"y","x","cluster_id"
23,473,831
23,496,831
23,498,831
23,523,1900
23,524,1900
23,525,1900
23,526,1900
23,531,1900
24,413,762
24,418,762
24,425,762
24,428,762
24,433,762
24,438,762
24,439,762
24,442,762
24,447,762
24,448,762
24,449,762
24,451,762
24,452,762
24,454,762
24,455,762
24,456,762
24,458,831
24,459,831
24,461,831
24,470,831
24,482,831
24,483,831
24,484,831
24,485,831
24,486,831
24,487,831
24,523,1900
24,524,1900
24,525,1900
24,531,1900
25,407,762
25,408,762
25,418,762
25,427,762
25,430,762
25,433,762
25,434,762
25,435,762
25,437,762
25,438,762
25,439,762
25,444,762
25,445,762
25,447,762
25,448,762
25,449,762
25,450,762
25,451,762
25,452,762
25,454,762
25,455,762
25,456,762
25,458,831
25,459,831
25,465,831
25,469,831
25,470,831
25,472,831
25,475,831
25,480,831
25,481,831
25,482,831
25,485,831
25,486,831
25,487,831
25,493,831
25,495,831
25,497,831
25,528,1900
25,529,1900
25,530,1900
26,407,762
26,410,762
26,413,762
26,433,762
26,436,762
26,439,762
26,443,762
26,444,762
26,445,762
26,446,762
26,447,762
26,448,762
26,450,762
26,451,762
26,452,762
26,453,762
26,455,762
26,456,762
26,457,831
26,458,831
26,459,831
26,467,831
26,468,831
26,470,831
26,471,831
26,473,831
26,475,831
26,476,831
26,478,831
26,486,831
26,487,831
26,505,831
26,533,1900
27,407,762
27,420,762
27,424,762
27,426,762
27,427,762
27,429,762
27,431,762
27,432,762
27,433,762
27,434,762
27,436,762
27,437,762
27,441,762
27,442,762
27,443,762
27,444,762
27,446,762
27,447,762
27,448,762
27,452,762
27,455,762
27,456,762
27,457,831
27,458,831
27,459,831
27,469,831
27,470,831
27,471,831
27,472,831
27,473,831
27,474,831
27,475,831
27,476,831
27,477,831
27,485,831
27,487,831
27,488,831
27,489,831
27,494,831
27,526,1900
27,527,1900
27,553,1900
28,407,762
28,412,762
28,414,762
28,419,762
28,421,762
28,422,762
28,424,762
28,427,762
28,431,762
28,436,762
28,437,762
28,440,762
28,441,762
28,442,762
28,443,762
28,444,762
28,445,762
28,448,762
28,451,762
28,452,762
28,453,762
28,455,762
28,456,762
28,457,831
28,458,831
28,459,831
28,468,831
28,469,831
28,470,831
28,473,831
28,477,831
28,478,831
28,479,831
28,526,1900
28,540,1900
28,553,1900
29,408,762
29,430,762
29,439,762
29,441,762
29,442,762
29,443,762
29,444,762
29,445,762
29,448,762
29,449,762
29,451,762
29,452,762
29,455,762
29,458,831
29,465,831
29,468,831
29,469,831
29,470,831
29,471,831
29,473,831
29,476,831
29,479,831
29,480,831
29,486,831
29,507,831
29,526,1900
30,408,762
30,409,762
30,411,762
30,429,762
30,430,762
30,432,762
30,435,762
30,436,762
30,438,762
30,439,762
30,440,762
30,441,762
30,442,762
30,443,762
30,444,762
30,448,762
30,449,762
30,450,762
30,451,762
30,452,762
30,453,762
30,454,762
30,455,762
30,456,762
30,461,831
30,467,831
30,469,831
30,470,831
30,471,831
30,474,831
30,477,831
30,478,831
30,504,831
30,505,831
30,506,831
30,566,1900
31,403,762
31,408,762
31,409,762
31,412,762
31,428,762
31,429,762
31,436,762
31,438,762
31,439,762
31,440,762
31,442,762
31,443,762
31,448,762
31,449,762
31,450,762
31,452,762
31,461,831
31,463,831
31,464,831
31,466,831
31,468,831
31,472,831
31,474,831
31,477,831
32,410,762
32,427,762
32,429,762
32,430,762
32,435,762
32,438,762
32,439,762
32,441,762
32,442,762
32,443,762
32,449,762
32,450,762
32,451,762
32,452,762
32,454,762
32,459,831
32,460,831
32,470,831
32,471,831
32,472,831
32,479,831
32,489,831
32,530,1900
33,427,762
33,428,762
33,429,762
33,432,762
33,433,762
33,436,762
33,437,762
33,438,762
33,439,762
33,441,762
33,442,762
33,447,762
33,449,762
33,450,762
33,451,762
33,452,762
33,455,762
33,456,762
33,457,831
33,458,831
33,464,831
33,468,831
33,471,831
33,472,831
33,487,831
33,488,831
33,490,831
34,410,762
34,411,762
34,418,762
34,423,762
34,424,762
34,425,762
34,427,762
34,428,762
34,432,762
34,436,762
34,437,762
34,438,762
34,441,762
34,442,762
34,450,762
34,451,762
34,452,762
34,453,762
34,455,762
34,456,762
34,457,831
34,467,831
34,468,831
34,471,831
34,492,831
34,558,1900
35,393,2495
35,406,762
35,411,762
35,417,762
35,426,762
35,427,762
35,428,762
35,432,762
35,433,762
35,436,762
35,438,762
35,442,762
35,445,762
35,450,762
35,452,762
35,453,762
35,456,762
35,457,831
35,458,831
35,464,831
35,468,831
35,469,831
35,470,831
35,488,831
35,490,831
35,552,1900
36,393,2495
36,397,2495
36,399,2495
36,414,762
36,428,762
36,431,762
36,434,762
36,435,762
36,443,762
36,444,762
36,445,762
36,446,762
36,450,762
36,452,762
36,453,762
36,457,831
36,458,831
36,463,831
36,468,831
36,469,831
36,470,831
36,479,831
36,492,831
36,501,831
36,502,831
36,509,831
36,551,1900
36,560,1900
36,564,1900
36,565,1900
37,392,2495
37,393,2495
37,394,2495
37,398,2495
37,399,2495
37,409,762
37,416,762
37,427,762
37,428,762
37,429,762
37,430,762
37,434,762
37,435,762
37,443,762
37,444,762
37,445,762
37,446,762
37,447,762
37,449,762
37,450,762
37,453,762
37,456,762
37,458,831
37,459,831
37,463,831
37,464,831
37,465,831
37,466,831
37,467,831
37,468,831
37,470,831
37,472,831
37,474,831
37,476,831
37,477,831
37,479,831
37,504,831
37,549,1900
37,551,1900
37,554,1900
37,555,1900
37,560,1900
37,564,1900
37,565,1900
37,566,1900
38,390,2495
38,392,2495
38,393,2495
38,398,2495
38,399,2495
38,405,762
38,406,762
38,407,762
38,414,762
38,415,762
38,416,762
38,426,762
38,427,762
38,428,762
38,429,762
38,430,762
38,431,762
38,432,762
38,436,762
38,439,762
38,440,762
38,446,762
38,450,762
38,451,762
38,456,762
38,457,831
38,458,831
38,459,831
38,460,831
38,464,831
38,466,831
38,471,831
38,472,831
38,475,831
38,476,831
38,477,831
38,478,831
38,479,831
38,482,831
38,502,831
38,527,1900
38,531,1900
38,551,1900
38,553,1900
38,554,1900
38,559,1900
38,560,1900
38,561,1900
38,564,1900
38,565,1900
39,389,2495
39,391,2495
39,393,2495
39,396,2495
39,398,2495
39,404,762
39,405,762
39,406,762
39,427,762
39,429,762
39,430,762
39,431,762
39,434,762
39,435,762
39,438,762
39,441,762
39,442,762
39,443,762
39,445,762
39,446,762
39,447,762
39,449,762
39,455,762
39,456,762
39,457,831
39,458,831
39,459,831
39,460,831
39,462,831
39,463,831
39,465,831
39,467,831
39,471,831
39,472,831
39,473,831
39,480,831
39,481,831
39,482,831
39,502,831
39,507,831
39,527,1900
39,530,1900
39,543,1900
39,555,1900
39,560,1900
39,563,1900
39,564,1900
39,565,1900
40,387,2495
40,388,2495
40,392,2495
40,395,2495
40,396,2495
40,397,2495
40,398,2495
40,399,2495
40,400,2495
40,401,2495
40,405,762
40,427,762
40,428,762
40,430,762
40,431,762
40,434,762
40,437,762
40,442,762
40,443,762
40,444,762
40,445,762
40,451,762
40,452,762
40,456,762
40,457,831
40,458,831
40,459,831
40,461,831
40,462,831
40,464,831
40,467,831
40,470,831
40,471,831
40,472,831
40,475,831
40,477,831
40,478,831
40,480,831
40,481,831
40,493,831
40,540,1900
40,542,1900
40,551,1900
40,555,1900
40,560,1900
40,563,1900
40,564,1900
41,387,2495
41,388,2495
41,389,2495
41,395,2495
41,397,2495
41,401,2495
41,405,762
41,406,762
41,426,762
41,427,762
41,428,762
41,429,762
41,432,762
41,435,762
41,436,762
41,439,762
41,440,762
41,442,762
41,444,762
41,445,762
41,449,762
41,450,762
41,451,762
41,453,762
41,457,831
41,458,831
41,459,831
41,460,831
41,461,831
41,462,831
41,465,831
41,466,831
41,467,831
41,471,831
41,474,831
41,475,831
41,476,831
41,477,831
41,478,831
41,480,831
41,481,831
41,484,831
41,485,831
41,490,831
41,528,1900
41,531,1900
41,532,1900
41,541,1900
41,543,1900
41,545,1900
41,551,1900
41,554,1900
41,555,1900
41,556,1900
41,558,1900
41,567,1900
41,575,1900
42,386,2495
42,387,2495
42,396,2495
42,401,2495
42,403,2495
42,405,762
42,406,762
42,420,762
42,421,762
42,428,762
42,429,762
42,430,762
42,431,762
42,432,762
42,433,762
42,435,762
42,442,762
42,443,762
42,445,762
42,448,762
42,452,762
42,453,762
42,458,831
42,459,831
42,460,831
42,461,831
42,462,831
42,464,831
42,467,831
42,469,831
42,471,831
42,479,831
42,481,831
42,485,831
42,487,831
42,500,831
42,535,1900
42,539,1900
42,540,1900
42,541,1900
42,542,1900
42,552,1900
42,554,1900
42,555,1900
42,557,1900
42,558,1900
42,570,1900
42,573,1900
43,386,2495
43,390,2495
43,400,2495
43,407,762
43,408,762
43,418,762
43,420,762
43,423,762
43,425,762
43,430,762
43,431,762
43,432,762
43,433,762
43,435,762
43,436,762
43,437,762
43,445,762
43,446,762
43,457,831
43,459,831
43,460,831
43,461,831
43,462,831
43,467,831
43,468,831
43,470,831
43,474,831
43,479,831
43,480,831
43,482,831
43,487,831
43,504,831
43,509,831
43,533,1900
43,539,1900
43,540,1900
43,541,1900
43,553,1900
43,568,1900
43,569,1900
43,570,1900
43,574,1900
44,385,2495
44,386,2495
44,388,2495
44,389,2495
44,395,2495
44,398,2495
44,399,2495
44,402,2495
44,418,762
44,419,762
44,420,762
44,421,762
44,424,762
44,430,762
44,431,762
44,435,762
44,436,762
44,437,762
44,439,762
44,440,762
44,445,762
44,446,762
44,447,762
44,449,762
44,450,762
44,452,762
44,458,831
44,459,831
44,460,831
44,461,831
44,462,831
44,466,831
44,468,831
44,469,831
44,470,831
44,471,831
44,473,831
44,476,831
44,478,831
44,528,1900
44,529,1900
44,530,1900
44,531,1900
44,538,1900
44,539,1900
44,542,1900
44,543,1900
44,546,1900
44,547,1900
44,549,1900
44,556,1900
44,559,1900
44,560,1900
44,561,1900
44,567,1900
44,568,1900
44,569,1900
44,570,1900
44,572,1900
45,379,2495
45,380,2495
45,383,2495
45,385,2495
45,386,2495
45,387,2495
45,388,2495
45,398,2495
45,419,762
45,420,762
45,424,762
45,429,762
45,430,762
45,433,762
45,434,762
45,435,762
45,436,762
45,443,762
45,445,762
45,446,762
45,447,762
45,449,762
45,451,762
45,454,762
45,456,762
45,458,831
45,459,831
45,460,831
45,461,831
45,462,831
45,463,831
45,464,831
45,466,831
45,468,831
45,469,831
45,470,831
45,473,831
45,480,831
45,481,831
45,508,831
45,528,1900
45,531,1900
45,534,1900
45,537,1900
45,538,1900
45,542,1900
45,543,1900
45,544,1900
45,547,1900
45,555,1900
45,558,1900
45,559,1900
45,560,1900
45,561,1900
45,562,1900
45,563,1900
45,568,1900
45,569,1900
46,377,2495
46,380,2495
46,381,2495
46,382,2495
46,386,2495
46,387,2495
46,388,2495
46,389,2495
46,394,2495
46,406,2495
46,417,762
46,427,762
46,428,762
46,430,762
46,433,762
46,436,762
46,443,762
46,445,762
46,447,762
46,448,762
46,453,762
46,456,762
46,459,831
46,460,831
46,461,831
46,462,831
46,463,831
46,466,831
46,467,831
46,468,831
46,470,831
46,472,831
46,474,831
46,478,831
46,481,831
46,495,831
46,528,1900
46,529,1900
46,530,1900
46,531,1900
46,532,1900
46,533,1900
46,537,1900
46,538,1900
46,539,1900
46,542,1900
46,543,1900
46,544,1900
46,547,1900
46,558,1900
46,559,1900
46,560,1900
46,561,1900
46,563,1900
46,567,1900
46,568,1900
46,569,1900
47,377,2495
47,380,2495
47,382,2495
47,404,2495
47,405,2495
47,415,762
47,417,762
47,418,762
47,426,762
47,427,762
47,428,762
47,429,762
47,430,762
47,434,762
47,435,762
47,436,762
47,440,762
47,444,762
47,449,762
47,462,831
47,466,831
47,467,831
47,468,831
47,469,831
47,470,831
47,472,831
47,473,831
47,474,831
47,475,831
47,476,831
47,480,831
47,487,831
47,501,831
47,528,1900
47,532,1900
47,533,1900
47,536,1900
47,537,1900
47,539,1900
47,540,1900
47,541,1900
47,547,1900
47,548,1900
47,557,1900
47,560,1900
47,561,1900
47,562,1900
47,563,1900
47,567,1900
47,569,1900
47,570,1900
48,380,2495
48,381,2495
48,412,762
48,416,762
48,418,762
48,421,762
48,425,762
48,426,762
48,427,762
48,429,762
48,430,762
48,434,762
48,442,762
48,444,762
48,448,762
48,449,762
48,463,831
48,465,831
48,466,831
48,467,831
48,468,831
48,469,831
48,472,831
48,473,831
48,480,831
48,481,831
48,490,831
48,499,831
48,510,831
48,511,831
48,536,1900
48,537,1900
48,539,1900
48,541,1900
48,542,1900
48,546,1900
48,547,1900
48,555,1900
48,556,1900
48,557,1900
48,558,1900
48,560,1900
48,561,1900
48,562,1900
48,567,1900
48,573,1900
49,373,2495
49,379,2495
49,393,2495
49,402,2495
49,411,762
49,412,762
49,418,762
49,419,762
49,425,762
49,429,762
49,431,762
49,432,762
49,433,762
49,434,762
49,440,762
49,441,762
49,449,762
49,451,762
49,453,762
49,460,831
49,467,831
49,469,831
49,471,831
49,472,831
49,476,831
49,478,831
49,490,831
49,491,831
49,493,831
49,531,1900
49,532,1900
49,533,1900
49,537,1900
49,540,1900
49,541,1900
49,542,1900
49,546,1900
49,547,1900
49,548,1900
49,556,1900
49,557,1900
49,558,1900
49,559,1900
49,560,1900
49,564,1900
49,572,1900
50,373,2495
50,375,2495
50,376,2495
50,377,2495
50,378,2495
50,379,2495
50,380,2495
50,383,2495
50,401,2495
50,403,2495
50,410,2495
50,411,762
50,417,762
50,418,762
50,426,762
50,428,762
50,431,762
50,432,762
50,433,762
50,434,762
50,435,762
50,438,762
50,441,762
50,444,762
50,447,762
50,448,762
50,452,762
50,455,762
50,459,831
50,461,831
50,462,831
50,463,831
50,467,831
50,468,831
50,474,831
50,475,831
50,476,831
50,478,831
50,529,1900
50,530,1900
50,531,1900
50,532,1900
50,533,1900
50,537,1900
50,540,1900
50,541,1900
50,542,1900
50,546,1900
50,547,1900
50,548,1900
50,556,1900
50,557,1900
50,560,1900
50,566,1900
50,567,1900
50,568,1900
50,569,1900
51,369,2495
51,373,2495
51,374,2495
51,376,2495
51,379,2495
51,380,2495
51,391,2495
51,393,2495
51,399,2495
51,401,2495
51,402,2495
51,407,2495
51,408,2495
51,409,2495
51,410,2495
51,411,2495
51,417,762
51,418,762
51,419,762
51,421,762
51,423,762
51,424,762
51,427,762
51,428,762
51,431,762
51,432,762
51,433,762
51,434,762
51,436,762
51,440,762
51,441,762
51,446,762
51,452,762
51,453,762
51,456,762
51,457,831
51,465,831
51,467,831
51,470,831
51,485,831
51,487,831
51,488,831
51,492,831
51,493,831
51,529,1900
51,530,1900
51,532,1900
51,540,1900
51,541,1900
51,542,1900
51,547,1900
51,550,1900
51,556,1900
51,557,1900
51,561,1900
51,569,1900
51,570,1900
52,369,2495
52,370,2495
52,371,2495
52,372,2495
52,373,2495
52,375,2495
52,376,2495
52,377,2495
52,378,2495
52,379,2495
52,415,762
52,416,762
52,419,762
52,422,762
52,423,762
52,425,762
52,427,762
52,428,762
52,429,762
52,432,762
52,433,762
52,434,762
52,435,762
52,441,762
52,444,762
52,449,762
52,450,762
52,454,762
52,458,831
52,468,831
52,472,831
52,475,831
52,476,831
52,479,831
52,485,831
52,486,831
52,487,831
52,488,831
52,492,831
52,529,1900
52,530,1900
52,531,1900
52,533,1900
52,538,1900
52,540,1900
52,541,1900
52,555,1900
52,556,1900
52,582,1900
52,585,1900
53,367,2495
53,368,2495
53,369,2495
53,371,2495
53,372,2495
53,373,2495
53,374,2495
53,377,2495
53,384,2495
53,399,2495
53,409,2495
53,412,2495
53,415,762
53,416,762
53,422,762
53,423,762
53,426,762
53,435,762
53,436,762
53,439,762
53,441,762
53,442,762
53,444,762
53,449,762
53,455,762
53,457,831
53,458,831
53,462,831
53,463,831
53,465,831
53,473,831
53,478,831
53,480,831
53,485,831
53,486,831
53,490,831
53,529,1900
53,530,1900
53,532,1900
53,534,1900
53,535,1900
53,536,1900
53,554,1900
53,556,1900
53,557,1900
53,558,1900
53,574,1900
53,576,1900
53,580,1900
53,581,1900
53,584,1900
53,585,1900
54,372,2495
54,374,2495
54,391,2495
54,392,2495
54,399,2495
54,406,2495
54,415,762
54,416,762
54,420,762
54,422,762
54,423,762
54,426,762
54,435,762
54,436,762
54,442,762
54,443,762
54,445,762
54,452,762
54,455,762
54,456,762
54,457,831
54,458,831
54,460,831
54,461,831
54,462,831
54,471,831
54,476,831
54,479,831
54,482,831
54,486,831
54,487,831
54,488,831
54,490,831
54,492,831
54,529,1900
54,530,1900
54,531,1900
54,532,1900
54,533,1900
54,535,1900
54,542,1900
54,555,1900
54,556,1900
54,559,1900
54,569,1900
54,573,1900
54,582,1900
54,583,1900
54,584,1900
54,585,1900
55,363,2495
55,368,2495
55,370,2495
55,371,2495
55,372,2495
55,373,2495
55,382,2495
55,399,2495
55,400,2495
55,401,2495
55,404,2495
55,406,2495
55,411,2495
55,413,2495
55,414,762
55,415,762
55,416,762
55,419,762
55,420,762
55,423,762
55,432,762
55,435,762
55,442,762
55,443,762
55,444,762
55,452,762
55,457,831
55,459,831
55,460,831
55,463,831
55,464,831
55,465,831
55,466,831
55,476,831
55,479,831
55,481,831
55,485,831
55,486,831
55,487,831
55,489,831
55,490,831
55,492,831
55,494,831
55,506,831
55,530,1900
55,532,1900
55,533,1900
55,534,1900
55,536,1900
55,537,1900
55,554,1900
55,555,1900
55,556,1900
55,562,1900
55,563,1900
55,565,1900
55,566,1900
55,572,1900
55,580,1900
55,581,1900
55,583,1900
56,363,2495
56,372,2495
56,376,2495
56,382,2495
56,386,2495
56,388,2495
56,391,2495
56,392,2495
56,398,2495
56,402,2495
56,408,2495
56,410,2495
56,412,2495
56,413,2495
56,414,2495
56,415,762
56,418,762
56,419,762
56,420,762
56,427,762
56,433,762
56,434,762
56,442,762
56,443,762
56,445,762
56,460,831
56,461,831
56,463,831
56,481,831
56,484,831
56,485,831
56,486,831
56,487,831
56,489,831
56,490,831
56,498,831
56,502,831
56,504,831
56,507,831
56,529,1900
56,530,1900
56,531,1900
56,532,1900
56,533,1900
56,536,1900
56,538,1900
56,543,1900
56,548,1900
56,555,1900
56,568,1900
56,569,1900
56,571,1900
56,579,1900
56,580,1900
56,584,1900
57,364,2495
57,376,2495
57,386,2495
57,387,2495
57,389,2495
57,391,2495
57,400,2495
57,402,2495
57,403,2495
57,406,2495
57,407,2495
57,411,2495
57,412,2495
57,413,2495
57,414,2495
57,415,2495
57,418,762
57,419,762
57,420,762
57,423,762
57,424,762
57,429,762
57,432,762
57,433,762
57,437,762
57,442,762
57,449,762
57,468,831
57,469,831
57,470,831
57,475,831
57,482,831
57,485,831
57,486,831
57,487,831
57,489,831
57,490,831
57,492,831
57,494,831
57,502,831
57,507,831
57,510,831
57,529,1900
57,530,1900
57,531,1900
57,532,1900
57,535,1900
57,536,1900
57,538,1900
57,547,1900
57,548,1900
57,550,1900
57,551,1900
57,553,1900
57,554,1900
57,567,1900
57,568,1900
57,570,1900
57,572,1900
57,578,1900
57,579,1900
58,363,2495
58,366,2495
58,369,2495
58,370,2495
58,372,2495
58,374,2495
58,375,2495
58,383,2495
58,384,2495
58,386,2495
58,387,2495
58,389,2495
58,390,2495
58,395,2495
58,398,2495
58,399,2495
58,407,2495
58,413,2495
58,414,2495
58,415,2495
58,417,762
58,418,762
58,420,762
58,421,762
58,425,762
58,428,762
58,429,762
58,431,762
58,446,762
58,459,831
58,461,831
58,462,831
58,463,831
58,464,831
58,467,831
58,468,831
58,470,831
58,471,831
58,475,831
58,482,831
58,485,831
58,486,831
58,487,831
58,488,831
58,489,831
58,490,831
58,492,831
58,504,831
58,509,831
58,530,1900
58,531,1900
58,532,1900
58,533,1900
58,553,1900
58,554,1900
58,560,1900
59,355,4031
59,356,4031
59,359,4031
59,366,2495
59,377,2495
59,378,2495
59,381,2495
59,382,2495
59,389,2495
59,390,2495
59,391,2495
59,393,2495
59,394,2495
59,395,2495
59,398,2495
59,403,2495
59,405,2495
59,413,2495
59,414,2495
59,421,762
59,426,762
59,427,762
59,428,762
59,429,762
59,431,762
59,432,762
59,435,762
59,438,762
59,439,762
59,444,762
59,451,762
59,453,762
59,454,762
59,458,831
59,459,831
59,461,831
59,462,831
59,463,831
59,468,831
59,470,831
59,472,831
59,481,831
59,483,831
59,484,831
59,485,831
59,486,831
59,487,831
59,488,831
59,490,831
59,493,831
59,494,831
59,495,831
59,500,831
59,503,831
59,529,1900
59,530,1900
59,531,1900
59,543,1900
59,547,1900
59,550,1900
59,558,1900
59,585,1900
60,356,4031
60,380,2495
60,382,2495
60,388,2495
60,389,2495
60,390,2495
60,391,2495
60,393,2495
60,394,2495
60,395,2495
60,404,2495
60,405,2495
60,421,762
60,426,762
60,427,762
60,428,762
60,429,762
60,430,762
60,431,762
60,432,762
60,433,762
60,437,762
60,438,762
60,442,762
60,443,762
60,446,762
60,452,4062
60,454,4062
60,455,4062
60,457,4062
60,464,831
60,465,831
60,466,831
60,470,831
60,473,831
60,479,831
60,482,831
60,485,831
60,486,831
60,487,831
60,490,831
60,496,831
60,502,831
60,530,1900
60,531,1900
60,547,1900
60,550,1900
60,578,1900
60,584,1900
60,585,1900
61,354,4031
61,362,4031
61,364,2495
61,367,2495
61,380,2495
61,387,2495
61,389,2495
61,390,2495
61,391,2495
61,392,2495
61,393,2495
61,394,2495
61,395,2495
61,402,2495
61,404,2495
61,420,762
61,421,762
61,423,762
61,427,762
61,429,762
61,437,762
61,442,762
61,443,762
61,444,762
61,446,4062
61,447,4062
61,454,4062
61,455,4062
61,465,831
61,467,831
61,469,831
61,470,831
61,474,831
61,481,831
61,483,831
61,484,831
61,485,831
61,486,831
61,487,831
61,490,831
61,492,831
61,494,831
61,495,831
61,501,831
61,502,831
61,504,831
61,505,831
61,508,831
61,529,1900
61,530,1900
61,531,1900
61,532,1900
61,539,1900
61,586,1900
62,353,4031
62,354,4031
62,357,4031
62,358,4031
62,359,4031
62,360,4031
62,365,2495
62,367,2495
62,368,2495
62,376,2495
62,377,2495
62,378,2495
62,382,2495
62,384,2495
62,385,2495
62,387,2495
62,388,2495
62,389,2495
62,390,2495
62,401,2495
62,402,2495
62,403,2495
62,411,2495
62,416,2495
62,419,762
62,437,762
62,442,4062
62,447,4062
62,456,4062
62,461,4062
62,465,831
62,474,831
62,477,831
62,478,831
62,479,831
62,482,831
62,483,831
62,484,831
62,485,831
62,486,831
62,487,831
62,492,831
62,494,831
62,495,831
62,496,831
62,497,831
62,499,831
62,500,831
62,529,1900
62,530,1900
62,531,1900
62,532,1900
62,533,1900
62,534,1900
62,540,1900
62,542,1900
62,550,1900
62,556,1900
62,566,1900
63,353,4031
63,360,4031
63,367,2495
63,375,2495
63,376,2495
63,377,2495
63,378,2495
63,379,2495
63,382,2495
63,385,2495
63,386,2495
63,387,2495
63,388,2495
63,389,2495
63,390,2495
63,403,2495
63,404,2495
63,428,762
63,430,762
63,437,4062
63,443,4062
63,446,4062
63,448,4062
63,456,4062
63,457,4062
63,461,4062
63,465,831
63,471,831
63,479,831
63,480,831
63,481,831
63,482,831
63,483,831
63,484,831
63,485,831
63,487,831
63,490,831
63,491,831
63,496,831
63,497,831
63,501,4799
63,504,4799
63,529,1900
63,530,1900
63,534,1900
63,540,1900
63,541,1900
63,557,1900
64,353,4031
64,367,2495
64,368,2495
64,369,2495
64,371,2495
64,373,2495
64,375,2495
64,382,2495
64,383,2495
64,384,2495
64,385,2495
64,386,2495
64,388,2495
64,389,2495
64,401,2495
64,427,762
64,428,762
64,429,762
64,430,762
64,437,4062
64,438,4062
64,443,4062
64,445,4062
64,446,4062
64,447,4062
64,449,4062
64,450,4062
64,457,4062
64,458,4062
64,471,831
64,478,831
64,479,831
64,481,831
