"y","x","cluster_id"
99,103,542
99,104,542
99,105,542
99,106,542
99,107,542
99,115,542
99,127,936
99,160,936
100,51,542
100,52,542
100,79,542
100,88,542
100,89,542
100,90,542
100,101,542
100,102,542
100,103,542
100,104,542
100,105,542
100,108,542
100,116,936
100,117,936
101,51,542
101,52,542
101,58,542
101,59,542
101,60,542
101,105,542
101,108,542
101,111,542
101,120,936
101,121,936
101,178,82
101,220,82
101,235,82
101,293,765
102,71,542
102,79,542
102,93,542
102,94,542
102,95,542
102,96,542
102,98,542
102,108,542
102,109,542
102,120,936
102,121,936
102,123,936
102,124,936
102,197,82
102,235,82
103,73,542
103,95,542
103,96,542
103,97,542
103,98,542
103,110,542
103,111,542
103,112,542
103,119,936
103,122,936
103,123,936
103,124,936
103,125,936
103,126,936
103,127,936
103,128,936
103,220,82
103,242,82
103,297,765
104,105,542
104,111,542
104,112,542
104,113,936
104,237,82
104,274,1326
105,68,542
105,69,542
105,70,542
105,112,542
105,122,936
105,126,936
105,127,936
105,128,936
106,53,542
106,64,542
106,65,542
106,66,542
106,68,542
106,69,542
106,70,542
106,113,936
106,128,936
106,337,765
107,53,542
107,55,542
107,66,542
107,112,936
107,113,936
107,114,936
107,115,936
107,118,936
107,129,936
107,188,82
108,56,542
108,62,542
108,70,542
108,108,542
108,109,542
108,113,936
108,114,936
108,116,936
108,117,936
108,118,936
108,129,936
109,51,542
109,81,542
109,85,542
109,112,936
109,113,936
109,114,936
109,116,936
109,117,936
109,127,936
109,221,82
110,52,542
110,113,936
110,119,936
110,120,936
110,123,936
110,160,936
110,200,82
111,58,542
111,59,542
111,82,542
111,83,542
111,97,542
111,328,765
112,51,542
112,70,542
112,82,542
112,83,542
112,96,542
112,115,936
112,120,936
112,121,936
112,122,936
112,200,82
113,58,542
113,59,542
113,96,542
113,106,542
113,115,936
113,120,936
113,121,936
113,122,936
113,123,936
113,124,936
113,128,936
113,129,936
113,343,765
113,346,765
113,347,765
114,62,542
114,74,542
114,121,936
114,124,936
114,125,936
114,126,936
114,162,936
114,346,765
115,69,542
115,117,936
115,125,936
115,126,936
115,127,936
115,128,936
115,165,936
116,55,542
116,57,542
116,69,542
116,76,542
116,104,542
116,109,936
116,110,936
116,117,936
116,118,936
116,120,936
116,121,936
116,122,936
116,129,936
116,163,936
116,346,765
117,51,542
117,57,542
117,69,542
117,80,542
117,84,542
117,104,542
117,114,936
117,119,936
117,120,936
117,121,936
117,129,936
117,130,936
117,131,936
117,163,936
117,346,765
118,75,542
118,112,936
118,120,936
118,130,936
118,131,936
119,47,542
119,48,542
119,49,542
119,59,542
119,122,936
119,130,936
119,131,936
119,132,936
119,133,936
119,248,1326
119,249,1326
120,41,542
120,47,542
120,55,542
120,64,542
120,125,936
120,131,936
120,132,936
120,133,936
120,248,1326
120,337,765
121,43,542
121,73,542
121,75,542
121,99,542
121,106,936
121,123,936
121,127,936
121,131,936
121,132,936
121,133,936
121,134,936
121,188,936
121,246,1326
121,247,1326
121,249,1326
121,250,1326
121,323,765
121,358,765
122,40,542
122,41,542
122,42,542
122,43,542
122,55,542
122,73,542
122,74,542
122,105,936
122,121,936
122,122,936
122,123,936
122,131,936
122,132,936
122,133,936
122,134,936
122,135,936
122,245,1326
123,41,542
123,42,542
123,43,542
123,73,542
123,75,542
123,106,936
123,125,936
123,126,936
123,127,936
123,133,936
123,134,936
123,135,936
123,136,936
123,137,936
123,138,936
123,225,1326
123,298,765
123,338,765
123,339,765
124,39,2123
124,40,2123
124,41,542
124,42,542
124,43,542
124,72,542
124,75,542
124,94,542
124,105,936
124,125,936
124,127,936
124,132,936
124,133,936
124,134,936
124,135,936
124,136,936
124,137,936
124,138,936
124,139,936
124,166,936
124,188,936
124,242,1326
124,243,1326
124,244,1326
124,245,1326
124,339,765
125,42,2123
125,43,542
125,75,542
125,95,542
125,96,542
125,97,542
125,106,936
125,128,936
125,129,936
125,130,936
125,131,936
125,133,936
125,134,936
125,135,936
125,136,936
125,137,936
125,138,936
125,139,936
125,140,936
125,163,936
125,179,936
125,187,936
125,226,1326
125,243,1326
125,244,1326
125,339,765
126,42,2123
126,43,2123
126,95,542
126,98,542
126,124,936
126,125,936
126,126,936
126,127,936
126,128,936
126,133,936
126,134,936
126,135,936
126,136,936
126,137,936
126,138,936
126,139,936
126,140,936
126,212,1326
126,244,1326
126,340,765
127,43,2123
127,68,542
127,80,542
127,90,542
127,125,936
127,129,936
127,135,936
127,136,936
127,137,936
127,138,936
127,139,936
127,140,936
127,141,936
127,242,1326
127,340,765
127,341,765
127,353,765
127,355,765
128,42,2123
128,94,542
128,98,542
128,119,936
128,120,936
128,125,936
128,126,936
128,137,936
128,138,936
128,139,936
128,140,936
128,141,936
128,142,936
128,143,936
128,243,1326
128,249,1326
128,250,1326
128,254,1326
128,343,765
129,42,2123
129,43,2123
129,94,542
129,95,542
129,96,542
129,125,936
129,126,936
129,136,936
129,139,936
129,140,936
129,141,936
129,142,936
129,143,936
129,165,936
129,249,1326
129,255,1326
129,256,1326
129,342,765
129,343,765
130,42,2123
130,43,2123
130,76,542
130,89,542
130,94,542
130,95,542
130,100,936
130,102,936
130,114,936
130,124,936
130,126,936
130,140,936
130,141,936
130,142,936
130,143,936
130,152,936
130,164,936
130,165,936
130,249,1326
130,250,1326
130,256,1326
130,343,765
130,359,765
131,43,2123
131,48,2123
131,49,2123
131,50,2123
131,67,542
131,88,542
131,93,542
131,100,936
131,101,936
131,103,936
131,113,936
131,130,936
131,140,936
131,141,936
131,142,936
131,143,936
131,144,936
131,160,936
131,164,936
131,171,936
131,172,936
131,176,936
131,257,1326
131,343,765
131,344,765
132,37,2123
132,82,542
132,93,542
132,106,936
132,107,936
132,121,936
132,129,936
132,130,936
132,140,936
132,141,936
132,142,936
132,143,936
132,144,936
132,145,936
132,154,936
132,171,936
132,172,936
132,252,1326
132,345,765
133,37,2123
133,60,542
133,97,542
133,107,936
133,108,936
133,111,936
133,134,936
133,141,936
133,142,936
133,143,936
133,144,936
133,145,936
133,146,936
133,253,1326
133,255,1326
133,317,765
133,345,765
133,358,765
133,359,765
134,37,2123
134,93,542
134,108,936
134,120,936
134,129,936
134,136,936
134,141,936
134,142,936
134,143,936
134,144,936
134,145,936
134,146,936
134,147,936
134,148,936
134,175,936
134,197,2969
134,255,1326
134,256,1326
134,359,765
134,360,765
135,37,2123
135,76,542
135,94,542
135,133,936
135,142,936
135,143,936
135,144,936
135,145,936
135,146,936
135,147,936
135,148,936
135,149,936
135,150,936
135,151,936
135,177,936
135,256,1326
135,349,765
135,359,765
135,360,765
135,361,765
136,41,2123
136,61,2123
136,94,542
136,95,542
136,101,936
136,102,936
136,123,936
136,142,936
136,143,936
136,144,936
136,145,936
136,146,936
136,147,936
136,148,936
136,149,936
136,150,936
136,151,936
136,152,936
136,153,936
136,161,936
136,162,936
136,346,765
137,40,2123
137,53,2123
137,56,2123
137,59,2123
137,93,542
137,94,542
137,95,542
137,117,936
137,127,936
137,141,936
137,142,936
137,147,936
137,148,936
137,149,936
137,150,936
137,151,936
137,152,936
137,153,936
137,154,936
137,173,936
137,249,1326
137,347,765
138,40,2123
138,51,2123
138,54,2123
138,71,542
138,74,542
138,95,542
138,96,936
138,141,936
138,148,936
138,149,936
138,150,936
138,151,936
138,152,936
138,153,936
138,154,936
138,155,936
138,156,936
138,165,936
138,167,936
138,200,2969
138,253,1326
138,254,1326
138,348,765
139,40,2123
139,42,2123
139,54,2123
139,56,2123
139,60,2123
139,94,542
139,95,542
139,149,936
139,150,936
139,151,936
139,152,936
139,153,936
139,154,936
139,155,936
139,156,936
139,157,936
139,159,936
139,165,936
139,166,936
139,176,2365
139,254,1326
139,257,1326
139,349,765
140,45,2123
140,54,2123
140,55,2123
140,56,2123
140,65,2123
140,93,542
140,94,542
140,95,936
140,109,936
140,120,936
140,135,936
140,140,936
140,141,936
140,151,936
140,152,936
140,153,936
140,154,936
140,155,936
140,156,936
140,157,936
140,170,2365
140,172,2365
140,181,2365
140,254,1326
140,255,1326
140,256,1326
141,54,2123
141,55,2123
141,68,2123
141,115,936
141,120,936
141,121,936
141,122,936
141,146,936
141,151,936
141,152,936
141,153,936
141,154,936
141,155,936
141,183,2969
141,255,1326
141,257,1326
142,34,2123
142,67,2123
142,86,542
142,121,936
142,122,936
142,123,936
142,151,936
142,153,936
142,154,936
142,155,936
142,156,936
142,157,936
142,158,936
142,163,936
142,170,2365
142,171,2365
142,254,1326
142,350,765
143,66,2123
143,67,2123
143,80,542
143,121,936
143,122,936
143,123,936
143,140,936
143,141,936
143,147,936
143,153,936
143,154,936
143,155,936
143,163,2365
143,164,2365
143,165,2365
144,80,542
144,84,542
144,112,936
144,114,936
144,135,936
144,153,936
144,155,936
144,163,2365
144,164,2365
144,270,1326
145,47,2123
145,127,936
145,128,936
145,140,936
145,153,936
145,154,936
145,155,936
145,162,2365
145,163,2365
145,164,2365
145,173,2365
145,174,2365
145,260,1326
145,270,1326
145,271,1326
146,38,2123
146,61,2123
146,77,2123
146,95,936
146,96,936
146,114,936
146,126,936
146,129,936
146,140,936
146,153,936
146,155,936
146,162,2365
146,163,2365
146,174,2365
146,175,2365
146,244,1326
146,252,1326
146,317,765
146,323,765
147,44,2123
147,77,2123
147,96,936
147,116,936
147,139,936
147,140,936
147,141,936
147,145,936
147,148,936
147,152,936
147,153,936
147,155,2365
147,162,2365
147,163,2365
147,175,2365
147,176,2365
147,252,1326
148,104,936
148,115,936
148,138,936
148,139,936
148,147,936
148,148,936
148,149,936
148,150,936
148,152,2365
148,153,2365
148,154,2365
148,163,2365
148,180,2365
148,205,2969
148,253,1326
148,255,1326
148,358,765
149,52,2123
149,70,2123
149,137,936
149,150,2365
149,152,2365
149,153,2365
149,154,2365
149,163,2365
149,201,2969
149,255,1326
149,256,1326
149,272,1326
150,31,2123
150,36,2123
150,52,2123
150,97,2762
150,105,2762
150,130,936
150,131,936
150,149,2365
150,150,2365
150,152,2365
150,153,2365
150,154,2365
150,162,2365
150,165,2365
150,191,2969
150,213,2969
150,253,1326
150,255,1326
150,256,1326
150,257,1326
150,264,1326
151,29,2123
151,32,2123
151,34,2123
151,52,2123
151,113,2762
151,120,936
151,128,936
151,130,936
151,150,2365
151,152,2365
151,153,2365
151,157,2365
151,162,2365
151,163,2365
151,181,2969
151,182,2969
151,252,1326
151,253,1326
151,254,1326
151,255,1326
151,256,1326
152,32,2123
152,33,2123
152,34,2123
152,35,2123
152,36,2123
152,46,2123
152,52,2123
152,75,2123
152,114,2762
152,128,936
152,129,936
152,137,936
152,138,936
152,150,2365
152,153,2365
152,162,2365
152,163,2365
152,176,2365
152,181,2969
152,182,2969
152,183,2969
152,184,2969
152,203,2969
152,254,1326
152,255,1326
152,256,1326
152,257,1326
152,258,1326
153,33,2123
153,34,2123
153,35,2123
153,44,2123
153,46,2123
153,105,2762
153,109,2762
153,122,2762
153,123,2762
153,124,2762
153,133,936
153,138,936
153,139,936
153,140,936
153,151,2365
153,152,2365
153,153,2365
153,158,2365
153,159,2365
153,160,2365
153,161,2365
153,162,2365
153,177,2365
153,182,2969
153,183,2969
153,184,2969
153,185,2969
153,252,1326
153,253,1326
153,254,1326
153,255,1326
153,256,1326
153,257,1326
153,258,1326
153,265,1326
153,275,1326
153,351,765
153,364,765
154,32,2123
154,33,2123
154,34,2123
154,35,2123
154,94,2762
154,105,2762
154,116,2762
154,122,2762
154,123,2762
154,139,936
154,148,2365
154,149,2365
154,150,2365
154,151,2365
154,152,2365
154,153,2365
154,155,2365
154,156,2365
154,158,2365
154,159,2365
154,160,2365
154,161,2365
154,162,2365
154,163,2365
154,164,2365
154,184,2969
154,185,2969
154,186,2969
154,189,2969
154,202,2969
154,253,1326
154,254,1326
154,255,1326
154,258,1326
154,263,1326
154,264,1326
154,265,1326
155,33,2123
155,34,2123
155,35,2123
155,37,2123
155,48,2123
155,49,2123
155,58,2123
155,59,2123
155,60,2123
155,66,2123
155,67,2123
155,69,2123
155,84,2123
155,100,2762
155,105,2762
155,128,2762
155,145,2365
155,146,2365
155,147,2365
155,148,2365
155,149,2365
155,150,2365
155,151,2365
155,152,2365
155,153,2365
155,156,2365
155,157,2365
155,158,2365
155,159,2365
155,160,2365
155,161,2365
155,162,2365
155,163,2365
155,164,2365
155,167,2365
155,168,2365
155,170,2365
155,172,2365
155,174,2365
155,178,2365
155,179,2969
155,180,2969
155,181,2969
155,187,2969
155,188,2969
155,227,1326
155,253,1326
155,254,1326
155,255,1326
155,256,1326
155,263,1326
155,265,1326
155,279,1326
155,364,765
156,35,2123
156,36,2123
156,48,2123
156,49,2123
156,50,2123
156,83,2123
156,84,2123
156,100,2762
156,104,2762
156,111,2762
156,115,2762
156,129,2762
156,139,2762
156,146,2365
156,147,2365
156,148,2365
156,149,2365
156,150,2365
156,151,2365
156,152,2365
156,153,2365
156,154,2365
156,155,2365
156,156,2365
156,157,2365
156,158,2365
156,159,2365
156,160,2365
156,161,2365
156,162,2365
156,163,2365
156,164,2365
156,165,2365
156,179,2969
156,180,2969
156,181,2969
156,184,2969
156,187,2969
156,188,2969
156,254,1326
156,257,1326
156,361,765
156,368,765
157,30,2123
157,33,2123
157,35,2123
157,44,2123
157,46,2123
157,47,2123
157,48,2123
157,49,2123
157,50,2123
157,97,2762
157,103,2762
157,105,2762
157,116,2762
157,129,2762
157,135,2762
157,137,2762
157,146,2365
157,148,2365
157,149,2365
157,150,2365
157,151,2365
157,152,2365
157,153,2365
157,154,2365
157,155,2365
157,156,2365
157,157,2365
157,158,2365
157,159,2365
157,160,2365
157,161,2365
157,162,2365
157,163,2365
157,164,2365
157,165,2365
157,166,2365
157,167,2365
157,177,2365
157,178,2969
157,179,2969
157,180,2969
157,181,2969
157,182,2969
157,183,2969
157,254,1326
158,34,2123
158,35,2123
158,48,2123
158,49,2123
158,51,2123
158,71,2123
158,81,2123
158,116,2762
158,129,2762
158,130,2762
158,149,2365
158,150,2365
158,151,2365
158,152,2365
158,153,2365
158,154,2365
158,155,2365
158,156,2365
158,157,2365
158,158,2365
158,159,2365
158,160,2365
158,161,2365
158,162,2365
158,163,2365
158,164,2365
158,165,2365
158,166,2365
158,167,2365
158,168,2365
158,169,2365
158,177,2365
158,179,2969
158,180,2969
158,181,2969
158,182,2969
158,183,2969
158,184,2969
158,255,1326
158,256,1326
159,34,2123
159,35,2123
159,36,2123
159,49,2123
159,51,2123
159,70,2123
159,77,2123
159,79,2123
159,80,2123
159,83,2123
159,102,2762
159,124,2762
159,131,2762
159,146,2365
159,150,2365
159,151,2365
159,152,2365
159,153,2365
159,154,2365
159,155,2365
159,156,2365
159,157,2365
159,158,2365
159,159,2365
159,160,2365
159,161,2365
159,163,2365
159,183,2969
159,184,2969
159,185,2969
159,186,2969
159,255,1326
159,256,1326
159,257,1326
159,258,1326
160,59,2123
160,83,2123
160,99,2762
160,113,2762
160,128,2762
160,136,2762
160,149,2365
160,150,2365
160,151,2365
160,152,2365
160,153,2365
160,154,2365
160,155,2365
160,156,2365
160,157,2365
160,158,2365
160,159,2365
160,160,2365
160,161,2365
160,162,2365
160,163,2365
160,170,2365
160,184,2969
160,185,2969
160,186,2969
160,187,2969
160,188,2969
160,207,2969
160,255,1326
160,256,1326
160,257,1326
160,258,1326
160,259,1326
161,41,2123
161,52,2123
161,62,2123
161,63,2123
161,64,2123
161,65,2123
161,94,2762
161,118,2762
161,124,2762
161,131,2762
161,133,2762
161,140,2762
161,145,2365
161,146,2365
161,147,2365
161,149,2365
161,150,2365
161,151,2365
161,152,2365
161,153,2365
161,154,2365
161,155,2365
161,156,2365
161,157,2365
161,158,2365
161,159,2365
161,161,2365
161,162,2365
161,163,2365
161,164,2365
161,165,2365
161,166,2365
161,167,2365
161,168,2365
161,169,2365
161,170,2365
161,171,2365
161,172,2365
161,176,2365
161,177,2969
161,178,2969
161,185,2969
161,186,2969
161,207,2969
161,258,1326
161,259,1326
161,272,1326
161,273,1326
162,43,2123
162,44,2123
162,45,2123
162,61,2123
162,64,2123
162,65,2123
162,66,2123
162,100,2762
162,107,2762
162,123,2762
162,127,2762
162,135,2762
162,136,2762
162,146,2365
162,147,2365
162,148,2365
162,149,2365
162,150,2365
162,151,2365
162,152,2365
162,153,2365
162,154,2365
162,155,2365
162,156,2365
162,157,2365
162,158,2365
162,159,2365
162,160,2365
162,161,2365
162,162,2365
162,163,2365
162,165,2365
162,166,2365
162,167,2365
162,168,2365
162,169,2365
162,170,2365
162,171,2365
162,172,2365
162,176,2365
162,177,2969
162,178,2969
162,179,2969
162,180,2969
162,186,2969
162,187,2969
162,188,2969
162,194,2969
162,273,1326
163,41,2123
163,42,2123
163,43,2123
163,46,2123
163,48,2123
163,59,2123
163,60,2123
163,61,2123
163,69,2123
163,128,2762
163,136,2762
163,138,2762
163,142,2365
163,143,2365
163,146,2365
163,147,2365
163,148,2365
163,149,2365
163,150,2365
163,151,2365
163,152,2365
163,153,2365
163,154,2365
163,155,2365
163,156,2365
163,157,2365
163,158,2365
163,159,2365
163,160,2365
163,161,2365
163,162,2365
163,163,2365
163,164,2365
163,165,2365
163,166,2365
163,167,2365
163,168,2365
163,169,2365
163,170,2365
163,171,2365
163,177,2969
163,178,2969
163,179,2969
163,180,2969
163,207,2969
164,37,2123
164,43,2123
164,52,2123
164,58,2123
164,59,2123
164,93,2762
164,102,2762
164,122,2762
164,141,2762
164,147,2365
164,148,2365
164,149,2365
164,150,2365
164,151,2365
164,152,2365
164,153,2365
164,154,2365
164,155,2365
164,156,2365
164,157,2365
164,158,2365
164,159,2365
164,160,2365
164,161,2365
164,162,2365
164,163,2365
164,164,2365
164,165,2365
164,166,2365
164,168,2365
164,169,2365
164,170,2365
164,171,2365
164,177,2969
164,178,2969
164,179,2969
164,180,2969
164,181,2969
164,182,2969
164,188,2969
164,189,2969
165,40,2123
165,41,2123
165,47,2123
165,67,2123
165,87,2762
165,102,2762
165,106,2762
165,131,2762
165,134,2762
165,135,2762
165,146,2365
165,147,2365
165,148,2365
165,149,2365
165,150,2365
165,151,2365
165,152,2365
165,153,2365
165,154,2365
165,155,2365
165,156,2365
165,157,2365
165,158,2365
165,159,2365
165,160,2365
165,161,2365
165,162,2365
165,163,2365
165,164,2365
165,165,2365
165,166,2365
165,167,2365
165,169,2365
165,171,2365
165,172,2365
165,176,2969
165,177,2969
165,178,2969
165,179,2969
165,180,2969
165,181,2969
165,182,2969
165,189,2969
165,190,2969
165,207,2969
166,44,2123
166,46,2123
166,47,2123
166,56,2123
166,57,2123
166,73,2123
166,107,2762
166,123,2762
166,127,2762
166,128,2762
166,130,2762
166,135,2762
166,136,2762
166,146,2365
166,147,2365
166,148,2365
166,149,2365
166,150,2365
166,151,2365
166,152,2365
166,153,2365
166,154,2365
166,155,2365
166,157,2365
166,158,2365
166,159,2365
166,160,2365
166,161,2365
166,162,2365
166,163,2365
166,164,2365
166,165,2365
166,166,2365
166,168,2365
166,169,2365
166,170,2365
166,171,2365
166,172,2365
166,173,2365
166,174,2365
166,175,2969
166,176,2969
166,177,2969
166,178,2969
166,179,2969
166,180,2969
166,181,2969
166,182,2969
166,183,2969
166,190,2969
166,191,2969
166,192,2969
166,207,2969
167,37,2123
167,38,2123
167,44,2123
167,54,2123
167,57,2123
167,102,2762
167,124,2762
167,125,2762
167,126,2762
167,133,2762
167,134,2762
167,135,2762
167,136,2762
167,146,2365
167,147,2365
167,148,2365
167,149,2365
167,150,2365
167,151,2365
167,153,2365
167,154,2365
167,155,2365
167,156,2365
167,157,2365
167,158,2365
167,159,2365
167,160,2365
167,161,2365
167,162,2365
167,163,2365
167,164,2365
167,165,2365
167,166,2365
167,167,2365
167,168,2365
167,169,2365
167,170,2365
167,171,2365
167,172,2365
167,173,2365
167,174,2365
167,175,2969
167,176,2969
167,177,2969
167,178,2969
167,179,2969
167,180,2969
167,181,2969
167,182,2969
167,183,2969
167,184,2969
167,191,2969
167,192,2969
167,193,2969
167,195,2969
168,36,2123
168,37,2123
168,38,2123
168,39,2123
168,54,2123
168,55,2123
168,124,2762
168,125,2762
168,126,2762
168,127,2762
168,134,2762
168,135,2762
168,136,2762
168,137,2762
168,138,2762
168,139,2762
168,144,2365
168,146,2365
168,147,2365
168,148,2365
168,149,2365
168,150,2365
168,151,2365
168,152,2365
168,153,2365
168,154,2365
168,155,2365
168,156,2365
168,157,2365
168,158,2365
168,159,2365
168,160,2365
168,161,2365
168,162,2365
168,163,2365
168,164,2365
168,165,2365
168,166,2365
168,167,2365
168,168,2365
168,169,2365
168,170,2365
168,171,2365
168,172,2365
168,173,2365
168,174,2365
168,175,2969
168,176,2969
168,177,2969
168,178,2969
168,179,2969
168,180,2969
168,181,2969
168,182,2969
168,183,2969
168,184,2969
168,185,2969
168,192,2969
168,193,2969
168,194,2969
169,32,2123
169,36,2123
169,37,2123
169,43,2123
169,49,2123
169,51,2123
169,123,2762
169,125,2762
169,126,2762
169,127,2762
169,128,2762
169,134,2762
169,135,2762
169,136,2762
169,137,2762
169,138,2762
169,145,2365
169,146,2365
169,147,2365
169,148,2365
169,149,2365
169,150,2365
169,151,2365
169,152,2365
169,153,2365
169,154,2365
169,155,2365
169,156,2365
169,157,2365
169,158,2365
169,159,2365
169,160,2365
169,161,2365
169,162,2365
169,163,2365
169,164,2365
169,165,2365
169,166,2365
169,167,2365
169,168,2365
169,169,2365
169,170,2365
169,171,2365
169,172,2365
169,173,2365
169,174,2365
169,175,2969
169,176,2969
