"y","x","cluster_id"
114,102,883
114,103,883
114,106,883
114,108,552
114,110,552
114,112,552
114,126,552
114,127,552
114,129,552
114,134,552
114,135,552
114,153,552
114,155,552
114,156,552
114,158,552
114,165,552
114,166,552
114,422,68
114,423,68
115,65,883
115,72,883
115,73,883
115,74,883
115,79,883
115,80,883
115,85,883
115,90,883
115,103,883
115,104,883
115,105,883
115,108,883
115,109,552
115,110,552
115,111,552
115,113,552
115,125,552
115,126,552
115,127,552
115,131,552
115,132,552
115,133,552
115,141,552
115,142,552
115,154,552
116,74,883
116,83,883
116,95,883
116,101,883
116,103,883
116,104,883
116,105,883
116,106,883
116,108,883
116,109,552
116,113,552
116,120,552
116,122,552
116,123,552
116,124,552
116,126,552
116,127,552
116,130,552
116,131,552
116,141,552
116,148,552
116,154,552
116,159,552
116,166,552
116,226,552
116,418,68
117,71,883
117,80,883
117,91,883
117,99,883
117,105,883
117,107,883
117,108,883
117,109,552
117,123,552
117,124,552
117,125,552
117,128,552
117,129,552
117,130,552
117,143,552
117,162,552
117,163,552
117,166,552
117,167,552
117,364,68
117,365,68
118,73,883
118,75,883
118,76,883
118,91,883
118,93,883
118,98,883
118,103,883
118,105,883
118,106,883
118,109,883
118,110,552
118,114,552
118,118,552
118,123,552
118,124,552
118,126,552
118,127,552
118,128,552
118,129,552
118,130,552
118,134,552
118,140,552
118,142,552
118,143,552
118,144,552
118,146,552
118,147,552
118,155,552
118,159,552
118,162,552
118,163,552
118,164,552
118,166,552
119,77,883
119,78,883
119,79,883
119,89,883
119,99,883
119,104,883
119,110,552
119,115,552
119,122,552
119,123,552
119,125,552
119,126,552
119,127,552
119,128,552
119,130,552
119,131,552
119,133,552
119,141,552
119,143,552
119,157,552
119,158,552
119,159,552
119,163,552
119,164,552
119,165,552
119,166,552
119,167,552
120,93,883
120,102,883
120,106,883
120,110,552
120,112,552
120,116,552
120,117,552
120,118,552
120,119,552
120,121,552
120,124,552
120,126,552
120,127,552
120,128,552
120,129,552
120,130,552
120,131,552
120,132,552
120,133,552
120,134,552
120,137,552
120,142,552
120,146,552
120,148,552
120,155,552
120,159,552
120,163,552
120,164,552
120,165,552
120,166,552
120,361,68
120,362,68
121,83,883
121,93,883
121,105,883
121,107,883
121,108,883
121,113,552
121,126,552
121,127,552
121,128,552
121,131,552
121,132,552
121,133,552
121,135,552
121,138,552
121,139,552
121,140,552
121,141,552
121,145,552
121,155,552
121,156,552
121,164,552
121,165,552
121,166,552
121,167,552
122,90,883
122,93,883
122,105,883
122,106,883
122,112,552
122,123,552
122,124,552
122,126,552
122,127,552
122,128,552
122,136,552
122,145,552
122,146,552
122,154,552
122,158,552
122,159,552
122,164,552
122,365,68
122,410,68
123,78,883
123,92,883
123,93,883
123,94,883
123,106,883
123,107,883
123,108,883
123,112,552
123,113,552
123,115,552
123,124,552
123,125,552
123,126,552
123,128,552
123,134,552
123,135,552
123,136,552
123,147,552
123,153,552
123,155,552
123,365,68
123,372,68
124,79,883
124,81,883
124,92,883
124,93,883
124,106,883
124,107,883
124,108,883
124,111,883
124,112,552
124,114,552
124,131,552
124,132,552
124,136,552
124,144,552
124,153,552
124,157,552
124,364,68
124,366,68
124,372,68
124,406,68
124,438,68
125,64,883
125,69,883
125,73,883
125,75,883
125,78,883
125,81,883
125,93,883
125,105,883
125,108,883
125,109,883
125,111,883
125,112,552
125,125,552
125,126,552
125,127,552
125,129,552
125,132,552
125,154,552
125,156,552
125,365,68
126,72,883
126,73,883
126,74,883
126,75,883
126,76,883
126,78,883
126,85,883
126,108,883
126,126,552
126,127,552
126,128,552
126,129,552
126,138,552
126,152,552
126,153,552
126,155,552
126,156,552
126,157,552
126,237,2122
126,317,68
126,366,68
127,64,883
127,73,883
127,74,883
127,75,883
127,76,883
127,78,883
127,84,883
127,85,883
127,91,883
127,97,883
127,108,883
127,125,552
127,126,552
127,127,552
127,128,552
127,129,552
127,131,552
127,138,552
127,152,552
127,233,2122
128,62,883
128,64,883
128,65,883
128,72,883
128,74,883
128,89,883
128,90,883
128,128,552
128,129,552
128,131,552
128,132,552
128,365,68
128,437,68
128,439,68
129,62,883
129,63,883
129,64,883
129,65,883
129,69,883
129,70,883
129,74,883
129,75,883
129,76,883
129,90,883
129,107,883
129,123,552
129,124,552
129,125,552
129,126,552
129,129,552
129,130,552
129,131,552
129,132,552
129,137,552
129,138,552
129,139,552
129,142,552
129,153,552
129,157,552
129,159,552
129,362,68
130,64,883
130,70,883
130,71,883
130,72,883
130,80,883
130,81,883
130,89,883
130,99,883
130,110,883
130,112,883
130,113,883
130,115,552
130,123,552
130,124,552
130,125,552
130,126,552
130,128,552
130,129,552
130,130,552
130,132,552
130,133,552
130,136,552
131,61,883
131,62,883
131,66,883
131,75,883
131,76,883
131,90,883
131,91,883
131,93,883
131,96,883
131,97,883
131,119,552
131,122,552
131,123,552
131,124,552
131,129,552
131,130,552
131,137,552
131,146,552
131,155,552
131,161,552
131,235,2122
132,64,883
132,65,883
132,66,883
132,70,883
132,71,883
132,75,883
132,77,883
132,80,883
132,84,883
132,90,883
132,91,883
132,92,883
132,93,883
132,106,883
132,107,883
132,115,552
132,122,552
132,124,552
132,130,552
132,135,552
132,146,552
132,155,552
132,160,552
132,161,552
132,162,552
132,229,2122
132,234,2122
132,365,68
133,64,883
133,71,883
133,86,883
133,89,883
133,90,883
133,91,883
133,92,883
133,93,883
133,96,883
133,97,883
133,114,883
133,122,552
133,130,552
133,131,552
133,139,552
133,142,552
133,156,552
133,157,552
134,60,883
134,65,883
134,70,883
134,75,883
134,76,883
134,78,883
134,93,883
134,95,883
134,96,883
134,103,883
134,104,883
134,118,552
134,157,552
134,362,68
135,70,883
135,76,883
135,82,883
135,101,883
135,102,883
135,103,883
135,104,883
135,130,552
135,360,68
135,362,68
136,59,883
136,78,883
136,80,883
136,93,883
136,96,883
136,100,883
136,143,552
136,159,552
136,161,552
136,240,2122
136,363,68
136,427,68
137,59,883
137,62,883
137,63,883
137,72,883
137,77,883
137,84,883
137,89,883
137,100,883
137,101,883
137,102,883
137,124,552
137,160,552
137,363,68
138,62,883
138,72,883
138,73,883
138,76,883
138,83,883
138,84,883
138,90,883
138,91,883
138,92,883
138,94,883
138,95,883
138,98,883
138,101,883
138,102,883
138,103,883
138,104,883
138,147,552
139,62,883
139,66,883
139,67,883
139,74,883
139,76,883
139,91,883
139,92,883
139,99,883
139,102,883
139,103,883
139,104,883
139,119,552
139,122,552
140,61,883
140,62,883
140,68,883
140,74,883
140,83,883
140,100,883
140,102,883
140,103,883
140,104,883
140,105,883
140,109,883
140,115,883
140,116,883
140,119,552
140,139,552
140,149,552
140,363,68
140,389,68
140,404,68
141,59,883
141,62,883
141,65,883
141,66,883
141,75,883
141,78,883
141,81,883
141,88,883
141,90,883
141,93,883
141,101,883
141,117,883
141,122,552
141,149,552
141,150,552
141,151,552
142,55,883
142,57,883
142,61,883
142,62,883
142,63,883
142,72,883
142,79,883
142,95,883
142,99,883
142,100,883
142,101,883
142,102,883
142,103,883
142,111,883
142,112,883
142,113,883
142,115,883
142,122,552
142,123,552
142,124,552
142,125,552
142,126,552
142,140,552
142,143,552
142,158,552
143,55,883
143,61,883
143,62,883
143,64,883
143,73,883
143,77,883
143,78,883
143,83,883
143,86,883
143,88,883
143,99,883
143,100,883
143,102,883
143,106,883
143,111,883
143,114,883
143,121,552
143,145,552
143,154,552
143,159,552
143,163,552
144,58,883
144,60,883
144,61,883
144,67,883
144,71,883
144,75,883
144,77,883
144,78,883
144,89,883
144,91,883
144,94,883
144,95,883
144,97,883
144,98,883
144,106,883
144,109,883
144,110,883
144,111,883
144,112,883
144,113,883
144,114,883
144,117,883
144,140,552
145,58,883
145,61,883
145,70,883
145,82,883
145,92,883
145,93,883
145,94,883
145,95,883
145,96,883
145,98,883
145,105,883
145,106,883
145,108,883
145,109,883
145,110,883
145,111,883
145,112,883
145,117,883
145,118,883
145,146,552
146,61,883
146,62,883
146,64,883
146,73,883
146,81,883
146,89,883
146,91,883
146,95,883
146,96,883
146,97,883
146,99,883
146,102,883
146,104,883
146,105,883
146,107,883
146,110,883
146,111,883
146,113,883
146,116,883
146,117,883
147,63,883
147,80,883
147,81,883
147,82,883
147,88,883
147,90,883
147,95,883
147,96,883
147,97,883
147,98,883
147,101,883
147,102,883
147,110,883
147,113,883
147,114,883
147,253,2122
147,390,68
148,63,883
148,66,883
148,69,883
148,72,883
148,79,883
148,80,883
148,81,883
148,82,883
148,90,883
148,91,883
148,92,883
148,93,883
148,94,883
148,99,883
148,100,883
148,105,883
148,109,883
148,110,883
148,112,883
148,137,552
149,59,883
149,62,883
149,63,883
149,67,883
149,75,883
149,79,883
149,80,883
149,88,883
149,89,883
149,90,883
149,97,883
149,99,883
149,100,883
149,102,883
149,106,883
149,116,883
149,124,552
149,135,552
149,150,552
149,151,552
149,396,68
150,61,883
150,70,883
150,76,883
150,77,883
150,78,883
150,79,883
150,88,883
150,89,883
150,94,883
150,95,883
150,96,883
150,98,883
150,99,883
150,106,883
150,107,883
150,108,883
150,109,883
150,111,883
150,115,883
150,134,552
150,135,552
150,136,552
150,137,552
150,145,552
150,149,552
151,57,883
151,63,883
151,71,883
151,72,883
151,76,883
151,77,883
151,88,883
151,89,883
151,93,883
151,94,883
151,95,883
151,97,883
151,103,883
151,110,883
151,111,883
151,138,552
151,139,552
151,142,552
151,152,552
152,54,1788
152,62,883
152,67,883
152,72,883
152,75,883
152,77,883
152,88,883
152,89,883
152,90,883
152,92,883
152,93,883
152,94,883
152,96,883
152,117,883
152,137,552
152,138,552
152,145,552
152,152,552
152,237,2122
152,260,2122
153,54,1788
153,55,1788
153,56,1788
153,61,1788
153,65,883
153,74,883
153,75,883
153,81,883
153,87,883
153,88,883
153,91,883
153,92,883
153,93,883
153,117,883
153,118,883
153,131,552
153,145,552
153,149,552
154,58,1788
154,59,1788
154,60,1788
154,61,1788
154,63,1788
154,64,1788
154,67,883
154,71,883
154,75,883
154,87,883
154,91,883
154,92,883
154,111,883
154,112,883
154,114,883
154,146,552
154,147,552
154,277,2122
154,280,2122
155,55,1788
155,56,1788
155,60,1788
155,63,1788
155,65,1788
155,69,883
155,70,883
155,86,883
155,95,883
155,107,883
155,108,883
155,109,883
155,111,883
155,128,552
155,255,2122
155,280,2122
155,291,2122
156,54,1788
156,60,1788
156,70,1788
156,85,883
156,86,883
156,87,883
156,91,883
156,103,883
156,116,883
156,137,552
156,239,2122
157,54,1788
157,55,1788
157,60,1788
157,61,1788
157,64,1788
157,66,1788
157,70,1788
157,79,883
157,82,883
157,84,883
157,85,883
157,86,883
157,87,883
157,89,883
157,90,883
157,94,883
157,96,883
157,102,883
157,103,883
157,104,883
157,105,883
157,106,883
157,116,883
157,118,883
157,119,883
157,148,552
157,152,552
157,155,552
157,157,552
157,246,2122
157,284,2122
158,52,1788
158,55,1788
158,61,1788
158,64,1788
158,65,1788
158,66,1788
158,79,1788
158,80,883
158,81,883
158,82,883
158,83,883
158,84,883
158,85,883
158,88,883
158,89,883
158,90,883
158,96,883
158,97,883
158,98,883
158,99,883
158,101,883
158,102,883
158,103,883
158,104,883
158,105,883
158,106,883
158,107,883
158,113,883
158,114,883
158,115,883
158,122,883
158,139,552
158,150,552
158,263,2122
158,280,2122
158,282,2122
159,55,1788
159,61,1788
159,62,1788
159,65,1788
159,68,1788
159,80,1788
159,81,1788
159,82,1788
159,83,883
159,84,883
159,96,883
159,97,883
159,102,883
159,115,883
159,119,883
159,122,883
159,139,552
159,140,552
159,146,552
160,52,1788
160,62,1788
160,63,1788
160,65,1788
160,66,1788
160,74,1788
160,77,1788
160,101,883
160,102,883
160,119,883
160,121,883
160,137,552
160,140,552
160,279,2122
161,63,1788
161,65,1788
161,77,1788
161,78,1788
161,101,883
161,102,883
161,104,883
161,129,552
161,131,552
161,247,2122
162,60,1788
162,62,1788
162,69,1788
162,78,1788
162,79,1788
162,80,1788
162,82,1788
162,102,883
162,125,552
162,141,552
162,154,552
162,296,2122
163,57,1788
163,62,1788
163,63,1788
163,71,1788
163,80,1788
163,103,883
163,110,883
163,111,883
163,114,883
163,130,552
163,132,552
163,146,552
163,148,552
163,149,552
163,273,2122
164,55,1788
164,61,1788
164,62,1788
164,70,1788
164,76,1788
164,99,1788
164,113,883
164,114,883
164,115,883
164,149,552
164,153,552
165,52,1788
165,59,1788
165,61,1788
165,68,1788
165,69,1788
165,102,1788
165,112,883
165,113,883
165,114,883
165,115,883
165,116,883
165,130,552
165,132,552
165,146,552
165,148,552
165,152,552
165,154,552
166,58,1788
166,60,1788
166,69,1788
166,70,1788
166,73,1788
166,74,1788
166,78,1788
166,100,1788
166,103,1788
166,104,1788
166,114,883
166,145,552
166,146,552
166,148,552
166,150,552
166,151,552
166,152,552
166,153,552
166,428,2820
167,84,1788
167,95,1788
167,102,1788
167,103,1788
167,127,552
167,131,552
167,146,552
167,149,552
167,152,552
167,254,2122
168,66,1788
168,68,1788
168,78,1788
168,85,1788
168,93,1788
168,95,1788
168,97,1788
168,125,883
168,135,552
168,252,2122
168,522,2551
169,56,1788
169,65,1788
169,66,1788
169,76,1788
169,78,1788
169,79,1788
169,94,1788
169,95,1788
169,105,1788
169,106,1788
169,136,552
169,137,552
169,153,552
169,281,2122
169,282,2122
169,525,2551
170,66,1788
170,68,1788
170,70,1788
170,75,1788
170,76,1788
170,78,1788
170,79,1788
170,80,1788
170,84,1788
170,93,1788
170,94,1788
170,96,1788
170,97,1788
170,99,1788
170,104,1788
170,107,1788
170,109,1788
170,136,552
170,228,2122
171,55,1788
171,61,1788
171,63,1788
171,64,1788
171,73,1788
171,74,1788
171,75,1788
171,76,1788
171,77,1788
171,78,1788
171,79,1788
171,80,1788
171,81,1788
171,82,1788
171,84,1788
171,87,1788
171,92,1788
171,123,1788
171,126,883
171,276,2122
172,61,1788
172,67,1788
172,70,1788
172,71,1788
172,72,1788
172,73,1788
172,74,1788
172,75,1788
172,76,1788
172,79,1788
172,80,1788
172,81,1788
172,82,1788
172,83,1788
172,86,1788
172,87,1788
172,91,1788
172,92,1788
172,101,1788
172,102,1788
172,134,552
172,135,552
172,278,2122
172,429,2820
173,70,1788
173,72,1788
173,75,1788
173,76,1788
173,77,1788
173,79,1788
173,80,1788
173,82,1788
173,83,1788
173,84,1788
173,85,1788
173,94,1788
173,100,1788
173,102,1788
173,108,1788
173,114,1788
173,124,1788
173,132,2542
173,133,2542
173,150,552
173,153,552
174,54,1788
174,69,1788
174,70,1788
174,72,1788
174,76,1788
174,77,1788
174,78,1788
174,79,1788
174,80,1788
174,84,1788
174,85,1788
174,87,1788
174,88,1788
174,89,1788
174,93,1788
174,98,1788
174,100,1788
174,101,1788
174,104,1788
174,107,1788
174,108,1788
174,112,1788
174,115,1788
174,124,1788
174,131,2542
174,138,2542
174,140,2542
174,264,2122
174,368,2122
175,50,1788
175,63,1788
175,69,1788
175,72,1788
175,73,1788
175,74,1788
175,78,1788
175,79,1788
175,80,1788
175,81,1788
175,82,1788
175,83,1788
175,91,1788
175,95,1788
175,96,1788
175,97,1788
175,100,1788
175,102,1788
175,103,1788
175,111,1788
175,113,1788
175,259,2122
175,430,2820
175,431,2820
175,435,2820
175,454,2820
176,56,1788
176,64,1788
176,69,1788
176,70,1788
176,72,1788
176,73,1788
176,74,1788
176,75,1788
176,76,1788
176,77,1788
176,78,1788
176,79,1788
176,80,1788
176,81,1788
176,82,1788
176,83,1788
176,84,1788
176,85,1788
176,86,1788
176,87,1788
176,99,1788
176,110,1788
176,111,1788
176,122,1788
176,124,2542
176,433,2820
177,53,1788
177,55,1788
177,56,1788
177,57,1788
177,61,1788
177,62,1788
177,64,1788
177,65,1788
177,67,1788
177,69,1788
177,71,1788
177,72,1788
177,73,1788
177,74,1788
177,75,1788
177,76,1788
177,77,1788
177,78,1788
177,79,1788
177,80,1788
177,81,1788
177,82,1788
177,83,1788
177,84,1788
177,85,1788
177,86,1788
177,87,1788
177,88,1788
177,89,1788
177,90,1788
177,91,1788
177,92,1788
177,93,1788
177,102,1788
177,103,1788
177,137,2542
178,54,1788
178,58,1788
178,59,1788
178,60,1788
178,62,1788
178,65,1788
178,66,1788
178,69,1788
178,71,1788
178,72,1788
178,73,1788
178,74,1788
178,75,1788
178,76,1788
178,77,1788
178,78,1788
178,80,1788
178,81,1788
178,82,1788
178,83,1788
178,84,1788
178,85,1788
178,86,1788
178,87,1788
178,88,1788
178,89,1788
178,90,1788
178,91,1788
178,92,1788
178,104,1788
178,108,1788
178,132,2542
178,135,2542
178,249,2122
178,396,2820
178,415,2820
178,444,2820
178,497,2551
179,63,1788
179,66,1788
179,67,1788
179,69,1788
179,70,1788
179,71,1788
179,72,1788
179,73,1788
179,74,1788
179,75,1788
179,76,1788
179,77,1788
179,78,1788
179,79,1788
179,80,1788
179,81,1788
179,82,1788
179,83,1788
179,84,1788
179,85,1788
179,86,1788
179,87,1788
179,88,1788
179,89,1788
179,90,1788
179,91,1788
179,99,1788
179,107,1788
179,132,2542
179,262,2122
179,319,2122
179,446,2820
179,450,2820
180,60,1788
180,63,1788
180,64,1788
180,65,1788
180,66,1788
180,67,1788
180,68,1788
180,69,1788
180,70,1788
180,71,1788
180,72,1788
180,73,1788
180,74,1788
180,75,1788
180,76,1788
180,77,1788
180,78,1788
180,79,1788
180,80,1788
180,81,1788
180,82,1788
180,83,1788
180,84,1788
180,85,1788
180,86,1788
180,87,1788
180,88,1788
180,89,1788
180,90,1788
180,96,1788
180,98,1788
180,108,1788
181,54,1788
181,63,1788
181,66,1788
181,67,1788
181,68,1788
181,69,1788
181,70,1788
181,71,1788
181,72,1788
181,73,1788
181,74,1788
181,75,1788
181,76,1788
181,77,1788
181,78,1788
181,79,1788
181,80,1788
181,81,1788
181,82,1788
181,83,1788
181,84,1788
181,85,1788
181,86,1788
181,87,1788
181,88,1788
181,89,1788
181,97,1788
181,305,2122
181,326,2122
181,389,2820
181,495,2551
181,499,2551
182,61,1788
182,63,1788
182,64,1788
182,65,1788
182,66,1788
182,67,1788
182,68,1788
182,69,1788
182,70,1788
182,71,1788
182,72,1788
182,73,1788
182,74,1788
182,75,1788
182,76,1788
182,77,1788
182,78,1788
182,79,1788
182,80,1788
182,81,1788
182,82,1788
182,83,1788
182,84,1788
182,85,1788
182,86,1788
182,87,1788
182,88,1788
182,90,1788
182,99,1788
182,266,2122
182,327,2122
182,331,2122
182,332,2122
182,341,2122
182,446,2820
183,60,1788
183,62,1788
183,63,1788
183,64,1788
183,65,1788
183,66,1788
183,67,1788
183,68,1788
183,69,1788
183,70,1788
183,71,1788
183,72,1788
183,73,1788
183,74,1788
183,75,1788
183,77,1788
183,78,1788
183,79,1788
183,80,1788
183,81,1788
183,82,1788
183,83,1788
183,84,1788
183,85,1788
183,86,1788
183,87,1788
183,269,2122
183,322,2122
183,425,2820
184,48,1788
184,61,1788
184,62,1788
184,63,1788
184,64,1788
184,65,1788
184,66,1788
184,67,1788
184,72,1788
184,73,1788
184,74,1788
184,75,1788
184,80,1788
184,81,1788
184,82,1788
184,83,1788
184,84,1788
184,85,1788
184,86,1788
184,87,1788
184,88,1788
184,103,1788
184,330,2122
184,439,2820
184,441,2820
185,50,1788
185,52,1788
185,53,1788
185,54,1788
185,56,1788
185,58,1788
185,62,1788
185,63,1788
185,64,1788
185,65,1788
185,66,1788
185,67,1788
185,68,1788
185,72,1788
185,74,1788
185,78,1788
185,82,1788
185,83,1788
185,84,1788
185,85,1788
185,86,1788
185,87,1788
185,88,1788
185,231,2122
185,250,2122
185,317,2122
185,318,2122
185,329,2122
185,340,2122
185,430,2820
186,50,1788
186,51,1788
186,52,1788
186,53,1788
186,54,1788
186,55,1788
186,56,1788
186,59,1788
186,60,1788
186,62,1788
186,64,1788
186,65,1788
186,66,1788
186,67,1788
186,87,1788
186,89,1788
186,108,1788
186,343,2122
186,351,2122
186,354,2122
186,421,2820
186,431,2820
187,49,1788
187,50,1788
187,51,1788
187,52,1788
187,53,1788
187,54,1788
187,58,1788
187,66,1788
187,67,1788
187,68,1788
187,70,1788
187,71,1788
187,75,1788
187,77,1788
187,99,1788
187,100,1788
187,440,2820
188,49,1788
188,50,1788
188,51,1788
188,52,1788
188,53,1788
188,54,1788
188,55,1788
188,57,1788
188,58,1788
188,62,1788
188,67,1788
188,69,1788
188,74,1788
188,75,1788
188,76,1788
188,85,1788
188,89,1788
188,93,1788
188,100,1788
188,141,2542
188,347,2122
188,415,2820
188,430,2820
188,434,2820
188,440,2820
189,47,1788
189,48,1788
189,49,1788
189,50,1788
189,51,1788
189,52,1788
189,53,1788
189,54,1788
189,55,1788
189,56,1788
189,58,1788
189,64,1788
189,73,1788
189,76,1788
189,89,1788
189,93,1788
189,101,1788
189,147,2542
189,421,2820
189,440,2820
189,443,2820
189,459,2820
190,43,1788
190,49,1788
190,50,1788
190,51,1788
190,52,1788
190,53,1788
190,54,1788
190,55,1788
190,60,1788
190,66,1788
190,72,1788
190,75,1788
190,91,1788
190,95,1788
190,96,1788
190,97,1788
190,333,2122
191,48,1788
191,49,1788
191,50,1788
191,51,1788
191,52,1788
191,53,1788
191,54,1788
191,59,1788
191,64,1788
191,69,1788
191,71,1788
191,72,1788
191,88,1788
191,93,1788
191,94,1788
191,99,1788
191,138,2542
191,139,2542
191,145,2542
191,331,2122
191,344,2122
191,346,2122
191,375,2820
191,377,2820
192,46,1788
192,47,1788
192,48,1788
192,49,1788
192,50,1788
192,51,1788
192,64,1788
192,65,1788
192,69,1788
192,72,1788
192,74,1788
192,76,1788
192,77,1788
192,97,1788
192,98,1788
192,134,2542
192,140,2542
192,303,2122
192,375,2820
192,442,2820
193,47,1788
193,48,1788
193,49,1788
193,65,1788
193,67,1788
193,71,1788
193,78,1788
193,82,1788
193,86,1788
193,92,1788
193,93,1788
193,94,1788
193,95,1788
193,99,1788
193,101,1788
193,139,2542
193,140,2542
193,378,2820
193,409,2820
194,45,1788
194,72,1788
194,74,1788
194,75,1788
194,82,1788
194,85,1788
194,92,1788
194,95,1788
194,96,1788
194,97,1788
194,99,1788
194,100,1788
194,139,2542
194,307,2122
194,323,2122
194,324,2122
195,44,1788
195,69,1788
195,70,1788
195,74,1788
195,75,1788
195,76,1788
195,79,1788
195,81,1788
195,84,1788
195,85,1788
195,91,1788
195,95,1788
195,140,2542
195,295,2122
195,351,2122
195,406,2820
196,61,1788
196,64,1788
196,67,1788
196,75,1788
196,80,1788
196,81,1788
196,82,1788
196,88,1788
196,89,1788
196,91,1788
196,92,1788
196,98,1788
196,288,2122
196,337,2122
196,356,2122
196,363,2122
197,41,1788
197,65,1788
197,67,1788
197,68,1788
197,77,1788
197,78,1788
197,79,1788
197,80,1788
197,81,1788
197,87,1788
197,88,1788
197,89,1788
197,91,1788
197,96,1788
197,139,2542
197,339,2122
198,57,1788
198,59,1788
198,78,1788
198,87,1788
198,89,1788
198,94,1788
198,96,1788
198,292,2122
198,293,2122
198,296,2122
198,448,2820
199,49,1788
199,50,1788
199,69,1788
199,78,1788
199,83,1788
199,95,1788
199,290,2122
200,67,1788
200,83,1788
200,86,1788
200,93,1788
200,96,1788
200,289,2122
200,297,2122
200,379,2820
200,382,2820
200,437,2820
200,439,2820
200,558,2551
201,63,1788
