"y","x","cluster_id"
57,361,1176
57,365,1176
57,366,1176
57,369,1176
57,370,1176
57,408,694
57,409,694
57,410,694
57,411,694
57,412,694
57,413,694
57,414,694
57,415,694
57,416,694
57,417,694
57,418,694
57,419,694
57,420,694
57,421,694
57,422,694
57,423,694
58,282,2451
58,283,2451
58,335,1176
58,344,1176
58,345,1176
58,346,1176
58,347,1176
58,348,1176
58,349,1176
58,350,1176
58,351,1176
58,352,1176
58,353,1176
58,354,1176
58,355,1176
58,356,1176
58,357,1176
58,358,1176
58,359,1176
58,360,1176
58,361,1176
58,362,1176
58,366,1176
58,368,1176
58,390,694
58,398,694
58,407,694
58,408,694
58,409,694
58,410,694
58,411,694
58,412,694
58,413,694
58,414,694
58,415,694
58,416,694
58,417,694
58,418,694
58,419,694
58,420,694
58,421,694
58,422,694
58,482,3505
59,333,1176
59,335,1176
59,343,1176
59,344,1176
59,345,1176
59,346,1176
59,347,1176
59,348,1176
59,349,1176
59,350,1176
59,351,1176
59,352,1176
59,353,1176
59,354,1176
59,355,1176
59,356,1176
59,357,1176
59,358,1176
59,359,1176
59,360,1176
59,361,1176
59,362,1176
59,368,1176
59,369,1176
59,377,1176
59,389,694
59,398,694
59,407,694
59,408,694
59,409,694
59,410,694
59,411,694
59,412,694
59,413,694
59,414,694
59,415,694
59,416,694
59,417,694
59,418,694
59,419,694
59,420,694
59,421,694
59,422,694
59,423,694
59,481,3505
60,289,2451
60,290,2451
60,342,1176
60,343,1176
60,345,1176
60,346,1176
60,347,1176
60,351,1176
60,352,1176
60,353,1176
60,354,1176
60,355,1176
60,356,1176
60,357,1176
60,358,1176
60,359,1176
60,360,1176
60,361,1176
60,362,1176
60,363,1176
60,364,1176
60,368,1176
60,369,1176
60,370,1176
60,377,1176
60,381,694
60,393,694
60,402,694
60,406,694
60,407,694
60,408,694
60,409,694
60,410,694
60,411,694
60,412,694
60,413,694
60,414,694
60,415,694
60,416,694
60,417,694
60,418,694
60,419,694
60,420,694
60,421,694
60,422,694
60,483,3505
61,287,2451
61,288,2451
61,289,2451
61,329,1176
61,330,1176
61,336,1176
61,343,1176
61,344,1176
61,346,1176
61,347,1176
61,351,1176
61,352,1176
61,353,1176
61,354,1176
61,355,1176
61,356,1176
61,357,1176
61,358,1176
61,359,1176
61,360,1176
61,361,1176
61,362,1176
61,363,1176
61,364,1176
61,367,1176
61,368,1176
61,369,1176
61,370,1176
61,374,1176
61,394,694
61,405,694
61,406,694
61,407,694
61,408,694
61,409,694
61,410,694
61,411,694
61,412,694
61,413,694
61,414,694
61,415,694
61,416,694
61,417,694
61,418,694
61,419,694
61,420,694
61,464,3505
61,479,3505
61,483,3505
62,288,2451
62,289,2451
62,290,2451
62,291,2451
62,292,2451
62,326,1176
62,327,1176
62,331,1176
62,336,1176
62,337,1176
62,339,1176
62,340,1176
62,342,1176
62,343,1176
62,344,1176
62,346,1176
62,347,1176
62,350,1176
62,351,1176
62,352,1176
62,353,1176
62,354,1176
62,355,1176
62,356,1176
62,360,1176
62,361,1176
62,362,1176
62,363,1176
62,364,1176
62,365,1176
62,366,1176
62,367,1176
62,369,1176
62,385,694
62,392,694
62,402,694
62,403,694
62,404,694
62,405,694
62,406,694
62,407,694
62,408,694
62,409,694
62,410,694
62,411,694
62,412,694
62,413,694
62,414,694
62,415,694
62,416,694
62,417,694
62,418,694
62,419,694
62,420,694
62,421,694
62,458,3505
62,459,3505
62,460,3505
62,461,3505
62,462,3505
62,463,3505
62,464,3505
62,465,3505
62,466,3505
62,476,3505
62,477,3505
62,478,3505
63,288,2451
63,321,2451
63,322,2451
63,324,2451
63,326,1176
63,327,1176
63,329,1176
63,331,1176
63,335,1176
63,337,1176
63,339,1176
63,340,1176
63,341,1176
63,342,1176
63,343,1176
63,344,1176
63,345,1176
63,346,1176
63,348,1176
63,349,1176
63,350,1176
63,351,1176
63,352,1176
63,353,1176
63,354,1176
63,355,1176
63,362,1176
63,363,1176
63,364,1176
63,365,1176
63,366,1176
63,367,1176
63,368,1176
63,369,1176
63,370,1176
63,371,1176
63,385,694
63,401,694
63,402,694
63,403,694
63,404,694
63,405,694
63,406,694
63,407,694
63,408,694
63,410,694
63,411,694
63,412,694
63,413,694
63,414,694
63,415,694
63,416,694
63,417,694
63,418,694
63,419,694
63,457,3505
63,458,3505
63,459,3505
63,460,3505
63,461,3505
63,462,3505
63,463,3505
63,464,3505
63,465,3505
63,466,3505
63,467,3505
64,321,2451
64,324,2451
64,325,1176
64,326,1176
64,327,1176
64,332,1176
64,339,1176
64,340,1176
64,341,1176
64,342,1176
64,343,1176
64,344,1176
64,345,1176
64,346,1176
64,347,1176
64,348,1176
64,349,1176
64,350,1176
64,351,1176
64,352,1176
64,353,1176
64,354,1176
64,355,1176
64,357,1176
64,359,1176
64,360,1176
64,361,1176
64,362,1176
64,363,1176
64,364,1176
64,365,1176
64,366,1176
64,367,1176
64,368,1176
64,371,1176
64,374,1176
64,375,1176
64,380,1176
64,385,694
64,386,694
64,407,694
64,411,694
64,412,694
64,414,694
64,416,694
64,417,694
64,418,694
64,458,3505
64,459,3505
64,460,3505
64,461,3505
64,462,3505
64,463,3505
64,464,3505
64,465,3505
64,466,3505
64,467,3505
64,476,3505
64,477,3505
64,484,3505
65,289,2451
65,290,2451
65,292,2451
65,293,2451
65,309,2451
65,316,2451
65,318,2451
65,319,2451
65,320,2451
65,322,2451
65,323,2451
65,325,1176
65,335,1176
65,338,1176
65,339,1176
65,340,1176
65,341,1176
65,342,1176
65,344,1176
65,346,1176
65,347,1176
65,348,1176
65,349,1176
65,350,1176
65,352,1176
65,353,1176
65,354,1176
65,355,1176
65,356,1176
65,357,1176
65,358,1176
65,359,1176
65,360,1176
65,361,1176
65,362,1176
65,363,1176
65,364,1176
65,365,1176
65,366,1176
65,367,1176
65,368,1176
65,369,1176
65,370,1176
65,371,1176
65,372,1176
65,373,1176
65,374,1176
65,379,1176
65,385,694
65,386,694
65,404,694
65,459,3505
65,460,3505
65,461,3505
65,462,3505
65,463,3505
65,464,3505
65,465,3505
65,466,3505
65,467,3505
65,476,3505
65,477,3505
65,480,3505
66,285,2451
66,286,2451
66,287,2451
66,288,2451
66,289,2451
66,290,2451
66,291,2451
66,292,2451
66,293,2451
66,295,2451
66,300,2451
66,301,2451
66,302,2451
66,303,2451
66,306,2451
66,309,2451
66,310,2451
66,311,2451
66,316,2451
66,317,2451
66,319,2451
66,320,2451
66,324,2451
66,326,1176
66,328,1176
66,336,1176
66,337,1176
66,338,1176
66,339,1176
66,340,1176
66,342,1176
66,344,1176
66,346,1176
66,349,1176
66,350,1176
66,351,1176
66,352,1176
66,354,1176
66,355,1176
66,356,1176
66,357,1176
66,359,1176
66,360,1176
66,361,1176
66,362,1176
66,363,1176
66,364,1176
66,365,1176
66,366,1176
66,367,1176
66,368,1176
66,369,1176
66,370,1176
66,371,1176
66,372,1176
66,373,1176
66,374,1176
66,375,1176
66,385,694
66,386,694
66,387,694
66,459,3505
66,460,3505
66,461,3505
66,462,3505
66,463,3505
66,464,3505
66,465,3505
66,466,3505
66,467,3505
66,479,3505
66,480,3505
67,220,4907
67,221,4907
67,222,4907
67,223,4907
67,276,4504
67,284,2451
67,285,2451
67,286,2451
67,287,2451
67,288,2451
67,289,2451
67,290,2451
67,291,2451
67,292,2451
67,293,2451
67,294,2451
67,295,2451
67,296,2451
67,297,2451
67,298,2451
67,299,2451
67,300,2451
67,302,2451
67,303,2451
67,305,2451
67,306,2451
67,307,2451
67,308,2451
67,311,2451
67,312,2451
67,317,2451
67,318,2451
67,319,2451
67,320,2451
67,321,2451
67,323,2451
67,324,2451
67,326,1176
67,327,1176
67,329,1176
67,330,1176
67,331,1176
67,335,1176
67,336,1176
67,337,1176
67,338,1176
67,342,1176
67,343,1176
67,344,1176
67,346,1176
67,349,1176
67,356,1176
67,357,1176
67,358,1176
67,359,1176
67,360,1176
67,362,1176
67,363,1176
67,364,1176
67,366,1176
67,367,1176
67,368,1176
67,369,1176
67,370,1176
67,371,1176
67,372,1176
67,373,1176
67,374,1176
67,375,1176
67,376,1176
67,381,1176
67,384,694
67,385,694
67,386,694
67,402,694
67,458,3505
67,459,3505
67,460,3505
67,461,3505
67,463,3505
67,464,3505
67,465,3505
67,466,3505
67,476,3505
67,477,3505
67,479,3505
67,480,3505
67,481,3505
67,483,3505
68,217,4907
68,219,4907
68,220,4907
68,221,4907
68,222,4907
68,223,4907
68,274,4504
68,275,4504
68,276,4504
68,277,4504
68,281,2451
68,282,2451
68,283,2451
68,284,2451
68,285,2451
68,286,2451
68,287,2451
68,288,2451
68,289,2451
68,290,2451
68,291,2451
68,292,2451
68,293,2451
68,294,2451
68,295,2451
68,296,2451
68,297,2451
68,298,2451
68,299,2451
68,300,2451
68,301,2451
68,302,2451
68,303,2451
68,304,2451
68,305,2451
68,306,2451
68,307,2451
68,308,2451
68,309,2451
68,310,2451
68,311,2451
68,312,2451
68,313,2451
68,317,2451
68,320,2451
68,321,2451
68,322,2451
68,324,2451
68,325,2451
68,326,1176
68,328,1176
68,333,1176
68,335,1176
68,336,1176
68,337,1176
68,338,1176
68,339,1176
68,340,1176
68,342,1176
68,343,1176
68,350,1176
68,353,1176
68,355,1176
68,356,1176
68,357,1176
68,362,1176
68,363,1176
68,364,1176
68,365,1176
68,366,1176
68,367,1176
68,368,1176
68,369,1176
68,370,1176
68,371,1176
68,372,1176
68,373,1176
68,374,1176
68,375,1176
68,376,1176
68,378,1176
68,381,1176
68,385,694
68,386,694
68,394,694
68,458,3505
68,459,3505
68,460,3505
68,464,3505
68,478,3505
68,479,3505
68,480,3505
68,483,3505
69,179,2926
69,182,2926
69,184,2926
69,192,2926
69,215,4907
69,216,4907
69,217,4907
69,218,4907
69,219,4907
69,220,4907
69,221,4907
69,222,4907
69,223,4907
69,224,4907
69,225,4907
69,255,4504
69,256,4504
69,257,4504
69,258,4504
69,259,4504
69,260,4504
69,261,4504
69,274,4504
69,275,4504
69,276,4504
69,277,4504
69,278,4504
69,279,4504
69,280,2451
69,281,2451
69,282,2451
69,283,2451
69,284,2451
69,285,2451
69,286,2451
69,287,2451
69,288,2451
69,289,2451
69,290,2451
69,291,2451
69,292,2451
69,293,2451
69,294,2451
69,295,2451
69,296,2451
69,297,2451
69,298,2451
69,299,2451
69,300,2451
69,301,2451
69,302,2451
69,303,2451
69,304,2451
69,305,2451
69,306,2451
69,307,2451
69,308,2451
69,309,2451
69,310,2451
69,311,2451
69,312,2451
69,316,2451
69,317,2451
69,318,2451
69,319,2451
69,320,2451
69,321,2451
69,322,2451
69,324,2451
69,325,2451
69,327,1176
69,330,1176
69,331,1176
69,332,1176
69,334,1176
69,338,1176
69,339,1176
69,342,1176
69,345,1176
69,348,1176
69,349,1176
69,350,1176
69,351,1176
69,352,1176
69,353,1176
69,354,1176
69,356,1176
69,357,1176
69,359,1176
69,361,1176
69,363,1176
69,364,1176
69,365,1176
69,366,1176
69,367,1176
69,368,1176
69,369,1176
69,370,1176
69,371,1176
69,372,1176
69,373,1176
69,374,1176
69,386,694
69,394,694
69,397,694
69,398,694
69,399,694
69,479,3505
70,173,2926
70,177,2926
70,178,2926
70,179,2926
70,180,2926
70,181,2926
70,182,2926
70,183,2926
70,184,2926
70,185,2926
70,186,2926
70,187,2926
70,188,2926
70,189,2926
70,190,2926
70,191,2926
70,192,2926
70,193,2926
70,194,2926
70,195,2926
70,196,2926
70,198,4907
70,209,4907
70,212,4907
70,213,4907
70,214,4907
70,215,4907
70,216,4907
70,218,4907
70,219,4907
70,220,4907
70,221,4907
70,222,4907
70,223,4907
70,224,4907
70,225,4907
70,226,5371
70,254,4504
70,255,4504
70,256,4504
70,258,4504
70,259,4504
70,260,4504
70,261,4504
70,273,4504
70,274,4504
70,275,4504
70,276,4504
70,277,4504
70,278,4504
70,279,4504
70,280,2451
70,281,2451
70,282,2451
70,283,2451
70,284,2451
70,286,2451
70,287,2451
70,288,2451
70,289,2451
70,290,2451
70,291,2451
70,292,2451
70,293,2451
70,294,2451
70,295,2451
70,296,2451
70,297,2451
70,298,2451
70,299,2451
70,300,2451
70,301,2451
70,302,2451
70,303,2451
70,304,2451
70,305,2451
70,306,2451
70,307,2451
70,308,2451
70,309,2451
70,310,2451
70,311,2451
70,312,2451
70,316,2451
70,317,2451
70,318,2451
70,319,2451
70,322,2451
70,323,2451
70,325,2451
70,326,1176
70,327,1176
70,330,1176
70,331,1176
70,337,1176
70,341,1176
70,342,1176
70,345,1176
70,347,1176
70,348,1176
70,349,1176
70,350,1176
70,352,1176
70,353,1176
70,354,1176
70,356,1176
70,357,1176
70,359,1176
70,362,1176
70,363,1176
70,364,1176
70,365,1176
70,366,1176
70,367,1176
70,368,1176
70,369,1176
70,370,1176
70,371,1176
70,372,1176
70,373,1176
70,374,1176
70,375,1176
70,393,694
70,396,694
70,397,694
70,398,694
70,399,694
70,482,3505
71,172,2926
71,173,2926
71,174,2926
71,175,2926
71,176,2926
71,177,2926
71,178,2926
71,179,2926
71,180,2926
71,181,2926
71,182,2926
71,183,2926
71,184,2926
71,185,2926
71,186,2926
71,187,2926
71,188,2926
71,189,2926
71,190,2926
71,191,2926
71,192,2926
71,193,2926
71,194,2926
71,195,2926
71,196,2926
71,197,4907
71,198,4907
71,199,4907
71,201,4907
71,202,4907
71,203,4907
71,204,4907
71,205,4907
71,206,4907
71,207,4907
71,208,4907
71,210,4907
71,212,4907
71,213,4907
71,214,4907
71,215,4907
71,216,4907
71,217,4907
71,218,4907
71,219,4907
71,220,4907
71,221,4907
71,222,4907
71,223,4907
71,224,4907
71,225,4907
71,226,5371
71,227,5371
71,232,5371
71,234,5371
71,246,5371
71,253,4504
71,254,4504
71,255,4504
71,256,4504
71,257,4504
71,258,4504
71,260,4504
71,271,4504
71,273,4504
71,274,4504
71,275,4504
71,276,4504
71,277,4504
71,278,4504
71,279,4504
71,280,4504
71,281,2451
71,282,2451
71,283,2451
71,284,2451
71,285,2451
71,286,2451
71,287,2451
71,288,2451
71,289,2451
71,290,2451
71,291,2451
71,292,2451
71,293,2451
71,294,2451
71,295,2451
71,296,2451
71,297,2451
71,298,2451
71,299,2451
71,300,2451
71,301,2451
71,302,2451
71,303,2451
71,304,2451
71,305,2451
71,306,2451
71,307,2451
71,308,2451
71,309,2451
71,310,2451
71,311,2451
71,312,2451
71,313,2451
71,314,2451
71,315,2451
71,316,2451
71,317,2451
71,320,2451
71,322,2451
71,326,1176
71,327,1176
71,330,1176
71,333,1176
71,336,1176
71,337,1176
71,343,1176
71,344,1176
71,347,1176
71,348,1176
71,350,1176
71,352,1176
71,353,1176
71,354,1176
71,356,1176
71,357,1176
71,361,1176
71,362,1176
71,363,1176
71,364,1176
71,365,1176
71,366,1176
71,367,1176
71,368,1176
71,369,1176
71,370,1176
71,371,1176
71,372,1176
71,373,1176
71,374,1176
71,375,1176
71,390,694
71,392,694
71,396,694
71,397,694
71,399,694
71,482,3505
72,167,2926
72,171,2926
72,172,2926
72,173,2926
72,174,2926
72,175,2926
72,176,2926
72,177,2926
72,178,2926
72,179,2926
72,180,2926
72,181,2926
72,182,2926
72,183,2926
72,184,2926
72,185,2926
72,186,2926
72,187,2926
72,188,2926
72,189,2926
72,190,2926
72,191,2926
72,192,2926
72,193,2926
72,194,2926
72,195,2926
72,196,2926
72,197,4907
72,198,4907
72,199,4907
72,200,4907
72,201,4907
72,202,4907
72,203,4907
72,204,4907
72,205,4907
72,206,4907
72,207,4907
72,208,4907
72,209,4907
72,212,4907
72,214,4907
72,215,4907
72,216,4907
72,217,4907
72,218,4907
72,219,4907
72,220,4907
72,221,4907
72,222,4907
72,223,4907
72,224,4907
72,225,4907
72,226,5371
72,227,5371
72,232,5371
72,236,5371
72,238,5371
72,239,5371
72,240,5371
72,241,5371
72,243,5371
72,244,5371
72,245,5371
72,246,5371
72,247,5371
72,253,4504
72,254,4504
72,255,4504
72,256,4504
72,257,4504
72,258,4504
72,259,4504
72,263,4504
72,267,4504
72,274,4504
72,275,4504
72,276,4504
72,277,4504
72,278,4504
72,279,4504
72,280,4504
72,281,2451
72,282,2451
72,283,2451
72,284,2451
72,285,2451
72,286,2451
72,287,2451
72,288,2451
72,289,2451
72,290,2451
72,291,2451
72,293,2451
72,294,2451
72,295,2451
72,296,2451
72,297,2451
72,298,2451
72,299,2451
72,300,2451
72,301,2451
72,302,2451
72,303,2451
72,304,2451
72,305,2451
72,306,2451
72,307,2451
72,308,2451
72,309,2451
72,310,2451
72,311,2451
72,312,2451
72,313,2451
72,314,2451
72,315,2451
72,316,2451
72,318,2451
72,321,2451
72,322,2451
72,324,2451
72,325,7059
72,326,7059
72,327,1176
72,328,1176
72,329,1176
72,333,1176
72,334,1176
72,336,1176
72,341,1176
72,343,1176
72,349,1176
72,350,1176
72,351,1176
72,352,1176
72,354,1176
72,356,1176
72,357,1176
72,360,1176
72,361,1176
72,362,1176
72,365,1176
72,369,1176
72,370,1176
72,371,1176
72,372,1176
72,373,1176
72,374,1176
72,375,1176
72,378,1176
72,381,1176
72,382,1176
72,388,694
72,389,694
72,390,694
72,434,694
73,163,2926
73,164,2926
73,165,2926
73,166,2926
73,169,2926
73,170,2926
73,171,2926
73,172,2926
73,173,2926
73,174,2926
73,175,2926
73,176,2926
73,177,2926
73,178,2926
73,179,2926
73,180,2926
73,181,2926
73,182,2926
73,184,2926
73,185,2926
73,186,2926
73,187,2926
73,188,2926
73,189,2926
73,190,2926
73,191,2926
73,192,2926
73,193,2926
73,194,2926
73,195,2926
73,196,2926
73,197,4907
73,198,4907
73,199,4907
73,200,4907
73,201,4907
73,202,4907
73,203,4907
73,204,4907
73,205,4907
73,206,4907
73,207,4907
73,208,4907
73,209,4907
73,210,4907
73,212,4907
73,213,4907
73,214,4907
73,215,4907
73,217,4907
73,218,4907
73,219,4907
73,220,4907
73,221,4907
73,222,4907
73,223,4907
73,224,4907
73,225,4907
73,228,5371
73,230,5371
73,231,5371
73,232,5371
73,233,5371
73,234,5371
73,238,5371
73,239,5371
73,240,5371
73,241,5371
73,242,5371
73,243,5371
73,244,5371
73,246,5371
73,247,5371
73,248,5371
73,254,4504
73,255,4504
73,256,4504
73,257,4504
73,258,4504
73,259,4504
73,262,4504
73,271,4504
73,273,4504
73,274,4504
73,275,4504
73,276,4504
73,277,4504
73,278,4504
73,279,4504
73,280,4504
73,281,2451
73,282,2451
73,283,2451
73,284,2451
73,285,2451
73,286,2451
73,287,2451
73,288,2451
73,289,2451
73,290,2451
73,291,2451
73,292,2451
73,293,2451
73,294,2451
73,295,2451
73,296,2451
73,297,2451
73,298,2451
73,299,2451
73,300,2451
73,301,2451
73,302,2451
73,303,2451
73,304,2451
73,305,2451
73,306,2451
73,307,2451
73,308,2451
73,309,2451
73,311,2451
73,312,2451
73,313,2451
73,314,2451
73,315,2451
73,316,2451
73,317,2451
73,319,2451
73,320,2451
73,321,2451
73,322,2451
73,323,2451
73,324,7059
73,325,7059
73,326,7059
73,327,7059
73,328,1176
73,329,1176
73,330,1176
73,333,1176
73,335,1176
73,338,1176
73,343,1176
73,347,1176
73,348,1176
73,352,1176
73,353,1176
73,354,1176
73,355,1176
73,359,1176
73,360,1176
73,361,1176
73,362,1176
73,363,1176
73,369,1176
73,370,1176
73,371,1176
73,372,1176
73,373,1176
73,374,1176
73,375,1176
73,380,1176
73,400,694
73,484,3505
74,161,2926
74,162,2926
74,163,2926
74,164,2926
74,165,2926
74,167,2926
74,168,2926
74,169,2926
74,170,2926
74,171,2926
74,172,2926
74,173,2926
74,174,2926
74,175,2926
74,176,2926
74,177,2926
74,178,2926
74,179,2926
74,180,2926
74,181,2926
74,182,2926
74,183,2926
74,184,2926
74,185,2926
74,186,2926
74,187,2926
74,188,2926
74,189,2926
74,190,2926
74,191,2926
74,192,2926
74,193,2926
74,194,2926
74,195,2926
74,196,4907
74,197,4907
74,198,4907
74,199,4907
74,200,4907
74,201,4907
74,202,4907
74,203,4907
74,204,4907
74,205,4907
74,206,4907
74,207,4907
74,208,4907
74,209,4907
74,210,4907
74,211,4907
74,212,4907
74,213,4907
74,214,4907
74,215,4907
74,216,4907
74,218,4907
74,219,4907
74,220,4907
74,221,4907
74,222,4907
74,223,4907
74,224,4907
74,225,4907
74,226,5371
74,227,5371
74,230,5371
74,231,5371
74,232,5371
74,234,5371
74,235,5371
74,236,5371
74,237,5371
74,238,5371
74,239,5371
74,240,5371
74,241,5371
74,242,5371
74,245,5371
74,246,5371
74,248,5371
74,249,5371
74,254,4504
74,256,4504
74,257,4504
74,258,4504
74,259,4504
74,263,4504
74,265,4504
74,268,4504
74,269,4504
74,270,4504
74,272,4504
74,273,4504
74,274,4504
74,275,4504
74,276,4504
74,277,4504
74,278,4504
74,279,4504
74,280,4504
74,281,4504
74,282,2451
74,283,2451
74,284,2451
74,285,2451
74,286,2451
74,287,2451
74,288,2451
74,289,2451
74,290,2451
74,292,2451
74,293,2451
74,294,2451
74,295,2451
74,297,2451
74,298,2451
74,299,2451
74,300,2451
74,301,2451
74,302,2451
74,303,2451
74,305,2451
74,306,2451
74,307,2451
74,308,2451
74,309,2451
74,310,2451
74,312,2451
74,313,2451
74,314,2451
74,315,2451
74,316,2451
74,317,2451
74,318,2451
74,319,2451
74,320,2451
74,321,2451
74,322,2451
74,323,2451
74,324,7059
74,328,7059
74,329,1176
74,331,1176
74,332,1176
74,336,1176
74,337,1176
74,339,1176
74,341,1176
74,343,1176
74,344,1176
74,346,1176
74,347,1176
74,348,1176
74,350,1176
74,351,1176
74,352,1176
74,353,1176
74,355,1176
74,356,1176
74,358,1176
74,359,1176
74,363,1176
74,364,1176
74,369,1176
74,370,1176
74,371,1176
74,372,1176
74,373,1176
74,374,1176
74,375,1176
74,387,694
74,397,694
74,399,694
74,402,694
75,157,2926
75,159,2926
75,160,2926
75,161,2926
75,162,2926
75,163,2926
75,164,2926
75,165,2926
75,166,2926
75,167,2926
75,168,2926
75,169,2926
75,170,2926
75,171,2926
75,172,2926
75,173,2926
75,174,2926
75,175,2926
75,176,2926
75,177,2926
75,178,2926
75,179,2926
75,180,2926
75,181,2926
75,182,2926
75,183,2926
75,184,2926
75,185,2926
75,186,2926
75,187,2926
75,188,2926
75,189,2926
75,190,2926
75,191,2926
75,192,2926
75,193,2926
75,194,2926
75,195,2926
75,196,4907
75,197,4907
75,198,4907
75,199,4907
75,200,4907
75,201,4907
75,202,4907
75,203,4907
75,204,4907
75,205,4907
75,206,4907
75,207,4907
75,208,4907
75,209,4907
75,210,4907
75,211,4907
75,212,4907
75,213,4907
75,214,4907
75,215,4907
75,216,4907
75,217,4907
75,218,4907
75,219,4907
75,220,4907
75,221,4907
75,222,4907
75,223,4907
75,224,4907
75,225,4907
75,226,5371
75,227,5371
75,228,5371
75,229,5371
75,230,5371
75,231,5371
75,232,5371
75,233,5371
75,234,5371
75,235,5371
75,236,5371
75,237,5371
75,238,5371
