"y","x","cluster_id"
39,254,1150
39,367,146
39,368,146
39,369,146
39,370,146
39,371,146
39,372,146
40,221,1150
40,222,1150
40,223,1150
40,224,1150
40,225,1150
40,226,1150
40,227,1150
40,228,1150
40,229,1150
40,230,1150
40,231,1150
40,368,146
40,369,146
40,370,146
40,371,146
41,201,1150
41,216,1150
41,223,1150
41,224,1150
41,225,1150
41,226,1150
41,228,1150
41,229,1150
41,248,1150
41,250,1150
41,368,146
41,369,146
41,370,146
41,371,146
41,374,146
41,375,146
42,201,1150
42,204,1150
42,205,1150
42,229,1150
42,230,1150
42,232,1150
42,253,1150
42,255,1150
42,263,1098
42,370,146
42,374,146
42,390,146
43,201,1150
43,202,1150
43,204,1150
43,219,1150
43,220,1150
43,221,1150
43,223,1150
43,225,1150
43,229,1150
43,230,1150
43,231,1150
43,238,1150
43,249,1150
43,250,1150
43,252,1150
43,253,1150
43,254,1150
43,255,1150
43,257,1098
43,265,1098
43,266,1098
43,374,146
44,199,1150
44,200,1150
44,201,1150
44,204,1150
44,207,1150
44,213,1150
44,214,1150
44,220,1150
44,221,1150
44,229,1150
44,230,1150
44,231,1150
44,256,1098
44,257,1098
44,273,1098
44,373,146
45,200,1150
45,201,1150
45,205,1150
45,206,1150
45,213,1150
45,214,1150
45,219,1150
45,221,1150
45,224,1150
45,228,1150
45,229,1150
45,230,1150
45,234,1150
45,235,1150
45,239,1150
45,240,1150
45,261,1098
46,200,1150
46,201,1150
46,202,1150
46,206,1150
46,207,1150
46,214,1150
46,215,1150
46,226,1150
46,228,1150
46,229,1150
46,236,1150
46,237,1150
46,238,1150
46,239,1150
46,240,1150
46,242,1150
46,267,1098
46,283,1098
46,394,146
47,200,1150
47,201,1150
47,202,1150
47,207,1150
47,214,1150
47,236,1150
47,281,1098
47,282,1098
47,283,1098
47,284,1098
47,294,1098
47,296,1098
47,393,146
47,394,146
47,395,146
48,202,1150
48,213,1150
48,223,1150
48,225,1150
48,243,1150
48,255,1150
48,271,1098
48,272,1098
48,273,1098
48,279,1098
48,280,1098
48,281,1098
48,282,1098
48,283,1098
48,285,1098
48,288,1098
48,289,1098
48,290,1098
48,294,1098
48,295,1098
48,296,1098
48,297,1098
48,392,1703
49,214,1150
49,222,1150
49,240,1150
49,243,1150
49,259,1098
49,260,1098
49,270,1098
49,271,1098
49,272,1098
49,280,1098
49,281,1098
49,282,1098
49,283,1098
49,285,1098
49,286,1098
49,287,1098
49,288,1098
49,289,1098
49,290,1098
49,291,1098
49,299,1098
49,300,1098
49,301,1098
49,303,1098
49,304,1098
50,222,1150
50,229,1150
50,235,1150
50,241,1150
50,242,1150
50,243,1150
50,244,1150
50,255,1150
50,259,1098
50,260,1098
50,269,1098
50,270,1098
50,281,1098
50,282,1098
50,283,1098
50,284,1098
50,285,1098
50,286,1098
50,287,1098
50,288,1098
50,289,1098
50,294,1098
50,299,1098
50,301,1098
50,302,1098
50,303,1098
50,304,1098
50,306,1098
50,307,1098
50,308,1098
50,309,1098
50,310,1098
50,313,1098
50,314,1234
50,315,1234
50,316,1234
50,317,1234
50,318,1234
50,391,1703
51,210,1150
51,228,1150
51,233,1150
51,238,1150
51,254,1150
51,255,1150
51,256,1098
51,257,1098
51,272,1098
51,281,1098
51,283,1098
51,284,1098
51,285,1098
51,286,1098
51,287,1098
51,288,1098
51,289,1098
51,291,1098
51,293,1098
51,294,1098
51,296,1098
51,297,1098
51,298,1098
51,299,1098
51,300,1098
51,302,1098
51,304,1098
51,309,1098
51,311,1098
51,312,1098
51,314,1234
51,315,1234
51,316,1234
51,317,1234
51,318,1234
51,319,1234
51,320,1234
51,321,1234
51,322,1234
51,390,1703
51,394,1703
51,396,1703
52,228,1150
52,243,1150
52,248,1150
52,282,1098
52,283,1098
52,284,1098
52,285,1098
52,286,1098
52,287,1098
52,288,1098
52,289,1098
52,291,1098
52,295,1098
52,296,1098
52,297,1098
52,298,1098
52,299,1098
52,300,1098
52,307,1098
52,314,1234
52,315,1234
52,316,1234
52,317,1234
52,318,1234
52,319,1234
52,320,1234
52,321,1234
52,322,1234
52,323,1234
52,324,1234
52,325,1234
52,326,1234
52,327,1234
52,328,1234
52,333,1234
52,334,1234
52,335,1234
52,336,1234
52,337,1234
52,338,1234
52,340,1234
52,341,1234
52,342,1234
52,343,1234
52,390,1703
52,395,1703
53,221,1150
53,268,1098
53,269,1098
53,270,1098
53,280,1098
53,281,1098
53,282,1098
53,283,1098
53,284,1098
53,285,1098
53,286,1098
53,288,1098
53,289,1098
53,295,1098
53,296,1098
53,297,1098
53,298,1098
53,299,1098
53,300,1098
53,313,1098
53,314,1234
53,315,1234
53,316,1234
53,317,1234
53,318,1234
53,319,1234
53,320,1234
53,321,1234
53,322,1234
53,323,1234
53,324,1234
53,325,1234
53,326,1234
53,327,1234
53,328,1234
53,330,1234
53,333,1234
53,337,1234
53,338,1234
53,339,1234
53,340,1234
53,341,1234
53,342,1234
53,343,1234
53,344,1234
53,345,1234
53,346,1234
53,347,1234
53,348,1234
53,390,1703
53,392,1703
53,394,1703
54,236,1150
54,268,1098
54,269,1098
54,270,1098
54,271,1098
54,272,1098
54,275,1098
54,278,1098
54,281,1098
54,282,1098
54,284,1098
54,285,1098
54,288,1098
54,292,1098
54,294,1098
54,295,1098
54,296,1098
54,297,1098
54,299,1098
54,300,1098
54,313,1098
54,314,1234
54,315,1234
54,316,1234
54,317,1234
54,319,1234
54,322,1234
54,325,1234
54,326,1234
54,327,1234
54,332,1234
54,333,1234
54,334,1234
54,335,1234
54,336,1234
54,337,1234
54,338,1234
54,339,1234
54,340,1234
54,341,1234
54,342,1234
54,343,1234
54,344,1234
54,345,1234
54,346,1234
54,347,1234
54,348,1234
54,349,1234
54,350,1234
54,351,1234
54,352,1234
54,357,1234
54,390,1703
54,391,1703
54,393,1703
54,395,1703
55,227,1150
55,252,1150
55,272,1098
55,273,1098
55,275,1098
55,280,1098
55,282,1098
55,284,1098
55,285,1098
55,286,1098
55,292,1098
55,293,1098
55,295,1098
55,296,1098
55,297,1098
55,298,1098
55,299,1098
55,306,1098
55,307,1098
55,311,1098
55,313,1098
55,314,1234
55,315,1234
55,316,1234
55,317,1234
55,318,1234
55,324,1234
55,327,1234
55,328,1234
55,332,1234
55,333,1234
55,334,1234
55,335,1234
55,336,1234
55,337,1234
55,338,1234
55,339,1234
55,340,1234
55,341,1234
55,342,1234
55,343,1234
55,344,1234
55,345,1234
55,346,1234
55,347,1234
55,348,1234
55,349,1234
55,350,1234
55,351,1234
55,352,1234
55,357,1234
55,358,1234
55,390,1703
55,392,1703
55,395,1703
56,72,3013
56,78,3013
56,84,3013
56,215,1150
56,216,1150
56,231,1150
56,239,1150
56,265,1098
56,274,1098
56,277,1098
56,278,1098
56,282,1098
56,283,1098
56,284,1098
56,285,1098
56,294,1098
56,295,1098
56,296,1098
56,300,1098
56,302,1098
56,306,1098
56,311,1098
56,313,1098
56,314,1234
56,315,1234
56,316,1234
56,317,1234
56,319,1234
56,320,1234
56,321,1234
56,324,1234
56,325,1234
56,326,1234
56,327,1234
56,328,1234
56,329,1234
56,332,1234
56,333,1234
56,337,1234
56,338,1234
56,339,1234
56,340,1234
56,341,1234
56,342,1234
56,343,1234
56,344,1234
56,345,1234
56,346,1234
56,347,1234
56,348,1234
56,349,1234
56,350,1234
56,351,1234
56,352,1234
56,353,1234
56,354,1234
56,355,1234
56,356,1234
56,357,1234
56,358,1234
56,359,1703
56,360,1703
56,390,1703
56,391,1703
56,394,1703
56,398,1703
57,74,3013
57,76,3013
57,84,3013
57,213,1150
57,214,1150
57,215,1150
57,216,1150
57,217,1150
57,220,1150
57,226,1150
57,227,1150
57,228,1150
57,230,1150
57,262,1098
57,263,1098
57,264,1098
57,265,1098
57,295,1098
57,296,1098
57,299,1098
57,300,1098
57,301,1098
57,302,1098
57,303,1098
57,305,1098
57,308,1098
57,310,1098
57,311,1098
57,312,1098
57,313,1098
57,314,1234
57,315,1234
57,317,1234
57,318,1234
57,319,1234
57,324,1234
57,328,1234
57,329,1234
57,330,1234
57,331,1234
57,337,1234
57,340,1234
57,341,1234
57,343,1234
57,344,1234
57,345,1234
57,346,1234
57,347,1234
57,348,1234
57,349,1234
57,350,1234
57,351,1234
57,352,1234
57,354,1234
57,355,1234
57,357,1234
57,358,1234
57,359,1703
57,360,1703
57,361,1703
57,362,1703
57,363,1703
57,364,1703
57,365,1703
57,366,1703
57,390,1703
57,391,1703
57,392,1703
57,393,1703
57,394,1703
57,396,1703
57,397,1703
57,398,1703
58,60,3013
58,61,3013
58,77,3013
58,83,3013
58,84,3013
58,85,3013
58,215,1150
58,227,1150
58,263,1098
58,264,1098
58,267,1098
58,268,1098
58,275,1098
58,295,1098
58,298,1098
58,299,1098
58,300,1098
58,301,1098
58,302,1098
58,303,1098
58,304,1098
58,305,1098
58,309,1098
58,312,1098
58,313,1098
58,314,1234
58,315,1234
58,318,1234
58,322,1234
58,328,1234
58,329,1234
58,330,1234
58,331,1234
58,332,1234
58,340,1234
58,344,1234
58,345,1234
58,347,1234
58,349,1234
58,350,1234
58,351,1234
58,353,1234
58,354,1234
58,355,1234
58,357,1234
58,358,1703
58,359,1703
58,360,1703
58,361,1703
58,362,1703
58,363,1703
58,364,1703
58,365,1703
58,366,1703
58,367,1703
58,391,1703
58,392,1703
58,393,1703
58,394,1703
58,395,1703
58,396,1703
58,397,1703
58,398,1703
58,399,1703
59,56,4200
59,59,3013
59,60,3013
59,63,3013
59,64,3013
59,65,3013
59,82,3013
59,84,3013
59,85,3013
59,213,1150
59,261,1098
59,263,1098
59,264,1098
59,267,1098
59,268,1098
59,269,1098
59,279,1098
59,280,1098
59,291,1098
59,292,1098
59,293,1098
59,294,1098
59,296,1098
59,297,1098
59,298,1098
59,299,1098
59,300,1098
59,301,1098
59,302,1098
59,304,1098
59,305,1098
59,306,1098
59,307,1098
59,308,1098
59,311,1098
59,313,1098
59,314,1234
59,316,1234
59,317,1234
59,319,1234
59,320,1234
59,329,1234
59,340,1234
59,345,1234
59,346,1234
59,349,1234
59,350,1234
59,351,1234
59,353,1234
59,354,1234
59,356,1234
59,357,1234
59,358,1703
59,359,1703
59,360,1703
59,361,1703
59,362,1703
59,363,1703
59,364,1703
59,365,1703
59,366,1703
59,367,1703
59,368,1703
59,369,1703
59,370,1703
59,390,1703
59,391,1703
59,392,1703
59,393,1703
59,394,1703
59,396,1703
59,397,1703
59,398,1703
59,399,1703
60,54,4200
60,61,3013
60,62,3013
60,63,3013
60,64,3013
60,65,3013
60,66,3013
60,76,3013
60,204,1150
60,209,1150
60,213,1150
60,214,1150
60,225,1150
60,253,1150
60,254,1150
60,255,1150
60,258,1098
60,262,1098
60,264,1098
60,265,1098
60,267,1098
60,269,1098
60,270,1098
60,272,1098
60,280,1098
60,288,1098
60,290,1098
60,291,1098
60,292,1098
60,293,1098
60,294,1098
60,295,1098
60,296,1098
60,297,1098
60,298,1098
60,299,1098
60,300,1098
60,301,1098
60,302,1098
60,303,1098
60,304,1098
60,305,1098
60,306,1098
60,308,1098
60,347,1234
60,353,1234
60,354,1234
60,355,1234
60,356,1234
60,357,1234
60,358,1703
60,359,1703
60,360,1703
60,361,1703
60,362,1703
60,364,1703
60,365,1703
60,366,1703
60,367,1703
60,368,1703
60,369,1703
60,370,1703
60,371,1703
60,391,1703
60,392,1703
60,393,1703
60,394,1703
60,395,1703
60,398,1703
60,399,1703
60,400,1703
61,54,4200
61,55,4200
61,61,3013
61,62,3013
61,63,3013
61,64,3013
61,65,3013
61,80,3013
61,207,1150
61,209,1150
61,226,1150
61,230,1150
61,231,1150
61,258,1098
61,259,1098
61,261,1098
61,262,1098
61,263,1098
61,265,1098
61,267,1098
61,288,1098
61,289,1098
61,290,1098
61,291,1098
61,292,1098
61,293,1098
61,294,1098
61,295,1098
61,296,1098
61,298,1098
61,299,1098
61,300,1098
61,301,1098
61,302,1098
61,303,1098
61,304,1098
61,305,1098
61,306,1098
61,308,1098
61,345,1234
61,352,1234
61,353,1234
61,354,1234
61,355,1234
61,357,1234
61,358,1703
61,359,1703
61,360,1703
61,361,1703
61,362,1703
61,363,1703
61,364,1703
61,365,1703
61,366,1703
61,367,1703
61,368,1703
61,369,1703
61,370,1703
61,371,1703
61,373,1703
61,374,1703
61,381,1703
61,392,1703
61,393,1703
61,394,1703
61,395,1703
61,396,1703
61,399,1703
62,57,4200
62,62,3013
62,63,3013
62,64,3013
62,65,3013
62,202,1150
62,221,1150
62,224,1150
62,230,1150
62,231,1150
62,241,1150
62,263,1098
62,264,1098
62,288,1098
62,289,1098
62,292,1098
62,294,1098
62,295,1098
62,296,1098
62,297,1098
62,300,1098
62,301,1098
62,302,1098
62,303,1098
62,304,1098
62,305,1098
62,306,1098
62,308,1098
62,342,1234
62,348,1234
62,353,1234
62,357,1234
62,358,1703
62,359,1703
62,360,1703
62,361,1703
62,362,1703
62,363,1703
62,364,1703
62,365,1703
62,366,1703
62,367,1703
62,368,1703
62,369,1703
62,370,1703
62,371,1703
62,372,1703
62,374,1703
62,375,1703
62,381,1703
62,382,1703
62,393,1703
62,394,1703
62,395,1703
62,396,1703
62,397,1703
63,53,4200
63,54,4200
63,192,1150
63,193,1150
63,194,1150
63,195,1150
63,201,1150
63,202,1150
63,203,1150
63,212,1150
63,218,1150
63,224,1150
63,225,1150
63,259,3670
63,262,1098
63,263,1098
63,264,1098
63,269,1098
63,280,1098
63,288,1098
63,289,1098
63,292,1098
63,294,1098
63,295,1098
63,296,1098
63,297,1098
63,299,1098
63,300,1098
63,301,1098
63,302,1098
63,303,1098
63,304,1098
63,308,1098
63,328,1234
63,336,1234
63,343,1234
63,352,1234
63,358,1703
63,359,1703
63,361,1703
63,362,1703
63,363,1703
63,364,1703
63,365,1703
63,366,1703
63,367,1703
63,368,1703
63,369,1703
63,370,1703
63,371,1703
63,372,1703
63,374,1703
63,383,1703
63,384,1703
63,396,1703
63,399,1703
64,62,3013
64,191,1150
64,192,1150
64,193,1150
64,194,1150
64,195,1150
64,198,1150
64,199,1150
64,200,1150
64,201,1150
64,202,1150
64,214,1150
64,216,1150
64,217,1150
64,218,1150
64,219,1150
64,225,1150
64,226,1150
64,261,3670
64,262,3670
64,263,1098
64,265,1098
64,280,1098
64,289,1098
64,290,1098
64,291,1098
64,293,1098
64,294,1098
64,295,1098
64,296,1098
64,297,1098
64,300,1098
64,306,1098
64,353,1234
64,355,1234
64,361,1703
64,362,1703
64,363,1703
64,364,1703
64,365,1703
64,366,1703
64,367,1703
64,368,1703
64,369,1703
64,370,1703
64,371,1703
64,372,1703
64,375,1703
64,383,1703
64,384,1703
64,385,1703
64,386,1703
64,397,1703
64,407,1703
64,409,1703
65,43,4200
65,44,4200
65,52,4200
65,59,4200
65,66,3013
65,157,3127
65,158,3127
65,159,3127
65,160,3127
65,188,1150
65,189,1150
65,190,1150
65,191,1150
65,192,1150
65,193,1150
65,199,1150
65,200,1150
65,201,1150
65,202,1150
65,206,1150
65,208,1150
65,216,1150
65,217,1150
65,218,1150
65,221,1150
65,226,1150
65,227,1150
65,228,1150
65,262,3670
65,268,1098
65,292,1098
65,293,1098
65,294,1098
65,297,1098
65,298,1098
65,303,1098
65,312,1098
65,328,1234
65,329,1234
65,346,1234
65,347,1234
65,357,1703
65,358,1703
65,359,1703
65,360,1703
65,361,1703
65,362,1703
65,363,1703
65,365,1703
65,366,1703
65,367,1703
65,368,1703
65,369,1703
65,370,1703
65,371,1703
65,372,1703
65,384,1703
65,385,1703
65,401,1703
65,405,1703
65,406,1703
65,407,1703
65,408,1703
65,411,1703
66,36,4200
66,50,4200
66,64,3013
66,66,3013
66,157,3127
66,159,3127
66,160,3127
66,161,3127
66,163,3127
66,173,4931
66,179,4931
66,187,1150
66,188,1150
66,189,1150
66,190,1150
66,191,1150
66,192,1150
66,193,1150
66,196,1150
66,199,1150
66,203,1150
66,204,1150
66,205,1150
66,206,1150
66,208,1150
66,209,1150
66,210,1150
66,211,1150
66,217,1150
66,222,1150
66,223,1150
66,226,1150
66,227,1150
66,228,1150
66,261,3670
66,268,1098
66,293,1098
66,299,1098
66,300,1098
66,326,1234
66,327,1234
66,346,1234
66,351,1234
66,359,1703
66,360,1703
66,364,1703
66,365,1703
66,369,1703
66,370,1703
66,372,1703
66,387,1703
66,401,1703
66,403,1703
66,405,1703
66,406,1703
66,407,1703
66,408,1703
66,411,1703
66,420,1703
67,34,4200
67,36,4200
67,37,4200
67,38,4200
67,67,3013
67,70,3013
67,111,3013
67,159,3127
67,160,3127
67,170,4931
67,178,4931
67,189,1150
67,190,1150
67,191,1150
67,192,1150
67,207,1150
67,208,1150
67,210,1150
67,211,1150
67,212,1150
67,229,1150
67,249,1150
67,251,1150
67,260,3670
67,261,3670
67,264,3670
67,270,1098
67,273,1098
67,287,1098
67,294,1098
67,296,1098
67,297,1098
67,298,1098
67,299,1098
67,300,1098
67,302,1098
67,306,1098
67,319,1234
67,320,1234
67,324,1234
67,335,1234
67,341,1234
67,345,1234
67,352,1234
67,358,1703
67,359,1703
67,362,1703
67,364,1703
67,366,1703
67,367,1703
67,370,1703
67,371,1703
67,405,1703
67,406,1703
67,407,1703
67,408,1703
67,409,1703
67,411,1703
67,412,1703
67,415,1703
67,420,1703
67,421,1703
68,37,4200
68,38,4200
68,39,4200
68,43,4200
68,110,3013
68,111,3013
68,112,3013
68,113,3013
68,161,3127
68,162,3127
68,163,3127
68,169,4931
68,170,4931
68,175,4931
68,176,4931
68,185,4931
68,207,1150
68,210,1150
68,211,1150
68,212,1150
68,213,1150
68,216,1150
68,222,1150
68,223,1150
68,238,1150
68,239,1150
68,240,1150
68,243,1150
68,248,1150
68,250,1150
68,253,3670
68,264,3670
68,265,3670
68,276,1098
68,277,1098
68,278,1098
68,295,1098
68,296,1098
68,300,1098
68,319,1234
68,320,1234
68,327,1234
68,329,1234
68,330,1234
68,331,1234
68,332,1234
68,333,1234
68,334,1234
68,341,1234
68,342,1234
68,343,1234
68,344,1234
68,345,1234
68,346,1234
68,359,1703
68,364,1703
68,366,1703
68,370,1703
68,371,1703
68,372,1703
68,382,1703
68,407,1703
68,408,1703
68,414,1703
68,419,1703
68,420,1703
68,421,1703
69,46,4200
69,106,3013
69,112,3013
69,113,3013
69,160,3127
69,163,3127
69,166,3127
69,167,3127
69,168,3127
69,169,4931
69,170,4931
69,171,4931
69,173,4931
69,174,4931
69,175,4931
69,207,1150
69,208,1150
69,209,1150
69,210,1150
69,211,1150
69,213,1150
69,215,1150
69,216,1150
69,217,1150
69,222,1150
69,223,1150
69,224,1150
69,225,1150
69,226,1150
69,229,1150
69,230,1150
69,240,1150
69,251,3670
69,254,3670
69,263,3670
69,264,3670
69,269,3670
69,272,1098
69,276,1098
69,277,1098
69,278,1098
69,280,1098
69,281,1098
69,291,1098
69,292,1098
69,306,1098
69,307,1098
69,308,1098
69,320,1234
69,333,1234
69,336,1234
69,337,1234
69,339,1234
69,341,1234
69,347,1234
69,353,1234
69,356,1234
69,357,1703
69,359,1703
69,360,1703
69,361,1703
69,362,1703
69,366,1703
69,367,1703
69,368,1703
69,374,1703
69,408,1703
69,417,1703
69,420,1703
69,421,1703
69,424,1703
69,425,1703
70,36,4200
70,65,3013
70,105,3013
70,112,3013
70,126,3127
70,127,3127
70,166,3127
70,167,3127
70,168,3127
70,169,4931
70,173,4931
70,174,4931
70,175,4931
70,188,4931
70,192,1150
70,199,1150
70,212,1150
70,213,1150
70,214,1150
70,215,1150
70,216,1150
70,217,1150
70,228,1150
70,229,1150
70,260,3670
70,262,3670
70,263,3670
70,264,3670
70,277,1098
70,278,1098
70,279,1098
70,290,1098
70,291,1098
70,292,1098
70,293,1098
70,294,1098
70,305,1098
70,306,1098
70,307,1098
70,308,1098
70,322,1234
70,324,1234
70,325,1234
70,334,1234
70,335,1234
70,336,1234
70,337,1234
70,338,1234
70,341,1234
70,343,1234
70,346,1234
70,347,1234
70,348,1234
70,349,1234
70,350,1234
70,351,1234
70,352,1234
70,353,1234
70,356,1703
70,358,1703
70,362,1703
70,363,1703
70,364,1703
70,365,1703
70,366,1703
70,367,1703
70,369,1703
70,370,1703
70,377,1703
70,383,1703
70,384,1703
70,402,1703
70,414,1703
70,415,1703
70,416,1703
70,417,1703
70,418,1703
70,425,1703
71,55,4200
71,56,4200
71,87,3013
71,122,3127
71,127,3127
71,131,3127
71,132,3127
71,133,3127
71,134,3127
71,135,3127
71,136,3127
71,160,3127
71,166,3127
71,167,3127
71,168,4931
71,169,4931
71,187,4931
71,194,1150
71,204,1150
71,210,1150
71,211,1150
71,212,1150
71,213,1150
71,214,1150
71,215,1150
71,216,1150
71,217,1150
71,229,1150
71,230,1150
71,231,1150
71,248,1150
71,249,1150
71,260,3670
71,264,3670
71,265,3670
71,266,3670
71,268,3670
71,281,1098
71,283,1098
71,284,1098
71,286,1098
71,290,1098
71,293,1098
71,294,1098
71,296,1098
71,305,1098
71,322,1234
71,324,1234
71,325,1234
71,329,1234
71,330,1234
71,334,1234
71,335,1234
71,336,1234
71,337,1234
71,338,1234
71,339,1234
71,340,1234
71,347,1234
71,348,1234
71,349,1234
71,351,1234
71,352,1234
71,353,1234
71,354,1234
71,355,1234
71,357,1703
71,358,1703
71,360,1703
71,361,1703
71,363,1703
71,365,1703
71,366,1703
71,367,1703
71,368,1703
71,369,1703
71,370,1703
71,371,1703
71,372,1703
71,373,1703
71,415,1703
71,416,1703
71,417,1703
71,418,1703
71,419,1703
71,422,1703
72,23,4200
72,24,4200
72,51,4200
72,57,4200
72,58,4200
72,59,4200
72,60,4200
72,67,3013
72,87,3013
72,92,3013
72,126,3127
72,132,3127
72,133,3127
72,134,3127
72,135,3127
72,136,3127
72,137,3127
72,155,3127
72,161,3127
72,166,3127
72,167,3127
72,168,4931
72,186,4931
72,187,4931
72,188,4931
72,198,1150
72,206,1150
72,207,1150
72,211,1150
72,212,1150
72,213,1150
72,214,1150
72,218,1150
72,220,1150
72,226,1150
72,227,1150
72,228,1150
72,230,1150
72,247,1150
72,248,1150
72,251,3670
72,259,3670
72,265,3670
72,266,3670
72,271,3670
72,272,3670
72,274,3670
72,275,3670
72,276,3670
72,280,1098
72,286,1098
72,304,1098
72,305,1098
72,328,1234
72,329,1234
72,330,1234
72,337,1234
72,338,1234
72,347,1234
72,349,1234
72,352,1234
72,353,1234
72,354,1234
72,355,1234
72,356,1703
72,357,1703
72,358,1703
72,359,1703
72,360,1703
72,364,1703
72,367,1703
72,369,1703
72,371,1703
72,372,1703
72,373,1703
72,383,1703
72,417,1703
73,55,4200
73,56,4200
73,57,4200
73,58,4200
73,63,3013
73,67,3013
73,87,3013
73,90,3013
73,91,3013
73,92,3013
73,98,3013
73,115,3127
73,131,3127
73,132,3127
73,133,3127
73,134,3127
73,135,3127
73,136,3127
73,137,3127
73,138,3127
73,154,3127
73,163,3127
73,168,4931
73,175,4931
73,183,4931
73,186,4931
73,208,1150
73,211,1150
73,212,1150
73,213,1150
73,214,1150
73,226,1150
73,238,1150
73,239,1150
73,240,1150
73,247,1150
73,248,1150
73,249,3670
73,252,3670
73,253,3670
73,259,3670
73,266,3670
73,267,3670
73,268,3670
73,271,3670
73,272,3670
73,273,3670
73,275,3670
73,276,3670
73,277,3670
73,279,1098
73,280,1098
73,281,1098
73,282,1098
73,289,1098
73,300,1098
73,303,1098
73,304,1098
73,305,1098
73,313,1234
73,336,1234
73,340,1234
73,344,1234
73,345,1234
73,346,1234
73,347,1234
73,348,1234
73,349,1234
73,351,1234
73,352,1234
73,353,1234
73,354,1234
73,355,1234
73,357,1703
73,358,1703
73,359,1703
73,360,1703
73,361,1703
73,362,1703
73,364,1703
73,370,1703
73,371,1703
73,372,1703
73,373,1703
73,386,1703
74,32,4200
74,33,4200
74,41,4200
74,43,4200
74,57,4200
74,58,4200
74,59,4200
74,63,3013
74,66,3013
74,67,3013
74,68,3013
74,73,3013
74,88,3013
74,89,3013
74,93,3013
74,94,3013
74,97,3013
74,101,3013
74,115,3127
74,119,3127
74,132,3127
74,133,3127
74,134,3127
74,135,3127
74,136,3127
74,137,3127
74,138,3127
74,139,3127
74,161,3127
74,175,4931
74,180,4931
74,184,4931
74,188,4931
74,189,4931
74,212,1150
74,219,1150
74,220,1150
74,227,1150
74,228,1150
74,230,1150
74,239,1150
74,240,1150
74,241,1150
74,248,1150
74,251,3670
74,253,3670
74,257,3670
74,258,3670
74,259,3670
74,262,3670
74,267,3670
74,268,3670
74,272,3670
74,273,3670
74,276,3670
74,278,3670
74,279,3670
74,280,3670
74,281,1098
74,282,1098
74,283,1098
74,298,1098
