"y","x","cluster_id"
137,206,460
137,208,460
137,212,460
137,213,460
137,215,460
137,216,460
137,217,460
138,30,720
138,186,460
138,187,460
138,209,460
138,230,388
138,246,388
138,254,388
138,339,116
139,29,720
139,71,720
139,72,720
139,75,720
139,180,460
139,210,460
139,220,460
139,228,460
139,229,460
139,232,388
139,234,388
139,235,388
139,249,388
140,71,720
140,188,460
140,226,460
140,244,388
140,245,388
140,269,388
141,82,720
141,174,460
141,209,460
141,224,460
142,65,720
142,68,720
142,73,720
142,175,460
142,176,460
142,180,460
142,183,460
142,268,388
142,289,388
143,64,720
143,65,720
143,66,720
143,67,720
143,70,720
143,164,460
143,176,460
143,177,460
143,179,460
143,183,460
143,209,460
143,224,460
143,239,388
143,265,388
143,266,388
143,267,388
143,269,388
144,34,720
144,47,720
144,48,720
144,49,720
144,50,720
144,60,720
144,64,720
144,65,720
144,66,720
144,67,720
144,78,720
144,157,460
144,181,460
144,183,460
144,211,460
144,224,460
144,265,388
144,266,388
144,267,388
144,268,388
144,289,388
144,290,388
144,321,1057
145,29,720
145,47,720
145,48,720
145,50,720
145,61,720
145,62,720
145,63,720
145,64,720
145,65,720
145,66,720
145,67,720
145,69,720
145,70,720
145,75,720
145,165,460
145,185,460
145,186,460
145,189,460
145,191,460
145,200,460
145,202,460
145,236,388
145,266,388
145,267,388
145,268,388
145,291,388
145,292,388
145,304,1057
146,62,720
146,64,720
146,65,720
146,66,720
146,67,720
146,68,720
146,156,460
146,186,460
146,199,460
146,255,388
146,267,388
146,292,388
146,293,388
147,66,720
147,67,720
147,71,720
147,187,460
147,266,388
147,267,388
147,275,388
147,279,388
147,280,388
148,64,720
148,213,460
148,249,388
148,250,388
148,266,388
148,283,388
148,286,388
148,293,388
148,298,388
148,321,1057
149,61,720
149,64,720
149,66,720
149,79,720
149,82,720
149,187,460
149,228,460
149,249,388
149,252,388
149,266,388
149,267,388
149,274,388
149,281,388
149,282,388
149,285,388
149,287,388
149,290,388
149,297,388
149,298,388
150,50,720
150,57,720
150,61,720
150,62,720
150,64,720
150,66,720
150,68,720
150,81,720
150,82,720
150,210,460
150,224,460
150,284,388
150,285,388
150,287,388
150,292,388
150,298,388
150,307,1057
150,322,1057
151,62,720
151,63,720
151,64,720
151,68,720
151,69,720
151,71,720
151,77,720
151,210,460
151,226,460
151,279,388
151,280,388
151,281,388
151,288,388
151,307,1057
151,308,1057
151,309,1057
151,310,1057
151,321,1057
151,406,1233
151,407,1233
152,51,720
152,62,720
152,63,720
152,69,720
152,71,720
152,75,720
152,80,720
152,127,1341
152,130,1341
152,132,1341
152,136,1341
152,224,460
152,250,388
152,279,388
152,280,388
152,290,388
152,307,1057
152,309,1057
152,312,1057
152,314,1057
153,55,720
153,62,720
153,67,720
153,122,1341
153,123,1341
153,127,1341
153,169,460
153,170,460
153,173,460
153,204,460
153,214,460
153,265,388
153,277,388
153,278,388
153,279,388
153,292,388
153,293,388
153,315,1057
153,316,1057
153,404,1233
153,407,1233
154,66,720
154,67,720
154,69,720
154,85,720
154,125,1341
154,153,460
154,175,460
154,176,460
154,237,388
154,239,388
154,240,388
154,257,388
154,258,388
154,265,388
154,266,388
154,277,388
154,278,388
154,279,388
154,368,1233
154,404,1233
154,405,1233
154,406,1233
154,407,1233
155,63,720
155,66,720
155,116,1341
155,117,1341
155,118,1341
155,187,460
155,202,460
155,242,388
155,257,388
155,265,388
155,268,388
155,277,388
155,292,388
155,294,388
155,295,388
155,404,1233
155,405,1233
155,406,1233
156,64,720
156,65,720
156,66,720
156,69,720
156,115,1341
156,116,1341
156,170,460
156,201,460
156,202,460
156,242,388
156,265,388
156,269,388
156,308,1057
156,320,1057
156,400,1233
157,64,720
157,65,720
157,66,720
157,69,720
157,70,720
157,72,720
157,114,1341
157,175,460
157,176,460
157,202,460
157,205,460
157,238,388
157,264,388
157,265,388
157,305,1057
157,308,1057
157,328,1057
157,404,1233
157,407,1233
157,408,1233
157,417,1233
158,35,720
158,63,720
158,66,720
158,69,720
158,75,720
158,76,720
158,96,720
158,134,1341
158,135,1341
158,172,460
158,173,460
158,204,460
158,206,460
158,256,388
158,265,388
158,270,388
158,275,388
158,277,388
158,308,1057
158,309,1057
158,330,1057
158,396,1233
158,404,1233
158,405,1233
158,409,1233
158,410,1233
159,27,720
159,28,720
159,30,720
159,69,720
159,73,720
159,135,1341
159,163,460
159,168,460
159,196,460
159,197,460
159,271,388
159,276,388
159,328,1057
159,329,1057
159,331,1057
159,332,1057
159,371,1233
160,60,720
160,61,720
160,63,720
160,67,720
160,81,720
160,139,1341
160,161,460
160,171,460
160,191,460
160,341,1057
161,51,720
161,60,720
161,61,720
161,63,720
161,69,720
161,93,720
161,96,1341
161,168,460
161,170,460
161,189,460
161,299,1057
161,301,1057
161,302,1057
161,303,1057
161,319,1057
161,329,1057
162,54,720
162,63,720
162,69,720
162,70,720
162,93,720
162,166,460
162,167,460
162,168,460
162,169,460
162,214,460
162,259,388
162,271,388
162,280,388
162,292,1057
162,301,1057
162,302,1057
162,303,1057
162,311,1057
162,319,1057
162,327,1057
162,330,1057
162,331,1057
163,27,720
163,29,720
163,31,720
163,36,720
163,68,720
163,91,720
163,108,1341
163,135,1341
163,165,460
163,166,460
163,168,460
163,258,388
163,276,388
163,291,1057
163,301,1057
163,302,1057
163,303,1057
163,304,1057
163,305,1057
163,306,1057
163,312,1057
163,330,1057
163,331,1057
163,332,1057
163,333,1057
163,335,1057
163,347,1057
163,348,1057
164,26,720
164,27,720
164,28,720
164,29,720
164,30,720
164,31,720
164,35,720
164,62,720
164,68,720
164,69,720
164,73,720
164,108,1341
164,162,460
164,163,460
164,164,460
164,165,460
164,167,460
164,264,388
164,271,388
164,272,388
164,299,1057
164,302,1057
164,303,1057
164,304,1057
164,306,1057
164,307,1057
164,308,1057
164,327,1057
164,328,1057
164,329,1057
164,331,1057
164,332,1057
164,349,1057
164,362,1233
164,390,1233
164,416,1233
164,420,1233
165,25,720
165,26,720
165,27,720
165,29,720
165,67,720
165,68,720
165,69,720
165,70,720
165,71,720
165,74,720
165,75,720
165,94,1341
165,107,1341
165,116,1341
165,117,1341
165,161,460
165,163,460
165,249,388
165,256,388
165,271,388
165,275,388
165,276,388
165,277,388
165,278,388
165,304,1057
165,305,1057
165,307,1057
165,308,1057
165,309,1057
165,327,1057
165,329,1057
165,330,1057
166,39,720
166,67,720
166,68,720
166,91,720
166,92,720
166,94,1341
166,105,1341
166,106,1341
166,107,1341
166,116,1341
166,117,1341
166,126,1341
166,185,460
166,186,460
166,255,388
166,277,388
166,305,1057
166,306,1057
166,307,1057
166,308,1057
166,309,1057
166,310,1057
166,311,1057
166,327,1057
166,328,1057
166,330,1057
166,388,1233
167,37,720
167,38,720
167,39,720
167,69,720
167,93,1341
167,100,1341
167,102,1341
167,104,1341
167,106,1341
167,107,1341
167,116,1341
167,126,1341
167,182,460
167,183,460
167,248,388
167,255,388
167,273,388
167,278,388
167,306,1057
167,307,1057
167,308,1057
167,309,1057
167,310,1057
167,311,1057
167,312,1057
167,324,1057
167,326,1057
167,328,1057
167,329,1057
167,330,1057
167,331,1057
167,388,1233
167,389,1233
167,417,1233
168,33,720
168,34,720
168,38,720
168,63,720
168,64,720
168,90,720
168,92,1341
168,93,1341
168,95,1341
168,102,1341
168,106,1341
168,111,1341
168,112,1341
168,113,1341
168,145,1341
168,182,460
168,183,460
168,271,388
168,272,388
168,273,388
168,278,388
168,293,1057
168,303,1057
168,306,1057
168,307,1057
168,308,1057
168,309,1057
168,310,1057
168,311,1057
168,312,1057
168,313,1057
168,315,1057
168,321,1057
168,327,1057
168,328,1057
168,329,1057
168,330,1057
168,389,1233
168,390,1233
168,417,1233
169,30,720
169,33,720
169,90,720
169,91,1341
169,93,1341
169,98,1341
169,99,1341
169,100,1341
169,101,1341
169,106,1341
169,107,1341
169,109,1341
169,110,1341
169,116,1341
169,127,1341
169,141,1341
169,144,1341
169,248,388
169,259,388
169,260,388
169,273,388
169,308,1057
169,309,1057
169,310,1057
169,311,1057
169,312,1057
169,313,1057
169,314,1057
169,315,1057
169,321,1057
169,324,1057
169,326,1057
169,328,1057
169,329,1057
169,330,1057
169,331,1057
169,354,1057
169,355,1057
170,25,720
170,28,720
170,31,720
170,33,720
170,62,720
170,92,1341
170,98,1341
170,106,1341
170,107,1341
170,109,1341
170,111,1341
170,128,1341
170,129,1341
170,139,1341
170,178,460
170,179,460
170,307,1057
170,309,1057
170,310,1057
170,311,1057
170,312,1057
170,313,1057
170,314,1057
170,316,1057
170,318,1057
170,322,1057
170,324,1057
170,334,1057
170,355,1057
170,356,1057
170,388,1233
170,389,1233
170,390,1233
170,391,1233
171,23,720
171,32,720
171,33,720
171,93,1341
171,96,1341
171,98,1341
171,107,1341
171,108,1341
171,112,1341
171,135,1341
171,145,1341
171,176,460
171,178,460
171,250,388
171,311,1057
171,312,1057
171,314,1057
171,315,1057
171,319,1057
171,321,1057
171,323,1057
171,324,1057
171,332,1057
171,334,1057
171,350,1057
171,354,1057
171,355,1057
171,388,1233
171,389,1233
171,390,1233
171,391,1233
171,392,1233
171,393,1233
171,394,1233
171,420,1233
172,27,720
172,32,720
172,59,720
172,101,1341
172,107,1341
172,108,1341
172,134,1341
172,135,1341
172,270,388
172,301,1057
172,309,1057
172,319,1057
172,320,1057
172,321,1057
172,322,1057
172,323,1057
172,324,1057
172,325,1057
172,332,1057
172,334,1057
172,388,1233
172,389,1233
172,390,1233
172,393,1233
173,57,720
173,99,1341
173,106,1341
173,107,1341
173,115,1341
173,117,1341
173,127,1341
173,135,1341
173,136,1341
173,137,1341
173,161,460
173,178,460
173,179,460
173,311,1057
173,316,1057
173,318,1057
173,388,1233
173,390,1233
173,394,1233
174,94,1341
174,103,1341
174,104,1341
174,107,1341
174,243,388
174,285,1514
174,304,1057
174,316,1057
174,317,1057
174,318,1057
174,335,1057
174,388,1233
174,390,1233
175,88,720
175,95,1341
175,103,1341
175,105,1341
175,106,1341
175,107,1341
175,240,388
175,243,388
175,244,388
175,260,388
175,273,1514
175,315,1057
175,316,1057
175,317,1057
175,388,1233
175,389,1233
175,390,1233
175,391,1233
176,105,1341
176,239,388
176,241,388
176,242,388
176,282,1514
176,304,1057
176,390,1233
177,46,720
177,104,1341
177,105,1341
177,116,1341
177,117,1341
177,239,388
177,240,388
177,241,388
177,245,388
177,282,1514
177,312,1057
177,388,1233
177,389,1233
177,390,1233
177,407,1233
178,44,720
178,45,720
178,83,720
178,105,1341
178,113,1341
178,114,1341
178,115,1341
178,116,1341
178,117,1341
178,238,388
178,239,388
178,240,388
178,243,388
178,277,1514
178,284,1514
178,310,1057
178,311,1057
178,388,1233
178,389,1233
178,390,1233
179,45,720
179,104,1341
179,112,1341
179,113,1341
179,114,1341
179,115,1341
179,116,1341
179,117,1341
179,229,460
179,262,1514
179,280,1514
179,300,1057
179,310,1057
179,410,1233
180,46,720
180,74,720
180,112,1341
180,113,1341
180,114,1341
180,115,1341
180,116,1341
180,225,460
180,244,1514
180,261,1514
180,262,1514
180,278,1514
180,300,1057
180,372,1233
180,388,1233
180,393,1233
181,37,720
181,47,720
181,48,720
181,103,1341
181,112,1341
181,113,1341
181,115,1341
181,238,388
181,268,1514
181,312,1057
181,343,1057
181,345,1057
181,346,1057
181,372,1233
181,393,1233
182,48,720
182,103,1341
182,112,1341
182,113,1341
182,232,460
182,237,1514
182,240,1514
182,243,1514
182,264,1514
182,280,1514
182,281,1514
182,286,1514
182,329,1057
182,372,1233
183,47,720
183,48,720
183,49,720
183,50,720
183,104,1341
183,114,1341
183,238,1514
183,240,1514
183,242,1514
183,263,1514
183,280,1514
183,309,1057
183,329,1057
183,330,1057
183,331,1057
184,48,720
184,50,720
184,70,720
184,71,720
184,115,1341
184,121,1341
184,122,1341
184,123,1341
184,232,1514
184,278,1514
184,281,1514
184,282,1514
184,288,1514
184,328,1057
184,329,1057
184,330,1057
184,331,1057
184,343,1057
185,115,1341
185,119,1341
185,120,1341
185,121,1341
185,122,1341
185,123,1341
185,124,1341
185,125,1341
185,223,460
185,274,1514
185,275,1514
185,279,1514
185,281,1514
185,282,1514
185,329,1057
185,330,1057
185,331,1057
185,390,1233
185,407,1233
186,53,720
186,109,1341
186,110,1341
186,118,1341
186,119,1341
186,120,1341
186,121,1341
186,122,1341
186,123,1341
186,124,1341
186,125,1341
186,250,1514
186,275,1514
186,278,1514
186,280,1514
186,282,1514
186,283,1514
186,327,1057
186,328,1057
186,329,1057
186,330,1057
186,349,1057
187,59,720
187,117,1341
187,120,1341
187,122,1341
187,123,1341
187,124,1341
187,125,1341
187,264,1514
187,278,1514
187,279,1514
187,282,1514
187,283,1514
187,284,1514
187,327,1057
187,328,1057
187,329,1057
187,330,1057
188,57,720
188,116,1341
188,117,1341
188,278,1514
188,280,1514
188,282,1514
188,283,1514
188,284,1514
188,285,1514
188,327,1057
188,328,1057
188,329,1057
188,399,1233
189,62,720
189,63,720
189,64,720
189,115,1341
189,280,1514
189,282,1514
189,283,1514
189,284,1514
189,285,1514
189,344,1057
189,345,1057
189,363,1233
189,398,1233
190,57,720
190,60,720
190,61,720
190,115,1341
190,261,1514
190,282,1514
190,283,1514
190,284,1514
190,335,1057
190,346,1057
190,353,1057
191,60,720
191,61,720
191,125,1341
191,127,1341
191,249,1514
191,260,1514
191,281,1514
191,282,1514
191,283,1514
191,415,1233
192,82,1341
192,124,1341
192,125,1341
192,263,1514
192,281,1514
192,282,1514
192,283,1514
192,285,1514
192,356,1233
193,81,1341
193,125,1341
193,250,1514
193,259,1514
193,260,1514
193,264,1514
193,280,1514
193,281,1514
193,282,1514
193,286,1514
194,259,1514
194,260,1514
194,264,1514
194,281,1514
194,282,1514
194,283,1514
194,284,1514
194,292,1514
194,374,1233
194,375,1233
195,122,1341
195,130,1341
195,259,1514
195,260,1514
195,291,1514
195,385,1233
196,221,2084
196,231,2251
196,260,1514
196,282,1514
196,408,1233
197,121,1341
197,220,2084
197,235,2251
197,256,1514
197,260,1514
197,283,1514
197,289,1514
197,290,1514
198,130,1341
198,131,1341
198,133,1341
198,134,1341
198,219,2084
198,220,2084
198,221,2084
198,235,2251
198,257,1514
198,259,1514
198,285,1514
198,357,1233
198,376,1233
199,219,2084
199,220,2084
199,256,1514
199,257,1514
199,258,1514
199,260,1514
199,268,1514
199,284,1514
199,285,1514
199,286,1514
199,287,1514
199,304,1514
199,375,1233
199,376,1233
199,383,1233
200,122,1341
200,214,2084
200,215,2084
200,216,2084
200,219,2084
200,260,1514
200,289,1514
200,349,1057
201,120,1341
201,121,1341
201,123,1341
201,211,2084
201,212,2084
201,214,2084
201,215,2084
201,284,1514
201,286,1514
201,287,1514
201,323,1057
202,121,1341
202,123,1341
202,125,1341
202,126,1341
202,219,2084
202,237,2251
202,254,1514
202,255,1514
202,285,1514
202,287,1514
202,288,1514
202,322,1057
202,323,1057
202,398,1233
203,121,1341
203,122,1341
203,123,1341
203,124,1341
203,125,1341
203,209,2084
203,210,2084
203,214,2084
203,215,2084
203,239,2251
203,242,2251
203,285,1514
203,286,1514
203,287,1514
203,322,1057
203,351,1057
204,125,1341
204,209,2084
204,214,2084
204,284,1514
204,285,1514
204,286,1514
204,287,1514
204,288,1514
204,296,1514
204,321,1057
204,351,1057
204,352,1057
204,353,1057
204,407,1233
204,408,1233
204,409,1233
204,416,1233
205,139,1341
205,211,2084
205,213,2084
205,214,2084
205,215,2084
205,229,2251
205,231,2251
205,239,2251
205,243,2251
205,285,1514
205,286,1514
205,287,1514
205,297,1514
205,304,1514
205,321,1057
205,322,1057
205,353,1233
205,390,1233
205,409,1233
206,212,2084
206,226,2251
206,263,1514
206,266,1514
206,287,1514
206,289,1514
206,321,1057
206,322,1057
207,156,1341
207,179,2084
207,228,2251
207,246,2251
207,260,1514
207,261,1514
207,262,1514
207,263,1514
207,266,1514
207,288,1514
207,321,1057
207,322,1057
207,334,1057
207,403,1233
208,131,1341
208,135,1341
208,161,2084
208,179,2084
208,185,2084
208,246,2251
208,260,1514
208,261,1514
208,288,1514
208,299,1514
208,354,1233
209,123,1341
209,130,1341
209,133,1341
209,134,1341
209,135,1341
209,137,1341
209,151,1341
209,174,2084
209,225,2251
209,260,1514
209,261,1514
209,262,1514
209,263,1514
209,354,1233
209,389,1233
209,390,1233
210,121,1341
210,124,1341
210,126,1341
210,127,1341
210,128,1341
210,132,1341
210,151,1341
210,171,2084
210,176,2084
210,229,2251
210,261,1514
210,262,1514
210,263,1514
210,328,1057
210,334,1057
210,390,1233
210,396,1233
210,402,1233
211,118,1341
211,119,1341
211,120,1341
211,121,1341
211,122,1341
211,123,1341
211,124,1341
211,125,1341
211,126,1341
211,127,1341
211,128,1341
211,129,1341
211,132,1341
211,133,1341
211,157,2084
211,164,2084
211,165,2084
211,176,2084
211,177,2084
211,247,2251
211,265,1514
211,269,1514
211,298,1514
212,113,1341
212,119,1341
212,120,1341
212,121,1341
212,122,1341
212,127,1341
212,132,1341
212,158,2084
212,164,2084
212,165,2084
212,169,2084
212,170,2084
212,265,1514
213,110,1341
213,111,1341
213,113,1341
213,114,1341
213,121,1341
213,127,1341
213,128,1341
213,132,1341
213,164,2084
213,165,2084
213,204,2084
213,247,2251
213,257,1514
213,265,1514
213,276,1514
213,277,1514
213,362,1233
213,414,1233
214,101,1341
214,111,1341
214,113,1341
214,114,1341
214,115,1341
214,117,1341
214,118,1341
214,122,1341
214,123,1341
214,124,1341
214,161,2084
214,170,2084
214,228,2251
214,256,2251
214,257,1514
214,264,1514
214,265,1514
214,272,1514
214,281,1514
214,299,1514
214,300,1514
214,362,1233
214,387,1233
215,110,1341
215,112,1341
215,115,1341
215,116,1341
215,178,2084
215,203,2084
215,228,2251
215,229,2251
215,247,2251
215,265,1514
215,277,1514
215,282,1514
215,288,1514
215,299,1514
215,326,1514
215,327,1514
215,360,1233
215,385,1233
216,99,1341
216,100,1341
216,121,1341
216,172,2084
216,201,2084
216,202,2084
216,229,2251
216,284,1514
216,299,1514
216,322,1514
216,325,1514
216,326,1514
216,327,1514
217,118,1341
217,137,1341
217,143,1341
217,171,2084
217,172,2084
217,173,2084
217,201,2084
217,202,2084
217,209,2084
217,210,2084
217,211,2084
217,227,2251
217,255,2251
217,322,1514
217,323,1514
217,324,1514
217,325,1514
217,326,1514
217,398,1233
218,118,1341
218,141,1341
218,142,1341
218,144,1341
218,145,1341
218,170,2084
218,171,2084
218,172,2084
218,175,2084
218,182,2084
218,201,2084
218,224,2251
218,255,2251
218,274,1514
218,285,1514
218,323,1514
218,386,1233
218,409,1233
219,138,1341
219,139,1341
219,140,1341
219,141,1341
219,142,1341
219,144,1341
219,145,1341
219,146,1341
219,147,1341
219,148,1341
219,149,1341
219,172,2084
219,173,2084
219,174,2084
219,176,2084
219,183,2084
219,201,2084
219,231,2251
219,233,2251
219,285,1514
219,286,1514
220,102,1341
220,137,1341
220,138,1341
220,139,1341
220,140,1341
220,141,1341
220,142,1341
220,144,1341
220,148,1341
220,153,2084
220,155,2084
220,157,2084
220,158,2084
220,173,2084
220,175,2084
220,176,2084
220,206,2084
220,224,2251
220,233,2251
220,286,1514
220,287,1514
220,288,1514
220,352,1233
221,132,1341
221,141,1341
221,143,1341
221,156,2084
221,157,2084
221,174,2084
221,199,2084
221,211,2084
221,287,1514
221,310,1514
221,318,1514
222,130,1341
222,173,2084
222,174,2084
222,210,2084
222,233,2251
222,246,2251
222,258,2251
222,286,1514
222,287,1514
222,291,1514
222,415,1233
223,175,2084
223,209,2084
223,229,2251
223,234,2251
223,235,2251
223,259,2251
223,287,1514
223,291,1514
223,294,1514
223,328,1514
223,400,1233
224,129,1341
224,175,2084
224,206,2084
224,207,2084
224,234,2251
224,235,2251
224,236,2251
224,257,2251
224,287,1514
224,288,1514
224,292,1514
224,326,1514
224,393,1233
224,394,1233
225,127,1341
225,134,1341
225,135,1341
225,136,1341
225,174,2084
225,176,2084
225,179,2084
225,183,2084
225,196,2084
225,206,2084
225,208,2084
225,209,2084
225,227,2251
225,233,2251
225,251,2251
225,252,2251
225,270,1514
225,322,1514
225,323,1514
225,324,1514
225,338,2980
225,411,2763
226,129,1341
226,134,1341
226,136,1341
226,173,2084
226,174,2084
226,175,2084
226,176,2084
226,177,2084
226,199,2084
226,208,2084
226,227,2251
226,236,2251
226,248,2251
226,251,2251
226,252,2251
226,261,2251
226,270,1514
226,272,1514
226,287,1514
226,288,1514
226,289,1514
226,304,1514
226,337,2980
226,367,1233
226,391,1233
226,411,2763
227,127,1341
227,128,1341
227,174,2084
227,177,2084
227,179,2084
227,181,2084
227,201,2084
227,202,2084
227,203,2084
227,205,2084
227,226,2251
227,230,2251
227,235,2251
227,236,2251
227,237,2251
227,246,2251
227,247,2251
227,251,2251
227,258,2251
227,270,2251
227,271,2251
227,272,1514
227,287,1514
227,288,1514
227,290,1514
227,336,2980
227,361,1233
227,410,2763
227,411,2763
227,412,2763
228,127,1341
228,128,1341
228,137,1341
228,174,2084
228,175,2084
228,176,2084
228,177,2084
228,178,2084
228,179,2084
228,180,2084
228,189,2084
228,201,2084
228,202,2084
228,205,2084
228,207,2084
228,209,2084
228,230,2251
228,258,2251
228,259,2251
228,260,2251
228,269,2251
228,270,2251
228,271,2251
228,272,2251
228,290,1514
228,366,1233
228,409,2763
228,410,2763
228,412,2763
229,125,1341
229,126,1341
229,127,1341
229,174,2084
229,175,2084
229,176,2084
229,177,2084
229,178,2084
229,179,2084
229,180,2084
229,205,2084
229,206,2084
229,207,2084
229,210,2084
229,228,2251
229,247,2251
229,248,2251
229,252,2251
229,257,2251
229,258,2251
229,259,2251
229,263,2251
229,264,2251
229,266,2251
229,270,2251
229,271,2251
229,272,2251
229,332,2980
230,175,2084
230,176,2084
230,178,2084
230,179,2084
230,180,2084
230,205,2084
230,207,2084
230,214,2084
230,239,2251
230,244,2251
230,248,2251
230,251,2251
230,253,2251
230,256,2251
230,258,2251
230,259,2251
230,263,2251
230,272,2251
230,366,1233
230,369,1233
231,176,2084
231,206,2084
231,207,2084
231,209,2084
231,213,2084
231,238,2251
231,239,2251
231,252,2251
231,256,2251
231,258,2251
231,261,2251
231,265,2251
231,272,2251
231,273,2251
231,298,1514
232,102,1341
232,134,2832
232,176,2084
232,182,2084
232,193,2084
232,207,2084
232,208,2084
232,219,2084
232,229,2251
232,239,2251
232,240,2251
232,248,2251
232,249,2251
232,256,2251
232,290,1514
232,299,1514
232,347,2980
233,126,2832
233,134,2832
233,135,2832
233,160,2084
233,176,2084
233,179,2084
233,180,2084
233,182,2084
233,219,2084
233,239,2251
233,240,2251
233,254,2251
233,255,2251
233,291,1514
234,101,1341
234,102,1341
234,103,1341
234,125,2832
234,126,2832
234,134,2832
234,136,2832
234,159,2084
234,168,2084
234,175,2084
234,180,2084
234,181,2084
234,182,2084
234,199,2084
234,209,2084
234,225,2251
234,239,2251
234,240,2251
234,241,2251
234,253,2251
234,254,2251
234,255,2251
234,256,2251
234,264,2251
234,278,2251
234,291,1514
235,125,2832
235,126,2832
235,134,2832
235,158,2084
235,176,2084
235,180,2084
235,182,2084
235,191,2084
235,193,2084
235,211,2084
235,230,2251
235,239,2251
235,240,2251
235,253,2251
235,254,2251
235,256,2251
235,260,2251
235,295,1514
236,104,2832
236,126,2832
236,153,2084
236,181,2084
236,182,2084
236,199,2084
236,239,2251
236,253,2251
236,255,2251
236,259,2251
236,280,2251
236,290,1514
236,331,2980
236,347,2980
236,416,2763
237,135,2832
237,165,2084
237,166,2084
237,175,2084
237,177,2084
237,179,2084
237,182,2084
