"y","x","cluster_id"
65,150,288
65,151,288
65,167,288
65,215,391
65,230,391
65,232,391
65,234,391
65,235,391
65,237,391
65,238,391
65,239,391
65,240,391
66,151,288
66,152,288
66,233,391
66,234,391
66,235,391
66,236,391
66,237,391
66,238,391
66,260,391
66,272,391
67,141,288
67,146,288
67,194,288
67,228,391
67,236,391
67,238,391
67,262,391
67,278,391
68,140,288
68,218,391
68,234,391
68,279,391
69,135,288
69,141,288
69,152,288
69,218,391
69,219,391
69,230,391
69,236,391
69,237,391
69,261,391
69,273,391
69,279,391
69,284,391
69,391,992
70,180,288
70,215,391
70,216,391
70,217,391
70,219,391
70,220,391
70,229,391
70,235,391
70,236,391
70,237,391
70,238,391
70,261,391
70,270,391
70,275,391
71,138,288
71,143,288
71,160,288
71,216,391
71,230,391
71,231,391
71,234,391
71,235,391
71,236,391
71,241,391
71,242,391
71,243,391
71,385,992
71,386,992
71,387,992
71,388,992
72,134,288
72,146,288
72,171,288
72,188,288
72,229,391
72,231,391
72,235,391
72,240,391
72,242,391
72,266,391
72,291,391
72,292,1421
72,293,1421
72,301,1421
72,302,1421
72,303,1421
72,384,992
72,385,992
72,386,992
73,134,288
73,146,288
73,149,288
73,183,288
73,185,288
73,226,391
73,227,391
73,235,391
73,242,391
73,243,391
73,265,391
73,271,391
73,297,1421
73,303,1421
73,383,992
73,384,992
74,147,288
74,148,288
74,228,391
74,229,391
74,230,391
74,231,391
74,232,391
74,233,391
74,245,391
74,265,391
74,277,391
74,304,1421
74,407,992
75,133,288
75,147,288
75,148,288
75,183,288
75,184,288
75,185,288
75,221,391
75,222,391
75,246,391
75,260,391
75,282,391
75,284,391
75,285,391
75,303,1421
75,432,992
76,133,288
76,184,288
76,220,391
76,231,391
76,232,391
76,233,391
76,235,391
76,236,391
76,237,391
76,238,391
76,239,391
76,240,391
76,246,391
76,296,1421
76,403,992
76,404,992
77,166,288
77,176,288
77,184,288
77,230,391
77,231,391
77,232,391
77,237,391
77,238,391
77,239,391
77,240,391
77,243,391
77,244,391
77,249,391
77,313,1421
77,376,992
77,377,992
77,386,992
78,137,288
78,223,391
78,225,391
78,236,391
78,237,391
78,238,391
78,239,391
78,240,391
78,244,391
78,246,391
78,279,391
78,289,1421
78,290,1421
78,374,992
78,376,992
78,377,992
78,403,992
78,418,992
79,134,288
79,135,288
79,236,391
79,237,391
79,238,391
79,239,391
79,243,391
79,244,391
79,245,391
79,246,391
79,247,391
79,267,391
79,279,391
79,371,992
79,375,992
79,376,992
79,379,992
79,384,992
79,415,992
80,135,288
80,136,288
80,137,288
80,186,288
80,216,391
80,237,391
80,238,391
80,243,391
80,244,391
80,246,391
80,247,391
80,249,391
80,256,391
80,259,391
80,260,391
80,290,1421
80,303,1421
80,330,992
80,376,992
81,172,288
81,185,288
81,186,288
81,239,391
81,242,391
81,243,391
81,245,391
81,246,391
81,248,391
81,260,391
81,264,391
81,270,391
81,292,1421
81,305,1421
81,310,1421
81,332,992
81,333,992
81,336,992
81,342,992
81,363,992
81,364,992
81,369,992
81,370,992
81,375,992
82,167,288
82,172,288
82,186,288
82,187,288
82,241,391
82,245,391
82,246,391
82,249,391
82,260,391
82,261,391
82,270,391
82,287,1421
82,288,1421
82,330,992
82,331,992
82,343,992
82,344,992
82,357,992
82,364,992
82,365,992
82,368,992
82,369,992
82,371,992
82,373,992
82,374,992
83,189,288
83,245,391
83,247,391
83,248,391
83,249,391
83,260,391
83,261,391
83,262,391
83,283,391
83,287,1421
83,288,1421
83,291,1421
83,326,1421
83,327,992
83,330,992
83,333,992
83,336,992
83,343,992
83,344,992
83,353,992
83,368,992
83,369,992
83,370,992
83,373,992
83,374,992
83,375,992
84,189,288
84,194,288
84,201,391
84,241,391
84,245,391
84,246,391
84,247,391
84,248,391
84,249,391
84,259,391
84,260,391
84,261,391
84,262,391
84,264,391
84,265,391
84,278,391
84,281,391
84,292,1421
84,295,1421
84,327,1421
84,330,992
84,334,992
84,342,992
84,343,992
84,344,992
84,348,992
84,352,992
84,353,992
84,365,992
84,366,992
84,367,992
84,368,992
84,369,992
84,370,992
84,373,992
84,374,992
84,377,992
84,378,992
85,190,288
85,193,288
85,223,391
85,244,391
85,245,391
85,246,391
85,247,391
85,248,391
85,249,391
85,250,391
85,261,391
85,262,391
85,263,391
85,264,391
85,265,391
85,269,391
85,279,391
85,333,992
85,334,992
85,335,992
85,336,992
85,345,992
85,349,992
85,356,992
85,365,992
85,366,992
85,368,992
85,373,992
85,374,992
85,375,992
85,377,992
86,194,288
86,219,391
86,223,391
86,224,391
86,241,391
86,244,391
86,245,391
86,246,391
86,247,391
86,248,391
86,250,391
86,263,391
86,264,391
86,265,391
86,266,391
86,274,391
86,287,1421
86,322,1421
86,330,992
86,331,992
86,333,992
86,344,992
86,365,992
86,366,992
86,367,992
86,368,992
86,370,992
86,372,992
86,373,992
86,374,992
86,375,992
86,376,992
86,378,992
87,138,288
87,139,288
87,140,288
87,169,288
87,192,288
87,217,391
87,224,391
87,246,391
87,247,391
87,250,391
87,262,391
87,263,391
87,264,391
87,265,391
87,274,391
87,294,1421
87,320,1421
87,322,1421
87,324,1421
87,329,992
87,333,992
87,354,992
87,365,992
87,366,992
87,367,992
87,368,992
87,373,992
87,374,992
88,147,288
88,193,288
88,194,288
88,195,288
88,262,391
88,263,391
88,264,391
88,274,391
88,291,1421
88,295,1421
88,307,1421
88,319,1421
88,323,1421
88,332,992
88,337,992
88,359,992
88,364,992
88,365,992
88,366,992
88,367,992
88,368,992
88,381,992
88,415,992
89,136,288
89,194,288
89,206,391
89,216,391
89,220,391
89,264,391
89,265,391
89,312,1421
89,314,1421
89,329,1421
89,357,992
89,359,992
89,364,992
89,365,992
89,366,992
89,367,992
89,368,992
89,369,992
89,373,992
89,379,992
90,193,288
90,209,391
90,244,391
90,265,391
90,266,391
90,268,391
90,298,1421
90,299,1421
90,312,1421
90,313,1421
90,314,1421
90,334,992
90,335,992
90,336,992
90,362,992
90,363,992
90,380,992
91,136,288
91,137,288
91,148,288
91,193,288
91,206,391
91,207,391
91,208,391
91,211,391
91,242,391
91,243,391
91,245,391
91,266,391
91,268,391
91,269,391
91,271,391
91,272,391
91,292,1421
91,312,1421
91,325,1421
91,326,1421
91,330,992
91,363,992
91,369,992
91,370,992
92,166,288
92,178,288
92,209,391
92,243,391
92,261,391
92,262,391
92,263,391
92,264,391
92,265,391
92,270,391
92,271,391
92,272,391
92,287,1421
92,291,1421
92,292,1421
92,293,1421
92,308,1421
92,310,1421
92,314,1421
92,315,1421
92,316,1421
92,326,1421
92,329,1421
92,335,992
92,340,992
92,350,992
92,370,992
92,371,992
92,372,992
92,378,992
92,379,992
93,192,288
93,209,391
93,217,391
93,225,391
93,261,391
93,262,391
93,263,391
93,264,391
93,265,391
93,271,391
93,272,391
93,273,391
93,292,1421
93,303,1421
93,304,1421
93,309,1421
93,315,1421
93,316,1421
93,322,1421
93,323,1421
93,328,1421
93,329,1421
93,341,992
93,370,992
93,371,992
93,372,992
93,378,992
93,379,992
93,381,992
94,164,288
94,174,288
94,216,391
94,225,391
94,261,391
94,262,391
94,263,391
94,264,391
94,270,391
94,271,391
94,292,1421
94,298,1421
94,305,1421
94,322,1421
94,350,992
94,361,992
94,367,992
94,368,992
94,370,992
94,371,992
94,377,992
94,378,992
94,379,992
94,380,992
94,381,992
95,126,288
95,190,288
95,215,391
95,216,391
95,275,391
95,276,391
95,277,391
95,284,1421
95,293,1421
95,327,1421
95,329,1421
95,331,1421
95,333,992
95,342,992
95,344,992
95,351,992
95,355,992
95,370,992
95,376,992
95,377,992
95,380,992
95,381,992
96,126,288
96,136,288
96,151,288
96,190,288
96,209,391
96,258,391
96,270,391
96,276,391
96,277,391
96,278,1421
96,297,1421
96,330,1421
96,332,992
96,342,992
96,352,992
96,371,992
96,380,992
97,140,288
97,147,288
97,148,288
97,149,288
97,186,288
97,190,288
97,201,391
97,258,391
97,275,391
97,276,391
97,277,391
97,278,1421
97,298,1421
97,299,1421
97,305,1421
97,329,1421
97,330,1421
97,331,1421
97,334,992
97,342,992
97,351,992
97,352,992
97,367,992
97,370,992
97,376,992
97,377,992
97,379,992
97,380,992
98,128,288
98,190,288
98,200,391
98,231,391
98,276,391
98,277,1421
98,278,1421
98,279,1421
98,280,1421
98,296,1421
98,312,1421
98,313,1421
98,315,1421
98,324,1421
98,328,1421
98,329,1421
98,330,1421
98,332,1421
98,338,992
98,349,992
98,356,992
98,376,992
98,377,992
98,378,992
98,379,992
99,142,288
99,188,288
99,189,288
99,190,288
99,220,391
99,221,391
99,280,1421
99,285,1421
99,296,1421
99,312,1421
99,313,1421
99,314,1421
99,316,1421
99,320,1421
99,322,1421
99,325,1421
99,327,1421
99,328,1421
99,329,1421
99,330,1421
99,331,1421
99,332,1421
99,334,992
99,337,992
99,339,992
99,341,992
99,342,992
99,343,992
99,346,992
99,351,992
99,355,992
99,357,992
99,358,992
99,367,992
99,368,992
99,376,992
99,377,992
99,378,992
99,379,992
100,139,288
100,141,288
100,142,288
100,188,288
100,239,391
100,293,1421
100,296,1421
100,311,1421
100,312,1421
100,313,1421
100,316,1421
100,320,1421
100,321,1421
100,322,1421
100,323,1421
100,324,1421
100,326,1421
100,327,1421
100,328,1421
100,329,1421
100,330,1421
100,331,1421
100,332,1421
100,334,992
100,335,992
100,336,992
100,342,992
100,343,992
100,344,992
100,345,992
100,346,992
100,347,992
100,348,992
100,359,992
100,363,992
100,364,992
100,368,992
100,374,992
100,377,992
101,137,288
101,142,288
101,143,288
101,151,288
101,181,288
101,188,288
101,189,288
101,191,288
101,302,1421
101,304,1421
101,305,1421
101,315,1421
101,321,1421
101,323,1421
101,324,1421
101,325,1421
101,326,1421
101,327,1421
101,328,1421
101,329,1421
101,330,1421
101,331,1421
101,332,1421
101,333,1421
101,336,992
101,343,992
101,344,992
101,345,992
101,346,992
101,347,992
101,348,992
101,362,992
101,370,992
101,371,992
101,373,992
101,376,992
101,377,992
102,132,288
102,138,288
102,157,288
102,179,288
102,189,288
102,199,288
102,278,1421
102,284,1421
102,288,1421
102,300,1421
102,301,1421
102,302,1421
102,313,1421
102,316,1421
102,320,1421
102,321,1421
102,322,1421
102,323,1421
102,324,1421
102,325,1421
102,326,1421
102,327,1421
102,328,1421
102,329,1421
102,330,1421
102,331,1421
102,332,1421
102,333,1421
102,344,992
102,345,992
102,347,992
102,348,992
102,349,992
102,350,992
102,371,992
102,372,992
102,374,992
102,375,992
102,376,992
102,377,992
103,133,288
103,185,288
103,188,288
103,238,391
103,239,391
103,279,1421
103,290,1421
103,301,1421
103,320,1421
103,322,1421
103,323,1421
103,324,1421
103,325,1421
103,326,1421
103,327,1421
103,328,1421
103,329,1421
103,330,1421
103,331,1421
103,332,1421
103,333,1421
103,334,992
103,335,992
103,336,992
103,344,992
103,370,992
103,371,992
103,374,992
103,375,992
103,376,992
104,133,288
104,134,288
104,187,288
104,189,288
104,279,1421
104,284,1421
104,285,1421
104,286,1421
104,290,1421
104,294,1421
104,297,1421
104,316,1421
104,317,1421
104,321,1421
104,322,1421
104,326,1421
104,327,1421
104,328,1421
104,329,1421
104,330,1421
104,331,1421
104,332,1421
104,333,1421
104,334,1421
104,335,992
104,336,992
104,340,992
104,341,992
104,345,992
104,346,992
104,349,992
104,368,992
104,370,992
104,371,992
104,374,992
104,377,992
104,472,2341
105,160,288
105,188,288
105,189,288
105,195,2405
105,244,391
105,285,1421
105,287,1421
105,298,1421
105,313,1421
105,317,1421
105,327,1421
105,328,1421
105,330,1421
105,331,1421
105,332,1421
105,333,1421
105,334,1421
105,335,992
105,340,992
105,345,992
105,346,992
105,350,992
105,368,992
105,370,992
105,371,992
105,372,992
105,373,992
105,376,992
106,153,288
106,189,2405
106,198,2405
106,199,2405
106,200,2405
106,276,1421
106,277,1421
106,296,1421
106,298,1421
106,318,1421
106,330,1421
106,332,1421
106,333,1421
106,334,1421
106,335,992
106,336,992
106,337,992
106,339,992
106,344,992
106,363,992
106,369,992
106,370,992
106,371,992
106,372,992
106,376,992
107,125,2237
107,153,288
107,189,2405
107,197,2405
107,201,2405
107,213,391
107,214,391
107,215,391
107,216,391
107,305,1421
107,334,1421
107,335,1421
107,336,992
107,337,992
107,338,992
107,342,992
107,353,992
107,355,992
107,359,992
107,362,992
107,371,992
107,372,992
107,375,992
108,134,2237
108,186,2405
108,200,2405
108,209,391
108,210,391
108,213,391
108,214,391
108,247,391
108,276,1421
108,292,1421
108,333,1421
108,335,1421
108,336,992
108,337,992
108,338,992
108,339,992
108,344,992
108,365,992
108,366,992
108,374,992
109,123,2237
109,189,2405
109,209,391
109,230,391
109,240,391
109,247,391
109,272,1421
109,279,1421
109,280,1421
109,282,1421
109,306,1421
109,316,1421
109,323,1421
109,337,992
109,338,992
109,339,992
109,342,992
109,355,992
109,363,992
109,364,992
109,365,992
109,366,992
109,373,992
110,122,2237
110,134,2237
110,143,288
110,182,2405
110,185,2405
110,191,2405
110,209,391
110,210,391
110,212,391
110,230,391
110,239,391
110,247,391
110,250,391
110,265,391
110,266,391
110,278,1421
110,279,1421
110,280,1421
110,281,1421
110,282,1421
110,283,1421
110,285,1421
110,286,1421
110,321,1421
110,323,1421
110,339,992
110,344,992
110,354,992
110,363,992
110,364,992
110,365,992
110,366,992
110,371,992
111,122,2237
111,126,2237
111,185,2405
111,189,2405
111,193,2405
111,229,391
111,230,391
111,247,391
111,248,391
111,250,391
111,266,391
111,279,1421
111,281,1421
111,282,1421
111,283,1421
111,284,1421
111,306,1421
111,307,1421
111,308,1421
111,321,1421
111,341,992
111,342,992
111,357,992
111,359,992
111,365,992
111,366,992
111,373,992
111,376,992
111,479,2341
112,138,2237
112,207,2405
112,208,2405
112,215,2375
112,241,391
112,246,391
112,250,391
112,281,1421
112,283,1421
112,284,1421
112,310,1421
112,325,1421
112,338,992
112,341,992
112,342,992
112,348,992
112,360,992
112,363,992
112,364,992
112,367,992
113,120,2237
113,207,2405
113,229,2375
113,240,391
113,247,391
113,249,391
113,250,391
113,271,1421
113,281,1421
113,283,1421
113,299,1421
113,309,1421
113,310,1421
113,316,1421
113,327,1421
113,328,1421
113,331,1421
113,333,1421
113,335,1421
113,336,1421
113,341,992
113,343,992
113,360,992
113,364,992
113,367,992
113,370,992
113,371,992
113,375,992
113,395,992
113,486,2341
114,138,2237
114,249,391
114,250,391
114,268,1421
114,281,1421
114,282,1421
114,286,1421
114,334,1421
114,340,992
114,341,992
114,364,992
114,365,992
114,366,992
114,367,992
114,368,992
114,369,992
114,370,992
114,371,992
114,428,2341
115,119,2237
115,122,2237
115,250,2375
115,288,1421
115,292,1421
115,323,1421
115,327,1421
115,335,1421
115,337,1421
115,338,992
115,360,992
115,363,992
115,364,992
115,365,992
115,366,992
115,367,992
115,369,992
115,370,992
115,371,992
115,373,992
116,117,2237
116,121,2237
116,122,2237
116,126,2237
116,167,2405
116,170,2405
116,212,2375
116,271,1421
116,299,1421
116,312,1421
116,318,1421
116,333,1421
116,334,1421
116,335,1421
116,336,1421
116,340,992
116,356,992
116,357,992
116,358,992
116,359,992
116,360,992
116,363,992
116,364,992
116,365,992
116,367,992
116,370,992
117,117,2237
117,119,2237
117,120,2237
117,121,2237
117,122,2237
117,126,2237
117,127,2237
117,128,2237
117,210,2375
117,249,2375
117,296,1421
117,307,1421
117,329,1421
117,335,1421
117,336,1421
117,337,1421
117,339,992
117,353,992
117,354,992
117,355,992
117,356,992
117,357,992
117,358,992
117,359,992
117,360,992
117,363,992
117,364,992
117,365,992
117,374,992
117,375,992
118,116,2237
118,117,2237
118,118,2237
118,119,2237
118,120,2237
118,121,2237
118,122,2237
118,123,2237
118,176,2405
118,177,2405
118,249,2375
118,317,1421
118,334,1421
118,337,1421
118,338,1421
118,339,992
118,348,992
118,350,992
118,351,992
118,352,992
118,355,992
118,356,992
118,357,992
118,358,992
118,359,992
118,360,992
119,116,2237
119,117,2237
119,118,2237
119,119,2237
119,120,2237
119,128,2237
119,180,2405
119,183,2405
119,198,2405
119,203,2405
119,222,2375
119,224,2375
119,243,2375
119,251,2375
119,303,1421
119,326,1421
119,336,1421
119,337,1421
119,338,1421
119,339,1421
119,353,992
119,355,992
119,356,992
119,357,992
119,358,992
119,369,992
119,372,992
119,373,992
119,375,992
120,115,2237
120,116,2237
120,117,2237
120,118,2237
120,119,2237
120,120,2237
120,179,2405
120,188,2405
120,198,2405
120,224,2375
120,237,2375
120,239,2375
120,248,2375
120,251,2375
120,331,1421
120,333,1421
120,334,1421
120,335,1421
120,336,1421
120,337,1421
120,338,1421
120,339,1421
120,350,992
120,353,992
120,354,992
120,355,992
121,115,2237
121,116,2237
121,117,2237
121,118,2237
121,119,2237
121,123,2237
121,126,2237
121,165,2405
121,188,2405
121,195,2405
121,199,2405
121,227,2375
121,228,2375
121,235,2375
121,237,2375
121,251,2375
121,259,2375
121,297,1421
121,303,1421
121,316,1421
121,333,1421
121,335,1421
121,337,1421
121,338,1421
121,339,1421
121,341,992
121,352,992
121,353,992
121,354,992
122,116,2237
122,117,2237
122,118,2237
122,121,2237
122,161,2405
122,173,2405
122,182,2405
122,183,2405
122,189,2405
122,192,2405
122,218,2375
122,219,2375
122,220,2375
122,221,2375
122,222,2375
122,228,2375
122,251,2375
122,287,1421
122,299,1421
122,300,1421
122,326,1421
122,328,1421
122,332,1421
122,334,1421
122,335,1421
122,336,1421
122,337,1421
122,338,1421
122,340,1421
122,352,992
122,428,2341
123,115,2237
123,116,2237
123,117,2237
123,139,2237
123,161,2405
123,181,2405
123,202,2405
123,218,2375
123,219,2375
123,220,2375
123,222,2375
123,223,2375
123,248,2375
123,259,2375
123,304,1421
123,325,1421
123,326,1421
123,328,1421
123,332,1421
123,333,1421
123,351,992
123,352,992
123,524,2341
124,115,2237
124,117,2237
124,119,2237
124,120,2237
124,121,2237
124,181,2405
124,182,2405
124,188,2405
124,189,2405
124,217,2375
124,218,2375
124,219,2375
124,220,2375
124,243,2375
124,244,2375
124,250,2375
124,313,1421
124,326,1421
124,328,1421
124,329,1421
124,330,1421
124,332,1421
124,352,992
124,371,992
125,115,2237
125,116,2237
125,117,2237
125,118,2237
125,119,2237
125,120,2237
125,121,2237
125,122,2237
125,217,2375
125,219,2375
125,220,2375
125,323,1421
125,327,1421
125,328,1421
125,330,1421
125,339,1421
125,430,2341
125,513,2341
125,515,2341
126,115,2237
126,116,2237
126,119,2237
126,120,2237
126,121,2237
126,162,2405
126,163,2405
126,172,2405
126,181,2405
126,182,2405
126,183,2405
126,184,2405
126,219,2375
126,221,2375
126,233,2375
126,243,2375
126,244,2375
126,249,2375
126,321,1421
126,326,1421
126,327,1421
126,332,1421
126,523,2341
127,113,2237
127,114,2237
127,115,2237
127,116,2237
127,121,2237
127,157,2405
127,159,2405
127,161,2405
127,181,2405
127,182,2405
127,183,2405
127,188,2405
127,189,2405
127,236,2375
127,242,2375
127,243,2375
127,246,2375
127,247,2375
127,272,1421
127,300,1421
127,322,1421
127,329,1421
127,332,1421
127,333,1421
128,112,2237
128,113,2237
128,114,2237
128,115,2237
128,116,2237
128,117,2237
128,120,2237
128,169,2405
128,170,2405
128,245,2375
128,282,1421
128,290,1421
128,312,1421
128,325,1421
128,327,1421
128,328,1421
128,330,1421
128,331,1421
128,333,1421
129,111,2237
129,112,2237
129,113,2237
129,115,2237
129,116,2237
129,117,2237
129,118,2237
129,119,2237
129,156,2405
129,180,2405
129,195,2405
129,210,2375
129,216,2375
129,233,2375
129,246,2375
129,251,2375
129,260,2375
129,261,2375
129,311,1421
129,317,1421
129,318,1421
129,330,1421
129,331,1421
130,111,2237
130,112,2237
130,113,2237
130,115,2237
130,116,2237
130,117,2237
130,118,2237
130,119,2237
130,120,2237
130,179,2405
130,195,2405
130,204,2405
130,210,2375
130,232,2375
130,233,2375
130,257,2375
130,260,2375
130,261,2375
130,271,2375
130,287,1421
130,296,1421
130,307,1421
130,316,1421
130,317,1421
130,318,1421
130,328,1421
130,329,1421
130,331,1421
130,507,2341
130,515,2341
131,111,2237
131,112,2237
131,113,2237
131,114,2237
131,115,2237
131,116,2237
131,117,2237
131,118,2237
131,119,2237
131,120,2237
131,121,2237
131,184,2405
131,208,2405
131,209,2405
131,210,2375
131,245,2375
131,246,2375
131,260,2375
131,261,2375
131,262,2375
131,269,2375
131,279,1421
131,281,1421
131,306,1421
131,307,1421
131,308,1421
131,309,1421
131,310,1421
131,311,1421
131,312,1421
131,313,1421
131,314,1421
131,315,1421
131,316,1421
131,317,1421
131,318,1421
131,319,1421
131,326,1421
131,327,1421
131,328,1421
131,330,1421
132,111,2237
132,112,2237
132,113,2237
132,114,2237
132,115,2237
132,116,2237
132,117,2237
132,118,2237
132,119,2237
132,120,2237
132,121,2237
132,153,2405
132,183,2405
132,194,2405
132,195,2405
132,196,2405
132,215,2375
132,240,2375
132,262,2375
132,280,1421
132,281,1421
132,285,1421
132,286,1421
132,297,1421
132,305,1421
132,306,1421
132,308,1421
132,309,1421
132,310,1421
132,311,1421
132,314,1421
132,315,1421
132,316,1421
132,329,1421
132,330,1421
133,114,2237
133,115,2237
133,116,2237
133,117,2237
133,118,2237
133,119,2237
133,120,2237
133,121,2237
133,153,2405
133,157,2405
133,191,2405
133,193,2405
133,197,2405
133,246,2375
133,249,2375
133,262,2375
133,264,2375
133,280,1421
133,281,1421
133,282,1421
133,285,1421
133,299,1421
133,303,1421
133,304,1421
133,305,1421
133,310,1421
133,316,1421
133,317,1421
133,320,1421
133,321,1421
133,324,1421
134,113,2237
134,114,2237
134,115,2237
134,116,2237
134,117,2237
134,118,2237
134,119,2237
134,120,2237
134,121,2237
134,171,2405
134,174,2405
134,184,2405
134,194,2405
134,245,2375
134,246,2375
134,247,2375
134,249,2375
134,251,2375
134,259,2375
134,260,2375
134,262,2375
134,267,2375
134,270,2375
134,282,1421
134,283,1421
134,299,1421
134,303,1421
134,304,1421
134,305,1421
134,307,1421
134,308,1421
134,309,1421
134,310,1421
134,311,1421
134,312,1421
134,313,1421
134,314,1421
134,315,1421
134,316,1421
134,317,1421
134,321,1421
134,325,1421
134,327,1421
134,328,1421
134,329,1421
135,113,2237
135,114,2237
135,115,2237
135,117,2237
135,118,2237
135,119,2237
135,120,2237
135,154,2405
135,192,2405
135,194,2405
135,195,2405
135,205,2405
135,207,2405
135,229,2375
135,230,2375
135,233,2375
135,234,2375
135,250,2375
135,251,2375
135,309,1421
135,311,1421
135,312,1421
135,313,1421
135,314,1421
135,315,1421
135,316,1421
135,317,1421
135,322,1421
135,323,1421
135,325,1421
135,326,1421
135,328,1421
136,113,2237
136,114,2237
136,115,2237
136,116,2237
136,121,2237
136,162,2405
136,191,2405
136,192,2405
136,193,2405
136,198,2405
136,199,2405
136,200,2405
136,211,2375
136,253,2375
136,288,1421
136,290,1421
136,310,1421
136,311,1421
136,312,1421
136,313,1421
136,314,1421
136,315,1421
136,317,1421
136,318,1421
136,319,1421
136,322,1421
136,323,1421
136,325,1421
136,326,1421
136,327,1421
136,491,2341
137,112,2237
137,113,2237
137,115,2237
137,120,2237
137,124,2237
137,173,2405
137,181,2405
137,192,2405
137,212,2375
137,213,2375
137,245,2375
137,253,2375
137,254,2375
137,296,1421
137,297,1421
137,311,1421
137,313,1421
137,314,1421
137,315,1421
137,318,1421
137,319,1421
137,322,1421
137,323,1421
137,326,1421
137,327,1421
138,113,2237
138,115,2237
138,116,2237
138,117,2237
138,118,2237
138,119,2237
138,173,2405
138,182,2405
138,214,2375
138,225,2375
138,245,2375
138,262,2375
138,268,2375
138,321,1421
138,322,1421
138,323,1421
138,324,1421
138,349,992
139,113,2237
139,115,2237
139,116,2237
139,118,2237
139,119,2237
139,120,2237
139,180,2405
139,200,2405
139,284,1421
139,287,1421
139,288,1421
139,290,1421
139,311,1421
139,321,1421
139,322,1421
139,323,1421
139,324,1421
139,325,1421
139,520,2341
140,114,2237
140,117,2237
140,118,2237
140,120,2237
140,196,2405
140,197,2405
140,198,2405
140,201,2405
140,214,2375
140,215,2375
140,237,2375
140,243,2375
140,269,2375
140,286,1421
140,311,1421
140,313,1421
140,314,1421
140,321,1421
140,322,1421
140,323,1421
141,112,2237
141,119,2237
141,158,2405
141,161,2405
141,167,2405
141,168,2405
141,196,2405
141,200,2405
141,201,2405
141,202,2405
141,203,2405
141,205,2405
141,232,2375
141,241,2375
141,242,2375
141,274,2375
141,277,2375
141,278,3862
141,286,1421
141,313,1421
141,314,1421
141,321,1421
141,322,1421
141,398,992
141,513,2341
142,112,2237
142,113,2237
142,114,2237
142,118,2237
142,119,2237
142,120,2237
142,121,2237
142,122,2237
142,167,2405
142,168,2405
142,173,2405
142,195,2405
142,201,2405
142,202,2405
142,204,2405
142,205,2405
142,217,2375
142,227,2375
142,229,2375
142,231,2375
142,241,2375
142,242,2375
142,245,2375
142,266,2375
142,267,2375
142,277,3862
142,278,3862
142,286,1421
142,291,1421
142,294,1421
142,314,1421
142,315,1421
142,321,1421
142,322,1421
142,342,1421
143,112,2237
143,113,2237
143,114,2237
143,115,2237
143,116,2237
143,118,2237
143,120,2237
143,121,2237
143,122,2237
