"y","x","cluster_id"
89,194,1274
89,195,1274
89,196,1274
89,201,1274
89,255,1910
89,259,1910
89,379,1592
89,380,1592
89,381,1592
89,383,1592
89,386,1592
89,387,1592
89,391,1592
89,397,1592
90,128,478
90,129,478
90,130,478
90,137,478
90,141,478
90,145,478
90,146,478
90,148,478
90,149,478
90,152,478
90,153,478
90,157,478
90,158,478
90,159,478
90,160,478
90,162,478
90,168,478
90,169,478
90,170,478
90,173,1274
90,181,1274
90,182,1274
90,184,1274
90,185,1274
90,186,1274
90,187,1274
90,188,1274
90,191,1274
90,197,1274
90,238,1910
90,251,1910
90,257,1910
90,380,1592
90,381,1592
90,389,1592
90,394,1592
90,403,1592
91,127,478
91,128,478
91,129,478
91,132,478
91,133,478
91,137,478
91,139,478
91,140,478
91,141,478
91,143,478
91,146,478
91,147,478
91,148,478
91,153,478
91,154,478
91,155,478
91,158,478
91,161,478
91,162,478
91,168,478
91,172,478
91,181,1274
91,182,1274
91,183,1274
91,184,1274
91,185,1274
91,186,1274
91,190,1274
91,191,1274
91,192,1274
91,193,1274
91,194,1274
91,195,1274
91,199,1274
91,202,1274
91,236,1910
91,239,1910
91,257,1910
91,269,1910
91,361,1592
91,384,1592
91,392,1592
91,395,1592
91,396,1592
92,132,478
92,138,478
92,139,478
92,140,478
92,141,478
92,142,478
92,143,478
92,147,478
92,148,478
92,151,478
92,152,478
92,153,478
92,155,478
92,160,478
92,161,478
92,162,478
92,172,1274
92,185,1274
92,186,1274
92,188,1274
92,189,1274
92,191,1274
92,192,1274
92,196,1274
92,197,1274
92,199,1274
92,236,1910
92,238,1910
92,249,1910
92,267,1910
92,272,1910
92,273,1910
92,378,1592
92,381,1592
92,392,1592
92,393,1592
92,395,1592
92,396,1592
92,397,1592
92,403,1592
93,136,478
93,139,478
93,140,478
93,141,478
93,148,478
93,149,478
93,150,478
93,151,478
93,152,478
93,155,478
93,164,478
93,167,478
93,169,478
93,172,1274
93,174,1274
93,175,1274
93,176,1274
93,177,1274
93,179,1274
93,188,1274
93,189,1274
93,190,1274
93,191,1274
93,192,1274
93,193,1274
93,197,1274
93,199,1274
93,204,1274
93,206,1274
93,237,1910
93,248,1910
93,265,1910
93,266,1910
93,380,1592
93,381,1592
93,384,1592
93,392,1592
93,393,1592
93,409,1592
94,125,478
94,139,478
94,140,478
94,141,478
94,144,478
94,150,478
94,151,478
94,152,478
94,156,478
94,164,478
94,168,478
94,174,1274
94,189,1274
94,190,1274
94,198,1274
94,203,1274
94,206,1274
94,207,1274
94,211,1274
94,234,1910
94,236,1910
94,248,1910
94,249,1910
94,250,1910
94,265,1910
94,266,1910
94,272,1910
94,391,1592
94,402,1592
94,403,1592
94,405,1592
94,407,1592
95,139,478
95,140,478
95,141,478
95,143,478
95,145,478
95,146,478
95,149,478
95,150,478
95,151,478
95,156,478
95,159,478
95,160,478
95,161,478
95,162,478
95,164,478
95,169,478
95,170,478
95,179,1274
95,180,1274
95,181,1274
95,188,1274
95,192,1274
95,194,1274
95,197,1274
95,198,1274
95,199,1274
95,201,1274
95,205,1274
95,206,1274
95,207,1274
95,208,1274
95,209,1274
95,210,1274
95,230,1910
95,231,1910
95,232,1910
95,234,1910
95,236,1910
95,243,1910
95,246,1910
95,247,1910
95,249,1910
95,250,1910
95,290,2729
95,397,1592
95,402,1592
95,403,1592
95,408,1592
95,410,1592
96,138,478
96,139,478
96,140,478
96,143,478
96,144,478
96,145,478
96,146,478
96,147,478
96,159,478
96,160,478
96,161,478
96,162,478
96,163,478
96,178,1274
96,180,1274
96,187,1274
96,190,1274
96,191,1274
96,193,1274
96,195,1274
96,196,1274
96,197,1274
96,198,1274
96,205,1274
96,206,1274
96,207,1274
96,210,1274
96,211,1274
96,229,1910
96,230,1910
96,231,1910
96,247,1910
96,408,1592
96,409,1592
96,410,1592
96,414,1592
97,138,478
97,143,478
97,144,478
97,145,478
97,147,478
97,148,478
97,149,478
97,156,478
97,160,478
97,161,478
97,162,478
97,174,1274
97,175,1274
97,180,1274
97,184,1274
97,185,1274
97,187,1274
97,189,1274
97,192,1274
97,194,1274
97,200,1274
97,202,1274
97,203,1274
97,206,1274
97,207,1274
97,211,1274
97,214,1274
97,233,1910
97,284,1910
97,294,2729
97,389,1592
97,409,1592
97,410,1592
97,416,1592
98,141,478
98,142,478
98,143,478
98,144,478
98,145,478
98,147,478
98,148,478
98,149,478
98,153,478
98,159,478
98,160,478
98,174,1274
98,175,1274
98,178,1274
98,180,1274
98,181,1274
98,182,1274
98,185,1274
98,191,1274
98,199,1274
98,200,1274
98,201,1274
98,202,1274
98,203,1274
98,207,1274
98,228,1910
98,233,1910
98,234,1910
98,238,1910
98,242,1910
98,243,1910
98,247,1910
98,249,1910
98,251,1910
98,252,1910
98,262,1910
98,274,1910
98,292,2729
98,368,1592
98,412,1592
99,146,478
99,147,478
99,148,478
99,149,478
99,160,478
99,161,478
99,162,478
99,173,1274
99,174,1274
99,176,1274
99,177,1274
99,178,1274
99,179,1274
99,181,1274
99,186,1274
99,187,1274
99,198,1274
99,200,1274
99,201,1274
99,207,1274
99,208,1274
99,209,1274
99,211,1274
99,213,1274
99,216,1274
99,229,1910
99,250,1910
99,251,1910
99,255,1910
99,286,1910
99,289,2729
99,291,2729
99,294,2729
99,367,1592
99,370,1592
99,377,1592
100,136,478
100,144,478
100,145,478
100,146,478
100,147,478
100,148,478
100,149,478
100,150,478
100,160,478
100,161,478
100,162,478
100,169,1274
100,174,1274
100,176,1274
100,177,1274
100,178,1274
100,179,1274
100,180,1274
100,182,1274
100,199,1274
100,206,1274
100,208,1274
100,209,1274
100,210,1274
100,211,1274
100,213,1274
100,235,1910
100,250,1910
100,251,1910
100,261,1910
100,287,2729
100,291,2729
100,292,2729
100,370,1592
100,379,1592
100,392,1592
100,396,1592
100,405,1592
101,145,478
101,146,478
101,147,478
101,148,478
101,149,478
101,150,478
101,151,478
101,157,478
101,159,478
101,160,478
101,162,478
101,165,478
101,167,1274
101,168,1274
101,169,1274
101,172,1274
101,177,1274
101,178,1274
101,179,1274
101,183,1274
101,187,1274
101,208,1274
101,209,1274
101,210,1274
101,211,1274
101,251,1910
101,257,1910
101,264,1910
101,270,1910
101,278,1910
101,285,1910
101,286,1910
101,287,2729
101,288,2729
101,396,1592
101,400,1592
101,404,1592
101,406,1592
101,407,1592
101,408,1592
101,410,1592
101,411,1592
102,125,478
102,135,478
102,143,478
102,150,478
102,151,478
102,152,478
102,153,478
102,155,478
102,156,478
102,160,478
102,163,478
102,164,478
102,165,478
102,166,478
102,167,1274
102,168,1274
102,171,1274
102,174,1274
102,175,1274
102,178,1274
102,183,1274
102,184,1274
102,191,1274
102,192,1274
102,203,1274
102,205,1274
102,206,1274
102,211,1274
102,230,1910
102,259,1910
102,260,1910
102,262,1910
102,263,1910
102,264,1910
102,265,1910
102,273,1910
102,274,1910
102,279,1910
102,285,1910
102,296,2729
102,371,1592
102,374,1592
102,391,1592
102,392,1592
102,394,1592
102,395,1592
102,402,1592
102,404,1592
102,406,1592
102,409,1592
103,140,478
103,143,478
103,148,478
103,152,478
103,153,478
103,154,478
103,155,478
103,156,478
103,159,478
103,162,478
103,163,478
103,166,1274
103,167,1274
103,168,1274
103,171,1274
103,179,1274
103,184,1274
103,191,1274
103,192,1274
103,195,1274
103,202,1274
103,203,1274
103,210,1274
103,216,1274
103,222,1274
103,224,1910
103,229,1910
103,231,1910
103,255,1910
103,257,1910
103,262,1910
103,265,1910
103,266,1910
103,267,1910
103,273,1910
103,277,1910
103,278,1910
103,279,1910
103,288,2729
103,392,1592
103,393,1592
103,394,1592
103,395,1592
103,404,1592
104,134,478
104,135,478
104,136,478
104,152,478
104,153,478
104,154,478
104,155,478
104,156,478
104,157,478
104,158,478
104,159,478
104,161,478
104,162,478
104,163,478
104,164,478
104,168,1274
104,170,1274
104,175,1274
104,176,1274
104,177,1274
104,185,1274
104,187,1274
104,190,1274
104,191,1274
104,192,1274
104,204,1274
104,205,1274
104,211,1274
104,217,1274
104,222,1274
104,229,1910
104,230,1910
104,231,1910
104,245,1910
104,248,1910
104,256,1910
104,257,1910
104,267,1910
104,268,1910
104,272,1910
104,277,1910
104,278,1910
104,279,1910
104,371,1592
104,373,1592
104,392,1592
104,394,1592
104,395,1592
105,133,478
105,134,478
105,135,478
105,138,478
105,139,478
105,151,478
105,152,478
105,156,478
105,157,478
105,158,478
105,160,478
105,162,478
105,163,478
105,164,478
105,169,1274
105,170,1274
105,183,1274
105,185,1274
105,186,1274
105,187,1274
105,188,1274
105,189,1274
105,190,1274
105,191,1274
105,192,1274
105,211,1274
105,230,1910
105,231,1910
105,235,1910
105,236,1910
105,245,1910
105,246,1910
105,255,1910
105,256,1910
105,266,1910
105,267,1910
105,278,1910
105,279,1910
105,281,1910
105,282,1910
105,284,1910
105,369,1592
105,370,1592
105,372,1592
105,393,1592
105,397,1592
106,133,478
106,134,478
106,135,478
106,136,478
106,142,478
106,152,478
106,158,478
106,160,478
106,163,478
106,164,478
106,167,1274
106,168,1274
106,184,1274
106,185,1274
106,186,1274
106,187,1274
106,188,1274
106,189,1274
106,190,1274
106,191,1274
106,197,1274
106,199,1274
106,220,1274
106,235,1910
106,243,1910
106,244,1910
106,245,1910
106,262,1910
106,269,1910
106,281,1910
106,286,2729
106,287,2729
106,395,1592
106,400,1592
106,404,1592
107,131,478
107,132,478
107,133,478
107,134,478
107,135,478
107,137,478
107,142,478
107,160,478
107,161,478
107,162,478
107,163,478
107,164,1274
107,171,1274
107,174,1274
107,184,1274
107,185,1274
107,186,1274
107,189,1274
107,190,1274
107,191,1274
107,192,1274
107,216,1274
107,217,1274
107,229,1910
107,230,1910
107,244,1910
107,245,1910
107,254,1910
107,268,1910
107,269,1910
107,270,1910
107,278,1910
107,283,1910
107,398,1592
107,403,1592
107,406,1592
108,144,478
108,147,478
108,156,478
108,163,1274
108,164,1274
108,165,1274
108,180,1274
108,190,1274
108,194,1274
108,197,1274
108,223,1910
108,230,1910
108,240,1910
108,267,1910
108,268,1910
108,269,1910
108,270,1910
108,271,1910
108,277,1910
108,278,1910
108,281,1910
108,282,1910
108,283,1910
108,290,2729
108,291,2729
108,292,2729
108,293,2729
108,396,1592
108,397,1592
109,122,478
109,143,478
109,144,478
109,146,478
109,162,478
109,163,1274
109,164,1274
109,165,1274
109,167,1274
109,169,1274
109,171,1274
109,172,1274
109,178,1274
109,179,1274
109,185,1274
109,192,1274
109,193,1274
109,194,1274
109,207,1274
109,226,1910
109,238,1910
109,242,1910
109,245,1910
109,268,1910
109,269,1910
109,272,1910
109,273,1910
109,277,1910
109,281,1910
109,284,2729
109,285,2729
109,286,2729
109,287,2729
109,294,2729
109,355,1592
109,356,1592
109,396,1592
109,413,1592
110,142,478
110,146,478
110,162,1274
110,163,1274
110,164,1274
110,165,1274
110,184,1274
110,193,1274
110,194,1274
110,195,1274
110,197,1274
110,198,1274
110,202,1274
110,204,1274
110,210,1274
110,220,1274
110,240,1910
110,241,1910
110,242,1910
110,251,1910
110,253,1910
110,257,1910
110,268,1910
110,269,1910
110,270,1910
110,277,1910
110,281,1910
110,283,2729
110,285,2729
110,286,2729
110,287,2729
110,291,2729
110,293,2729
110,409,1592
111,128,478
111,129,478
111,139,478
111,140,478
111,147,478
111,148,478
111,149,478
111,193,1274
111,194,1274
111,195,1274
111,196,1274
111,198,1274
111,199,1274
111,200,1274
111,203,1274
111,208,1274
111,210,1274
111,222,1910
111,238,1910
111,241,1910
111,243,1910
111,260,1910
111,271,1910
111,273,1910
111,277,1910
111,279,1910
111,281,1910
111,282,2729
111,285,2729
111,286,2729
111,294,2729
111,347,1592
111,348,1592
111,351,1592
111,364,1592
111,397,1592
112,124,478
112,139,478
112,140,478
112,146,478
112,147,478
112,170,1274
112,191,1274
112,192,1274
112,193,1274
112,194,1274
112,195,1274
112,196,1274
112,206,1274
112,207,1274
112,208,1274
112,222,1910
112,243,1910
112,248,1910
112,252,1910
112,266,1910
112,267,1910
112,268,1910
112,269,1910
112,276,1910
112,277,1910
112,278,1910
112,279,1910
112,284,2729
112,285,2729
112,286,2729
112,289,2729
112,290,2729
112,291,2729
112,292,2729
112,293,2729
112,294,2729
112,350,1592
112,351,1592
112,385,1592
112,386,1592
112,398,1592
112,406,1592
112,409,1592
113,143,478
113,149,478
113,169,1274
113,171,1274
113,180,1274
113,181,1274
113,183,1274
113,191,1274
113,192,1274
113,193,1274
113,197,1274
113,198,1274
113,199,1274
113,206,1274
113,207,1274
113,227,1910
113,229,1910
113,248,1910
113,249,1910
113,266,1910
113,269,1910
113,270,1910
113,271,1910
113,276,1910
113,279,1910
113,285,2729
113,289,2729
113,290,2729
113,291,2729
113,293,2729
113,294,2729
113,298,2729
113,339,1592
113,385,1592
113,386,1592
113,410,1592
113,415,1592
113,416,1592
113,418,1592
113,419,1592
114,137,478
114,138,478
114,171,1274
114,179,1274
114,180,1274
114,181,1274
114,186,1274
114,187,1274
114,188,1274
114,191,1274
114,192,1274
114,194,1274
114,195,1274
114,196,1274
114,199,1274
114,200,1274
114,204,1274
114,206,1274
114,208,1274
114,226,1910
114,229,1910
114,254,1910
114,263,1910
114,266,1910
114,270,1910
114,271,1910
114,273,1910
114,281,2729
114,284,2729
114,285,2729
114,286,2729
114,289,2729
114,290,2729
114,388,1592
114,403,1592
114,410,1592
114,414,1592
114,415,1592
114,416,1592
114,419,1592
115,178,1274
115,179,1274
115,180,1274
115,181,1274
115,182,1274
115,183,1274
115,184,1274
115,186,1274
115,187,1274
115,188,1274
115,191,1274
115,192,1274
115,193,1274
115,194,1274
115,195,1274
115,197,1274
115,199,1274
115,201,1274
115,205,1274
115,210,1274
115,225,1910
115,240,1910
115,251,1910
115,256,1910
115,260,1910
115,265,1910
115,267,1910
115,270,1910
115,271,1910
115,272,1910
115,273,1910
115,276,1910
115,279,1910
115,280,1910
115,283,2729
115,284,2729
115,285,2729
115,288,2729
115,290,2729
115,291,2729
115,294,2729
115,295,2729
115,296,2729
115,339,1592
115,366,1592
115,372,1592
115,374,1592
115,388,1592
115,389,1592
115,402,1592
115,412,1592
115,415,1592
115,417,1592
116,127,478
116,178,1274
116,180,1274
116,182,1274
116,183,1274
116,184,1274
116,187,1274
116,188,1274
116,190,1274
116,191,1274
116,192,1274
116,196,1274
116,197,1274
116,200,1274
116,202,1274
116,203,1274
116,207,1274
116,208,1274
116,209,1274
116,210,1274
116,218,1274
116,223,1910
116,241,1910
116,250,1910
116,252,1910
116,255,1910
116,256,1910
116,265,1910
116,266,1910
116,271,1910
116,272,1910
116,276,1910
116,280,2729
116,284,2729
116,285,2729
116,291,2729
116,292,2729
116,293,2729
116,298,2729
116,342,1592
116,368,1592
116,371,1592
116,372,1592
116,375,1592
116,412,1592
116,413,1592
116,416,1592
117,180,1274
117,181,1274
117,182,1274
117,183,1274
117,184,1274
117,187,1274
117,190,1274
117,191,1274
117,199,1274
117,208,1274
117,209,1274
117,210,1274
117,214,1274
117,215,1274
117,224,1910
117,235,1910
117,242,1910
117,250,1910
117,253,1910
117,255,1910
117,256,1910
117,257,1910
117,265,1910
117,271,1910
117,273,1910
117,276,1910
117,281,2729
117,282,2729
117,283,2729
117,284,2729
117,288,2729
117,289,2729
117,291,2729
117,292,2729
117,298,2729
117,301,2729
117,340,1592
117,350,1592
117,371,1592
117,372,1592
117,383,1592
117,384,1592
117,389,1592
118,182,1274
118,183,1274
118,191,1274
118,198,1274
118,210,1274
118,212,1274
118,214,1274
118,215,1274
118,216,1274
118,255,1910
118,256,1910
118,272,1910
118,273,1910
118,276,1910
118,280,2729
118,281,2729
118,282,2729
118,283,2729
118,291,2729
118,292,2729
118,293,2729
118,294,2729
118,340,1592
118,366,1592
118,372,1592
118,381,1592
118,389,1592
118,398,1592
118,400,1592
118,411,1592
118,414,1592
119,183,1274
119,190,1274
119,191,1274
119,192,1274
119,193,1274
119,194,1274
119,197,1274
119,198,1274
119,202,1274
119,204,1274
119,211,1274
119,214,1274
119,215,1274
119,216,1274
119,217,1274
119,219,1910
119,229,1910
119,246,1910
119,247,1910
119,249,1910
119,250,1910
119,256,1910
119,258,1910
119,259,1910
119,260,1910
119,264,1910
119,279,2729
119,280,2729
119,281,2729
119,282,2729
119,285,2729
119,288,2729
119,290,2729
119,291,2729
119,292,2729
119,297,2729
119,300,2729
119,340,1592
119,354,1592
119,382,1592
119,383,1592
119,395,1592
119,400,1592
119,401,1592
119,402,1592
119,405,1592
119,422,1592
120,126,478
120,191,1274
120,192,1274
120,193,1274
120,197,1274
120,198,1274
120,199,1274
120,200,1274
120,215,1274
120,216,1274
120,226,1910
120,245,1910
120,251,1910
120,257,1910
120,258,1910
120,276,1910
120,279,2729
120,280,2729
120,281,2729
120,282,2729
120,283,2729
120,290,2729
120,291,2729
120,292,2729
120,296,2729
120,300,2729
120,301,2729
120,325,2729
120,336,2729
120,350,1592
120,353,1592
120,371,1592
120,382,1592
120,383,1592
120,384,1592
120,385,1592
120,399,1592
120,400,1592
120,401,1592
120,402,1592
120,403,1592
120,404,1592
120,405,1592
120,406,1592
120,417,1592
121,157,3053
121,192,1274
121,193,1274
121,197,1274
121,200,1274
121,201,1274
121,206,1274
121,207,1274
121,213,1274
121,217,1274
121,259,1910
121,269,1910
121,283,2729
121,285,2729
121,289,2729
121,290,2729
121,291,2729
121,292,2729
121,293,2729
121,336,2729
121,337,2729
121,338,2729
121,339,1592
121,348,1592
121,356,1592
121,358,1592
121,360,1592
121,364,1592
121,379,1592
121,402,1592
121,405,1592
121,406,1592
121,413,1592
121,414,1592
122,133,3053
122,157,3053
122,199,1274
122,200,1274
122,201,1274
122,202,1274
122,215,1274
122,226,1910
122,229,1910
122,250,1910
122,259,1910
122,268,1910
122,269,1910
122,272,1910
122,276,1910
122,281,2729
122,284,2729
122,291,2729
122,292,2729
122,293,2729
122,304,2729
122,370,1592
122,392,1592
122,397,1592
122,405,1592
122,406,1592
122,412,1592
122,413,1592
123,135,3053
123,145,3053
123,187,1274
123,189,1274
123,198,1274
123,203,1274
123,204,1274
123,210,1274
123,251,1910
123,256,1910
123,257,1910
123,259,1910
123,262,1910
123,265,1910
123,266,1910
123,268,1910
123,269,1910
123,273,1910
123,274,1910
123,284,2729
123,287,2729
123,292,2729
123,293,2729
123,294,2729
123,298,2729
123,360,1592
123,362,1592
123,364,1592
123,398,1592
123,411,1592
124,130,3053
124,137,3053
124,139,3053
124,144,3053
124,186,1274
124,187,1274
124,197,1274
124,198,1274
124,227,1910
124,246,1910
124,248,1910
124,257,1910
124,258,1910
124,268,1910
124,269,1910
124,270,1910
124,272,1910
124,278,2729
124,280,2729
124,281,2729
124,282,2729
124,283,2729
124,284,2729
124,286,2729
124,287,2729
124,295,2729
124,296,2729
124,301,2729
124,308,2729
124,337,2729
124,338,2729
124,347,1592
124,349,1592
124,359,1592
124,360,1592
124,361,1592
124,362,1592
124,371,1592
124,394,1592
124,417,1592
124,421,1592
124,426,1592
125,129,3053
125,130,3053
125,136,3053
125,137,3053
125,190,1274
125,209,1274
125,224,1910
125,227,1910
125,246,1910
125,251,1910
125,258,1910
125,268,1910
125,269,1910
125,270,1910
125,271,1910
125,272,1910
125,273,1910
125,274,1910
125,280,2729
125,281,2729
125,282,2729
125,283,2729
125,284,2729
125,285,2729
