"y","x","cluster_id"
172,114,1233
172,115,1233
172,117,1233
172,118,1233
172,122,1233
172,140,1396
172,141,1396
172,147,1396
172,151,1396
172,152,1396
172,154,1396
172,155,1396
172,156,1396
172,157,1396
172,158,1396
172,160,1396
172,162,1396
172,163,1396
172,164,1396
172,165,1396
172,166,1396
172,170,1396
172,171,1396
172,184,1396
172,185,1396
172,186,1396
172,187,1396
172,188,1396
172,189,1396
172,190,1396
172,191,1396
172,192,1396
172,193,1396
172,194,1396
172,195,1396
172,196,1396
172,227,3528
172,229,3528
172,256,3528
172,342,241
172,369,241
173,71,2512
173,72,2512
173,73,2512
173,74,2512
173,77,2512
173,79,2512
173,80,1233
173,81,1233
173,84,1233
173,88,1233
173,89,1233
173,90,1233
173,91,1233
173,92,1233
173,95,1233
173,96,1233
173,97,1233
173,98,1233
173,99,1233
173,101,1233
173,102,1233
173,103,1233
173,104,1233
173,105,1233
173,106,1233
173,111,1233
173,112,1233
173,113,1233
173,114,1233
173,115,1233
173,117,1233
173,118,1233
173,119,1233
173,120,1233
173,121,1233
173,122,1233
173,150,1396
173,151,1396
173,152,1396
173,153,1396
173,154,1396
173,155,1396
173,156,1396
173,157,1396
173,158,1396
173,159,1396
173,161,1396
173,162,1396
173,164,1396
173,168,1396
173,171,1396
173,185,1396
173,186,1396
173,187,1396
173,188,1396
173,189,1396
173,190,1396
173,191,1396
173,192,1396
173,193,1396
173,194,1396
173,195,1396
173,196,1396
173,225,3528
173,230,3528
173,231,3528
173,255,3528
173,299,6081
173,343,241
173,344,241
173,345,241
173,347,241
174,71,2512
174,73,2512
174,75,2512
174,76,2512
174,77,2512
174,79,2512
174,80,1233
174,88,1233
174,90,1233
174,91,1233
174,92,1233
174,94,1233
174,95,1233
174,96,1233
174,97,1233
174,98,1233
174,99,1233
174,101,1233
174,102,1233
174,103,1233
174,104,1233
174,105,1233
174,106,1233
174,110,1233
174,112,1233
174,113,1233
174,114,1233
174,115,1233
174,116,1233
174,117,1233
174,118,1233
174,120,1233
174,121,1233
174,122,1233
174,124,1233
174,148,1396
174,150,1396
174,152,1396
174,153,1396
174,155,1396
174,156,1396
174,157,1396
174,159,1396
174,162,1396
174,163,1396
174,165,1396
174,166,1396
174,168,1396
174,169,1396
174,172,1396
174,185,1396
174,186,1396
174,187,1396
174,188,1396
174,189,1396
174,190,1396
174,191,1396
174,192,1396
174,193,1396
174,194,1396
174,195,1396
174,196,1396
174,197,1396
174,200,1396
174,309,6081
174,343,241
174,344,241
175,71,2512
175,74,2512
175,75,2512
175,76,2512
175,77,2512
175,79,2512
175,80,1233
175,81,1233
175,82,1233
175,83,1233
175,87,1233
175,88,1233
175,89,1233
175,91,1233
175,92,1233
175,94,1233
175,96,1233
175,97,1233
175,98,1233
175,99,1233
175,100,1233
175,101,1233
175,102,1233
175,103,1233
175,104,1233
175,105,1233
175,106,1233
175,108,1233
175,109,1233
175,110,1233
175,111,1233
175,112,1233
175,113,1233
175,114,1233
175,115,1233
175,116,1233
175,120,1233
175,122,1233
175,124,1233
175,125,1233
175,126,1233
175,127,1233
175,129,1233
175,133,1233
175,148,1396
175,149,1396
175,151,1396
175,155,1396
175,156,1396
175,158,1396
175,159,1396
175,163,1396
175,165,1396
175,166,1396
175,167,1396
175,168,1396
175,169,1396
175,171,1396
175,173,1396
175,174,1396
175,187,1396
175,188,1396
175,189,1396
175,190,1396
175,191,1396
175,192,1396
175,193,1396
175,194,1396
175,195,1396
175,196,1396
175,220,3528
175,232,3528
175,343,241
175,344,241
176,65,2512
176,66,2512
176,67,2512
176,73,2512
176,74,2512
176,75,2512
176,76,2512
176,79,2512
176,80,2512
176,81,1233
176,82,1233
176,84,1233
176,86,1233
176,87,1233
176,88,1233
176,89,1233
176,90,1233
176,91,1233
176,92,1233
176,93,1233
176,94,1233
176,95,1233
176,97,1233
176,99,1233
176,100,1233
176,101,1233
176,102,1233
176,103,1233
176,104,1233
176,105,1233
176,106,1233
176,107,1233
176,108,1233
176,109,1233
176,111,1233
176,112,1233
176,113,1233
176,115,1233
176,116,1233
176,121,1233
176,123,1233
176,141,1396
176,148,1396
176,149,1396
176,151,1396
176,152,1396
176,154,1396
176,163,1396
176,164,1396
176,167,1396
176,169,1396
176,171,1396
176,187,1396
176,189,1396
176,190,1396
176,191,1396
176,192,1396
176,193,1396
176,194,1396
176,195,1396
176,224,3528
177,66,2512
177,67,2512
177,68,2512
177,71,2512
177,74,2512
177,75,2512
177,76,2512
177,79,2512
177,80,2512
177,81,1233
177,82,1233
177,87,1233
177,88,1233
177,89,1233
177,90,1233
177,91,1233
177,92,1233
177,93,1233
177,94,1233
177,95,1233
177,96,1233
177,97,1233
177,98,1233
177,99,1233
177,100,1233
177,103,1233
177,104,1233
177,105,1233
177,106,1233
177,107,1233
177,108,1233
177,111,1233
177,112,1233
177,113,1233
177,114,1233
177,115,1233
177,117,1233
177,118,1233
177,119,1233
177,121,1233
177,122,1233
177,123,1233
177,124,1233
177,143,1396
177,149,1396
177,150,1396
177,151,1396
177,152,1396
177,158,1396
177,166,1396
177,167,1396
177,168,1396
177,169,1396
177,170,1396
177,173,1396
177,186,1396
177,188,1396
177,189,1396
177,190,1396
177,192,1396
177,200,1396
177,221,3528
177,253,3528
177,300,6081
178,66,2512
178,67,2512
178,68,2512
178,69,2512
178,70,2512
178,71,2512
178,72,2512
178,73,2512
178,74,2512
178,76,2512
178,77,2512
178,78,2512
178,79,2512
178,80,2512
178,81,2512
178,82,1233
178,83,1233
178,85,1233
178,86,1233
178,87,1233
178,88,1233
178,89,1233
178,90,1233
178,91,1233
178,92,1233
178,93,1233
178,94,1233
178,96,1233
178,97,1233
178,100,1233
178,101,1233
178,102,1233
178,104,1233
178,106,1233
178,107,1233
178,108,1233
178,111,1233
178,112,1233
178,113,1233
178,115,1233
178,116,1233
178,117,1233
178,119,1233
178,120,1233
178,121,1233
178,122,1233
178,123,1233
178,124,1233
178,148,1396
178,149,1396
178,150,1396
178,151,1396
178,152,1396
178,156,1396
178,157,1396
178,166,1396
178,167,1396
178,168,1396
178,169,1396
178,174,1396
178,187,1396
178,188,1396
178,189,1396
178,190,1396
178,192,1396
178,194,1396
178,217,3528
178,223,3528
178,226,3528
178,255,3528
178,257,3528
178,258,3528
179,59,2512
179,61,2512
179,66,2512
179,67,2512
179,68,2512
179,69,2512
179,70,2512
179,71,2512
179,72,2512
179,73,2512
179,74,2512
179,75,2512
179,76,2512
179,77,2512
179,78,2512
179,79,2512
179,80,2512
179,82,1233
179,83,1233
179,84,1233
179,86,1233
179,88,1233
179,89,1233
179,90,1233
179,91,1233
179,92,1233
179,93,1233
179,94,1233
179,95,1233
179,96,1233
179,97,1233
179,98,1233
179,99,1233
179,100,1233
179,101,1233
179,102,1233
179,103,1233
179,104,1233
179,108,1233
179,109,1233
179,110,1233
179,111,1233
179,112,1233
179,119,1233
179,120,1233
179,121,1233
179,122,1233
179,123,1233
179,124,1233
179,148,1396
179,150,1396
179,151,1396
179,152,1396
179,156,1396
179,158,1396
179,159,1396
179,160,1396
179,163,1396
179,164,1396
179,168,1396
179,169,1396
179,175,1396
179,176,1396
179,187,1396
179,192,1396
179,193,1396
179,221,3528
179,224,3528
179,225,3528
179,229,3528
179,255,3528
179,268,3528
179,274,3528
179,299,6081
180,64,2512
180,67,2512
180,69,2512
180,70,2512
180,71,2512
180,72,2512
180,73,2512
180,74,2512
180,75,2512
180,76,2512
180,77,2512
180,79,2512
180,80,2512
180,81,2512
180,82,2512
180,83,1233
180,84,1233
180,85,1233
180,86,1233
180,87,1233
180,89,1233
180,90,1233
180,91,1233
180,92,1233
180,93,1233
180,94,1233
180,95,1233
180,97,1233
180,98,1233
180,101,1233
180,102,1233
180,103,1233
180,104,1233
180,105,1233
180,107,1233
180,108,1233
180,109,1233
180,110,1233
180,111,1233
180,112,1233
180,113,1233
180,114,1233
180,115,1233
180,116,1233
180,119,1233
180,120,1233
180,122,1233
180,123,1233
180,126,1233
180,149,1396
180,150,1396
180,151,1396
180,152,1396
180,153,1396
180,156,1396
180,157,1396
180,159,1396
180,160,1396
180,164,1396
180,168,1396
180,169,1396
180,174,1396
180,175,1396
180,183,1396
180,188,1396
180,204,4943
180,222,3528
180,229,3528
180,241,3528
180,242,3528
180,256,3528
180,260,3528
181,61,2512
181,63,2512
181,64,2512
181,65,2512
181,66,2512
181,67,2512
181,69,2512
181,71,2512
181,72,2512
181,73,2512
181,74,2512
181,75,2512
181,78,2512
181,79,2512
181,80,2512
181,81,2512
181,82,2512
181,83,1233
181,84,1233
181,85,1233
181,86,1233
181,87,1233
181,89,1233
181,90,1233
181,91,1233
181,93,1233
181,94,1233
181,96,1233
181,97,1233
181,98,1233
181,99,1233
181,100,1233
181,102,1233
181,103,1233
181,104,1233
181,105,1233
181,106,1233
181,107,1233
181,108,1233
181,109,1233
181,110,1233
181,111,1233
181,112,1233
181,113,1233
181,114,1233
181,115,1233
181,116,1233
181,119,1233
181,120,1233
181,121,1233
181,122,1233
181,128,1233
181,138,1396
181,148,1396
181,149,1396
181,150,1396
181,151,1396
181,153,1396
181,154,1396
181,155,1396
181,156,1396
181,157,1396
181,158,1396
181,159,1396
181,161,1396
181,168,1396
181,170,1396
181,171,1396
181,172,1396
181,178,1396
181,179,1396
181,186,1396
181,187,1396
181,188,1396
181,189,1396
181,197,1396
181,221,3528
181,222,3528
181,228,3528
181,229,3528
181,233,3528
181,255,3528
181,256,3528
181,258,3528
182,55,2512
182,56,2512
182,66,2512
182,67,2512
182,69,2512
182,70,2512
182,71,2512
182,72,2512
182,73,2512
182,74,2512
182,78,2512
182,79,2512
182,80,2512
182,83,1233
182,84,1233
182,85,1233
182,86,1233
182,89,1233
182,90,1233
182,91,1233
182,93,1233
182,94,1233
182,95,1233
182,97,1233
182,100,1233
182,101,1233
182,102,1233
182,104,1233
182,105,1233
182,106,1233
182,107,1233
182,109,1233
182,110,1233
182,111,1233
182,112,1233
182,113,1233
182,114,1233
182,115,1233
182,116,1233
182,117,1233
182,118,1233
182,119,1233
182,124,1233
182,137,3722
182,146,1396
182,147,1396
182,148,1396
182,149,1396
182,150,1396
182,153,1396
182,154,1396
182,155,1396
182,158,1396
182,159,1396
182,160,1396
182,161,1396
182,162,1396
182,164,1396
182,178,1396
182,180,1396
182,181,1396
182,183,1396
182,184,1396
182,188,1396
182,191,1396
182,203,4943
182,218,3528
182,223,3528
182,226,3528
182,230,3528
182,237,3528
182,238,3528
182,255,3528
182,265,3528
183,52,2512
183,53,2512
183,57,2512
183,58,2512
183,59,2512
183,61,2512
183,64,2512
183,66,2512
183,67,2512
183,69,2512
183,71,2512
183,72,2512
183,78,2512
183,79,2512
183,80,2512
183,81,2512
183,82,2512
183,83,2512
183,84,1233
183,85,1233
183,88,1233
183,89,1233
183,90,1233
183,91,1233
183,92,1233
183,93,1233
183,94,1233
183,95,1233
183,96,1233
183,98,1233
183,99,1233
183,101,1233
183,102,1233
183,103,1233
183,104,1233
183,105,1233
183,107,1233
183,108,1233
183,109,1233
183,110,1233
183,111,1233
183,112,1233
183,113,1233
183,114,1233
183,115,1233
183,117,1233
183,118,1233
183,119,1233
183,123,1233
183,124,1233
183,126,3722
183,129,3722
183,139,1396
183,147,1396
183,148,1396
183,149,1396
183,153,1396
183,154,1396
183,155,1396
183,157,1396
183,158,1396
183,159,1396
183,160,1396
183,161,1396
183,162,1396
183,182,1396
183,187,1396
183,189,1396
183,191,1396
183,195,1396
183,196,1396
183,203,4943
183,206,4943
183,227,3528
183,235,3528
183,236,3528
183,238,3528
183,255,3528
183,256,3528
183,268,3528
183,271,3528
184,52,2512
184,54,2512
184,60,2512
184,61,2512
184,62,2512
184,63,2512
184,67,2512
184,68,2512
184,71,2512
184,72,2512
184,74,2512
184,79,2512
184,80,2512
184,81,2512
184,82,2512
184,83,2512
184,84,1233
184,85,1233
184,88,1233
184,89,1233
184,91,1233
184,92,1233
184,93,1233
184,95,1233
184,96,1233
184,97,1233
184,101,1233
184,102,1233
184,103,1233
184,104,1233
184,105,1233
184,106,1233
184,107,1233
184,109,1233
184,110,1233
184,115,1233
184,116,1233
184,117,1233
184,118,1233
184,120,1233
184,129,3722
184,130,3722
184,136,3722
184,149,1396
184,150,1396
184,151,1396
184,152,1396
184,153,1396
184,154,1396
184,160,1396
184,161,1396
184,162,1396
184,163,1396
184,180,1396
184,185,1396
184,186,1396
184,187,1396
184,188,1396
184,201,4943
184,206,4943
184,208,4943
184,217,3528
184,230,3528
184,239,3528
184,250,3528
184,260,3528
184,276,6081
184,277,6081
184,290,6081
184,372,13161
185,50,2512
185,51,2512
185,52,2512
185,53,2512
185,54,2512
185,55,2512
185,56,2512
185,57,2512
185,58,2512
185,61,2512
185,62,2512
185,63,2512
185,66,2512
185,67,2512
185,68,2512
185,71,2512
185,72,2512
185,75,2512
185,77,2512
185,78,2512
185,81,2512
185,83,2512
185,84,2512
185,89,1233
185,91,1233
185,92,1233
185,93,1233
185,94,1233
185,95,1233
185,97,1233
185,98,1233
185,101,1233
185,102,1233
185,103,1233
185,104,1233
185,105,1233
185,106,1233
185,107,1233
185,108,1233
185,115,1233
185,116,1233
185,117,1233
185,118,1233
185,120,3722
185,121,3722
185,122,3722
185,125,3722
185,127,3722
185,129,3722
185,130,3722
185,132,3722
185,136,3722
185,146,1396
185,150,1396
185,151,1396
185,152,1396
185,153,1396
185,154,1396
185,157,1396
185,162,1396
185,191,1396
185,198,4943
185,226,3528
185,253,3528
185,264,3528
185,274,3528
185,276,6081
185,279,6081
185,282,6081
186,48,2512
186,50,2512
186,52,2512
186,53,2512
186,56,2512
186,57,2512
186,58,2512
186,59,2512
186,60,2512
186,61,2512
186,62,2512
186,63,2512
186,64,2512
186,66,2512
186,67,2512
186,69,2512
186,70,2512
186,74,2512
186,75,2512
186,77,2512
186,78,2512
186,80,2512
186,81,2512
186,82,2512
186,83,2512
186,88,1233
186,91,1233
186,92,1233
186,93,1233
186,94,1233
186,96,1233
186,97,1233
186,99,1233
186,100,1233
186,103,1233
186,106,1233
186,107,1233
186,108,1233
186,109,1233
186,111,1233
186,112,1233
186,116,1233
186,117,3722
186,119,3722
186,121,3722
186,122,3722
186,123,3722
186,124,3722
186,125,3722
186,126,3722
186,127,3722
186,129,3722
186,131,3722
186,136,3722
186,140,5034
186,147,1396
186,148,1396
186,151,1396
186,152,1396
186,153,1396
186,154,1396
186,155,1396
186,157,1396
186,163,1396
186,164,1396
186,171,1396
186,191,1396
186,193,1396
186,199,4943
