"y","x","cluster_id"
53,103,444
53,105,444
53,106,444
53,107,444
53,108,444
53,112,249
53,113,249
53,114,249
53,116,249
53,117,249
53,119,249
53,126,249
53,131,544
53,137,544
53,138,544
53,139,544
53,140,544
53,141,544
53,142,544
53,144,544
53,145,544
53,146,544
53,147,544
53,150,544
53,167,825
53,174,825
53,175,825
53,178,825
53,179,825
53,181,825
53,187,825
53,188,825
53,190,825
53,192,825
53,193,825
53,200,825
53,201,825
53,202,825
54,83,444
54,92,444
54,103,444
54,104,444
54,105,444
54,106,444
54,111,249
54,114,249
54,126,249
54,133,544
54,135,544
54,138,544
54,139,544
54,140,544
54,142,544
54,145,544
54,146,544
54,147,544
54,149,544
54,150,544
54,151,544
54,168,825
54,183,825
54,186,825
54,188,825
54,189,825
54,193,825
54,199,825
54,200,825
54,201,825
54,203,825
55,105,444
55,106,444
55,113,249
55,114,249
55,115,249
55,135,544
55,136,544
55,138,544
55,140,544
55,144,544
55,146,544
55,147,544
55,148,544
55,150,544
55,151,544
55,159,544
55,161,544
55,164,544
55,168,825
55,172,825
55,184,825
55,186,825
55,195,825
55,197,825
55,198,825
55,200,825
55,202,825
56,69,444
56,86,444
56,88,444
56,100,444
56,103,444
56,104,444
56,105,444
56,114,249
56,135,544
56,139,544
56,140,544
56,141,544
56,144,544
56,145,544
56,147,544
56,148,544
56,150,544
56,153,544
56,154,544
56,155,544
56,156,544
56,159,544
56,167,825
56,174,825
56,175,825
56,182,825
56,184,825
56,186,825
56,191,825
56,194,825
56,198,825
56,200,825
56,201,825
56,202,825
56,204,825
57,77,444
57,94,444
57,100,444
57,101,444
57,103,444
57,104,444
57,117,249
57,122,249
57,135,544
57,139,544
57,140,544
57,141,544
57,145,544
57,146,544
57,148,544
57,150,544
57,152,544
57,153,544
57,154,544
57,161,544
57,166,825
57,167,825
57,182,825
57,195,825
57,201,825
57,202,825
57,203,825
58,72,444
58,92,444
58,93,444
58,101,444
58,102,444
58,103,444
58,105,444
58,106,444
58,109,444
58,110,444
58,117,249
58,122,249
58,123,249
58,131,544
58,136,544
58,137,544
58,145,544
58,146,544
58,147,544
58,148,544
58,152,544
58,153,544
58,161,544
58,165,825
58,166,825
58,182,825
58,191,825
58,196,825
58,198,825
58,199,825
58,200,825
58,202,825
59,72,444
59,90,444
59,93,444
59,96,444
59,105,444
59,109,444
59,143,544
59,145,544
59,146,544
59,154,544
59,165,825
59,172,825
59,184,825
59,188,825
59,191,825
59,193,825
59,200,825
59,204,825
59,207,825
59,239,1696
60,61,1628
60,67,1628
60,89,444
60,96,444
60,97,444
60,102,444
60,103,444
60,105,444
60,144,544
60,153,544
60,167,825
60,168,825
60,177,825
60,190,825
60,192,825
60,193,825
60,196,825
60,208,825
60,239,1696
60,241,1696
60,242,1696
60,243,1696
61,60,1628
61,79,444
61,80,444
61,82,444
61,83,444
61,86,444
61,87,444
61,88,444
61,89,444
61,90,444
61,92,444
61,93,444
61,96,444
61,97,444
61,100,444
61,103,1673
61,107,1673
61,130,544
61,137,544
61,157,544
61,158,544
61,159,544
61,162,544
61,164,825
61,168,825
61,170,825
61,175,825
61,183,825
61,187,825
61,190,825
61,192,825
61,193,825
61,194,825
61,209,825
61,227,1696
61,231,1696
61,240,1696
61,242,1696
61,243,1696
61,244,1696
61,245,1696
61,246,1696
62,61,1628
62,80,444
62,82,444
62,87,444
62,88,444
62,89,444
62,92,444
62,94,444
62,97,444
62,99,1673
62,101,1673
62,111,1673
62,112,1673
62,130,544
62,140,544
62,141,544
62,157,544
62,162,544
62,164,825
62,165,825
62,174,825
62,175,825
62,182,825
62,187,825
62,188,825
62,190,825
62,193,825
62,194,825
62,195,825
62,198,825
62,208,825
62,243,1696
62,245,1696
62,246,1696
62,247,1696
63,90,444
63,108,1673
63,111,1673
63,129,544
63,130,544
63,140,544
63,141,544
63,142,544
63,174,825
63,180,825
63,182,825
63,188,825
63,189,825
63,190,825
63,193,825
63,196,825
63,208,825
63,228,1696
63,239,1696
63,244,1696
63,245,1696
63,247,1696
63,249,1696
63,250,1696
63,251,1696
64,62,1628
64,86,444
64,88,1673
64,91,1673
64,93,1673
64,101,1673
64,129,544
64,130,544
64,141,544
64,181,825
64,188,825
64,189,825
64,194,825
64,220,1696
64,222,1696
64,235,1696
64,237,1696
64,243,1696
64,244,1696
64,251,1696
64,252,1696
64,253,1696
64,256,1696
64,257,1696
65,49,1628
65,51,1628
65,52,1628
65,86,1673
65,90,1673
65,94,1673
65,96,1673
65,98,1673
65,102,1673
65,105,1673
65,112,1673
65,141,544
65,142,544
65,157,544
65,173,825
65,187,825
65,188,825
65,189,825
65,234,1696
65,235,1696
65,242,1696
65,243,1696
65,244,1696
65,245,1696
65,246,1696
65,252,1696
65,253,1696
65,254,1696
65,255,1696
65,256,1696
65,261,1696
66,69,1628
66,96,1673
66,97,1673
66,98,1673
66,100,1673
66,101,1673
66,102,1673
66,103,1673
66,104,1673
66,110,1673
66,141,544
66,146,544
66,147,544
66,166,825
66,170,825
66,185,825
66,188,825
66,189,825
66,195,825
66,199,825
66,231,1696
66,234,1696
66,235,1696
66,242,1696
66,243,1696
66,244,1696
66,245,1696
66,246,1696
66,259,1696
67,40,1628
67,41,1628
67,43,1628
67,46,1628
67,54,1628
67,59,1628
67,70,1628
67,89,1673
67,93,1673
67,97,1673
67,98,1673
67,99,1673
67,100,1673
67,106,1673
67,143,544
67,146,544
67,167,825
67,170,825
67,171,825
67,187,825
67,190,825
67,191,825
67,197,825
67,198,825
67,230,1696
67,235,1696
67,242,1696
67,243,1696
67,244,1696
67,245,1696
67,246,1696
67,247,1696
67,262,1696
68,37,1628
68,41,1628
68,44,1628
68,45,1628
68,46,1628
68,54,1628
68,56,1628
68,65,1628
68,74,1628
68,82,1673
68,95,1673
68,97,1673
68,101,1673
68,132,544
68,143,544
68,145,544
68,146,544
68,149,544
68,175,825
68,185,825
68,186,825
68,191,825
68,225,1696
68,226,1696
68,228,1696
68,230,1696
68,231,1696
68,237,1696
68,245,1696
68,246,1696
68,247,1696
68,255,1696
68,261,1696
69,46,1628
69,59,1628
69,63,1628
69,74,1628
69,82,1673
69,88,1673
69,103,1673
69,129,2369
69,131,544
69,145,544
69,156,544
69,158,544
69,160,544
69,175,825
69,176,825
69,177,825
69,178,825
69,181,825
69,187,825
69,188,825
69,191,825
69,197,825
69,224,1696
69,227,1696
69,237,1696
69,241,1696
69,253,1696
69,255,1696
69,256,1696
69,265,1696
70,40,1628
70,41,1628
70,46,1628
70,47,1628
70,55,1628
70,56,1628
70,59,1628
70,61,1628
70,63,1628
70,81,1673
70,82,1673
70,83,1673
70,89,1673
70,103,1673
70,107,1673
70,131,2369
70,132,2369
70,141,544
70,142,544
70,143,544
70,150,544
70,156,544
70,160,544
70,163,825
70,165,825
70,170,825
70,174,825
70,175,825
70,181,825
70,185,825
70,190,825
70,191,825
70,192,825
70,193,825
70,194,825
70,225,1696
70,233,1696
70,239,1696
70,241,1696
70,242,1696
70,244,1696
70,245,1696
70,246,1696
70,249,1696
70,250,1696
70,251,1696
70,253,1696
70,254,1696
70,257,1696
70,259,1696
71,47,1628
71,50,1628
71,62,1628
71,66,1628
71,104,1673
71,105,1673
71,106,1673
71,107,1673
71,108,1673
71,130,2369
71,132,2369
71,135,2369
71,136,2369
71,151,544
71,170,825
71,173,825
71,185,825
71,187,825
71,218,1696
71,222,1696
71,234,1696
71,235,1696
71,237,1696
71,240,1696
71,241,1696
71,254,1696
71,256,1696
71,258,1696
71,263,1696
71,269,1696
72,27,1628
72,49,1628
72,52,1628
72,60,1628
72,67,1628
72,68,1628
72,82,1673
72,83,1673
72,84,1673
72,85,1673
72,100,1673
72,102,1673
72,103,1673
72,107,1673
72,109,1673
72,130,2369
72,139,2369
72,144,544
72,150,544
72,170,825
72,177,825
72,188,825
72,192,825
72,194,825
72,235,1696
72,237,1696
72,238,1696
72,241,1696
72,244,1696
72,245,1696
72,246,1696
72,247,1696
72,248,1696
72,253,1696
72,254,1696
72,263,1696
72,264,1696
72,265,1696
72,266,1696
72,267,1696
72,268,1696
73,27,1628
73,28,1628
73,51,1628
73,59,1628
73,61,1628
73,81,1673
73,82,1673
73,96,1673
73,109,1673
73,136,2369
73,143,544
73,149,544
73,156,2374
73,179,825
73,187,825
73,188,825
73,189,825
73,236,1696
73,237,1696
73,241,1696
73,243,1696
73,244,1696
73,247,1696
73,252,1696
73,253,1696
73,254,1696
73,256,1696
73,268,1696
73,269,1696
74,27,1628
74,57,1628
74,58,1628
74,59,1628
74,60,1628
74,61,1628
74,62,1628
74,63,1628
74,74,1628
74,88,1673
74,101,1673
74,102,1673
74,106,1673
74,107,1673
74,113,1673
74,126,2369
74,127,2369
74,140,2369
74,142,2369
74,149,2374
74,154,2374
74,156,2374
74,157,2374
74,158,2374
74,181,825
74,182,825
74,183,825
74,185,825
74,189,825
74,243,1696
74,253,1696
74,254,1696
74,255,1696
74,272,1696
75,27,1628
75,43,1628
75,44,1628
75,57,1628
75,58,1628
75,74,1628
75,86,1673
75,101,1673
75,102,1673
75,114,1673
75,115,1673
75,123,2369
75,124,2369
75,127,2369
75,129,2369
75,133,2369
75,149,2374
75,158,2374
75,176,825
75,177,825
75,185,825
75,187,825
75,188,825
75,217,1696
75,219,1696
75,220,1696
75,226,1696
75,227,1696
75,228,1696
75,230,1696
75,238,1696
75,249,1696
75,254,1696
75,264,1696
76,27,1628
76,28,1628
76,29,1628
76,47,1628
76,57,1628
76,70,1628
76,73,1628
76,77,1673
76,84,1673
76,104,1673
76,105,1673
76,108,1673
76,116,1673
76,117,1673
76,118,1673
76,124,2369
76,125,2369
76,129,2369
76,153,2374
76,162,2374
76,163,2374
76,164,2374
76,189,825
76,216,1696
76,217,1696
76,221,1696
76,222,1696
76,223,1696
76,225,1696
76,226,1696
76,239,1696
76,245,1696
76,250,1696
77,47,1628
77,62,1628
77,63,1628
77,75,1628
77,92,1673
77,93,1673
77,104,1673
77,109,1673
77,116,1673
77,119,1673
77,120,1673
77,125,2369
77,127,2369
77,134,2369
77,147,2374
77,152,2374
77,165,2374
77,174,825
77,175,825
77,180,825
77,182,825
77,183,825
77,204,2512
77,210,2512
77,215,1696
77,216,1696
77,220,1696
77,222,1696
77,223,1696
77,226,1696
77,227,1696
77,228,1696
77,236,1696
77,238,1696
77,241,1696
77,243,1696
77,263,1696
77,265,1696
77,266,1696
77,275,2763
78,28,1628
78,47,1628
78,61,1628
78,62,1628
78,70,1628
78,72,1628
78,78,1673
78,79,1673
78,89,1673
78,93,1673
78,95,1673
78,96,1673
78,133,2369
78,134,2369
78,138,2369
78,166,2374
78,170,2374
78,180,825
78,215,1696
78,216,1696
78,219,1696
78,220,1696
78,222,1696
78,227,1696
78,232,1696
78,234,1696
78,237,1696
78,238,1696
78,239,1696
78,244,1696
78,259,1696
78,260,1696
78,262,1696
78,268,1696
78,269,1696
79,28,1628
79,30,1628
79,37,1628
79,58,1628
79,68,1628
79,93,1673
79,94,1673
79,98,1673
79,108,1673
79,112,1673
79,119,1673
79,126,2369
79,127,2369
79,128,2369
79,129,2369
79,130,2369
79,151,2374
79,152,2374
79,156,2374
79,160,2374
79,162,2374
79,170,2374
79,172,2374
79,178,825
79,179,825
79,180,825
79,201,2512
79,202,2512
79,216,1696
79,217,1696
79,229,1696
79,230,1696
79,231,1696
79,237,1696
79,238,1696
79,243,1696
79,244,1696
79,253,1696
79,261,1696
79,277,2763
80,43,1628
80,57,1628
80,67,1628
80,76,1628
80,77,1673
80,81,1673
80,86,1673
80,87,1673
80,89,1673
80,92,1673
80,93,1673
80,98,1673
80,100,1673
80,107,1673
80,112,1673
80,113,1673
80,127,2369
80,133,2369
80,134,2369
80,149,2374
80,151,2374
80,156,2374
80,157,2374
80,159,2374
80,160,2374
80,162,2374
80,169,2374
80,171,2374
80,175,2374
80,207,2512
80,216,1696
80,221,1696
80,230,1696
80,236,1696
80,245,1696
80,250,1696
80,253,1696
80,254,1696
80,259,1696
80,263,1696
80,269,2763
80,274,2763
81,27,1628
81,28,1628
81,37,1628
81,53,1628
81,56,1628
81,60,1628
81,67,1628
81,89,1673
81,91,1673
81,94,1673
81,99,1673
81,101,1673
81,102,1673
81,103,1673
81,127,2369
81,128,2369
81,129,2369
81,134,2369
81,135,2369
81,138,2369
81,139,2369
81,144,2369
81,149,2374
81,150,2374
81,155,2374
81,159,2374
81,164,2374
81,173,2374
81,174,2374
81,175,2374
81,207,2512
81,210,2512
81,214,2512
81,222,1696
81,226,1696
81,227,1696
81,228,1696
81,238,1696
81,239,1696
81,247,1696
81,249,1696
81,254,1696
82,28,1628
82,50,1628
82,62,1628
82,68,1628
82,84,1673
82,98,1673
82,99,1673
82,104,1673
82,109,1673
82,110,1673
82,111,1673
82,133,2369
82,143,2369
82,148,2374
82,160,2374
82,174,2374
82,177,2374
82,206,2512
82,207,2512
82,209,2512
82,210,2512
82,214,2512
82,215,2512
82,218,1696
82,227,1696
82,229,1696
82,230,1696
82,232,1696
82,233,1696
82,242,1696
82,247,1696
82,249,1696
82,252,1696
82,266,1696
83,50,1628
83,52,1628
83,69,1628
83,81,1673
83,82,1673
83,92,1673
83,96,1673
83,97,1673
83,104,1673
83,105,1673
83,106,1673
83,107,1673
83,108,1673
83,128,2369
83,134,2369
83,138,2369
83,143,2369
83,145,2369
83,147,2374
83,155,2374
83,181,2512
83,197,2512
83,198,2512
83,203,2512
83,207,2512
83,210,2512
83,211,2512
83,213,2512
83,214,2512
83,216,2512
83,226,1696
83,228,1696
83,231,1696
83,232,1696
83,235,1696
83,236,1696
83,237,1696
83,245,1696
83,251,1696
83,253,1696
83,256,1696
83,257,1696
83,259,1696
83,267,2763
83,269,2763
83,270,2763
83,278,2763
83,279,2763
83,281,2763
84,64,1628
84,92,1673
84,96,1673
84,100,1673
84,101,1673
84,104,1673
84,106,1673
84,119,2369
84,120,2369
84,127,2369
84,136,2369
84,137,2369
84,138,2369
84,143,2369
84,153,2374
84,155,2374
84,156,2374
84,158,2374
84,162,2374
84,164,2374
84,168,2374
84,170,2374
84,171,2374
84,173,2374
84,180,2374
84,197,2512
84,199,2512
84,205,2512
84,209,2512
84,210,2512
84,211,2512
84,212,2512
84,215,2512
84,220,1696
84,221,1696
84,222,1696
84,228,1696
84,231,1696
84,232,1696
84,240,1696
84,251,1696
84,256,1696
84,268,2763
84,269,2763
84,278,2763
84,285,2763
85,68,1628
85,76,1673
85,86,1673
85,90,1673
85,95,1673
85,103,1673
85,104,1673
85,105,1673
85,107,1673
85,109,1673
85,115,1673
85,119,2369
85,122,2369
85,132,2369
85,133,2369
85,135,2369
85,136,2369
85,155,2374
85,168,2374
85,170,2374
85,178,2374
85,193,2512
85,205,2512
85,215,2512
85,217,2512
85,219,1696
85,220,1696
85,221,1696
85,224,1696
85,231,1696
85,235,1696
85,236,1696
85,242,1696
85,243,1696
85,246,1696
85,249,1696
85,250,1696
85,254,1696
85,263,1696
85,266,2763
85,279,2763
86,40,1628
86,49,1628
86,64,1628
86,66,1628
86,67,1628
86,68,1628
86,74,1628
86,79,1673
86,86,1673
86,89,1673
86,90,1673
86,92,1673
86,93,1673
86,94,1673
86,95,1673
86,100,1673
86,101,1673
86,102,1673
86,103,1673
86,104,1673
86,107,1673
86,109,1673
86,120,2369
86,121,2369
86,129,2369
86,134,2369
86,135,2369
86,136,2369
86,148,2374
86,150,2374
86,154,2374
86,169,2374
86,177,2374
86,192,2512
86,193,2512
86,198,2512
86,203,2512
86,207,2512
86,216,2512
86,218,1696
86,219,1696
86,220,1696
86,232,1696
86,235,1696
86,236,1696
86,239,1696
86,240,1696
86,241,1696
86,243,1696
86,244,1696
86,251,1696
86,252,1696
86,257,1696
86,276,2763
86,279,2763
86,282,2763
87,49,1628
87,50,1628
87,57,1628
87,62,1628
87,81,1673
87,87,1673
87,96,1673
87,99,1673
87,100,1673
87,102,1673
87,105,1673
87,106,1673
87,107,1673
87,110,1673
87,119,2369
87,120,2369
87,125,2369
87,126,2369
87,131,2369
87,134,2369
87,139,2369
87,140,2369
87,143,2369
87,148,2374
87,149,2374
87,153,2374
87,154,2374
87,166,2374
87,177,2374
87,192,2512
87,198,2512
87,202,2512
87,203,2512
87,204,2512
87,213,2512
87,223,1696
87,225,1696
87,226,1696
87,239,1696
87,240,1696
87,241,1696
87,257,1696
87,258,1696
87,259,1696
87,262,1696
87,269,2763
87,279,2763
87,286,2763
87,287,2763
88,51,1628
88,64,1628
88,74,1628
88,80,1673
88,87,1673
88,93,1673
88,98,1673
88,104,1673
88,108,1673
88,109,1673
88,127,2369
88,128,2369
88,131,2369
88,134,2369
88,142,2369
88,168,2374
88,170,2374
88,177,2374
88,191,2512
88,193,2512
88,194,2512
88,203,2512
88,204,2512
88,205,2512
88,212,2512
88,214,2512
88,217,2512
88,218,2512
88,219,1696
88,222,1696
88,224,1696
88,231,1696
88,239,1696
88,245,1696
88,246,1696
88,252,1696
88,255,1696
88,256,1696
88,264,2763
88,269,2763
88,274,2763
88,276,2763
88,278,2763
88,283,2763
88,284,2763
89,56,1628
89,66,1628
89,67,1628
89,68,1628
89,70,1628
89,83,1673
89,86,1673
89,97,1673
89,98,1673
89,99,1673
89,108,1673
89,111,1673
89,129,2369
89,156,2374
89,162,2374
89,172,2374
89,174,2374
89,176,2374
89,194,2512
89,196,2512
89,197,2512
89,203,2512
89,220,1696
89,224,1696
89,225,1696
89,227,1696
89,231,1696
89,235,1696
89,236,1696
89,238,1696
89,243,1696
89,251,1696
89,254,1696
89,255,1696
89,256,1696
89,261,1696
89,268,2763
89,269,2763
89,271,2763
89,274,2763
89,277,2763
89,279,2763
89,280,2763
89,287,2763
90,34,1628
90,38,1628
90,57,1628
90,85,1673
90,94,1673
90,96,1673
90,97,1673
90,102,1673
90,104,1673
90,105,1673
90,111,1673
90,114,1673
90,119,2369
90,123,2369
90,126,2369
90,131,2369
90,139,2369
90,140,2369
90,146,2369
90,154,2374
90,163,2374
90,168,2374
90,169,2374
90,171,2374
90,172,2374
90,179,2374
90,189,2512
90,193,2512
90,194,2512
90,195,2512
90,196,2512
90,197,2512
90,201,2512
90,204,2512
90,210,2512
90,213,2512
90,214,2512
90,219,2512
90,236,1696
90,237,1696
90,243,1696
90,249,1696
90,250,1696
90,251,1696
90,255,1696
90,256,1696
90,260,1696
90,268,2763
90,269,2763
90,274,2763
90,277,2763
90,280,2763
90,288,2763
90,290,2763
91,37,1628
91,38,1628
91,42,1628
91,52,1628
91,57,1628
91,63,1628
91,70,1628
91,77,2921
91,78,2921
91,95,1673
91,96,1673
91,104,1673
91,106,1673
91,108,1673
91,109,1673
91,132,2369
91,140,2369
91,148,2374
91,154,2374
91,167,2374
91,168,2374
91,187,2512
91,188,2512
91,203,2512
91,206,2512
91,210,2512
91,211,2512
91,222,1696
91,230,1696
91,231,1696
91,241,1696
91,247,1696
91,248,1696
91,249,1696
91,250,1696
91,253,1696
91,255,1696
91,273,2763
91,274,2763
91,275,2763
91,276,2763
91,277,2763
92,46,1628
92,48,1628
92,53,1628
92,54,1628
92,59,1628
92,68,1628
92,69,2921
92,70,2921
92,72,2921
92,76,2921
92,84,1673
92,95,1673
92,97,1673
92,112,1673
92,114,2369
92,125,2369
92,126,2369
92,127,2369
92,131,2369
92,138,2369
92,139,2369
92,150,2374
92,153,2374
92,154,2374
92,159,2374
92,161,2374
92,164,2374
92,171,2374
92,180,2374
