"y","x","cluster_id"
54,434,358
54,435,358
54,440,358
54,441,358
54,443,358
54,446,358
54,448,358
54,460,358
54,478,2187
54,480,2187
54,483,2187
55,406,358
55,408,358
55,410,358
55,413,358
55,414,358
55,415,358
55,416,358
55,421,358
55,424,358
55,426,358
55,429,358
55,432,358
55,433,358
55,445,358
55,449,358
55,470,358
55,476,358
55,479,2187
55,493,2187
55,495,2187
56,408,358
56,412,358
56,413,358
56,414,358
56,415,358
56,416,358
56,417,358
56,419,358
56,423,358
56,428,358
56,430,358
56,431,358
56,436,358
56,445,358
56,449,358
56,450,358
56,451,358
57,408,358
57,411,358
57,412,358
57,414,358
57,415,358
57,416,358
57,417,358
57,420,358
57,424,358
57,425,358
57,432,358
57,434,358
57,437,358
57,438,358
57,448,358
57,449,358
57,477,2187
57,480,2187
58,412,358
58,413,358
58,415,358
58,416,358
58,417,358
58,419,358
58,424,358
58,429,358
58,430,358
58,432,358
58,433,358
58,434,358
58,435,358
58,438,358
58,453,358
58,459,358
59,401,358
59,413,358
59,414,358
59,415,358
59,417,358
59,418,358
59,419,358
59,420,358
59,423,358
59,425,358
59,435,358
59,436,358
59,438,358
59,439,358
59,440,358
59,441,358
59,443,358
59,444,358
59,445,358
59,452,358
59,453,358
59,476,2187
59,487,2187
59,490,2187
60,392,358
60,410,358
60,413,358
60,414,358
60,416,358
60,417,358
60,419,358
60,420,358
60,422,358
60,423,358
60,424,358
60,428,358
60,432,358
60,434,358
60,435,358
60,437,358
60,438,358
60,439,358
60,440,358
60,441,358
60,442,358
60,443,358
60,444,358
60,462,358
61,413,358
61,415,358
61,418,358
61,419,358
61,420,358
61,421,358
61,427,358
61,430,358
61,432,358
61,436,358
61,437,358
61,441,358
61,442,358
61,443,358
61,445,358
61,446,358
61,453,358
61,455,358
61,456,358
62,413,358
62,415,358
62,418,358
62,420,358
62,426,358
62,429,358
62,431,358
62,432,358
62,436,358
62,437,358
62,439,358
62,441,358
62,444,358
62,445,358
62,446,358
62,447,358
62,449,358
62,450,358
63,392,358
63,411,358
63,412,358
63,413,358
63,417,358
63,418,358
63,419,358
63,420,358
63,422,358
63,435,358
63,437,358
63,443,358
63,444,358
63,446,358
63,447,358
63,452,358
63,460,358
64,417,358
64,418,358
64,421,358
64,436,358
64,443,358
64,446,358
64,447,358
64,449,358
64,450,358
64,451,358
65,412,358
65,413,358
65,416,358
65,417,358
65,436,358
65,444,358
65,445,358
65,447,358
65,448,358
65,449,358
66,392,358
66,397,358
66,416,358
66,418,358
66,437,358
66,443,358
66,447,358
66,448,358
66,449,358
66,452,358
67,389,358
67,392,358
67,393,358
67,413,358
67,414,358
67,416,358
67,417,358
67,442,358
67,445,358
67,447,358
67,448,358
67,449,358
68,392,358
68,394,358
68,401,358
68,408,358
68,411,358
68,412,358
68,413,358
68,419,358
68,420,358
68,444,358
68,445,358
68,447,358
68,451,358
69,411,358
69,413,358
69,416,358
69,442,358
69,443,358
69,444,358
69,445,358
70,152,1627
70,154,1627
70,156,1627
70,157,1627
70,389,358
70,410,358
70,411,358
70,415,358
70,416,358
70,424,358
70,453,358
70,454,358
70,455,358
71,114,1373
71,141,1373
71,142,1373
71,153,1627
71,154,1627
71,155,1627
71,156,1627
71,161,1627
71,162,1627
71,166,1627
71,169,1627
71,398,358
71,399,358
71,412,358
71,414,358
71,419,358
71,420,358
71,421,358
71,425,358
71,454,358
72,114,1373
72,115,1373
72,148,1627
72,154,1627
72,155,1627
72,156,1627
72,157,1627
72,159,1627
72,160,1627
72,161,1627
72,162,1627
72,163,1627
72,165,1627
72,388,3022
72,391,358
72,392,358
72,413,358
72,414,358
72,415,358
72,416,358
72,417,358
72,418,358
72,419,358
72,420,358
72,422,358
72,423,358
72,427,358
72,455,358
73,118,1373
73,120,1373
73,127,1373
73,148,1627
73,152,1627
73,156,1627
73,157,1627
73,158,1627
73,159,1627
73,160,1627
73,161,1627
73,387,3022
73,391,358
73,392,358
73,396,358
73,398,358
73,399,358
73,415,358
73,416,358
73,418,358
73,419,358
73,420,358
73,422,358
73,455,358
74,120,1373
74,154,1627
74,155,1627
74,156,1627
74,157,1627
74,160,1627
74,167,1627
74,392,358
74,395,358
74,397,358
74,398,358
74,414,358
74,416,358
74,417,358
74,418,358
74,419,358
74,420,358
74,421,358
74,422,358
74,424,358
74,427,358
74,454,358
74,457,358
74,462,2187
74,464,2187
75,114,1373
75,118,1373
75,128,1373
75,130,1373
75,155,1627
75,158,1627
75,159,1627
75,177,1627
75,178,1627
75,388,3022
75,394,358
75,397,358
75,406,358
75,413,358
75,414,358
75,416,358
75,417,358
75,418,358
75,419,358
75,420,358
75,421,358
75,422,358
75,423,358
75,429,358
75,430,358
75,432,358
75,433,358
75,445,358
75,457,358
75,463,2187
76,113,1373
76,114,1373
76,131,1373
76,155,1627
76,157,1627
76,159,1627
76,161,1627
76,162,1627
76,176,1627
76,387,3022
76,388,3022
76,391,3022
76,395,358
76,416,358
76,417,358
76,418,358
76,419,358
76,420,358
76,421,358
76,422,358
76,423,358
76,425,358
76,441,358
76,454,358
76,457,358
76,458,2187
77,116,1373
77,117,1373
77,121,1373
77,122,1373
77,130,1373
77,131,1373
77,134,1373
77,153,1627
77,154,1627
77,160,1627
77,161,1627
77,167,1627
77,170,1627
77,396,358
77,397,358
77,417,358
77,418,358
77,419,358
77,420,358
77,421,358
77,423,358
77,424,358
77,425,358
77,426,358
77,455,358
77,458,2187
77,461,2187
77,464,2187
77,469,2187
77,473,2187
78,110,1373
78,112,1373
78,113,1373
78,114,1373
78,124,1373
78,125,1373
78,129,1373
78,130,1373
78,150,1627
78,153,1627
78,154,1627
78,160,1627
78,163,1627
78,166,1627
78,172,1627
78,176,1627
78,177,1627
78,386,3022
78,415,358
78,417,358
78,418,358
78,419,358
78,420,358
78,421,358
78,453,2396
78,454,2396
78,457,2187
78,458,2187
78,459,2187
78,460,2187
78,462,2187
78,464,2187
78,465,2187
78,466,2187
78,471,2187
78,473,2187
79,107,1373
79,108,1373
79,109,1373
79,115,1373
79,118,1373
79,125,1373
79,127,1373
79,129,1373
79,152,1627
79,153,1627
79,155,1627
79,156,1627
79,158,1627
79,159,1627
79,162,1627
79,169,1627
79,398,3022
79,404,358
79,406,358
79,407,358
79,410,358
79,412,358
79,416,358
79,417,358
79,418,358
79,419,358
79,443,358
79,453,2396
79,454,2396
79,456,2187
79,457,2187
79,459,2187
79,460,2187
79,461,2187
79,462,2187
79,463,2187
79,464,2187
79,465,2187
79,466,2187
79,473,2187
80,107,1373
80,112,1373
80,113,1373
80,116,1373
80,117,1373
80,122,1373
80,125,1373
80,127,1373
80,128,1373
80,129,1373
80,130,1373
80,133,1373
80,146,1373
80,158,1627
80,159,1627
80,160,1627
80,161,1627
80,171,1627
80,406,358
80,409,358
80,410,358
80,412,358
80,417,358
80,459,2187
80,460,2187
80,461,2187
80,462,2187
80,463,2187
80,464,2187
80,465,2187
80,478,2187
81,106,1373
81,107,1373
81,108,1373
81,110,1373
81,111,1373
81,112,1373
81,113,1373
81,114,1373
81,120,1373
81,121,1373
81,123,1373
81,128,1373
81,129,1373
81,130,1373
81,136,1373
81,137,1373
81,139,1373
81,149,1627
81,152,1627
81,154,1627
81,156,1627
81,157,1627
81,158,1627
81,159,1627
81,160,1627
81,161,1627
81,162,1627
81,173,1627
81,175,1627
81,187,1627
81,397,3022
81,399,3022
81,412,358
81,413,358
81,414,358
81,417,358
81,418,358
81,422,358
81,447,2396
81,451,2396
81,452,2396
81,453,2396
81,460,2187
81,465,2187
82,106,1373
82,107,1373
82,109,1373
82,110,1373
82,111,1373
82,116,1373
82,119,1373
82,126,1373
82,127,1373
82,128,1373
82,129,1373
82,132,1373
82,136,1373
82,137,1373
82,144,1373
82,152,1627
82,153,1627
82,154,1627
82,155,1627
82,156,1627
82,157,1627
82,159,1627
82,160,1627
82,161,1627
82,162,1627
82,174,1627
82,184,1627
82,185,1627
82,400,3022
82,411,358
82,414,358
82,418,358
82,422,358
82,423,358
82,441,2396
82,443,2396
82,452,2396
82,453,2396
82,454,2396
82,462,2187
82,463,2187
82,464,2187
82,465,2187
82,479,2187
83,105,1373
83,106,1373
83,108,1373
83,109,1373
83,113,1373
83,123,1373
83,127,1373
83,128,1373
83,132,1373
83,136,1373
83,137,1373
83,142,1373
83,143,1373
83,150,1627
83,152,1627
83,153,1627
83,154,1627
83,156,1627
83,159,1627
83,160,1627
83,161,1627
83,162,1627
83,170,1627
83,171,1627
83,172,1627
83,173,1627
83,174,1627
83,175,1627
83,187,1627
83,389,3022
83,403,3022
83,406,358
83,409,358
83,410,358
83,411,358
83,460,2187
83,463,2187
83,483,2187
84,106,1373
84,109,1373
84,110,1373
84,123,1373
84,125,1373
84,127,1373
84,128,1373
84,129,1373
84,136,1373
84,137,1373
84,138,1373
84,149,1627
84,150,1627
84,151,1627
84,155,1627
84,158,1627
84,160,1627
84,161,1627
84,170,1627
84,172,1627
84,173,1627
84,174,1627
84,176,1627
84,389,3022
84,402,3022
84,403,3022
84,404,3022
84,405,358
84,419,2396
84,479,2187
84,482,2187
85,103,1373
85,104,1373
85,105,1373
85,108,1373
85,110,1373
85,112,1373
85,115,1373
85,116,1373
85,120,1373
85,124,1373
85,127,1373
85,128,1373
85,129,1373
85,136,1373
85,137,1373
85,142,1373
85,145,1373
85,148,1627
85,150,1627
85,151,1627
85,154,1627
85,155,1627
85,158,1627
85,159,1627
85,160,1627
85,166,1627
85,168,1627
85,169,1627
85,173,1627
85,176,1627
85,177,1627
85,184,1627
85,192,1627
85,193,1627
85,194,1627
85,402,3022
85,403,3022
85,409,2396
85,434,2396
85,440,2396
85,446,2396
85,448,2396
85,449,2396
85,450,2396
85,451,2396
85,452,2396
85,476,2187
85,477,2187
85,479,2187
85,480,2187
86,101,1373
86,105,1373
86,106,1373
86,107,1373
86,108,1373
86,109,1373
86,111,1373
86,114,1373
86,116,1373
86,121,1373
86,122,1373
86,123,1373
86,124,1373
86,125,1373
86,130,1373
86,136,1373
86,137,1373
86,140,1373
86,141,1373
86,146,1373
86,147,1627
86,149,1627
86,150,1627
86,154,1627
86,155,1627
86,156,1627
86,157,1627
86,158,1627
86,159,1627
86,178,1627
86,179,1627
86,187,1627
86,371,3022
86,373,3022
86,374,3022
86,375,3022
86,376,3022
86,387,3022
86,397,3022
86,401,3022
86,402,3022
86,403,3022
86,404,3022
86,408,2396
86,413,2396
86,421,2396
86,422,2396
86,446,2396
86,447,2396
86,448,2396
86,449,2396
86,450,2396
86,452,2396
86,453,2396
86,473,2187
86,474,2187
86,476,2187
86,477,2187
86,488,2187
86,489,2187
87,100,1373
87,101,1373
87,102,1373
87,103,1373
87,105,1373
87,108,1373
87,119,1373
87,120,1373
87,121,1373
87,122,1373
87,125,1373
87,130,1373
87,136,1373
87,140,1373
87,141,1373
87,143,1373
87,144,1373
87,146,1373
87,147,1627
87,150,1627
87,153,1627
87,154,1627
87,155,1627
87,156,1627
87,166,1627
87,170,1627
87,178,1627
87,179,1627
87,180,1627
87,183,1627
87,186,1627
87,366,3022
87,370,3022
87,371,3022
87,372,3022
87,373,3022
87,374,3022
87,375,3022
87,376,3022
87,377,3022
87,388,3022
87,403,3022
87,406,2396
87,407,2396
87,408,2396
87,412,2396
87,413,2396
87,419,2396
87,447,2396
87,448,2396
87,449,2396
87,450,2396
87,451,2396
87,472,2187
87,481,2187
87,484,2187
87,485,2187
88,101,1373
88,102,1373
88,104,1373
88,107,1373
88,109,1373
88,110,1373
88,115,1373
88,121,1373
88,125,1373
88,130,1373
88,142,1373
88,143,1373
88,144,1373
88,145,1373
88,146,1373
88,150,1627
88,152,1627
88,153,1627
88,155,1627
88,157,1627
88,170,1627
88,183,1627
88,193,1627
88,200,1627
88,364,3022
88,365,3022
88,370,3022
88,371,3022
88,372,3022
88,373,3022
88,374,3022
88,375,3022
88,393,3022
88,394,3022
88,395,3022
88,406,2396
88,407,2396
88,413,2396
88,423,2396
88,442,2396
88,444,2396
88,445,2396
88,447,2396
88,448,2396
88,450,2396
88,467,2187
88,474,2187
88,480,2187
88,481,2187
88,483,2187
88,486,2187
89,102,1373
89,108,1373
89,111,1373
89,116,1373
89,121,1373
89,122,1373
89,125,1373
89,126,1373
89,133,1373
89,134,1373
89,142,1373
89,143,1373
89,144,1373
89,145,1373
89,146,1373
89,147,1627
89,150,1627
89,151,1627
89,158,1627
89,165,1627
89,166,1627
89,174,1627
89,178,1627
89,180,1627
89,181,1627
89,182,1627
89,369,3022
89,370,3022
89,371,3022
89,372,3022
89,373,3022
89,374,3022
89,375,3022
89,380,3022
89,384,3022
89,385,3022
89,386,3022
89,405,3022
89,406,2396
89,407,2396
89,408,2396
89,422,2396
89,423,2396
89,424,2396
89,434,2396
89,441,2396
89,442,2396
89,444,2396
89,446,2396
89,447,2396
89,448,2396
89,449,2396
89,456,2396
89,463,2187
89,464,2187
89,467,2187
89,468,2187
89,486,2187
90,98,1373
90,101,1373
90,107,1373
90,108,1373
90,109,1373
90,110,1373
90,111,1373
90,116,1373
90,117,1373
90,120,1373
90,121,1373
90,122,1373
90,123,1373
90,125,1373
90,126,1373
90,127,1373
90,139,1373
90,140,1373
90,141,1373
90,142,1373
90,145,1373
90,146,1373
90,149,1627
90,156,1627
90,159,1627
90,160,1627
90,162,1627
90,165,1627
90,174,1627
90,177,1627
90,178,1627
90,182,1627
90,183,1627
90,368,3022
90,370,3022
90,371,3022
90,372,3022
90,373,3022
90,374,3022
90,376,3022
90,404,3022
90,408,2396
90,413,2396
90,414,2396
90,416,2396
90,423,2396
90,426,2396
90,427,2396
90,440,2396
90,441,2396
90,442,2396
90,443,2396
90,445,2396
90,458,2187
90,459,2187
90,460,2187
90,464,2187
90,473,2187
90,475,2187
90,480,2187
91,97,1373
91,98,1373
91,99,1373
91,100,1373
91,101,1373
91,106,1373
91,107,1373
91,108,1373
91,111,1373
91,115,1373
91,117,1373
91,118,1373
91,119,1373
91,122,1373
91,123,1373
91,124,1373
91,125,1373
91,126,1373
91,129,1373
91,134,1373
91,140,1373
91,141,1373
91,143,1373
91,150,1627
91,153,1627
91,171,1627
91,174,1627
91,177,1627
91,178,1627
91,181,1627
91,182,1627
91,183,1627
91,184,1627
91,185,1627
91,186,1627
91,192,1627
91,196,1627
91,368,3022
91,369,3022
91,370,3022
91,371,3022
91,373,3022
91,403,3022
91,404,3022
91,406,3022
91,409,2396
91,413,2396
91,416,2396
91,437,2396
91,439,2396
91,449,2396
91,450,2396
91,452,2396
91,453,2396
91,460,2187
91,463,2187
91,464,2187
91,466,2187
91,468,2187
91,472,2187
91,473,2187
91,474,2187
91,475,2187
91,479,2187
91,487,2187
91,490,2187
91,493,2187
91,495,2187
91,499,2187
92,97,1373
92,98,1373
92,99,1373
92,100,1373
92,103,1373
92,106,1373
92,108,1373
92,116,1373
92,117,1373
92,118,1373
92,119,1373
92,120,1373
92,123,1373
92,125,1373
92,127,1373
92,128,1373
92,131,1373
92,133,1373
92,134,1373
92,141,1373
92,142,1373
92,143,1373
92,144,1373
92,155,1627
92,159,1627
92,169,1627
92,170,1627
92,171,1627
92,172,1627
92,173,1627
92,174,1627
92,175,1627
92,176,1627
92,182,1627
92,183,1627
92,184,1627
92,185,1627
92,186,1627
92,196,1627
92,365,3022
92,369,3022
92,380,3022
92,381,3022
92,382,3022
92,391,3022
92,402,3022
92,403,3022
92,406,3022
92,413,2396
92,423,2396
92,435,2396
92,451,2396
92,453,2396
92,467,2187
92,469,2187
92,470,2187
92,494,2187
92,497,2187
92,498,2187
93,97,1373
93,100,1373
93,101,1373
93,102,1373
93,103,1373
93,104,1373
93,105,1373
93,106,1373
93,107,1373
93,111,1373
93,118,1373
93,119,1373
93,121,1373
93,122,1373
93,124,1373
93,125,1373
93,126,1373
93,130,1373
93,132,1373
93,133,1373
93,134,1373
93,140,1373
93,141,1373
93,142,1373
93,145,1373
93,154,1627
93,155,1627
93,156,1627
93,157,1627
93,170,1627
93,181,1627
93,182,1627
93,183,1627
93,188,1627
93,189,1627
93,194,1627
93,199,1627
93,356,3022
93,366,3022
93,367,3022
93,368,3022
93,383,3022
93,390,3022
93,391,3022
93,405,3022
93,406,3022
93,445,2396
93,446,2396
93,450,2396
93,452,2396
93,467,2187
93,468,2187
93,470,2187
93,490,2187
93,498,2187
94,95,1373
94,103,1373
94,104,1373
94,105,1373
94,107,1373
94,108,1373
94,109,1373
94,113,1373
94,115,1373
94,117,1373
94,118,1373
94,119,1373
94,121,1373
94,122,1373
94,124,1373
94,125,1373
94,132,1373
94,133,1373
94,155,1627
94,157,1627
94,161,1627
94,169,1627
94,181,1627
94,182,1627
94,187,1627
94,189,1627
94,194,1627
94,196,1627
94,197,1627
94,356,3022
94,357,3022
94,367,3022
94,378,3022
94,382,3022
94,405,3022
94,425,2396
94,445,2396
94,446,2396
94,450,2396
94,452,2396
94,453,2396
94,463,2187
94,464,2187
94,466,2187
94,468,2187
94,469,2187
94,470,2187
94,474,2187
94,493,2187
94,494,2187
94,497,2187
94,499,2187
94,500,2187
95,92,3729
95,95,3729
95,96,3729
95,97,1373
95,98,1373
95,99,1373
95,100,1373
95,101,1373
95,102,1373
95,103,1373
95,104,1373
95,106,1373
95,107,1373
95,108,1373
95,114,1373
95,119,1373
95,120,1373
95,123,1373
95,124,1373
95,129,1373
95,130,1373
95,131,1373
95,133,1373
95,145,1373
95,146,1627
95,157,1627
95,158,1627
95,160,1627
95,162,1627
95,163,1627
95,169,1627
95,170,1627
95,179,1627
95,181,1627
95,194,1627
95,195,1627
95,199,1627
95,200,1627
95,355,3022
95,357,3022
95,359,3022
95,360,3022
95,361,3022
95,377,3022
95,380,3022
95,424,2396
95,443,2396
95,445,2396
95,446,2396
95,448,2396
95,449,2396
95,450,2396
95,451,2396
95,453,2396
95,464,2187
95,467,2187
95,468,2187
95,469,2187
95,487,2187
95,490,2187
95,492,2187
95,493,2187
95,499,2187
95,502,2187
96,82,3729
96,99,1373
96,103,1373
96,104,1373
96,106,1373
96,107,1373
96,112,1373
96,113,1373
96,115,1373
96,119,1373
96,120,1373
96,121,1373
96,128,1373
96,129,1373
96,130,1373
96,131,1373
96,132,1373
96,133,1373
96,139,1373
96,144,1373
96,145,1373
96,146,1627
96,157,1627
96,158,1627
96,162,1627
96,167,1627
96,177,1627
96,179,1627
96,180,1627
96,184,1627
96,185,1627
96,197,1627
96,198,1627
96,199,1627
96,200,1627
96,353,3022
96,354,3022
96,355,3022
96,360,3022
96,361,3022
96,372,3022
96,402,3022
96,427,2396
96,442,2396
96,443,2396
96,444,2396
96,446,2396
96,447,2396
96,448,2396
96,449,2396
96,451,2396
96,452,2396
96,456,2396
96,458,2187
96,465,2187
96,467,2187
96,475,2187
96,488,2187
96,494,2187
96,500,2187
96,501,2187
96,502,2187
96,503,2187
97,99,1373
97,106,1373
97,107,1373
97,109,1373
97,110,1373
97,111,1373
97,120,1373
97,121,1373
97,122,1373
97,124,1373
97,127,1373
97,130,1373
97,133,1373
97,136,1373
97,139,1373
97,144,1373
97,145,1373
97,146,1627
97,147,1627
97,166,1627
97,167,1627
97,168,1627
97,169,1627
97,175,1627
97,183,1627
97,191,1627
97,193,1627
97,194,1627
97,195,1627
97,196,1627
97,197,1627
97,198,1627
97,200,1627
97,351,3022
97,352,3022
97,353,3022
97,354,3022
97,355,3022
97,357,3022
97,373,3022
97,404,3022
97,425,2396
97,426,2396
97,427,2396
97,437,2396
97,439,2396
97,441,2396
97,443,2396
97,444,2396
97,445,2396
97,447,2396
97,448,2396
97,449,2396
97,450,2396
97,451,2396
97,454,2396
97,456,2396
97,457,2396
97,460,2187
97,465,2187
97,468,2187
97,485,2187
97,486,2187
97,489,2187
97,496,2187
97,497,2187
97,498,2187
97,500,2187
97,501,2187
97,502,2187
97,503,2187
98,69,3729
98,106,1373
98,107,1373
98,108,1373
98,109,1373
98,112,1373
98,119,1373
98,120,1373
98,121,1373
98,122,1373
98,125,1373
98,129,1373
98,130,1373
98,133,1373
98,143,1373
98,144,1373
98,145,1373
98,146,1627
98,148,1627
98,162,1627
98,163,1627
98,167,1627
98,169,1627
98,183,1627
98,184,1627
98,188,1627
98,190,1627
98,196,1627
98,197,1627
98,198,1627
98,348,3676
98,350,3022
98,352,3022
98,353,3022
98,354,3022
98,355,3022
98,356,3022
98,357,3022
98,372,3022
98,402,3022
98,419,2396
98,423,2396
98,424,2396
98,425,2396
98,426,2396
98,428,2396
98,436,2396
98,437,2396
98,439,2396
98,440,2396
98,441,2396
98,442,2396
98,443,2396
98,444,2396
98,445,2396
98,448,2396
98,451,2396
98,452,2396
98,453,2396
98,456,2396
98,466,2187
98,467,2187
98,468,2187
98,476,2187
98,483,2187
98,484,2187
98,485,2187
98,490,2187
98,497,2187
98,499,2187
98,500,2187
98,502,2187
98,504,2187
98,505,2187
99,84,3729
99,86,3729
99,91,3729
99,106,1373
99,107,1373
99,108,1373
99,109,1373
99,110,1373
99,118,1373
99,119,1373
99,120,1373
99,121,1373
99,122,1373
99,123,1373
99,125,1373
99,126,1373
99,130,1373
99,143,1373
99,144,1373
99,146,1627
99,148,1627
99,150,1627
99,153,1627
99,154,1627
99,157,1627
99,162,1627
99,163,1627
99,164,1627
99,165,1627
99,175,1627
99,188,1627
99,189,1627
99,196,1627
99,200,1627
99,202,1627
99,352,3022
99,355,3022
99,412,2396
99,417,2396
99,420,2396
99,421,2396
99,422,2396
99,423,2396
99,424,2396
99,431,2396
99,432,2396
99,433,2396
99,435,2396
99,436,2396
99,439,2396
99,440,2396
99,441,2396
99,442,2396
99,443,2396
99,444,2396
99,446,2396
99,448,2396
99,449,2396
99,456,2396
99,457,2396
99,458,2187
99,459,2187
99,461,2187
99,476,2187
99,477,2187
99,484,2187
99,485,2187
99,496,2187
99,497,2187
99,498,2187
99,499,2187
99,500,2187
99,501,2187
99,502,2187
99,503,2187
100,67,5534
100,69,5534
100,82,3729
100,83,3729
100,84,3729
100,95,3729
100,111,1373
100,115,1373
100,119,1373
100,121,1373
100,122,1373
100,124,1373
100,125,1373
100,132,1373
100,147,1627
100,149,1627
100,150,1627
100,154,1627
100,155,1627
100,156,1627
100,158,1627
100,159,1627
100,163,1627
100,165,1627
100,168,1627
100,183,1627
100,189,1627
100,192,1627
100,193,1627
100,196,1627
100,197,1627
100,198,1627
100,346,3676
100,348,3676
100,350,3022
100,351,3022
100,352,3022
100,354,3022
100,412,2396
100,416,2396
100,419,2396
100,420,2396
100,421,2396
100,422,2396
100,423,2396
100,424,2396
100,430,2396
100,435,2396
100,437,2396
100,438,2396
100,439,2396
100,440,2396
100,441,2396
100,442,2396
100,443,2396
100,444,2396
100,445,2396
100,446,2396
100,447,2396
100,448,2396
100,451,2396
100,456,2396
100,461,2187
100,468,2187
100,476,2187
100,477,2187
100,484,2187
100,490,2187
100,492,2187
100,498,2187
100,499,2187
100,501,2187
100,502,2187
101,103,3729
101,111,1373
101,112,1373
101,118,1373
101,119,1373
101,121,1373
101,122,1373
101,124,1373
101,125,1373
101,151,1627
101,152,1627
101,153,1627
101,155,1627
101,159,1627
101,160,1627
101,164,1627
101,165,1627
101,166,1627
101,183,1627
101,184,1627
101,188,1627
101,196,1627
101,197,1627
101,344,3676
101,345,3676
101,346,3676
101,347,3676
101,348,3676
101,349,3676
101,350,3022
101,351,3022
101,365,3022
101,417,2396
101,418,2396
101,419,2396
101,431,2396
101,436,2396
101,438,2396
101,439,2396
101,440,2396
101,442,2396
101,445,2396
101,446,2396
101,447,2396
101,451,2396
101,467,2187
101,470,2187
101,477,2187
101,484,2187
101,486,2187
101,488,2187
101,490,2187
101,495,2187
101,497,2187
101,498,2187
101,500,2187
101,503,2187
101,506,2187
102,86,3729
102,87,3729
102,102,3729
102,103,3729
102,111,1373
102,112,1373
102,116,1373
102,118,1373
102,119,1373
102,120,1373
102,123,1373
102,124,1373
102,125,1373
102,147,1627
102,152,1627
102,153,1627
102,165,1627
102,176,1627
102,177,1627
102,178,1627
