"y","x","cluster_id"
95,382,727
95,385,727
95,386,727
96,103,906
96,104,906
96,105,906
96,119,906
96,346,727
96,358,727
96,359,727
96,360,727
96,361,727
96,362,727
96,363,727
96,364,727
96,365,727
96,366,727
96,380,727
96,381,727
96,513,1012
97,145,906
97,288,1165
97,291,1165
97,292,1165
97,294,1165
97,352,727
97,353,727
97,354,727
97,357,727
97,358,727
97,359,727
97,360,727
97,361,727
97,362,727
97,363,727
97,364,727
97,365,727
98,103,906
98,111,906
98,143,906
98,144,906
98,145,906
98,146,906
98,169,906
98,184,906
98,286,1165
98,287,1165
98,288,1165
98,289,1165
98,290,1165
98,291,1165
98,294,1165
98,353,727
98,357,727
98,358,727
98,359,727
98,360,727
98,361,727
98,362,727
98,363,727
98,364,727
98,365,727
98,367,727
98,370,727
98,377,727
98,513,1012
99,142,906
99,143,906
99,144,906
99,145,906
99,146,906
99,147,906
99,150,906
99,189,906
99,285,1165
99,286,1165
99,287,1165
99,288,1165
99,289,1165
99,290,1165
99,291,1165
99,292,1165
99,293,1165
99,294,1165
99,295,1165
99,352,727
99,353,727
99,354,727
99,356,727
99,357,727
99,358,727
99,359,727
99,360,727
99,361,727
99,362,727
99,363,727
99,364,727
99,376,727
99,377,727
99,510,1012
99,512,1012
99,513,1012
99,514,1012
100,106,906
100,143,906
100,144,906
100,145,906
100,146,906
100,149,906
100,150,906
100,153,906
100,285,1165
100,286,1165
100,287,1165
100,288,1165
100,289,1165
100,290,1165
100,291,1165
100,292,1165
100,293,1165
100,294,1165
100,295,1165
100,352,727
100,353,727
100,357,727
100,358,727
100,359,727
100,360,727
100,361,727
100,362,727
100,366,727
100,367,727
100,375,727
100,376,727
100,510,1012
100,511,1012
100,512,1012
100,513,1012
100,514,1012
100,515,1012
101,101,906
101,150,906
101,151,906
101,177,906
101,285,1165
101,286,1165
101,287,1165
101,288,1165
101,289,1165
101,290,1165
101,291,1165
101,292,1165
101,293,1165
101,294,1165
101,295,1165
101,353,727
101,354,727
101,355,727
101,357,727
101,358,727
101,361,727
101,362,727
101,363,727
101,366,727
101,375,727
101,507,1012
101,509,1012
101,510,1012
101,511,1012
101,512,1012
101,513,1012
101,514,1012
101,515,1012
101,517,1012
102,101,906
102,150,906
102,222,165
102,256,165
102,284,1165
102,285,1165
102,286,1165
102,287,1165
102,288,1165
102,289,1165
102,290,1165
102,291,1165
102,292,1165
102,293,1165
102,294,1165
102,295,1165
102,354,727
102,355,727
102,357,727
102,360,727
102,361,727
102,362,727
102,364,727
102,386,727
102,507,1012
102,508,1012
102,509,1012
102,510,1012
102,511,1012
102,512,1012
102,513,1012
102,514,1012
102,515,1012
102,516,1012
103,283,1165
103,284,1165
103,285,1165
103,286,1165
103,287,1165
103,288,1165
103,289,1165
103,290,1165
103,291,1165
103,292,1165
103,293,1165
103,294,1165
103,295,1165
103,296,1165
103,330,727
103,354,727
103,355,727
103,356,727
103,357,727
103,362,727
103,363,727
103,386,727
103,507,1012
103,508,1012
103,509,1012
103,510,1012
103,511,1012
103,512,1012
103,513,1012
103,514,1012
103,515,1012
103,516,1012
103,518,1012
104,97,906
104,154,906
104,283,1165
104,284,1165
104,285,1165
104,286,1165
104,287,1165
104,288,1165
104,289,1165
104,290,1165
104,291,1165
104,292,1165
104,293,1165
104,294,1165
104,295,1165
104,296,1165
104,354,727
104,355,727
104,356,727
104,357,727
104,361,727
104,362,727
104,368,727
104,369,727
104,389,727
104,403,727
104,422,727
104,483,1012
104,493,1012
104,509,1012
104,510,1012
104,511,1012
104,512,1012
104,513,1012
104,514,1012
104,515,1012
104,516,1012
104,517,1012
104,518,1012
104,519,1012
105,94,906
105,154,906
105,177,906
105,179,906
105,245,165
105,246,165
105,283,1165
105,284,1165
105,285,1165
105,286,1165
105,287,1165
105,288,1165
105,289,1165
105,291,1165
105,292,1165
105,293,1165
105,294,1165
105,295,1165
105,296,1165
105,297,1165
105,337,727
105,354,727
105,355,727
105,367,727
105,368,727
105,369,727
105,387,727
105,388,727
105,389,727
105,426,727
105,508,1012
105,509,1012
105,510,1012
105,511,1012
105,512,1012
105,513,1012
105,514,1012
105,515,1012
105,516,1012
105,517,1012
105,518,1012
106,94,906
106,284,1165
106,285,1165
106,286,1165
106,287,1165
106,288,1165
106,289,1165
106,290,1165
106,291,1165
106,292,1165
106,293,1165
106,294,1165
106,295,1165
106,296,1165
106,297,1165
106,366,727
106,367,727
106,368,727
106,369,727
106,370,727
106,388,727
106,389,727
106,407,727
106,493,1012
106,507,1012
106,508,1012
106,509,1012
106,511,1012
106,512,1012
106,513,1012
106,514,1012
106,515,1012
106,516,1012
106,517,1012
106,518,1012
107,70,906
107,283,1165
107,284,1165
107,285,1165
107,286,1165
107,287,1165
107,288,1165
107,289,1165
107,290,1165
107,291,1165
107,292,1165
107,293,1165
107,294,1165
107,295,1165
107,296,1165
107,297,1165
107,367,727
107,368,727
107,369,727
107,370,727
107,389,727
107,390,727
107,407,727
107,471,1012
107,472,1012
107,494,1012
107,495,1012
107,511,1012
107,512,1012
107,513,1012
107,514,1012
107,515,1012
107,516,1012
107,517,1012
107,518,1012
107,519,1012
108,161,906
108,282,1165
108,283,1165
108,284,1165
108,285,1165
108,286,1165
108,287,1165
108,288,1165
108,289,1165
108,290,1165
108,291,1165
108,292,1165
108,293,1165
108,294,1165
108,295,1165
108,296,1165
108,297,1165
108,298,1165
108,366,727
108,367,727
108,368,727
108,369,727
108,370,727
108,477,1012
108,494,1012
108,512,1012
108,513,1012
108,514,1012
108,515,1012
108,516,1012
108,518,1012
109,252,165
109,282,1165
109,283,1165
109,284,1165
109,285,1165
109,286,1165
109,287,1165
109,288,1165
109,289,1165
109,290,1165
109,291,1165
109,292,1165
109,293,1165
109,294,1165
109,295,1165
109,296,1165
109,297,1165
109,365,727
109,366,727
109,367,727
109,368,727
109,369,727
109,370,727
109,395,727
109,495,1012
109,511,1012
109,512,1012
109,513,1012
109,514,1012
109,523,1012
110,272,1165
110,273,1165
110,283,1165
110,284,1165
110,285,1165
110,286,1165
110,288,1165
110,289,1165
110,290,1165
110,291,1165
110,292,1165
110,293,1165
110,294,1165
110,295,1165
110,296,1165
110,297,1165
110,315,1165
110,316,1165
110,364,727
110,365,727
110,366,727
110,367,727
110,368,727
110,369,727
110,370,727
110,389,727
110,390,727
110,395,727
110,404,727
110,419,727
110,495,1012
110,496,1012
111,272,1165
111,273,1165
111,283,1165
111,284,1165
111,285,1165
111,286,1165
111,288,1165
111,289,1165
111,290,1165
111,291,1165
111,292,1165
111,293,1165
111,294,1165
111,295,1165
111,296,1165
111,297,1165
111,315,1165
111,316,1165
111,317,1165
111,364,727
111,365,727
111,366,727
111,367,727
111,368,727
111,369,727
111,370,727
111,390,727
111,399,727
111,401,727
111,402,727
111,403,727
111,405,727
111,496,1012
111,497,1012
112,142,906
112,271,1165
112,285,1165
112,289,1165
112,292,1165
112,293,1165
112,294,1165
112,295,1165
112,366,727
112,367,727
112,368,727
112,369,727
112,371,727
112,396,727
112,397,727
112,400,727
112,401,727
112,402,727
112,403,727
112,404,727
112,405,727
113,142,906
113,156,906
113,194,906
113,292,1165
113,293,1165
113,294,1165
113,369,727
113,388,727
113,396,727
113,397,727
113,400,727
113,401,727
113,402,727
113,403,727
113,404,727
113,405,727
113,517,1012
114,366,727
114,367,727
114,396,727
114,400,727
114,401,727
114,402,727
114,403,727
114,404,727
114,405,727
114,406,727
114,431,1793
114,487,1012
114,495,1012
114,496,1012
114,498,1012
114,515,1012
114,516,1012
114,517,1012
114,518,1012
115,68,906
115,366,727
115,367,727
115,371,727
115,399,727
115,400,727
115,401,727
115,402,727
115,403,727
115,404,727
115,405,727
115,406,727
115,431,1793
115,432,1793
115,486,1012
115,487,1012
115,489,1012
115,490,1012
115,496,1012
115,497,1012
115,498,1012
115,499,1012
115,513,1012
115,514,1012
115,515,1012
115,516,1012
115,517,1012
115,518,1012
116,66,906
116,67,906
116,68,906
116,69,906
116,332,727
116,365,727
116,400,727
116,401,727
116,402,727
116,403,727
116,404,727
116,405,727
116,432,1793
116,487,1012
116,488,1012
116,489,1012
116,490,1012
116,495,1012
116,496,1012
116,497,1012
116,498,1012
116,499,1012
116,514,1012
116,515,1012
116,516,1012
116,517,1012
117,66,906
117,67,906
117,68,906
117,69,906
117,70,906
117,71,906
117,181,906
117,332,727
117,333,727
117,400,727
117,401,727
117,402,727
117,403,727
117,404,727
117,431,1793
117,432,1793
117,486,1012
117,487,1012
117,488,1012
117,496,1012
117,497,1012
117,498,1012
117,499,1012
117,513,1012
117,514,1012
117,515,1012
117,516,1012
117,517,1012
118,65,906
118,66,906
118,67,906
118,285,1165
118,286,1165
118,287,1165
118,331,727
118,332,727
118,373,727
118,401,727
118,486,1012
118,487,1012
118,488,1012
118,489,1012
118,497,1012
118,498,1012
118,513,1012
118,514,1012
118,515,1012
118,522,1012
118,525,1012
118,526,1012
119,66,906
119,67,906
119,274,1165
119,286,1165
119,331,727
119,332,727
119,372,727
119,486,1012
119,487,1012
119,488,1012
119,489,1012
119,490,1012
119,513,1012
119,514,1012
119,515,1012
119,524,1012
119,525,1012
119,526,1012
120,96,906
120,261,1165
120,293,1165
120,332,727
120,373,727
120,486,1012
120,487,1012
120,488,1012
120,489,1012
120,490,1012
120,496,1012
120,512,1012
120,513,1012
120,514,1012
120,515,1012
120,524,1012
120,526,1012
121,96,906
121,97,906
121,101,906
121,148,906
121,282,1165
121,292,1165
121,293,1165
121,294,1165
121,295,1165
121,486,1012
121,487,1012
121,488,1012
121,489,1012
121,490,1012
121,518,1012
121,524,1012
121,525,1012
122,224,165
122,225,165
122,262,1165
122,281,1165
122,289,1165
122,291,1165
122,292,1165
122,294,1165
122,295,1165
122,361,727
122,486,1012
122,487,1012
122,488,1012
122,489,1012
122,490,1012
122,491,1012
122,518,1012
122,524,1012
122,525,1012
122,526,1012
123,92,906
123,146,906
123,147,906
123,224,165
123,225,165
123,289,1165
123,291,1165
123,292,1165
123,293,1165
123,294,1165
123,361,727
123,362,727
123,486,1012
123,487,1012
123,488,1012
123,489,1012
123,490,1012
123,491,1012
123,492,1012
123,520,1012
123,525,1012
123,526,1012
123,527,1012
124,223,165
124,224,165
124,261,1165
124,286,1165
124,288,1165
124,292,1165
124,344,727
124,345,727
124,361,727
124,362,727
124,381,727
124,399,727
124,487,1012
124,488,1012
124,489,1012
124,490,1012
124,491,1012
124,492,1012
124,520,1012
124,523,1012
124,524,1012
124,525,1012
124,526,1012
124,527,1012
125,62,906
125,223,165
125,288,1165
125,292,1165
125,293,1165
125,294,1165
125,295,1165
125,296,1165
125,297,1165
125,312,1165
125,344,727
125,345,727
125,346,727
125,362,727
125,381,727
125,487,1012
125,488,1012
125,489,1012
125,490,1012
125,491,1012
125,492,1012
125,524,1012
125,525,1012
125,526,1012
126,272,1165
126,292,1165
126,293,1165
126,294,1165
126,295,1165
126,296,1165
126,297,1165
126,298,1165
126,346,727
126,347,727
126,490,1012
126,491,1012
126,492,1012
126,520,1012
127,154,906
127,245,1165
127,263,1165
127,294,1165
127,295,1165
127,296,1165
127,297,1165
127,298,1165
127,346,727
127,490,1012
127,491,1012
127,492,1012
127,524,1012
127,525,1012
128,161,906
128,243,1165
128,244,1165
128,245,1165
128,246,1165
128,247,1165
128,294,1165
128,295,1165
128,296,1165
128,297,1165
128,298,1165
128,299,1165
128,300,1165
128,301,1165
128,311,1165
128,364,727
128,410,1793
128,491,1012
128,523,1012
128,524,1012
129,205,906
129,243,1165
129,244,1165
129,245,1165
129,246,1165
129,247,1165
129,248,1165
129,267,1165
129,293,1165
129,295,1165
129,296,1165
129,297,1165
129,298,1165
129,299,1165
129,300,1165
129,301,1165
129,518,1012
129,523,1012
130,119,906
130,242,1165
130,243,1165
130,246,1165
130,294,1165
130,295,1165
130,296,1165
130,297,1165
130,298,1165
130,299,1165
130,300,1165
130,301,1165
130,399,727
130,431,1793
130,485,1012
130,517,1012
130,518,1012
130,519,1012
130,524,1012
131,106,906
131,108,906
131,240,1165
131,241,1165
131,244,1165
131,266,1165
131,294,1165
131,295,1165
131,296,1165
131,297,1165
131,298,1165
131,299,1165
131,300,1165
131,382,727
131,383,727
131,517,1012
131,518,1012
131,519,1012
132,109,906
132,243,1165
132,245,1165
132,295,1165
132,296,1165
132,297,1165
132,298,1165
132,299,1165
132,300,1165
132,301,1165
132,302,1165
132,382,727
132,415,1793
132,416,1793
132,463,1793
132,467,1012
132,485,1012
132,517,1012
132,518,1012
132,519,1012
133,144,906
133,239,1165
133,241,1165
133,255,1165
133,296,1165
133,297,1165
133,298,1165
133,299,1165
133,300,1165
133,301,1165
133,302,1165
133,382,727
133,390,727
133,423,1793
133,517,1012
133,518,1012
133,519,1012
133,520,1012
134,211,165
134,239,1165
134,240,1165
134,253,1165
134,255,1165
134,297,1165
134,298,1165
134,299,1165
134,300,1165
134,301,1165
134,302,1165
134,381,727
134,463,1793
134,517,1012
134,518,1012
134,519,1012
134,520,1012
135,211,165
135,212,165
135,236,1165
135,238,1165
135,240,1165
135,241,1165
135,242,1165
135,243,1165
135,248,1165
135,249,1165
135,254,1165
135,298,1165
135,299,1165
135,300,1165
135,301,1165
135,302,1165
135,303,1165
135,378,727
135,380,727
135,381,727
135,382,727
135,415,1793
135,461,1793
135,462,1793
135,463,1793
135,464,1793
135,465,1793
135,517,1012
135,518,1012
135,520,1012
136,212,165
136,243,1165
136,298,1165
136,299,1165
136,300,1165
136,301,1165
136,302,1165
136,303,1165
136,378,727
136,379,727
136,380,727
136,381,727
136,382,727
136,383,727
136,384,727
136,462,1793
136,463,1793
136,464,1793
137,233,1165
137,240,1165
137,242,1165
137,249,1165
137,250,1165
137,258,1165
137,298,1165
137,301,1165
137,302,1165
137,303,1165
137,379,727
137,380,727
137,382,727
137,383,727
137,384,727
137,428,1793
137,430,1793
137,462,1793
137,463,1793
137,464,1793
137,483,1012
137,529,1012
138,234,1165
138,242,1165
138,247,1165
138,248,1165
138,254,1165
138,260,1165
138,269,1165
138,298,1165
138,299,1165
138,302,1165
138,383,727
138,384,727
138,426,1793
138,453,1793
138,462,1793
138,463,1793
138,480,1012
138,482,1012
139,232,1165
139,233,1165
139,244,1165
139,253,1165
139,257,1165
139,268,1165
139,269,1165
139,383,727
139,384,727
139,385,727
139,386,727
139,482,1012
139,483,1012
140,236,1165
140,241,1165
140,243,1165
140,245,1165
140,249,1165
140,250,1165
140,251,1165
140,255,1165
140,269,1165
140,383,727
140,384,727
140,385,727
140,386,727
140,451,1793
140,483,1012
141,234,1165
141,242,1165
141,243,1165
141,256,1165
141,290,1165
141,305,1165
141,306,1165
141,307,1165
141,384,727
141,385,727
141,392,727
142,65,906
142,66,906
142,239,1165
142,240,1165
142,243,1165
142,244,1165
142,245,1165
142,248,1165
142,277,1165
142,290,1165
142,306,1165
142,307,1165
142,417,1793
142,418,1793
142,419,1793
142,452,1793
143,71,906
143,79,906
143,153,906
143,215,165
143,238,1165
143,243,1165
143,258,1165
143,279,1165
143,307,1165
143,308,1165
143,416,1793
143,417,1793
143,418,1793
143,471,1793
144,71,906
144,80,906
144,153,906
144,154,906
144,243,1165
144,258,1165
144,279,1165
144,305,1165
144,307,1165
144,308,1165
144,309,1165
144,319,2063
144,385,727
144,424,1793
144,425,1793
144,426,1793
144,427,1793
144,430,1793
144,472,1793
145,74,906
145,150,906
145,151,906
145,153,906
145,256,1165
145,279,1165
145,290,1165
145,306,1165
145,307,1165
145,308,1165
145,309,1165
145,310,1165
145,411,1793
145,412,1793
145,413,1793
145,425,1793
145,426,1793
145,502,1012
146,71,906
146,137,906
146,146,906
146,153,906
146,154,906
146,155,906
146,172,906
146,173,906
146,289,1165
146,306,1165
146,307,1165
146,308,1165
146,310,1165
146,341,2063
146,342,2063
146,411,1793
146,412,1793
146,432,1793
146,462,1793
147,152,906
147,153,906
147,154,906
147,155,906
147,255,1165
147,307,1165
147,308,1165
147,310,1165
147,341,2063
147,342,2063
147,343,2063
148,144,906
148,145,906
148,146,906
148,152,906
148,153,906
148,154,906
148,155,906
148,255,1165
148,289,1165
148,290,1165
148,308,1165
148,311,1165
148,312,1165
148,341,2063
148,342,2063
148,385,727
148,386,727
149,146,906
149,147,906
149,152,906
149,153,906
149,154,906
149,155,906
149,224,1165
149,303,1165
149,309,1165
149,312,1165
149,335,2063
149,345,2063
149,346,2063
149,385,727
149,386,727
149,448,1793
149,521,1012
149,523,1012
150,83,906
150,143,906
150,153,906
150,154,906
150,155,906
150,289,1165
150,290,1165
150,314,2063
150,345,2063
150,346,2063
150,386,727
150,387,727
150,480,1012
150,493,1012
151,153,906
151,154,906
151,289,1165
151,290,1165
151,311,1165
151,345,2063
151,346,2063
151,385,2063
151,386,2063
151,387,727
151,524,1012
151,525,1012
152,289,1165
152,290,1165
152,291,1165
152,292,1165
152,387,2063
152,474,1793
152,521,1012
152,524,1012
153,162,906
153,165,906
153,289,1165
153,290,1165
153,291,1165
153,292,1165
153,297,1165
153,341,2063
153,377,2063
153,425,1793
153,461,1793
153,462,1793
153,472,1793
153,524,1012
154,155,906
154,156,906
154,279,1165
154,288,1165
154,289,1165
154,290,1165
154,291,1165
154,292,1165
154,377,2063
154,419,1793
154,450,1793
154,451,1793
154,461,1793
154,462,1793
154,468,1793
154,469,1793
154,470,1793
154,472,1793
154,523,1012
154,524,1012
154,525,1012
155,289,1165
155,290,1165
155,291,1165
155,292,1165
155,353,2063
155,422,1793
155,426,1793
155,462,1793
155,463,1793
155,464,1793
155,465,1793
155,524,1012
156,143,906
156,144,906
156,289,1165
156,290,1165
156,412,1793
156,417,1793
156,418,1793
156,419,1793
156,421,1793
156,423,1793
156,461,1793
156,463,1793
156,535,1012
157,288,1165
157,289,1165
157,290,1165
157,327,2063
157,366,2063
157,417,1793
157,418,1793
157,419,1793
157,420,1793
157,421,1793
157,422,1793
157,423,1793
157,434,1793
157,435,1793
157,444,1793
158,289,1165
158,290,1165
158,291,1165
158,327,2063
158,350,2063
158,351,2063
158,352,2063
158,381,2063
158,418,1793
158,419,1793
158,420,1793
158,421,1793
158,422,1793
158,433,1793
158,435,1793
158,442,1793
158,443,1793
158,495,1012
159,289,1165
159,290,1165
159,291,1165
159,328,2063
159,347,2063
159,350,2063
159,351,2063
159,375,2063
159,405,1793
159,410,1793
159,421,1793
159,442,1793
159,443,1793
159,444,1793
159,445,1793
159,446,1793
159,447,1793
159,456,1793
159,457,1793
159,528,1012
160,131,906
160,281,1165
160,282,1165
160,289,1165
160,290,1165
160,291,1165
160,327,2063
160,328,2063
160,349,2063
160,350,2063
160,374,2063
160,375,2063
160,376,2063
160,406,1793
160,407,1793
160,409,1793
160,412,1793
160,413,1793
160,441,1793
160,442,1793
160,443,1793
160,444,1793
160,445,1793
160,446,1793
160,447,1793
160,448,1793
160,456,1793
160,457,1793
160,458,1793
160,529,1012
161,131,906
161,280,1165
161,281,1165
161,289,1165
161,290,1165
161,291,1165
161,327,2063
161,328,2063
161,347,2063
161,348,2063
161,349,2063
161,350,2063
161,373,2063
161,374,2063
161,375,2063
161,376,2063
161,440,1793
161,441,1793
161,442,1793
161,443,1793
161,444,1793
161,445,1793
161,446,1793
161,447,1793
161,448,1793
161,450,1793
161,456,1793
162,282,1165
162,289,1165
162,290,1165
162,291,1165
162,329,2063
162,347,2063
162,348,2063
162,349,2063
162,350,2063
162,351,2063
162,352,2063
162,353,2063
162,370,2063
162,373,2063
162,374,2063
162,375,2063
162,376,2063
162,440,1793
162,441,1793
162,442,1793
162,443,1793
162,444,1793
162,445,1793
162,446,1793
162,447,1793
162,448,1793
162,450,1793
162,451,1793
162,455,1793
163,282,1165
163,283,1165
163,289,1165
163,290,1165
163,291,1165
163,347,2063
163,348,2063
163,349,2063
163,350,2063
163,351,2063
163,352,2063
163,373,2063
163,374,2063
163,375,2063
163,440,1793
163,441,1793
163,442,1793
163,443,1793
163,444,1793
163,445,1793
163,446,1793
163,448,1793
163,449,1793
163,450,1793
163,451,1793
163,455,1793
163,457,1793
163,458,1793
164,289,1165
164,290,1165
164,291,1165
164,347,2063
164,348,2063
164,349,2063
164,350,2063
164,351,2063
164,352,2063
164,353,2063
164,373,2063
164,374,2063
164,439,1793
164,440,1793
164,441,1793
164,442,1793
164,443,1793
164,444,1793
164,445,1793
164,446,1793
164,450,1793
164,451,1793
164,456,1793
164,457,1793
164,458,1793
165,346,2063
165,347,2063
165,348,2063
165,349,2063
165,350,2063
165,351,2063
165,352,2063
165,373,2063
165,439,1793
165,440,1793
165,441,1793
165,442,1793
165,443,1793
165,444,1793
165,445,1793
165,457,1793
165,458,1793
166,262,2425
166,263,2425
166,270,2425
166,272,2425
166,274,2425
166,277,2425
166,278,2425
166,290,1165
166,346,2063
166,347,2063
166,348,2063
166,349,2063
166,350,2063
166,351,2063
166,438,1793
166,440,1793
166,441,1793
166,442,1793
166,443,1793
166,456,1793
166,457,1793
166,458,1793
166,459,1793
167,51,5697
167,270,2425
167,271,2425
167,272,2425
167,273,2425
167,274,2425
167,275,2425
167,276,2425
167,277,2425
167,278,2425
167,290,2425
167,334,2063
167,345,2063
167,346,2063
167,347,2063
167,348,2063
167,349,2063
167,438,1793
167,456,1793
167,457,1793
167,458,1793
167,459,1793
168,271,2425
168,272,2425
168,273,2425
168,275,2425
168,277,2425
168,289,2425
168,290,2425
168,333,2063
168,334,2063
168,335,2063
168,346,2063
168,348,2063
168,516,1012
169,266,2425
169,271,2425
169,272,2425
169,273,2425
169,274,2425
169,275,2425
169,276,2425
169,289,2425
169,290,2425
169,333,2063
169,334,2063
169,335,2063
169,336,2063
169,346,2063
169,347,2063
169,441,1793
169,447,1793
169,488,1793
169,489,1793
170,271,2425
170,272,2425
170,273,2425
170,274,2425
170,275,2425
170,289,2425
170,290,2425
170,334,2063
170,335,2063
170,336,2063
170,337,2063
170,345,2063
170,346,2063
170,445,1793
170,446,1793
170,447,1793
170,449,1793
170,450,1793
170,487,1793
170,488,1793
170,489,1793
171,290,2425
171,336,2063
171,337,2063
171,338,2063
171,445,1793
171,446,1793
171,447,1793
171,450,1793
171,451,1793
171,488,1793
171,489,1793
172,85,5697
172,102,906
172,290,2425
172,323,2063
172,336,2063
172,337,2063
172,338,2063
172,339,2063
172,340,2063
172,350,2063
172,446,1793
172,447,1793
172,448,1793
172,449,1793
172,450,1793
172,451,1793
172,454,1793
172,498,1012
173,122,906
173,128,906
173,338,2063
173,339,2063
173,340,2063
173,341,2063
173,344,2063
173,345,2063
173,350,2063
173,351,2063
173,352,2063
173,430,1793
173,447,1793
173,448,1793
173,449,1793
173,497,1793
173,499,1012
174,334,2063
174,338,2063
174,339,2063
174,340,2063
174,341,2063
174,342,2063
174,343,2063
174,344,2063
174,345,2063
174,346,2063
174,351,2063
174,352,2063
174,430,1793
174,448,1793
174,528,3790
174,529,3790
175,321,2063
175,340,2063
175,341,2063
175,342,2063
175,343,2063
175,344,2063
175,345,2063
175,346,2063
175,347,2063
175,348,2063
175,517,3790
176,48,5697
176,49,5697
176,77,5697
176,320,2063
176,321,2063
176,336,2063
176,337,2063
176,338,2063
176,340,2063
176,341,2063
176,342,2063
176,343,2063
176,344,2063
