"y","x","cluster_id"
63,257,161
63,279,161
64,161,339
64,222,339
64,232,339
64,274,161
64,280,161
64,281,161
65,155,1320
65,169,339
65,282,161
65,283,161
65,284,161
66,120,511
66,121,511
66,130,511
66,151,1320
66,156,1320
66,197,339
66,220,339
66,221,339
66,237,161
66,263,161
66,274,161
66,282,161
67,129,511
67,130,511
67,152,1320
67,238,161
67,285,161
68,116,511
68,117,511
68,120,511
68,122,511
68,128,511
68,130,511
68,131,511
68,150,1320
68,152,1320
68,197,339
68,198,339
68,240,161
68,266,161
68,287,161
69,111,511
69,115,511
69,117,511
69,120,511
69,152,1320
69,191,339
69,195,339
69,196,339
69,268,161
69,269,161
69,271,161
70,112,511
70,113,511
70,117,511
70,127,511
70,154,1320
70,218,339
70,219,339
70,221,339
70,271,161
70,272,161
70,290,161
71,114,511
71,115,511
71,136,511
71,137,511
71,139,511
71,141,511
71,152,1320
71,154,1320
71,218,339
71,220,339
71,253,161
71,274,161
72,109,511
72,110,511
72,112,511
72,119,511
72,129,511
72,131,511
72,136,511
72,137,511
72,138,511
72,139,511
72,198,339
72,199,339
72,220,339
72,221,339
72,292,161
73,107,511
73,110,511
73,111,511
73,127,511
73,128,511
73,130,511
73,135,511
73,136,511
73,137,511
73,138,511
73,139,511
73,188,339
73,195,339
73,222,339
73,285,161
74,107,511
74,109,511
74,110,511
74,111,511
74,114,511
74,115,511
74,121,511
74,127,511
74,128,511
74,132,511
74,134,511
74,135,511
74,173,339
74,181,339
74,195,339
74,196,339
74,238,161
74,252,161
74,284,161
74,285,161
74,287,161
74,288,161
75,98,511
75,99,511
75,100,511
75,101,511
75,111,511
75,114,511
75,115,511
75,116,511
75,117,511
75,118,511
75,121,511
75,124,511
75,130,511
75,132,511
75,191,339
75,193,339
75,197,339
75,207,339
75,280,161
76,95,511
76,96,511
76,97,511
76,98,511
76,99,511
76,100,511
76,102,511
76,103,511
76,104,511
76,107,511
76,111,511
76,112,511
76,113,511
76,114,511
76,115,511
76,116,511
76,133,511
76,147,1320
76,153,1320
76,175,339
76,207,339
76,212,339
76,225,339
76,264,161
77,96,511
77,97,511
77,98,511
77,99,511
77,100,511
77,101,511
77,102,511
77,103,511
77,107,511
77,112,511
77,113,511
77,114,511
77,115,511
77,116,511
77,189,339
77,207,339
77,236,161
77,238,161
77,283,161
77,296,161
78,96,511
78,97,511
78,101,511
78,102,511
78,103,511
78,106,511
78,107,511
78,113,511
78,115,511
78,116,511
78,117,511
78,138,511
78,192,339
78,193,339
78,216,339
78,271,161
78,279,161
78,295,161
79,97,511
79,98,511
79,102,511
79,109,511
79,114,511
79,115,511
79,170,1320
79,172,339
79,193,339
79,234,1825
79,272,161
79,281,161
79,282,161
80,98,511
80,99,511
80,101,511
80,106,511
80,107,511
80,119,511
80,124,511
80,127,511
80,170,1320
80,174,339
80,234,1825
80,264,161
80,273,161
80,284,161
81,96,511
81,98,511
81,104,511
81,109,511
81,110,511
81,111,511
81,112,511
81,114,511
81,125,511
81,126,511
81,127,511
81,130,511
81,192,339
81,193,339
81,232,1825
81,286,161
81,307,1790
82,98,511
82,99,511
82,102,511
82,108,511
82,109,511
82,111,511
82,112,511
82,119,511
82,120,511
82,152,1320
82,153,1320
82,207,339
82,212,339
82,232,1825
82,233,1825
82,258,161
82,285,161
82,286,161
82,307,1790
83,116,511
83,120,511
83,121,511
83,126,511
83,142,1320
83,143,1320
83,144,1320
83,152,1320
83,182,339
83,184,339
83,186,339
83,187,339
83,208,339
83,288,161
83,297,1790
83,307,1790
83,308,1790
83,309,1790
84,83,1338
84,85,1338
84,104,511
84,105,511
84,117,511
84,125,511
84,142,1320
84,144,1320
84,177,339
84,182,339
84,185,339
84,186,339
84,187,339
84,194,339
84,268,161
84,269,161
84,309,1790
84,310,1790
85,82,1338
85,87,511
85,91,511
85,92,511
85,93,511
85,94,511
85,106,511
85,111,511
85,123,511
85,124,511
85,129,511
85,134,511
85,142,1320
85,143,1320
85,145,1320
85,169,1320
85,173,1320
85,185,339
85,186,339
85,189,339
85,190,339
85,193,339
85,194,339
85,195,339
85,244,1825
85,245,1825
85,270,161
85,310,1790
85,312,1790
85,313,1790
85,314,1790
86,86,1338
86,89,511
86,90,511
86,91,511
86,92,511
86,93,511
86,94,511
86,97,511
86,98,511
86,101,511
86,102,511
86,103,511
86,112,511
86,115,511
86,116,511
86,117,511
86,118,511
86,119,511
86,144,1320
86,145,1320
86,166,1320
86,169,1320
86,172,1320
86,183,339
86,185,339
86,186,339
86,190,339
86,191,339
86,193,339
86,194,339
86,196,339
86,234,1825
86,244,1825
86,261,161
86,262,161
86,270,161
86,271,161
86,272,161
86,286,161
86,287,161
86,289,161
86,297,1790
86,306,1790
86,311,1790
86,315,1790
87,62,1338
87,63,1338
87,64,1338
87,82,1338
87,85,1338
87,86,1338
87,91,511
87,92,511
87,93,511
87,98,511
87,100,511
87,101,511
87,102,511
87,115,511
87,117,511
87,118,511
87,119,511
87,120,511
87,124,511
87,125,511
87,141,1320
87,145,1320
87,184,339
87,185,339
87,194,339
87,219,339
87,222,339
87,223,339
87,225,1825
87,242,1825
87,262,161
87,285,161
87,286,161
87,316,1790
87,319,1790
88,62,1338
88,63,1338
88,64,1338
88,65,1338
88,67,1338
88,83,1338
88,86,1338
88,87,1338
88,88,511
88,89,511
88,90,511
88,91,511
88,92,511
88,93,511
88,100,511
88,101,511
88,107,511
88,111,511
88,112,511
88,113,511
88,114,511
88,115,511
88,116,511
88,119,511
88,125,511
88,140,1320
88,144,1320
88,165,1320
88,171,1320
88,216,339
88,262,161
88,272,161
88,317,1790
88,319,1790
88,320,1790
89,58,1338
89,59,1338
89,62,1338
89,64,1338
89,65,1338
89,68,1338
89,87,1338
89,88,1338
89,89,511
89,90,511
89,91,511
89,92,511
89,93,511
89,94,511
89,102,511
89,109,511
89,112,511
89,113,511
89,115,511
89,118,511
89,119,511
89,122,511
89,135,511
89,136,1320
89,139,1320
89,140,1320
89,141,1320
89,146,1320
89,147,1320
89,214,339
89,216,339
89,221,1825
89,280,161
89,317,1790
89,319,1790
90,58,1338
90,62,1338
90,64,1338
90,65,1338
90,66,1338
90,67,1338
90,68,1338
90,80,1338
90,83,1338
90,84,1338
90,85,1338
90,86,1338
90,87,1338
90,88,1338
90,89,511
90,90,511
90,92,511
90,93,511
90,94,511
90,108,511
90,109,511
90,113,511
90,115,511
90,118,511
90,121,511
90,141,1320
90,142,1320
90,176,1320
90,177,1320
90,209,339
90,210,339
90,213,339
90,233,1825
90,284,2399
90,292,1790
90,295,1790
90,299,1790
91,54,1338
91,61,1338
91,65,1338
91,66,1338
91,67,1338
91,68,1338
91,75,1338
91,77,1338
91,78,1338
91,85,1338
91,87,1338
91,91,511
91,92,511
91,93,511
91,94,511
91,97,511
91,100,511
91,114,511
91,117,511
91,119,511
91,122,511
91,124,511
91,137,1320
91,141,1320
91,143,1320
91,145,1320
91,146,1320
91,149,1320
91,227,1825
91,235,1825
91,236,1825
91,293,1790
91,320,1790
91,321,1790
91,322,1790
92,53,1338
92,56,1338
92,57,1338
92,60,1338
92,64,1338
92,65,1338
92,66,1338
92,67,1338
92,68,1338
92,75,1338
92,78,1338
92,81,1338
92,89,1338
92,90,511
92,91,511
92,93,511
92,94,511
92,99,511
92,100,511
92,104,511
92,107,511
92,112,511
92,113,511
92,114,511
92,117,511
92,119,511
92,122,511
92,147,1320
92,159,1320
92,232,1825
92,277,2399
92,320,1790
92,321,1790
92,322,1790
93,53,1338
93,56,1338
93,61,1338
93,63,1338
93,65,1338
93,66,1338
93,67,1338
93,73,1338
93,78,1338
93,79,1338
93,85,1338
93,90,511
93,91,511
93,92,511
93,94,511
93,99,511
93,100,511
93,101,511
93,104,511
93,105,511
93,113,511
93,116,511
93,117,511
93,118,511
93,119,511
93,164,1320
93,172,1320
93,177,1320
93,178,1320
93,181,339
93,276,2399
93,279,2399
93,280,2399
93,281,2399
93,300,1790
93,301,1790
94,49,1338
94,53,1338
94,56,1338
94,63,1338
94,64,1338
94,66,1338
94,68,1338
94,70,1338
94,73,1338
94,74,1338
94,79,1338
94,80,1338
94,87,1338
94,88,1338
94,90,1338
94,92,511
94,94,511
94,102,511
94,104,511
94,105,511
94,109,511
94,112,511
94,115,511
94,116,511
94,121,511
94,148,1320
94,149,1320
94,175,1320
94,176,1320
94,177,1320
94,178,1320
94,219,1825
94,224,1825
94,274,2399
94,281,2399
94,283,2399
94,289,2399
94,305,1790
94,306,1790
94,323,1790
95,55,1338
95,56,1338
95,60,1338
95,63,1338
95,64,1338
95,65,1338
95,66,1338
95,67,1338
95,68,1338
95,78,1338
95,79,1338
95,80,1338
95,94,511
95,95,511
95,96,511
95,103,511
95,106,511
95,109,511
95,110,511
95,115,511
95,117,511
95,118,511
95,120,511
95,121,511
95,122,511
95,132,511
95,151,1320
95,182,1320
95,214,1825
95,215,1825
95,216,1825
95,217,1825
95,291,2399
95,305,1790
95,323,1790
95,324,1790
96,55,1338
96,59,1338
96,64,1338
96,65,1338
96,66,1338
96,67,1338
96,68,1338
96,69,1338
96,70,1338
96,71,1338
96,73,1338
96,76,1338
96,78,1338
96,79,1338
96,82,1338
96,84,1338
96,85,1338
96,88,1338
96,93,511
96,94,511
96,96,511
96,105,511
96,106,511
96,108,511
96,109,511
96,110,511
96,114,511
96,117,511
96,118,511
96,120,511
96,121,511
96,135,1320
96,148,1320
96,156,1320
96,173,1320
96,178,1320
96,182,1320
96,218,1825
96,220,1825
96,325,1790
96,326,1790
97,52,1338
97,55,1338
97,56,1338
97,59,1338
97,60,1338
97,64,1338
97,65,1338
97,66,1338
97,67,1338
97,68,1338
97,69,1338
97,70,1338
97,71,1338
97,78,1338
97,79,1338
97,80,1338
97,81,1338
97,83,1338
97,84,1338
97,88,1338
97,89,1338
97,91,1338
97,92,1338
97,93,511
97,94,511
97,95,511
97,106,511
97,107,511
97,108,511
97,109,511
97,112,511
97,121,511
97,130,511
97,147,1320
97,152,1320
97,161,1320
97,180,1320
97,212,1825
97,218,1825
97,220,1825
97,221,1825
97,242,1825
97,253,1825
97,271,2399
97,272,2399
97,275,2399
97,276,2399
97,285,2399
97,292,2399
97,327,1790
98,47,1338
98,53,1338
98,55,1338
98,56,1338
98,60,1338
98,61,1338
98,63,1338
98,66,1338
98,67,1338
98,68,1338
98,69,1338
98,70,1338
98,71,1338
98,73,1338
98,79,1338
98,80,1338
98,81,1338
98,82,1338
98,83,1338
98,84,1338
98,87,1338
98,91,1338
98,92,1338
98,93,511
98,94,511
98,95,511
98,98,511
98,105,511
98,106,511
98,107,511
98,116,511
98,117,511
98,118,511
98,133,1320
98,134,1320
98,135,1320
98,147,1320
98,154,1320
98,159,1320
98,176,1320
98,177,1320
98,179,1320
98,180,1320
98,199,339
98,203,339
98,209,339
98,217,1825
98,226,1825
98,250,1825
98,276,2399
98,277,2399
98,293,2399
98,307,1790
98,318,1790
98,325,1790
99,50,1338
99,51,1338
99,52,1338
99,53,1338
99,54,1338
99,55,1338
99,56,1338
99,60,1338
99,61,1338
99,66,1338
99,67,1338
99,68,1338
99,71,1338
99,72,1338
99,73,1338
99,79,1338
99,80,1338
99,81,1338
99,84,1338
99,85,1338
99,86,1338
99,87,1338
99,92,1338
99,95,511
99,96,511
99,117,511
99,118,511
99,158,1320
99,175,1320
99,176,1320
99,177,1320
99,178,1320
99,199,339
99,203,339
99,206,339
99,248,1825
99,250,1825
99,293,2399
99,296,1790
100,45,1338
100,46,1338
100,47,1338
100,50,1338
100,51,1338
100,52,1338
100,56,1338
100,57,1338
100,58,1338
100,59,1338
100,60,1338
100,61,1338
100,62,1338
100,65,1338
100,67,1338
100,68,1338
100,69,1338
100,70,1338
100,71,1338
100,72,1338
100,77,1338
100,78,1338
100,80,1338
100,81,1338
100,82,1338
100,86,1338
100,87,1338
100,88,1338
100,89,1338
100,92,2178
100,93,2178
100,94,2178
100,96,511
100,97,511
100,108,511
100,109,511
100,118,511
100,138,1320
100,150,1320
100,175,1320
100,176,1320
100,177,1320
100,197,339
100,207,1825
100,210,1825
100,211,1825
100,241,1825
100,255,1825
100,262,1825
100,296,1790
100,329,1790
100,330,1790
101,45,1338
101,47,1338
101,48,1338
101,49,1338
101,52,1338
101,58,1338
101,59,1338
101,61,1338
101,62,1338
101,63,1338
101,64,1338
101,65,1338
101,66,1338
101,67,1338
101,68,1338
101,69,1338
101,70,1338
101,71,1338
101,76,1338
101,78,1338
101,79,1338
101,80,1338
101,81,1338
101,82,1338
101,83,1338
101,87,1338
101,88,1338
101,89,1338
101,96,2178
101,97,2178
101,103,511
101,104,511
101,108,511
101,110,511
101,129,511
101,130,1320
101,132,1320
101,133,1320
101,134,1320
101,135,1320
101,148,1320
101,149,1320
101,157,1320
101,162,1320
101,165,1320
101,168,1320
101,173,1320
101,174,1320
101,175,1320
101,176,1320
101,210,1825
101,222,1825
101,296,1790
101,297,1790
101,307,1790
101,332,1790
101,333,1790
101,334,1790
102,44,1338
102,47,1338
102,48,1338
102,61,1338
102,62,1338
102,65,1338
102,66,1338
102,67,1338
102,68,1338
102,69,1338
102,70,1338
102,71,1338
102,77,1338
102,78,1338
102,80,1338
102,81,1338
102,82,1338
102,89,1338
102,91,2178
102,98,2178
102,100,2178
102,103,511
102,105,511
102,106,511
102,114,511
102,116,511
102,145,1320
102,149,1320
102,156,1320
102,157,1320
102,175,1320
102,196,339
102,254,1825
102,290,2399
102,332,1790
102,335,1790
103,48,1338
103,49,1338
103,50,1338
103,57,1338
103,60,1338
103,64,1338
103,65,1338
103,66,1338
103,68,1338
103,69,1338
103,70,1338
103,71,1338
103,72,1338
103,75,1338
103,76,1338
103,77,1338
103,78,1338
103,79,1338
103,80,1338
103,81,1338
103,88,1338
103,89,1338
103,96,2178
103,97,2178
103,98,2178
103,107,511
103,115,511
103,116,511
103,147,1320
103,151,1320
103,155,1320
103,156,1320
103,157,1320
103,158,1320
103,198,339
103,232,1825
103,236,1825
103,266,2399
103,284,2399
103,285,2399
103,291,2399
103,306,1790
103,307,1790
103,308,1790
103,316,1790
103,335,1790
104,57,1338
104,61,1338
104,68,1338
104,70,1338
104,71,1338
104,72,1338
104,75,1338
104,76,1338
104,77,1338
104,78,1338
104,79,1338
104,80,1338
104,83,1338
104,84,1338
104,85,1338
104,87,1338
104,88,1338
104,89,2178
104,97,2178
104,98,2178
104,100,2178
104,110,511
104,111,511
104,113,511
104,114,511
104,115,511
104,156,1320
104,157,1320
104,170,1320
104,173,1320
104,193,339
104,264,2399
104,266,2399
104,275,2399
104,285,2399
104,308,1790
104,309,1790
104,316,1790
104,325,1790
105,50,1338
105,51,1338
105,64,1338
105,65,1338
105,71,1338
105,72,1338
105,76,1338
105,79,1338
105,80,1338
105,82,1338
105,83,1338
105,86,1338
105,87,1338
105,88,2178
105,89,2178
105,92,2178
105,112,511
105,130,1320
105,132,1320
105,139,1320
105,142,1320
105,164,1320
105,166,1320
105,167,1320
105,170,1320
105,219,1825
105,236,1825
105,266,2399
105,277,2399
105,285,2399
105,309,1790
105,310,1790
105,326,1790
105,334,1790
105,336,1790
105,337,1790
106,43,1338
106,47,1338
106,50,1338
106,51,1338
106,53,1338
106,58,1338
106,64,1338
106,65,1338
106,66,1338
106,67,1338
106,68,1338
106,70,1338
106,71,1338
106,79,1338
106,80,1338
106,82,1338
106,86,1338
106,87,2178
106,88,2178
106,89,2178
106,90,2178
106,91,2178
106,92,2178
106,95,2178
106,96,2178
106,111,511
106,112,511
106,129,1320
106,130,1320
106,146,1320
106,149,1320
106,163,1320
106,168,1320
106,170,1320
106,192,339
106,217,1825
106,244,1825
106,249,1825
106,286,2399
106,310,1790
106,311,1790
106,325,1790
106,326,1790
106,335,1790
106,337,1790
106,338,1790
107,43,1338
107,45,1338
107,49,1338
107,53,1338
107,61,1338
107,65,1338
107,66,1338
107,71,1338
107,72,1338
107,74,1338
107,75,1338
107,78,1338
107,79,1338
107,80,1338
107,86,1338
107,87,2178
107,92,2178
107,96,2178
107,97,2178
107,99,2178
107,100,2178
107,101,2178
107,107,2178
107,108,2178
107,110,2178
107,129,1320
107,136,1320
107,148,1320
107,162,1320
107,167,1320
107,168,1320
107,169,1320
107,170,1320
107,171,1320
107,184,1320
107,185,1320
107,192,339
107,244,1825
107,250,1825
107,286,2399
107,290,2399
107,291,2399
107,301,1790
107,311,1790
107,312,1790
107,316,1790
107,339,1790
108,44,1338
108,48,1338
108,52,1338
108,53,1338
108,65,1338
108,67,1338
108,68,1338
108,69,1338
108,71,1338
108,72,1338
108,73,1338
108,74,1338
108,75,1338
108,77,1338
108,78,1338
108,79,1338
108,82,1338
108,85,1338
108,86,2178
108,87,2178
108,88,2178
108,91,2178
108,92,2178
108,93,2178
108,100,2178
108,106,2178
108,107,2178
108,134,1320
108,137,1320
108,148,1320
108,164,1320
108,166,1320
108,167,1320
108,168,1320
108,169,1320
108,184,1320
108,192,339
108,193,339
108,194,339
108,195,339
108,212,1825
108,213,1825
108,279,2399
108,315,1790
108,316,1790
108,335,1790
109,44,1338
109,45,1338
109,46,1338
109,48,1338
109,68,1338
109,69,1338
109,72,1338
109,73,1338
109,75,1338
109,76,1338
109,77,1338
109,78,1338
109,79,1338
109,82,1338
109,83,1338
109,87,2178
109,92,2178
109,93,2178
109,100,2178
109,102,2178
109,105,2178
109,106,2178
109,107,2178
109,130,1320
109,135,1320
109,139,1320
109,142,1320
109,150,1320
109,151,1320
109,159,1320
109,165,1320
109,166,1320
109,167,1320
109,168,1320
109,193,3172
109,194,3172
109,195,3172
109,198,1825
109,213,1825
109,214,1825
109,221,1825
109,222,1825
109,244,1825
109,254,1825
109,262,2399
109,264,2399
109,278,2399
109,279,2399
109,300,1790
109,313,1790
109,315,1790
109,316,1790
109,317,1790
109,318,1790
109,319,1790
109,320,1790
109,341,1790
110,52,1338
110,53,1338
110,59,1338
110,69,1338
110,70,1338
110,71,1338
110,72,1338
110,73,1338
110,75,1338
110,76,1338
110,78,1338
110,81,1338
110,87,2178
110,88,2178
110,89,2178
110,92,2178
110,93,2178
110,94,2178
110,100,2178
110,102,2178
110,104,2178
110,105,2178
110,106,2178
110,112,2178
110,114,2178
110,127,1320
110,146,1320
110,151,1320
110,158,1320
110,159,1320
110,168,1320
110,194,3172
110,198,1825
110,214,1825
110,221,1825
110,244,1825
110,245,1825
110,279,2399
110,314,1790
110,315,1790
110,316,1790
110,319,1790
110,321,1790
110,336,1790
111,52,1338
111,60,1338
111,61,1338
111,68,1338
111,69,1338
111,70,1338
111,72,1338
111,73,1338
111,74,1338
111,75,1338
111,76,1338
111,77,1338
111,86,2178
111,87,2178
111,88,2178
111,90,2178
111,91,2178
111,104,2178
111,105,2178
111,111,2178
111,112,2178
111,113,2178
111,114,2178
111,122,511
111,140,1320
111,144,1320
111,145,1320
111,157,1320
111,178,1320
111,231,1825
111,244,1825
111,248,1825
111,252,1825
111,261,2399
111,278,2399
111,289,2399
111,306,1790
111,314,1790
111,315,1790
111,320,1790
111,321,1790
111,322,1790
111,336,1790
112,50,1338
112,57,1338
112,58,1338
112,59,1338
112,60,1338
112,61,1338
112,66,1338
112,67,1338
112,68,1338
112,69,1338
112,70,1338
112,71,1338
112,72,1338
112,76,1338
112,77,1338
112,86,2178
112,87,2178
112,88,2178
112,89,2178
112,111,2178
112,115,2178
112,124,1320
112,125,1320
112,128,1320
112,129,1320
112,130,1320
112,135,1320
112,143,1320
112,177,1320
112,183,1320
112,186,3172
112,219,1825
112,272,2399
112,282,2399
112,283,2399
112,287,2399
112,288,2399
112,306,1790
112,307,1790
112,315,1790
112,320,1790
112,321,1790
112,322,1790
112,323,1790
112,327,1790
112,337,1790
112,338,1790
113,49,1338
113,50,1338
113,51,1338
113,54,1338
113,55,1338
113,56,1338
113,57,1338
113,58,1338
113,60,1338
113,65,1338
113,66,1338
113,67,1338
113,68,1338
113,69,1338
113,70,1338
113,71,1338
113,72,1338
113,73,1338
113,84,2178
113,85,2178
113,86,2178
113,87,2178
113,88,2178
113,89,2178
113,90,2178
113,97,2178
113,109,2178
113,110,2178
113,122,2178
113,127,1320
113,128,1320
113,146,1320
113,148,1320
113,151,1320
113,162,1320
113,168,1320
113,178,1320
113,179,1320
113,182,1320
113,183,1320
113,184,1320
113,185,3172
113,186,3172
113,189,3172
113,190,3172
113,282,2399
113,283,2399
113,285,2399
113,320,1790
113,321,1790
113,323,1790
113,339,1790
113,341,1790
114,48,1338
114,49,1338
114,54,1338
114,57,1338
114,58,1338
114,63,1338
114,64,1338
114,65,1338
114,66,1338
114,67,1338
114,68,1338
114,69,1338
114,70,1338
114,84,2178
114,85,2178
114,86,2178
114,90,2178
114,91,2178
114,104,2178
114,113,2178
114,120,2178
114,126,1320
114,157,1320
114,161,1320
114,162,1320
114,176,1320
114,178,1320
114,179,1320
114,181,1320
114,182,1320
114,185,3172
114,232,1825
114,283,2399
114,309,1790
114,324,1790
114,341,1790
115,53,1338
115,54,1338
115,55,1338
115,56,1338
115,57,1338
115,65,1338
115,66,1338
115,67,1338
115,79,1338
115,84,2178
115,86,2178
115,90,2178
115,91,2178
115,98,2178
115,100,2178
115,101,2178
115,110,2178
115,143,1320
115,145,1320
115,148,1320
115,159,1320
115,174,1320
115,176,1320
115,178,1320
115,182,3172
115,248,1825
115,310,1790
115,321,1790
115,326,1790
116,41,1338
116,50,1338
116,51,1338
116,54,1338
116,55,1338
116,56,1338
116,57,1338
116,66,1338
116,67,1338
116,69,1338
116,78,1338
116,79,2178
116,80,2178
116,84,2178
116,85,2178
116,86,2178
116,89,2178
116,90,2178
116,91,2178
116,92,2178
116,99,2178
116,105,2178
116,111,2178
116,120,2178
116,140,1320
116,141,1320
116,142,1320
116,147,1320
116,148,1320
116,153,1320
116,158,1320
116,159,1320
116,182,3172
116,189,3172
116,247,1825
116,257,1825
116,288,2399
116,310,1790
116,321,1790
116,322,1790
117,46,1338
117,47,1338
117,48,1338
117,49,1338
117,52,1338
117,56,1338
117,57,1338
117,58,1338
117,59,1338
117,66,1338
117,67,1338
117,69,1338
117,70,1338
117,84,2178
117,85,2178
117,88,2178
117,89,2178
117,90,2178
117,91,2178
117,92,2178
117,93,2178
117,98,2178
117,119,2178
117,122,2178
117,141,1320
117,149,1320
117,153,1320
117,154,1320
117,158,1320
117,183,3172
117,187,3172
117,249,1825
117,258,2399
117,299,2399
117,305,1790
117,310,1790
117,331,1790
118,41,3015
118,43,3015
118,45,3015
118,47,1338
118,48,1338
118,49,1338
118,56,1338
118,57,1338
118,59,1338
118,61,1338
118,66,1338
118,67,1338
118,71,1338
118,75,1338
118,76,1338
118,77,1338
118,84,2178
118,86,2178
118,87,2178
118,100,2178
118,115,2178
118,119,2178
118,150,1320
118,152,1320
118,153,1320
118,162,1320
118,163,1320
118,178,3172
118,186,3172
118,187,3172
118,222,1825
118,223,1825
118,248,1825
118,249,1825
118,300,2399
118,308,1790
118,311,1790
118,330,1790
118,331,1790
118,342,1790
119,43,3015
119,45,3015
119,46,3015
119,56,1338
119,57,1338
119,58,1338
119,66,1338
119,67,1338
119,74,1338
119,75,1338
119,76,1338
119,77,2178
119,81,2178
119,83,2178
119,87,2178
119,90,2178
119,91,2178
119,99,2178
119,100,2178
119,149,1320
119,151,1320
119,154,1320
119,174,1320
119,181,3172
119,186,3172
119,187,3172
119,192,3172
119,222,1825
119,268,2399
119,286,2399
119,295,2399
119,311,1790
119,312,1790
119,333,1790
120,47,3015
120,57,1338
120,66,1338
120,67,1338
120,72,1338
120,73,1338
120,76,2178
120,77,2178
120,118,2178
120,136,1320
120,142,1320
120,152,1320
120,162,1320
120,192,3172
120,193,3172
120,217,1825
120,218,1825
120,219,1825
120,220,1825
120,221,1825
120,222,1825
120,223,1825
120,224,1825
120,225,1825
120,226,1825
120,227,1825
120,251,1825
120,275,2399
120,333,1790
121,42,3015
121,50,3015
121,53,3015
121,59,1338
121,65,1338
121,67,1338
121,71,1338
121,73,1338
121,74,1338
121,83,2178
121,87,2178
121,88,2178
121,89,2178
121,94,2178
121,99,2178
121,180,3172
121,181,3172
121,190,3172
121,192,3172
121,215,1825
121,216,1825
121,217,1825
121,218,1825
121,219,1825
121,223,1825
121,311,1790
121,338,1790
121,341,1790
121,342,1790
121,344,1790
122,45,3015
122,46,3015
122,47,3015
122,54,3015
122,55,3015
122,59,3015
122,64,1338
122,65,1338
122,71,1338
122,72,1338
122,85,2178
122,87,2178
122,88,2178
122,139,1320
122,171,1320
122,181,3172
122,191,3172
122,208,1825
122,214,1825
122,215,1825
122,216,1825
122,217,1825
122,218,1825
122,222,1825
122,224,1825
122,234,1825
122,251,1825
122,262,2399
122,268,2399
122,271,2399
122,279,2399
122,286,2399
122,299,2399
122,300,2399
122,314,1790
122,325,1790
122,341,1790
123,43,3015
123,44,3015
123,45,3015
