"y","x","cluster_id"
149,231,654
149,474,1279
149,497,1279
149,504,1279
149,505,1279
149,521,1279
149,522,1279
149,558,1279
149,570,1286
149,572,1286
149,578,1286
149,616,1286
149,617,1286
149,644,1286
149,648,1286
149,649,1286
149,651,1286
150,141,1898
150,184,1898
150,307,1761
150,325,1761
150,411,1761
150,413,1761
150,497,1279
150,499,1279
150,520,1279
150,570,1286
150,617,1286
150,618,1286
150,619,1286
150,622,1286
150,647,1286
151,175,1898
151,189,654
151,208,654
151,400,1761
151,498,1279
151,527,1279
151,530,1279
151,580,1286
151,618,1286
151,632,1286
151,647,1286
152,79,1898
152,178,1898
152,180,1898
152,181,1898
152,313,1761
152,362,1761
152,370,1761
152,373,1761
152,399,1761
152,407,1761
152,409,1761
152,498,1279
152,632,1286
152,633,1286
152,646,1286
153,140,1898
153,145,1898
153,176,1898
153,182,1898
153,183,1898
153,213,654
153,224,654
153,395,1761
153,407,1761
153,408,1761
153,409,1761
153,410,1761
153,412,1761
153,421,1761
153,496,1279
153,523,1279
153,567,1286
153,571,1286
153,626,1286
153,632,1286
153,633,1286
153,644,1286
153,645,1286
153,646,1286
154,131,1898
154,134,1898
154,137,1898
154,146,1898
154,178,1898
154,182,1898
154,184,1898
154,204,654
154,213,654
154,314,1761
154,375,1761
154,406,1761
154,407,1761
154,408,1761
154,409,1761
154,410,1761
154,420,1761
154,421,1761
154,510,1279
154,572,1286
154,625,1286
154,626,1286
154,627,1286
154,628,1286
154,632,1286
154,633,1286
154,639,1286
154,644,1286
155,83,1898
155,130,1898
155,135,1898
155,136,1898
155,149,1898
155,177,1898
155,178,1898
155,184,1898
155,226,654
155,375,1761
155,376,1761
155,405,1761
155,418,1761
155,496,1279
155,569,1286
155,617,1286
155,619,1286
155,624,1286
155,626,1286
155,627,1286
155,632,1286
155,639,1286
155,644,1286
155,645,1286
155,647,1286
155,648,1286
156,84,1898
156,126,1898
156,164,1898
156,169,1898
156,177,1898
156,373,1761
156,404,1761
156,445,1279
156,490,1279
156,497,1279
156,518,1279
156,624,1286
156,630,1286
156,631,1286
156,645,1286
156,662,1286
157,85,1898
157,142,1898
157,152,1898
157,164,1898
157,176,1898
157,185,1898
157,377,1761
157,403,1761
157,404,1761
157,418,1761
157,484,1279
157,485,1279
157,496,1279
157,519,1279
157,572,1286
157,573,1286
157,607,1286
157,608,1286
157,622,1286
157,623,1286
157,624,1286
157,625,1286
157,626,1286
157,635,1286
157,662,1286
158,128,1898
158,171,1898
158,182,1898
158,402,1761
158,403,1761
158,484,1279
158,486,1279
158,499,1279
158,512,1279
158,620,1286
158,622,1286
158,623,1286
158,625,1286
158,626,1286
158,628,1286
158,629,1286
158,636,1286
159,162,1898
159,174,1898
159,228,654
159,324,1761
159,402,1761
159,453,1279
159,484,1279
159,485,1279
159,486,1279
159,516,1279
159,569,1286
159,618,1286
159,621,1286
159,622,1286
159,623,1286
159,624,1286
159,627,1286
159,637,1286
159,638,1286
160,164,1898
160,165,1898
160,169,1898
160,485,1279
160,486,1279
160,497,1279
160,515,1279
160,520,1279
160,618,1286
160,621,1286
160,622,1286
160,623,1286
160,636,1286
160,637,1286
160,648,1286
160,651,1286
161,87,1898
161,88,1898
161,168,1898
161,312,1761
161,321,1761
161,323,1761
161,324,1761
161,444,1279
161,499,1279
161,519,1279
161,567,1286
161,626,1286
161,627,1286
161,634,1286
161,635,1286
161,637,1286
161,650,1286
161,651,1286
162,148,1898
162,279,2448
162,320,1761
162,321,1761
162,324,1761
162,326,1761
162,327,1761
162,400,1761
162,499,1279
162,500,1279
162,519,1279
162,622,1286
162,626,1286
162,633,1286
162,634,1286
162,635,1286
162,637,1286
162,652,1286
163,111,1898
163,143,1898
163,167,1898
163,170,1898
163,320,1761
163,321,1761
163,322,1761
163,323,1761
163,324,1761
163,325,1761
163,326,1761
163,399,1761
163,448,1279
163,478,1279
163,492,1279
163,498,1279
163,499,1279
163,516,1279
163,628,1286
163,633,1286
163,637,1286
163,655,1286
163,670,1286
163,671,1286
164,162,1898
164,167,1898
164,172,1898
164,322,1761
164,323,1761
164,324,1761
164,446,1279
164,494,1279
164,499,1279
164,503,1279
164,514,1279
164,515,1279
164,516,1279
164,517,1279
164,611,1286
164,612,1286
164,613,1286
164,619,1286
164,622,1286
164,626,1286
164,637,1286
164,644,1286
164,646,1286
165,88,1898
165,111,1898
165,163,1898
165,322,1761
165,323,1761
165,324,1761
165,325,1761
165,441,1279
165,500,1279
165,501,1279
165,503,1279
165,507,1279
165,508,1279
165,509,1279
165,512,1279
165,513,1279
165,515,1279
165,567,1286
165,614,1286
165,623,1286
165,624,1286
165,625,1286
165,629,1286
165,636,1286
165,637,1286
165,638,1286
165,639,1286
165,643,1286
165,644,1286
166,109,1898
166,172,1898
166,399,1761
166,459,1279
166,468,1279
166,482,1279
166,500,1279
166,501,1279
166,502,1279
166,503,1279
166,504,1279
166,505,1279
166,506,1279
166,507,1279
166,508,1279
166,509,1279
166,510,1279
166,512,1279
166,513,1279
166,615,1286
166,617,1286
166,619,1286
166,620,1286
166,621,1286
166,622,1286
166,623,1286
166,624,1286
166,625,1286
166,630,1286
166,633,1286
166,636,1286
166,637,1286
166,638,1286
166,639,1286
166,643,1286
166,644,1286
166,660,1286
167,88,1898
167,89,1898
167,105,1898
167,106,1898
167,111,1898
167,112,1898
167,113,1898
167,114,1898
167,120,1898
167,130,1898
167,176,1898
167,498,1279
167,499,1279
167,500,1279
167,501,1279
167,502,1279
167,503,1279
167,504,1279
167,505,1279
167,506,1279
167,507,1279
167,508,1279
167,509,1279
167,510,1279
167,511,1279
167,512,1279
167,610,1286
167,621,1286
167,625,1286
167,627,1286
167,633,1286
167,636,1286
167,637,1286
167,638,1286
167,639,1286
168,105,1898
168,109,1898
168,113,1898
168,168,1898
168,175,1898
168,176,1898
168,177,1898
168,181,1898
168,183,1898
168,439,1279
168,471,1279
168,477,1279
168,478,1279
168,498,1279
168,499,1279
168,501,1279
168,503,1279
168,504,1279
168,505,1279
168,506,1279
168,507,1279
168,508,1279
168,509,1279
168,510,1279
168,612,1286
168,618,1286
168,625,1286
168,626,1286
168,627,1286
168,637,1286
168,644,1286
168,671,1286
169,87,1898
169,88,1898
169,90,1898
169,108,1898
169,109,1898
169,110,1898
169,177,1898
169,182,1898
169,319,1761
169,399,1761
169,404,1761
169,441,1279
169,442,1279
169,477,1279
169,478,1279
169,489,1279
169,497,1279
169,498,1279
169,503,1279
169,504,1279
169,506,1279
169,507,1279
169,508,1279
169,623,1286
169,624,1286
169,625,1286
169,626,1286
169,627,1286
169,628,1286
169,642,1286
169,643,1286
170,88,1898
170,89,1898
170,90,1898
170,91,1898
170,112,1898
170,124,1898
170,174,1898
170,179,1898
170,318,1761
170,319,1761
170,358,1761
170,399,1761
170,477,1279
170,478,1279
170,479,1279
170,505,1279
170,506,1279
170,507,1279
170,618,1286
170,626,1286
170,627,1286
170,628,1286
170,629,1286
170,630,1286
170,631,1286
170,632,1286
170,641,1286
170,642,1286
170,662,1286
171,111,1898
171,112,1898
171,113,1898
171,136,1898
171,170,1898
171,174,1898
171,177,1898
171,178,1898
171,180,1898
171,181,1898
171,329,1761
171,332,1761
171,476,1279
171,477,1279
171,478,1279
171,479,1279
171,480,1279
171,493,1279
171,618,1286
171,619,1286
171,620,1286
171,621,1286
171,628,1286
171,631,1286
171,632,1286
172,89,1898
172,106,1898
172,111,1898
172,112,1898
172,113,1898
172,115,1898
172,125,1898
172,149,1898
172,173,1898
172,174,1898
172,181,1898
172,182,1898
172,184,1898
172,401,1761
172,476,1279
172,477,1279
172,478,1279
172,479,1279
172,480,1279
172,481,1279
172,619,1286
172,624,1286
172,625,1286
172,632,1286
172,637,1286
173,111,1898
173,164,1898
173,167,1898
173,172,1898
173,173,1898
173,174,1898
173,175,1898
173,476,1279
173,477,1279
173,478,1279
173,479,1279
173,480,1279
173,481,1279
173,563,1286
173,615,1286
173,616,1286
173,618,1286
173,626,1286
173,627,1286
173,644,1286
174,90,1898
174,92,1898
174,110,1898
174,111,1898
174,129,1898
174,137,1898
174,165,1898
174,166,1898
174,167,1898
174,173,1898
174,174,1898
174,175,1898
174,181,1898
174,182,1898
174,213,2448
174,329,1761
174,477,1279
174,478,1279
174,479,1279
174,565,1286
174,613,1286
174,616,1286
174,626,1286
174,627,1286
174,630,1286
174,631,1286
175,36,1898
175,87,1898
175,88,1898
175,90,1898
175,91,1898
175,173,1898
175,174,1898
175,175,1898
175,176,1898
175,181,1898
175,438,1279
175,618,1286
175,631,1286
176,151,1898
176,152,1898
176,167,1898
176,169,1898
176,172,1898
176,173,1898
176,329,1761
176,330,1761
176,459,1279
177,137,1898
177,171,1898
177,178,1898
177,182,1898
177,386,1761
177,438,1279
177,471,1279
177,483,1279
177,488,1279
177,564,1286
177,618,1286
177,640,1286
178,152,1898
178,170,1898
178,171,1898
178,177,1898
178,329,1761
178,333,1761
178,625,1286
178,646,1286
179,38,1898
179,39,1898
179,123,1898
179,147,1898
179,152,1898
179,258,2448
179,330,1761
179,333,1761
179,392,1761
179,441,1279
179,591,1286
180,174,1898
180,180,1898
180,255,2448
180,389,1761
180,390,1761
180,441,1279
180,667,1286
181,39,1898
181,249,2448
181,250,2448
181,390,1761
181,391,1761
181,392,1761
181,393,1761
181,487,1279
181,555,1279
181,621,1286
182,39,1898
182,40,1898
182,41,1898
182,178,1898
182,246,2448
182,393,1761
182,469,1279
182,478,1279
182,489,1279
182,554,1279
182,591,1286
182,614,1286
183,40,1898
183,109,1898
183,141,1898
183,172,1898
183,374,1761
183,440,1279
183,445,1279
183,647,1286
184,82,1898
184,336,1761
184,440,1279
184,569,1286
184,613,1286
184,670,1286
185,111,1898
185,121,1898
185,336,1761
185,371,1761
185,372,1761
185,435,1761
185,440,1279
185,481,1279
185,549,1279
185,619,1286
185,630,1286
186,458,1279
186,549,1279
187,142,1898
187,386,1761
187,460,1279
187,483,1279
187,556,1279
187,564,1286
187,565,1286
188,131,1898
188,136,1898
188,138,1898
188,185,1898
188,232,2448
188,235,2448
188,552,1279
188,553,1279
188,554,1279
188,563,1286
189,11,3629
189,114,1898
189,330,1761
189,331,1761
189,553,1279
189,563,1286
189,564,1286
190,125,1898
190,138,1898
190,150,1898
190,186,1898
190,230,2448
190,232,2448
190,267,2448
190,270,2448
190,330,1761
190,331,1761
190,478,1279
190,564,1286
190,611,1286
191,8,3629
191,136,1898
191,231,2448
191,232,2448
191,233,2448
191,266,2448
191,333,1761
191,462,1279
191,552,1279
191,553,1279
191,563,1286
191,610,1286
192,231,2448
192,232,2448
192,251,2448
192,255,2448
192,299,2448
192,467,1279
192,562,1286
192,563,1286
193,130,1898
193,144,1898
193,230,2448
193,231,2448
193,548,1279
193,560,1279
193,563,1286
193,593,1286
193,620,1286
194,112,1898
194,136,1898
194,137,1898
194,143,1898
194,151,1898
194,228,2448
194,231,2448
194,266,2448
194,318,1761
194,554,1279
194,557,1279
194,558,1279
194,559,1279
194,560,1279
194,561,1286
194,562,1286
195,130,1898
195,138,1898
195,227,2448
195,248,2448
195,267,2448
195,549,1279
195,550,1279
195,552,1279
195,554,1279
195,558,1279
195,559,1279
195,560,1279
195,561,1286
195,609,1286
195,635,1286
196,150,1898
196,172,1898
196,173,1898
196,184,1898
196,273,2448
196,278,2448
196,550,1279
196,552,1279
196,553,1279
196,556,1279
196,609,1286
197,126,1898
197,130,1898
197,150,1898
197,151,1898
197,229,2448
197,319,1761
197,321,1761
197,358,1761
197,607,1286
198,120,1898
198,139,1898
198,141,1898
198,178,1898
198,228,2448
198,278,2448
198,320,1761
198,323,1761
198,329,1761
199,108,1898
199,126,1898
199,152,1898
