"y","x","cluster_id"
187,397,1344
187,410,457
188,394,1344
188,395,1344
188,396,1344
188,397,1344
188,398,1344
189,58,598
189,394,1344
189,396,1344
189,397,1344
189,398,1344
190,398,1344
191,54,598
191,395,1344
191,399,1344
191,402,1344
191,429,1344
192,394,1344
192,395,1344
192,396,1344
193,52,598
193,400,1344
193,401,1344
194,51,598
194,297,1663
194,397,1344
194,399,1344
194,400,1344
194,401,1344
195,82,598
195,83,598
195,396,1344
195,397,1344
195,398,1344
195,399,1344
195,400,1344
195,401,1344
196,54,598
196,55,598
196,65,598
196,82,598
196,84,598
196,395,1344
196,398,1344
196,399,1344
196,400,1344
196,401,1344
196,403,1344
196,406,1344
197,398,1344
197,399,1344
197,400,1344
197,401,1344
197,402,1344
198,399,1344
198,400,1344
198,401,1344
198,404,1344
198,408,1344
199,396,1344
199,400,1344
199,401,1344
199,402,1344
199,408,1344
199,410,1344
200,398,1344
200,399,1344
200,400,1344
200,402,1344
200,405,1344
201,64,598
201,392,1344
201,393,1344
201,398,1344
201,399,1344
201,401,1344
201,402,1344
201,405,1344
201,407,1344
202,64,598
202,392,1344
202,399,1344
202,401,1344
202,402,1344
202,405,1344
202,406,1344
202,407,1344
202,408,1344
202,581,2834
203,60,598
203,74,598
203,391,1344
203,399,1344
203,400,1344
203,402,1344
203,407,1344
204,42,598
204,402,1344
204,404,1344
204,408,1344
204,409,1344
205,52,598
205,402,1344
205,403,1344
205,411,1344
205,416,1344
206,57,598
206,407,1344
207,56,598
207,57,598
207,390,1344
207,403,1344
207,407,1344
207,410,1344
207,417,1344
207,550,2834
208,307,1663
208,388,1344
208,389,1344
208,392,1344
208,394,1344
208,403,1344
208,404,1344
208,405,1344
208,407,1344
208,409,1344
208,417,1344
208,434,1344
208,551,2834
209,404,1344
209,405,1344
209,408,1344
209,410,1344
209,411,1344
209,513,2834
210,392,1344
210,404,1344
210,417,1344
210,469,1344
211,53,598
211,414,1344
211,427,1344
211,552,2834
212,53,598
212,54,598
212,391,1344
212,430,1344
213,293,1663
213,413,1344
213,415,1344
213,417,1344
213,426,1344
213,431,1344
214,412,1344
214,417,1344
215,38,598
215,410,1344
215,413,1344
215,417,1344
215,430,1344
215,554,2834
216,54,598
216,390,1344
216,410,1344
216,413,1344
216,417,1344
217,393,1344
217,416,1344
217,417,1344
218,406,1344
218,417,1344
218,418,1344
218,419,1344
218,420,1344
218,421,1344
218,422,1344
218,430,1344
218,447,1344
218,551,2834
219,67,598
219,394,1344
219,405,1344
219,406,1344
219,407,1344
219,408,1344
219,412,1344
219,417,1344
219,418,1344
219,419,1344
219,421,1344
219,427,1344
219,429,1344
219,541,2834
220,63,598
220,398,1344
220,406,1344
220,407,1344
220,408,1344
220,410,1344
220,412,1344
220,417,1344
220,418,1344
220,422,1344
220,430,1344
220,586,2834
221,399,1344
221,400,1344
221,406,1344
221,417,1344
221,419,1344
221,420,1344
222,52,598
222,406,1344
222,409,1344
222,412,1344
222,413,1344
222,417,1344
222,419,1344
223,64,598
223,392,1344
223,393,1344
223,399,1344
223,412,1344
223,414,1344
223,417,1344
223,418,1344
223,420,1344
223,430,1344
224,62,2091
224,64,2091
224,68,2091
224,387,1344
224,399,1344
224,401,1344
224,404,1344
224,419,1344
224,420,1344
224,421,1344
224,500,2834
225,64,2091
225,68,2091
225,388,1344
225,393,1344
225,418,1344
225,419,1344
225,499,2834
226,63,2091
226,64,2091
226,66,2091
226,414,1344
226,417,1344
226,418,1344
227,63,2091
227,64,2091
227,65,2091
227,66,2091
227,68,2091
227,312,1663
227,392,1344
227,393,1344
227,417,1344
227,503,2834
228,63,2091
228,64,2091
228,65,2091
228,66,2091
228,68,2091
228,391,1344
228,392,1344
228,394,1344
228,401,1344
228,513,2834
228,514,2834
229,63,2091
229,64,2091
229,65,2091
229,66,2091
229,67,2091
229,68,2091
229,69,2091
229,388,1344
229,389,1344
229,390,1344
229,391,1344
229,392,1344
229,393,1344
229,396,1344
229,519,2834
230,63,2091
230,64,2091
230,65,2091
230,66,2091
230,67,2091
230,68,2091
230,69,2091
230,303,1663
230,388,1344
230,389,1344
230,390,1344
230,393,1344
230,394,1344
230,396,1344
230,403,1344
231,63,2091
231,64,2091
231,65,2091
231,66,2091
231,67,2091
231,68,2091
231,69,2091
231,70,2091
231,402,1344
231,403,1344
231,404,1344
231,406,1344
231,411,1344
232,64,2091
232,66,2091
232,67,2091
232,68,2091
232,69,2091
232,70,2091
232,286,1663
232,390,1344
232,391,1344
232,393,1344
232,395,1344
232,397,1344
232,401,1344
232,402,1344
232,403,1344
232,404,1344
232,405,1344
232,406,1344
232,407,1344
232,408,1344
232,411,1344
232,412,1344
232,486,2834
233,64,2091
233,66,2091
233,67,2091
233,68,2091
233,69,2091
233,296,1663
233,389,1344
233,402,1344
233,403,1344
233,404,1344
233,405,1344
233,406,1344
233,407,1344
233,409,1344
233,411,1344
233,412,1344
233,515,2834
234,64,2091
234,65,2091
234,66,2091
234,67,2091
234,68,2091
234,69,2091
234,285,1663
234,294,1663
234,295,1663
234,387,1344
234,388,1344
234,389,1344
234,390,1344
234,394,1344
234,401,1344
234,402,1344
234,403,1344
234,404,1344
234,405,1344
234,406,1344
234,407,1344
234,408,1344
234,409,1344
234,410,1344
234,484,2834
234,493,2834
234,508,2834
234,522,2834
235,65,2091
235,66,2091
235,67,2091
235,68,2091
235,293,1663
235,294,1663
235,388,1344
235,391,1344
235,401,1344
235,402,1344
235,403,1344
235,404,1344
235,405,1344
235,406,1344
235,407,1344
235,408,1344
235,409,1344
235,410,1344
235,411,1344
236,66,2091
236,67,2091
236,68,2091
236,287,1663
236,395,1344
236,401,1344
236,402,1344
236,403,1344
236,404,1344
236,405,1344
236,406,1344
236,407,1344
236,408,1344
236,410,1344
236,517,2834
237,293,1663
237,304,1663
237,388,1344
237,399,1344
237,400,1344
237,402,1344
237,403,1344
237,404,1344
237,405,1344
237,406,1344
237,407,1344
237,408,1344
237,410,1344
237,411,1344
237,412,1344
237,504,2834
238,68,2091
238,389,1344
238,394,1344
238,402,1344
238,405,1344
238,406,1344
238,502,2834
239,200,3424
239,294,1663
239,295,1663
239,300,1663
239,306,1663
239,388,1344
239,391,1344
239,400,1344
239,403,1344
239,404,1344
239,407,1344
239,425,1344
240,200,3424
240,202,3424
240,207,3424
240,208,3424
240,294,1663
240,306,1663
240,386,1344
240,387,1344
240,388,1344
240,389,1344
240,390,1344
240,391,1344
240,392,1344
240,402,1344
240,403,1344
240,404,1344
240,408,1344
240,410,1344
240,418,1344
240,508,2834
240,541,2834
240,543,2834
240,550,2834
241,199,3424
241,202,3424
241,298,1663
241,386,1344
241,387,1344
241,388,1344
241,389,1344
241,390,1344
241,392,1344
241,405,1344
241,418,1344
241,500,2834
241,501,2834
241,504,2834
241,545,2834
242,198,3424
242,199,3424
242,200,3424
242,201,3424
242,295,1663
242,298,1663
242,299,1663
242,390,1344
242,391,1344
242,405,1344
242,411,1344
242,499,2834
242,500,2834
242,505,2834
242,520,2834
242,524,2834
242,541,2834
242,542,2834
243,197,3424
243,198,3424
243,199,3424
243,294,1663
243,298,1663
243,299,1663
243,300,1663
243,304,1663
243,386,1344
243,387,1344
243,389,1344
243,390,1344
243,418,1344
243,420,1344
243,517,2834
243,520,2834
243,540,2834
243,541,2834
243,542,2834
243,543,2834
243,544,2834
244,127,2091
244,141,2091
244,142,2091
244,197,3424
244,198,3424
244,199,3424
244,200,3424
244,207,3424
244,297,1663
244,298,1663
244,299,1663
244,302,1663
244,303,1663
244,387,1344
244,388,1344
244,404,1344
244,416,1344
244,418,1344
244,484,2834
244,498,2834
244,520,2834
244,521,2834
244,539,2834
244,540,2834
244,541,2834
244,542,2834
244,543,2834
244,544,2834
244,550,2834
244,551,2834
245,141,2091
245,142,2091
245,165,2091
245,197,3424
245,198,3424
245,199,3424
245,201,3424
245,202,3424
245,207,3424
245,208,3424
245,298,1663
245,303,1663
245,316,1663
245,389,1344
245,390,1344
245,391,1344
245,392,1344
245,393,1344
245,394,1344
245,419,1344
245,495,2834
245,498,2834
245,499,2834
245,500,2834
245,501,2834
245,509,2834
245,526,2834
245,531,2834
245,538,2834
245,539,2834
245,540,2834
245,541,2834
245,542,2834
245,544,2834
245,550,2834
245,551,2834
246,142,2091
246,143,2091
246,197,3424
246,198,3424
246,199,3424
246,204,3424
246,285,1663
246,303,1663
246,304,1663
246,305,1663
246,385,1344
246,390,1344
246,391,1344
246,393,1344
246,397,1344
246,398,1344
246,400,1344
246,416,1344
246,417,1344
246,418,1344
246,419,1344
246,420,1344
246,493,2834
246,498,2834
246,518,2834
246,528,2834
246,533,2834
246,536,2834
246,537,2834
246,539,2834
246,541,2834
246,542,2834
246,543,2834
246,545,2834
246,550,2834
246,551,2834
247,122,2091
247,128,2091
247,134,2091
247,137,2091
247,142,2091
247,143,2091
247,197,3424
247,198,3424
247,199,3424
247,386,1344
247,388,1344
247,389,1344
247,390,1344
247,393,1344
247,394,1344
247,395,1344
247,396,1344
247,397,1344
247,398,1344
247,399,1344
247,400,1344
247,401,1344
247,406,1344
247,410,1344
247,416,1344
247,417,1344
247,418,1344
247,419,1344
247,492,2834
247,493,2834
247,501,2834
247,509,2834
247,520,2834
247,523,2834
247,533,2834
247,537,2834
247,541,2834
247,542,2834
247,543,2834
247,544,2834
247,545,2834
248,122,2091
248,130,2091
248,131,2091
248,197,3424
248,198,3424
248,199,3424
248,202,3424
248,203,3424
248,290,1663
248,386,1344
248,388,1344
248,395,1344
248,396,1344
248,398,1344
248,416,1344
248,418,1344
248,419,1344
248,511,2834
248,532,2834
248,533,2834
248,544,2834
248,548,2834
248,549,2834
248,555,2834
249,113,2091
249,114,2091
249,116,2091
249,129,2091
249,130,2091
249,131,2091
249,150,2091
249,197,3424
249,198,3424
249,199,3424
249,201,3424
249,296,1663
249,387,1344
249,391,1344
249,392,1344
249,393,1344
249,404,1344
249,407,1344
249,408,1344
249,416,1344
249,417,1344
249,418,1344
249,419,1344
249,421,1344
249,449,1344
249,489,2834
249,522,2834
249,524,2834
249,527,2834
249,531,2834
249,532,2834
249,548,2834
249,550,2834
250,129,2091
250,131,2091
250,133,2091
250,135,2091
250,136,2091
250,137,2091
250,138,2091
250,148,2091
250,149,2091
250,198,3424
250,199,3424
250,200,3424
250,296,1663
250,300,1663
250,385,1344
250,387,1344
250,388,1344
250,391,1344
250,411,1344
250,416,1344
250,421,1344
250,491,2834
250,515,2834
250,527,2834
250,531,2834
250,532,2834
250,546,2834
250,547,2834
250,548,2834
250,549,2834
251,112,2091
251,128,2091
251,129,2091
251,130,2091
251,132,2091
251,134,2091
251,135,2091
251,136,2091
251,137,2091
251,138,2091
251,151,2091
251,152,2091
251,198,3424
251,299,1663
251,300,1663
251,301,1663
251,385,1344
251,388,1344
251,389,1344
251,396,1344
251,397,1344
251,398,1344
251,416,1344
251,492,2834
251,511,2834
251,512,2834
251,513,2834
251,516,2834
251,517,2834
251,529,2834
251,530,2834
251,531,2834
251,533,2834
251,537,2834
251,541,2834
251,548,2834
251,553,2834
252,111,2091
252,112,2091
252,118,2091
252,119,2091
252,120,2091
252,121,2091
252,128,2091
252,129,2091
252,130,2091
252,131,2091
252,132,2091
252,133,2091
252,134,2091
252,135,2091
252,136,2091
252,137,2091
252,138,2091
252,143,2091
252,147,2091
252,301,1663
252,302,1663
252,309,1663
252,385,1344
252,388,1344
252,389,1344
252,396,1344
252,397,1344
252,400,1344
252,402,1344
252,409,1344
252,413,1344
252,414,1344
252,475,2834
252,505,2834
252,508,2834
252,511,2834
252,512,2834
252,520,2834
252,530,2834
252,531,2834
252,532,2834
252,534,2834
252,536,2834
253,82,2091
253,84,2091
253,110,2091
253,112,2091
253,116,2091
253,120,2091
253,121,2091
253,128,2091
253,129,2091
253,130,2091
253,131,2091
253,132,2091
253,133,2091
253,134,2091
253,135,2091
253,136,2091
253,137,2091
253,138,2091
253,148,2091
253,206,3424
253,209,3424
253,210,3424
253,289,1663
253,294,1663
253,308,1663
253,309,1663
253,311,1663
253,388,1344
253,389,1344
253,396,1344
253,402,1344
253,408,1344
253,411,1344
253,413,1344
253,414,1344
253,415,1344
253,418,1344
253,419,1344
253,422,1344
253,504,2834
253,505,2834
253,507,2834
253,510,2834
253,511,2834
253,512,2834
253,528,2834
253,530,2834
253,531,2834
253,532,2834
253,533,2834
253,535,2834
253,546,2834
254,120,2091
254,126,2091
254,127,2091
254,128,2091
254,129,2091
254,131,2091
254,132,2091
254,133,2091
254,134,2091
254,135,2091
254,136,2091
254,137,2091
254,142,2091
254,143,2091
254,304,1663
254,308,1663
254,311,1663
254,312,1663
254,393,1344
254,397,1344
254,399,1344
254,413,1344
254,414,1344
254,418,1344
254,453,1344
254,483,2834
254,506,2834
254,525,2834
254,531,2834
254,532,2834
254,536,2834
254,542,2834
255,122,2091
255,125,2091
255,126,2091
255,127,2091
255,128,2091
255,130,2091
255,133,2091
255,134,2091
255,207,3424
255,208,3424
255,209,3424
255,295,1663
255,297,1663
255,305,1663
255,390,1344
255,397,1344
255,407,1344
255,408,1344
255,410,1344
255,413,1344
255,414,1344
255,416,1344
255,420,1344
255,421,1344
255,482,2834
255,498,2834
255,502,2834
255,507,2834
255,520,2834
255,529,2834
255,530,2834
255,531,2834
255,533,2834
256,120,2091
256,122,2091
256,125,2091
256,126,2091
256,127,2091
256,128,2091
256,139,2091
256,140,2091
256,146,2091
256,207,3424
256,208,3424
256,211,3424
256,305,1663
256,311,1663
256,384,1344
256,389,1344
256,391,1344
256,396,1344
256,398,1344
256,399,1344
256,408,1344
256,412,1344
256,413,1344
256,416,1344
256,417,1344
256,418,1344
256,448,1344
256,460,1344
256,487,2834
256,506,2834
256,526,2834
256,527,2834
256,530,2834
256,534,2834
256,535,2834
256,538,2834
257,119,2091
257,120,2091
257,122,2091
257,123,2091
257,124,2091
257,125,2091
257,126,2091
257,127,2091
257,134,2091
257,140,2091
257,142,2091
257,143,2091
257,144,2091
257,145,2091
257,146,2091
257,207,3424
257,208,3424
257,310,1663
257,311,1663
257,384,1344
257,388,1344
257,396,1344
257,399,1344
257,405,1344
257,409,1344
257,411,1344
257,413,1344
257,414,1344
257,415,1344
257,416,1344
257,417,1344
257,483,2834
257,487,2834
257,498,2834
257,503,2834
257,521,2834
257,526,2834
257,527,2834
257,533,2834
257,535,2834
257,541,2834
258,111,2091
258,118,2091
258,119,2091
258,120,2091
258,122,2091
258,124,2091
258,125,2091
258,126,2091
258,127,2091
258,208,3424
258,394,1344
258,396,1344
258,402,1344
258,404,1344
258,414,1344
258,415,1344
258,416,1344
258,417,1344
258,418,1344
258,490,2834
258,493,2834
258,494,2834
258,495,2834
258,504,2834
258,511,2834
258,525,2834
258,533,2834
258,534,2834
258,541,2834
258,549,2834
259,117,2091
259,118,2091
259,119,2091
259,121,2091
259,122,2091
259,123,2091
259,124,2091
259,125,2091
259,126,2091
259,127,2091
259,138,2091
259,141,2091
259,143,2091
259,145,2091
259,392,1344
259,393,1344
259,394,1344
259,414,1344
259,415,1344
259,418,1344
259,488,2834
259,496,2834
259,501,2834
259,510,2834
259,528,2834
259,529,2834
259,530,2834
259,535,2834
259,537,2834
260,104,2091
260,120,2091
260,121,2091
260,122,2091
260,123,2091
260,124,2091
260,125,2091
260,126,2091
260,127,2091
260,128,2091
260,129,2091
260,130,2091
260,133,2091
260,135,2091
260,139,2091
260,141,2091
260,142,2091
260,145,2091
260,392,1344
260,395,1344
260,528,2834
261,116,2091
261,122,2091
261,123,2091
261,124,2091
261,125,2091
261,126,2091
261,127,2091
261,128,2091
261,129,2091
261,131,2091
261,132,2091
261,140,2091
261,142,2091
261,145,2091
261,208,3424
261,403,1344
261,489,2834
261,516,2834
261,526,2834
261,527,2834
261,533,2834
261,536,2834
262,116,2091
262,119,2091
262,121,2091
262,123,2091
262,124,2091
262,125,2091
262,126,2091
262,127,2091
262,128,2091
262,129,2091
262,130,2091
262,131,2091
262,132,2091
262,133,2091
262,134,2091
262,138,2091
262,139,2091
262,396,1344
262,448,1344
262,487,2834
262,488,2834
262,489,2834
262,491,2834
262,492,2834
262,495,2834
262,513,2834
262,514,2834
262,516,2834
262,524,2834
262,525,2834
262,526,2834
262,529,2834
262,533,2834
263,114,2091
263,115,2091
263,119,2091
263,121,2091
263,124,2091
263,125,2091
263,126,2091
263,127,2091
263,128,2091
263,129,2091
263,130,2091
263,131,2091
263,132,2091
263,133,2091
263,134,2091
263,135,2091
263,136,2091
263,140,2091
263,141,2091
263,142,2091
263,387,1344
263,472,2834
263,494,2834
263,496,2834
263,507,2834
263,509,2834
263,510,2834
263,511,2834
263,512,2834
263,513,2834
263,514,2834
263,515,2834
263,520,2834
263,521,2834
263,522,2834
263,533,2834
263,534,2834
264,114,2091
264,115,2091
264,116,2091
264,117,2091
264,119,2091
264,121,2091
