"y","x","cluster_id"
27,381,390
27,382,390
27,386,390
27,387,390
27,388,390
27,392,390
27,393,390
27,394,390
27,397,390
27,401,390
27,420,390
28,363,390
28,364,390
28,365,390
28,366,390
28,367,390
28,368,390
28,369,390
28,370,390
28,371,390
28,372,390
28,374,390
28,375,390
28,376,390
28,377,390
28,378,390
28,379,390
28,380,390
28,381,390
28,382,390
28,388,390
28,389,390
28,390,390
28,391,390
28,395,390
28,407,390
28,419,390
28,422,390
28,423,390
28,424,390
29,362,390
29,363,390
29,364,390
29,365,390
29,366,390
29,367,390
29,368,390
29,369,390
29,370,390
29,371,390
29,373,390
29,376,390
29,377,390
29,378,390
29,381,390
29,388,390
29,390,390
29,391,390
29,392,390
29,393,390
29,394,390
29,405,390
29,406,390
29,415,390
29,422,390
29,423,390
29,426,390
30,362,390
30,363,390
30,364,390
30,365,390
30,366,390
30,367,390
30,368,390
30,369,390
30,370,390
30,378,390
30,390,390
30,391,390
30,392,390
30,393,390
30,394,390
30,395,390
30,396,390
30,397,390
30,398,390
30,399,390
30,400,390
30,402,390
30,404,390
30,423,390
30,425,390
30,426,390
31,363,390
31,364,390
31,366,390
31,367,390
31,368,390
31,369,390
31,378,390
31,391,390
31,392,390
31,394,390
31,396,390
31,397,390
31,398,390
31,399,390
31,400,390
31,404,390
31,424,390
31,425,390
31,426,390
31,428,931
31,429,931
32,362,390
32,363,390
32,364,390
32,365,390
32,366,390
32,367,390
32,370,390
32,371,390
32,392,390
32,393,390
32,394,390
32,395,390
32,396,390
32,397,390
32,399,390
32,400,390
32,404,390
32,409,390
32,413,390
32,416,390
32,424,390
32,426,390
32,429,931
32,430,931
33,369,390
33,370,390
33,387,390
33,388,390
33,391,390
33,395,390
33,400,390
33,414,390
33,427,931
33,430,931
34,366,390
34,370,390
34,374,390
34,376,390
34,397,390
34,431,931
35,368,390
35,369,390
35,370,390
35,371,390
35,373,390
35,374,390
35,375,390
35,376,390
35,390,390
35,400,390
35,417,390
36,368,390
36,369,390
36,370,390
36,371,390
36,373,390
36,377,390
36,378,390
36,392,390
36,401,390
36,404,390
37,369,390
37,370,390
37,371,390
37,372,390
37,373,390
37,374,390
37,435,931
38,370,390
38,371,390
38,372,390
38,373,390
38,374,390
38,375,390
38,376,390
38,393,390
38,394,390
38,395,390
38,399,390
38,422,390
38,438,931
38,439,931
38,441,931
39,371,390
39,372,390
39,373,390
39,374,390
39,375,390
39,376,390
39,383,390
39,391,390
39,393,390
39,394,390
39,396,390
39,414,390
39,415,390
39,416,390
39,418,390
39,439,931
39,441,931
39,442,931
40,372,390
40,373,390
40,374,390
40,375,390
40,376,390
40,377,390
40,393,390
40,396,390
40,397,390
40,398,390
40,408,390
40,413,390
40,414,390
40,415,390
40,416,390
40,417,390
40,421,390
40,437,931
40,438,931
40,440,931
40,442,931
40,443,931
41,373,390
41,374,390
41,375,390
41,377,390
41,381,390
41,383,390
41,384,390
41,385,390
41,386,390
41,388,390
41,389,390
41,391,390
41,392,390
41,394,390
41,396,390
41,397,390
41,398,390
41,399,390
41,401,390
41,406,390
41,407,390
41,408,390
41,409,390
41,410,390
41,414,390
41,415,390
41,416,390
41,417,390
41,418,390
41,421,390
41,436,931
41,438,931
41,440,931
41,443,931
41,444,931
41,445,931
41,446,931
41,447,931
41,448,931
41,449,931
42,361,390
42,368,390
42,375,390
42,382,390
42,383,390
42,384,390
42,385,390
42,386,390
42,387,390
42,394,390
42,395,390
42,396,390
42,399,390
42,400,390
42,402,390
42,403,390
42,404,390
42,405,390
42,413,390
42,415,390
42,416,390
42,419,390
42,433,931
42,437,931
42,440,931
42,443,931
42,445,931
42,446,931
42,447,931
42,448,931
42,449,931
43,359,390
43,379,390
43,380,390
43,381,390
43,382,390
43,383,390
43,384,390
43,385,390
43,386,390
43,387,390
43,391,390
43,394,390
43,395,390
43,396,390
43,397,390
43,398,390
43,399,390
43,400,390
43,401,390
43,402,390
43,403,390
43,404,390
43,414,390
43,415,390
43,416,390
43,417,390
43,419,390
43,420,390
43,431,931
43,441,931
43,446,931
43,447,931
43,448,931
43,449,931
44,388,390
44,389,390
44,390,390
44,392,390
44,393,390
44,395,390
44,396,390
44,397,390
44,401,390
44,402,390
44,403,390
44,405,390
44,406,390
44,407,390
44,411,390
44,414,390
44,415,390
44,416,390
44,442,931
44,446,931
44,447,931
44,448,931
44,449,931
45,388,390
45,389,390
45,390,390
45,391,390
45,392,390
45,393,390
45,394,390
45,395,390
45,396,390
45,397,390
45,402,390
45,403,390
45,404,390
45,405,390
45,406,390
45,407,390
45,411,390
45,413,390
45,414,390
45,415,390
45,437,931
45,450,931
46,372,390
46,373,390
46,374,390
46,386,390
46,387,390
46,388,390
46,389,390
46,390,390
46,391,390
46,392,390
46,393,390
46,394,390
46,395,390
46,396,390
46,397,390
46,398,390
46,399,390
46,404,390
46,407,390
46,408,390
46,414,390
46,415,390
46,416,390
46,447,931
46,451,931
47,373,390
47,388,390
47,392,390
47,393,390
47,395,390
47,396,390
47,397,390
47,398,390
47,399,390
47,400,390
47,401,390
47,403,390
47,404,390
47,414,390
47,415,390
47,416,390
47,418,390
47,453,931
48,358,390
48,369,390
48,390,390
48,393,390
48,394,390
48,395,390
48,396,390
48,397,390
48,398,390
48,399,390
48,400,390
48,401,390
48,403,390
48,404,390
48,413,390
48,415,390
48,418,390
48,436,931
48,437,931
48,438,931
48,439,931
48,454,931
48,455,931
48,456,931
48,457,931
49,362,390
49,363,390
49,368,390
49,369,390
49,370,390
49,380,390
49,393,390
49,394,390
49,395,390
49,396,390
49,397,390
49,398,390
49,399,390
49,400,390
49,401,390
49,402,390
49,404,390
49,405,390
49,417,390
49,437,931
49,438,931
49,439,931
49,444,931
49,454,931
49,455,931
49,457,931
49,458,931
49,459,931
49,460,931
49,461,931
49,463,931
49,464,931
50,368,390
50,391,390
50,392,390
50,393,390
50,394,390
50,395,390
50,396,390
50,397,390
50,398,390
50,399,390
50,400,390
50,401,390
50,402,390
50,403,390
50,405,390
50,416,390
50,423,931
50,430,931
50,437,931
50,451,931
50,455,931
50,456,931
50,457,931
50,458,931
50,459,931
50,460,931
50,656,7566
50,657,7566
51,390,390
51,391,390
51,392,390
51,393,390
51,394,390
51,395,390
51,396,390
51,397,390
51,398,390
51,399,390
51,401,390
51,402,390
51,403,390
51,404,390
51,405,390
51,406,390
51,410,390
51,418,390
51,420,931
51,456,931
51,457,931
51,458,931
51,459,931
51,461,931
51,462,931
52,388,390
52,389,390
52,390,390
52,391,390
52,392,390
52,393,390
52,394,390
52,395,390
52,396,390
52,397,390
52,398,390
52,403,390
52,404,390
52,405,390
52,406,390
52,407,390
52,408,390
52,409,390
52,420,931
52,422,931
52,439,931
52,454,931
52,455,931
52,459,931
52,460,931
52,461,931
52,462,931
52,463,931
52,465,931
53,393,390
53,394,390
53,395,390
53,396,390
53,397,390
53,400,390
53,403,390
53,404,390
53,406,390
53,407,390
53,408,390
53,410,390
53,411,390
53,421,931
53,440,931
53,444,931
53,445,931
53,455,931
53,460,931
53,461,931
53,462,931
53,463,931
53,464,931
53,466,931
54,365,390
54,396,390
54,403,390
54,404,390
54,405,390
54,406,390
54,407,390
54,408,390
54,410,390
54,411,390
54,432,931
54,444,931
54,445,931
54,454,931
54,455,931
54,456,931
54,459,931
54,462,931
54,463,931
54,464,931
55,381,390
55,395,390
55,396,390
55,397,390
55,398,390
55,402,390
55,403,390
55,404,390
55,405,390
55,406,390
55,407,390
55,408,390
55,410,390
55,411,390
55,446,931
55,455,931
55,457,931
55,461,931
55,464,931
55,465,931
55,466,931
55,468,931
56,375,390
56,397,390
56,398,390
56,399,390
56,400,390
56,401,390
56,402,390
56,403,390
56,404,390
56,405,390
56,406,390
56,407,390
56,408,390
56,410,390
56,427,931
56,428,931
56,440,931
56,444,931
56,457,931
56,462,931
56,463,931
56,465,931
56,466,931
56,467,931
56,468,931
57,361,390
57,366,390
57,367,390
57,372,390
57,396,390
57,398,390
57,399,390
57,400,390
57,401,390
57,402,390
57,403,390
57,404,390
57,405,390
57,406,390
57,407,390
57,408,390
57,409,390
57,428,931
57,429,931
57,448,931
57,458,931
57,459,931
57,465,931
57,466,931
57,467,931
57,468,931
57,469,931
58,369,390
58,370,390
58,371,390
58,398,390
58,399,390
58,402,390
58,403,390
58,404,390
58,405,390
58,406,390
58,407,390
58,408,390
58,409,390
58,458,931
58,460,931
58,463,931
58,464,931
58,465,931
58,466,931
58,467,931
58,468,931
58,469,931
58,470,931
58,471,931
58,472,931
59,353,2163
59,363,390
59,371,390
59,373,390
59,403,390
59,404,390
59,405,390
59,406,390
59,407,390
59,408,390
59,409,390
59,449,931
59,458,931
59,459,931
59,460,931
59,461,931
59,464,931
59,465,931
59,466,931
59,467,931
59,468,931
59,469,931
59,470,931
59,471,931
60,369,390
60,372,390
60,373,390
60,404,390
60,405,390
60,406,390
60,407,390
60,408,390
60,409,390
60,450,931
60,461,931
60,462,931
60,465,931
60,466,931
60,467,931
60,468,931
60,469,931
60,470,931
60,471,931
61,364,390
61,366,390
61,368,390
61,369,390
61,373,390
61,404,390
61,405,390
61,406,390
61,407,390
61,408,390
61,409,390
61,415,390
61,416,390
61,460,931
61,462,931
61,466,931
61,467,931
61,468,931
61,469,931
61,470,931
61,471,931
61,472,931
62,368,390
62,387,390
62,391,390
62,404,390
62,405,390
62,406,390
62,407,390
62,408,390
62,409,390
62,410,390
62,414,390
62,417,931
62,430,931
62,447,931
62,449,931
62,460,931
62,461,931
62,463,931
62,466,931
62,467,931
62,468,931
62,469,931
62,470,931
62,471,931
62,472,931
62,473,931
62,474,931
62,475,931
63,347,2163
63,348,2163
63,349,2163
63,367,390
63,368,390
63,371,390
63,387,390
63,388,390
63,391,390
63,403,390
63,404,390
63,405,390
63,406,390
63,407,390
63,408,390
63,409,390
63,414,390
63,417,931
63,422,931
63,450,931
63,461,931
63,462,931
63,463,931
63,464,931
63,468,931
63,470,931
63,471,931
63,472,931
63,473,931
63,474,931
63,475,931
64,356,2163
64,364,2163
64,366,390
64,367,390
64,403,390
64,404,390
64,405,390
64,406,390
64,407,390
64,409,390
64,410,390
64,411,390
64,413,390
64,414,390
64,415,390
64,450,931
64,464,931
64,465,931
64,469,931
64,470,931
64,471,931
64,472,931
64,473,931
64,474,931
64,475,931
65,348,2163
65,365,2163
65,366,2163
65,367,390
65,368,390
65,369,390
65,370,390
65,371,390
65,403,390
65,404,390
65,405,390
65,406,390
65,407,390
65,409,390
65,410,390
65,412,390
65,425,931
65,433,931
65,461,931
65,466,931
65,471,931
65,472,931
65,473,931
65,474,931
65,475,931
66,364,2163
66,365,2163
66,366,2163
66,367,2163
66,368,390
66,369,390
66,370,390
66,371,390
66,372,390
66,407,390
66,408,390
66,409,390
66,410,390
66,419,931
66,462,931
66,463,931
66,470,931
66,471,931
66,473,931
66,474,931
66,477,931
66,478,931
66,480,931
67,364,2163
67,365,2163
67,366,2163
67,367,2163
67,368,2163
67,369,390
67,370,390
67,371,390
67,404,390
67,405,390
67,408,390
67,409,390
67,411,390
67,451,931
67,453,931
67,463,931
67,467,931
67,470,931
67,471,931
67,474,931
67,478,931
67,479,931
68,364,2163
68,365,2163
68,366,2163
68,367,2163
68,368,2163
68,369,2163
68,370,2163
68,397,390
68,406,390
68,408,390
68,417,931
68,418,931
68,420,931
68,426,931
68,459,931
68,463,931
68,464,931
68,465,931
68,471,931
68,472,931
68,473,931
68,474,931
68,475,931
69,360,2163
69,361,2163
69,363,2163
69,364,2163
69,365,2163
69,366,2163
69,367,2163
69,368,2163
69,369,2163
69,403,390
69,430,931
69,463,931
69,464,931
69,465,931
69,466,931
69,472,931
69,473,931
69,474,931
69,475,931
69,476,931
69,479,2324
70,363,2163
70,364,2163
70,365,2163
70,366,2163
70,367,2163
70,379,390
70,382,390
70,383,390
70,384,390
70,419,931
70,442,931
70,443,931
70,447,931
70,448,931
70,449,931
70,450,931
70,451,931
70,452,931
70,459,931
70,465,931
70,468,931
70,473,931
70,475,931
70,479,2324
70,480,2324
71,352,2163
71,360,2163
71,362,2163
71,363,2163
71,364,2163
71,365,2163
71,366,2163
71,380,390
71,383,390
71,406,390
71,417,931
71,423,931
71,441,931
71,443,931
71,444,931
71,445,931
71,450,931
71,451,931
71,452,931
71,455,931
71,465,931
71,466,931
71,474,931
71,475,2324
71,476,2324
71,479,2324
71,481,2324
71,483,2324
72,348,2163
72,362,2163
72,364,2163
72,365,2163
72,374,2163
72,401,390
72,402,390
72,403,390
72,404,390
72,405,390
72,424,931
72,434,931
72,435,931
72,444,931
72,451,931
72,452,931
72,453,931
72,454,931
72,464,931
72,465,931
72,466,931
72,467,931
72,469,931
72,470,931
72,474,2324
72,475,2324
72,476,2324
72,479,2324
72,480,2324
72,481,2324
72,484,2324
73,347,2163
73,348,2163
73,350,2163
73,351,2163
73,362,2163
73,363,2163
73,365,2163
73,400,390
73,401,390
73,403,390
73,404,390
73,405,390
73,415,3024
73,423,931
73,424,931
73,435,931
73,440,931
73,445,931
73,452,931
73,460,931
73,464,931
73,465,931
73,466,931
73,467,931
73,468,931
73,474,2324
73,475,2324
73,476,2324
73,479,2324
73,480,2324
73,482,2324
74,345,2163
74,348,2163
74,350,2163
74,356,2163
74,357,2163
74,358,2163
74,360,2163
74,361,2163
74,362,2163
74,402,390
74,403,390
74,404,390
74,405,390
74,415,3024
74,424,931
74,440,931
74,451,931
74,452,931
74,453,931
74,455,931
74,459,931
74,465,931
74,466,931
74,467,931
74,468,931
74,469,931
74,474,2324
74,475,2324
74,476,2324
74,479,2324
74,480,2324
74,481,2324
74,482,2324
74,483,2324
75,345,2163
75,346,2163
75,347,2163
75,348,2163
75,351,2163
75,352,2163
75,355,2163
75,358,2163
75,359,2163
75,360,2163
75,363,2163
75,403,390
75,404,390
75,452,931
75,453,931
75,458,931
75,459,931
75,463,931
75,464,931
75,466,931
75,467,931
75,468,931
75,469,2324
75,476,2324
75,477,2324
75,478,2324
75,480,2324
75,481,2324
75,482,2324
75,483,2324
75,484,2324
75,485,2324
75,486,2324
76,348,2163
76,363,2163
76,403,390
76,404,3024
76,411,3024
76,456,931
76,459,931
76,461,931
76,464,931
76,465,931
76,467,931
76,468,2324
76,469,2324
76,470,2324
76,475,2324
76,476,2324
76,477,2324
76,479,2324
76,480,2324
76,481,2324
76,482,2324
76,483,2324
76,484,2324
76,485,2324
76,486,2324
77,348,2163
77,352,2163
77,355,2163
77,356,2163
77,357,2163
77,358,2163
77,396,390
77,443,931
77,456,931
77,459,931
77,460,931
77,461,931
77,462,931
77,463,931
77,464,931
77,465,931
77,466,931
77,467,2324
77,468,2324
77,469,2324
77,470,2324
77,472,2324
77,473,2324
77,479,2324
77,480,2324
77,481,2324
77,483,2324
77,484,2324
77,485,2324
77,486,2324
78,348,2163
78,350,2163
78,357,2163
78,359,2163
78,361,2163
78,363,2163
78,364,2163
78,396,390
78,404,3024
78,418,3024
78,456,931
78,459,931
78,460,931
78,461,931
78,463,931
78,465,931
78,466,2324
78,467,2324
78,468,2324
78,469,2324
78,470,2324
78,472,2324
78,478,2324
78,479,2324
78,480,2324
78,483,2324
78,484,2324
78,485,2324
78,486,2324
79,355,2163
79,359,2163
79,360,2163
79,361,2163
79,364,2163
79,395,390
79,397,390
79,428,3024
79,455,931
79,457,931
79,465,2324
79,466,2324
79,467,2324
79,468,2324
79,469,2324
79,470,2324
79,472,2324
79,473,2324
79,478,2324
79,482,2324
79,483,2324
79,486,2324
79,488,2324
80,356,2163
80,357,2163
80,359,2163
80,360,2163
80,361,2163
80,363,2163
80,364,2163
80,367,2163
80,372,2163
80,394,390
80,397,3024
80,427,3024
80,436,931
80,437,931
80,456,931
80,457,931
80,458,931
80,459,931
80,460,931
80,462,931
80,464,2324
80,465,2324
80,466,2324
80,467,2324
80,468,2324
80,469,2324
80,470,2324
80,471,2324
80,473,2324
80,477,2324
80,478,2324
80,479,2324
80,480,2324
80,483,2324
80,484,2324
80,485,2324
80,487,2324
80,489,2324
80,490,2324
81,345,2163
81,359,2163
81,363,2163
81,371,2163
81,383,2163
81,395,3024
81,396,3024
81,404,3024
81,428,3024
81,456,931
81,457,931
81,458,931
81,459,931
81,460,931
81,462,2324
81,463,2324
81,466,2324
81,468,2324
81,469,2324
81,478,2324
81,479,2324
81,480,2324
81,483,2324
81,484,2324
81,485,2324
81,486,2324
81,488,2324
82,360,2163
82,362,2163
82,363,2163
82,384,2163
82,427,3024
82,428,3024
82,429,3024
82,434,3024
82,454,931
82,455,931
82,456,931
82,457,931
82,458,931
82,459,931
82,460,931
82,463,2324
82,469,2324
82,478,2324
82,483,2324
82,485,2324
82,486,2324
82,489,2324
83,358,2163
83,360,2163
83,361,2163
83,362,2163
83,363,2163
83,399,3024
83,400,3024
83,401,3024
83,429,3024
83,432,3024
83,433,3024
83,434,3024
83,452,931
83,454,931
83,455,931
83,456,931
83,457,931
83,458,931
83,459,2324
83,460,2324
83,461,2324
83,462,2324
83,467,2324
83,468,2324
83,469,2324
83,471,2324
83,475,2324
83,477,2324
83,480,2324
83,481,2324
83,483,2324
83,485,2324
83,486,2324
83,487,2324
83,489,2324
83,493,2324
84,358,2163
84,359,2163
84,360,2163
84,364,2163
84,365,2163
84,366,2163
84,367,2163
84,400,3024
84,401,3024
84,403,3024
84,406,3024
84,427,3024
84,428,3024
84,429,3024
84,459,2324
84,462,2324
84,463,2324
84,465,2324
84,466,2324
84,467,2324
84,468,2324
84,469,2324
84,470,2324
84,472,2324
84,473,2324
84,475,2324
84,476,2324
84,482,2324
84,484,2324
84,487,2324
84,488,2324
84,489,2324
84,490,2324
85,362,2163
85,363,2163
85,364,2163
85,365,2163
85,366,2163
85,372,2163
85,400,3024
85,401,3024
85,402,3024
85,406,3024
85,416,3024
85,428,3024
85,429,3024
85,431,3024
85,432,3024
85,459,2324
85,466,2324
85,467,2324
85,468,2324
85,469,2324
85,470,2324
85,471,2324
85,472,2324
85,476,2324
85,484,2324
85,485,2324
85,486,2324
85,488,2324
85,489,2324
85,490,2324
85,491,2324
85,492,2324
85,493,2324
85,495,2324
85,608,7566
86,364,2163
86,365,2163
86,366,2163
86,402,3024
86,408,3024
86,409,3024
86,428,3024
86,429,3024
86,431,3024
86,433,3024
86,440,3024
86,449,931
86,453,931
86,456,2324
86,466,2324
86,467,2324
86,468,2324
86,469,2324
86,470,2324
86,471,2324
86,472,2324
86,473,2324
86,476,2324
86,485,2324
86,487,2324
86,488,2324
86,489,2324
86,490,2324
86,491,2324
86,492,2324
86,493,2324
86,501,2324
86,606,7566
87,365,2163
87,366,2163
87,367,2163
87,368,2163
87,400,3024
87,401,3024
87,407,3024
87,408,3024
87,432,3024
87,433,3024
87,434,3024
87,435,3024
87,436,3024
87,439,3024
87,440,3024
87,441,3024
87,442,3024
87,457,2324
87,467,2324
87,468,2324
87,469,2324
87,470,2324
87,471,2324
87,472,2324
87,484,2324
87,489,2324
87,490,2324
87,491,2324
87,492,2324
87,493,2324
87,494,2324
87,605,7566
87,609,7566
88,338,2163
88,365,2163
88,366,2163
88,367,2163
88,368,2163
88,369,2163
88,402,3024
88,406,3024
88,407,3024
88,408,3024
88,409,3024
88,424,3024
88,431,3024
88,432,3024
88,433,3024
88,434,3024
88,435,3024
88,436,3024
88,437,3024
88,440,3024
88,441,3024
88,444,3024
88,456,2324
88,463,2324
88,466,2324
88,467,2324
88,468,2324
88,470,2324
88,471,2324
88,472,2324
88,479,2324
88,482,2324
88,483,2324
88,484,2324
88,486,2324
88,488,2324
88,489,2324
88,490,2324
88,491,2324
88,492,2324
88,493,2324
88,494,2324
88,495,2324
89,339,2163
89,368,2163
89,370,2163
89,371,2163
89,409,3024
89,410,3024
89,421,3024
89,424,3024
89,429,3024
89,431,3024
89,432,3024
89,434,3024
89,444,3024
89,445,3024
89,446,3024
89,458,2324
89,464,2324
89,465,2324
89,466,2324
89,468,2324
89,469,2324
89,470,2324
89,471,2324
89,472,2324
89,473,2324
89,474,2324
89,475,2324
89,482,2324
89,483,2324
89,484,2324
89,485,2324
89,486,2324
89,488,2324
89,489,2324
89,490,2324
89,491,2324
89,492,2324
89,493,2324
89,495,2324
90,337,2163
90,362,2163
90,363,2163
90,364,2163
90,365,2163
90,384,4601
90,398,3024
90,410,3024
90,412,3024
90,414,3024
90,423,3024
90,424,3024
90,427,3024
90,429,3024
90,430,3024
90,431,3024
90,432,3024
90,433,3024
90,438,3024
90,446,3024
90,448,3024
90,451,3024
90,465,2324
90,466,2324
90,471,2324
90,472,2324
90,473,2324
90,474,2324
90,477,2324
90,478,2324
90,483,2324
90,484,2324
90,485,2324
90,487,2324
90,488,2324
90,489,2324
90,490,2324
90,491,2324
90,492,2324
90,493,2324
91,340,2163
91,361,2163
91,362,2163
91,363,2163
91,364,2163
91,365,2163
91,372,2163
91,383,4601
91,384,4601
91,396,3024
91,414,3024
91,422,3024
91,423,3024
91,424,3024
91,425,3024
91,427,3024
91,429,3024
91,430,3024
91,431,3024
91,432,3024
91,433,3024
91,434,3024
91,446,3024
91,447,3024
91,462,2324
91,466,2324
91,467,2324
91,470,2324
91,471,2324
91,472,2324
91,473,2324
91,474,2324
91,477,2324
91,483,2324
91,484,2324
91,485,2324
91,486,2324
91,487,2324
91,488,2324
91,489,2324
91,490,2324
91,491,2324
91,492,2324
91,493,2324
91,494,2324
91,495,2324
91,496,2324
91,497,2324
91,498,2324
92,327,2163
92,328,2163
92,331,2163
92,332,2163
92,333,2163
92,334,2163
92,335,2163
92,336,2163
92,337,2163
92,338,2163
92,341,2163
92,360,2163
92,361,2163
92,362,2163
92,363,2163
92,364,2163
92,365,2163
92,366,2163
92,367,2163
92,369,2163
92,370,2163
92,381,4601
92,382,4601
92,383,4601
92,384,4601
92,411,3024
92,412,3024
92,413,3024
92,414,3024
92,415,3024
92,416,3024
92,419,3024
92,420,3024
92,422,3024
92,423,3024
92,425,3024
92,426,3024
92,429,3024
92,430,3024
92,431,3024
92,434,3024
92,435,3024
92,452,2324
92,457,2324
92,466,2324
92,467,2324
92,470,2324
92,471,2324
92,472,2324
92,475,2324
92,479,2324
92,483,2324
92,484,2324
92,485,2324
92,490,2324
92,491,2324
92,492,2324
92,493,2324
92,494,2324
92,495,2324
92,496,2324
92,497,2324
92,498,2324
93,332,2163
93,333,2163
93,334,2163
93,335,2163
93,336,2163
93,337,2163
93,338,2163
93,359,2163
93,360,2163
93,361,2163
93,362,2163
93,363,2163
93,364,2163
93,365,2163
93,366,2163
93,367,2163
93,368,2163
93,369,2163
93,370,2163
93,372,2163
93,373,2163
93,380,4601
93,381,4601
93,382,4601
93,383,4601
93,384,4601
93,385,4601
93,411,3024
93,412,3024
93,413,3024
93,414,3024
93,415,3024
93,416,3024
93,417,3024
93,418,3024
93,420,3024
93,421,3024
93,422,3024
93,425,3024
93,429,3024
93,434,3024
93,435,3024
93,446,3024
93,447,3024
93,449,3024
93,452,2324
93,457,2324
93,468,2324
93,470,2324
93,471,2324
93,472,2324
93,478,2324
93,479,2324
93,485,2324
93,488,2324
93,490,2324
93,493,2324
93,494,2324
93,495,2324
93,496,2324
93,497,2324
93,498,2324
93,499,2324
94,332,2163
94,333,2163
94,334,2163
94,335,2163
94,336,2163
94,337,2163
94,338,2163
94,357,2163
94,358,2163
94,359,2163
94,360,2163
94,361,2163
94,362,2163
94,363,2163
94,364,2163
94,365,2163
94,366,2163
94,367,2163
94,368,2163
94,369,2163
94,370,2163
94,371,2163
94,372,2163
94,379,4601
94,380,4601
94,381,4601
94,382,4601
94,383,4601
94,384,4601
94,388,4601
94,412,3024
94,413,3024
94,414,3024
94,415,3024
94,416,3024
94,417,3024
94,418,3024
94,419,3024
94,420,3024
94,421,3024
94,422,3024
94,426,3024
94,432,3024
94,433,3024
94,434,3024
94,446,3024
94,447,3024
94,448,3024
94,449,3024
94,450,3024
94,451,3024
94,468,2324
94,469,2324
94,471,2324
94,472,2324
94,474,2324
94,478,2324
94,480,2324
94,484,2324
94,488,2324
94,493,2324
94,494,2324
94,495,2324
94,496,2324
94,497,2324
94,498,2324
94,499,2324
94,598,7566
95,320,2163
95,321,2163
95,334,2163
95,335,2163
95,336,2163
95,337,2163
95,356,2163
95,357,2163
95,358,2163
95,359,2163
95,360,2163
95,361,2163
95,362,2163
95,363,2163
95,364,2163
95,365,2163
95,366,2163
95,367,2163
95,368,2163
95,369,2163
95,370,2163
95,378,4601
95,379,4601
95,380,4601
95,381,4601
95,382,4601
95,383,4601
95,387,4601
95,388,4601
95,389,4601
95,390,4601
95,391,4601
95,392,4601
95,393,4601
95,412,3024
95,413,3024
95,414,3024
95,415,3024
95,416,3024
95,417,3024
95,418,3024
95,419,3024
95,420,3024
95,422,3024
95,423,3024
95,424,3024
95,426,3024
95,427,3024
95,429,3024
95,430,3024
95,431,3024
95,432,3024
95,434,3024
95,435,3024
95,436,3024
95,438,3024
95,446,3024
95,449,3024
95,450,3024
95,451,3024
95,452,3024
95,467,2324
95,468,2324
95,470,2324
95,471,2324
95,473,2324
95,474,2324
95,475,2324
95,478,2324
95,479,2324
95,480,2324
95,483,2324
95,484,2324
95,486,2324
95,490,2324
95,492,2324
95,494,2324
95,495,2324
95,496,2324
95,497,2324
95,498,2324
95,499,2324
96,319,2163
96,320,2163
96,321,2163
96,322,2163
96,323,2163
96,334,2163
96,337,2163
96,343,2163
96,348,2163
96,355,2163
96,356,2163
96,357,2163
96,358,2163
96,359,2163
96,360,2163
96,361,2163
96,362,2163
96,363,2163
96,364,2163
96,365,2163
96,366,2163
96,368,2163
96,369,2163
96,373,2163
96,374,2163
