"y","x","cluster_id"
90,226,1976
90,227,1976
90,228,1976
90,237,1364
90,243,1364
90,244,1364
90,245,1364
90,246,1364
90,251,1364
90,258,1364
90,259,1364
90,284,1364
90,285,1364
90,286,1364
90,287,1364
90,288,1364
90,289,1364
90,290,1364
90,293,1364
90,294,1364
91,114,232
91,167,989
91,175,989
91,176,989
91,181,989
91,182,989
91,183,989
91,184,989
91,223,1976
91,224,1976
91,225,1976
91,226,1976
91,244,1364
91,245,1364
91,246,1364
91,258,1364
91,283,1364
91,284,1364
91,285,1364
91,286,1364
91,287,1364
91,288,1364
91,291,1364
92,173,989
92,175,989
92,178,989
92,179,989
92,180,989
92,181,989
92,182,989
92,185,989
92,223,1976
92,224,1976
92,225,1976
92,226,1976
92,228,1976
92,244,1364
92,245,1364
92,246,1364
92,258,1364
92,268,1364
92,283,1364
92,284,1364
92,285,1364
92,286,1364
92,288,1364
92,289,1364
92,290,1364
92,291,1364
93,172,989
93,173,989
93,174,989
93,175,989
93,176,989
93,177,989
93,178,989
93,179,989
93,180,989
93,181,989
93,182,989
93,183,989
93,223,1976
93,224,1976
93,225,1976
93,226,1976
93,236,1364
93,244,1364
93,245,1364
93,246,1364
93,251,1364
93,257,1364
93,283,1364
93,284,1364
93,285,1364
93,288,1364
93,290,1364
93,291,1364
94,174,989
94,186,989
94,223,1976
94,224,1976
94,225,1976
94,226,1976
94,237,1364
94,241,1364
94,244,1364
94,245,1364
94,246,1364
94,257,1364
94,282,1364
94,283,1364
94,284,1364
94,286,1364
94,287,1364
94,288,1364
94,289,1364
94,290,1364
95,171,989
95,172,989
95,224,1976
95,225,1976
95,226,1976
95,227,1976
95,238,1364
95,245,1364
95,246,1364
95,250,1364
95,256,1364
95,281,1364
95,282,1364
95,283,1364
95,284,1364
95,285,1364
95,286,1364
95,287,1364
95,289,1364
96,141,989
96,174,989
96,224,1976
96,225,1976
96,226,1976
96,227,1976
96,250,1364
96,256,1364
96,266,1364
96,281,1364
96,282,1364
96,283,1364
96,284,1364
96,285,1364
96,286,1364
96,469,1755
97,156,989
97,157,989
97,171,989
97,175,989
97,225,1976
97,226,1976
97,281,1364
97,282,1364
97,283,1364
97,284,1364
97,285,1364
98,224,1976
98,225,1976
98,226,1976
98,227,1976
98,241,1364
98,266,1364
98,279,1364
98,280,1364
98,281,1364
98,282,1364
98,284,1364
98,285,1364
98,289,1364
99,160,989
99,224,1976
99,225,1976
99,226,1976
99,228,1976
99,278,1364
99,281,1364
99,282,1364
99,283,1364
99,286,1364
99,288,1364
100,184,989
100,224,1976
100,225,1976
100,226,1976
100,227,1976
100,255,1364
100,281,1364
100,286,1364
101,50,2061
101,148,989
101,184,989
101,224,1976
101,225,1976
101,226,1976
101,227,1976
101,242,1364
101,250,1364
101,273,1364
101,285,1364
101,286,1364
101,383,1755
101,384,1755
101,385,1755
102,138,989
102,184,989
102,225,1976
102,226,1976
102,227,1976
102,237,1976
102,263,1364
102,277,1364
102,278,1364
102,279,1364
102,284,1364
102,285,1364
103,51,2061
103,59,2061
103,160,989
103,165,989
103,183,989
103,185,989
103,190,989
103,197,1976
103,223,1976
103,226,1976
103,227,1976
103,240,1364
103,277,1364
103,278,1364
103,283,1364
103,284,1364
103,301,1364
103,302,1364
104,52,2061
104,53,2061
104,182,989
104,183,989
104,184,989
104,187,989
104,189,989
104,190,989
104,191,989
104,224,1976
104,225,1976
104,226,1976
104,227,1976
104,237,1976
104,240,1364
104,241,1364
104,243,1364
104,249,1364
104,276,1364
104,277,1364
104,283,1364
104,298,1364
104,469,1755
105,68,2061
105,70,2061
105,71,2061
105,161,989
105,187,989
105,188,989
105,189,989
105,190,989
105,224,1976
105,225,1976
105,227,1976
105,237,1976
105,240,1364
105,241,1364
105,242,1364
105,249,1364
105,275,1364
105,276,1364
105,277,1364
105,282,1364
105,283,1364
105,298,1364
105,466,1755
105,467,1755
105,468,1755
105,469,1755
105,470,1755
106,69,2061
106,70,2061
106,71,2061
106,72,2061
106,164,989
106,180,989
106,182,989
106,183,989
106,187,989
106,224,1976
106,225,1976
106,236,1976
106,241,1364
106,242,1364
106,274,1364
106,276,1364
106,281,1364
106,282,1364
106,297,1364
106,463,1755
106,464,1755
106,468,1755
106,469,1755
107,67,2061
107,68,2061
107,69,2061
107,70,2061
107,71,2061
107,72,2061
107,164,989
107,177,989
107,180,989
107,224,1976
107,225,1976
107,240,1976
107,241,1976
107,253,1364
107,272,1364
107,274,1364
107,276,1364
107,281,1364
107,282,1364
107,339,3628
107,450,1755
107,468,1755
107,470,1755
107,472,1755
107,473,1755
108,68,2061
108,69,2061
108,70,2061
108,71,2061
108,224,1976
108,225,1976
108,226,1976
108,239,1976
108,240,1976
108,241,1976
108,253,1364
108,271,1364
108,272,1364
108,273,1364
108,280,1364
108,281,1364
108,335,3628
108,336,3628
108,337,3628
108,338,3628
108,339,3628
108,340,3628
108,462,1755
108,464,1755
108,467,1755
108,468,1755
108,471,1755
108,472,1755
108,473,1755
108,474,1755
109,49,2061
109,50,2061
109,70,2061
109,74,2061
109,224,1976
109,225,1976
109,226,1976
109,240,1976
109,241,1976
109,271,1364
109,275,1364
109,280,1364
109,281,1364
109,335,3628
109,336,3628
109,337,3628
109,338,3628
109,339,3628
109,340,3628
109,429,1755
109,430,1755
109,459,1755
109,460,1755
109,464,1755
109,468,1755
109,473,1755
109,476,1755
109,478,1755
110,48,2061
110,49,2061
110,50,2061
110,51,2061
110,52,2061
110,75,2061
110,159,989
110,177,989
110,224,1976
110,236,1976
110,272,1364
110,275,1364
110,280,1364
110,332,3628
110,462,1755
110,463,1755
110,464,1755
110,465,1755
110,468,1755
110,473,1755
110,474,1755
110,477,1755
110,478,1755
111,47,2061
111,48,2061
111,49,2061
111,50,2061
111,51,2061
111,52,2061
111,53,2061
111,74,2061
111,75,2061
111,77,2061
111,78,2061
111,79,2061
111,151,989
111,177,989
111,223,1976
111,224,1976
111,225,1976
111,228,1976
111,252,1364
111,275,1364
111,278,1364
111,280,1364
111,462,1755
111,464,1755
111,467,1755
111,468,1755
111,473,1755
111,474,1755
111,479,1755
112,48,2061
112,49,2061
112,50,2061
112,51,2061
112,52,2061
112,53,2061
112,75,2061
112,76,2061
112,77,2061
112,78,2061
112,79,2061
112,82,2061
112,177,989
112,223,1976
112,224,1976
112,236,1976
112,237,1976
112,268,1364
112,274,1364
112,278,1364
112,279,1364
112,463,1755
112,464,1755
112,465,1755
112,466,1755
112,467,1755
112,468,1755
113,49,2061
113,50,2061
113,51,2061
113,52,2061
113,53,2061
113,75,2061
113,76,2061
113,77,2061
113,78,2061
113,79,2061
113,80,2061
113,81,2061
113,82,2061
113,84,2061
113,85,2061
113,86,2061
113,111,2061
113,134,989
113,222,1976
113,223,1976
113,224,1976
113,225,1976
113,237,1976
113,239,1976
113,267,1364
113,268,1364
113,273,1364
113,274,1364
113,277,1364
113,279,1364
113,337,3628
113,368,3628
113,369,3628
113,460,1755
113,461,1755
113,466,1755
113,476,1755
113,481,1755
114,50,2061
114,51,2061
114,52,2061
114,135,989
114,222,1976
114,223,1976
114,224,1976
114,225,1976
114,236,1976
114,238,1976
114,265,1364
114,266,1364
114,268,1364
114,273,1364
114,274,1364
114,277,1364
114,278,1364
114,279,1364
114,364,3628
114,369,3628
114,370,3628
114,446,1755
114,453,1755
114,454,1755
115,223,1976
115,224,1976
115,228,1976
115,236,1976
115,237,1976
115,264,1364
115,265,1364
115,273,1364
115,274,1364
115,276,1364
115,277,1364
116,222,1976
116,223,1976
116,228,1976
116,236,1976
116,238,1976
116,263,1364
116,267,1364
116,273,1364
116,277,1364
116,376,3628
117,47,2061
117,49,2061
117,150,989
117,227,1976
117,228,1976
117,237,1976
117,238,1976
117,246,2770
117,265,1364
117,274,1364
117,277,1364
117,278,1364
117,279,1364
118,50,2061
118,51,2061
118,52,2061
118,53,2061
118,171,989
118,194,1976
118,223,1976
118,227,1976
118,228,1976
118,235,1976
118,236,1976
118,260,2770
118,264,2770
118,265,1364
118,274,1364
118,276,1364
118,277,1364
118,278,1364
118,397,1755
119,52,2061
119,53,2061
119,54,2061
119,223,1976
119,226,1976
119,227,1976
119,228,1976
119,231,1976
119,235,1976
119,259,2770
119,260,2770
119,264,2770
119,265,2770
119,272,1364
119,276,1364
119,277,1364
119,278,1364
119,286,3393
119,373,3628
120,48,2061
120,49,2061
120,54,2061
120,55,2061
120,222,1976
120,227,1976
120,230,1976
120,231,1976
120,234,1976
120,235,1976
120,236,1976
120,263,2770
120,264,2770
120,273,1364
120,275,1364
120,276,1364
121,48,2061
121,49,2061
121,50,2061
121,51,2061
121,52,2061
121,53,2061
121,54,2061
121,55,2061
121,56,2061
121,57,2061
121,226,1976
121,228,1976
121,234,1976
121,235,1976
121,236,1976
121,263,2770
121,264,2770
121,269,2770
121,270,2770
121,271,2770
121,272,2770
121,274,1364
121,275,1364
121,334,3628
122,50,2061
122,51,2061
122,52,2061
122,53,2061
122,54,2061
122,55,2061
122,56,2061
122,57,2061
122,172,989
122,230,1976
122,234,1976
122,235,1976
122,250,2770
122,251,2770
122,253,2770
122,254,2770
122,262,2770
122,263,2770
122,264,2770
122,265,2770
122,266,2770
122,268,2770
122,269,2770
122,270,2770
122,271,2770
122,272,2770
122,274,2770
122,275,2770
122,276,3393
123,48,2061
123,49,2061
123,50,2061
123,53,2061
123,54,2061
123,55,2061
123,56,2061
123,57,2061
123,58,2061
123,228,1976
123,230,1976
123,235,1976
123,236,1976
123,250,2770
123,251,2770
123,253,2770
123,254,2770
123,260,2770
123,261,2770
123,262,2770
123,263,2770
123,264,2770
123,266,2770
123,267,2770
123,268,2770
123,270,2770
123,271,2770
123,272,2770
123,275,2770
123,276,3393
123,350,3628
124,50,2061
124,51,2061
124,53,2061
124,54,2061
124,55,2061
124,56,2061
124,57,2061
124,58,2061
124,59,2061
124,60,2061
124,225,1976
124,228,1976
124,229,1976
124,231,1976
124,232,1976
124,233,1976
124,234,1976
124,235,1976
124,236,1976
124,237,1976
124,238,1976
124,239,1976
124,252,2770
124,253,2770
124,258,2770
124,259,2770
124,260,2770
124,261,2770
124,262,2770
124,263,2770
124,264,2770
124,265,2770
124,266,2770
124,270,2770
124,271,2770
124,272,2770
124,275,2770
124,276,3393
125,50,2061
125,51,2061
125,55,2061
125,56,2061
125,57,2061
125,58,2061
125,59,2061
125,60,2061
125,206,1976
125,221,1976
125,225,1976
125,228,1976
125,229,1976
125,230,1976
125,231,1976
125,234,1976
125,235,1976
125,236,1976
125,237,1976
125,253,2770
125,257,2770
125,259,2770
125,260,2770
125,261,2770
125,262,2770
125,263,2770
125,264,2770
125,265,2770
125,266,2770
125,267,2770
125,270,2770
125,271,2770
125,272,2770
125,274,2770
125,275,3393
125,276,3393
125,277,3393
125,285,3393
125,375,3628
125,377,3628
126,43,2061
126,44,2061
126,49,2061
126,50,2061
126,51,2061
126,57,2061
126,58,2061
126,59,2061
126,60,2061
126,186,1976
126,187,1976
126,221,1976
126,222,1976
126,223,1976
126,224,1976
126,228,1976
126,229,1976
126,231,1976
126,235,1976
126,238,1976
126,242,2770
126,249,2770
126,250,2770
126,252,2770
126,253,2770
126,255,2770
126,256,2770
126,258,2770
126,259,2770
126,260,2770
126,261,2770
126,262,2770
126,263,2770
126,264,2770
126,265,2770
126,266,2770
126,267,2770
126,271,2770
126,272,2770
126,273,2770
126,274,2770
126,275,3393
126,276,3393
126,277,3393
126,278,3393
126,283,3393
126,284,3393
126,285,3393
126,286,3393
127,49,2061
127,50,2061
127,51,2061
127,58,2061
127,59,2061
127,66,2061
127,221,1976
127,222,1976
127,223,1976
127,228,1976
127,229,1976
127,230,1976
127,235,1976
127,236,1976
127,239,2770
127,243,2770
127,248,2770
127,249,2770
127,250,2770
127,251,2770
127,252,2770
127,253,2770
127,254,2770
127,255,2770
127,256,2770
127,258,2770
127,259,2770
127,261,2770
127,262,2770
127,263,2770
127,264,2770
127,265,2770
127,266,2770
127,267,2770
127,268,2770
127,271,2770
127,272,2770
127,273,2770
127,274,3393
127,275,3393
127,276,3393
127,277,3393
127,278,3393
127,279,3393
127,282,3393
127,283,3393
127,284,3393
127,285,3393
127,286,3393
127,287,3393
128,59,2061
128,60,2061
128,66,2061
128,67,2061
128,70,2061
128,180,1976
128,222,1976
128,224,1976
128,229,1976
128,230,1976
128,231,1976
128,232,1976
128,235,1976
128,236,1976
128,239,2770
128,240,2770
128,241,2770
128,242,2770
128,243,2770
128,244,2770
128,245,2770
128,249,2770
128,253,2770
128,254,2770
128,255,2770
128,256,2770
128,257,2770
128,258,2770
128,259,2770
128,262,2770
128,263,2770
128,264,2770
128,265,2770
128,266,2770
128,267,2770
128,271,2770
128,272,2770
128,273,2770
128,274,3393
128,275,3393
128,276,3393
128,277,3393
128,278,3393
128,279,3393
128,280,3393
128,281,3393
128,282,3393
