"y","x","cluster_id"
82,326,1460
82,328,1460
82,329,1460
82,331,1460
82,332,1460
83,194,650
83,199,650
83,201,650
83,205,650
83,206,650
83,207,650
83,209,650
83,211,650
83,212,650
83,218,650
83,219,650
83,313,1460
83,324,1460
83,328,1460
83,335,1460
84,190,650
84,193,650
84,194,650
84,198,650
84,199,650
84,202,650
84,206,650
84,207,650
84,208,650
84,209,650
84,211,650
84,212,650
84,213,650
84,220,650
84,323,1460
84,332,1460
85,196,650
85,197,650
85,198,650
85,199,650
85,200,650
85,201,650
85,202,650
85,208,650
85,209,650
85,210,650
85,211,650
85,212,650
85,213,650
85,215,650
85,216,650
85,217,650
85,218,650
85,219,650
85,323,1460
85,328,1460
85,329,1460
86,193,650
86,194,650
86,195,650
86,196,650
86,197,650
86,198,650
86,199,650
86,200,650
86,201,650
86,202,650
86,203,650
86,204,650
86,210,650
86,211,650
86,212,650
86,213,650
86,214,650
86,215,650
86,216,650
86,218,650
86,219,650
86,220,650
86,308,1460
86,323,1460
86,327,1460
86,329,1460
86,331,1460
86,338,1460
86,339,1460
87,192,650
87,201,650
87,202,650
87,213,650
87,216,650
87,219,650
87,309,1460
87,322,1460
87,323,1460
87,324,1460
87,328,1460
87,329,1460
87,330,1460
87,336,1460
88,190,650
88,201,650
88,202,650
88,203,650
88,208,650
88,209,650
88,210,650
88,213,650
88,220,650
88,318,1460
88,321,1460
88,322,1460
88,324,1460
88,325,1460
88,326,1460
88,328,1460
88,337,1460
89,202,650
89,205,650
89,207,650
89,208,650
89,210,650
89,212,650
89,294,1460
89,311,1460
89,314,1460
89,315,1460
89,317,1460
89,321,1460
89,322,1460
89,324,1460
89,325,1460
89,328,1460
89,329,1460
89,331,1460
89,333,1460
89,334,1460
89,471,1903
90,152,1869
90,205,650
90,206,650
90,210,650
90,218,650
90,219,650
90,307,1460
90,308,1460
90,311,1460
90,317,1460
90,318,1460
90,325,1460
90,326,1460
90,327,1460
90,328,1460
90,329,1460
90,331,1460
90,332,1460
90,333,1460
90,471,1903
91,199,650
91,200,650
91,201,650
91,206,650
91,211,650
91,217,650
91,218,650
91,324,1460
91,326,1460
91,452,1903
91,470,1903
92,196,650
92,199,650
92,200,650
92,201,650
92,209,650
92,210,650
92,211,650
92,212,650
92,213,650
92,216,650
92,217,650
92,310,1460
92,315,1460
92,331,1460
92,332,1460
92,507,1903
93,156,1869
93,189,650
93,199,650
93,200,650
93,201,650
93,202,650
93,208,650
93,209,650
93,210,650
93,217,650
93,218,650
93,310,1460
93,311,1460
93,312,1460
94,199,650
94,200,650
94,201,650
94,202,650
94,203,650
94,209,650
94,215,650
94,216,650
94,217,650
94,218,650
94,312,1460
94,314,1460
94,318,1460
94,327,1460
94,328,1460
94,329,1460
94,334,1460
94,467,1903
95,195,650
95,199,650
95,200,650
95,201,650
95,202,650
95,213,650
95,214,650
95,215,650
95,217,650
95,218,650
95,326,1460
95,327,1460
95,333,1460
95,335,1460
95,481,1903
95,562,1903
96,153,1869
96,154,1869
96,155,1869
96,157,1869
96,190,650
96,195,650
96,196,650
96,199,650
96,213,650
96,214,650
96,215,650
96,219,650
96,223,650
96,226,650
96,227,650
96,315,1460
96,316,1460
96,334,1460
96,515,1903
97,139,1869
97,154,1869
97,155,1869
97,156,1869
97,157,1869
97,158,1869
97,160,1869
97,164,1869
97,190,650
97,191,650
97,195,650
97,196,650
97,201,650
97,202,650
97,203,650
97,213,650
97,214,650
97,218,650
97,219,650
97,220,650
97,222,650
97,226,650
97,227,650
97,228,650
97,316,1460
97,318,1460
97,333,1460
97,334,1460
98,157,1869
98,158,1869
98,159,1869
98,160,1869
98,161,1869
98,162,1869
98,163,1869
98,190,650
98,191,650
98,192,650
98,193,650
98,194,650
98,195,650
98,196,650
98,212,650
98,214,650
98,219,650
98,220,650
98,225,650
98,226,650
98,227,650
98,230,650
98,231,650
98,293,1460
98,313,1460
98,314,1460
98,315,1460
98,317,1460
98,333,1460
98,334,1460
98,467,1903
99,135,1869
99,155,1869
99,157,1869
99,158,1869
99,159,1869
99,160,1869
99,161,1869
99,162,1869
99,163,1869
99,164,1869
99,165,1869
99,191,650
99,192,650
99,193,650
99,194,650
99,195,650
99,196,650
99,198,650
99,214,650
99,217,650
99,218,650
99,219,650
99,221,650
99,227,650
99,326,1460
100,136,1869
100,139,1869
100,155,1869
100,156,1869
100,157,1869
100,158,1869
100,159,1869
100,160,1869
100,161,1869
100,162,1869
100,163,1869
100,164,1869
100,165,1869
100,191,650
100,192,650
100,195,650
100,196,650
100,202,650
100,213,650
100,214,650
100,215,650
100,217,650
100,218,650
100,219,650
100,223,650
100,228,650
100,229,650
100,309,1460
100,315,1460
100,319,1460
101,133,1869
101,138,1869
101,149,1869
101,158,1869
101,159,1869
101,161,1869
101,163,1869
101,164,1869
101,165,1869
101,195,650
101,196,650
101,199,650
101,204,650
101,216,650
101,217,650
101,222,650
101,229,650
101,306,1460
101,317,1460
101,332,1460
101,336,1460
102,132,1869
102,133,1869
102,134,1869
102,135,1869
102,136,1869
102,138,1869
102,139,1869
102,163,1869
102,173,1869
102,193,650
102,197,650
102,204,650
102,205,650
102,213,650
102,214,650
102,215,650
102,216,650
102,217,650
102,222,650
102,229,650
102,230,650
102,288,1460
102,300,1460
102,305,1460
102,317,1460
102,321,1460
102,332,1460
102,333,1460
102,334,1460
102,335,1460
102,506,1903
102,565,1903
103,132,1869
103,138,1869
103,140,1869
103,150,1869
103,151,1869
103,152,1869
103,153,1869
103,159,1869
103,168,1869
103,169,1869
103,192,650
103,193,650
103,213,650
103,214,650
103,215,650
103,216,650
103,221,650
103,222,650
103,225,650
103,226,650
103,227,650
103,229,650
103,301,1460
103,304,1460
103,317,1460
103,318,1460
103,333,1460
103,334,1460
104,130,1869
104,132,1869
104,137,1869
104,138,1869
104,139,1869
104,140,1869
104,143,1869
104,144,1869
104,145,1869
104,146,1869
104,150,1869
104,151,1869
104,152,1869
104,159,1869
104,162,1869
104,195,650
104,196,650
104,202,650
104,209,650
104,213,650
104,214,650
104,215,650
104,216,650
104,218,650
104,220,650
104,224,650
104,226,650
104,317,1460
104,318,1460
104,320,1460
104,333,1460
104,335,1460
104,485,1903
105,131,1869
105,132,1869
105,138,1869
105,140,1869
105,141,1869
105,142,1869
105,143,1869
105,144,1869
105,146,1869
105,159,1869
105,171,1869
105,198,650
105,213,650
105,214,650
105,215,650
105,216,650
105,223,650
105,228,650
105,237,650
105,319,1460
105,505,1903
105,560,1903
105,561,1903
106,132,1869
106,135,1869
106,137,1869
106,138,1869
106,139,1869
106,140,1869
106,141,1869
106,143,1869
106,144,1869
106,145,1869
106,146,1869
106,147,1869
106,149,1869
106,155,1869
106,163,1869
106,192,650
106,194,650
106,199,650
106,203,650
106,213,650
106,214,650
106,215,650
106,226,650
106,227,650
106,235,650
106,329,1460
106,332,1460
106,342,1460
107,130,1869
107,132,1869
107,133,1869
107,137,1869
107,138,1869
107,139,1869
107,140,1869
107,141,1869
107,142,1869
107,143,1869
107,145,1869
107,146,1869
107,179,650
107,180,650
107,199,650
107,203,650
107,204,650
107,205,650
107,206,650
107,210,650
107,212,650
107,213,650
107,214,650
107,215,650
107,219,650
107,221,650
107,222,650
107,224,650
107,225,650
107,226,650
107,235,650
107,238,650
107,290,1460
107,557,1903
108,132,1869
108,141,1869
108,143,1869
108,151,1869
108,164,1869
108,165,1869
108,198,650
108,199,650
108,200,650
108,202,650
108,205,650
108,206,650
108,211,650
108,212,650
108,213,650
108,214,650
108,215,650
108,216,650
108,219,650
108,220,650
108,221,650
108,222,650
108,223,650
108,224,650
108,225,650
108,226,650
108,227,650
108,231,650
108,232,650
108,234,650
108,235,650
108,236,650
108,237,650
108,318,1460
108,323,1460
108,336,1460
108,445,1903
109,130,1869
109,139,1869
109,140,1869
109,141,1869
109,142,1869
109,143,1869
109,147,1869
109,149,1869
109,152,1869
109,153,1869
109,175,1869
109,182,650
109,191,650
109,197,650
109,198,650
109,199,650
109,200,650
109,201,650
109,202,650
109,203,650
109,205,650
109,209,650
109,211,650
109,212,650
109,215,650
109,218,650
109,219,650
109,220,650
109,221,650
109,222,650
109,223,650
109,224,650
109,226,650
109,228,650
109,229,650
109,230,650
109,231,650
109,234,650
109,235,650
109,236,650
109,306,1460
109,315,1460
109,319,1460
109,322,1460
109,323,1460
109,325,1460
109,445,1903
109,555,1903
110,139,1869
110,140,1869
110,141,1869
110,142,1869
110,146,1869
110,162,1869
110,197,650
110,200,650
110,201,650
110,202,650
110,204,650
110,205,650
110,206,650
110,207,650
110,209,650
110,210,650
110,211,650
110,212,650
110,215,650
110,217,650
110,218,650
110,223,650
110,224,650
110,225,650
110,226,650
110,227,650
110,228,650
110,231,650
110,232,650
110,233,650
110,234,650
110,235,650
110,236,650
110,320,1460
110,324,1460
110,329,1460
110,336,1460
110,455,1903
110,481,1903
111,137,1869
111,141,1869
111,143,1869
111,147,1869
111,151,1869
111,153,1869
111,166,1869
111,175,1869
111,191,650
111,192,650
111,197,650
111,200,650
111,201,650
111,202,650
111,205,650
111,206,650
111,207,650
111,208,650
111,209,650
111,210,650
111,212,650
111,214,650
111,215,650
111,216,650
111,224,650
111,226,650
111,227,650
111,228,650
111,229,650
111,230,650
111,231,650
111,232,650
111,233,650
111,234,650
111,235,650
111,236,650
111,239,650
111,240,650
111,310,1460
111,317,1460
112,137,1869
112,138,1869
112,139,1869
112,156,1869
112,163,1869
112,167,1869
112,175,1869
112,192,650
112,199,650
112,200,650
112,201,650
112,203,650
112,204,650
112,205,650
112,206,650
112,207,650
112,208,650
112,209,650
112,210,650
112,212,650
112,213,650
112,214,650
112,215,650
112,217,650
112,226,650
112,227,650
112,228,650
112,229,650
112,230,650
112,232,650
112,233,650
112,234,650
112,235,650
112,238,650
112,239,650
112,240,650
112,241,650
112,314,1460
112,317,1460
112,318,1460
112,330,1460
112,575,1903
113,159,1869
113,167,1869
113,168,1869
113,170,1869
113,176,1869
113,191,650
113,192,650
113,193,650
113,200,650
113,201,650
113,202,650
113,203,650
113,204,650
113,206,650
113,207,650
113,208,650
113,209,650
113,210,650
113,213,650
113,216,650
113,217,650
113,224,650
113,225,650
113,226,650
113,227,650
113,228,650
113,229,650
113,231,650
113,233,650
113,236,650
113,237,650
113,238,650
113,239,650
113,240,650
113,242,650
114,170,1869
114,172,1869
114,192,650
114,193,650
114,194,650
114,198,650
114,199,650
114,200,650
114,201,650
114,202,650
114,203,650
114,205,650
114,206,650
114,207,650
114,208,650
114,209,650
114,210,650
114,212,650
114,216,650
114,217,650
114,218,650
114,219,650
114,220,650
114,221,650
114,223,650
114,225,650
114,226,650
114,228,650
114,229,650
114,236,650
114,237,650
114,238,650
114,239,650
114,240,650
114,286,1460
114,323,1460
114,340,1460
114,342,1460
114,477,1903
115,152,1869
115,171,1869
115,175,1869
115,177,1869
115,191,650
115,193,650
115,194,650
115,195,650
115,197,650
115,198,650
115,199,650
115,200,650
115,202,650
115,203,650
115,204,650
115,206,650
115,207,650
115,208,650
115,209,650
115,210,650
115,215,650
115,216,650
115,217,650
115,218,650
115,219,650
115,221,650
115,222,650
115,223,650
115,225,650
115,226,650
115,227,650
115,237,650
115,238,650
115,239,650
115,307,1460
115,310,1460
115,318,1460
115,320,1460
115,326,1460
115,327,1460
115,444,1903
115,447,1903
115,448,1903
115,492,1903
115,498,1903
116,155,1869
116,170,1869
116,175,1869
116,179,1869
116,192,650
116,193,650
116,194,650
116,195,650
116,196,650
116,197,650
116,198,650
116,199,650
116,201,650
116,202,650
116,203,650
116,204,650
116,205,650
116,211,650
116,215,650
116,216,650
116,217,650
116,219,650
116,220,650
116,221,650
116,223,650
116,244,650
116,289,1460
116,314,1460
116,317,1460
116,319,1460
116,321,1460
116,325,1460
116,326,1460
116,328,1460
116,439,1903
116,443,1903
116,447,1903
116,448,1903
116,449,1903
117,178,1869
117,179,1869
117,183,1869
117,193,650
117,195,650
117,196,650
117,197,650
117,198,650
117,201,650
117,202,650
117,203,650
117,204,650
117,205,650
117,206,650
117,207,650
117,215,650
117,216,650
117,217,650
117,218,650
117,219,650
117,220,650
117,221,650
117,228,650
117,238,650
117,304,1460
117,316,1460
117,318,1460
117,323,1460
117,325,1460
117,326,1460
117,329,1460
117,330,1460
117,331,1460
117,332,1460
117,335,1460
117,442,1903
117,443,1903
117,447,1903
117,449,1903
117,450,1903
118,174,1869
118,176,1869
118,179,1869
118,180,1869
118,181,1869
118,182,1869
118,195,650
118,197,650
118,202,650
118,203,650
118,204,650
118,207,650
118,208,650
118,209,650
118,210,650
118,214,650
118,215,650
118,216,650
118,218,650
118,219,650
118,220,650
118,221,650
118,228,650
118,234,650
118,236,650
118,239,650
118,297,1460
118,298,1460
118,309,1460
118,317,1460
118,327,1460
118,330,1460
118,331,1460
118,332,1460
118,333,1460
118,334,1460
118,335,1460
118,341,1460
118,443,1903
118,446,1903
118,447,1903
118,448,1903
118,449,1903
118,452,1903
119,164,1869
119,176,1869
119,193,650
119,194,650
119,195,650
119,200,650
119,201,650
119,202,650
119,203,650
119,204,650
119,205,650
119,207,650
119,208,650
119,209,650
119,210,650
119,213,650
119,214,650
119,215,650
119,216,650
119,217,650
119,218,650
119,219,650
119,220,650
119,221,650
119,227,650
119,228,650
119,229,650
119,232,650
119,233,650
119,235,650
119,236,650
119,237,650
119,245,3157
119,253,3157
119,315,1460
119,317,1460
119,318,1460
119,323,1460
119,324,1460
119,325,1460
119,327,1460
119,330,1460
119,333,1460
119,335,1460
119,337,1460
119,446,1903
119,447,1903
119,449,1903
120,163,1869
120,175,1869
120,179,1869
120,180,1869
120,193,650
120,194,650
120,195,650
120,196,650
120,201,650
120,202,650
120,203,650
120,204,650
120,205,650
120,208,650
120,209,650
120,210,650
120,211,650
120,212,650
120,213,650
120,214,650
120,215,650
120,216,650
120,217,650
120,218,650
120,221,650
120,222,650
120,223,650
120,225,650
120,236,650
120,237,650
120,238,3157
120,244,3157
120,246,3157
120,316,1460
120,317,1460
120,318,1460
120,319,1460
120,321,1460
120,324,1460
120,327,1460
120,332,1460
120,333,1460
120,449,1903
121,77,3775
121,78,3775
121,170,1869
121,173,1869
121,175,1869
121,195,650
121,196,650
121,197,650
121,198,650
121,200,650
121,201,650
121,202,650
121,203,650
121,204,650
121,207,650
121,208,650
121,210,650
121,212,650
121,213,650
121,214,650
121,215,650
121,216,650
121,217,650
121,221,650
121,222,650
121,223,650
121,237,3157
121,238,3157
121,239,3157
121,241,3157
121,243,3157
121,244,3157
121,310,1460
121,318,1460
121,321,1460
121,322,1460
121,331,1460
121,333,1460
121,335,1460
121,336,1460
121,338,1460
122,72,3775
122,76,3775
122,78,3775
122,164,1869
122,166,1869
122,167,1869
122,173,1869
122,175,1869
122,193,650
122,195,650
122,196,650
122,201,650
122,202,650
122,204,650
122,205,650
122,206,650
122,209,650
122,210,650
122,212,650
122,213,650
122,214,650
122,215,650
122,223,650
122,224,650
122,228,650
122,236,3157
122,237,3157
122,238,3157
122,239,3157
122,240,3157
122,241,3157
122,246,3157
122,316,1460
122,319,1460
122,321,1460
122,328,1460
122,329,1460
122,330,1460
122,337,1460
122,338,1460
122,343,1460
122,449,1903
123,70,3775
123,73,3775
123,74,3775
123,80,3775
123,163,1869
123,167,1869
123,168,1869
123,169,1869
123,174,1869
123,175,1869
123,194,650
123,195,650
123,196,650
123,197,650
123,198,650
123,199,650
123,201,650
123,202,650
123,203,650
123,207,650
123,208,650
123,209,650
123,212,650
123,214,650
123,215,650
123,221,650
123,222,650
123,223,650
123,224,650
123,228,650
123,229,650
123,230,650
123,231,3157
123,235,3157
123,236,3157
123,237,3157
123,238,3157
123,246,3157
123,247,3157
123,252,3157
123,255,3157
123,317,1460
123,321,1460
123,326,1460
123,327,1460
123,329,1460
123,330,1460
123,335,1460
124,72,3775
124,73,3775
124,76,3775
124,77,3775
124,78,3775
124,79,3775
124,162,1869
124,167,1869
124,168,1869
124,169,1869
124,170,1869
124,172,1869
124,174,1869
124,194,650
124,195,650
124,196,650
124,197,650
124,198,650
124,199,650
124,202,650
124,203,650
124,204,650
124,205,650
124,206,650
124,207,650
124,208,650
124,214,650
124,215,650
124,227,650
124,228,650
124,229,3157
124,230,3157
124,234,3157
124,235,3157
124,236,3157
124,239,3157
124,253,3157
124,254,3157
124,310,1460
124,320,1460
124,326,1460
124,327,1460
124,337,1460
125,69,3775
125,71,3775
125,72,3775
125,77,3775
125,78,3775
125,162,1869
125,163,1869
125,168,1869
125,169,1869
125,170,1869
125,171,1869
125,172,1869
125,179,1869
125,182,1869
125,197,650
125,198,650
125,199,650
125,202,650
125,203,650
125,204,650
125,209,650
125,212,650
125,213,650
125,214,650
125,217,650
125,227,3157
125,228,3157
125,229,3157
125,230,3157
125,231,3157
125,233,3157
125,237,3157
125,253,3157
125,257,3157
125,291,1460
125,316,1460
125,330,1460
125,333,1460
125,335,1460
126,65,3775
126,68,3775
126,69,3775
126,71,3775
126,74,3775
126,163,1869
126,166,1869
126,167,1869
126,171,1869
126,172,1869
126,179,1869
126,180,1869
126,181,1869
126,198,650
126,199,650
126,203,650
126,204,650
126,213,650
126,214,650
126,215,650
126,216,650
126,217,650
126,218,650
126,220,650
126,222,650
126,226,3157
126,227,3157
126,228,3157
126,230,3157
126,233,3157
126,239,3157
126,244,3157
126,257,3157
126,258,3157
126,294,1460
126,295,1460
126,317,1460
126,326,1460
126,337,1460
126,444,1903
127,58,3775
127,68,3775
127,69,3775
127,70,3775
127,71,3775
127,72,3775
127,73,3775
127,74,3775
127,77,3775
127,78,3775
127,163,1869
127,164,1869
127,165,1869
127,172,1869
127,173,1869
127,174,1869
127,176,1869
127,177,1869
127,179,1869
127,180,1869
127,197,650
127,200,650
127,204,650
127,208,650
127,211,650
127,212,650
127,213,650
127,214,650
127,216,650
127,218,650
127,220,650
127,230,3157
127,231,3157
127,233,3157
127,239,3157
127,242,3157
127,243,3157
127,244,3157
127,245,3157
127,255,3157
127,256,3157
127,257,3157
127,258,3157
127,314,1460
127,315,1460
127,322,1460
127,323,1460
127,331,1460
127,332,1460
127,450,1903
128,58,3775
128,59,3775
128,68,3775
128,69,3775
128,70,3775
128,71,3775
128,73,3775
128,74,3775
128,75,3775
128,160,1869
128,163,1869
128,166,1869
128,168,1869
128,169,1869
128,173,1869
128,174,1869
128,175,1869
128,176,1869
128,178,1869
128,179,1869
128,180,1869
128,196,650
128,197,650
128,199,650
128,200,650
128,208,650
128,213,650
128,214,650
128,216,650
128,217,650
128,221,3157
128,231,3157
128,232,3157
128,237,3157
128,241,3157
128,242,3157
128,243,3157
128,244,3157
128,245,3157
128,254,3157
128,255,3157
128,256,3157
128,303,1460
128,314,1460
128,315,1460
128,316,1460
128,323,1460
128,330,1460
128,332,1460
128,449,1903
129,53,3775
129,58,3775
129,65,3775
129,67,3775
129,69,3775
129,70,3775
129,71,3775
129,75,3775
129,78,3775
129,164,1869
129,165,1869
129,168,1869
129,169,1869
129,170,1869
129,172,1869
129,173,1869
129,174,1869
129,175,1869
129,176,1869
129,177,1869
129,196,650
129,197,650
129,198,650
129,201,650
129,203,650
129,204,650
129,205,650
129,208,650
129,214,650
129,215,650
129,216,650
129,217,650
129,218,3157
129,224,3157
129,225,3157
129,232,3157
129,237,3157
129,239,3157
129,240,3157
129,241,3157
129,242,3157
129,243,3157
129,244,3157
129,245,3157
129,246,3157
129,248,3157
129,249,3157
129,253,3157
129,254,3157
129,255,3157
129,256,3157
129,257,3157
129,258,3157
129,259,3157
129,314,1460
129,315,1460
129,328,1460
129,332,1460
129,449,1903
130,59,3775
130,65,3775
130,66,3775
130,67,3775
130,69,3775
130,70,3775
130,71,3775
130,73,3775
130,76,3775
130,78,3775
130,79,3775
130,80,3775
130,162,1869
130,163,1869
130,164,1869
130,165,1869
130,166,1869
130,168,1869
130,169,1869
130,170,1869
130,171,1869
130,172,1869
130,173,1869
130,174,1869
130,176,1869
130,177,1869
130,203,650
130,204,650
130,205,650
130,215,650
130,216,3157
130,217,3157
130,218,3157
130,219,3157
130,224,3157
130,225,3157
130,232,3157
130,239,3157
130,240,3157
130,241,3157
130,242,3157
130,243,3157
130,244,3157
130,245,3157
130,246,3157
130,250,3157
130,253,3157
130,254,3157
130,255,3157
130,256,3157
130,257,3157
130,258,3157
130,259,3157
130,260,3157
130,261,3157
130,262,3157
130,312,1460
130,313,1460
130,321,1460
130,327,1460
130,345,1460
130,447,1903
130,450,1903
130,550,1903
131,58,3775
131,61,3775
131,63,3775
131,70,3775
131,78,3775
131,163,1869
131,164,1869
131,168,1869
131,169,1869
131,170,1869
131,171,1869
131,172,1869
131,173,1869
131,176,1869
131,177,1869
131,203,650
131,204,650
131,205,650
131,207,650
131,216,3157
131,217,3157
131,218,3157
131,219,3157
131,223,3157
131,224,3157
131,230,3157
131,231,3157
131,240,3157
131,241,3157
131,242,3157
131,243,3157
131,244,3157
131,245,3157
131,253,3157
131,254,3157
131,255,3157
131,256,3157
131,257,3157
131,258,3157
131,259,3157
131,260,3157
131,261,3157
131,263,3157
131,312,1460
131,314,1460
131,316,1460
131,327,1460
131,330,1460
131,331,1460
131,343,1460
131,345,1460
132,57,3775
132,58,3775
132,59,3775
132,60,3775
132,64,3775
132,66,3775
132,73,3775
132,168,1869
132,169,1869
132,170,1869
132,171,1869
132,172,1869
132,173,1869
132,175,1869
132,176,1869
132,177,1869
132,205,650
132,208,650
132,209,650
132,216,3157
132,217,3157
132,218,3157
132,219,3157
132,228,3157
132,230,3157
132,231,3157
132,240,3157
132,241,3157
132,242,3157
132,243,3157
132,244,3157
132,252,3157
132,254,3157
132,255,3157
132,256,3157
132,257,3157
132,258,3157
132,260,3157
132,261,3157
132,312,1460
132,313,1460
132,326,1460
132,341,1460
132,343,1460
132,344,1460
132,346,1460
132,547,1903
133,49,3775
133,55,3775
133,57,3775
133,58,3775
133,59,3775
133,68,3775
133,163,1869
133,171,1869
133,175,1869
133,176,1869
133,197,650
133,199,650
133,209,650
133,217,3157
133,218,3157
133,228,3157
133,229,3157
133,231,3157
133,232,3157
133,240,3157
133,243,3157
133,244,3157
133,252,3157
133,253,3157
133,254,3157
133,256,3157
133,260,3157
133,261,3157
133,262,3157
133,263,3157
133,264,3157
133,310,1460
133,311,1460
133,313,1460
133,317,1460
133,323,1460
133,332,1460
133,337,1460
133,338,1460
133,344,1460
133,474,1903
134,47,3775
134,48,3775
134,50,3775
134,55,3775
134,56,3775
134,57,3775
134,58,3775
134,163,1869
134,165,1869
134,166,1869
134,172,1869
134,175,1869
134,176,1869
134,177,1869
134,198,650
134,199,650
134,200,650
134,204,650
134,205,650
134,206,650
134,207,3157
134,208,3157
134,209,3157
134,210,3157
134,218,3157
134,219,3157
134,221,3157
134,230,3157
134,231,3157
134,232,3157
134,240,3157
134,250,3157
134,251,3157
134,252,3157
134,253,3157
134,254,3157
134,262,3157
134,263,3157
134,264,3157
134,311,1460
134,316,1460
134,317,1460
134,318,1460
134,319,1460
134,322,1460
134,324,1460
134,327,1460
134,332,1460
134,333,1460
134,336,1460
134,339,1460
134,340,1460
134,341,1460
134,441,1903
135,47,3775
135,49,3775
135,50,3775
135,51,3775
135,52,3775
135,54,3775
135,55,3775
135,56,3775
135,57,3775
135,59,3775
135,69,3775
135,165,1869
135,167,1869
135,168,1869
135,172,1869
135,173,1869
135,175,1869
135,176,1869
135,177,1869
135,198,650
135,199,650
135,205,3157
135,206,3157
135,207,3157
135,209,3157
135,210,3157
135,211,3157
135,219,3157
135,220,3157
135,228,3157
135,229,3157
135,231,3157
135,253,3157
135,254,3157
135,262,3157
135,263,3157
135,300,1460
135,315,1460
135,320,1460
135,322,1460
135,323,1460
135,327,1460
135,328,1460
135,337,1460
135,422,1903
135,535,1903
136,43,3775
136,44,3775
136,45,3775
136,47,3775
136,49,3775
136,50,3775
136,51,3775
136,55,3775
136,56,3775
136,57,3775
136,61,3775
136,62,3775
136,63,3775
136,70,3775
136,167,1869
136,168,1869
136,169,1869
136,170,1869
136,172,1869
136,173,1869
136,174,1869
136,175,1869
136,198,650
136,199,650
136,200,650
136,203,3157
136,205,3157
136,206,3157
136,208,3157
136,209,3157
136,218,3157
136,220,3157
136,228,3157
136,229,3157
136,230,3157
136,233,3157
136,253,3157
136,254,3157
136,257,3157
136,258,3157
136,259,3157
136,308,1460
136,311,1460
136,315,1460
136,325,1460
136,331,1460
136,332,1460
136,333,1460
136,334,1460
136,335,1460
136,336,1460
136,337,1460
136,340,1460
136,343,1460
137,44,3775
137,46,3775
137,47,3775
137,52,3775
137,55,3775
137,59,3775
137,61,3775
137,63,3775
137,67,3775
137,75,3775
137,76,3775
137,77,3775
137,79,3775
137,167,1869
137,171,1869
137,173,1869
137,174,1869
137,175,1869
137,198,650
137,199,650
137,201,3157
137,203,3157
137,205,3157
137,206,3157
137,207,3157
137,213,3157
137,214,3157
137,215,3157
137,218,3157
137,229,3157
137,230,3157
137,232,3157
137,233,3157
137,235,3157
137,246,3157
137,256,3157
137,257,3157
137,258,3157
137,259,3157
137,260,3157
137,263,3157
137,310,1460
137,315,1460
137,316,1460
137,331,1460
137,333,1460
137,334,1460
137,336,1460
137,344,1460
137,532,1903
137,535,1903
138,57,3775
138,58,3775
138,59,3775
138,61,3775
138,62,3775
138,64,3775
138,73,3775
138,165,1869
138,166,1869
138,167,1869
138,168,1869
138,169,1869
138,171,1869
138,172,1869
138,173,1869
138,174,1869
138,176,1869
138,177,1869
138,184,1869
138,199,3157
138,202,3157
138,207,3157
