"y","x","cluster_id"
83,324,2637
83,328,2637
83,329,2637
83,338,2637
83,339,2637
83,341,2637
83,347,2637
83,348,2637
83,349,2637
83,350,2637
83,351,795
83,356,795
83,357,795
83,358,795
83,360,795
83,361,795
83,362,795
83,363,795
83,365,795
83,366,795
83,368,795
83,369,795
83,374,795
83,375,795
83,377,795
83,381,795
83,382,795
83,389,795
84,56,247
84,60,247
84,62,247
84,63,247
84,72,247
84,73,247
84,115,806
84,116,806
84,119,806
84,120,806
84,130,806
84,131,806
84,149,806
84,155,806
84,160,806
84,161,806
84,165,806
84,176,806
84,177,2286
84,185,2286
84,186,2286
84,187,2286
84,205,2286
84,206,2286
84,207,2286
84,219,2286
84,220,2286
84,221,2286
84,222,2286
84,223,2286
84,224,2286
84,291,2303
84,293,2303
84,295,2303
84,296,2303
84,298,2303
84,299,2303
84,300,2303
84,301,2303
84,302,2303
84,318,2303
84,319,2303
84,320,2303
84,321,2303
84,322,2303
84,329,2637
84,333,2637
84,336,2637
84,337,2637
84,338,2637
84,341,2637
84,342,2637
84,347,2637
84,348,2637
84,349,2637
84,350,2637
84,351,795
84,352,795
84,353,795
84,357,795
84,358,795
84,360,795
84,362,795
84,363,795
84,368,795
84,369,795
84,370,795
84,374,795
84,375,795
84,376,795
84,381,795
84,382,795
84,388,795
84,389,795
85,56,247
85,57,247
85,60,247
85,111,3627
85,113,806
85,129,806
85,130,806
85,133,806
85,149,806
85,151,806
85,152,806
85,157,806
85,160,806
85,165,806
85,178,2286
85,185,2286
85,186,2286
85,206,2286
85,207,2286
85,208,2286
85,219,2286
85,220,2286
85,221,2286
85,222,2286
85,225,2286
85,290,2303
85,291,2303
85,292,2303
85,293,2303
85,294,2303
85,295,2303
85,296,2303
85,297,2303
85,298,2303
85,299,2303
85,300,2303
85,301,2303
85,302,2303
85,313,2303
85,316,2303
85,317,2303
85,318,2303
85,319,2303
85,320,2303
85,321,2303
85,323,2303
85,335,2637
85,337,2637
85,340,2637
85,342,2637
85,347,2637
85,348,2637
85,349,2637
85,350,2637
85,351,2637
85,354,795
85,356,795
85,358,795
85,359,795
85,360,795
85,363,795
85,367,795
85,369,795
85,370,795
85,371,795
85,373,795
85,374,795
85,375,795
85,376,795
85,386,795
85,394,795
86,70,247
86,87,3627
86,98,3627
86,112,3627
86,129,806
86,130,806
86,136,806
86,137,806
86,149,806
86,153,806
86,155,806
86,156,806
86,157,806
86,160,806
86,161,806
86,162,806
86,164,806
86,185,2286
86,186,2286
86,187,2286
86,188,2286
86,189,2286
86,190,2286
86,206,2286
86,207,2286
86,208,2286
86,209,2286
86,210,2286
86,211,2286
86,217,2286
86,218,2286
86,219,2286
86,220,2286
86,221,2286
86,222,2286
86,223,2286
86,224,2286
86,225,2286
86,226,2286
86,231,2286
86,288,2303
86,289,2303
86,294,2303
86,295,2303
86,296,2303
86,297,2303
86,298,2303
86,299,2303
86,300,2303
86,301,2303
86,302,2303
86,303,2303
86,304,2303
86,305,2303
86,312,2303
86,313,2303
86,314,2303
86,315,2303
86,316,2303
86,317,2303
86,318,2303
86,321,2303
86,322,2303
86,323,2303
86,324,2637
86,326,2637
86,327,2637
86,335,2637
86,336,2637
86,337,2637
86,338,2637
86,340,2637
86,342,2637
86,343,2637
86,346,2637
86,347,2637
86,348,2637
86,349,2637
86,350,2637
86,351,2637
86,352,2637
86,354,795
86,355,795
86,356,795
86,357,795
86,359,795
86,362,795
86,369,795
86,370,795
86,371,795
86,374,795
86,393,795
86,394,795
87,81,3627
87,93,3627
87,98,3627
87,111,3627
87,117,806
87,129,806
87,130,806
87,137,806
87,149,806
87,150,806
87,156,806
87,161,806
87,162,806
87,180,2286
87,181,2286
87,183,2286
87,184,2286
87,185,2286
87,186,2286
87,187,2286
87,188,2286
87,189,2286
87,206,2286
87,207,2286
87,208,2286
87,209,2286
87,210,2286
87,216,2286
87,218,2286
87,219,2286
87,220,2286
87,224,2286
87,225,2286
87,281,2303
87,282,2303
87,289,2303
87,291,2303
87,293,2303
87,294,2303
87,295,2303
87,296,2303
87,297,2303
87,298,2303
87,299,2303
87,300,2303
87,301,2303
87,302,2303
87,303,2303
87,304,2303
87,305,2303
87,306,2303
87,307,2303
87,308,2303
87,310,2303
87,311,2303
87,312,2303
87,313,2303
87,316,2303
87,317,2303
87,322,2303
87,323,2303
87,324,2637
87,329,2637
87,330,2637
87,336,2637
87,337,2637
87,338,2637
87,339,2637
87,340,2637
87,341,2637
87,342,2637
87,343,2637
87,345,2637
87,346,2637
87,347,2637
87,348,2637
87,349,2637
87,350,2637
87,351,2637
87,352,2637
87,353,2637
87,355,795
87,356,795
87,357,795
87,359,795
87,360,795
87,361,795
87,363,795
87,370,795
87,371,795
87,387,795
87,388,795
87,389,795
87,390,795
87,394,795
88,88,3627
88,94,3627
88,110,3627
88,111,3627
88,124,806
88,125,806
88,126,806
88,127,806
88,128,806
88,129,806
88,130,806
88,142,806
88,148,806
88,149,806
88,150,806
88,151,806
88,152,806
88,153,806
88,162,806
88,164,806
88,183,2286
88,185,2286
88,186,2286
88,187,2286
88,188,2286
88,189,2286
88,207,2286
88,208,2286
88,209,2286
88,210,2286
88,217,2286
88,218,2286
88,219,2286
88,220,2286
88,221,2286
88,281,2303
88,287,2303
88,288,2303
88,289,2303
88,290,2303
88,291,2303
88,292,2303
88,293,2303
88,294,2303
88,295,2303
88,296,2303
88,297,2303
88,298,2303
88,299,2303
88,300,2303
88,301,2303
88,302,2303
88,303,2303
88,304,2303
88,305,2303
88,306,2303
88,307,2303
88,310,2303
88,312,2303
88,313,2303
88,314,2303
88,318,2303
88,324,2637
88,335,2637
88,336,2637
88,337,2637
88,339,2637
88,340,2637
88,342,2637
88,345,2637
88,346,2637
88,347,2637
88,348,2637
88,349,2637
88,350,2637
88,351,2637
88,353,2637
88,354,2637
88,355,795
88,356,795
88,359,795
88,360,795
88,361,795
88,362,795
88,365,795
88,371,795
88,374,795
88,390,795
89,79,3627
89,110,3627
89,123,806
89,124,806
89,125,806
89,126,806
89,127,806
89,128,806
89,129,806
89,131,806
89,142,806
89,148,806
89,153,806
89,157,806
89,167,806
89,183,2286
89,184,2286
89,186,2286
89,187,2286
89,188,2286
89,189,2286
89,190,2286
89,191,2286
89,207,2286
89,208,2286
89,209,2286
89,210,2286
89,211,2286
89,218,2286
89,220,2286
89,221,2286
89,227,2286
89,229,2286
89,285,2303
89,286,2303
89,287,2303
89,288,2303
89,289,2303
89,290,2303
89,291,2303
89,292,2303
89,293,2303
89,294,2303
89,295,2303
89,296,2303
89,299,2303
89,300,2303
89,301,2303
89,302,2303
89,303,2303
89,304,2303
89,305,2303
89,306,2303
89,307,2303
89,308,2303
89,309,2303
89,312,2303
89,314,2303
89,316,2303
89,317,2303
89,318,2303
89,325,2637
89,330,2637
89,331,2637
89,334,2637
89,335,2637
89,337,2637
89,338,2637
89,339,2637
89,346,2637
89,347,2637
89,348,2637
89,349,2637
89,350,2637
89,351,2637
89,352,2637
89,353,2637
89,354,2637
89,355,795
89,356,795
89,357,795
89,358,795
89,359,795
89,361,795
89,362,795
89,363,795
89,365,795
89,369,795
89,371,795
89,372,795
89,379,795
89,389,795
89,393,795
90,110,3627
90,123,806
90,124,806
90,125,806
90,126,806
90,127,806
90,129,806
90,138,806
90,140,806
90,141,806
90,142,806
90,143,806
90,145,806
90,147,806
90,148,806
90,152,806
90,157,806
90,167,806
90,168,806
90,184,2286
90,187,2286
90,188,2286
90,189,2286
90,190,2286
90,191,2286
90,208,2286
90,209,2286
90,210,2286
90,211,2286
90,212,2286
90,218,2286
90,220,2286
90,221,2286
90,225,2286
90,227,2286
90,229,2286
90,230,2286
90,284,2303
90,285,2303
90,286,2303
90,287,2303
90,288,2303
90,289,2303
90,290,2303
90,291,2303
90,292,2303
90,293,2303
90,294,2303
90,295,2303
90,296,2303
90,297,2303
90,298,2303
90,301,2303
90,302,2303
90,303,2303
90,304,2303
90,305,2303
90,306,2303
90,307,2303
90,308,2303
90,310,2303
90,311,2303
90,313,2303
90,314,2303
90,316,2303
90,317,2303
90,318,2303
90,319,2303
90,320,2303
90,321,2303
90,324,2637
90,325,2637
90,329,2637
90,331,2637
90,332,2637
90,333,2637
90,334,2637
90,335,2637
90,336,2637
90,337,2637
90,338,2637
90,339,2637
90,340,2637
90,345,2637
90,346,2637
90,347,2637
90,351,2637
90,352,2637
90,353,2637
90,354,2637
90,355,2637
90,356,795
90,357,795
90,358,795
90,360,795
90,363,795
90,364,795
90,367,795
90,371,795
90,372,795
90,388,795
90,389,795
90,390,795
90,391,795
91,64,3627
91,70,3627
91,109,3627
91,110,3627
91,111,3627
91,123,806
91,124,806
91,125,806
91,126,806
91,127,806
91,128,806
91,129,806
91,132,806
91,133,806
91,134,806
91,138,806
91,139,806
91,140,806
91,141,806
91,142,806
91,143,806
91,145,806
91,146,806
91,147,806
91,148,806
91,166,806
91,167,806
91,168,806
91,183,2286
91,185,2286
91,186,2286
91,187,2286
91,188,2286
91,189,2286
91,190,2286
91,191,2286
91,192,2286
91,209,2286
91,210,2286
91,211,2286
91,212,2286
91,213,2286
91,228,2286
91,231,2286
91,255,3850
91,289,2303
91,290,2303
91,291,2303
91,292,2303
91,294,2303
91,295,2303
91,296,2303
91,298,2303
91,299,2303
91,301,2303
91,302,2303
91,303,2303
91,304,2303
91,305,2303
91,307,2303
91,310,2303
91,311,2303
91,312,2303
91,313,2303
91,314,2303
91,317,2303
91,318,2303
91,319,2303
91,320,2303
91,321,2303
91,322,2303
91,323,2303
91,324,2637
91,329,2637
91,332,2637
91,333,2637
91,334,2637
91,335,2637
91,336,2637
91,337,2637
91,338,2637
91,339,2637
91,340,2637
91,343,2637
91,344,2637
91,345,2637
91,346,2637
91,352,2637
91,353,2637
91,354,2637
91,355,2637
91,356,2637
91,357,795
91,358,795
91,362,795
91,371,795
91,372,795
91,382,795
91,384,795
91,385,795
91,387,795
91,388,795
91,389,795
91,390,795
91,391,795
91,396,795
92,110,3627
92,111,3627
92,123,806
92,124,806
92,125,806
92,126,806
92,127,806
92,128,806
92,129,806
92,130,806
92,131,806
92,132,806
92,133,806
92,134,806
92,135,806
92,137,806
92,138,806
92,139,806
92,140,806
92,141,806
92,143,806
92,144,806
92,145,806
92,146,806
92,156,806
92,168,806
92,183,2286
92,184,2286
92,185,2286
92,186,2286
92,187,2286
92,188,2286
92,189,2286
92,190,2286
92,191,2286
92,192,2286
92,199,2286
92,206,2286
92,209,2286
92,210,2286
92,211,2286
92,212,2286
92,213,2286
92,214,2286
92,226,2286
92,228,2286
92,230,2286
92,255,3850
92,282,2303
92,283,2303
92,284,2303
92,285,2303
92,286,2303
92,287,2303
92,288,2303
92,290,2303
92,291,2303
92,296,2303
92,297,2303
92,298,2303
92,299,2303
92,300,2303
92,301,2303
92,303,2303
92,304,2303
92,306,2303
92,307,2303
92,309,2303
92,310,2303
92,311,2303
92,312,2303
92,313,2303
92,314,2303
92,319,2303
92,322,2303
92,323,2637
92,324,2637
92,326,2637
92,328,2637
92,329,2637
92,330,2637
92,332,2637
92,333,2637
92,334,2637
92,335,2637
92,336,2637
92,337,2637
92,340,2637
92,341,2637
92,342,2637
92,343,2637
92,344,2637
92,352,2637
92,354,2637
92,355,2637
92,356,2637
92,357,2637
92,358,795
92,359,795
92,361,795
92,362,795
92,363,795
92,365,795
92,371,795
92,372,795
92,382,795
92,385,795
92,386,795
92,387,795
92,388,795
92,389,795
92,390,795
92,391,795
92,394,4664
93,109,3627
93,111,3627
93,112,3627
93,113,3627
93,122,806
93,123,806
93,124,806
93,125,806
93,126,806
93,127,806
93,128,806
93,129,806
93,130,806
93,131,806
93,134,806
93,135,806
93,137,806
93,138,806
93,139,806
93,140,806
93,141,806
93,142,806
93,143,806
93,144,806
93,157,806
93,159,806
93,160,806
93,161,806
93,166,806
93,169,806
93,184,2286
93,185,2286
93,186,2286
93,187,2286
93,188,2286
93,189,2286
93,190,2286
93,191,2286
93,192,2286
93,193,2286
93,194,2286
93,198,2286
93,206,2286
93,209,2286
93,210,2286
93,211,2286
93,212,2286
93,213,2286
93,214,2286
93,219,2286
93,220,2286
93,225,2286
93,226,2286
93,228,2286
93,260,3850
93,282,2303
93,283,2303
93,284,2303
93,285,2303
93,286,2303
93,287,2303
93,288,2303
93,289,2303
93,296,2303
93,297,2303
93,298,2303
93,299,2303
93,300,2303
93,301,2303
93,302,2303
93,303,2303
93,304,2303
93,305,2303
93,306,2303
93,307,2303
93,308,2303
93,312,2303
93,313,2303
93,314,2303
93,316,2303
93,317,2303
93,318,2303
93,320,2303
93,321,2303
93,322,2303
93,323,2637
93,324,2637
93,325,2637
93,327,2637
93,328,2637
93,329,2637
93,330,2637
93,331,2637
93,332,2637
93,335,2637
93,336,2637
93,338,2637
93,340,2637
93,341,2637
93,342,2637
93,343,2637
93,344,2637
93,352,2637
93,354,2637
93,355,2637
93,356,2637
93,358,795
93,359,795
93,361,795
93,369,795
93,371,795
93,372,795
93,386,795
93,387,795
93,388,795
93,389,795
93,390,4664
93,391,4664
93,394,4664
93,395,4664
93,396,4664
93,397,4664
94,109,3627
94,110,3627
94,111,3627
94,112,3627
94,113,3627
94,119,806
94,121,806
94,123,806
94,125,806
94,126,806
94,127,806
94,128,806
94,130,806
94,133,806
94,134,806
94,136,806
94,138,806
94,139,806
94,140,806
94,141,806
94,142,806
94,143,806
94,157,806
94,159,806
94,163,806
94,166,806
94,184,2286
94,186,2286
94,187,2286
94,188,2286
94,189,2286
94,190,2286
94,191,2286
94,192,2286
94,193,2286
94,194,2286
94,195,2286
94,196,2286
94,197,2286
94,210,2286
94,211,2286
94,212,2286
94,213,2286
94,214,2286
94,217,2286
94,249,3850
94,250,3850
94,259,3850
94,260,3850
94,261,3850
94,282,2303
94,283,2303
94,284,2303
94,285,2303
94,286,2303
94,287,2303
94,288,2303
94,296,2303
94,297,2303
94,300,2303
94,301,2303
94,302,2303
94,303,2303
94,304,2303
94,305,2303
94,306,2303
94,307,2303
94,308,2303
94,310,2303
94,311,2303
94,313,2303
94,317,2303
94,321,2303
94,322,2303
94,323,2637
94,325,2637
94,326,2637
94,327,2637
94,328,2637
94,329,2637
94,330,2637
94,331,2637
94,332,2637
94,335,2637
94,336,2637
94,337,2637
94,340,2637
94,341,2637
94,342,2637
94,344,2637
94,354,2637
94,355,2637
94,356,2637
94,358,2637
94,359,795
94,360,795
94,361,795
94,365,795
94,372,795
94,377,795
94,385,795
94,386,795
94,387,4664
94,388,4664
94,389,4664
94,390,4664
94,391,4664
94,392,4664
94,394,4664
94,395,4664
94,396,4664
94,397,4664
95,69,3627
95,82,3627
95,98,3627
95,109,3627
95,110,3627
95,111,3627
95,112,3627
95,113,3627
95,114,3627
95,115,3627
95,116,3627
95,117,3627
95,118,806
95,119,806
95,120,806
95,121,806
95,123,806
95,125,806
95,126,806
95,127,806
95,128,806
95,133,806
95,134,806
95,135,806
95,136,806
95,138,806
95,139,806
95,140,806
95,141,806
95,159,806
95,164,806
95,187,2286
95,188,2286
95,189,2286
95,190,2286
95,191,2286
95,192,2286
95,193,2286
95,194,2286
95,195,2286
