"y","x","cluster_id"
36,184,294
36,185,294
36,186,294
36,190,294
36,191,294
36,192,294
36,194,294
36,195,294
36,196,294
36,197,294
36,198,294
36,200,294
36,205,294
36,206,294
36,230,1158
36,235,1158
36,242,1158
36,243,1158
37,137,923
37,146,923
37,157,923
37,169,923
37,187,294
37,190,294
37,191,294
37,192,294
37,193,294
37,201,294
37,202,294
37,203,294
37,205,294
37,207,294
37,213,294
37,214,294
37,219,294
37,227,294
37,228,294
37,230,1158
37,236,1158
37,242,1158
37,243,1158
38,136,923
38,139,923
38,146,923
38,176,294
38,182,294
38,187,294
38,194,294
38,197,294
38,198,294
38,199,294
38,202,294
38,203,294
38,207,294
38,208,294
38,209,294
38,214,294
38,215,294
38,218,294
38,225,294
38,228,1158
38,234,1158
38,235,1158
38,236,1158
38,237,1158
38,243,1158
38,244,1158
39,131,923
39,136,923
39,140,923
39,141,923
39,142,923
39,144,923
39,179,294
39,195,294
39,196,294
39,197,294
39,198,294
39,200,294
39,202,294
39,204,294
39,208,294
39,209,294
39,214,294
39,220,294
39,228,1158
39,232,1158
39,234,1158
39,236,1158
39,237,1158
39,238,1158
39,239,1158
39,243,1158
40,125,923
40,143,923
40,148,923
40,179,294
40,193,294
40,195,294
40,196,294
40,197,294
40,202,294
40,203,294
40,205,294
40,206,294
40,207,294
40,221,294
40,229,1158
40,234,1158
40,235,1158
40,236,1158
40,237,1158
40,238,1158
40,239,1158
40,241,1158
40,242,1158
41,147,923
41,153,923
41,158,923
41,184,294
41,195,294
41,196,294
41,197,294
41,198,294
41,202,294
41,204,294
41,206,294
41,207,294
41,208,294
41,221,294
41,223,294
41,230,1158
41,231,1158
41,234,1158
41,235,1158
41,236,1158
41,237,1158
41,238,1158
41,239,1158
41,241,1158
41,247,1158
42,146,923
42,150,923
42,155,923
42,156,923
42,163,923
42,166,923
42,175,923
42,181,294
42,182,294
42,192,294
42,195,294
42,197,294
42,198,294
42,200,294
42,201,294
42,202,294
42,203,294
42,204,294
42,205,294
42,206,294
42,207,294
42,225,1158
42,226,1158
42,229,1158
42,234,1158
42,240,1158
42,245,1158
42,246,1158
42,247,1158
42,248,1158
43,120,923
43,150,923
43,159,923
43,162,923
43,175,923
43,178,294
43,191,294
43,197,294
43,198,294
43,200,294
43,201,294
43,202,294
43,203,294
43,204,294
43,205,294
43,206,294
43,207,294
43,221,294
43,222,294
43,225,1158
43,246,1158
43,247,1158
44,152,923
44,162,923
44,171,923
44,185,294
44,194,294
44,195,294
44,199,294
44,201,294
44,202,294
44,203,294
44,204,294
44,205,294
44,206,294
44,215,294
44,240,1158
44,241,1158
44,247,1158
44,248,1158
44,249,1158
45,177,923
45,180,294
45,181,294
45,182,294
45,192,294
45,193,294
45,195,294
45,196,294
45,200,294
45,201,294
45,202,294
45,203,294
45,204,294
45,205,294
45,216,294
45,240,1158
45,241,1158
46,158,923
46,180,294
46,191,294
46,192,294
46,193,294
46,194,294
46,195,294
46,200,294
46,201,294
46,202,294
46,203,294
46,204,294
46,205,294
46,206,294
46,241,1158
47,114,923
47,128,923
47,157,923
47,164,923
47,175,923
47,179,923
47,189,294
47,190,294
47,192,294
47,193,294
47,196,294
47,197,294
47,198,294
47,201,294
47,202,294
47,203,294
47,204,294
47,205,294
47,248,1158
47,251,1158
48,110,923
48,113,923
48,114,923
48,116,923
48,145,923
48,146,923
48,166,923
48,187,294
48,188,294
48,192,294
48,195,294
48,196,294
48,200,294
48,201,294
48,202,294
48,203,294
48,204,294
48,205,294
48,250,1158
48,252,1158
48,253,1158
49,115,923
49,117,923
49,124,923
49,133,923
49,179,923
49,186,294
49,188,294
49,190,294
49,195,294
49,197,294
49,198,294
49,199,294
49,200,294
49,201,294
49,202,294
49,203,294
49,204,294
49,205,294
49,241,1158
49,242,1158
49,248,1158
49,249,1158
49,252,1158
49,254,1158
49,256,1158
49,258,1158
50,121,923
50,157,923
50,159,923
50,177,923
50,187,294
50,192,294
50,193,294
50,194,294
50,195,294
50,196,294
50,197,294
50,198,294
50,199,294
50,200,294
50,201,294
50,202,294
50,203,294
50,204,294
50,205,294
50,206,294
50,242,1158
50,246,1158
50,249,1158
50,253,1158
50,254,1158
50,255,1158
50,256,1158
50,259,1158
51,122,923
51,128,923
51,159,923
51,160,923
51,161,923
51,164,923
51,165,923
51,170,923
51,173,923
51,177,923
51,179,923
51,181,923
51,188,294
51,189,294
51,196,294
51,200,294
51,202,294
51,203,294
51,229,1158
51,245,1158
51,246,1158
51,247,1158
51,249,1158
51,251,1158
51,252,1158
51,253,1158
51,255,1158
51,258,1158
52,107,2129
52,138,923
52,152,923
52,155,923
52,158,923
52,160,923
52,164,923
52,165,923
52,167,923
52,169,923
52,170,923
52,172,923
52,174,923
52,179,923
52,180,923
52,185,294
52,203,294
52,204,294
52,205,294
52,206,294
52,207,294
52,221,1158
52,228,1158
52,240,1158
52,241,1158
52,245,1158
52,246,1158
52,247,1158
52,248,1158
52,249,1158
52,250,1158
52,251,1158
52,252,1158
52,253,1158
53,105,2129
53,106,2129
53,107,2129
53,108,2129
53,136,923
53,140,923
53,144,923
53,145,923
53,154,923
53,155,923
53,156,923
53,157,923
53,158,923
53,159,923
53,160,923
53,166,923
53,167,923
53,168,923
53,170,923
53,172,923
53,178,923
53,204,294
53,205,294
53,207,294
53,209,294
53,210,294
53,228,1158
53,244,1158
53,245,1158
53,247,1158
53,249,1158
53,250,1158
53,253,1158
53,258,1158
53,259,1158
54,104,2129
54,107,2129
54,137,923
54,138,923
54,146,923
54,147,923
54,148,923
54,150,923
54,153,923
54,154,923
54,155,923
54,156,923
54,157,923
54,158,923
54,159,923
54,167,923
54,210,294
54,212,1158
54,228,1158
54,244,1158
54,246,1158
54,253,1158
54,265,1158
54,266,1158
55,104,2129
55,113,923
55,141,923
55,143,923
55,144,923
55,145,923
55,147,923
55,148,923
55,149,923
55,150,923
55,151,923
55,152,923
55,153,923
55,155,923
55,156,923
55,158,923
55,165,923
55,166,923
55,167,923
55,191,294
55,194,294
55,210,1158
55,211,1158
55,213,1158
55,214,1158
55,216,1158
55,227,1158
55,230,1158
55,245,1158
55,246,1158
55,247,1158
56,103,2129
56,125,923
56,141,923
56,143,923
56,144,923
56,145,923
56,147,923
56,148,923
56,149,923
56,150,923
56,151,923
56,153,923
56,154,923
56,155,923
56,158,923
56,159,923
56,164,923
56,166,923
56,167,923
56,168,923
56,184,923
56,185,294
56,191,294
56,222,1158
56,230,1158
56,232,1158
56,234,1158
56,235,1158
56,244,1158
56,245,1158
56,248,1158
56,270,1158
57,133,923
57,135,923
57,139,923
57,140,923
57,141,923
57,142,923
57,144,923
57,145,923
57,149,923
57,177,923
57,191,294
57,193,294
57,197,294
57,198,294
57,205,294
57,212,1158
57,213,1158
57,215,1158
57,227,1158
57,228,1158
57,230,1158
57,233,1158
57,244,1158
57,245,1158
57,247,1158
57,267,1158
57,268,1158
57,269,1158
57,270,1158
58,121,923
58,130,923
58,131,923
58,132,923
58,133,923
58,134,923
58,135,923
58,138,923
58,140,923
58,141,923
58,149,923
58,168,923
58,169,923
58,177,923
58,179,923
58,182,923
58,183,923
58,190,294
58,195,294
58,198,294
58,199,294
58,213,1158
58,215,1158
58,230,1158
58,231,1158
58,234,1158
58,235,1158
58,236,1158
58,240,1158
58,242,1158
58,243,1158
58,248,1158
58,264,1158
58,269,1158
58,270,1158
58,271,1158
58,272,1158
59,128,923
59,129,923
59,130,923
59,132,923
59,133,923
59,134,923
59,135,923
59,136,923
59,137,923
59,138,923
59,139,923
59,168,923
59,174,923
59,182,923
59,183,923
59,197,294
59,198,294
59,202,294
59,215,1158
59,220,1158
59,224,1158
59,225,1158
59,226,1158
59,228,1158
59,229,1158
59,230,1158
59,231,1158
59,232,1158
59,234,1158
59,238,1158
59,241,1158
59,242,1158
59,266,1158
59,267,1158
59,270,1158
59,271,1158
60,125,923
60,127,923
60,128,923
60,129,923
60,130,923
60,131,923
60,134,923
60,137,923
60,138,923
60,150,923
60,167,923
60,177,923
60,182,923
60,220,1158
60,224,1158
60,230,1158
60,231,1158
60,232,1158
60,266,1158
61,105,2129
61,117,923
61,124,923
61,125,923
61,133,923
61,134,923
61,159,923
61,178,923
61,181,923
61,198,294
61,220,1158
61,225,1158
61,229,1158
61,233,1158
61,237,1158
61,238,1158
61,279,2228
62,124,923
62,125,923
62,126,923
62,127,923
62,133,923
62,176,923
62,180,923
62,181,923
62,204,1158
62,207,1158
62,220,1158
62,221,1158
62,225,1158
62,238,1158
62,239,1158
62,240,1158
62,254,1158
62,255,1158
62,256,1158
62,257,1158
62,279,2228
63,107,2129
63,112,2129
63,124,923
63,125,923
63,176,923
63,196,294
63,204,1158
63,224,1158
63,225,1158
63,232,1158
63,233,1158
63,238,1158
63,239,1158
63,250,1158
63,251,1158
63,254,1158
63,270,1158
63,275,2228
63,276,2228
63,280,2228
64,122,923
64,123,923
64,124,923
64,137,923
64,158,923
64,166,923
64,170,923
64,179,923
64,194,294
64,199,294
64,206,1158
64,225,1158
64,248,1158
64,250,1158
64,270,1158
64,276,2228
64,277,2228
64,279,2228
64,280,2228
65,165,923
65,166,923
65,188,923
65,193,294
65,194,294
65,196,294
65,197,294
65,198,294
65,201,1158
65,206,1158
65,207,1158
65,208,1158
65,209,1158
65,211,1158
65,215,1158
65,226,1158
65,235,1158
65,237,1158
65,263,1158
65,268,1158
65,275,2228
66,117,2129
66,187,923
66,193,294
66,195,294
66,196,294
66,200,1158
66,219,1158
66,222,1158
66,235,1158
66,268,1158
66,274,2228
66,275,2228
67,119,2129
67,166,923
67,200,1158
67,216,1158
67,223,1158
67,227,1158
67,233,1158
67,234,1158
67,240,1158
67,245,1158
67,249,1158
67,273,2228
68,94,2129
68,106,2129
68,149,923
68,163,923
68,182,923
68,215,1158
68,216,1158
68,218,1158
68,219,1158
68,220,1158
68,225,1158
68,226,1158
68,227,1158
68,228,1158
68,229,1158
68,239,1158
68,283,2228
69,94,2129
69,105,2129
69,108,2129
69,116,2129
69,162,923
69,163,923
69,191,923
69,192,294
69,195,1158
69,196,1158
69,212,1158
69,215,1158
69,216,1158
69,218,1158
69,221,1158
69,231,1158
69,238,1158
69,261,1158
69,262,1158
69,264,1158
69,277,2228
70,92,2129
70,161,923
70,162,923
70,163,923
70,186,923
70,189,923
70,190,923
70,191,923
70,192,923
70,213,1158
70,214,1158
70,215,1158
70,216,1158
70,217,1158
70,219,1158
70,222,1158
70,226,1158
70,237,1158
70,238,1158
70,239,1158
70,240,1158
70,245,1158
70,259,1158
70,260,1158
70,261,1158
70,262,1158
70,263,1158
70,284,2228
70,285,2228
70,289,2228
71,94,2129
71,99,2129
71,111,2129
71,114,2129
71,176,923
71,187,923
71,191,923
71,193,1158
71,194,1158
71,199,1158
71,212,1158
71,215,1158
71,216,1158
71,217,1158
71,219,1158
71,220,1158
71,225,1158
71,240,1158
71,241,1158
71,244,1158
71,245,1158
71,248,1158
71,251,1158
71,253,1158
71,255,1158
71,256,1158
71,257,1158
71,258,1158
71,259,1158
71,262,1158
71,269,2228
72,95,2129
72,111,2129
72,123,2129
72,161,923
72,186,923
72,187,923
72,192,923
72,197,1158
72,199,1158
72,214,1158
72,215,1158
72,216,1158
72,218,1158
72,232,1158
72,233,1158
72,238,1158
72,240,1158
72,242,1158
72,243,1158
72,245,1158
72,257,1158
72,258,1158
72,259,1158
72,260,1158
72,261,1158
72,269,2228
72,270,2228
72,271,2228
72,275,2228
72,289,2228
73,97,2129
73,109,2129
73,161,923
73,162,923
73,194,1158
73,199,1158
73,212,1158
73,213,1158
73,214,1158
73,215,1158
73,216,1158
73,217,1158
73,218,1158
73,225,1158
73,232,1158
73,241,1158
73,259,1158
73,260,1158
73,263,2228
73,266,2228
73,270,2228
73,271,2228
73,272,2228
73,273,2228
73,274,2228
73,275,2228
73,276,2228
73,277,2228
73,290,2228
74,89,2129
74,90,2129
74,97,2129
74,106,2129
74,107,2129
74,108,2129
74,111,2129
74,112,2129
74,113,2129
74,153,923
74,154,923
74,166,923
74,192,923
74,200,1158
74,213,1158
74,215,1158
74,216,1158
74,218,1158
74,237,1158
74,240,1158
74,241,1158
74,244,1158
74,253,1158
74,261,1158
74,271,2228
74,285,2228
74,288,2228
75,85,2129
75,89,2129
75,90,2129
75,95,2129
75,105,2129
75,106,2129
75,118,2129
75,153,923
75,155,923
75,162,923
75,199,1158
75,215,1158
75,216,1158
75,219,1158
75,242,1158
75,243,1158
75,252,1158
75,253,1158
75,259,1158
75,261,2228
75,262,2228
75,273,2228
76,88,2129
76,91,2129
76,101,2129
76,102,2129
76,104,2129
76,111,2129
76,162,923
76,175,923
76,181,923
76,183,923
76,184,923
76,212,1158
76,213,1158
76,217,1158
76,219,1158
76,236,1158
76,239,1158
76,242,1158
76,243,1158
76,247,1158
76,254,1158
76,255,1158
76,256,1158
76,260,2228
76,261,2228
76,262,2228
76,264,2228
76,269,2228
76,273,2228
76,275,2228
76,279,2228
76,286,2228
76,288,2228
76,289,2228
76,290,2228
76,293,2228
77,90,2129
77,91,2129
77,101,2129
77,102,2129
77,109,2129
77,110,2129
77,111,2129
77,112,2129
77,153,923
77,178,923
77,198,1158
77,206,1158
77,212,1158
77,213,1158
77,217,1158
77,219,1158
77,238,1158
77,240,1158
77,241,1158
77,242,1158
77,247,1158
77,252,1158
77,253,1158
77,254,1158
77,256,1158
77,257,1158
77,258,1158
77,261,2228
77,262,2228
77,266,2228
77,271,2228
77,278,2228
77,279,2228
77,285,2228
77,286,2228
77,287,2228
77,288,2228
77,290,2228
77,291,2228
77,292,2228
77,293,2228
78,99,2129
78,110,2129
78,142,923
78,143,923
78,178,923
78,186,923
78,203,1158
78,204,1158
78,206,1158
78,217,1158
78,219,1158
78,243,1158
78,253,1158
78,254,1158
78,258,1158
78,261,2228
78,269,2228
78,279,2228
78,285,2228
78,287,2228
78,288,2228
78,290,2228
78,291,2228
78,292,2228
78,293,2228
79,86,2129
79,87,2129
79,91,2129
79,106,2129
79,125,2129
79,144,923
79,148,923
79,149,923
79,163,923
79,167,923
79,181,923
79,198,1158
79,204,1158
79,206,1158
79,207,1158
79,218,1158
79,227,1158
79,228,1158
79,238,1158
79,244,1158
79,271,2228
79,278,2228
79,284,2228
79,285,2228
79,288,2228
79,289,2228
79,290,2228
79,291,2228
79,292,2228
79,293,2228
80,91,2129
80,93,2129
80,94,2129
80,100,2129
80,105,2129
80,106,2129
80,144,923
80,163,923
80,164,923
80,178,923
80,197,1158
80,198,1158
80,206,1158
80,211,1158
80,212,1158
80,229,1158
80,243,1158
80,244,1158
80,273,2228
80,283,2228
80,284,2228
80,285,2228
80,286,2228
80,287,2228
80,288,2228
80,289,2228
80,291,2228
80,292,2228
80,293,2228
80,294,2228
81,91,2129
81,96,2129
81,101,2129
81,104,2129
81,143,923
81,152,923
81,153,923
81,193,3555
81,197,1158
81,198,1158
81,199,1158
81,207,1158
81,216,1158
81,225,1158
81,229,1158
81,242,1158
81,243,1158
81,247,1158
81,249,1158
81,253,1158
81,258,2228
81,261,2228
81,262,2228
81,271,2228
81,272,2228
81,281,2228
81,282,2228
81,283,2228
81,284,2228
81,285,2228
81,286,2228
81,289,2228
81,290,2228
81,291,2228
81,292,2228
81,293,2228
81,294,2228
81,302,2228
82,86,2129
82,92,2129
82,176,923
82,187,3555
82,190,3555
82,193,3555
82,196,1158
82,197,1158
82,206,1158
82,207,1158
82,208,1158
82,209,1158
82,222,1158
82,231,1158
82,236,1158
82,241,1158
82,242,1158
82,246,1158
82,247,1158
82,252,1158
82,260,2228
82,261,2228
82,262,2228
82,263,2228
82,270,2228
82,274,2228
82,279,2228
82,280,2228
82,281,2228
82,282,2228
82,283,2228
82,284,2228
82,285,2228
82,286,2228
82,287,2228
82,288,2228
82,291,2228
82,292,2228
82,293,2228
82,300,2228
82,302,2228
83,89,2129
83,115,2129
83,128,2129
83,155,923
83,192,3555
83,197,1158
83,198,1158
83,204,1158
83,207,1158
83,208,1158
83,210,1158
83,216,1158
83,222,1158
83,223,1158
83,227,1158
83,235,1158
83,246,1158
83,247,1158
83,251,1158
83,252,1158
83,259,2228
83,262,2228
83,263,2228
83,265,2228
83,266,2228
83,273,2228
83,274,2228
83,280,2228
83,281,2228
83,282,2228
83,283,2228
83,285,2228
83,286,2228
83,287,2228
83,288,2228
83,297,2228
83,299,2228
83,304,2228
84,117,2129
84,193,3555
84,194,3555
84,198,1158
84,223,1158
84,234,1158
84,235,1158
84,236,1158
84,242,1158
84,246,1158
84,247,1158
84,249,1158
84,251,1158
84,262,2228
84,263,2228
84,264,2228
84,265,2228
84,280,2228
84,281,2228
84,282,2228
84,284,2228
84,285,2228
84,286,2228
84,287,2228
84,290,2228
84,299,2228
84,305,2228
85,92,2129
85,96,2129
85,100,2129
85,146,923
85,154,923
85,157,923
85,162,923
85,165,923
85,187,3555
85,192,3555
85,193,3555
85,199,1158
85,216,1158
85,222,1158
85,223,1158
85,227,1158
85,228,1158
85,229,1158
85,232,1158
85,242,1158
85,248,1158
85,249,1158
85,252,2228
85,257,2228
85,263,2228
85,279,2228
85,280,2228
85,281,2228
85,282,2228
85,283,2228
85,285,2228
85,286,2228
85,287,2228
85,296,2228
85,297,2228
86,92,2129
86,94,2129
86,95,2129
86,124,2129
86,125,2129
86,141,923
86,144,923
86,146,923
86,148,923
86,155,923
86,184,3555
86,188,3555
86,213,1158
86,221,1158
86,228,1158
86,233,1158
86,238,1158
86,240,1158
86,250,1158
86,252,2228
86,262,2228
86,277,2228
86,281,2228
86,282,2228
86,283,2228
86,284,2228
86,286,2228
86,287,2228
86,295,2228
86,297,2228
86,304,2228
86,305,2228
87,91,2129
87,92,2129
87,93,2129
87,104,2129
87,121,2129
87,125,2129
87,143,923
87,144,923
87,172,3555
87,173,3555
87,174,3555
87,175,3555
87,214,1158
87,221,1158
87,224,1158
87,228,1158
87,237,1158
87,250,2228
87,275,2228
87,276,2228
87,278,2228
87,280,2228
87,281,2228
87,282,2228
87,283,2228
87,302,2228
87,305,2228
87,308,3431
88,93,2129
88,96,2129
88,118,2129
88,121,2129
88,136,2129
88,138,2129
88,145,923
88,161,923
88,166,923
88,167,923
88,171,3555
88,172,3555
88,173,3555
88,174,3555
88,212,1158
88,213,1158
88,214,1158
88,215,1158
88,225,1158
88,228,1158
88,230,1158
88,233,1158
88,236,1158
88,258,2228
88,267,2228
88,268,2228
88,276,2228
88,277,2228
88,278,2228
88,279,2228
88,280,2228
88,281,2228
88,282,2228
88,283,2228
88,300,2228
89,87,2129
89,88,2129
89,89,2129
89,90,2129
89,136,2129
89,152,923
89,165,923
89,166,3555
89,200,3854
89,203,3854
89,214,1158
89,215,1158
89,225,1158
89,226,1158
89,227,1158
89,228,1158
89,229,1158
89,233,1158
89,275,2228
89,278,2228
89,279,2228
89,280,2228
89,281,2228
89,282,2228
89,299,2228
89,303,2228
89,308,3431
89,309,3431
89,310,3431
89,311,3431
90,85,2129
90,86,2129
90,87,2129
90,88,2129
90,89,2129
90,90,2129
90,122,2129
90,139,2129
90,140,2129
90,167,3555
90,172,3555
90,183,3555
90,192,3555
90,199,3555
90,203,3854
90,204,3854
90,205,3854
90,222,1158
90,244,1158
90,251,2228
90,254,2228
90,264,2228
90,277,2228
90,278,2228
90,279,2228
90,280,2228
90,282,2228
90,283,2228
90,298,2228
90,309,3431
90,310,3431
90,311,3431
90,312,3431
91,84,2129
91,85,2129
91,86,2129
91,87,2129
91,88,2129
91,89,2129
91,122,2129
91,135,2129
91,136,2129
91,138,2129
91,167,3555
91,168,3555
91,169,3555
91,171,3555
91,181,3555
91,196,3555
91,212,3854
91,221,1158
91,225,1158
91,229,1158
91,232,1158
91,248,2228
91,249,2228
91,256,2228
91,263,2228
91,264,2228
91,270,2228
91,279,2228
91,293,2228
91,297,2228
91,302,2228
91,303,2228
91,305,3431
91,311,3431
92,84,2129
92,85,2129
92,86,2129
92,87,2129
92,91,2129
92,124,2129
92,127,2129
92,138,2129
92,149,923
92,169,3555
92,182,3555
92,184,3555
92,221,1158
92,223,1158
92,224,1158
92,231,1158
92,232,1158
92,234,1158
92,255,2228
92,266,2228
92,282,2228
92,283,2228
92,288,2228
92,289,2228
92,291,2228
92,309,3431
92,311,3431
92,312,3431
92,313,3431
92,317,3431
92,318,3431
93,84,2129
93,85,2129
93,86,2129
93,87,2129
93,128,2129
93,129,2129
93,130,2129
93,131,2129
93,140,2129
93,154,923
93,185,3555
93,224,1158
93,253,2228
93,255,2228
93,257,2228
93,258,2228
93,259,2228
93,266,2228
93,269,2228
93,292,2228
93,312,3431
93,313,3431
93,314,3431
93,317,3431
93,318,3431
94,85,2129
94,90,2129
94,131,2129
94,132,2129
94,133,2129
94,135,2129
94,140,2129
94,194,3555
94,215,3854
94,218,3854
94,231,1158
94,233,1158
94,240,1158
94,253,2228
94,254,2228
94,255,2228
94,256,2228
94,257,2228
94,258,2228
94,264,2228
94,265,2228
94,266,2228
94,278,2228
94,292,2228
94,297,2228
94,303,2228
94,304,3431
94,306,3431
94,307,3431
94,314,3431
94,315,3431
94,318,3431
94,325,3431
94,329,3431
95,85,2129
95,130,2129
95,131,2129
95,133,2129
95,134,2129
95,135,2129
95,145,2129
95,171,3555
95,194,3555
95,219,3854
95,221,3854
95,230,1158
95,233,1158
95,251,2228
95,253,2228
95,254,2228
95,257,2228
95,258,2228
95,261,2228
95,263,2228
95,264,2228
95,274,2228
95,289,2228
95,291,2228
95,292,2228
95,304,3431
95,305,3431
95,312,3431
95,314,3431
95,322,3431
95,325,3431
95,326,3431
95,327,3431
96,85,2129
96,97,2129
96,125,2129
96,126,2129
96,134,2129
96,164,3555
96,170,3555
96,171,3555
96,176,3555
96,177,3555
96,221,3854
96,229,1158
96,231,1158
96,232,1158
96,243,2228
96,252,2228
96,253,2228
96,254,2228
96,255,2228
96,256,2228
96,258,2228
96,259,2228
96,263,2228
96,270,2228
96,274,2228
96,279,2228
96,291,2228
96,292,2228
96,299,2228
96,304,3431
96,319,3431
96,322,3431
96,325,3431
96,327,3431
96,330,3431
96,331,3431
96,333,3431
96,335,3431
97,86,2129
97,101,2129
97,119,2129
97,121,2129
97,124,2129
97,125,2129
97,127,2129
97,133,2129
97,134,2129
97,147,3555
97,171,3555
97,173,3555
97,175,3555
97,178,3555
97,220,3854
97,221,3854
97,222,3854
97,224,3854
97,225,3854
97,226,3854
97,227,3854
97,230,3854
97,231,3854
97,251,2228
97,253,2228
97,256,2228
97,257,2228
97,265,2228
97,267,2228
97,270,2228
97,274,2228
97,275,2228
97,276,2228
97,281,2228
97,282,2228
97,298,2228
97,299,2228
97,307,3431
97,319,3431
97,320,3431
97,330,3431
98,106,2129
98,117,2129
98,118,2129
98,119,2129
98,121,2129
98,124,2129
98,126,2129
