"y","x","cluster_id"
25,153,1028
25,154,1028
25,161,1028
25,162,1028
25,163,1028
25,165,1028
25,166,1028
25,168,1028
25,169,1028
25,176,1028
25,179,1028
25,185,1028
25,187,1028
25,188,1028
25,189,1028
25,190,1028
25,191,1028
25,192,1028
25,193,1028
25,197,1028
25,202,426
25,203,426
25,204,426
25,205,426
25,206,426
25,210,426
25,211,426
25,212,426
25,213,426
25,214,426
25,215,426
25,216,426
25,217,426
25,218,426
25,219,426
25,220,426
25,221,426
25,222,426
25,223,426
25,224,426
25,231,426
25,233,426
25,235,426
25,236,426
25,240,426
25,245,1365
25,246,1365
25,247,1365
25,248,1365
25,249,1365
25,256,1365
25,257,1365
25,258,1365
25,262,1365
25,267,1365
25,269,1365
25,270,1365
25,271,1365
25,272,1365
25,273,1365
25,290,1365
26,140,3082
26,142,1028
26,143,1028
26,150,1028
26,154,1028
26,155,1028
26,156,1028
26,161,1028
26,163,1028
26,164,1028
26,183,1028
26,185,1028
26,187,1028
26,188,1028
26,189,1028
26,192,1028
26,193,1028
26,195,1028
26,196,1028
26,202,426
26,203,426
26,209,426
26,211,426
26,212,426
26,213,426
26,214,426
26,215,426
26,216,426
26,217,426
26,218,426
26,219,426
26,220,426
26,223,426
26,224,426
26,234,426
26,235,426
26,236,426
26,237,426
26,249,1365
26,254,1365
26,256,1365
26,257,1365
26,269,1365
26,270,1365
26,271,1365
26,272,1365
26,273,1365
26,274,1365
26,275,1365
26,286,1365
26,287,1365
26,289,1365
26,290,1365
26,291,1365
27,145,1028
27,148,1028
27,152,1028
27,155,1028
27,160,1028
27,162,1028
27,164,1028
27,165,1028
27,169,1028
27,180,1028
27,184,1028
27,185,1028
27,186,1028
27,187,1028
27,188,1028
27,189,1028
27,192,1028
27,193,1028
27,194,1028
27,203,426
27,207,426
27,212,426
27,213,426
27,214,426
27,215,426
27,216,426
27,217,426
27,218,426
27,219,426
27,221,426
27,222,426
27,223,426
27,224,426
27,227,426
27,229,426
27,230,426
27,238,426
27,248,1365
27,256,1365
27,257,1365
27,258,1365
27,259,1365
27,272,1365
27,273,1365
27,274,1365
27,275,1365
27,290,1365
27,291,1365
27,292,1365
27,296,2492
27,297,2492
28,134,3082
28,154,1028
28,163,1028
28,166,1028
28,170,1028
28,173,1028
28,174,1028
28,175,1028
28,181,1028
28,182,1028
28,183,1028
28,184,1028
28,185,1028
28,186,1028
28,187,1028
28,188,1028
28,189,1028
28,190,1028
28,193,1028
28,194,1028
28,203,426
28,204,426
28,205,426
28,212,426
28,213,426
28,214,426
28,215,426
28,216,426
28,217,426
28,218,426
28,219,426
28,220,426
28,221,426
28,222,426
28,223,426
28,224,426
28,229,426
28,256,1365
28,257,1365
28,259,1365
28,270,1365
28,272,1365
28,273,1365
28,274,1365
28,279,1365
28,284,1365
28,287,1365
28,288,1365
28,292,1365
28,294,2492
28,295,2492
28,296,2492
28,297,2492
29,133,3082
29,134,3082
29,135,3082
29,143,1028
29,144,1028
29,146,1028
29,154,1028
29,166,1028
29,170,1028
29,173,1028
29,176,1028
29,182,1028
29,183,1028
29,184,1028
29,187,1028
29,188,1028
29,192,1028
29,193,1028
29,194,1028
29,201,426
29,207,426
29,213,426
29,214,426
29,215,426
29,216,426
29,217,426
29,218,426
29,219,426
29,220,426
29,221,426
29,222,426
29,223,426
29,228,426
29,229,426
29,256,1365
29,258,1365
29,259,1365
29,260,1365
29,270,1365
29,271,1365
29,273,1365
29,274,1365
29,275,1365
29,276,1365
29,283,1365
29,284,1365
29,285,1365
29,286,1365
29,287,1365
29,292,1365
29,293,1365
29,294,2492
29,298,2492
29,299,2492
29,300,2492
29,301,2492
30,132,3082
30,133,3082
30,136,3082
30,148,1028
30,154,1028
30,157,1028
30,167,1028
30,168,1028
30,170,1028
30,171,1028
30,172,1028
30,180,1028
30,182,1028
30,183,1028
30,187,1028
30,193,1028
30,194,1028
30,195,1028
30,201,426
30,203,426
30,204,426
30,206,426
30,218,426
30,219,426
30,221,426
30,222,426
30,230,426
30,254,1365
30,255,1365
30,261,1365
30,271,1365
30,274,1365
30,285,1365
30,286,1365
30,287,1365
30,292,1365
30,293,1365
30,294,2492
30,296,2492
30,300,2492
30,301,2492
31,128,3082
31,129,3082
31,131,3082
31,132,3082
31,149,1028
31,152,1028
31,160,1028
31,168,1028
31,170,1028
31,171,1028
31,172,1028
31,173,1028
31,174,1028
31,179,1028
31,181,1028
31,183,1028
31,191,1028
31,192,1028
31,193,1028
31,195,1028
31,199,1028
31,221,426
31,222,426
31,227,426
31,230,426
31,231,426
31,243,1365
31,252,1365
31,253,1365
31,254,1365
31,255,1365
31,264,1365
31,275,1365
31,276,1365
31,279,1365
31,280,1365
31,285,1365
31,287,1365
31,292,1365
31,294,2492
31,295,2492
31,296,2492
31,297,2492
31,302,2492
31,303,2492
31,304,2492
32,125,3082
32,127,3082
32,132,3082
32,151,1028
32,157,1028
32,160,1028
32,161,1028
32,162,1028
32,170,1028
32,171,1028
32,172,1028
32,173,1028
32,174,1028
32,175,1028
32,180,1028
32,181,1028
32,182,1028
32,189,1028
32,190,1028
32,191,1028
32,192,1028
32,193,1028
32,194,1028
32,195,1028
32,201,426
32,203,426
32,223,426
32,224,426
32,230,426
32,242,1365
32,243,1365
32,244,1365
32,247,1365
32,249,1365
32,250,1365
32,251,1365
32,252,1365
32,253,1365
32,254,1365
32,255,1365
32,265,1365
32,267,1365
32,268,1365
32,276,1365
32,285,1365
32,287,1365
32,289,1365
32,293,2492
32,299,2492
32,300,2492
32,301,2492
32,302,2492
33,126,3082
33,127,3082
33,128,3082
33,155,1028
33,156,1028
33,157,1028
33,158,1028
33,159,1028
33,160,1028
33,161,1028
33,165,1028
33,166,1028
33,167,1028
33,168,1028
33,169,1028
33,170,1028
33,171,1028
33,172,1028
33,173,1028
33,174,1028
33,175,1028
33,178,1028
33,179,1028
33,180,1028
33,181,1028
33,182,1028
33,183,1028
33,185,1028
33,189,1028
33,190,1028
33,191,1028
33,192,1028
33,193,1028
33,194,1028
33,195,1028
33,196,1028
33,197,1028
33,198,1028
33,199,1028
33,201,426
33,202,426
33,205,426
33,224,426
33,225,426
33,227,426
33,230,426
33,235,426
33,237,426
33,239,426
33,242,1365
33,243,1365
33,244,1365
33,245,1365
33,246,1365
33,247,1365
33,248,1365
33,249,1365
33,250,1365
33,251,1365
33,252,1365
33,253,1365
33,254,1365
33,256,1365
33,263,1365
33,264,1365
33,277,1365
33,280,1365
33,289,1365
33,290,1365
33,293,2492
33,295,2492
33,296,2492
33,302,2492
34,128,3082
34,161,1028
34,164,1028
34,165,1028
34,166,1028
34,168,1028
34,169,1028
34,170,1028
34,171,1028
34,172,1028
34,173,1028
34,174,1028
34,175,1028
34,176,1028
34,177,1028
34,178,1028
34,179,1028
34,180,1028
34,181,1028
34,182,1028
34,184,1028
34,189,1028
34,190,1028
34,191,1028
34,192,1028
34,194,1028
34,195,1028
34,196,1028
34,197,1028
34,199,1028
34,200,1028
34,210,426
34,211,426
34,212,426
34,213,426
34,217,426
34,223,426
34,224,426
34,225,426
34,232,426
34,241,1365
34,242,1365
34,243,1365
34,244,1365
34,245,1365
34,246,1365
34,247,1365
34,248,1365
34,249,1365
34,250,1365
34,251,1365
34,252,1365
34,253,1365
34,254,1365
34,258,1365
34,259,1365
34,260,1365
34,261,1365
34,262,1365
34,268,1365
34,277,1365
34,290,1365
34,291,1365
34,292,1365
34,293,2492
34,294,2492
35,121,3082
35,131,3082
35,142,3082
35,157,1028
35,164,1028
35,165,1028
35,166,1028
35,168,1028
35,169,1028
35,170,1028
35,173,1028
35,174,1028
35,175,1028
35,177,1028
35,178,1028
35,179,1028
35,180,1028
35,181,1028
35,182,1028
35,190,1028
35,191,1028
35,192,1028
35,193,1028
35,194,1028
35,195,1028
35,196,1028
35,197,1028
35,198,1028
35,200,1028
35,211,426
35,216,426
35,220,426
35,222,426
35,241,1365
35,244,1365
35,245,1365
35,246,1365
35,247,1365
35,248,1365
35,249,1365
35,250,1365
35,251,1365
35,252,1365
35,253,1365
35,254,1365
35,256,1365
35,259,1365
35,260,1365
35,261,1365
35,262,1365
35,263,1365
35,277,1365
35,288,1365
35,291,1365
35,292,2492
35,293,2492
35,295,2492
35,302,2492
36,129,3082
36,131,3082
36,136,3082
36,143,3082
36,150,1028
36,158,1028
36,160,1028
36,161,1028
36,162,1028
36,163,1028
36,164,1028
36,166,1028
36,170,1028
36,171,1028
36,172,1028
36,173,1028
36,174,1028
36,175,1028
36,176,1028
36,177,1028
36,178,1028
36,179,1028
36,180,1028
36,181,1028
36,183,1028
36,188,1028
36,189,1028
36,190,1028
36,191,1028
36,192,1028
36,193,1028
36,194,1028
36,195,1028
36,196,1028
36,197,1028
36,198,1028
36,206,426
36,207,426
36,212,426
36,213,426
36,244,1365
36,245,1365
36,248,1365
36,249,1365
36,250,1365
36,251,1365
36,252,1365
36,254,1365
36,258,1365
36,259,1365
36,260,1365
36,261,1365
36,262,1365
36,290,1365
36,292,2492
36,293,2492
36,301,2492
36,305,2492
37,122,3082
37,123,3082
37,129,3082
37,130,3082
37,131,3082
37,142,3082
37,143,3082
37,150,1028
37,153,1028
37,159,1028
37,160,1028
37,161,1028
37,162,1028
37,170,1028
37,171,1028
37,173,1028
37,174,1028
37,175,1028
37,176,1028
37,177,1028
37,178,1028
37,179,1028
37,180,1028
37,189,1028
37,190,1028
37,192,1028
37,193,1028
37,195,1028
37,196,1028
37,198,1028
37,199,1028
37,208,426
37,216,426
37,219,426
37,247,1365
37,249,1365
37,252,1365
37,255,1365
37,257,1365
37,258,1365
37,260,1365
37,261,1365
37,262,1365
37,263,1365
37,292,2492
37,293,2492
37,295,2492
37,296,2492
37,297,2492
37,299,2492
37,303,2492
38,119,3082
38,122,3082
38,132,3082
38,140,3082
38,141,3082
38,142,3082
38,143,3082
38,149,1028
38,153,1028
38,154,1028
38,158,1028
38,160,1028
38,163,1028
38,164,1028
38,171,1028
38,172,1028
38,173,1028
38,174,1028
38,175,1028
38,176,1028
38,177,1028
38,178,1028
38,179,1028
38,181,1028
38,183,1028
38,188,1028
38,189,1028
38,190,1028
38,191,1028
38,192,1028
38,193,1028
38,194,1028
38,195,1028
38,196,1028
38,198,1028
38,199,1028
38,204,426
38,207,426
38,213,426
38,215,426
38,216,426
38,224,426
38,234,426
38,235,426
38,243,1365
38,247,1365
38,248,1365
38,249,1365
38,250,1365
38,251,1365
38,252,1365
38,253,1365
38,255,1365
38,256,1365
38,261,1365
38,262,1365
38,263,1365
38,264,1365
38,265,1365
38,266,1365
38,286,1365
38,293,2492
38,298,2492
38,299,2492
38,300,2492
38,315,2492
39,121,3082
39,137,3082
39,142,3082
39,143,3082
39,153,1028
39,154,1028
39,157,1028
39,158,1028
39,161,1028
39,165,1028
39,168,1028
39,169,1028
39,170,1028
39,171,1028
39,172,1028
39,173,1028
39,174,1028
39,175,1028
39,176,1028
39,177,1028
39,178,1028
39,179,1028
39,180,1028
39,184,1028
39,185,1028
39,187,1028
39,188,1028
39,189,1028
39,190,1028
39,191,1028
39,192,1028
39,194,1028
39,195,1028
39,208,426
39,209,426
39,211,426
39,213,426
39,219,426
39,229,426
39,248,1365
39,249,1365
39,250,1365
39,252,1365
39,253,1365
39,256,1365
39,261,1365
39,262,1365
39,263,1365
39,264,1365
39,265,1365
39,267,1365
39,285,1365
39,299,2492
39,300,2492
39,301,2492
39,314,2492
39,316,2492
40,122,3082
40,127,3082
40,133,3082
40,138,3082
40,142,3082
40,143,3082
40,146,3082
40,152,1028
40,154,1028
40,158,1028
40,159,1028
40,161,1028
40,163,1028
40,164,1028
40,167,1028
40,168,1028
40,169,1028
40,170,1028
40,175,1028
40,176,1028
40,177,1028
40,178,1028
40,179,1028
40,180,1028
40,182,1028
40,186,1028
40,187,1028
40,188,1028
40,189,1028
40,190,1028
40,191,1028
40,192,1028
40,193,1028
40,198,1028
40,199,1028
40,201,1028
40,213,426
40,224,426
40,231,426
40,238,1365
40,249,1365
40,250,1365
40,251,1365
40,252,1365
40,255,1365
40,256,1365
40,257,1365
40,258,1365
40,259,1365
40,262,1365
40,263,1365
40,264,1365
40,265,1365
40,266,1365
40,267,1365
40,268,1365
40,269,1365
40,273,1365
40,274,1365
40,277,1365
40,288,1365
40,301,2492
40,302,2492
40,303,2492
40,310,2492
41,115,3082
41,136,3082
41,138,3082
41,139,3082
41,140,3082
41,141,3082
41,143,3082
41,144,3082
41,145,3082
41,148,3082
41,163,1028
41,168,1028
41,169,1028
41,170,1028
41,171,1028
41,178,1028
41,179,1028
41,182,1028
41,183,1028
41,185,1028
41,186,1028
41,187,1028
41,188,1028
41,189,1028
41,202,3325
41,209,3325
41,212,3325
41,213,3325
41,214,3325
41,218,3325
41,221,3325
41,222,3325
41,226,3325
41,229,3325
41,239,1365
41,249,1365
41,250,1365
41,251,1365
41,254,1365
41,255,1365
41,256,1365
41,257,1365
41,258,1365
41,261,1365
41,264,1365
41,266,1365
41,267,1365
41,268,1365
41,273,1365
41,274,1365
41,275,1365
41,276,1365
41,277,1365
41,278,1365
41,280,1365
41,302,2492
41,303,2492
42,103,3897
42,104,3897
42,125,3082
42,137,3082
42,138,3082
42,139,3082
42,142,3082
42,144,3082
42,151,1028
42,152,1028
42,153,1028
42,154,1028
42,155,1028
42,156,1028
42,157,1028
42,161,1028
42,162,1028
42,168,1028
42,173,1028
42,182,1028
42,184,1028
42,185,1028
42,186,1028
42,187,1028
42,188,1028
42,189,1028
42,190,1028
42,201,1028
42,204,3325
42,209,3325
42,210,3325
42,243,1365
42,249,1365
42,250,1365
42,251,1365
42,254,1365
42,255,1365
42,256,1365
42,257,1365
42,258,1365
42,261,1365
42,263,1365
42,271,1365
42,274,1365
42,277,1365
42,278,1365
42,279,1365
42,280,1365
42,302,2492
42,303,2492
42,304,2492
42,309,2492
42,312,2492
42,313,2492
43,103,3897
43,105,3082
43,121,3082
43,142,3082
43,143,3082
43,149,3082
43,151,1028
43,153,1028
43,154,1028
43,155,1028
43,157,1028
43,158,1028
43,159,1028
43,161,1028
43,162,1028
43,164,1028
43,169,1028
43,170,1028
43,173,1028
43,182,1028
43,183,1028
43,184,1028
43,185,1028
43,187,1028
43,188,1028
43,195,1028
43,209,3325
43,215,3325
43,216,3325
43,217,3325
43,239,1365
43,240,1365
43,248,1365
43,249,1365
43,250,1365
43,251,1365
43,254,1365
43,255,1365
43,256,1365
43,257,1365
43,258,1365
43,259,1365
43,260,1365
43,261,1365
43,262,1365
43,263,1365
43,270,1365
43,271,1365
43,273,1365
43,278,1365
43,279,1365
43,280,1365
43,318,2492
43,320,2492
43,321,2492
44,103,3897
44,104,3897
44,109,3082
44,120,3082
44,129,3082
44,136,3082
44,137,3082
44,138,3082
44,139,3082
44,140,3082
44,141,3082
44,148,3082
44,150,3082
44,153,1028
44,154,1028
44,155,1028
44,156,1028
44,157,1028
44,159,1028
44,160,1028
44,161,1028
44,162,1028
44,165,1028
44,166,1028
44,168,1028
44,183,1028
44,184,1028
44,186,1028
44,187,1028
44,201,3325
44,203,3325
44,207,3325
44,213,3325
44,215,3325
44,221,3325
44,248,1365
44,249,1365
44,250,1365
44,251,1365
44,252,1365
44,253,1365
44,254,1365
44,255,1365
44,256,1365
44,257,1365
44,258,1365
44,259,1365
44,260,1365
44,261,1365
44,262,1365
44,263,1365
44,264,1365
44,279,1365
44,281,1365
44,297,2492
44,313,2492
44,317,2492
44,319,2492
44,320,2492
44,321,2492
44,322,2492
44,323,2492
44,324,2492
45,98,3897
45,110,3082
45,124,3082
45,127,3082
45,136,3082
45,137,3082
45,138,3082
45,146,3082
45,148,3082
45,149,3082
45,150,3082
45,156,1028
45,159,1028
45,160,1028
45,161,1028
45,162,1028
45,163,1028
45,164,1028
45,165,1028
45,166,1028
45,182,1028
45,183,1028
45,184,1028
45,185,1028
45,186,1028
45,187,1028
45,188,1028
45,211,3325
45,223,3325
45,224,3325
45,229,3325
45,238,3325
45,247,1365
45,248,1365
45,249,1365
45,250,1365
45,251,1365
45,252,1365
45,253,1365
45,254,1365
45,255,1365
45,256,1365
45,257,1365
45,258,1365
45,259,1365
45,260,1365
45,261,1365
45,262,1365
45,263,1365
45,264,1365
45,265,1365
45,273,1365
45,275,1365
45,281,1365
45,282,1365
45,314,2492
45,315,2492
45,316,2492
45,317,2492
45,319,2492
45,320,2492
45,321,2492
45,322,2492
45,323,2492
45,324,2492
45,325,2492
46,127,3082
46,129,3082
46,130,3082
46,131,3082
46,132,3082
46,134,3082
46,135,3082
46,136,3082
46,141,3082
46,148,3082
46,149,3082
46,150,3082
46,152,1028
46,153,1028
46,157,1028
46,158,1028
46,159,1028
46,160,1028
46,161,1028
46,162,1028
46,163,1028
46,170,1028
46,177,1028
46,178,1028
46,181,1028
46,182,1028
46,183,1028
46,184,1028
46,185,1028
46,186,1028
46,187,1028
46,188,1028
46,189,1028
46,205,3325
46,206,3325
46,208,3325
46,209,3325
46,210,3325
46,215,3325
46,216,3325
46,221,3325
46,228,3325
46,229,3325
46,230,3325
46,235,3325
46,237,3325
46,238,3325
46,239,3325
46,244,1365
46,247,1365
46,248,1365
46,249,1365
46,250,1365
46,251,1365
46,252,1365
46,253,1365
46,254,1365
46,255,1365
46,256,1365
46,257,1365
46,260,1365
46,261,1365
46,262,1365
46,263,1365
46,264,1365
46,265,1365
46,266,1365
46,267,1365
46,273,1365
46,276,1365
46,281,1365
46,282,1365
46,300,2492
46,304,2492
46,311,2492
46,312,2492
46,313,2492
46,314,2492
46,315,2492
46,316,2492
46,317,2492
46,318,2492
46,319,2492
46,320,2492
46,321,2492
46,322,2492
46,324,2492
46,325,2492
46,326,2492
47,123,3082
47,129,3082
47,130,3082
47,132,3082
47,133,3082
47,134,3082
47,135,3082
47,139,3082
47,140,3082
47,144,3082
47,146,3082
47,148,3082
47,156,1028
47,157,1028
47,158,1028
47,159,1028
47,160,1028
47,161,1028
47,162,1028
47,163,1028
47,164,1028
47,166,1028
47,168,1028
47,169,1028
47,177,1028
47,180,1028
47,181,1028
47,182,1028
47,183,1028
47,184,1028
47,185,1028
47,186,1028
47,187,1028
47,188,1028
47,189,1028
47,190,1028
47,192,1028
47,203,3325
47,205,3325
47,208,3325
47,211,3325
47,215,3325
47,217,3325
47,218,3325
47,220,3325
47,222,3325
47,229,3325
47,230,3325
47,231,3325
47,237,3325
47,238,3325
47,239,3325
47,240,3325
47,243,1365
47,246,1365
47,247,1365
47,248,1365
47,249,1365
47,250,1365
47,251,1365
47,252,1365
47,253,1365
47,254,1365
47,255,1365
47,256,1365
47,257,1365
47,261,1365
47,262,1365
47,263,1365
47,264,1365
47,265,1365
47,266,1365
47,267,1365
47,271,1365
47,284,1365
47,308,2492
47,309,2492
47,310,2492
47,311,2492
47,312,2492
47,313,2492
47,314,2492
47,315,2492
47,316,2492
47,319,2492
47,320,2492
47,321,2492
47,322,2492
47,323,2492
47,324,2492
47,325,2492
47,326,2492
47,327,2492
47,328,2492
48,94,3897
48,99,3897
48,105,3897
48,114,3082
48,117,3082
48,126,3082
48,129,3082
48,130,3082
48,131,3082
48,132,3082
48,133,3082
48,134,3082
48,136,3082
48,137,3082
48,138,3082
48,141,3082
48,146,3082
48,147,3082
48,148,3082
48,149,3082
48,155,1028
48,156,1028
48,157,1028
48,158,1028
48,163,1028
48,167,1028
48,168,1028
48,169,1028
48,170,1028
48,171,1028
48,179,1028
48,183,1028
48,184,1028
48,185,1028
48,186,1028
48,187,1028
48,188,1028
48,189,1028
48,191,1028
48,193,1028
