"y","x","cluster_id"
37,352,769
37,355,769
37,356,769
37,357,769
37,359,769
37,360,769
37,361,769
37,362,769
37,363,769
37,364,769
37,365,769
37,374,769
37,377,769
37,386,769
37,387,769
37,388,769
37,402,4465
37,405,4465
38,158,2031
38,262,526
38,276,526
38,282,526
38,290,526
38,292,526
38,295,526
38,300,526
38,315,526
38,316,526
38,317,769
38,318,769
38,319,769
38,320,769
38,321,769
38,322,769
38,323,769
38,324,769
38,325,769
38,326,769
38,359,769
38,360,769
38,361,769
38,362,769
38,366,769
38,368,769
38,370,769
38,382,769
38,388,769
38,394,4465
38,395,4465
39,155,2031
39,156,2031
39,256,526
39,266,526
39,267,526
39,273,526
39,274,526
39,275,526
39,290,526
39,291,526
39,295,526
39,299,526
39,314,526
39,315,526
39,316,526
39,317,769
39,318,769
39,319,769
39,320,769
39,321,769
39,322,769
39,323,769
39,324,769
39,325,769
39,326,769
39,337,769
39,362,769
39,364,769
39,365,769
39,366,769
39,368,769
39,388,769
39,392,4465
39,394,4465
39,412,4465
40,153,2031
40,154,2031
40,155,2031
40,157,2031
40,159,2031
40,160,2031
40,169,2031
40,256,526
40,257,526
40,259,526
40,267,526
40,268,526
40,274,526
40,275,526
40,281,526
40,292,526
40,294,526
40,315,526
40,316,526
40,317,769
40,318,769
40,319,769
40,320,769
40,322,769
40,323,769
40,324,769
40,338,769
40,339,769
40,340,769
40,342,769
40,348,769
40,356,769
40,363,769
40,364,769
40,366,769
40,378,769
40,391,4465
40,392,4465
41,153,2031
41,154,2031
41,155,2031
41,157,2031
41,255,526
41,256,526
41,257,526
41,258,526
41,267,526
41,292,526
41,293,526
41,294,526
41,295,526
41,312,526
41,315,526
41,316,526
41,317,769
41,318,769
41,319,769
41,323,769
41,325,769
41,335,769
41,349,769
41,350,769
41,351,769
41,352,769
41,353,769
41,357,769
41,374,769
41,375,769
41,376,769
41,391,4465
41,412,4465
42,152,2031
42,154,2031
42,255,526
42,256,526
42,257,526
42,266,526
42,267,526
42,268,526
42,272,526
42,273,526
42,289,526
42,291,526
42,293,526
42,294,526
42,296,526
42,299,526
42,314,526
42,315,526
42,316,526
42,317,769
42,318,769
42,319,769
42,320,769
42,366,769
42,377,769
42,382,769
42,383,769
42,384,769
42,412,4465
42,652,9219
43,255,526
43,256,526
43,258,526
43,259,526
43,271,526
43,272,526
43,273,526
43,293,526
43,294,526
43,295,526
43,296,526
43,314,526
43,315,526
43,317,769
43,318,769
43,319,769
43,320,769
43,325,769
43,334,769
43,372,769
43,373,769
43,374,769
43,381,769
44,141,2031
44,154,2031
44,240,1851
44,257,526
44,272,526
44,273,526
44,274,526
44,281,526
44,284,526
44,285,526
44,291,526
44,292,526
44,293,526
44,295,526
44,317,769
44,319,769
44,335,769
44,343,769
44,355,769
44,356,769
44,399,4465
44,400,4465
45,129,2031
45,136,2031
45,137,2031
45,138,2031
45,139,2031
45,140,2031
45,148,2031
45,153,2031
45,227,1851
45,228,1851
45,240,1851
45,241,1851
45,256,2790
45,257,2790
45,267,526
45,272,526
45,273,526
45,276,526
45,279,526
45,280,526
45,281,526
45,282,526
45,285,526
45,287,526
45,288,526
45,289,526
45,290,526
45,291,526
45,292,526
45,293,526
45,295,526
45,296,526
45,316,769
45,318,769
45,334,769
45,335,769
45,336,769
45,342,769
45,343,769
45,345,769
45,357,769
45,358,769
45,401,4465
46,129,2031
46,135,2031
46,136,2031
46,137,2031
46,138,2031
46,215,1851
46,222,1851
46,226,1851
46,227,1851
46,229,1851
46,239,1851
46,240,1851
46,241,1851
46,242,1851
46,254,2790
46,256,2790
46,257,2790
46,260,2790
46,261,526
46,273,526
46,276,526
46,280,526
46,281,526
46,282,526
46,283,526
46,285,526
46,286,526
46,287,526
46,288,526
46,289,526
46,290,526
46,291,526
46,292,526
46,293,526
46,294,526
46,295,526
46,297,526
46,298,526
46,299,526
46,309,526
46,330,769
46,331,769
46,332,769
46,333,769
46,334,769
46,335,769
46,345,769
46,351,769
46,353,769
46,354,769
46,355,769
46,356,769
46,357,769
47,128,2031
47,129,2031
47,130,2031
47,135,2031
47,136,2031
47,137,2031
47,138,2031
47,139,2031
47,140,2031
47,141,2031
47,142,2031
47,146,2031
47,148,2031
47,151,2031
47,213,1851
47,223,1851
47,229,1851
47,230,1851
47,231,1851
47,233,1851
47,235,1851
47,237,1851
47,238,1851
47,239,1851
47,240,1851
47,241,1851
47,242,1851
47,254,2790
47,255,2790
47,256,2790
47,258,2790
47,260,2790
47,261,2790
47,262,2790
47,268,526
47,270,526
47,274,526
47,281,526
47,282,526
47,283,526
47,284,526
47,286,526
47,287,526
47,288,526
47,289,526
47,290,526
47,291,526
47,292,526
47,293,526
47,294,526
47,295,526
47,296,526
47,297,526
47,308,526
47,312,526
47,331,769
47,333,769
47,334,769
47,350,769
47,351,769
47,352,769
47,353,769
47,354,769
47,355,769
47,361,769
47,369,769
47,371,769
47,377,769
47,379,769
48,127,2031
48,128,2031
48,129,2031
48,131,2031
48,133,2031
48,134,2031
48,137,2031
48,140,2031
48,141,2031
48,142,2031
48,146,2031
48,148,2031
48,149,2031
48,150,2031
48,151,2031
48,152,2031
48,153,2031
48,154,2031
48,207,1851
48,210,1851
48,211,1851
48,214,1851
48,215,1851
48,216,1851
48,217,1851
48,218,1851
48,219,1851
48,220,1851
48,225,1851
48,226,1851
48,230,1851
48,231,1851
48,233,1851
48,234,1851
48,235,1851
48,236,1851
48,237,1851
48,240,1851
48,241,1851
48,242,1851
48,243,1851
48,255,2790
48,260,2790
48,261,2790
48,262,2790
48,281,526
48,282,526
48,283,526
48,284,526
48,291,526
48,292,526
48,293,526
48,294,526
48,295,526
48,296,526
48,297,526
48,307,526
48,308,526
48,312,526
48,315,526
48,329,769
48,330,769
48,331,769
48,335,769
48,336,769
48,337,769
48,338,769
48,350,769
48,351,769
48,352,769
48,354,769
48,366,769
48,368,769
48,372,769
48,379,769
49,127,2031
49,128,2031
49,129,2031
49,131,2031
49,132,2031
49,134,2031
49,135,2031
49,136,2031
49,137,2031
49,139,2031
49,140,2031
49,143,2031
49,145,2031
49,147,2031
49,148,2031
49,149,2031
49,150,2031
49,151,2031
49,152,2031
49,153,2031
49,206,1851
49,207,1851
49,208,1851
49,210,1851
49,211,1851
49,212,1851
49,213,1851
49,214,1851
49,215,1851
49,216,1851
49,217,1851
49,218,1851
49,219,1851
49,220,1851
49,221,1851
49,222,1851
49,223,1851
49,225,1851
49,230,1851
49,233,1851
49,234,1851
49,235,1851
49,236,1851
49,239,1851
49,240,1851
49,241,1851
49,242,1851
49,243,1851
49,256,2790
49,260,2790
49,263,2790
49,285,526
49,286,526
49,288,526
49,289,526
49,290,526
49,291,526
49,292,526
49,293,526
49,294,526
49,295,526
49,296,526
49,297,526
49,307,526
49,308,526
49,312,526
49,327,769
49,330,769
49,337,769
49,338,769
49,339,769
49,340,769
49,349,769
49,351,769
49,372,769
49,379,769
49,393,4465
49,407,4465
50,126,2031
50,127,2031
50,131,2031
50,132,2031
50,133,2031
50,134,2031
50,135,2031
50,136,2031
50,138,2031
50,139,2031
50,143,2031
50,144,2031
50,145,2031
50,146,2031
50,147,2031
50,148,2031
50,149,2031
50,150,2031
50,151,2031
50,152,2031
50,153,2031
50,154,2031
50,184,1851
50,205,1851
50,206,1851
50,207,1851
50,208,1851
50,209,1851
50,210,1851
50,211,1851
50,212,1851
50,213,1851
50,214,1851
50,215,1851
50,216,1851
50,217,1851
50,218,1851
50,219,1851
50,220,1851
50,221,1851
50,222,1851
50,225,1851
50,228,1851
50,230,1851
50,233,1851
50,234,1851
50,235,1851
50,237,1851
50,240,1851
50,241,1851
50,242,1851
50,243,1851
50,255,2790
50,256,2790
50,257,2790
50,258,2790
50,260,2790
50,262,2790
50,265,2790
50,287,526
50,288,526
50,289,526
50,290,526
50,291,526
50,292,526
50,293,526
50,294,526
50,295,526
50,296,526
50,307,526
50,308,526
50,313,526
50,314,526
50,315,526
50,327,769
50,337,769
50,338,769
50,341,769
50,388,4465
50,412,4465
51,127,2031
51,128,2031
51,129,2031
51,130,2031
51,132,2031
51,133,2031
51,134,2031
51,135,2031
51,136,2031
51,137,2031
51,139,2031
51,140,2031
51,142,2031
51,143,2031
51,145,2031
51,146,2031
51,147,2031
51,148,2031
51,149,2031
51,150,2031
51,151,2031
51,152,2031
51,153,2031
51,154,2031
51,155,2031
51,201,1851
51,205,1851
51,206,1851
51,207,1851
51,208,1851
51,209,1851
51,210,1851
51,211,1851
51,212,1851
51,213,1851
51,214,1851
51,215,1851
51,216,1851
51,217,1851
51,218,1851
51,219,1851
51,220,1851
51,221,1851
51,223,1851
51,224,1851
51,225,1851
51,226,1851
51,227,1851
51,228,1851
51,231,1851
51,234,1851
51,235,1851
51,236,1851
51,237,1851
51,238,1851
51,241,1851
51,243,1851
51,244,1851
51,254,2790
51,255,2790
51,260,2790
51,262,2790
51,263,2790
51,264,2790
51,265,2790
51,270,2790
51,280,526
51,281,526
51,288,526
51,289,526
51,290,526
51,291,526
51,292,526
51,293,526
51,294,526
51,296,526
51,305,526
51,306,526
51,308,526
51,313,526
51,314,526
51,315,526
51,320,769
51,321,769
51,337,769
51,338,769
51,339,769
51,340,769
51,347,769
51,359,769
51,360,769
51,391,4465
51,394,4465
51,395,4465
51,399,4465
52,125,2031
52,126,2031
52,127,2031
52,128,2031
52,130,2031
52,132,2031
52,133,2031
52,134,2031
52,135,2031
52,136,2031
52,137,2031
52,138,2031
52,139,2031
52,144,2031
52,145,2031
52,146,2031
52,147,2031
52,148,2031
52,149,2031
52,150,2031
52,151,2031
52,152,2031
52,153,2031
52,154,2031
52,201,1851
52,202,1851
52,203,1851
52,205,1851
52,206,1851
52,207,1851
52,208,1851
52,209,1851
52,210,1851
52,211,1851
52,212,1851
52,213,1851
52,214,1851
52,215,1851
52,216,1851
52,217,1851
52,218,1851
52,219,1851
52,220,1851
52,221,1851
52,222,1851
52,223,1851
52,225,1851
52,226,1851
52,227,1851
52,228,1851
52,229,1851
52,230,1851
52,235,1851
52,236,1851
52,237,1851
52,254,2790
52,255,2790
52,256,2790
52,259,2790
52,262,2790
52,263,2790
52,264,2790
52,265,2790
52,280,526
52,290,526
52,291,526
52,293,526
52,294,526
52,295,526
52,296,526
52,305,526
52,306,526
52,307,526
52,314,526
52,315,769
52,326,769
52,332,769
52,338,769
52,339,769
52,357,769
52,379,769
52,392,4465
52,395,4465
52,396,4465
53,124,2031
53,125,2031
53,126,2031
53,127,2031
53,128,2031
53,131,2031
53,132,2031
53,133,2031
53,134,2031
53,135,2031
53,136,2031
53,137,2031
53,140,2031
53,142,2031
53,143,2031
53,144,2031
53,145,2031
53,146,2031
53,147,2031
53,148,2031
53,149,2031
53,150,2031
53,151,2031
53,152,2031
53,153,2031
53,175,4824
53,201,1851
53,202,1851
53,205,1851
53,206,1851
53,207,1851
53,208,1851
53,209,1851
53,210,1851
53,211,1851
53,212,1851
53,213,1851
53,214,1851
53,219,1851
53,220,1851
53,221,1851
53,222,1851
53,223,1851
53,226,1851
53,228,1851
53,230,1851
53,236,1851
53,237,1851
53,238,1851
53,243,1851
53,253,2790
53,255,2790
53,256,2790
53,257,2790
53,258,2790
53,261,2790
53,262,2790
53,263,2790
53,264,2790
53,265,2790
53,266,2790
53,269,2790
53,279,526
53,280,526
53,289,526
53,290,526
53,291,526
53,292,526
53,293,526
53,294,526
53,315,769
53,322,769
53,326,769
53,338,769
53,339,769
53,340,769
53,356,769
54,123,2031
54,124,2031
54,125,2031
54,126,2031
54,127,2031
54,128,2031
54,129,2031
54,130,2031
54,132,2031
54,133,2031
54,134,2031
54,135,2031
54,136,2031
54,140,2031
54,141,2031
54,142,2031
54,143,2031
54,144,2031
54,145,2031
54,146,2031
54,147,2031
54,148,2031
54,157,2031
54,174,4824
54,204,1851
54,206,1851
54,207,1851
54,208,1851
54,209,1851
54,210,1851
54,211,1851
54,212,1851
54,213,1851
54,214,1851
54,216,1851
54,219,1851
54,220,1851
54,221,1851
54,222,1851
54,223,1851
54,229,1851
54,232,1851
54,253,2790
54,254,2790
54,255,2790
54,256,2790
54,257,2790
54,258,2790
54,259,2790
54,264,2790
54,267,2790
54,275,2790
54,279,2790
54,280,2790
54,287,526
54,288,526
54,289,526
54,290,526
54,291,526
54,293,526
54,294,526
54,295,526
54,303,526
54,308,526
54,315,769
54,338,769
54,339,769
54,347,769
54,359,769
54,362,769
54,390,4465
55,123,2031
55,124,2031
55,125,2031
55,126,2031
55,127,2031
55,130,2031
55,135,2031
55,136,2031
55,139,2031
55,140,2031
55,141,2031
55,142,2031
55,143,2031
55,144,2031
55,145,2031
55,146,2031
55,147,2031
55,148,2031
55,154,2031
55,155,2031
55,156,2031
55,198,1851
55,203,1851
55,204,1851
55,206,1851
55,207,1851
55,208,1851
55,209,1851
55,210,1851
55,211,1851
55,219,1851
55,220,1851
55,221,1851
55,228,1851
55,231,1851
55,234,1851
55,239,1851
55,253,2790
55,254,2790
55,255,2790
55,256,2790
55,257,2790
55,258,2790
55,259,2790
55,260,2790
55,263,2790
55,264,2790
55,265,2790
55,266,2790
55,270,2790
55,275,2790
55,278,2790
55,280,2790
55,289,526
55,290,526
55,291,526
55,292,526
55,315,769
55,339,769
55,340,769
56,122,2031
56,123,2031
56,124,2031
56,125,2031
56,127,2031
56,128,2031
56,129,2031
56,132,2031
56,136,2031
56,137,2031
56,138,2031
56,139,2031
56,140,2031
56,141,2031
56,142,2031
56,143,2031
56,144,2031
56,145,2031
56,146,2031
56,147,2031
56,152,2031
56,153,2031
56,154,2031
56,155,2031
56,185,4824
56,204,1851
56,205,1851
56,206,1851
56,207,1851
56,208,1851
56,209,1851
56,210,1851
56,211,1851
56,218,1851
56,219,1851
56,220,1851
56,227,1851
56,228,1851
56,234,1851
56,235,1851
56,236,1851
56,253,2790
56,254,2790
56,257,2790
56,258,2790
56,259,2790
56,260,2790
56,261,2790
56,262,2790
56,266,2790
56,267,2790
56,271,2790
56,275,2790
56,276,2790
56,277,2790
56,288,526
56,289,526
56,290,526
56,291,526
56,315,769
56,340,769
56,364,769
56,678,9219
57,123,2031
57,124,2031
57,125,2031
57,126,2031
57,127,2031
57,129,2031
57,130,2031
57,136,2031
57,137,2031
57,138,2031
57,139,2031
57,140,2031
57,141,2031
57,142,2031
57,143,2031
57,144,2031
57,145,2031
57,146,2031
57,151,2031
57,152,2031
57,153,2031
57,197,1851
57,198,1851
57,200,1851
57,202,1851
57,204,1851
57,205,1851
57,206,1851
57,207,1851
57,208,1851
57,209,1851
57,210,1851
57,211,1851
57,218,1851
57,219,1851
57,227,1851
57,228,1851
57,229,1851
57,231,1851
57,234,1851
57,237,1851
57,242,1851
57,253,2790
57,254,2790
57,255,2790
57,256,2790
57,257,2790
57,258,2790
57,259,2790
57,260,2790
57,261,2790
57,262,2790
57,266,2790
57,271,2790
57,274,2790
57,275,2790
57,277,2790
57,279,2790
57,286,2790
57,287,2790
57,288,526
57,289,526
57,290,526
57,291,526
57,296,526
57,311,526
57,315,769
57,316,769
57,319,769
57,320,769
57,336,769
57,337,769
57,366,769
58,122,2031
58,123,2031
58,124,2031
58,127,2031
58,128,2031
58,131,2031
58,135,2031
58,136,2031
58,137,2031
58,138,2031
58,139,2031
58,140,2031
58,141,2031
58,142,2031
58,143,2031
58,144,2031
58,145,2031
58,146,2031
58,147,2031
58,148,2031
58,149,2031
58,150,2031
58,152,2031
58,153,2031
58,196,1851
58,197,1851
58,198,1851
58,199,1851
58,201,1851
58,202,1851
58,206,1851
58,207,1851
58,208,1851
58,209,1851
58,210,1851
58,218,1851
58,219,1851
58,220,1851
58,227,1851
58,228,1851
58,229,1851
58,230,1851
58,234,1851
58,237,1851
58,238,1851
58,239,1851
58,253,2790
58,254,2790
58,255,2790
58,256,2790
58,257,2790
58,258,2790
58,259,2790
58,260,2790
58,261,2790
58,262,2790
58,264,2790
58,267,2790
58,268,2790
58,271,2790
58,275,2790
58,277,2790
58,278,2790
58,279,2790
58,289,2790
58,290,526
58,291,526
58,336,769
58,337,769
58,338,769
59,119,2031
59,120,2031
59,122,2031
59,123,2031
59,124,2031
59,125,2031
59,127,2031
59,134,2031
59,135,2031
59,136,2031
59,137,2031
59,138,2031
59,139,2031
59,140,2031
59,141,2031
59,142,2031
59,143,2031
59,144,2031
59,145,2031
59,149,2031
59,151,2031
59,152,2031
59,154,2031
59,155,2031
59,197,1851
59,199,1851
59,204,1851
59,207,1851
59,208,1851
59,209,1851
59,229,1851
59,230,1851
59,238,1851
59,239,1851
59,243,1851
59,254,2790
59,255,2790
59,256,2790
59,257,2790
59,258,2790
59,259,2790
59,260,2790
59,261,2790
59,262,2790
59,263,2790
59,268,2790
59,271,2790
59,272,2790
59,278,2790
59,279,2790
59,280,2790
59,281,2790
59,288,2790
59,291,2790
59,328,769
59,337,769
59,338,769
59,339,769
59,390,4465
59,391,4465
59,398,4465
59,399,4465
60,125,2031
60,129,2031
60,131,2031
60,135,2031
60,136,2031
60,137,2031
60,138,2031
60,139,2031
60,140,2031
60,141,2031
60,142,2031
60,143,2031
60,144,2031
60,147,2031
60,150,2031
60,153,2031
60,154,2031
60,155,2031
60,161,2031
60,199,1851
60,201,1851
60,202,1851
60,204,1851
60,208,1851
60,221,1851
60,223,1851
60,224,1851
60,229,1851
60,238,1851
60,239,1851
60,240,1851
60,253,2790
60,254,2790
60,255,2790
60,256,2790
60,257,2790
60,258,2790
60,259,2790
60,260,2790
60,261,2790
60,262,2790
60,263,2790
60,264,2790
60,272,2790
60,273,2790
60,274,2790
60,275,2790
60,278,2790
60,280,2790
60,283,2790
60,284,2790
60,287,2790
60,288,2790
60,290,2790
60,292,2790
60,329,769
60,337,769
60,338,769
60,339,769
61,118,2031
61,121,2031
61,124,2031
61,125,2031
61,132,2031
61,133,2031
61,134,2031
61,135,2031
61,136,2031
61,137,2031
61,138,2031
61,139,2031
61,140,2031
61,142,2031
61,149,2031
61,150,2031
61,151,2031
61,152,2031
61,154,2031
61,156,2031
61,193,1851
61,198,1851
61,200,1851
61,204,1851
61,205,1851
61,206,1851
61,207,1851
61,208,1851
61,224,1851
61,228,1851
61,231,1851
61,238,1851
61,241,1851
61,254,2790
61,255,2790
61,256,2790
61,257,2790
61,258,2790
61,259,2790
61,260,2790
61,261,2790
61,262,2790
61,263,2790
61,264,2790
61,269,2790
61,270,2790
61,272,2790
61,273,2790
61,274,2790
61,275,2790
61,276,2790
61,277,2790
61,282,2790
61,284,2790
61,287,2790
61,288,2790
61,289,2790
61,290,2790
61,291,2790
61,292,2790
61,294,2790
61,319,769
61,328,769
61,329,769
61,330,769
61,331,769
61,336,769
61,337,769
61,338,769
61,339,769
61,383,4465
62,118,2031
62,124,2031
62,131,2031
62,133,2031
62,135,2031
62,136,2031
62,137,2031
62,138,2031
62,139,2031
62,151,2031
62,152,2031
62,154,2031
62,155,2031
62,156,2031
62,161,2031
62,167,4824
62,182,4824
62,186,4824
62,193,1851
62,196,1851
62,199,1851
62,200,1851
62,202,1851
62,205,1851
62,212,1851
62,213,1851
62,228,1851
62,231,1851
62,238,1851
62,242,1851
62,245,1851
62,253,2790
62,254,2790
62,255,2790
62,256,2790
62,257,2790
62,258,2790
62,259,2790
62,260,2790
62,261,2790
62,262,2790
62,263,2790
62,264,2790
62,265,2790
62,273,2790
62,274,2790
62,275,2790
62,276,2790
62,277,2790
62,278,2790
62,281,2790
62,283,2790
62,284,2790
62,285,2790
62,286,2790
62,287,2790
62,288,2790
62,289,2790
62,290,2790
62,291,2790
62,292,2790
62,293,2790
62,294,2790
62,314,769
62,329,769
62,330,769
62,331,769
62,337,769
62,338,769
62,339,769
63,119,2031
63,121,2031
63,124,2031
63,127,2031
63,133,2031
63,135,2031
63,136,2031
63,137,2031
63,151,2031
63,152,2031
63,155,2031
63,156,2031
63,157,2031
63,162,4824
63,166,4824
63,167,4824
63,181,4824
63,186,4824
63,195,1851
63,200,1851
63,201,1851
63,205,1851
63,206,1851
63,209,1851
63,210,1851
63,211,1851
63,212,1851
63,213,1851
63,245,1851
63,253,2790
63,254,2790
63,255,2790
63,256,2790
63,257,2790
63,258,2790
63,259,2790
63,260,2790
63,261,2790
63,262,2790
63,263,2790
63,264,2790
63,265,2790
63,274,2790
63,275,2790
63,276,2790
63,280,2790
63,282,2790
63,283,2790
63,284,2790
63,285,2790
63,286,2790
63,288,2790
63,289,2790
63,290,2790
63,291,2790
63,292,2790
63,296,2790
63,297,2790
63,318,769
63,329,769
63,330,769
63,335,769
63,336,769
63,337,769
63,338,769
63,339,769
63,373,769
63,374,769
63,382,4465
63,399,4465
64,117,2031
64,118,2031
64,119,2031
64,120,2031
64,121,2031
64,124,2031
64,134,2031
64,135,2031
64,136,2031
64,152,2031
64,153,2031
64,155,2031
64,156,2031
64,160,2031
64,163,4824
64,165,4824
64,181,4824
64,193,1851
64,201,1851
64,205,1851
64,207,1851
64,210,1851
64,211,1851
64,212,1851
64,236,1851
64,238,1851
64,253,2790
64,254,2790
64,255,2790
64,256,2790
64,257,2790
64,258,2790
64,259,2790
64,260,2790
64,261,2790
64,262,2790
64,263,2790
64,264,2790
64,265,2790
64,276,2790
64,277,2790
64,280,2790
64,282,2790
64,283,2790
64,284,2790
64,285,2790
64,286,2790
