"y","x","cluster_id"
209,191,1256
209,192,1256
209,194,1256
209,226,1256
209,243,2052
209,244,2052
209,254,2052
209,341,1467
209,354,1467
209,415,1467
209,434,1467
209,449,2499
209,450,2499
209,494,1347
209,497,1347
209,499,1347
209,500,1347
209,501,1347
209,505,1347
209,507,1347
209,517,1347
209,520,1347
210,188,1256
210,232,1256
210,247,2052
210,251,2052
210,258,2052
210,259,2052
210,341,1467
210,355,1467
210,356,1467
210,365,1467
210,393,1467
210,417,1467
210,487,1347
210,489,1347
210,494,1347
210,496,1347
210,498,1347
210,499,1347
210,500,1347
210,501,1347
210,505,1347
210,521,1347
211,154,1256
211,202,1256
211,203,1256
211,234,2052
211,244,2052
211,247,2052
211,262,2052
211,263,2052
211,352,1467
211,355,1467
211,409,1467
211,416,1467
211,417,1467
211,451,2499
211,488,1347
211,495,1347
211,497,1347
211,498,1347
211,499,1347
211,500,1347
211,501,1347
211,502,1347
211,503,1347
211,504,1347
211,506,1347
211,508,1347
211,509,1347
211,514,1347
211,515,1347
211,520,1347
211,522,1347
212,60,820
212,262,2052
212,263,2052
212,353,1467
212,354,1467
212,355,1467
212,381,1467
212,382,1467
212,417,1467
212,432,1467
212,484,1347
212,488,1347
212,493,1347
212,494,1347
212,496,1347
212,497,1347
212,501,1347
212,502,1347
212,505,1347
212,508,1347
212,509,1347
212,514,1347
212,515,1347
213,152,1256
213,261,2052
213,262,2052
213,352,1467
213,380,1467
213,382,1467
213,406,1467
213,414,1467
213,416,1467
213,429,1467
213,434,1467
213,446,2499
213,447,2499
213,464,2499
213,465,2499
213,482,1347
213,484,1347
213,485,1347
213,486,1347
213,490,1347
213,492,1347
213,493,1347
213,495,1347
213,496,1347
213,501,1347
213,504,1347
213,510,1347
213,512,1347
213,513,1347
213,514,1347
213,517,1347
213,518,1347
213,520,1347
213,522,1347
213,523,1347
214,261,2052
214,262,2052
214,273,2052
214,275,2052
214,285,2052
214,380,1467
214,385,1467
214,406,1467
214,413,1467
214,414,1467
214,428,1467
214,462,2499
214,463,2499
214,464,2499
214,473,2499
214,475,2499
214,478,1347
214,479,1347
214,488,1347
214,489,1347
214,490,1347
214,492,1347
214,494,1347
214,495,1347
214,496,1347
214,499,1347
214,500,1347
214,501,1347
214,502,1347
214,503,1347
214,508,1347
214,513,1347
214,514,1347
214,517,1347
214,521,1347
214,522,1347
214,523,1347
215,236,2052
215,256,2052
215,257,2052
215,258,2052
215,259,2052
215,260,2052
215,262,2052
215,263,2052
215,265,2052
215,275,2052
215,353,1467
215,411,1467
215,412,1467
215,414,1467
215,444,2499
215,461,2499
215,477,2499
215,488,1347
215,492,1347
215,493,1347
215,494,1347
215,495,1347
215,497,1347
215,498,1347
215,499,1347
215,501,1347
215,507,1347
215,511,1347
215,514,1347
215,520,1347
215,521,1347
215,524,1347
216,168,1256
216,222,1256
216,229,1256
216,230,1256
216,242,2052
216,255,2052
216,256,2052
216,257,2052
216,266,2052
216,353,1467
216,390,1467
216,401,1467
216,412,1467
216,457,2499
216,483,1347
216,490,1347
216,492,1347
216,493,1347
216,494,1347
216,496,1347
216,500,1347
216,501,1347
216,502,1347
216,503,1347
216,504,1347
216,507,1347
216,511,1347
216,512,1347
216,519,1347
216,521,1347
216,525,1347
216,527,1347
217,175,1256
217,213,1256
217,242,2052
217,255,2052
217,256,2052
217,261,2052
217,262,2052
217,264,2052
217,265,2052
217,350,1467
217,352,1467
217,363,1467
217,364,1467
217,392,1467
217,459,2499
217,463,2499
217,475,2499
217,477,2499
217,479,2499
217,486,1347
217,487,1347
217,491,1347
217,492,1347
217,493,1347
217,494,1347
217,502,1347
217,512,1347
217,513,1347
217,526,1347
217,527,1347
217,528,1347
218,222,1256
218,242,2052
218,243,2052
218,255,2052
218,264,2052
218,267,2052
218,268,2052
218,351,1467
218,352,1467
218,353,1467
218,355,1467
218,356,1467
218,357,1467
218,364,1467
218,365,1467
218,389,1467
218,412,1467
218,413,1467
218,479,2499
218,482,1347
218,486,1347
218,489,1347
218,490,1347
218,491,1347
218,492,1347
218,493,1347
218,494,1347
218,497,1347
218,498,1347
218,499,1347
218,501,1347
218,502,1347
218,505,1347
218,506,1347
218,510,1347
218,511,1347
218,512,1347
218,524,1347
218,525,1347
218,527,1347
218,528,1347
219,177,1256
219,255,2052
219,257,2052
219,265,2052
219,266,2052
219,268,2052
219,269,2052
219,270,2052
219,271,2052
219,272,2052
219,273,2052
219,300,2052
219,351,1467
219,352,1467
219,353,1467
219,365,1467
219,366,1467
219,391,1467
219,412,1467
219,413,1467
219,460,2499
219,461,2499
219,478,2499
219,486,1347
219,487,1347
219,490,1347
219,491,1347
219,492,1347
219,493,1347
219,494,1347
219,496,1347
219,499,1347
219,501,1347
219,506,1347
219,512,1347
219,525,1347
220,152,1256
220,266,2052
220,267,2052
220,268,2052
220,269,2052
220,270,2052
220,271,2052
220,272,2052
220,273,2052
220,353,1467
220,365,1467
220,399,1467
220,411,1467
220,413,1467
220,477,2499
220,486,1347
220,489,1347
220,490,1347
220,491,1347
220,492,1347
220,493,1347
220,494,1347
220,525,1347
220,531,1347
221,123,820
221,144,1256
221,145,1256
221,238,2052
221,240,2052
221,266,2052
221,267,2052
221,268,2052
221,269,2052
221,270,2052
221,271,2052
221,272,2052
221,309,2052
221,396,1467
221,397,1467
221,398,1467
221,399,1467
221,400,1467
221,411,1467
221,412,1467
221,459,2499
221,465,2499
221,485,1347
221,489,1347
221,490,1347
221,491,1347
221,492,1347
221,493,1347
221,494,1347
221,496,1347
221,498,1347
221,504,1347
221,512,1347
221,520,1347
221,529,1347
221,530,1347
222,122,820
222,123,820
222,124,820
222,125,820
222,126,820
222,127,820
222,146,1256
222,147,1256
222,232,2052
222,238,2052
222,239,2052
222,245,2052
222,274,2052
222,348,1467
222,396,1467
222,398,1467
222,399,1467
222,400,1467
222,401,1467
222,456,2499
222,458,2499
222,459,2499
222,462,2499
222,474,2499
222,475,2499
222,488,1347
222,489,1347
222,490,1347
222,498,1347
222,511,1347
222,514,1347
222,516,1347
222,517,1347
222,518,1347
222,525,1347
222,527,1347
222,528,1347
222,530,1347
222,531,1347
223,123,820
223,124,820
223,126,820
223,149,1256
223,233,2052
223,238,2052
223,239,2052
223,245,2052
223,275,2052
223,347,1467
223,354,1467
223,387,1467
223,389,1467
223,398,1467
223,399,1467
223,400,1467
223,401,1467
223,402,1467
223,412,1467
223,440,2499
223,458,2499
223,459,2499
223,463,2499
223,464,2499
223,465,2499
223,472,2499
223,488,1347
223,489,1347
223,493,1347
223,496,1347
223,511,1347
223,512,1347
223,519,1347
224,213,1256
224,231,2052
224,243,2052
224,260,2052
224,275,2052
224,276,2052
224,337,1467
224,353,1467
224,354,1467
224,449,2499
224,450,2499
224,475,2499
224,488,2499
224,511,1347
224,512,1347
224,517,1347
224,519,1347
224,520,1347
225,175,1256
225,223,1256
225,241,2052
225,260,2052
225,274,2052
225,275,2052
225,276,2052
225,353,1467
225,354,1467
225,427,1467
225,450,2499
225,487,2499
225,488,2499
225,489,2499
225,490,1347
225,510,1347
225,511,1347
225,520,1347
225,527,1347
225,532,1347
226,181,1256
226,182,1256
226,242,2052
226,260,2052
226,276,2052
226,277,2052
226,281,2052
226,320,2052
226,355,1467
226,430,1467
226,483,2499
226,486,2499
226,487,2499
226,519,1347
226,527,1347
226,531,1347
227,128,820
227,172,1256
227,224,1256
227,243,2052
227,250,2052
227,276,2052
227,277,2052
227,278,2052
227,280,2052
227,362,1467
227,477,2499
227,485,2499
227,486,2499
227,487,2499
227,519,1347
227,527,1347
228,183,1256
228,197,1256
228,198,1256
228,231,2052
228,245,2052
228,254,2052
228,255,2052
228,264,2052
228,266,2052
228,267,2052
228,277,2052
228,278,2052
228,279,2052
228,280,2052
228,428,1467
228,477,2499
228,487,2499
228,488,2499
228,489,2499
228,491,2499
228,532,1347
229,128,820
229,177,1256
229,178,1256
229,179,1256
229,180,1256
229,181,1256
229,182,1256
229,183,1256
229,223,1256
229,224,1256
229,228,2052
229,229,2052
229,232,2052
229,250,2052
229,255,2052
229,257,2052
229,264,2052
229,265,2052
229,266,2052
229,267,2052
229,278,2052
229,279,2052
229,280,2052
229,282,2052
229,425,1467
229,477,2499
229,478,2499
229,480,2499
229,481,2499
229,487,2499
229,492,2499
229,531,1347
229,532,1347
229,533,1347
230,178,1256
230,179,1256
230,180,1256
230,181,1256
230,184,1256
230,185,1256
230,186,1256
230,187,1256
230,188,1256
230,190,1256
230,224,1256
230,233,2052
230,251,2052
230,252,2052
230,262,2052
230,263,2052
230,265,2052
230,266,2052
230,267,2052
230,278,2052
230,279,2052
230,280,2052
230,281,2052
230,282,2052
230,284,2052
230,408,1467
230,430,3472
230,434,3472
230,468,2499
230,478,2499
230,482,2499
230,488,2499
231,181,1256
231,184,1256
231,185,1256
231,186,1256
231,187,1256
231,188,1256
231,189,1256
231,190,1256
231,221,1256
231,224,1256
231,245,2052
231,250,2052
231,251,2052
231,254,2052
231,255,2052
231,256,2052
231,261,2052
231,262,2052
231,263,2052
231,264,2052
231,265,2052
231,266,2052
231,267,2052
231,278,2052
231,279,2052
231,280,2052
231,281,2052
231,282,2052
231,283,2052
231,284,2052
231,285,2052
231,408,1467
231,410,1467
231,468,2499
231,479,2499
231,481,2499
231,483,2499
231,490,2499
231,501,1347
232,178,1256
232,181,1256
232,182,1256
232,184,1256
232,185,1256
232,186,1256
232,187,1256
232,188,1256
232,189,1256
232,190,1256
232,191,1256
232,229,2052
232,235,2052
232,254,2052
232,255,2052
232,260,2052
232,261,2052
232,262,2052
232,264,2052
232,265,2052
232,266,2052
232,267,2052
232,268,2052
232,278,2052
232,279,2052
232,280,2052
232,281,2052
232,282,2052
232,283,2052
232,284,2052
232,480,2499
232,485,2499
232,490,2499
232,491,2499
232,492,2499
233,129,820
233,185,1256
233,186,1256
233,187,1256
233,188,1256
233,189,1256
233,190,1256
233,191,1256
233,192,1256
233,193,1256
233,222,1256
233,230,2052
233,254,2052
233,255,2052
233,257,2052
233,259,2052
233,260,2052
233,261,2052
233,262,2052
233,263,2052
233,264,2052
233,265,2052
233,266,2052
233,267,2052
233,268,2052
233,269,2052
233,278,2052
233,279,2052
233,280,2052
233,281,2052
233,305,2052
233,421,1467
233,463,2499
233,464,2499
233,473,2499
233,480,2499
233,481,2499
233,482,2499
233,486,2499
233,488,2499
233,532,1347
234,186,1256
234,187,1256
234,188,1256
234,189,1256
234,190,1256
234,191,1256
234,192,1256
234,193,1256
234,206,1256
234,222,1256
234,230,2052
234,231,2052
234,241,2052
234,256,2052
234,257,2052
234,258,2052
234,259,2052
234,260,2052
234,261,2052
234,262,2052
234,264,2052
234,266,2052
234,267,2052
234,268,2052
234,269,2052
234,278,2052
234,279,2052
234,280,2052
234,281,2052
234,455,2499
234,457,2499
234,464,2499
234,466,2499
234,479,2499
234,480,2499
234,481,2499
234,486,2499
234,494,2499
234,496,2499
235,183,1256
235,186,1256
235,187,1256
235,188,1256
235,189,1256
235,190,1256
235,191,1256
235,192,1256
