"y","x","cluster_id"
203,375,1018
203,428,1018
203,529,183
203,530,183
203,531,183
204,232,665
204,371,1018
204,372,1018
204,373,1018
204,374,1018
204,375,1018
204,376,1018
204,393,1018
205,287,665
205,290,665
205,313,665
205,370,1018
205,371,1018
205,372,1018
205,373,1018
205,374,1018
205,375,1018
205,376,1018
206,286,665
206,287,665
206,312,665
206,313,665
206,370,1018
206,372,1018
206,373,1018
206,374,1018
206,375,1018
206,376,1018
206,392,1018
206,548,183
207,286,665
207,370,1018
207,371,1018
207,374,1018
207,375,1018
208,286,665
208,288,665
208,371,1018
208,391,1018
209,288,665
209,289,665
209,290,665
209,323,1018
209,372,1018
210,290,665
210,296,665
210,335,1018
210,398,1018
211,335,1018
211,336,1018
211,373,1018
211,374,1018
211,375,1018
211,414,1018
212,232,665
212,335,1018
212,336,1018
212,337,1018
212,372,1018
212,373,1018
212,374,1018
212,375,1018
212,376,1018
212,393,1018
212,498,183
212,543,183
213,335,1018
213,336,1018
213,368,1018
213,372,1018
213,373,1018
213,374,1018
213,375,1018
213,376,1018
213,377,1018
214,235,665
214,236,665
214,237,665
214,238,665
214,242,665
214,370,1018
214,371,1018
214,372,1018
214,373,1018
214,374,1018
214,375,1018
214,376,1018
214,377,1018
214,520,183
214,546,183
214,547,183
215,224,665
215,225,665
215,235,665
215,236,665
215,237,665
215,238,665
215,239,665
215,243,665
215,369,1018
215,371,1018
215,372,1018
215,373,1018
215,374,1018
215,375,1018
215,376,1018
215,377,1018
215,493,183
215,548,183
215,549,183
216,222,665
216,223,665
216,224,665
216,225,665
216,231,665
216,232,665
216,233,665
216,234,665
216,235,665
216,236,665
216,237,665
216,238,665
216,239,665
216,240,665
216,241,665
216,244,665
216,245,665
216,295,665
216,368,1018
216,369,1018
216,370,1018
216,372,1018
216,373,1018
216,374,1018
216,375,1018
216,376,1018
216,377,1018
216,417,1018
217,222,665
217,223,665
217,224,665
217,231,665
217,232,665
217,233,665
217,234,665
217,235,665
217,236,665
217,237,665
217,238,665
217,239,665
217,240,665
217,241,665
217,242,665
217,244,665
217,251,665
217,252,665
217,290,665
217,369,1018
217,372,1018
217,373,1018
217,374,1018
217,375,1018
217,376,1018
217,377,1018
217,389,1018
218,222,665
218,223,665
218,231,665
218,232,665
218,233,665
218,234,665
218,235,665
218,236,665
218,237,665
218,238,665
218,239,665
218,240,665
218,241,665
218,242,665
218,243,665
218,244,665
218,257,665
218,291,665
218,367,1018
218,370,1018
218,372,1018
218,373,1018
218,374,1018
218,375,1018
218,516,183
219,231,665
219,232,665
219,233,665
219,234,665
219,235,665
219,236,665
219,237,665
219,238,665
219,239,665
219,240,665
219,241,665
219,244,665
219,245,665
219,248,665
219,249,665
219,295,665
219,368,1018
219,375,1018
220,233,665
220,234,665
221,217,665
221,339,1018
221,543,183
222,327,1018
222,369,1018
222,370,1018
222,371,1018
222,373,1018
222,384,1018
222,469,1018
223,297,665
223,322,1018
223,358,1018
223,364,1018
223,367,1018
223,368,1018
223,369,1018
223,370,1018
223,371,1018
223,372,1018
223,373,1018
223,374,1018
223,375,1018
223,376,1018
223,572,183
224,299,665
224,300,665
224,358,1018
224,368,1018
224,369,1018
224,370,1018
224,371,1018
224,373,1018
224,374,1018
224,385,1018
225,261,665
225,354,1018
225,355,1018
225,356,1018
225,357,1018
225,358,1018
225,360,1018
225,369,1018
225,370,1018
226,350,1018
226,351,1018
226,352,1018
226,353,1018
226,354,1018
226,355,1018
226,356,1018
226,357,1018
226,358,1018
226,359,1018
226,360,1018
226,361,1018
226,369,1018
226,370,1018
226,382,1018
226,384,1018
227,348,1018
227,353,1018
227,354,1018
227,355,1018
227,356,1018
227,357,1018
227,358,1018
227,359,1018
227,360,1018
227,361,1018
227,368,1018
227,369,1018
227,383,1018
228,210,1342
228,343,1018
228,344,1018
228,345,1018
228,346,1018
228,347,1018
228,353,1018
228,354,1018
228,355,1018
228,356,1018
228,357,1018
228,358,1018
228,359,1018
228,360,1018
228,361,1018
228,369,1018
228,381,1018
229,341,1018
229,342,1018
229,343,1018
229,344,1018
229,345,1018
229,346,1018
229,347,1018
229,352,1018
229,353,1018
229,354,1018
229,355,1018
229,356,1018
229,357,1018
229,358,1018
229,359,1018
229,361,1018
229,362,1018
229,374,1018
229,375,1018
229,376,1018
230,340,1018
230,341,1018
230,343,1018
230,344,1018
230,345,1018
230,346,1018
230,347,1018
230,348,1018
230,351,1018
230,352,1018
230,353,1018
230,354,1018
230,355,1018
230,356,1018
230,357,1018
230,358,1018
230,359,1018
230,360,1018
230,361,1018
230,362,1018
230,367,1018
230,374,1018
230,375,1018
230,376,1018
230,377,1018
231,276,665
231,341,1018
231,343,1018
231,344,1018
231,345,1018
231,346,1018
231,347,1018
231,348,1018
231,349,1018
231,350,1018
231,351,1018
231,352,1018
231,353,1018
231,354,1018
231,355,1018
231,356,1018
231,357,1018
231,358,1018
231,359,1018
231,360,1018
231,373,1018
231,374,1018
231,375,1018
231,376,1018
231,377,1018
231,378,1018
231,379,1018
232,163,1342
232,265,665
232,347,1018
232,348,1018
232,349,1018
232,350,1018
232,351,1018
232,352,1018
232,353,1018
232,354,1018
232,355,1018
232,356,1018
232,357,1018
232,358,1018
232,359,1018
232,360,1018
232,361,1018
232,362,1018
232,376,1018
232,377,1018
232,378,1018
233,163,1342
233,348,1018
233,349,1018
233,350,1018
233,351,1018
233,352,1018
233,353,1018
233,354,1018
233,356,1018
233,357,1018
233,358,1018
233,359,1018
233,360,1018
233,363,1018
234,350,1018
234,351,1018
234,352,1018
234,353,1018
234,354,1018
234,355,1018
234,356,1018
234,357,1018
234,358,1018
234,359,1018
235,351,1018
235,352,1018
235,353,1018
235,354,1018
235,355,1018
235,356,1018
235,357,1018
235,358,1018
235,366,1018
236,352,1018
236,353,1018
236,354,1018
236,355,1018
236,356,1018
236,357,1018
236,358,1018
236,420,1018
237,353,1018
237,354,1018
237,355,1018
237,356,1018
237,357,1018
237,358,1018
237,359,1018
237,364,1018
238,356,1018
238,357,1018
238,358,1018
238,359,1018
240,207,1342
240,229,1342
240,230,1342
240,361,1018
240,363,1018
241,163,1342
241,229,1342
242,317,1018
242,318,1018
242,338,1018
243,189,1342
243,240,1342
243,241,1342
243,427,1018
244,60,1168
244,240,1342
244,241,1342
244,368,1018
244,554,2155
245,60,1168
245,61,1168
245,201,1342
245,203,1342
245,240,1342
245,368,1018
245,554,2155
246,58,1168
246,201,1342
246,203,1342
246,204,1342
246,205,1342
246,554,2155
246,555,2155
247,59,1168
247,204,1342
247,205,1342
247,512,2155
248,206,1342
249,371,1018
250,206,1342
250,371,1018
250,388,1018
250,549,2155
251,207,1342
251,346,1018
251,356,1018
252,216,1342
252,240,1342
252,346,1018
253,264,1342
253,265,1342
253,349,1018
253,350,1018
253,368,1018
254,48,1168
254,264,1342
254,265,1342
254,339,1018
254,403,1018
255,47,1168
255,48,1168
255,49,1168
255,50,1168
255,212,1342
256,47,1168
256,48,1168
256,49,1168
256,50,1168
256,214,1342
256,215,1342
256,245,1342
256,263,1342
256,341,1018
256,433,1760
257,49,1168
257,64,1168
257,364,1018
257,365,1018
258,260,1342
258,261,1342
258,262,1342
258,263,1342
258,363,1018
258,364,1018
258,365,1018
259,255,1342
259,256,1342
259,257,1342
259,258,1342
259,259,1342
259,260,1342
259,261,1342
259,362,1018
259,363,1018
259,364,1018
260,190,1342
260,254,1342
260,256,1342
260,257,1342
260,258,1342
260,259,1342
260,260,1342
260,261,1342
260,338,1018
260,363,1018
261,191,1342
261,204,1342
261,360,1018
261,361,1018
261,363,1018
261,364,1018
261,526,2155
262,191,1342
262,192,1342
262,193,1342
262,194,1342
262,243,1342
262,266,1342
262,363,1018
262,364,1018
262,365,1018
263,192,1342
263,201,1342
263,202,1342
263,203,1342
263,363,1018
263,364,1018
263,365,1018
264,198,1342
264,200,1342
264,201,1342
264,202,1342
264,203,1342
264,204,1342
264,205,1342
264,206,1342
264,354,1018
264,364,1018
264,365,1018
264,453,1760
264,456,1760
265,197,1342
265,198,1342
265,199,1342
265,200,1342
265,202,1342
265,203,1342
265,204,1342
265,205,1342
265,242,1342
265,247,1342
265,543,2155
266,241,1342
266,242,1342
266,243,1342
266,246,1342
266,257,1342
266,277,1342
266,336,1018
266,337,1018
266,364,1018
267,174,1342
267,236,1342
267,241,1342
267,242,1342
267,243,1342
267,276,1342
267,277,1342
267,336,1018
267,364,1018
267,540,2155
268,237,1342
268,242,1342
268,243,1342
268,244,1342
268,245,1342
268,364,1018
269,173,1342
269,174,1342
269,175,1342
269,354,1018
269,363,1018
270,174,1342
270,175,1342
270,241,1342
270,335,1018
270,540,2155
271,84,1168
271,218,1342
271,365,1018
272,181,1342
272,337,1018
273,242,1342
273,495,2155
275,244,1342
275,292,1342
275,359,1018
275,360,1018
275,441,1760
276,81,1168
276,173,1342
277,173,1342
277,200,1342
278,117,1168
278,398,1760
279,117,1168
279,118,1168
279,197,1342
279,198,1342
279,439,1760
280,153,1342
280,154,1342
280,155,1342
281,398,1760
281,529,2155
282,108,1168
282,196,1342
282,372,1760
282,398,1760
282,529,2155
283,195,1342
283,440,1760
283,463,1760
284,194,1342
284,463,1760
286,464,1760
287,142,1168
287,367,1760
288,132,1168
288,137,1168
288,406,1760
290,368,1760
290,381,1760
290,420,1760
291,132,1168
291,406,1760
291,421,1760
291,422,1760
292,122,1168
292,421,1760
293,190,1342
293,287,1342
293,382,1760
293,383,1760
293,420,1760
294,189,1342
294,279,1342
294,281,1342
294,356,1760
294,371,1760
294,406,1760
294,438,1760
295,189,1342
295,275,1342
295,280,1342
295,281,1342
295,282,1342
295,285,1342
295,354,1760
295,368,1760
295,371,1760
295,406,1760
296,147,1342
296,280,1342
296,281,1342
296,282,1342
296,283,1342
296,402,1760
296,404,1760
296,406,1760
296,418,1760
297,161,1342
297,280,1342
297,281,1342
297,282,1342
297,283,1342
297,284,1342
297,406,1760
297,417,1760
298,161,1342
298,276,1342
298,277,1342
298,278,1342
298,279,1342
298,280,1342
298,281,1342
298,282,1342
298,283,1342
298,405,1760
298,416,1760
298,418,1760
298,512,2155
299,276,1342
299,277,1342
299,278,1342
299,279,1342
299,280,1342
299,281,1342
299,284,1342
299,285,1342
299,405,1760
299,407,1760
299,409,1760
299,415,1760
299,416,1760
299,417,1760
300,154,1342
300,255,1342
300,275,1342
300,276,1342
300,277,1342
300,278,1342
300,279,1342
300,280,1342
300,281,1342
300,282,1342
300,285,1342
300,355,2534
300,356,2534
300,410,1760
300,412,1760
300,413,1760
300,414,1760
300,415,1760
300,416,1760
300,417,1760
300,418,1760
301,152,1342
301,255,1342
301,280,1342
301,281,1342
301,282,1342
301,355,2534
301,363,1760
301,405,1760
301,411,1760
301,412,1760
301,413,1760
301,414,1760
301,415,1760
301,416,1760
301,417,1760
302,255,1342
302,410,1760
302,411,1760
302,412,1760
302,413,1760
302,414,1760
302,415,1760
302,416,1760
302,417,1760
302,418,1760
303,255,1342
303,404,1760
303,405,1760
303,407,1760
303,410,1760
303,411,1760
303,412,1760
303,413,1760
303,414,1760
303,415,1760
303,416,1760
303,417,1760
303,418,1760
303,422,1760
303,451,1760
304,256,1342
304,257,1342
304,354,2534
304,403,1760
304,405,1760
304,406,1760
304,407,1760
304,408,1760
304,410,1760
304,411,1760
304,412,1760
304,413,1760
304,414,1760
304,415,1760
304,416,1760
304,417,1760
304,418,1760
305,354,2534
305,403,1760
305,404,1760
305,405,1760
305,406,1760
305,407,1760
305,410,1760
305,411,1760
305,412,1760
305,413,1760
305,414,1760
305,415,1760
305,416,1760
305,417,1760
305,418,1760
305,419,1760
305,450,1760
306,356,2534
306,403,1760
306,405,1760
306,406,1760
306,407,1760
306,410,1760
306,411,1760
306,412,1760
306,413,1760
306,414,1760
306,415,1760
306,416,1760
306,417,1760
306,418,1760
306,420,1760
306,422,1760
307,402,1760
307,403,1760
307,404,1760
307,405,1760
307,406,1760
307,407,1760
307,408,1760
307,409,1760
307,410,1760
307,411,1760
307,412,1760
307,413,1760
307,414,1760
307,415,1760
307,416,1760
307,417,1760
307,418,1760
307,419,1760
307,420,1760
307,422,1760
308,402,1760
308,403,1760
308,404,1760
308,405,1760
308,406,1760
308,407,1760
308,408,1760
308,409,1760
308,410,1760
308,411,1760
308,412,1760
308,413,1760
308,414,1760
308,415,1760
308,416,1760
308,417,1760
308,418,1760
308,419,1760
308,420,1760
308,422,1760
308,511,2155
308,533,2155
308,534,2155
309,353,2534
309,402,1760
309,403,1760
309,404,1760
309,405,1760
309,406,1760
309,407,1760
309,408,1760
309,409,1760
309,410,1760
309,411,1760
309,412,1760
309,413,1760
309,414,1760
309,415,1760
309,416,1760
309,417,1760
309,418,1760
309,419,1760
309,420,1760
309,421,1760
309,448,1760
310,353,2534
310,403,1760
310,404,1760
310,405,1760
310,406,1760
310,407,1760
310,408,1760
310,409,1760
310,410,1760
310,411,1760
310,412,1760
310,413,1760
310,414,1760
310,415,1760
310,416,1760
310,417,1760
310,418,1760
310,419,1760
310,420,1760
310,423,1760
310,460,1760
311,403,1760
311,404,1760
311,405,1760
311,406,1760
311,407,1760
311,408,1760
311,409,1760
311,410,1760
311,411,1760
311,412,1760
311,413,1760
311,414,1760
311,415,1760
311,416,1760
311,417,1760
311,418,1760
311,419,1760
311,420,1760
311,510,2155
311,512,2155
312,401,1760
312,402,1760
312,403,1760
312,404,1760
312,405,1760
312,407,1760
312,408,1760
312,409,1760
312,410,1760
312,411,1760
312,412,1760
312,413,1760
312,414,1760
312,415,1760
312,416,1760
312,417,1760
312,418,1760
312,419,1760
312,420,1760
312,423,1760
313,227,1342
313,402,1760
313,403,1760
313,404,1760
313,405,1760
313,406,1760
313,407,1760
313,408,1760
313,409,1760
313,410,1760
313,411,1760
313,412,1760
313,413,1760
313,414,1760
313,415,1760
313,416,1760
313,417,1760
313,418,1760
313,419,1760
313,420,1760
313,421,1760
314,172,1342
314,401,1760
314,402,1760
314,403,1760
314,404,1760
314,405,1760
314,408,1760
314,409,1760
314,410,1760
314,411,1760
314,412,1760
314,413,1760
314,416,1760
314,417,1760
314,418,1760
314,419,1760
315,349,2534
315,398,1760
315,401,1760
315,402,1760
315,403,1760
315,410,1760
315,416,1760
315,417,1760
315,419,1760
315,424,1760
315,444,1760
316,199,1342
316,314,2534
316,349,2534
316,398,1760
316,399,1760
316,400,1760
316,401,1760
316,408,1760
316,416,1760
316,417,1760
316,419,1760
316,424,1760
316,513,2155
317,397,1760
317,398,1760
317,399,1760
317,400,1760
317,401,1760
317,402,1760
317,403,1760
317,405,1760
317,409,1760
317,412,1760
317,419,1760
317,475,2155
317,509,2155
317,512,2155
317,513,2155
317,514,2155
318,351,2534
318,353,2534
318,394,1760
318,397,1760
318,398,1760
318,399,1760
318,400,1760
318,401,1760
318,402,1760
318,403,1760
318,418,1760
318,419,1760
318,420,1760
318,425,1760
318,476,2155
318,511,2155
318,512,2155
318,513,2155
318,514,2155
319,246,1342
319,352,2534
319,353,2534
319,354,2534
319,392,1760
319,394,1760
319,395,1760
319,396,1760
319,397,1760
319,398,1760
319,399,1760
319,400,1760
319,401,1760
319,402,1760
319,407,1760
319,416,1760
319,418,1760
319,419,1760
319,422,1760
319,510,2155
319,511,2155
319,512,2155
319,513,2155
319,514,2155
319,515,2155
319,516,2155
319,532,2155
320,253,1342
320,352,2534
320,353,2534
320,354,2534
320,393,1760
320,394,1760
320,395,1760
320,396,1760
320,397,1760
320,398,1760
320,399,1760
320,418,1760
320,420,1760
320,422,1760
320,426,1760
320,511,2155
320,512,2155
320,513,2155
320,514,2155
320,518,2155
320,519,2155
320,521,2155
320,522,2155
321,352,2534
321,353,2534
321,354,2534
321,355,2534
321,389,1760
321,392,1760
321,393,1760
321,394,1760
321,395,1760
321,396,1760
321,397,1760
321,406,1760
321,417,1760
321,418,1760
321,475,2155
321,512,2155
321,517,2155
321,518,2155
321,519,2155
321,535,2155
321,536,2155
322,267,1342
322,352,2534
322,353,2534
322,354,2534
322,355,2534
322,358,2534
322,377,1760
322,390,1760
322,391,1760
322,392,1760
322,393,1760
322,394,1760
322,395,1760
322,396,1760
322,398,1760
322,413,1760
322,421,1760
322,422,1760
322,519,2155
322,535,2155
322,536,2155
323,353,2534
323,354,2534
323,355,2534
323,360,2534
323,389,1760
323,390,1760
323,391,1760
323,392,1760
323,393,1760
323,394,1760
323,395,1760
323,396,1760
323,397,1760
323,417,1760
323,421,1760
323,422,1760
323,518,2155
323,536,2155
323,563,2155
324,353,2534
324,354,2534
324,355,2534
324,356,2534
324,359,2534
324,360,2534
324,389,1760
324,390,1760
324,391,1760
324,392,1760
324,393,1760
324,394,1760
324,395,1760
324,396,1760
324,400,1760
324,423,1760
324,424,1760
324,425,1760
324,563,2155
324,564,2155
325,353,2534
325,354,2534
325,355,2534
325,356,2534
325,357,2534
325,373,1760
325,386,1760
325,387,1760
325,388,1760
325,389,1760
325,390,1760
325,391,1760
325,392,1760
325,393,1760
325,394,1760
325,395,1760
325,398,1760
325,399,1760
325,400,1760
325,414,1760
325,416,1760
325,417,1760
325,424,1760
325,538,2155
325,564,2155
326,266,1342
326,354,2534
326,355,2534
326,356,2534
326,357,2534
326,358,2534
326,372,2534
326,386,1760
326,387,1760
326,388,1760
326,389,1760
326,390,1760
326,391,1760
326,392,1760
326,393,1760
326,394,1760
326,395,1760
326,398,1760
326,413,1760
326,416,1760
326,417,1760
326,423,1760
326,427,1760
326,538,2155
326,539,2155
326,563,2155
326,564,2155
327,220,1342
327,354,2534
327,355,2534
327,356,2534
327,357,2534
327,358,2534
327,386,1760
327,387,1760
327,388,1760
327,389,1760
327,390,1760
327,391,1760
327,392,1760
327,393,1760
327,394,1760
327,395,1760
327,396,1760
327,417,1760
327,429,1760
327,430,1760
327,432,1760
328,356,2534
328,360,2534
328,361,2534
328,386,1760
328,387,1760
328,388,1760
328,389,1760
328,390,1760
328,391,1760
328,392,1760
328,393,1760
328,394,1760
328,396,1760
329,358,2534
329,361,2534
329,362,2534
329,373,2534
329,374,2534
329,375,2534
329,376,1760
329,377,1760
329,386,1760
329,387,1760
329,388,1760
329,389,1760
329,390,1760
329,391,1760
329,392,1760
329,393,1760
329,394,1760
329,395,1760
329,396,1760
329,427,1760
329,428,1760
330,217,1342
330,353,2534
330,357,2534
330,362,2534
330,363,2534
330,364,2534
330,374,2534
330,375,2534
330,376,2534
330,377,1760
330,386,1760
330,387,1760
330,388,1760
330,389,1760
330,390,1760
330,391,1760
330,392,1760
330,393,1760
330,395,1760
330,396,1760
330,397,1760
330,398,1760
330,417,1760
330,428,1760
330,430,1760
330,431,1760
330,509,2155
330,526,2155
330,527,2155
330,559,2155
331,353,2534
331,357,2534
331,358,2534
331,361,2534
331,362,2534
331,363,2534
331,364,2534
331,365,2534
331,366,2534
331,373,2534
331,374,2534
331,375,2534
331,376,2534
331,377,1760
331,387,1760
331,388,1760
331,389,1760
331,390,1760
331,391,1760
331,392,1760
331,393,1760
331,396,1760
331,397,1760
331,398,1760
331,399,1760
331,417,1760
331,418,1760
331,431,1760
331,558,2155
331,559,2155
331,560,2155
332,254,1342
332,255,1342
332,354,2534
332,355,2534
332,357,2534
332,358,2534
332,359,2534
332,360,2534
332,361,2534
332,362,2534
332,363,2534
332,364,2534
332,365,2534
332,366,2534
332,367,2534
332,372,2534
332,373,2534
332,374,2534
332,379,1760
332,380,1760
332,392,1760
332,394,1760
332,397,1760
332,398,1760
