"y","x","cluster_id"
103,364,293
103,387,2906
104,379,2906
105,386,2906
106,313,293
106,383,2906
107,378,2906
107,383,2906
107,390,2906
107,391,2906
108,144,1488
108,199,1261
108,200,1261
108,389,2906
109,134,1488
109,197,1261
109,198,1261
109,199,1261
109,243,2012
110,198,1261
110,341,293
110,376,2906
110,389,2906
111,374,2906
111,375,2906
111,376,2906
111,377,2906
111,378,2906
111,387,2906
112,127,1488
112,128,1488
112,374,2906
114,139,1488
114,211,1261
114,217,1261
114,218,1261
114,222,1261
114,223,1261
114,224,1261
114,225,1261
114,226,1261
115,111,1488
115,113,1488
115,137,1488
115,138,1488
115,211,1261
115,214,1261
115,224,1261
115,225,1261
115,226,1261
115,227,2012
115,249,1662
115,296,1662
115,357,293
115,358,2906
116,113,1488
116,145,1488
116,356,293
116,362,2906
117,135,1488
117,136,1488
117,139,1488
117,140,1488
117,191,1261
117,196,1261
117,197,1261
117,198,1261
117,199,1261
117,200,1261
117,201,1261
117,217,1261
117,356,2906
117,362,2906
117,370,2906
118,109,1488
118,135,1488
118,187,1261
118,190,1261
118,191,1261
118,192,1261
118,196,1261
118,197,1261
118,198,1261
118,199,1261
118,200,1261
118,201,1261
118,215,1261
118,216,1261
118,217,1261
118,218,1261
118,219,1261
118,263,1662
118,269,1662
118,391,2906
119,182,1261
119,199,1261
119,211,1261
119,214,1261
119,216,1261
119,217,1261
119,221,1261
119,260,1662
119,351,293
119,365,2906
120,168,1261
120,169,1261
120,177,1261
120,183,1261
120,215,1261
120,216,1261
120,217,1261
120,218,1261
120,255,1662
120,256,1662
120,374,2906
120,396,2906
121,166,1261
121,168,1261
121,169,1261
121,170,1261
121,173,1261
121,213,1261
121,214,1261
121,215,1261
121,216,1261
121,217,1261
121,218,1261
121,219,1261
121,220,1261
121,221,1261
121,224,1261
121,258,1662
121,259,1662
121,277,1662
121,336,293
122,168,1261
122,169,1261
122,213,1261
122,214,1261
122,215,1261
122,216,1261
122,217,1261
122,218,1261
122,219,1261
122,220,1261
122,221,1261
122,222,1261
122,223,1261
122,234,2012
122,257,1662
122,258,1662
122,259,1662
123,189,1261
123,207,1261
123,209,1261
123,212,1261
123,213,1261
123,214,1261
123,215,1261
123,216,1261
123,217,1261
123,218,1261
123,219,1261
123,220,1261
123,221,1261
123,225,2012
123,256,1662
123,257,1662
123,258,1662
123,263,1662
123,270,1662
123,271,1662
123,283,1662
123,397,2906
124,176,1261
124,177,1261
124,178,1261
124,184,1261
124,194,1261
124,206,1261
124,207,1261
124,208,1261
124,209,1261
124,211,1261
124,212,1261
124,213,1261
124,214,1261
124,215,1261
124,216,1261
124,217,1261
124,218,1261
124,219,1261
124,220,1261
124,221,1261
124,225,2012
124,252,1662
124,253,1662
124,254,1662
124,256,1662
124,260,1662
124,264,1662
124,265,1662
124,269,1662
124,275,1662
124,277,1662
124,377,2906
125,176,1261
125,177,1261
125,178,1261
125,202,1261
125,206,1261
125,207,1261
125,211,1261
125,212,1261
125,213,1261
125,214,1261
125,215,1261
125,216,1261
125,217,1261
125,218,1261
125,219,1261
125,251,1662
125,252,1662
125,253,1662
125,254,1662
125,269,1662
125,270,1662
125,272,1662
125,289,1662
125,378,2906
126,108,1488
126,171,1261
126,174,1261
126,175,1261
126,176,1261
126,177,1261
126,178,1261
126,205,1261
126,206,1261
126,213,1261
126,214,1261
126,215,1261
126,216,1261
126,217,1261
126,218,1261
126,219,1261
126,251,1662
126,252,1662
126,269,1662
126,270,1662
126,271,1662
126,340,3103
127,110,1488
127,170,1261
127,171,1261
127,203,1261
127,204,1261
127,205,1261
127,206,1261
127,213,1261
127,214,1261
127,215,1261
127,216,1261
127,217,1261
127,218,1261
127,224,2012
127,263,1662
127,293,1662
128,107,1488
128,170,1261
128,171,1261
128,172,1261
128,174,1261
128,203,1261
128,204,1261
128,205,1261
128,213,1261
128,214,1261
128,215,1261
128,216,1261
128,217,1261
128,218,1261
128,274,1662
128,286,1662
128,377,2906
129,106,1488
129,135,1488
129,138,1488
129,172,1261
129,174,1261
129,175,1261
129,180,1261
129,203,1261
129,204,1261
129,205,1261
129,212,1261
129,213,1261
129,214,1261
129,215,1261
129,218,1261
129,227,2012
129,229,2012
129,237,2012
129,238,2012
129,239,2012
129,240,2012
129,276,1662
129,281,1662
130,132,1488
130,133,1488
130,134,1488
130,135,1488
130,136,1488
130,137,1488
130,138,1488
130,139,1488
130,174,1261
130,203,1261
130,204,1261
130,214,1261
130,217,1261
130,229,2012
130,240,2012
130,242,2012
130,243,2012
130,244,2012
130,248,2012
130,249,2012
130,252,1662
130,253,1662
130,257,1662
130,267,1662
130,272,1662
130,274,1662
130,277,1662
130,280,1662
130,281,1662
130,358,2906
131,131,1488
131,132,1488
131,133,1488
131,134,1488
131,135,1488
131,136,1488
131,137,1488
131,138,1488
131,139,1488
131,244,2012
131,245,2012
131,246,2012
131,247,2012
131,248,2012
131,249,2012
131,250,2012
131,251,2012
131,253,1662
131,257,1662
131,262,1662
131,263,1662
131,264,1662
131,265,1662
131,266,1662
131,267,1662
131,268,1662
131,269,1662
131,271,1662
131,272,1662
131,273,1662
131,274,1662
131,275,1662
131,276,1662
131,277,1662
131,278,1662
131,279,1662
131,280,1662
131,281,1662
131,282,1662
131,358,2906
131,359,2906
131,360,2906
132,132,1488
132,134,1488
132,135,1488
132,138,1488
132,209,1261
132,210,1261
132,211,1261
132,212,1261
132,227,2012
132,228,2012
132,230,2012
132,237,2012
132,240,2012
132,241,2012
132,242,2012
132,243,2012
132,244,2012
132,245,2012
132,246,2012
132,249,2012
132,253,1662
132,259,1662
132,260,1662
132,261,1662
132,262,1662
132,263,1662
132,264,1662
132,265,1662
132,269,1662
132,271,1662
132,274,1662
132,275,1662
132,276,1662
132,277,1662
132,278,1662
132,279,1662
132,280,1662
132,281,1662
132,282,1662
132,283,1662
132,284,1662
132,343,3103
132,360,2906
132,368,2906
132,393,2906
132,394,2906
133,101,1488
133,128,1488
133,132,1488
133,141,1488
133,196,1261
133,215,1261
133,218,1261
133,219,1261
133,220,1261
133,222,2012
133,223,2012
133,228,2012
133,234,2012
133,235,2012
133,236,2012
133,238,2012
133,239,2012
133,241,2012
133,244,2012
133,245,2012
133,246,2012
133,247,2012
133,250,2012
133,251,2012
133,252,1662
133,253,1662
133,255,1662
133,256,1662
133,257,1662
133,258,1662
133,259,1662
133,260,1662
133,262,1662
133,263,1662
133,264,1662
133,265,1662
133,268,1662
133,269,1662
133,270,1662
133,271,1662
133,272,1662
133,273,1662
133,274,1662
133,275,1662
133,276,1662
133,277,1662
133,278,1662
133,279,1662
133,280,1662
133,281,1662
133,282,1662
133,283,1662
133,287,1662
133,289,1662
133,357,2906
133,380,2906
133,390,2906
134,126,1488
134,127,1488
134,128,1488
134,129,1488
134,139,1488
134,141,1488
134,195,1261
134,209,1261
134,210,1261
134,214,1261
134,215,1261
134,217,1261
134,218,1261
134,220,1261
134,221,1261
134,222,2012
134,223,2012
134,224,2012
134,228,2012
134,229,2012
134,230,2012
134,231,2012
134,233,2012
134,234,2012
134,235,2012
134,236,2012
134,237,2012
134,238,2012
134,239,2012
134,240,2012
134,242,2012
134,244,2012
134,245,2012
134,246,2012
134,247,2012
134,248,2012
134,249,2012
134,250,2012
134,251,2012
134,252,1662
134,253,1662
134,254,1662
134,255,1662
134,256,1662
134,257,1662
134,258,1662
134,259,1662
134,260,1662
134,262,1662
134,263,1662
134,264,1662
134,268,1662
134,269,1662
134,270,1662
134,271,1662
134,272,1662
134,273,1662
134,274,1662
134,275,1662
134,276,1662
134,277,1662
134,278,1662
134,279,1662
134,280,1662
134,281,1662
134,282,1662
134,283,1662
134,284,1662
134,285,1662
134,286,1662
134,298,1662
134,302,3103
135,97,1488
135,125,1488
135,126,1488
135,127,1488
135,128,1488
135,129,1488
135,130,1488
135,137,1488
135,138,1488
135,208,1261
135,209,1261
135,210,1261
135,211,1261
135,212,1261
135,213,1261
135,214,1261
135,215,1261
135,216,1261
135,217,1261
135,218,1261
135,221,1261
135,222,2012
135,223,2012
135,224,2012
135,225,2012
135,227,2012
135,228,2012
135,229,2012
135,230,2012
135,231,2012
135,232,2012
135,233,2012
135,234,2012
135,235,2012
135,236,2012
135,237,2012
135,238,2012
135,239,2012
135,240,2012
135,241,2012
135,242,2012
135,243,2012
135,245,2012
135,246,2012
135,247,2012
135,248,2012
135,249,2012
135,250,2012
135,251,2012
135,252,1662
135,253,1662
135,254,1662
135,255,1662
135,256,1662
135,257,1662
135,258,1662
135,260,1662
135,261,1662
135,262,1662
135,263,1662
135,264,1662
135,265,1662
135,266,1662
135,267,1662
135,268,1662
135,269,1662
135,270,1662
135,271,1662
135,272,1662
135,273,1662
135,274,1662
135,275,1662
135,276,1662
135,277,1662
135,278,1662
135,279,1662
135,280,1662
135,281,1662
135,282,1662
135,283,1662
135,284,1662
135,285,1662
135,286,1662
135,290,1662
135,300,3103
135,302,3103
135,345,2906
135,361,2906
135,362,2906
135,395,2906
136,125,1488
136,126,1488
136,127,1488
136,128,1488
136,129,1488
136,130,1488
136,131,1488
136,135,1488
136,138,1488
136,140,1488
136,141,1488
136,145,1488
136,197,1261
136,202,1261
136,204,1261
136,205,1261
136,206,1261
136,207,1261
136,208,1261
136,209,1261
136,210,1261
136,211,1261
136,212,1261
136,213,1261
136,214,1261
136,216,1261
136,217,1261
136,218,1261
136,220,1261
136,221,2012
136,222,2012
136,223,2012
136,224,2012
136,225,2012
136,226,2012
136,228,2012
136,229,2012
136,230,2012
136,231,2012
136,232,2012
136,233,2012
136,234,2012
136,235,2012
136,236,2012
136,237,2012
136,238,2012
136,239,2012
136,240,2012
136,241,2012
136,242,2012
136,243,2012
136,244,2012
136,245,2012
136,246,2012
136,247,2012
136,248,2012
136,249,2012
136,250,2012
136,251,2012
136,252,2012
136,254,1662
136,255,1662
136,257,1662
136,258,1662
136,263,1662
136,264,1662
136,265,1662
136,266,1662
136,267,1662
136,268,1662
136,269,1662
136,270,1662
136,271,1662
136,272,1662
136,273,1662
136,274,1662
136,275,1662
136,276,1662
136,277,1662
136,278,1662
136,279,1662
136,280,1662
136,281,1662
136,282,1662
136,283,1662
136,284,1662
136,285,1662
136,286,1662
136,287,1662
136,288,1662
136,290,1662
136,335,3103
136,367,2906
137,122,1488
137,123,1488
137,124,1488
137,126,1488
137,127,1488
137,128,1488
137,129,1488
137,130,1488
137,132,1488
137,193,1261
137,199,1261
137,200,1261
137,201,1261
137,204,1261
137,205,1261
137,206,1261
137,207,1261
137,208,1261
137,209,1261
137,210,1261
137,211,1261
137,212,1261
137,213,1261
137,214,1261
137,215,1261
137,216,1261
137,217,1261
137,218,1261
137,219,1261
137,220,1261
137,221,2012
137,222,2012
137,223,2012
137,226,2012
137,228,2012
137,229,2012
137,230,2012
137,231,2012
137,232,2012
137,233,2012
137,234,2012
137,235,2012
137,236,2012
137,237,2012
137,238,2012
137,239,2012
137,240,2012
137,241,2012
137,242,2012
137,243,2012
137,244,2012
137,245,2012
137,246,2012
137,247,2012
137,248,2012
137,249,2012
137,250,2012
137,251,2012
137,252,2012
137,254,1662
137,265,1662
137,266,1662
137,267,1662
137,268,1662
137,269,1662
137,270,1662
137,271,1662
137,272,1662
137,273,1662
137,274,1662
137,275,1662
137,276,1662
137,277,1662
137,278,1662
137,279,1662
137,280,1662
137,281,1662
137,282,1662
137,283,1662
137,284,1662
137,285,1662
137,286,1662
137,287,1662
137,288,1662
137,289,1662
137,297,1662
137,302,3103
138,122,1488
138,123,1488
138,126,1488
138,130,1488
138,131,1488
138,137,1488
138,139,1488
138,195,1261
138,197,1261
138,198,1261
138,199,1261
138,200,1261
138,201,1261
138,203,1261
138,204,1261
138,205,1261
138,206,1261
138,207,1261
138,208,1261
138,209,1261
138,210,1261
138,211,1261
138,212,1261
138,213,1261
138,214,1261
138,215,1261
138,216,1261
138,217,1261
138,218,1261
138,219,1261
138,220,1261
138,221,2012
138,229,2012
138,231,2012
138,232,2012
138,233,2012
138,234,2012
138,235,2012
138,236,2012
138,237,2012
138,238,2012
138,239,2012
138,240,2012
138,241,2012
138,242,2012
138,243,2012
138,244,2012
138,245,2012
138,246,2012
138,247,2012
138,248,2012
138,249,2012
138,250,2012
138,251,2012
138,257,1662
138,265,1662
138,266,1662
138,267,1662
138,268,1662
138,269,1662
138,270,1662
138,271,1662
138,272,1662
138,273,1662
138,274,1662
138,275,1662
138,276,1662
138,277,1662
138,278,1662
138,279,1662
138,280,1662
138,281,1662
138,282,1662
138,283,1662
138,284,1662
138,285,1662
138,286,1662
138,287,1662
138,288,1662
138,289,1662
138,306,3103
138,336,3103
138,379,2906
138,383,2906
139,121,1488
139,123,1488
139,124,1488
139,132,1488
139,144,1488
139,192,1261
139,197,1261
139,201,1261
139,202,1261
139,203,1261
139,204,1261
139,205,1261
139,206,1261
139,207,1261
139,208,1261
139,209,1261
139,210,1261
139,211,1261
139,212,1261
139,213,1261
139,214,1261
139,215,1261
139,216,1261
139,218,1261
139,232,2012
139,233,2012
139,234,2012
139,235,2012
139,236,2012
139,237,2012
139,238,2012
139,239,2012
139,240,2012
139,241,2012
139,242,2012
139,243,2012
139,244,2012
139,245,2012
139,246,2012
139,247,2012
139,249,2012
139,250,2012
139,251,2012
139,252,2012
139,256,1662
139,258,1662
139,259,1662
139,267,1662
139,268,1662
139,269,1662
139,270,1662
139,271,1662
139,272,1662
139,273,1662
139,274,1662
139,275,1662
139,276,1662
139,278,1662
139,279,1662
139,280,1662
139,281,1662
139,282,1662
139,283,1662
139,284,1662
139,285,1662
139,286,1662
139,287,1662
139,288,1662
139,289,1662
139,290,1662
139,291,1662
139,309,3103
139,335,3103
139,357,2906
139,358,2906
139,361,2906
139,362,2906
140,122,1488
140,124,1488
140,138,1488
140,141,1488
140,176,1261
140,179,1261
140,180,1261
140,197,1261
140,198,1261
140,200,1261
140,201,1261
140,202,1261
140,203,1261
140,204,1261
140,205,1261
140,206,1261
140,207,1261
140,208,1261
140,209,1261
140,210,1261
140,211,1261
140,212,1261
140,213,1261
140,214,1261
140,215,1261
140,233,2012
140,234,2012
140,235,2012
140,236,2012
140,237,2012
140,238,2012
140,239,2012
140,240,2012
140,241,2012
140,242,2012
140,243,2012
140,244,2012
140,245,2012
140,246,2012
140,247,2012
140,248,2012
140,251,2012
140,261,1662
140,262,1662
140,263,1662
140,264,1662
140,266,1662
140,268,1662
140,269,1662
140,270,1662
140,271,1662
140,272,1662
140,273,1662
140,274,1662
140,275,1662
140,276,1662
140,277,1662
140,278,1662
140,279,1662
140,280,1662
140,281,1662
140,282,1662
140,283,1662
140,284,1662
140,285,1662
140,286,1662
140,287,1662
140,288,1662
140,289,1662
140,290,1662
140,291,1662
140,308,3103
140,309,3103
140,310,3103
140,311,3103
140,335,3103
140,357,2906
141,119,1488
141,125,1488
141,133,1488
141,163,3622
141,164,3622
141,178,1261
141,184,1261
141,186,1261
141,188,1261
141,193,1261
141,194,1261
141,195,1261
141,196,1261
141,197,1261
141,199,1261
141,200,1261
141,201,1261
141,202,1261
141,203,1261
141,204,1261
141,205,1261
141,206,1261
141,207,1261
141,208,1261
141,209,1261
141,210,1261
141,211,1261
141,212,1261
141,213,1261
141,233,2012
141,234,2012
141,235,2012
141,236,2012
141,237,2012
141,238,2012
141,239,2012
141,240,2012
141,241,2012
141,242,2012
141,243,2012
141,245,2012
141,247,2012
141,248,2012
141,249,2012
141,253,1662
141,266,1662
141,269,1662
141,270,1662
141,271,1662
141,273,1662
141,276,1662
141,277,1662
141,278,1662
141,279,1662
141,280,1662
141,281,1662
141,282,1662
141,283,1662
141,284,1662
141,285,1662
141,286,1662
141,287,1662
141,288,1662
141,289,1662
141,290,1662
141,291,1662
141,306,3103
141,357,2906
141,358,2906
141,361,2906
142,120,1488
142,123,1488
142,160,3622
142,172,1261
142,184,1261
142,186,1261
142,192,1261
142,193,1261
142,194,1261
142,195,1261
142,196,1261
142,197,1261
142,200,1261
142,201,1261
142,202,1261
142,203,1261
142,204,1261
142,205,1261
142,206,1261
142,207,1261
142,208,1261
142,209,1261
142,210,1261
142,211,1261
142,212,1261
142,213,1261
142,233,2012
142,234,2012
142,235,2012
142,236,2012
142,237,2012
142,238,2012
142,239,2012
142,247,2012
142,248,2012
142,263,1662
142,265,1662
142,266,1662
142,267,1662
142,268,1662
142,269,1662
142,270,1662
142,271,1662
142,272,1662
142,273,1662
142,275,1662
142,280,1662
142,282,1662
142,283,1662
142,284,1662
142,285,1662
142,286,1662
142,287,1662
142,288,1662
142,289,1662
142,290,1662
142,291,1662
142,292,1662
142,293,1662
142,296,3103
142,305,3103
142,306,3103
142,307,3103
142,346,2906
142,356,2906
142,408,2906
143,124,1488
143,151,1488
143,168,3622
143,172,3622
143,175,1261
143,190,1261
143,191,1261
143,193,1261
143,194,1261
143,196,1261
143,197,1261
143,199,1261
143,200,1261
143,201,1261
143,202,1261
143,203,1261
143,204,1261
143,205,1261
143,206,1261
143,207,1261
143,208,1261
143,209,1261
143,210,1261
143,211,1261
143,212,1261
143,231,2012
143,232,2012
143,233,2012
143,234,2012
143,235,2012
143,236,2012
143,237,2012
143,238,2012
143,239,2012
143,240,2012
143,247,2012
143,254,1662
143,267,1662
143,268,1662
143,270,1662
143,271,1662
143,272,1662
143,273,1662
143,274,1662
143,283,1662
143,284,1662
143,285,1662
143,286,1662
143,287,1662
143,288,1662
143,289,1662
143,290,1662
143,291,1662
143,292,1662
143,293,1662
143,305,3103
144,117,1488
144,151,1488
144,183,1261
144,184,1261
144,185,1261
144,194,1261
144,195,1261
144,196,1261
144,197,1261
144,198,1261
144,199,1261
144,200,1261
144,201,1261
144,202,1261
144,203,1261
144,204,1261
144,205,1261
144,207,1261
144,208,1261
144,209,1261
144,230,2012
144,231,2012
144,232,2012
144,233,2012
144,234,2012
144,235,2012
144,236,2012
144,237,2012
144,238,2012
144,239,2012
144,240,2012
144,241,2012
144,245,2012
144,267,1662
144,268,1662
144,269,1662
144,270,1662
144,271,1662
144,272,1662
144,273,1662
144,274,1662
144,275,1662
144,285,1662
144,286,1662
144,287,1662
144,288,1662
144,289,1662
144,290,1662
144,291,1662
144,292,1662
144,293,3103
144,310,3103
144,316,3103
144,388,2906
145,118,1488
145,135,1488
145,165,3622
145,179,1261
145,184,1261
145,187,1261
145,188,1261
145,190,1261
145,191,1261
145,192,1261
145,193,1261
145,194,1261
145,195,1261
145,196,1261
145,197,1261
145,198,1261
145,199,1261
145,200,1261
145,201,1261
145,202,1261
145,203,1261
145,204,1261
145,205,1261
145,207,1261
145,208,1261
145,216,1261
145,227,2012
145,228,2012
145,229,2012
145,230,2012
145,231,2012
145,232,2012
145,233,2012
145,234,2012
145,235,2012
145,236,2012
145,237,2012
145,238,2012
145,239,2012
145,240,2012
145,241,2012
145,243,2012
145,244,2012
145,257,1662
145,267,1662
145,268,1662
145,269,1662
145,270,1662
145,271,1662
145,272,1662
145,273,1662
145,274,1662
145,285,1662
145,286,1662
145,287,1662
145,288,1662
145,289,1662
145,290,1662
145,291,1662
145,292,3103
145,294,3103
145,307,3103
145,309,3103
145,310,3103
145,384,2906
145,386,2906
145,391,2906
145,392,2906
145,393,2906
145,411,2906
146,119,1488
146,150,1488
146,161,3622
146,165,3622
146,166,3622
146,168,3622
146,169,3622
146,174,3622
146,180,1261
146,185,1261
146,186,1261
146,187,1261
146,188,1261
146,189,1261
146,190,1261
146,191,1261
146,192,1261
146,193,1261
146,194,1261
146,195,1261
146,196,1261
146,197,1261
146,198,1261
146,199,1261
146,200,1261
146,201,1261
146,202,1261
146,203,1261
146,204,1261
146,205,1261
146,206,1261
146,207,1261
146,208,1261
146,216,1261
146,226,2012
146,228,2012
146,229,2012
146,230,2012
146,231,2012
146,232,2012
146,233,2012
146,234,2012
146,235,2012
146,236,2012
146,237,2012
146,238,2012
146,239,2012
146,240,2012
146,241,2012
146,266,1662
146,267,1662
146,268,1662
146,269,1662
146,270,1662
146,271,1662
146,272,1662
146,273,1662
146,274,1662
146,275,1662
146,278,1662
146,286,1662
146,287,1662
146,288,1662
146,289,1662
146,290,1662
146,291,1662
146,292,3103
146,301,3103
146,302,3103
146,303,3103
146,304,3103
146,306,3103
146,307,3103
146,308,3103
146,356,2906
146,383,2906
146,384,2906
146,385,2906
146,386,2906
146,390,2906
146,391,2906
146,392,2906
146,393,2906
146,396,2906
147,114,1488
147,125,1488
147,152,3622
147,167,3622
147,170,3622
147,178,1261
147,183,1261
147,184,1261
147,185,1261
147,186,1261
147,187,1261
147,188,1261
147,189,1261
147,190,1261
147,191,1261
147,192,1261
147,193,1261
147,194,1261
147,195,1261
147,196,1261
147,197,1261
147,198,1261
147,199,1261
147,204,1261
147,205,1261
147,206,1261
147,207,1261
147,210,1261
147,215,1261
147,224,2012
147,225,2012
147,227,2012
147,228,2012
147,230,2012
147,231,2012
147,232,2012
147,233,2012
147,234,2012
147,235,2012
147,236,2012
147,237,2012
147,238,2012
147,239,2012
147,240,2012
147,259,1662
147,260,1662
147,261,1662
147,262,1662
147,263,1662
147,264,1662
147,266,1662
147,267,1662
147,268,1662
147,269,1662
147,270,1662
147,271,1662
147,272,1662
147,273,1662
147,274,1662
147,275,1662
147,276,1662
147,278,1662
147,279,1662
147,281,1662
147,285,1662
147,286,1662
147,287,1662
147,288,1662
147,289,1662
147,290,1662
147,291,3103
147,292,3103
147,293,3103
147,295,3103
147,302,3103
147,304,3103
147,306,3103
147,308,3103
147,355,2906
147,382,2906
147,383,2906
147,384,2906
147,385,2906
147,393,2906
147,394,2906
147,395,2906
147,396,2906
147,397,2906
148,114,1488
148,115,1488
148,116,1488
148,117,1488
148,168,3622
148,169,3622
148,170,3622
148,172,3622
148,173,3622
148,178,1261
148,182,1261
148,183,1261
148,184,1261
148,185,1261
148,186,1261
148,187,1261
148,188,1261
148,189,1261
148,190,1261
148,191,1261
148,192,1261
148,193,1261
148,194,1261
148,195,1261
148,196,1261
148,197,1261
148,198,1261
148,205,1261
148,206,1261
148,207,1261
148,222,2012
148,224,2012
148,225,2012
148,232,2012
148,233,2012
148,235,2012
148,236,2012
148,237,2012
148,238,2012
148,239,2012
148,240,2012
148,259,1662
148,260,1662
148,261,1662
148,262,1662
148,263,1662
148,264,1662
148,267,1662
148,268,1662
148,269,1662
148,270,1662
148,271,1662
148,272,1662
148,273,1662
148,274,1662
148,275,1662
148,276,1662
148,277,1662
148,278,1662
148,279,1662
148,281,1662
148,286,1662
148,287,1662
148,288,1662
148,289,1662
148,290,1662
148,291,3103
148,292,3103
148,293,3103
148,303,3103
148,304,3103
148,305,3103
148,309,3103
148,311,3103
148,312,3103
148,313,3103
148,336,3103
148,354,2906
148,372,2906
148,382,2906
148,383,2906
148,394,2906
148,395,2906
