"y","x","cluster_id"
143,401,493
143,402,493
143,406,493
143,407,493
143,408,493
143,409,493
143,410,493
143,411,493
143,432,493
143,437,493
143,447,493
143,448,493
144,277,3036
144,324,749
144,352,749
144,356,749
144,357,749
144,358,749
144,359,749
144,360,749
144,361,749
144,362,749
144,363,749
144,364,749
144,366,749
144,375,749
144,376,749
144,377,749
144,399,493
144,400,493
144,409,493
144,410,493
144,447,493
145,319,1627
145,321,1627
145,352,749
145,355,749
145,356,749
145,357,749
145,360,749
145,361,749
145,362,749
145,363,749
145,364,749
145,365,749
145,366,749
145,373,749
145,375,749
145,376,749
145,377,749
145,398,493
145,399,493
145,400,493
145,401,493
145,409,493
145,410,493
146,314,1627
146,355,749
146,356,749
146,357,749
146,361,749
146,362,749
146,363,749
146,364,749
146,372,749
146,373,749
146,374,749
146,375,749
146,376,749
146,399,493
146,400,493
146,401,493
146,402,493
146,404,493
146,410,493
146,411,493
146,412,493
146,413,493
146,506,493
147,313,1627
147,314,1627
147,315,1627
147,318,1627
147,355,749
147,356,749
147,357,749
147,370,749
147,373,749
147,374,749
147,376,749
147,377,749
147,378,749
147,399,493
147,400,493
147,401,493
147,402,493
147,403,493
147,404,493
147,405,493
147,411,493
147,412,493
147,413,493
147,414,493
147,415,493
147,416,493
148,311,1627
148,313,1627
148,314,1627
148,315,1627
148,351,749
148,352,749
148,354,749
148,355,749
148,356,749
148,365,749
148,370,749
148,371,749
148,372,749
148,373,749
148,374,749
148,376,749
148,377,749
148,379,749
148,402,493
148,403,493
148,404,493
148,405,493
148,406,493
148,408,493
148,411,493
148,412,493
148,413,493
148,414,493
148,415,493
148,416,493
148,437,493
148,438,493
148,439,493
149,283,1627
149,313,1627
149,314,1627
149,315,1627
149,317,1627
149,351,749
149,354,749
149,355,749
149,357,749
149,359,749
149,370,749
149,371,749
149,372,749
149,375,749
149,380,749
149,386,749
149,402,493
149,403,493
149,404,493
149,405,493
149,406,493
149,407,493
149,408,493
149,409,493
149,412,493
149,413,493
149,414,493
149,415,493
149,416,493
149,417,493
149,418,493
149,438,493
150,308,1627
150,313,1627
150,314,1627
150,315,1627
150,350,749
150,351,749
150,352,749
150,353,749
150,356,749
150,357,749
150,358,749
150,359,749
150,371,749
150,372,749
150,373,749
150,374,749
150,402,493
150,403,493
150,404,493
150,405,493
150,406,493
150,407,493
150,408,493
150,409,493
150,412,493
150,414,493
150,415,493
150,416,493
150,417,493
150,418,493
150,419,493
150,420,493
150,437,493
151,279,3036
151,309,1627
151,310,1627
151,314,1627
151,346,749
151,349,749
151,351,749
151,352,749
151,353,749
151,354,749
151,355,749
151,357,749
151,358,749
151,359,749
151,360,749
151,371,749
151,378,749
151,394,493
151,402,493
151,404,493
151,405,493
151,406,493
151,407,493
151,408,493
151,409,493
151,410,493
151,411,493
151,412,493
151,413,493
151,414,493
151,415,493
151,416,493
151,417,493
151,418,493
152,271,3036
152,273,3036
152,313,1627
152,314,1627
152,346,749
152,347,749
152,352,749
152,353,749
152,354,749
152,355,749
152,356,749
152,357,749
152,359,749
152,360,749
152,361,749
152,362,749
152,364,749
152,365,749
152,366,749
152,368,749
152,369,749
152,370,749
152,372,749
152,407,493
152,408,493
152,409,493
152,410,493
152,411,493
152,412,493
152,413,493
152,414,493
152,415,493
152,416,493
152,417,493
152,418,493
152,419,493
152,420,493
152,421,493
152,460,493
153,283,1627
153,286,1627
153,287,1627
153,302,1627
153,346,749
153,349,749
153,352,749
153,353,749
153,354,749
153,355,749
153,356,749
153,360,749
153,361,749
153,362,749
153,367,749
153,368,749
153,380,749
153,401,493
153,405,493
153,409,493
153,410,493
153,411,493
153,412,493
153,413,493
153,414,493
153,417,493
154,278,3036
154,304,1627
154,345,749
154,352,749
154,353,749
154,354,749
154,355,749
154,361,749
154,362,749
154,363,749
154,364,749
154,368,749
154,370,749
154,396,493
154,401,493
154,404,493
154,405,493
154,408,493
154,409,493
155,269,3036
155,344,749
155,345,749
155,353,749
155,354,749
155,355,749
155,356,749
155,357,749
155,360,749
155,364,749
155,368,749
155,369,749
155,399,493
155,400,493
155,401,493
155,402,493
155,403,493
155,414,493
156,312,1627
156,338,749
156,339,749
156,343,749
156,344,749
156,345,749
156,355,749
156,360,749
156,363,749
156,364,749
156,370,749
156,371,749
156,384,749
156,387,749
156,390,749
156,400,493
156,401,493
156,404,493
156,405,493
157,300,1627
157,336,1627
157,337,1627
157,342,749
157,343,749
157,345,749
157,346,749
157,347,749
157,349,749
157,355,749
157,356,749
157,359,749
157,361,749
157,362,749
157,370,749
157,383,749
157,384,749
157,387,749
157,388,749
157,401,493
157,404,493
157,409,493
157,410,493
157,412,493
157,413,493
158,260,3036
158,298,1627
158,299,1627
158,343,749
158,344,749
158,346,749
158,347,749
158,348,749
158,356,749
158,359,749
158,360,749
158,361,749
158,362,749
158,363,749
158,371,749
158,383,749
158,386,749
158,391,749
158,402,493
158,403,493
158,409,493
158,410,493
158,411,493
158,412,493
158,413,493
159,205,2126
159,339,1627
159,342,749
159,346,749
159,347,749
159,348,749
159,356,749
159,359,749
159,361,749
159,371,749
159,384,749
159,385,749
159,386,749
159,387,749
159,389,749
159,390,749
159,391,749
159,392,749
159,397,493
159,402,493
159,410,493
159,411,493
159,412,493
159,457,493
160,343,749
160,346,749
160,347,749
160,349,749
160,353,749
160,386,749
160,387,749
160,388,749
160,389,749
160,390,749
160,391,749
160,393,749
160,402,493
160,403,493
160,404,493
161,339,1627
161,346,749
161,349,749
161,353,749
161,357,749
161,358,749
161,365,749
161,368,749
161,369,749
161,370,749
161,371,749
161,374,749
161,375,749
161,386,749
161,387,749
161,388,749
161,389,749
161,390,749
161,391,749
161,392,749
161,393,749
161,395,749
161,406,493
161,425,493
161,457,493
162,346,749
162,350,749
162,363,749
162,364,749
162,367,749
162,369,749
162,383,749
162,385,749
162,386,749
162,387,749
162,388,749
162,389,749
162,390,749
162,391,749
162,392,749
162,393,749
162,394,749
162,395,749
162,457,493
163,355,749
163,357,749
163,365,749
163,366,749
163,369,749
163,370,749
163,385,749
163,386,749
163,387,749
163,388,749
163,389,749
163,390,749
163,391,749
163,392,749
163,393,749
163,394,749
163,395,749
163,396,493
163,433,493
164,279,3036
164,354,749
164,355,749
164,356,749
164,357,749
164,358,749
164,359,749
164,361,749
164,364,749
164,365,749
164,366,749
164,368,749
164,373,749
164,384,749
164,385,749
164,386,749
164,387,749
164,389,749
164,390,749
164,391,749
164,392,749
164,393,749
164,394,749
164,395,749
164,396,493
164,399,493
164,433,493
165,351,749
165,352,749
165,355,749
165,356,749
165,357,749
165,358,749
165,359,749
165,360,749
165,362,749
165,363,749
165,364,749
165,365,749
165,366,749
165,367,749
165,368,749
165,378,749
165,384,749
165,385,749
165,386,749
165,388,749
165,389,749
165,390,749
165,391,749
165,392,749
165,393,749
165,394,749
165,433,493
165,480,493
165,481,493
166,273,3036
166,275,3036
166,352,749
166,360,749
166,361,749
166,363,749
166,367,749
166,368,749
166,386,749
166,387,749
166,388,749
166,390,749
166,392,749
166,393,749
166,394,749
167,352,749
167,360,749
167,361,749
167,362,749
167,363,749
167,367,749
167,368,749
167,390,749
167,391,749
167,392,749
167,393,749
167,424,493
168,364,749
168,366,749
168,367,749
168,370,749
168,371,749
168,372,749
168,373,749
168,391,749
168,392,749
168,393,749
168,400,493
169,329,1627
169,351,1627
169,365,749
169,370,749
169,373,749
169,392,749
169,393,749
169,394,2965
169,395,2965
169,400,493
169,463,493
170,189,2126
170,351,1627
170,352,1627
170,353,1627
170,354,1627
170,372,749
170,373,749
170,393,2965
170,394,2965
170,395,2965
170,396,2965
170,397,2965
170,425,493
171,121,4373
171,345,1627
171,348,1627
171,349,1627
171,350,1627
171,351,1627
171,352,1627
171,353,1627
171,354,1627
171,355,1627
171,362,749
171,372,749
171,394,2965
171,395,2965
171,418,493
172,120,4373
172,121,4373
172,310,1627
172,350,1627
172,351,1627
172,352,1627
172,353,1627
172,354,1627
172,355,1627
172,356,1627
172,357,749
172,373,749
172,394,2965
172,396,2965
172,418,493
172,419,493
172,420,493
172,421,493
172,422,493
173,121,4373
173,340,1627
173,345,1627
173,347,1627
173,352,1627
173,353,1627
173,354,1627
173,355,1627
173,356,1627
173,357,1627
173,374,749
173,395,2965
173,396,2965
173,397,2965
173,417,493
173,418,493
173,419,493
173,420,493
173,421,493
173,422,493
173,423,493
174,336,1627
174,339,1627
174,340,1627
174,341,1627
174,342,1627
174,343,1627
174,344,1627
174,347,1627
174,348,1627
174,349,1627
174,350,1627
174,356,1627
174,394,2965
174,396,2965
174,397,2965
174,420,493
174,421,493
174,422,493
174,423,493
175,260,3036
175,325,1627
175,333,1627
175,334,1627
175,336,1627
175,338,1627
175,339,1627
175,340,1627
175,341,1627
175,342,1627
175,343,1627
175,344,1627
175,345,1627
175,346,1627
175,347,1627
175,348,1627
175,349,1627
175,350,1627
175,379,749
175,394,2965
175,395,2965
175,421,493
175,422,493
176,336,1627
176,337,1627
176,338,1627
176,339,1627
176,340,1627
176,341,1627
176,342,1627
176,343,1627
176,344,1627
176,346,1627
176,347,1627
176,348,1627
176,349,1627
176,350,1627
176,351,1627
176,363,749
176,382,2965
176,384,2965
176,393,2965
176,394,2965
176,395,2965
176,421,493
176,422,493
176,485,493
176,487,493
177,325,1627
177,337,1627
177,338,1627
177,339,1627
177,340,1627
177,341,1627
177,343,1627
177,344,1627
177,349,1627
177,351,1627
177,362,1627
177,383,2965
177,387,2965
177,393,2965
177,394,2965
177,395,2965
177,397,2965
177,421,493
177,422,493
177,430,493
177,492,493
178,295,3465
178,296,3465
178,322,1627
178,324,1627
178,326,1627
178,339,1627
178,341,1627
178,352,1627
178,380,2965
178,382,2965
178,392,2965
178,393,2965
178,394,2965
178,395,2965
178,421,493
178,422,493
178,425,493
179,214,2126
179,292,3465
179,308,1627
179,336,1627
179,340,1627
179,354,1627
179,378,2965
179,382,2965
179,386,2965
179,391,2965
179,392,2965
179,393,2965
179,394,2965
179,395,2965
179,425,493
179,426,493
179,486,493
180,307,1627
180,309,1627
180,310,1627
180,325,1627
180,326,1627
180,336,1627
180,338,1627
180,340,1627
180,341,1627
180,380,2965
180,383,2965
180,385,2965
180,386,2965
180,389,2965
180,390,2965
180,391,2965
180,420,2965
180,421,2965
180,423,2965
180,424,2965
180,425,493
180,485,493
181,215,2126
181,296,3465
181,304,1627
181,306,1627
181,307,1627
181,308,1627
181,310,1627
181,311,1627
181,315,1627
181,317,1627
181,325,1627
181,326,1627
181,338,1627
181,339,1627
181,340,1627
181,341,1627
181,343,1627
181,348,1627
181,351,1627
181,353,1627
181,374,2965
181,383,2965
181,384,2965
181,387,2965
181,394,2965
181,395,2965
181,396,2965
181,465,493
182,208,2126
182,209,2126
182,211,2126
182,212,2126
182,213,2126
182,214,2126
182,215,2126
182,291,3465
182,306,1627
182,307,1627
182,308,1627
182,309,1627
182,310,1627
182,311,1627
182,312,1627
182,313,1627
182,324,1627
182,326,1627
182,337,1627
182,338,1627
182,339,1627
182,341,1627
182,351,1627
182,352,1627
182,354,1627
182,359,1627
182,362,1627
182,382,2965
182,385,2965
182,387,2965
182,394,2965
182,395,2965
183,205,2126
183,207,2126
183,208,2126
183,209,2126
183,210,2126
183,211,2126
183,212,2126
183,213,2126
183,214,2126
183,215,2126
183,298,3465
183,304,3465
183,308,1627
183,309,1627
183,310,1627
183,311,1627
183,312,1627
183,332,1627
183,338,1627
183,339,1627
183,340,1627
183,351,1627
183,352,1627
183,353,1627
183,354,1627
183,355,1627
183,385,2965
183,386,2965
183,387,2965
183,388,2965
183,392,2965
183,393,2965
183,394,2965
183,395,2965
183,396,2965
184,205,2126
184,206,2126
184,207,2126
184,209,2126
184,210,2126
184,212,2126
184,213,2126
184,214,2126
184,215,2126
184,216,2126
184,226,2126
184,227,2126
184,228,2126
184,229,2126
184,308,1627
184,309,1627
184,313,1627
184,315,1627
184,338,1627
184,339,1627
184,340,1627
184,341,1627
184,343,1627
184,350,1627
184,351,1627
184,353,1627
184,355,1627
184,381,2965
184,382,2965
184,387,2965
184,389,2965
184,390,2965
184,391,2965
184,392,2965
184,393,2965
184,394,2965
184,395,2965
184,396,2965
184,397,2965
184,398,2965
184,433,2965
185,194,2126
185,204,2126
185,205,2126
185,206,2126
185,207,2126
185,212,2126
185,213,2126
185,214,2126
185,215,2126
185,216,2126
185,219,2126
185,226,2126
185,227,2126
185,228,2126
185,229,2126
185,272,3036
185,274,3036
185,307,1627
185,308,1627
185,310,1627
185,313,1627
185,314,1627
185,315,1627
185,316,1627
185,319,1627
185,321,1627
185,323,1627
185,326,1627
185,330,1627
185,335,1627
185,338,1627
185,340,1627
185,341,1627
185,346,1627
185,349,1627
185,350,1627
185,355,1627
185,388,2965
185,389,2965
185,390,2965
185,391,2965
185,392,2965
185,393,2965
185,394,2965
185,395,2965
185,396,2965
185,397,2965
185,398,2965
186,194,2126
186,195,2126
186,196,2126
186,204,2126
186,205,2126
186,207,2126
186,211,2126
186,212,2126
186,213,2126
186,215,2126
186,216,2126
186,219,2126
186,226,2126
186,227,2126
186,228,2126
186,308,1627
186,309,1627
186,312,1627
186,315,1627
186,316,1627
186,318,1627
186,321,1627
186,329,1627
186,330,1627
186,336,1627
186,338,1627
186,339,1627
186,340,1627
186,348,1627
186,349,1627
186,350,1627
186,355,1627
186,366,2965
186,370,2965
186,371,2965
186,372,2965
186,388,2965
186,389,2965
186,390,2965
186,391,2965
186,392,2965
186,393,2965
186,394,2965
186,395,2965
186,396,2965
186,397,2965
186,398,2965
186,399,2965
186,401,2965
187,203,2126
187,204,2126
187,205,2126
187,209,2126
187,210,2126
187,211,2126
187,212,2126
187,213,2126
187,214,2126
187,215,2126
187,216,2126
187,219,2126
187,220,2126
187,221,2126
187,226,2126
187,227,2126
187,253,3036
187,263,3036
187,269,3036
187,270,3036
187,281,3465
187,297,3465
187,301,3465
187,306,3465
187,308,1627
187,309,1627
187,310,1627
187,312,1627
187,313,1627
187,314,1627
187,315,1627
187,316,1627
187,317,1627
187,318,1627
187,320,1627
187,324,1627
187,325,1627
187,335,1627
187,336,1627
187,338,1627
187,339,1627
187,348,1627
187,349,1627
187,350,1627
187,351,1627
187,352,1627
187,353,1627
187,355,1627
187,369,2965
187,370,2965
187,371,2965
187,372,2965
187,373,2965
187,388,2965
187,389,2965
187,390,2965
187,391,2965
187,392,2965
187,393,2965
187,394,2965
187,395,2965
187,396,2965
187,397,2965
187,398,2965
187,401,2965
187,402,2965
187,433,2965
188,203,2126
188,204,2126
188,205,2126
188,209,2126
188,210,2126
188,211,2126
188,212,2126
188,214,2126
188,215,2126
188,216,2126
188,219,2126
188,221,2126
188,226,2126
188,251,3036
188,260,3036
188,261,3036
188,262,3036
188,263,3036
188,264,3036
188,265,3036
188,266,3036
188,268,3036
188,290,3465
188,307,3465
188,309,1627
188,310,1627
188,311,1627
188,313,1627
188,314,1627
188,315,1627
188,316,1627
188,317,1627
188,318,1627
188,319,1627
188,325,1627
188,326,1627
188,328,1627
188,332,1627
188,335,1627
188,336,1627
188,337,1627
188,338,1627
188,339,1627
188,340,1627
188,349,1627
188,350,1627
188,351,1627
188,352,1627
188,354,1627
188,355,1627
188,358,1627
188,362,1627
188,369,2965
188,371,2965
188,372,2965
188,373,2965
188,374,2965
188,390,2965
188,391,2965
188,392,2965
188,393,2965
188,394,2965
188,395,2965
188,396,2965
188,397,2965
188,398,2965
188,399,2965
188,400,2965
188,401,2965
188,402,2965
188,403,2965
188,433,2965
189,202,2126
189,203,2126
189,204,2126
189,205,2126
189,207,2126
189,208,2126
189,209,2126
189,210,2126
189,211,2126
189,212,2126
189,213,2126
189,214,2126
189,215,2126
189,216,2126
189,219,2126
189,220,2126
189,221,2126
189,222,2126
189,226,2126
189,260,3036
189,261,3036
189,262,3036
189,264,3036
189,265,3036
189,266,3036
189,267,3036
189,289,3465
189,300,3465
189,305,3465
189,306,3465
189,307,3465
189,310,1627
189,314,1627
189,315,1627
189,316,1627
189,317,1627
189,318,1627
189,319,1627
189,320,1627
189,322,1627
189,325,1627
189,326,1627
189,327,1627
189,331,1627
189,333,1627
189,335,1627
189,336,1627
189,337,1627
189,338,1627
189,340,1627
189,349,1627
189,350,1627
189,351,1627
189,352,1627
189,353,1627
189,362,1627
189,364,1627
189,369,2965
189,370,2965
189,372,2965
189,373,2965
189,374,2965
189,376,2965
189,391,2965
189,392,2965
189,393,2965
189,394,2965
189,395,2965
189,396,2965
189,397,2965
189,398,2965
189,399,2965
189,400,2965
189,401,2965
189,402,2965
190,203,2126
190,204,2126
190,209,2126
190,210,2126
190,211,2126
190,212,2126
190,213,2126
190,214,2126
190,215,2126
190,216,2126
190,218,2126
190,219,2126
190,220,2126
190,221,2126
190,222,2126
190,250,3036
190,258,3036
190,259,3036
190,260,3036
190,261,3036
190,270,3036
190,274,3036
190,283,3465
190,284,3465
190,298,3465
190,300,3465
190,309,3465
190,310,1627
190,311,1627
190,312,1627
190,313,1627
190,314,1627
190,315,1627
190,316,1627
190,318,1627
190,319,1627
190,320,1627
190,321,1627
190,325,1627
190,326,1627
190,327,1627
190,329,1627
190,330,1627
190,331,1627
190,332,1627
190,335,1627
190,336,1627
190,337,1627
190,338,1627
190,339,1627
190,341,1627
190,348,1627
190,350,1627
190,351,1627
190,352,1627
190,361,1627
190,363,1627
190,366,2965
190,367,2965
190,368,2965
190,369,2965
190,370,2965
190,371,2965
190,372,2965
190,373,2965
190,374,2965
190,375,2965
190,376,2965
190,394,2965
190,395,2965
190,396,2965
190,397,2965
190,398,2965
190,399,2965
190,400,2965
190,401,2965
190,402,2965
190,431,2965
191,202,2126
191,203,2126
191,208,2126
191,210,2126
191,211,2126
191,212,2126
191,213,2126
191,214,2126
191,215,2126
191,216,2126
191,218,2126
191,219,2126
191,220,2126
191,221,2126
191,222,2126
191,257,3036
191,258,3036
191,259,3036
191,260,3036
191,261,3036
191,262,3036
191,273,3036
191,274,3036
191,278,3465
191,287,3465
191,289,3465
191,298,3465
191,303,3465
191,304,3465
191,305,3465
191,306,3465
191,308,3465
191,309,3465
191,310,3465
191,311,1627
191,312,1627
191,313,1627
191,314,1627
191,317,1627
191,318,1627
191,319,1627
191,321,1627
191,322,1627
191,325,1627
191,326,1627
191,327,1627
191,331,1627
191,336,1627
191,339,1627
191,340,1627
191,351,1627
191,352,1627
191,353,1627
191,354,1627
191,355,1627
191,360,1627
191,361,1627
191,362,1627
191,365,2965
191,366,2965
191,367,2965
191,369,2965
191,371,2965
191,372,2965
191,374,2965
191,375,2965
191,376,2965
191,385,2965
191,396,2965
191,397,2965
191,398,2965
191,399,2965
191,400,2965
191,401,2965
191,406,2965
192,202,2126
192,207,2126
192,208,2126
192,210,2126
192,211,2126
192,212,2126
192,213,2126
192,214,2126
192,215,2126
192,216,2126
192,217,2126
192,218,2126
192,219,2126
192,220,2126
192,221,2126
192,222,2126
192,256,3036
192,257,3036
192,258,3036
192,259,3036
192,260,3036
192,261,3036
192,270,3036
192,273,3036
192,274,3036
192,275,3036
192,281,3465
192,305,3465
192,306,3465
192,307,3465
192,311,3465
192,312,1627
192,321,1627
192,322,1627
192,324,1627
192,325,1627
192,326,1627
192,332,1627
192,337,1627
192,338,1627
192,339,1627
192,352,1627
192,353,1627
192,354,1627
192,363,1627
192,364,2965
192,365,2965
192,375,2965
192,376,2965
192,377,2965
192,394,2965
192,395,2965
192,396,2965
192,397,2965
192,398,2965
192,399,2965
192,400,2965
192,402,2965
192,408,2965
193,202,2126
193,207,2126
193,209,2126
193,210,2126
193,211,2126
193,212,2126
193,213,2126
193,214,2126
193,215,2126
193,217,2126
193,218,2126
193,219,2126
193,220,2126
193,221,2126
193,222,2126
193,250,3036
193,254,3036
193,256,3036
193,257,3036
193,258,3036
193,263,3036
193,269,3036
193,270,3036
193,271,3036
193,272,3036
193,274,3036
193,281,3465
193,288,3465
193,304,3465
193,305,3465
193,310,3465
193,311,3465
193,318,1627
193,320,1627
193,322,1627
193,323,1627
193,324,1627
193,325,1627
193,337,1627
193,338,1627
193,339,1627
193,352,1627
193,353,1627
193,359,1627
193,363,1627
193,364,2965
193,365,2965
193,376,2965
193,377,2965
193,382,2965
193,385,2965
