"y","x","cluster_id"
71,333,682
71,334,682
71,335,682
71,336,682
71,337,682
71,353,682
71,355,682
71,356,682
71,357,682
71,390,852
71,391,852
71,392,852
71,394,852
71,395,852
71,398,852
71,401,852
71,412,852
71,424,852
71,425,852
71,428,852
71,429,852
71,431,852
71,432,852
71,433,852
72,278,158
72,315,682
72,327,682
72,330,682
72,331,682
72,332,682
72,333,682
72,334,682
72,335,682
72,337,682
72,339,682
72,344,682
72,347,682
72,349,682
72,367,682
72,392,852
72,393,852
72,394,852
72,395,852
72,396,852
72,398,852
72,404,852
72,408,852
72,409,852
72,425,852
72,431,852
72,433,852
72,434,852
72,436,852
73,328,682
73,330,682
73,331,682
73,332,682
73,333,682
73,334,682
73,335,682
73,336,682
73,337,682
73,338,682
73,339,682
73,343,682
73,345,682
73,348,682
73,354,682
73,358,682
73,365,682
73,368,682
73,389,852
73,392,852
73,396,852
73,403,852
73,409,852
73,410,852
73,411,852
73,412,852
73,415,852
73,425,852
73,429,852
73,430,852
73,432,852
73,433,852
73,434,852
73,436,852
73,442,852
73,443,852
74,315,682
74,329,682
74,331,682
74,333,682
74,334,682
74,335,682
74,336,682
74,337,682
74,338,682
74,339,682
74,349,682
74,354,682
74,356,682
74,357,682
74,360,682
74,368,682
74,386,852
74,388,852
74,390,852
74,391,852
74,392,852
74,403,852
74,404,852
74,405,852
74,407,852
74,421,852
74,428,852
74,436,852
75,329,682
75,332,682
75,333,682
75,334,682
75,335,682
75,336,682
75,337,682
75,338,682
75,339,682
75,349,682
75,353,682
75,354,682
75,356,682
75,357,682
75,358,682
75,359,682
75,365,682
75,386,852
75,391,852
75,393,852
75,417,852
75,435,852
75,436,852
75,446,852
75,447,852
76,285,682
76,319,682
76,329,682
76,330,682
76,331,682
76,332,682
76,334,682
76,335,682
76,336,682
76,338,682
76,346,682
76,359,682
76,363,682
76,368,682
76,383,852
76,385,852
76,386,852
76,387,852
76,388,852
76,390,852
76,408,852
76,442,852
77,262,158
77,263,158
77,279,158
77,285,682
77,316,682
77,329,682
77,330,682
77,331,682
77,332,682
77,333,682
77,334,682
77,335,682
77,336,682
77,337,682
77,338,682
77,340,682
77,353,682
77,359,682
77,365,682
77,367,682
77,382,852
77,384,852
77,385,852
77,386,852
77,387,852
77,388,852
77,389,852
77,392,852
77,393,852
77,398,852
77,417,852
77,418,852
77,436,852
77,447,852
78,328,682
78,329,682
78,330,682
78,332,682
78,333,682
78,334,682
78,335,682
78,336,682
78,337,682
78,338,682
78,339,682
78,340,682
78,342,682
78,353,682
78,354,682
78,355,682
78,359,682
78,360,682
78,366,2053
78,367,2053
78,382,852
78,383,852
78,384,852
78,385,852
78,386,852
78,387,852
78,388,852
78,390,852
78,391,852
78,392,852
78,394,852
78,405,852
78,407,852
78,417,852
78,426,852
78,433,852
78,436,852
79,233,158
79,236,158
79,329,682
79,330,682
79,331,682
79,332,682
79,333,682
79,334,682
79,335,682
79,336,682
79,337,682
79,338,682
79,339,682
79,350,682
79,353,682
79,354,682
79,360,682
79,366,2053
79,367,2053
79,373,2053
79,382,852
79,383,852
79,384,852
79,385,852
79,386,852
79,390,852
79,391,852
79,392,852
79,393,852
79,394,852
79,411,852
79,427,852
79,429,852
79,447,852
80,209,158
80,330,682
80,331,682
80,332,682
80,333,682
80,334,682
80,335,682
80,336,682
80,337,682
80,338,682
80,339,682
80,340,682
80,349,682
80,355,682
80,357,682
80,358,682
80,366,2053
80,369,2053
80,383,852
80,384,852
80,385,852
80,389,852
80,391,852
80,394,852
80,396,852
80,403,852
80,406,852
80,410,852
80,423,852
80,424,852
80,425,852
80,440,852
80,441,852
81,322,682
81,330,682
81,331,682
81,332,682
81,333,682
81,334,682
81,335,682
81,336,682
81,337,682
81,338,682
81,339,682
81,341,682
81,352,682
81,353,682
81,354,682
81,356,682
81,357,682
81,358,682
81,359,682
81,361,682
81,365,2053
81,367,2053
81,368,2053
81,369,2053
81,371,2053
81,383,852
81,385,852
81,386,852
81,390,852
81,416,852
81,417,852
81,436,852
81,439,852
81,440,852
81,463,3177
82,329,682
82,330,682
82,331,682
82,332,682
82,333,682
82,334,682
82,335,682
82,336,682
82,337,682
82,338,682
82,339,682
82,340,682
82,341,682
82,342,682
82,343,682
82,351,682
82,352,682
82,353,682
82,354,682
82,357,682
82,360,682
82,361,682
82,362,2053
82,367,2053
82,368,2053
82,371,2053
82,382,852
82,383,852
82,386,852
82,390,852
82,392,852
82,397,852
82,401,852
82,417,852
82,418,852
82,421,852
82,422,852
82,439,852
82,458,3177
82,461,3177
83,168,158
83,283,682
83,332,682
83,333,682
83,334,682
83,335,682
83,336,682
83,338,682
83,339,682
83,340,682
83,341,682
83,342,682
83,343,682
83,344,682
83,350,682
83,352,682
83,353,682
83,354,682
83,355,682
83,356,682
83,357,682
83,370,2053
83,372,2053
83,374,2053
83,383,852
83,384,852
83,388,852
83,393,852
83,410,852
83,416,852
83,420,852
83,426,852
83,447,852
83,457,3177
83,458,3177
84,281,158
84,332,682
84,333,682
84,334,682
84,336,682
84,338,682
84,339,682
84,340,682
84,341,682
84,342,682
84,343,682
84,344,682
84,352,682
84,353,682
84,354,682
84,355,682
84,356,682
84,357,682
84,358,682
84,362,2053
84,363,2053
84,364,2053
84,367,2053
84,374,2053
84,381,852
84,382,852
84,383,852
84,384,852
84,385,852
84,387,852
84,411,852
84,427,852
84,430,852
84,446,852
84,458,3177
85,335,682
85,336,682
85,339,682
85,340,682
85,341,682
85,342,682
85,343,682
85,344,682
85,345,682
85,347,682
85,355,682
85,356,682
85,357,682
85,361,2053
85,364,2053
85,366,2053
85,368,2053
85,369,2053
85,382,852
85,383,852
85,384,852
85,385,852
85,386,852
85,410,852
85,453,3177
85,457,3177
86,169,158
86,213,158
86,335,682
86,337,682
86,338,682
86,340,682
86,341,682
86,342,682
86,343,682
86,344,682
86,345,682
86,346,682
86,347,682
86,348,682
86,351,682
86,353,682
86,354,682
86,355,682
86,356,682
86,357,2053
86,366,2053
86,367,2053
86,371,2053
86,381,2053
86,382,852
86,383,852
86,384,852
86,385,852
86,407,852
86,412,852
86,424,852
86,443,852
86,447,852
86,453,3177
86,454,3177
86,460,3177
86,462,3177
86,463,3177
87,321,682
87,336,682
87,337,682
87,338,682
87,339,682
87,340,682
87,341,682
87,342,682
87,343,682
87,344,682
87,345,682
87,346,682
87,347,682
87,348,682
87,349,682
87,350,682
87,351,682
87,352,682
87,353,682
87,354,682
87,355,682
87,365,2053
87,366,2053
87,386,852
87,393,852
87,394,852
87,403,852
87,408,852
87,436,852
87,450,3177
87,454,3177
87,462,3177
87,463,3177
87,464,3177
87,465,3177
88,339,682
88,340,682
88,341,682
88,342,682
88,343,682
88,344,682
88,345,682
88,346,682
88,347,682
88,348,682
88,350,682
88,351,682
88,352,682
88,353,682
88,361,2053
88,366,2053
88,383,852
88,403,852
88,441,852
88,462,3177
88,463,3177
88,464,3177
89,219,158
89,339,682
89,340,682
89,341,682
89,342,682
89,343,682
89,344,682
89,346,682
89,347,682
89,348,682
89,349,682
89,350,682
89,352,682
89,357,2053
89,365,2053
89,374,2053
89,376,2053
89,384,852
89,385,852
89,396,852
89,460,3177
89,461,3177
89,462,3177
89,463,3177
89,464,3177
89,466,3177
90,339,682
90,341,682
90,342,682
90,343,682
90,344,682
90,345,682
90,346,682
90,347,682
90,348,682
90,349,682
90,350,682
90,351,682
90,352,2053
90,354,2053
90,356,2053
90,361,2053
90,384,852
90,389,852
90,400,852
90,408,852
90,409,852
90,410,852
90,440,852
90,445,3177
90,448,3177
90,450,3177
90,451,3177
90,459,3177
90,460,3177
90,462,3177
90,463,3177
90,464,3177
90,465,3177
91,125,3908
91,341,682
91,342,682
91,343,682
91,344,682
91,345,682
91,348,682
91,349,682
91,350,682
91,351,2053
91,352,2053
91,353,2053
91,357,2053
91,358,2053
91,361,2053
91,364,2053
91,365,2053
91,370,2053
91,379,2053
91,390,852
91,392,852
91,395,852
91,398,852
91,439,3177
91,461,3177
91,462,3177
91,463,3177
91,464,3177
91,465,3177
92,29,2233
92,30,2233
92,31,2233
92,32,2233
92,33,2233
92,34,2233
92,35,2233
92,130,3908
92,254,158
92,342,682
92,343,682
92,344,682
92,345,682
92,346,682
92,347,682
92,348,682
92,349,682
92,350,2053
92,351,2053
92,352,2053
92,353,2053
92,358,2053
92,359,2053
92,360,2053
92,361,2053
92,363,2053
92,378,2053
92,379,2053
92,439,3177
92,440,3177
92,462,3177
93,23,2233
93,26,2233
93,27,2233
93,28,2233
93,29,2233
93,30,2233
93,31,2233
93,32,2233
93,33,2233
93,34,2233
93,35,2233
93,36,2233
93,39,2233
93,40,2233
93,128,3908
93,131,3908
93,132,3908
93,342,682
93,345,682
93,346,682
93,347,682
93,348,2053
93,349,2053
93,350,2053
93,351,2053
93,352,2053
93,353,2053
93,354,2053
93,355,2053
93,356,2053
93,357,2053
93,358,2053
93,359,2053
93,360,2053
93,361,2053
93,362,2053
93,363,2053
93,386,852
93,391,852
93,427,852
93,428,852
93,440,3177
93,451,3177
93,455,3177
93,545,2761
94,24,2233
94,25,2233
94,26,2233
94,27,2233
94,28,2233
94,29,2233
94,30,2233
94,31,2233
94,32,2233
94,33,2233
94,34,2233
94,35,2233
94,36,2233
94,37,2233
94,38,2233
94,40,2233
94,129,3908
94,133,3908
94,270,158
94,271,158
94,345,682
94,346,682
94,347,2053
94,348,2053
94,349,2053
94,350,2053
94,351,2053
94,352,2053
94,353,2053
94,354,2053
94,355,2053
94,357,2053
94,358,2053
94,359,2053
94,360,2053
94,361,2053
94,362,2053
94,363,2053
94,364,2053
94,365,2053
94,367,2053
94,388,852
94,390,852
94,396,852
94,406,852
94,440,3177
94,452,3177
95,23,2233
95,24,2233
95,25,2233
95,26,2233
95,27,2233
95,28,2233
95,29,2233
95,30,2233
95,31,2233
95,32,2233
95,33,2233
95,34,2233
95,35,2233
95,36,2233
95,37,2233
95,38,2233
95,39,2233
95,41,2233
95,42,2233
95,43,2233
95,44,2233
95,129,3908
95,133,3908
95,243,158
95,345,682
95,346,2053
95,347,2053
95,348,2053
95,349,2053
95,350,2053
95,351,2053
95,352,2053
95,353,2053
95,354,2053
95,355,2053
95,356,2053
95,357,2053
95,358,2053
95,360,2053
95,361,2053
95,362,2053
95,363,2053
95,364,2053
95,386,2053
95,387,852
95,388,852
95,391,852
95,397,852
95,405,852
95,425,852
95,439,3177
95,463,3177
96,19,2233
96,22,2233
96,23,2233
96,24,2233
96,25,2233
96,26,2233
96,27,2233
96,28,2233
96,29,2233
96,30,2233
96,31,2233
96,32,2233
96,33,2233
96,34,2233
96,35,2233
96,36,2233
96,37,2233
96,38,2233
96,39,2233
96,40,2233
96,41,2233
96,42,2233
96,43,2233
96,44,2233
96,45,2233
96,133,3908
96,135,3908
96,344,682
96,345,2053
96,346,2053
96,347,2053
96,348,2053
96,349,2053
96,350,2053
96,351,2053
96,352,2053
96,354,2053
96,355,2053
96,356,2053
96,357,2053
96,358,2053
96,359,2053
96,360,2053
96,361,2053
96,362,2053
96,363,2053
96,364,2053
96,371,2053
96,372,2053
96,384,2053
96,387,2053
96,394,852
96,449,3177
96,450,3177
96,463,3177
96,466,3177
96,467,3177
96,564,2761
96,565,2761
96,566,2761
97,23,2233
97,24,2233
97,25,2233
97,26,2233
97,27,2233
97,28,2233
97,29,2233
97,30,2233
97,31,2233
97,32,2233
97,33,2233
97,34,2233
97,35,2233
97,36,2233
97,37,2233
97,38,2233
97,39,2233
97,40,2233
97,41,2233
97,42,2233
97,43,2233
97,44,2233
97,45,2233
97,47,2233
97,48,2233
97,129,3908
97,130,3908
97,132,3908
97,133,3908
97,134,3908
97,136,3908
97,330,682
97,343,682
97,344,2053
97,345,2053
97,346,2053
97,347,2053
97,348,2053
97,349,2053
97,350,2053
97,351,2053
97,352,2053
97,353,2053
97,354,2053
97,355,2053
97,356,2053
97,357,2053
97,358,2053
97,359,2053
97,360,2053
97,361,2053
97,362,2053
97,363,2053
97,387,2053
97,412,852
97,414,852
97,417,852
97,449,3177
97,457,3177
97,463,3177
97,464,3177
97,564,2761
97,565,2761
97,566,2761
97,567,2761
98,20,2233
98,22,2233
98,23,2233
98,24,2233
98,25,2233
98,26,2233
98,27,2233
98,28,2233
98,29,2233
98,30,2233
98,31,2233
98,32,2233
98,33,2233
98,34,2233
98,35,2233
98,36,2233
98,37,2233
98,38,2233
98,39,2233
98,40,2233
98,41,2233
98,42,2233
98,43,2233
98,44,2233
98,45,2233
98,46,2233
98,47,2233
98,48,2233
98,49,2233
98,50,2233
98,51,2233
98,54,2233
98,126,3908
98,129,3908
98,130,3908
98,133,3908
98,135,3908
98,342,2053
98,343,2053
98,344,2053
98,345,2053
98,346,2053
98,347,2053
98,348,2053
98,349,2053
98,350,2053
98,351,2053
98,352,2053
98,353,2053
98,355,2053
98,356,2053
98,357,2053
98,358,2053
98,359,2053
98,360,2053
98,361,2053
98,362,2053
98,363,2053
98,382,2053
98,384,2053
98,385,2053
98,400,852
98,401,852
98,413,852
98,435,3177
98,439,3177
98,456,3177
98,462,3177
98,564,2761
98,565,2761
98,566,2761
98,567,2761
98,568,2761
98,569,2761
99,21,2233
99,22,2233
99,23,2233
99,24,2233
99,25,2233
99,26,2233
99,27,2233
99,28,2233
99,29,2233
99,30,2233
99,31,2233
99,32,2233
99,33,2233
99,34,2233
99,35,2233
99,36,2233
99,37,2233
99,38,2233
99,39,2233
99,40,2233
99,41,2233
99,42,2233
99,43,2233
99,44,2233
99,45,2233
99,46,2233
99,47,2233
99,48,2233
99,49,2233
99,50,2233
99,51,2233
99,52,2233
99,54,2233
99,129,3908
99,130,3908
99,135,3908
99,259,158
99,270,158
99,341,2053
99,343,2053
99,344,2053
99,345,2053
99,346,2053
99,347,2053
99,348,2053
99,349,2053
99,350,2053
99,351,2053
99,352,2053
99,353,2053
99,354,2053
99,356,2053
99,357,2053
99,358,2053
99,359,2053
99,360,2053
99,361,2053
99,362,2053
99,363,2053
99,381,2053
99,385,2053
99,386,2053
99,403,852
99,411,852
99,463,3177
99,465,3177
99,566,2761
99,567,2761
99,568,2761
99,569,2761
99,570,2761
100,20,2233
100,21,2233
100,22,2233
100,23,2233
100,24,2233
100,25,2233
100,26,2233
100,27,2233
100,28,2233
100,29,2233
100,30,2233
100,31,2233
100,32,2233
100,33,2233
100,34,2233
100,35,2233
100,36,2233
100,37,2233
100,38,2233
100,39,2233
100,40,2233
100,41,2233
100,42,2233
100,43,2233
100,44,2233
100,45,2233
100,46,2233
100,47,2233
100,48,2233
100,49,2233
100,50,2233
100,51,2233
100,52,2233
100,53,2233
100,132,3908
100,343,2053
100,345,2053
100,346,2053
100,347,2053
100,348,2053
100,349,2053
100,350,2053
100,351,2053
100,352,2053
100,353,2053
100,354,2053
100,355,2053
100,356,2053
100,357,2053
100,358,2053
100,359,2053
100,360,2053
100,361,2053
100,362,2053
100,363,2053
100,381,2053
100,384,2053
100,385,2053
100,416,852
100,420,852
100,433,3177
100,438,3177
100,462,3177
100,466,3177
100,569,2761
100,570,2761
100,571,2761
101,19,2233
101,20,2233
101,21,2233
101,23,2233
101,24,2233
101,25,2233
101,26,2233
101,27,2233
101,28,2233
101,29,2233
101,30,2233
101,31,2233
101,32,2233
101,33,2233
101,34,2233
101,35,2233
101,36,2233
101,37,2233
101,38,2233
101,39,2233
101,40,2233
101,41,2233
101,42,2233
101,43,2233
101,44,2233
101,45,2233
101,46,2233
101,47,2233
101,48,2233
101,49,2233
101,50,2233
101,51,2233
101,52,2233
101,53,2233
101,54,2233
101,55,2233
101,342,2053
101,343,2053
101,344,2053
101,345,2053
101,346,2053
101,347,2053
101,348,2053
101,349,2053
101,350,2053
101,351,2053
101,352,2053
101,353,2053
101,354,2053
101,355,2053
101,356,2053
101,357,2053
101,358,2053
101,359,2053
101,360,2053
101,361,2053
101,362,2053
101,363,2053
101,364,2053
101,365,2053
101,383,2053
101,384,2053
101,385,2053
101,400,852
101,408,852
101,416,852
101,418,852
101,419,852
101,420,852
101,437,3177
101,440,3177
102,20,2233
102,21,2233
102,22,2233
102,23,2233
102,24,2233
102,25,2233
102,26,2233
102,27,2233
102,28,2233
102,29,2233
102,30,2233
102,31,2233
102,32,2233
102,33,2233
102,34,2233
102,35,2233
102,36,2233
102,37,2233
102,38,2233
102,40,2233
102,41,2233
102,42,2233
102,43,2233
102,44,2233
102,45,2233
102,46,2233
102,47,2233
102,48,2233
102,49,2233
102,50,2233
102,51,2233
102,52,2233
102,53,2233
102,54,2233
102,343,2053
102,344,2053
102,345,2053
102,346,2053
102,347,2053
102,348,2053
102,349,2053
102,350,2053
102,351,2053
102,352,2053
102,353,2053
102,354,2053
102,355,2053
102,356,2053
102,357,2053
102,358,2053
102,359,2053
102,360,2053
102,361,2053
102,362,2053
102,363,2053
102,364,2053
102,383,2053
102,384,2053
102,385,2053
102,392,852
102,408,852
102,417,852
102,418,852
102,433,3177
102,439,3177
102,460,3177
102,467,3177
102,573,2761
102,574,2761
102,575,2761
102,576,2761
103,20,2233
103,23,2233
103,24,2233
103,25,2233
103,26,2233
103,27,2233
103,28,2233
103,29,2233
103,30,2233
103,31,2233
103,32,2233
103,33,2233
103,34,2233
103,35,2233
103,36,2233
103,37,2233
103,38,2233
103,41,2233
103,42,2233
103,43,2233
103,44,2233
103,45,2233
103,46,2233
103,47,2233
103,48,2233
103,49,2233
103,50,2233
103,51,2233
103,52,2233
103,54,2233
103,55,2233
103,343,2053
103,344,2053
103,345,2053
103,346,2053
103,347,2053
103,348,2053
103,349,2053
103,350,2053
103,351,2053
103,352,2053
103,355,2053
103,356,2053
103,357,2053
103,358,2053
103,359,2053
103,360,2053
103,361,2053
103,362,2053
103,363,2053
103,364,2053
103,366,2053
103,373,2053
103,374,2053
103,382,2053
103,384,2053
103,387,2053
103,388,2053
103,394,852
103,407,852
103,410,852
103,429,3177
103,432,3177
103,434,3177
103,451,3177
103,456,3177
103,461,3177
103,573,2761
103,574,2761
103,575,2761
103,576,2761
103,577,2761
104,18,2233
104,22,2233
104,23,2233
104,24,2233
104,25,2233
104,26,2233
104,27,2233
104,28,2233
104,29,2233
104,30,2233
104,31,2233
104,32,2233
104,33,2233
104,34,2233
104,35,2233
104,36,2233
104,37,2233
104,38,2233
104,39,2233
104,40,2233
104,41,2233
104,43,2233
104,45,2233
104,46,2233
104,47,2233
104,48,2233
104,49,2233
104,50,2233
104,51,2233
104,52,2233
104,53,2233
104,54,2233
104,55,2233
104,56,2233
104,343,2053
104,345,2053
104,346,2053
104,347,2053
104,348,2053
104,349,2053
104,350,2053
104,351,2053
104,352,2053
104,356,2053
104,357,2053
104,358,2053
104,359,2053
104,360,2053
104,364,2053
104,366,2053
104,367,2053
104,374,2053
104,378,2053
104,385,2053
104,433,3177
104,434,3177
104,454,3177
104,463,3177
104,556,2761
104,573,2761
104,574,2761
104,575,2761
104,576,2761
104,577,2761
104,578,2761
105,21,2233
105,23,2233
105,24,2233
105,25,2233
105,26,2233
105,28,2233
105,29,2233
105,30,2233
105,31,2233
105,32,2233
105,33,2233
105,34,2233
105,35,2233
105,36,2233
105,37,2233
105,38,2233
105,39,2233
105,42,2233
105,43,2233
105,44,2233
105,45,2233
105,46,2233
105,47,2233
105,48,2233
105,49,2233
105,50,2233
105,52,2233
105,53,2233
105,54,2233
105,55,2233
105,56,2233
105,343,2053
105,344,2053
105,345,2053
105,346,2053
105,347,2053
105,348,2053
105,349,2053
105,350,2053
105,351,2053
105,352,2053
105,353,2053
105,356,2053
105,357,2053
105,358,2053
105,359,2053
105,360,2053
105,361,2053
105,363,2053
105,364,2053
105,365,2053
105,367,2053
105,371,2053
105,372,2053
105,373,2053
105,374,2053
105,375,2053
105,377,2053
105,378,2053
105,380,2053
105,381,2053
105,382,2053
105,383,2053
105,422,3177
105,423,3177
105,429,3177
105,433,3177
105,458,3177
105,463,3177
105,466,3177
105,467,4475
105,574,2761
105,575,2761
105,576,2761
105,577,2761
105,578,2761
105,579,2761
105,610,2761
106,18,2233
106,19,2233
106,23,2233
106,24,2233
106,26,2233
106,28,2233
106,31,2233
106,32,2233
106,33,2233
106,34,2233
106,35,2233
106,36,2233
106,37,2233
106,41,2233
106,42,2233
106,43,2233
106,44,2233
106,45,2233
106,46,2233
106,47,2233
106,48,2233
106,49,2233
106,50,2233
106,55,2233
106,56,2233
106,249,158
106,343,2053
106,344,2053
106,345,2053
106,346,2053
106,347,2053
106,348,2053
106,349,2053
106,350,2053
106,351,2053
106,352,2053
106,353,2053
106,354,2053
106,357,2053
106,358,2053
106,359,2053
106,371,2053
106,372,2053
106,373,2053
106,374,2053
106,375,2053
106,377,2053
106,378,2053
106,379,2053
106,380,2053
106,384,2053
106,385,2053
106,388,2053
106,414,3177
106,463,3177
106,466,3177
106,566,2761
106,574,2761
106,575,2761
106,576,2761
106,577,2761
106,578,2761
106,579,2761
106,610,2761
107,14,2233
107,15,2233
107,16,2233
107,17,2233
107,18,2233
107,19,2233
107,20,2233
107,21,2233
107,22,2233
107,23,2233
107,24,2233
107,26,2233
107,29,2233
107,30,2233
107,31,2233
107,32,2233
107,33,2233
107,34,2233
107,35,2233
