"y","x","cluster_id"
45,346,219
45,355,219
45,358,219
45,359,219
46,344,219
46,345,219
46,347,219
47,336,219
47,340,219
47,351,219
47,359,219
48,333,219
48,338,219
48,339,219
49,341,219
49,351,219
49,364,219
49,365,219
50,337,219
50,345,219
51,334,219
51,344,219
51,380,357
52,340,219
52,346,219
52,362,219
52,364,219
52,365,219
52,366,219
52,383,357
52,434,357
53,214,381
53,216,381
53,339,219
53,348,219
53,364,219
53,380,357
53,381,357
53,396,357
53,431,357
53,434,357
53,435,357
53,436,357
53,437,357
54,214,381
54,215,381
54,216,381
54,217,381
54,218,381
54,339,219
54,340,219
54,345,219
54,346,219
54,347,219
54,354,219
54,355,219
54,363,219
54,368,219
54,372,219
54,374,219
54,375,219
54,385,357
54,399,357
54,427,357
54,429,357
54,430,357
54,435,357
55,214,381
55,215,381
55,216,381
55,341,219
55,356,219
55,357,219
55,368,219
55,369,219
55,370,219
55,371,219
55,378,357
55,379,357
55,391,357
55,392,357
55,395,357
55,397,357
55,399,357
55,400,357
55,401,357
55,404,357
55,406,357
55,417,357
55,429,357
55,432,357
55,433,357
55,552,84
55,554,84
56,123,1034
56,124,1034
56,213,381
56,214,381
56,215,381
56,216,381
56,342,219
56,373,219
56,374,219
56,378,357
56,381,357
56,393,357
56,394,357
56,395,357
56,396,357
56,397,357
56,400,357
56,408,357
56,415,357
56,421,357
56,423,357
56,432,357
56,435,357
56,551,84
57,126,1034
57,214,381
57,215,381
57,217,381
57,218,381
57,340,219
57,370,219
57,371,219
57,373,219
57,374,219
57,383,357
57,392,357
57,395,357
57,396,357
57,401,357
57,402,357
57,407,357
57,414,357
57,428,357
57,432,357
57,434,357
57,435,357
58,214,381
58,215,381
58,216,381
58,218,381
58,219,381
58,372,219
58,373,219
58,393,357
58,394,357
58,403,357
58,408,357
58,416,357
58,431,357
58,432,357
58,433,357
58,434,357
58,435,357
58,436,357
59,125,1034
59,293,219
59,381,357
59,402,357
59,403,357
59,406,357
59,407,357
59,428,357
59,429,357
59,430,357
59,432,357
59,433,357
59,434,357
59,435,357
59,436,357
59,437,357
60,372,219
60,401,357
60,408,357
60,413,357
60,421,357
60,423,357
60,424,357
60,429,357
60,430,357
60,433,357
61,214,381
61,393,357
61,397,357
61,398,357
61,413,357
61,424,357
61,425,357
61,426,357
61,430,357
61,431,357
61,433,357
61,434,357
62,421,357
62,422,357
62,425,357
62,426,357
62,428,357
62,430,357
62,431,357
63,424,357
63,430,357
63,432,357
63,434,357
63,435,357
64,131,1034
64,227,381
64,228,381
64,229,381
64,232,381
64,388,357
64,419,357
64,423,357
64,425,357
64,426,357
64,427,357
64,428,357
64,429,357
64,434,357
64,435,357
64,436,357
65,227,381
65,228,381
65,229,381
65,230,381
65,365,219
65,419,357
65,424,357
65,428,357
65,436,357
66,227,381
66,228,381
66,229,381
66,364,219
66,420,357
66,426,357
67,202,381
67,226,381
67,227,381
67,228,381
67,229,381
67,430,357
68,227,381
68,228,381
68,247,381
68,254,381
68,303,219
68,304,219
68,396,357
68,422,357
68,431,357
68,436,357
69,365,219
69,398,357
69,433,357
70,227,381
70,303,219
70,433,357
70,434,357
71,300,219
71,301,219
71,302,219
71,303,219
71,432,357
71,433,357
71,434,357
71,435,357
72,299,219
72,300,219
72,301,219
73,298,219
73,299,219
73,300,219
73,301,219
73,303,219
73,345,219
73,404,357
73,418,357
74,172,381
74,243,381
74,244,381
74,299,219
74,301,219
74,302,219
74,348,219
74,375,357
74,434,357
75,299,219
75,300,219
75,301,219
75,344,219
75,349,219
76,300,219
76,301,219
76,350,219
77,239,381
77,240,381
77,242,381
77,243,381
77,244,381
77,355,219
77,433,357
78,240,381
78,431,357
79,380,357
79,431,357
80,418,357
81,239,381
81,429,357
83,331,219
83,375,357
83,385,357
83,392,357
84,361,219
84,428,357
86,363,219
87,363,219
87,383,357
87,426,357
88,385,357
89,287,381
89,393,357
91,287,381
94,407,357
94,418,357
95,118,1552
95,234,381
96,201,381
96,202,381
96,367,219
98,48,1552
98,164,1034
98,268,381
98,269,381
98,322,1137
98,392,357
99,167,1034
99,168,1034
99,202,1034
99,405,357
99,407,357
100,519,889
101,99,1552
101,117,1552
101,162,1034
101,163,1034
102,157,1034
102,167,1034
102,168,1034
102,518,889
103,50,1552
103,156,1034
103,167,1034
103,168,1034
104,511,889
105,189,1034
105,507,889
106,189,1034
107,157,1034
108,157,1034
108,325,1137
108,507,889
108,550,889
109,187,1034
109,550,889
109,553,889
109,569,889
110,504,1539
111,323,1137
111,551,889
111,553,889
112,274,1137
112,434,969
112,513,889
112,551,889
112,568,889
113,504,1539
113,551,889
113,567,889
113,568,889
113,572,889
113,573,889
114,64,1552
114,67,1552
114,555,889
114,568,889
114,572,889
115,41,1552
115,549,889
115,550,889
115,551,889
115,567,889
116,59,1552
116,185,1034
116,550,889
116,566,889
116,569,889
117,45,1552
117,58,1552
117,59,1552
117,313,1137
117,486,1539
117,508,1539
117,549,889
117,566,889
117,567,889
117,569,889
117,570,889
118,57,1552
118,59,1552
118,476,969
118,549,889
118,551,889
118,567,889
118,568,889
119,56,1552
119,57,1552
119,58,1552
119,59,1552
119,185,1034
119,477,969
119,499,1539
119,549,889
119,550,889
119,551,889
119,553,889
119,568,889
119,570,889
119,571,889
119,572,889
120,57,1552
120,58,1552
120,59,1552
120,60,1552
120,186,1034
120,340,1137
120,466,969
120,467,969
120,500,1539
120,502,1539
120,549,889
120,550,889
120,554,889
120,563,889
120,564,889
120,567,889
120,568,889
120,570,889
120,571,889
120,572,889
120,573,889
121,247,381
121,466,969
121,467,969
121,471,969
121,549,889
121,552,889
121,556,889
121,558,889
121,562,889
121,563,889
121,564,889
121,565,889
121,569,889
121,570,889
121,571,889
121,572,889
121,573,889
122,316,1137
122,318,1137
122,335,1137
122,442,969
122,474,969
122,498,1539
122,504,1539
122,548,889
122,549,889
122,550,889
122,551,889
122,561,889
122,562,889
122,563,889
122,564,889
122,565,889
122,570,889
122,571,889
122,572,889
123,429,969
123,465,969
123,469,969
123,473,969
123,474,969
123,476,969
123,547,889
123,549,889
123,550,889
123,551,889
123,561,889
123,562,889
123,564,889
123,565,889
123,566,889
123,569,889
123,570,889
123,571,889
123,572,889
124,342,1137
124,345,1137
124,346,1137
124,435,969
124,437,969
124,462,969
124,468,969
124,469,969
124,470,969
124,471,969
124,472,969
124,473,969
124,500,1539
124,547,889
124,549,889
124,550,889
124,561,889
124,562,889
124,563,889
124,564,889
124,565,889
124,566,889
124,567,889
124,569,889
124,570,889
124,571,889
125,342,1137
125,343,1137
125,344,1137
125,437,969
125,438,969
125,455,969
125,461,969
125,462,969
125,468,969
125,469,969
125,470,969
125,484,1539
125,545,889
125,546,889
125,547,889
125,561,889
125,562,889
125,563,889
125,564,889
125,565,889
125,567,889
125,568,889
125,569,889
126,298,1137
126,327,1137
126,341,1137
126,342,1137
126,424,969
126,433,969
126,434,969
126,437,969
126,454,969
126,455,969
126,457,969
126,458,969
126,460,969
126,461,969
126,545,889
126,546,889
126,547,889
126,548,889
126,560,889
126,561,889
126,562,889
126,564,889
126,565,889
126,567,889
126,568,889
126,569,889
127,297,1137
127,299,1137
127,340,1137
127,342,1137
127,456,969
127,461,969
127,546,889
127,547,889
127,548,889
127,549,889
127,558,889
127,559,889
127,560,889
127,565,889
127,566,889
127,567,889
127,568,889
128,179,1034
128,180,1034
128,255,1137
128,328,1137
128,456,969
128,462,969
128,478,1539
128,498,1539
128,547,889
128,548,889
128,551,889
128,552,889
128,553,889
128,558,889
128,565,889
128,566,889
128,567,889
129,177,1034
129,178,1034
129,180,1034
129,181,1034
129,182,1034
129,338,1137
129,339,1137
129,434,969
129,454,969
129,455,969
129,456,969
129,461,969
129,465,969
129,498,1539
129,499,1539
129,544,889
129,547,889
129,550,889
129,554,889
129,555,889
129,558,889
129,559,889
129,560,889
129,562,889
129,563,889
129,566,889
130,177,1034
130,178,1034
130,179,1034
130,182,1034
130,416,969
130,450,969
130,455,969
130,546,889
130,553,889
130,554,889
130,555,889
130,556,889
130,557,889
130,558,889
130,561,889
130,562,889
130,563,889
130,564,889
130,565,889
130,566,889
131,176,1034
131,177,1034
131,178,1034
131,179,1034
131,324,1137
131,385,969
131,386,969
131,430,969
131,486,1539
131,543,889
131,544,889
131,545,889
131,551,889
131,552,889
131,553,889
131,554,889
131,555,889
131,556,889
131,557,889
131,558,889
131,559,889
131,560,889
131,562,889
131,563,889
131,564,889
132,176,1034
132,177,1034
132,178,1034
132,179,1034
132,180,1034
132,323,1137
132,337,1137
132,338,1137
132,341,1137
132,346,1137
132,404,969
132,419,969
132,431,969
132,433,969
132,435,969
132,436,969
132,446,969
132,460,969
132,461,969
132,462,969
132,464,969
132,487,1539
132,507,1539
132,543,889
132,549,889
132,550,889
132,553,889
132,556,889
132,558,889
132,559,889
132,560,889
132,561,889
133,174,1034
133,178,1034
133,322,1137
133,336,1137
133,337,1137
133,350,1137
133,352,1137
133,418,969
133,419,969
133,426,969
133,431,969
133,432,969
133,433,969
133,434,969
133,445,969
133,450,969
133,452,969
133,487,1539
133,507,1539
133,508,1539
133,553,889
133,555,889
133,556,889
133,557,889
133,558,889
134,177,1034
134,178,1034
134,321,1137
134,334,1137
134,416,969
134,418,969
134,421,969
134,422,969
134,425,969
134,426,969
134,427,969
134,451,969
134,470,969
134,519,1539
134,543,889
134,548,889
134,555,889
135,74,1552
135,184,1034
135,331,1137
135,333,1137
135,340,1137
135,346,1137
135,395,969
135,417,969
135,419,969
135,421,969
135,425,969
135,426,969
135,427,969
135,428,969
135,477,1539
135,518,1539
135,519,1539
135,536,889
135,539,889
135,547,889
136,167,1034
136,168,1034
136,171,1034
136,184,1034
136,185,1034
136,327,1137
136,330,1137
136,333,1137
136,335,1137
136,337,1137
136,338,1137
136,414,969
136,415,969
136,417,969
136,418,969
136,425,969
136,428,969
136,432,969
136,465,969
136,518,1539
136,541,889
136,547,889
137,171,1034
137,184,1034
137,187,1034
137,326,1137
137,329,1137
137,330,1137
137,331,1137
137,332,1137
137,336,1137
137,337,1137
137,338,1137
137,414,969
137,415,969
137,416,969
137,417,969
137,418,969
137,419,969
137,420,969
137,421,969
137,422,969
137,423,969
137,428,969
137,447,969
137,499,1539
138,185,1034
138,186,1034
138,187,1034
138,326,1137
138,329,1137
138,330,1137
138,331,1137
138,336,1137
138,338,1137
138,341,1137
138,414,969
138,415,969
138,416,969
138,417,969
138,419,969
138,420,969
138,424,969
138,453,969
138,502,1539
138,538,889
139,186,1034
139,206,1034
139,326,1137
139,330,1137
139,331,1137
139,333,1137
139,353,1137
139,354,1137
139,415,969
139,416,969
139,417,969
139,418,969
139,419,969
139,423,969
139,453,969
139,515,1539
140,186,1034
140,214,1034
140,326,1137
140,327,1137
140,331,1137
140,332,1137
140,333,1137
140,336,1137
140,337,1137
140,338,1137
140,341,1137
140,412,969
140,413,969
140,414,969
140,415,969
140,416,969
140,417,969
140,419,969
140,421,969
140,423,969
141,170,1034
141,172,1034
141,323,1137
141,327,1137
141,331,1137
141,332,1137
141,338,1137
141,340,1137
141,355,1137
141,356,1137
141,411,969
141,412,969
141,414,969
141,415,969
141,416,969
141,417,969
141,418,969
141,419,969
141,420,969
141,421,969
141,481,1539
141,495,1539
142,323,1137
142,324,1137
142,337,1137
142,338,1137
142,363,1137
142,393,969
142,408,969
142,409,969
142,410,969
142,411,969
142,412,969
142,413,969
142,414,969
142,415,969
142,416,969
142,417,969
142,418,969
142,419,969
142,489,1539
142,491,1539
142,533,889
143,308,1137
143,320,1137
143,324,1137
143,325,1137
143,326,1137
143,335,1137
143,352,1137
143,408,969
143,409,969
143,410,969
143,411,969
143,412,969
143,413,969
143,414,969
143,415,969
143,416,969
143,418,969
143,419,969
143,420,969
143,421,969
143,474,1539
143,484,1539
143,485,1539
143,486,1539
143,491,1539
144,308,1137
144,333,1137
144,406,969
144,407,969
144,408,969
144,411,969
144,412,969
144,413,969
144,414,969
144,416,969
144,418,969
144,419,969
144,420,969
144,429,969
144,487,1539
145,319,1137
145,365,1137
145,406,969
145,412,969
145,413,969
145,414,969
145,417,969
145,418,969
145,419,969
145,420,969
145,428,969
145,429,969
145,435,969
145,436,969
145,464,969
145,482,1539
146,345,1137
146,366,1137
146,406,969
146,413,969
146,414,969
146,415,969
146,417,969
146,418,969
146,419,969
146,420,969
146,455,969
147,403,969
147,405,969
147,413,969
147,416,969
147,421,969
147,436,969
147,437,969
148,43,1552
148,44,1552
148,355,1137
148,356,1137
148,366,1137
148,416,969
148,420,969
148,437,969
148,456,969
148,475,1539
149,32,1552
149,42,1552
149,336,1137
149,415,969
149,426,969
149,435,969
149,436,969
149,456,969
150,302,1137
150,304,1137
150,331,1137
150,365,1137
150,399,969
150,400,969
150,427,969
150,434,969
150,437,969
150,438,969
150,480,1539
150,481,1539
151,42,1552
151,191,1034
151,301,1137
151,302,1137
151,303,1137
151,304,1137
151,305,1137
151,356,1137
151,365,1137
151,436,969
151,457,969
152,297,1137
152,300,1137
152,301,1137
152,302,1137
152,303,1137
152,304,1137
152,305,1137
152,356,1137
152,435,969
152,436,969
152,481,1539
153,297,1137
153,298,1137
153,299,1137
153,300,1137
153,301,1137
153,302,1137
153,303,1137
153,304,1137
153,305,1137
153,357,1137
153,435,969
153,436,969
153,437,969
153,465,969
153,466,1539
153,480,1539
154,296,1137
154,297,1137
154,298,1137
154,301,1137
154,303,1137
154,320,1137
154,444,969
154,446,969
154,480,1539
155,300,1137
155,301,1137
155,302,1137
155,303,1137
155,430,969
155,431,969
155,432,969
155,433,969
155,467,1539
155,476,1539
155,477,1539
156,187,1034
156,297,1137
156,337,1137
156,447,969
156,478,1539
157,304,1137
157,327,1137
157,337,1137
157,338,1137
157,549,889
157,553,889
157,557,889
157,558,889
157,591,889
158,303,1137
158,304,1137
158,337,1137
158,338,1137
158,551,889
158,552,889
158,553,889
158,554,889
158,555,889
158,558,889
158,589,889
158,590,889
158,591,889
158,592,889
158,593,889
158,606,889
159,296,1137
159,321,1137
159,322,1137
159,337,1137
159,339,1137
159,340,1137
159,544,889
159,545,889
159,547,889
159,550,889
159,551,889
159,553,889
159,554,889
159,555,889
159,556,889
159,557,889
159,558,889
159,587,889
159,588,889
159,589,889
159,590,889
159,591,889
159,592,889
159,594,889
159,597,889
159,601,889
159,602,889
159,603,889
159,604,889
159,605,889
159,606,889
159,607,889
159,608,889
159,612,889
159,613,889
160,248,1034
160,291,1137
160,292,1137
160,294,1137
160,295,1137
160,321,1137
160,322,1137
160,442,969
160,445,969
160,468,1539
160,544,889
160,545,889
160,546,889
160,547,889
160,549,889
160,550,889
160,551,889
160,552,889
160,553,889
160,554,889
160,555,889
160,556,889
160,591,889
160,592,889
160,593,889
160,594,889
160,596,889
160,597,889
160,600,889
160,606,889
160,607,889
160,612,889
160,613,889
160,614,889
161,246,1034
161,248,1034
161,290,1137
161,291,1137
161,292,1137
161,298,1137
161,301,1137
161,321,1137
161,322,1137
161,323,1137
161,466,1539
161,468,1539
161,471,1539
161,545,889
161,547,889
161,548,889
161,550,889
161,551,889
161,553,889
161,564,889
161,565,889
161,566,889
161,596,889
161,597,889
161,598,889
161,600,889
161,602,889
161,604,889
161,606,889
161,607,889
161,609,889
161,612,889
161,613,889
161,614,889
162,246,1034
162,247,1034
162,291,1137
162,292,1137
162,293,1137
162,296,1137
162,298,1137
162,299,1137
162,300,1137
162,322,1137
162,323,1137
162,463,1539
162,465,1539
162,473,1539
162,474,1539
162,516,1539
162,541,889
162,542,889
162,547,889
162,550,889
162,551,889
162,552,889
162,553,889
162,555,889
162,565,889
162,576,889
162,588,889
162,591,889
162,604,889
162,605,889
162,606,889
162,609,889
162,613,889
162,614,889
162,615,889
163,98,1552
163,213,1034
163,246,1034
163,247,1034
163,288,1137
163,289,1137
163,290,1137
163,291,1137
163,294,1137
163,296,1137
163,297,1137
163,301,1137
163,303,1137
163,465,1539
163,551,889
163,553,889
163,556,889
163,564,889
163,565,889
163,566,889
163,567,889
163,586,889
163,587,889
163,590,889
164,149,1034
164,202,1034
164,212,1034
164,216,1034
164,247,1034
164,288,1137
164,290,1137
164,292,1137
164,293,1137
164,294,1137
164,296,1137
164,299,1137
164,300,1137
164,301,1137
164,463,1539
164,465,1539
164,552,889
164,563,889
164,591,889
164,592,889
164,598,889
164,599,889
164,600,889
164,602,889
164,606,889
165,200,1034
165,202,1034
165,211,1034
165,212,1034
165,215,1034
165,220,1034
165,290,1137
165,291,1137
165,292,1137
165,293,1137
165,294,1137
165,299,1137
165,301,1137
165,442,969
165,463,1539
165,524,1539
165,541,889
165,548,889
165,551,889
165,564,889
165,587,889
165,591,889
165,593,889
165,595,889
165,598,889
165,600,889
165,603,889
166,95,1552
166,97,1552
166,98,1552
166,202,1034
166,203,1034
166,211,1034
166,212,1034
166,214,1034
166,215,1034
166,287,1137
166,288,1137
166,290,1137
166,291,1137
166,292,1137
166,293,1137
166,294,1137
166,295,1137
166,543,889
166,545,889
166,548,889
167,97,1552
167,150,1034
167,204,1034
167,211,1034
167,212,1034
167,213,1034
167,214,1034
167,294,1137
167,550,889
167,555,889
167,572,889
168,99,1552
168,199,1034
168,211,1034
168,212,1034
168,213,1034
168,499,1539
168,554,889
168,577,889
169,96,1552
169,152,1034
169,200,1034
169,213,1034
169,288,1137
169,289,1137
169,298,1137
169,522,1539
169,524,1539
169,558,889
170,97,1552
170,213,1034
170,288,1137
170,294,1137
170,519,1539
170,521,1539
170,523,1539
170,524,1539
170,525,1539
170,529,1539
170,540,1539
170,541,1539
170,552,889
170,554,889
170,564,889
170,567,889
170,572,889
170,573,889
170,576,889
171,91,1552
171,201,1034
171,521,1539
171,542,1539
171,567,889
172,95,1552
172,157,1034
172,196,1034
172,527,1539
172,530,1539
172,555,889
172,561,889
173,194,1034
173,299,1137
173,512,1539
173,530,1539
173,540,1539
173,562,889
174,197,1034
174,511,1539
174,514,1539
174,516,1539
175,287,1137
175,511,1539
175,517,1539
176,89,1552
176,90,1552
176,93,1552
176,512,1539
177,95,1552
177,96,1552
177,97,1552
177,297,1137
177,513,1539
177,515,1539
178,93,1552
178,95,1552
178,97,1552
178,297,1137
178,509,1539
178,510,1539
178,520,1539
179,92,1552
179,93,1552
179,119,1552
179,148,1552
179,176,1034
179,509,1539
180,89,1552
180,90,1552
180,93,1552
180,176,1034
180,187,1034
180,507,1539
180,510,1539
181,93,1552
181,95,1552
181,148,1552
181,503,1539
181,508,1539
182,90,1552
182,91,1552
182,500,1539
183,496,1539
183,497,1539
183,500,1539
183,501,1539
184,95,1552
184,118,1552
184,123,1552
184,124,1552
184,498,1539
185,120,1552
185,123,1552
185,498,1539
185,499,1539
185,502,1539
185,503,1539
185,505,1539
186,120,1552
186,124,1552
186,125,1552
186,497,1539
186,498,1539
186,499,1539
186,500,1539
186,502,1539
187,121,1552
187,498,1539
187,499,1539
187,500,1539
187,501,1539
187,503,1539
187,504,1539
188,119,1552
188,200,1034
188,497,1539
188,498,1539
188,499,1539
189,295,1137
189,497,1539
189,498,1539
189,499,1539
190,119,1552
190,125,1552
190,240,2261
190,497,1539
190,498,1539
190,499,1539
191,126,1552
191,204,1034
191,497,1539
191,498,1539
191,499,1539
191,503,1539
192,125,1552
192,497,1539
192,498,1539
192,499,1539
192,500,1539
193,118,1552
193,496,1539
193,497,1539
194,119,1552
194,122,1552
194,493,1539
194,495,1539
194,496,1539
194,499,1539
195,121,1552
195,124,1552
195,125,1552
195,188,1034
195,245,2261
195,496,1539
195,499,1539
196,122,1552
196,123,1552
196,245,2261
196,491,1539
197,121,1552
197,122,1552
197,245,2261
198,122,1552
198,148,1552
201,126,1552
201,128,1552
202,127,1552
203,126,1552
203,127,1552
204,127,1552
208,496,1539
209,508,1539
209,513,1539
210,516,1539
211,505,1539
211,514,1539
211,522,1539
211,524,1539
212,81,1552
212,514,1539
212,516,1539
213,79,2125
213,80,2125
213,585,2039
214,80,2125
214,584,2039
214,588,2039
214,589,2039
215,72,2125
215,73,2125
215,75,2125
215,76,2125
215,494,1539
215,583,2039
215,584,2039
215,585,2039
215,589,2039
216,72,2125
216,73,2125
216,75,2125
216,76,2125
216,151,1552
216,152,1552
216,153,1552
216,155,1552
216,494,1539
216,582,2039
216,585,2039
216,586,2039
216,587,2039
217,138,1552
217,516,1539
217,582,2039
217,583,2039
217,584,2039
217,585,2039
217,586,2039
217,587,2039
217,588,2039
217,589,2039
218,582,2039
218,584,2039
218,585,2039
218,586,2039
218,587,2039
218,588,2039
218,591,2039
219,155,1552
219,505,1539
219,582,2039
219,583,2039
219,585,2039
219,586,2039
219,587,2039
219,588,2039
219,589,2039
219,590,2039
220,74,2125
220,583,2039
220,584,2039
220,586,2039
220,587,2039
220,588,2039
220,590,2039
220,591,2039
221,81,2125
221,154,2641
221,579,2039
221,580,2039
221,581,2039
221,582,2039
221,583,2039
221,584,2039
221,586,2039
221,588,2039
221,591,2039
222,81,2125
222,211,2261
222,575,2039
222,579,2039
222,580,2039
222,581,2039
222,582,2039
222,585,2039
222,588,2039
223,573,2039
223,574,2039
223,578,2039
223,579,2039
223,580,2039
223,586,2039
224,572,2039
224,573,2039
224,577,2039
224,578,2039
224,579,2039
224,580,2039
224,581,2039
224,586,2039
225,570,2039
225,571,2039
225,572,2039
225,573,2039
225,576,2039
225,577,2039
225,579,2039
226,569,2039
226,570,2039
226,571,2039
226,572,2039
226,573,2039
226,574,2039
226,577,2039
226,578,2039
227,63,2125
227,573,2039
227,574,2039
227,576,2039
228,572,2039
228,573,2039
228,574,2039
228,578,2039
228,579,2039
228,580,2039
229,571,2039
229,572,2039
229,573,2039
229,576,2039
229,580,2039
230,436,2338
230,505,1539
230,568,2039
230,569,2039
230,570,2039
230,571,2039
230,572,2039
230,575,2039
230,584,2039
231,569,2039
231,570,2039
231,571,2039
231,576,2039
231,577,2039
231,578,2039
231,579,2039
231,580,2039
231,581,2039
231,583,2039
231,584,2039
232,565,2039
232,570,2039
232,571,2039
232,573,2039
232,576,2039
232,577,2039
232,578,2039
232,583,2039
233,571,2039
233,572,2039
233,574,2039
233,577,2039
233,578,2039
233,581,2039
234,357,2338
234,358,2338
234,359,2338
234,360,2338
234,568,2039
234,572,2039
234,577,2039
234,578,2039
234,579,2039
234,584,2039
235,359,2338
235,360,2338
235,569,2039
235,571,2039
235,575,2039
235,585,2039
236,358,2338
236,359,2338
236,564,2039
237,358,2338
237,566,2039
237,571,2039
238,576,2039
238,582,2039
238,587,2039
239,561,2039
239,565,2039
239,578,2039
240,560,2039
240,572,2039
240,574,2039
240,576,2039
241,550,2039
241,551,2039
241,564,2039
242,555,2039
242,559,2039
243,550,2039
243,553,2039
243,554,2039
243,575,2039
243,588,2039
244,454,2338
244,551,2039
244,552,2039
244,553,2039
244,554,2039
244,555,2039
244,584,2039
245,552,2039
245,553,2039
245,554,2039
245,555,2039
245,558,2039
245,563,2039
245,566,2039
246,545,2039
246,589,2039
247,62,2125
247,63,2125
247,208,2261
247,544,2039
247,545,2039
247,548,2039
247,553,2039
247,557,2039
247,560,2039
248,59,2125
248,60,2125
248,61,2125
248,62,2125
248,63,2125
248,64,2125
248,546,2039
248,547,2039
248,548,2039
248,552,2039
248,553,2039
248,554,2039
248,559,2039
248,561,2039
248,582,2039
249,53,2125
249,54,2125
249,55,2125
249,57,2125
249,58,2125
249,59,2125
249,60,2125
249,61,2125
249,62,2125
249,63,2125
249,64,2125
249,65,2125
249,205,2261
249,207,2261
249,548,2039
249,550,2039
249,560,2039
249,568,2039
250,52,2125
250,53,2125
250,54,2125
250,55,2125
250,56,2125
250,57,2125
250,58,2125
250,59,2125
250,60,2125
250,61,2125
250,62,2125
250,63,2125
250,64,2125
250,65,2125
250,66,2125
250,204,2261
250,208,2261
250,546,2039
250,555,2039
250,579,2039
251,51,2125
251,52,2125
251,53,2125
251,54,2125
251,55,2125
251,56,2125
251,57,2125
251,58,2125
251,59,2125
251,60,2125
251,61,2125
251,62,2125
251,63,2125
251,64,2125
251,65,2125
251,66,2125
251,67,2125
251,547,2039
251,549,2039
251,552,2039
251,555,2039
251,556,2039
251,557,2039
251,560,2039
251,573,2039
251,579,2039
251,584,2039
252,52,2125
252,53,2125
252,54,2125
252,55,2125
252,56,2125
252,57,2125
252,58,2125
252,59,2125
252,60,2125
252,61,2125
252,62,2125
252,63,2125
252,64,2125
252,65,2125
252,66,2125
252,67,2125
252,542,2039
252,543,2039
252,544,2039
252,546,2039
252,549,2039
252,550,2039
252,573,2039
252,580,2039
252,584,2039
253,52,2125
253,53,2125
253,54,2125
253,55,2125
253,56,2125
253,57,2125
253,58,2125
253,59,2125
253,60,2125
253,61,2125
253,62,2125
253,63,2125
253,64,2125
253,65,2125
253,66,2125
253,67,2125
253,68,2125
253,230,2261
253,542,2039
253,544,2039
253,546,2039
253,559,2039
253,572,2039
253,578,2039
253,585,2039
254,53,2125
254,54,2125
254,55,2125
254,56,2125
254,57,2125
254,58,2125
254,59,2125
254,60,2125
254,61,2125
254,62,2125
254,63,2125
254,64,2125
254,65,2125
254,66,2125
254,67,2125
254,68,2125
254,95,2125
254,230,2261
254,231,2261
254,545,2039
254,547,2039
254,548,2039
254,583,2039
254,586,2039
255,53,2125
255,54,2125
255,55,2125
255,56,2125
255,57,2125
255,58,2125
255,59,2125
255,60,2125
255,61,2125
255,62,2125
255,63,2125
255,64,2125
255,65,2125
255,66,2125
255,67,2125
255,68,2125
255,95,2125
255,96,2125
255,210,2261
255,228,2261
255,229,2261
255,230,2261
255,231,2261
255,538,2039
255,543,2039
255,546,2039
255,547,2039
255,548,2039
255,580,2039
255,583,2039
255,585,2039
256,55,2125
256,57,2125
256,58,2125
256,59,2125
256,60,2125
256,61,2125
256,62,2125
256,63,2125
256,64,2125
256,65,2125
256,66,2125
