"y","x","cluster_id"
21,97,1625
21,123,1625
21,124,1625
21,136,1625
21,138,1625
21,139,1625
21,140,1625
21,143,1625
21,158,1434
21,172,1434
21,173,1434
21,200,1434
21,206,1434
21,208,1434
21,209,1434
21,210,1434
21,214,1434
21,222,1434
21,224,1333
21,225,1333
21,226,1333
21,227,1333
21,233,1333
21,234,1333
21,237,1333
21,247,1333
21,255,1333
21,256,1333
21,266,1333
21,267,1333
21,311,1955
21,312,1955
21,313,1955
21,314,1955
21,315,1955
21,316,1955
21,317,1955
21,319,1955
21,320,1955
21,330,1955
21,338,855
21,340,855
21,351,855
21,352,855
21,353,855
21,358,855
21,360,855
21,361,855
21,370,855
21,374,855
21,375,855
21,379,855
21,381,855
21,390,855
21,395,855
21,396,855
22,59,2521
22,87,2521
22,92,1625
22,107,1625
22,122,1625
22,128,1625
22,135,1625
22,136,1625
22,138,1625
22,139,1625
22,169,1434
22,172,1434
22,199,1434
22,203,1434
22,210,1434
22,213,1434
22,221,1434
22,226,1333
22,227,1333
22,234,1333
22,245,1333
22,246,1333
22,249,1333
22,255,1333
22,256,1333
22,266,1333
22,313,1955
22,314,1955
22,317,1955
22,318,1955
22,319,1955
22,327,1955
22,331,1955
22,332,1955
22,333,1955
22,334,1955
22,338,855
22,350,855
22,353,855
22,354,855
22,355,855
22,358,855
22,367,855
22,369,855
22,370,855
22,371,855
22,373,855
22,374,855
22,375,855
22,385,855
22,386,855
22,390,855
22,391,855
22,401,855
23,87,2521
23,88,2521
23,100,1625
23,104,1625
23,107,1625
23,108,1625
23,121,1625
23,125,1625
23,137,1625
23,138,1625
23,139,1625
23,180,1434
23,183,1434
23,200,1434
23,201,1434
23,202,1434
23,222,1434
23,224,1333
23,227,1333
23,245,1333
23,247,1333
23,250,1333
23,255,1333
23,256,1333
23,257,1333
23,258,1333
23,259,1333
23,265,1333
23,266,1333
23,267,1333
23,268,1333
23,315,1955
23,316,1955
23,317,1955
23,318,1955
23,319,1955
23,331,1955
23,332,1955
23,335,1955
23,338,855
23,339,855
23,340,855
23,349,855
23,353,855
23,358,855
23,368,855
23,373,855
23,374,855
23,375,855
23,384,855
23,388,855
23,390,855
23,399,855
23,400,855
23,401,855
23,402,855
24,66,2521
24,83,2521
24,89,1625
24,92,1625
24,93,1625
24,94,1625
24,100,1625
24,101,1625
24,105,1625
24,119,1625
24,122,1625
24,138,1625
24,139,1625
24,140,1625
24,144,1625
24,145,1625
24,151,1625
24,152,1625
24,181,1434
24,183,1434
24,184,1434
24,193,1434
24,199,1434
24,200,1434
24,203,1434
24,204,1434
24,224,1333
24,227,1333
24,228,1333
24,229,1333
24,236,1333
24,239,1333
24,240,1333
24,243,1333
24,244,1333
24,254,1333
24,255,1333
24,256,1333
24,257,1333
24,258,1333
24,259,1333
24,267,1333
24,268,1333
24,271,1333
24,272,1333
24,275,1333
24,315,1955
24,316,1955
24,317,1955
24,318,1955
24,319,1955
24,326,1955
24,327,1955
24,330,1955
24,331,1955
24,332,1955
24,333,1955
24,335,1955
24,336,1955
24,338,1955
24,339,855
24,352,855
24,355,855
24,358,855
24,360,855
24,366,855
24,373,855
24,374,855
24,379,855
24,391,855
24,398,855
24,399,855
24,402,855
24,420,3406
24,422,3406
24,423,3406
24,424,3406
25,41,2521
25,50,2521
25,66,2521
25,67,2521
25,94,1625
25,101,1625
25,102,1625
25,105,1625
25,107,1625
25,113,1625
25,117,1625
25,134,1625
25,138,1625
25,139,1625
25,140,1625
25,145,1625
25,154,1625
25,158,1434
25,184,1434
25,185,1434
25,195,1434
25,225,1333
25,226,1333
25,227,1333
25,228,1333
25,229,1333
25,236,1333
25,237,1333
25,238,1333
25,239,1333
25,243,1333
25,244,1333
25,253,1333
25,256,1333
25,258,1333
25,268,1333
25,269,1333
25,274,1333
25,275,1333
25,276,1333
25,277,1333
25,316,1955
25,318,1955
25,319,1955
25,320,1955
25,328,1955
25,329,1955
25,330,1955
25,331,1955
25,333,1955
25,337,1955
25,338,1955
25,339,855
25,351,855
25,356,855
25,358,855
25,365,855
25,367,855
25,368,855
25,372,855
25,373,855
25,374,855
25,382,855
25,387,855
25,388,855
25,390,855
25,394,855
25,397,855
25,398,855
25,423,3406
25,424,3406
25,425,3406
25,427,3406
25,432,3406
26,66,2521
26,67,2521
26,93,1625
26,95,1625
26,96,1625
26,100,1625
26,101,1625
26,106,1625
26,107,1625
26,110,1625
26,114,1625
26,117,1625
26,118,1625
26,142,1625
26,146,1625
26,201,1434
26,204,1434
26,205,1434
26,207,1434
26,226,1333
26,231,1333
26,235,1333
26,237,1333
26,239,1333
26,240,1333
26,241,1333
26,243,1333
26,259,1333
26,267,1333
26,268,1333
26,269,1333
26,277,1333
26,278,1333
26,320,1955
26,327,1955
26,330,1955
26,331,1955
26,333,1955
26,335,1955
26,339,855
26,340,855
26,341,855
26,353,855
26,354,855
26,361,855
26,365,855
26,369,855
26,371,855
26,372,855
26,373,855
26,378,855
26,380,855
26,381,855
26,382,855
26,387,855
26,390,855
26,391,855
26,396,855
26,398,855
26,423,3406
26,430,3406
26,432,3406
27,93,1625
27,99,1625
27,100,1625
27,102,1625
27,104,1625
27,105,1625
27,106,1625
27,108,1625
27,111,1625
27,112,1625
27,114,1625
27,116,1625
27,150,1625
27,159,1434
27,194,1434
27,197,1434
27,206,1434
27,217,1434
27,226,1333
27,227,1333
27,237,1333
27,238,1333
27,240,1333
27,241,1333
27,243,1333
27,259,1333
27,280,1333
27,322,1955
27,323,1955
27,331,1955
27,336,1955
27,337,1955
27,339,1955
27,341,855
27,347,855
27,351,855
27,352,855
27,353,855
27,355,855
27,357,855
27,361,855
27,362,855
27,364,855
27,365,855
27,367,855
27,368,855
27,370,855
27,372,855
27,373,855
27,374,855
27,375,855
27,383,855
27,384,855
27,386,855
27,390,855
27,391,855
27,392,855
27,399,855
27,433,3406
27,434,3406
27,443,3406
28,92,1625
28,98,1625
28,99,1625
28,101,1625
28,102,1625
28,103,1625
28,104,1625
28,105,1625
28,106,1625
28,110,1625
28,111,1625
28,112,1625
28,114,1625
28,125,1625
28,128,1625
28,139,1625
28,147,1625
28,148,1625
28,158,1434
28,159,1434
28,194,1434
28,197,1434
28,201,1434
28,202,1434
28,205,1434
28,215,1434
28,217,1434
28,228,1333
28,238,1333
28,239,1333
28,240,1333
28,254,1333
28,271,1333
28,272,1333
28,276,1333
28,277,1333
28,278,1333
28,281,1333
28,282,1333
28,283,1333
28,284,1333
28,324,1955
28,326,1955
28,337,1955
28,339,1955
28,341,855
28,346,855
28,349,855
28,352,855
28,353,855
28,357,855
28,358,855
28,359,855
28,360,855
28,362,855
28,363,855
28,371,855
28,374,855
28,375,855
28,377,855
28,383,855
28,388,855
28,389,855
28,390,855
28,391,855
28,399,855
28,400,855
28,401,855
28,430,3406
28,450,5482
29,44,2521
29,50,2521
29,51,2521
29,70,2521
29,89,2521
29,90,1625
29,99,1625
29,100,1625
29,101,1625
29,102,1625
29,111,1625
29,114,1625
29,123,1625
29,124,1625
29,131,1625
29,132,1625
29,149,1625
29,156,1434
29,159,1434
29,198,1434
29,206,1434
29,207,1434
29,224,1333
29,227,1333
29,228,1333
29,235,1333
29,239,1333
29,240,1333
29,241,1333
29,242,1333
29,250,1333
29,258,1333
29,260,1333
29,269,1333
29,270,1333
29,274,1333
29,275,1333
29,281,1333
29,282,1333
29,283,1333
29,284,1333
29,285,1333
29,286,1333
29,287,1333
29,325,1955
29,327,1955
29,328,1955
29,337,1955
29,339,1955
29,348,855
29,349,855
29,357,855
29,358,855
29,359,855
29,360,855
29,369,855
29,373,855
29,375,855
29,376,855
29,378,855
29,381,855
29,382,855
29,383,855
29,384,855
29,385,855
29,388,855
29,389,855
29,390,855
29,391,855
29,395,855
29,396,855
29,399,855
29,403,3406
29,404,3406
29,405,3406
29,406,3406
29,431,3406
29,442,3406
29,450,5482
30,39,2521
30,43,2521
30,50,2521
30,73,2521
30,89,2521
30,98,1625
30,100,1625
30,101,1625
30,102,1625
30,104,1625
30,107,1625
30,113,1625
30,122,1625
30,126,1625
30,130,1625
30,131,1625
30,132,1625
30,140,1625
30,142,1625
30,147,1625
30,148,1625
30,157,1434
30,159,1434
30,195,1434
30,202,1434
30,203,1434
30,225,1333
30,228,1333
30,229,1333
30,242,1333
30,255,1333
30,261,1333
30,270,1333
30,271,1333
30,272,1333
30,274,1333
30,281,1333
30,282,1333
30,283,1333
30,284,1333
30,285,1333
30,286,1333
30,291,1955
30,327,1955
30,340,1955
30,349,855
30,350,855
30,365,855
30,366,855
30,373,855
30,374,855
30,379,855
30,380,855
30,381,855
30,382,855
30,383,855
30,389,855
30,390,855
30,391,855
30,396,855
30,408,3406
31,39,2521
31,66,2521
31,67,2521
31,89,2521
31,97,1625
31,98,1625
31,99,1625
31,103,1625
31,113,1625
31,114,1625
31,115,1625
31,121,1625
31,123,1625
31,127,1625
31,129,1625
31,140,1625
31,149,1625
31,153,1625
31,154,1625
31,184,1434
31,200,1434
31,201,1434
31,203,1434
31,204,1434
31,217,1434
31,220,1434
31,229,1333
31,230,1333
31,234,1333
31,235,1333
31,240,1333
31,273,1333
31,274,1333
31,284,1333
31,286,1333
31,292,1955
31,293,1955
31,294,1955
31,332,1955
31,339,1955
31,349,855
31,350,855
31,352,855
31,359,855
31,362,855
31,379,855
31,380,855
31,381,855
31,386,855
31,387,855
31,397,855
31,409,3406
31,422,3406
32,45,2521
32,46,2521
32,48,2521
32,66,2521
32,82,2521
32,93,1625
32,96,1625
32,97,1625
32,98,1625
32,99,1625
32,100,1625
32,112,1625
32,130,1625
32,139,1625
32,140,1625
32,143,1625
32,144,1625
32,150,1625
32,151,1625
32,152,1625
32,153,1625
32,159,1434
32,195,1434
32,196,1434
32,199,1434
32,204,1434
32,205,1434
32,213,1434
32,218,1434
32,229,1333
32,238,1333
32,262,1333
32,263,1333
32,267,1333
32,268,1333
32,272,1333
32,274,1333
32,281,1333
32,293,1955
32,295,1955
32,338,1955
32,360,855
32,371,855
32,373,855
32,387,855
32,389,855
32,396,3406
33,45,2521
33,46,2521
33,47,2521
33,53,2521
33,63,2521
33,93,1625
33,96,1625
33,97,1625
33,99,1625
33,116,1625
33,124,1625
33,131,1625
33,133,1625
33,137,1625
33,138,1625
33,141,1625
33,142,1625
33,143,1625
33,162,1434
33,196,1434
33,201,1434
33,202,1434
33,203,1434
33,205,1434
33,212,1434
33,214,1434
33,217,1434
33,218,1434
33,219,1434
33,226,1333
33,228,1333
33,229,1333
33,230,1333
33,233,1333
33,242,1333
33,244,1333
33,256,1333
33,263,1333
33,264,1333
33,267,1333
33,274,1333
33,279,1333
33,282,1333
33,283,1333
33,285,1333
33,294,1955
33,295,1955
33,300,1955
33,341,1955
33,350,855
33,351,855
33,360,855
33,363,855
33,371,855
33,372,855
33,373,855
33,388,855
33,410,3406
33,427,3406
33,451,5482
34,47,2521
34,48,2521
34,49,2521
34,50,2521
34,64,2521
34,89,2521
34,90,2521
34,91,1625
34,92,1625
34,93,1625
34,102,1625
34,107,1625
34,116,1625
34,117,1625
34,121,1625
34,137,1625
34,139,1625
34,143,1625
34,144,1625
34,149,1625
34,154,1625
34,155,1625
34,162,1434
34,196,1434
34,209,1434
34,210,1434
34,225,1333
34,230,1333
34,242,1333
34,243,1333
34,262,1333
34,264,1333
34,266,1333
34,270,1333
34,275,1333
34,276,1333
34,289,1955
34,294,1955
34,296,1955
34,297,1955
34,299,1955
34,301,1955
34,302,1955
34,341,1955
34,342,855
34,343,855
34,348,855
34,350,855
34,351,855
34,360,855
34,371,855
34,387,855
35,45,2521
35,46,2521
35,47,2521
35,49,2521
35,50,2521
35,51,2521
35,52,2521
35,56,2521
35,63,2521
35,65,2521
35,71,2521
35,90,2521
35,91,1625
35,92,1625
35,97,1625
35,98,1625
35,121,1625
35,122,1625
35,124,1625
35,128,1625
35,136,1625
35,137,1625
35,138,1625
35,140,1625
35,151,1625
35,157,1434
35,162,1434
35,163,1434
35,199,1434
35,202,1434
35,205,1434
35,208,1434
35,210,1434
35,221,1434
35,226,1333
35,230,1333
35,240,1333
35,242,1333
35,243,1333
35,256,1333
35,258,1333
35,263,1333
35,267,1333
35,269,1333
35,275,1333
35,287,1333
35,307,1955
35,308,1955
35,343,855
35,346,855
35,347,855
35,349,855
35,350,855
35,352,855
35,362,855
35,363,855
35,365,855
35,366,855
35,372,855
35,375,855
35,385,855
35,402,3406
35,403,3406
36,39,2521
36,40,2521
36,45,2521
36,46,2521
36,47,2521
36,48,2521
36,50,2521
36,51,2521
36,52,2521
36,54,2521
36,55,2521
36,64,2521
36,72,2521
36,92,1625
36,94,1625
36,136,1625
36,139,1625
36,147,1625
36,150,1625
36,162,1434
36,178,1434
36,186,1434
36,197,1434
36,205,1434
36,206,1434
36,207,1434
36,226,1333
36,243,1333
36,245,1333
36,269,1333
36,277,1333
36,279,1333
36,281,1333
36,283,1333
36,285,1333
36,286,1333
36,291,1955
36,306,1955
36,307,1955
36,308,1955
36,309,1955
36,343,855
36,344,855
36,346,855
36,348,855
36,349,855
36,351,855
36,372,855
36,373,855
36,381,855
36,382,855
36,383,855
36,384,855
36,388,855
36,395,3406
36,396,3406
36,397,3406
36,399,3406
36,403,3406
37,45,2521
37,46,2521
37,47,2521
37,49,2521
37,50,2521
37,51,2521
37,60,2521
37,64,2521
37,65,2521
37,66,2521
37,67,2521
37,68,2521
37,76,2521
37,112,1625
37,136,1625
37,138,1625
37,140,1625
37,155,1625
37,187,1434
37,190,1434
37,196,1434
37,201,1434
37,203,1434
37,217,1434
37,227,1333
37,243,1333
37,255,1333
37,270,1333
37,271,1333
37,274,1333
37,275,1333
37,278,1333
37,283,1333
37,287,1333
37,290,1955
37,291,1955
37,292,1955
37,294,1955
37,295,1955
37,296,1955
37,301,1955
37,310,1955
37,314,1955
37,315,1955
37,345,855
37,346,855
37,347,855
37,349,855
37,360,855
37,362,855
37,363,855
37,372,855
37,373,855
37,377,855
37,382,855
37,395,3406
37,396,3406
37,397,3406
37,398,3406
37,402,3406
37,413,3406
38,43,2521
38,48,2521
38,49,2521
38,50,2521
38,51,2521
38,53,2521
38,54,2521
38,55,2521
38,56,2521
38,57,2521
38,60,2521
38,61,2521
38,62,2521
38,64,2521
38,68,2521
38,69,2521
38,71,2521
38,89,2521
38,92,1625
38,93,1625
38,94,1625
38,111,1625
38,112,1625
38,114,1625
38,123,1625
38,124,1625
38,125,1625
38,149,1625
38,163,1434
38,183,1434
38,195,1434
38,196,1434
38,199,1434
38,200,1434
38,203,1434
38,206,1434
38,215,1434
38,216,1434
38,220,1434
38,223,1434
38,231,1333
38,232,1333
38,240,1333
38,257,1333
38,271,1333
38,275,1333
38,277,1333
38,282,1333
38,283,1333
38,287,1333
38,288,1955
38,295,1955
38,297,1955
38,301,1955
38,312,1955
38,364,855
38,373,855
38,381,855
38,382,855
38,383,855
38,384,855
38,394,3406
38,395,3406
38,396,3406
38,399,3406
39,48,2521
39,49,2521
39,53,2521
39,55,2521
39,57,2521
39,58,2521
39,59,2521
39,60,2521
39,61,2521
39,62,2521
39,63,2521
39,64,2521
39,65,2521
39,69,2521
39,70,2521
39,73,2521
39,75,2521
39,90,2521
39,94,1625
39,95,1625
39,111,1625
39,112,1625
39,137,1625
39,149,1625
39,162,1434
39,195,1434
39,206,1434
39,208,1434
39,229,1333
39,232,1333
39,253,1333
39,254,1333
39,268,1333
39,277,1333
39,281,1333
39,291,1955
39,292,1955
39,294,1955
39,295,1955
39,300,1955
39,313,1955
39,317,1955
39,321,1955
39,363,855
39,364,855
39,369,855
39,372,855
39,374,855
39,380,855
39,381,855
39,383,855
39,391,3406
39,394,3406
39,395,3406
39,396,3406
39,409,3406
39,410,3406
39,413,3406
39,415,3406
40,39,2521
40,46,2521
40,48,2521
40,49,2521
40,50,2521
40,53,2521
40,55,2521
40,56,2521
40,57,2521
40,58,2521
40,59,2521
40,61,2521
40,62,2521
40,64,2521
40,68,2521
40,69,2521
40,70,2521
40,72,2521
40,73,2521
40,74,2521
40,75,2521
40,76,2521
40,90,2521
40,92,1625
40,94,1625
40,121,1625
40,136,1625
40,148,1625
40,149,1625
40,150,1625
40,155,1625
40,156,1434
40,157,1434
40,200,1434
40,216,1434
40,228,1333
40,233,1333
40,241,1333
40,257,1333
40,258,1333
40,259,1333
40,269,1333
40,272,1333
40,276,1333
40,277,1333
40,287,1955
40,288,1955
40,289,1955
40,293,1955
40,314,1955
40,323,1955
40,364,855
40,365,855
40,379,855
40,380,855
40,381,855
40,390,3406
40,391,3406
40,392,3406
40,393,3406
40,394,3406
40,395,3406
40,414,3406
41,38,2521
41,48,2521
41,49,2521
41,50,2521
41,51,2521
41,54,2521
41,55,2521
41,57,2521
41,59,2521
41,60,2521
41,61,2521
41,64,2521
41,65,2521
41,66,2521
41,68,2521
41,69,2521
41,70,2521
41,71,2521
41,73,2521
41,75,2521
41,76,2521
41,77,2521
41,78,2521
41,79,2521
41,80,2521
41,81,2521
41,91,2521
41,96,1625
41,99,1625
41,105,1625
41,109,1625
41,118,1625
41,130,1625
41,141,1625
41,142,1625
41,143,1625
41,161,1434
41,166,1434
41,167,1434
41,172,1434
41,196,1434
41,197,1434
41,200,1434
41,202,1434
41,203,1434
41,204,1434
41,207,1434
41,208,1434
41,209,1434
41,232,1333
41,233,1333
41,235,1333
41,236,1333
41,258,1333
41,262,1333
41,263,1333
41,264,1333
41,266,1333
41,267,1333
41,269,1333
41,271,1333
41,279,1333
41,288,1955
41,289,1955
41,291,1955
41,306,1955
41,313,1955
41,326,1955
41,350,855
41,353,855
41,355,855
41,356,855
41,359,855
41,362,855
41,369,855
41,378,855
41,382,855
41,387,3406
41,390,3406
41,413,3406
41,414,3406
41,415,3406
42,39,2521
42,42,2521
42,43,2521
42,45,2521
42,47,2521
42,48,2521
42,49,2521
42,50,2521
42,51,2521
42,52,2521
42,53,2521
42,55,2521
42,56,2521
42,57,2521
42,58,2521
42,59,2521
42,60,2521
42,61,2521
42,65,2521
42,66,2521
42,67,2521
42,69,2521
42,70,2521
42,71,2521
42,72,2521
42,74,2521
42,75,2521
42,77,2521
42,78,2521
42,79,2521
42,80,2521
42,82,2521
42,87,2521
42,90,2521
42,94,1625
42,100,1625
42,104,1625
42,117,1625
42,124,1625
42,131,1625
42,137,1625
42,138,1625
42,141,1625
42,142,1625
42,143,1625
42,167,1434
42,197,1434
42,201,1434
42,203,1434
42,204,1434
42,208,1434
42,209,1434
42,215,1434
42,228,1333
42,229,1333
42,235,1333
42,242,1333
42,262,1333
42,263,1333
42,265,1333
42,266,1333
42,267,1333
42,270,1333
42,288,1955
42,299,1955
42,303,1955
42,307,1955
42,316,1955
42,352,855
42,354,855
42,355,855
42,356,855
42,363,855
42,364,855
42,366,855
42,386,3406
42,392,3406
42,415,3406
42,416,3406
43,42,2521
43,43,2521
43,44,2521
43,45,2521
43,46,2521
43,47,2521
43,48,2521
43,49,2521
43,50,2521
43,51,2521
43,52,2521
43,53,2521
43,54,2521
43,60,2521
43,62,2521
43,63,2521
43,65,2521
43,66,2521
43,67,2521
43,68,2521
43,69,2521
43,70,2521
43,71,2521
43,76,2521
43,77,2521
43,78,2521
43,79,2521
43,81,2521
43,82,2521
43,90,2521
43,91,2521
43,92,2521
43,94,1625
43,103,1625
43,117,1625
43,118,1625
43,121,1625
43,122,1625
43,128,1625
43,142,1625
43,148,1625
43,157,1434
43,200,1434
43,207,1434
43,208,1434
43,209,1434
43,213,1434
43,223,1434
43,228,1333
43,262,1333
43,265,1333
43,280,1333
43,292,1955
43,293,1955
43,296,1955
43,300,1955
43,301,1955
43,319,1955
43,329,1955
43,356,855
43,357,855
43,358,855
43,359,855
43,360,855
43,363,855
43,364,855
43,365,855
43,366,855
43,384,3406
43,388,3406
43,389,3406
43,399,3406
43,416,3406
43,417,3406
44,44,2521
44,45,2521
44,46,2521
44,47,2521
44,48,2521
44,49,2521
44,50,2521
44,51,2521
44,53,2521
44,54,2521
44,55,2521
44,56,2521
44,57,2521
44,58,2521
44,62,2521
44,63,2521
44,65,2521
44,66,2521
44,67,2521
44,68,2521
44,69,2521
44,77,2521
44,78,2521
44,82,2521
44,83,2521
44,93,1625
44,95,1625
44,96,1625
44,100,1625
44,102,1625
44,106,1625
44,110,1625
44,113,1625
44,116,1625
44,118,1625
44,119,1625
44,120,1625
44,121,1625
44,144,1625
44,164,1434
44,174,1434
44,190,1434
44,199,1434
44,200,1434
44,205,1434
44,212,1434
44,215,1434
44,216,1434
44,225,1333
44,242,1333
44,262,1333
44,263,1333
44,266,1333
44,267,1333
44,284,1333
44,285,1333
44,313,1955
44,316,1955
44,329,1955
44,330,1955
44,356,855
44,357,855
44,358,855
44,359,855
44,360,855
44,361,855
44,362,855
44,363,855
44,365,855
44,366,855
44,372,855
44,384,3406
44,387,3406
44,388,3406
44,415,3406
44,416,3406
44,417,3406
44,418,3406
45,45,2521
45,48,2521
45,49,2521
45,50,2521
45,51,2521
45,52,2521
45,53,2521
45,54,2521
45,55,2521
45,56,2521
45,58,2521
45,59,2521
45,60,2521
45,61,2521
45,62,2521
45,63,2521
45,64,2521
45,68,2521
45,71,2521
45,73,2521
45,82,2521
45,86,2521
45,87,2521
45,89,2521
45,90,2521
45,99,1625
45,105,1625
45,106,1625
45,117,1625
45,118,1625
45,119,1625
45,120,1625
45,122,1625
45,148,1625
45,161,1434
45,173,1434
45,195,1434
45,199,1434
45,206,1434
45,207,1434
45,210,1434
45,214,1434
45,242,1333
45,258,1333
45,261,1333
45,264,1333
45,267,1333
45,270,1333
45,275,1333
45,280,1333
45,282,1333
45,292,1955
45,293,1955
45,299,1955
45,300,1955
45,306,1955
45,314,1955
45,317,1955
45,318,1955
45,323,1955
45,330,1955
45,331,1955
45,332,1955
45,334,1955
45,358,855
45,359,855
45,360,855
45,361,855
45,363,855
45,365,855
45,367,855
45,382,3406
45,392,3406
45,393,3406
45,399,3406
45,417,3406
45,418,3406
46,42,2521
46,43,2521
46,44,2521
46,45,2521
46,46,2521
46,47,2521
46,48,2521
46,49,2521
46,50,2521
