"y","x","cluster_id"
32,320,579
32,322,579
32,328,579
33,144,1128
33,146,1128
33,195,485
33,196,485
33,197,485
33,198,485
33,199,485
33,202,485
33,208,485
33,252,579
33,255,579
33,275,579
33,276,579
33,280,579
33,281,579
33,287,579
33,289,579
33,290,579
33,291,579
33,295,579
33,297,579
33,300,579
33,301,579
33,302,579
33,303,579
33,304,579
33,305,579
33,306,579
33,307,579
33,308,579
33,309,579
33,310,579
33,312,579
33,320,579
33,324,579
33,328,579
33,329,579
33,330,579
34,143,1128
34,144,1128
34,145,1128
34,146,1128
34,147,1128
34,193,485
34,194,485
34,195,485
34,196,485
34,197,485
34,198,485
34,199,485
34,200,485
34,202,485
34,203,485
34,208,485
34,217,485
34,273,579
34,275,579
34,276,579
34,277,579
34,280,579
34,289,579
34,290,579
34,291,579
34,292,579
34,293,579
34,295,579
34,296,579
34,299,579
34,300,579
34,301,579
34,302,579
34,303,579
34,304,579
34,308,579
34,310,579
34,321,579
34,323,579
34,330,579
34,331,579
35,145,1128
35,146,1128
35,147,1128
35,148,1128
35,188,485
35,193,485
35,194,485
35,195,485
35,196,485
35,197,485
35,198,485
35,199,485
35,200,485
35,204,485
35,208,485
35,251,485
35,273,579
35,275,579
35,277,579
35,284,579
35,289,579
35,290,579
35,291,579
35,295,579
35,302,579
35,303,579
35,304,579
35,308,579
35,309,579
35,310,579
35,318,579
35,324,579
35,330,579
35,331,579
36,143,1128
36,145,1128
36,146,1128
36,147,1128
36,160,1128
36,192,485
36,193,485
36,194,485
36,196,485
36,197,485
36,198,485
36,199,485
36,200,485
36,204,485
36,227,485
36,228,485
36,252,579
36,272,579
36,276,579
36,287,579
36,288,579
36,289,579
36,307,579
36,311,579
36,316,579
36,317,579
36,318,579
36,326,579
36,331,579
36,333,579
37,136,1128
37,147,1128
37,153,1128
37,154,1128
37,161,1128
37,191,485
37,192,485
37,193,485
37,197,485
37,198,485
37,199,485
37,200,485
37,203,485
37,213,485
37,216,485
37,218,485
37,226,485
37,238,485
37,250,485
37,251,485
37,252,579
37,272,579
37,281,579
37,282,579
37,283,579
37,294,579
37,295,579
37,296,579
37,299,579
37,301,579
37,302,579
37,304,579
37,305,579
37,306,579
37,309,579
37,310,579
37,315,579
37,320,579
37,326,579
37,331,579
37,334,579
37,335,579
38,143,1128
38,144,1128
38,153,1128
38,167,1128
38,168,1128
38,177,485
38,183,485
38,189,485
38,190,485
38,191,485
38,202,485
38,212,485
38,215,485
38,218,485
38,237,485
38,251,485
38,269,579
38,271,579
38,272,579
38,280,579
38,281,579
38,288,579
38,289,579
38,290,579
38,291,579
38,292,579
38,293,579
38,294,579
38,295,579
38,296,579
38,297,579
38,303,579
38,304,579
38,306,579
38,307,579
38,308,579
38,312,579
38,326,579
38,332,579
39,136,1128
39,148,1128
39,157,1128
39,183,485
39,188,485
39,189,485
39,190,485
39,191,485
39,201,485
39,202,485
39,205,485
39,208,485
39,212,485
39,220,485
39,251,485
39,268,579
39,270,579
39,271,579
39,272,579
39,287,579
39,293,579
39,294,579
39,298,579
39,302,579
39,306,579
39,307,579
39,308,579
39,310,579
39,321,579
39,332,579
40,134,1128
40,137,1128
40,138,1128
40,141,1128
40,142,1128
40,160,1128
40,161,1128
40,162,1128
40,187,485
40,189,485
40,190,485
40,198,485
40,202,485
40,204,485
40,221,485
40,234,485
40,267,579
40,268,579
40,270,579
40,272,579
40,279,579
40,297,579
40,299,579
40,302,579
40,309,579
40,312,579
40,323,579
41,134,1128
41,139,1128
41,142,1128
41,143,1128
41,153,1128
41,161,1128
41,188,485
41,189,485
41,197,485
41,221,485
41,232,485
41,265,579
41,267,579
41,268,579
41,269,579
41,270,579
41,271,579
41,272,579
41,289,579
41,290,579
41,303,579
41,313,579
41,314,579
41,323,579
41,329,579
42,133,1128
42,141,1128
42,150,1128
42,151,1128
42,161,1128
42,162,1128
42,168,1128
42,169,1128
42,170,1128
42,174,1128
42,177,485
42,188,485
42,189,485
42,201,485
42,206,485
42,207,485
42,213,485
42,231,485
42,232,485
42,233,485
42,266,579
42,268,579
42,270,579
42,271,579
42,272,579
42,273,579
42,285,579
42,290,579
42,303,579
42,304,579
42,305,579
42,314,579
43,133,1128
43,150,1128
43,151,1128
43,153,1128
43,161,1128
43,162,1128
43,169,1128
43,170,1128
43,171,1128
43,172,1128
43,173,1128
43,176,485
43,177,485
43,178,485
43,179,485
43,197,485
43,199,485
43,205,485
43,206,485
43,229,485
43,230,485
43,231,485
43,232,485
43,233,485
43,234,485
43,266,579
43,267,579
43,268,579
43,269,579
43,271,579
43,272,579
43,277,579
43,290,579
43,298,579
43,299,579
43,300,579
43,311,579
43,335,579
44,128,1128
44,130,1128
44,131,1128
44,132,1128
44,133,1128
44,136,1128
44,151,1128
44,162,1128
44,169,1128
44,170,1128
44,171,1128
44,172,1128
44,173,1128
44,177,485
44,178,485
44,179,485
44,199,485
44,205,485
44,206,485
44,228,485
44,229,485
44,230,485
44,231,485
44,232,485
44,233,485
44,268,579
44,269,579
44,270,579
44,271,579
44,272,579
44,297,579
44,298,579
44,299,579
44,300,579
44,301,579
44,302,579
44,305,579
44,306,579
44,310,579
44,315,579
44,330,579
44,336,579
45,125,1128
45,130,1128
45,131,1128
45,132,1128
45,133,1128
45,136,1128
45,160,1128
45,169,1128
45,170,1128
45,171,1128
45,172,1128
45,173,1128
45,174,1128
45,175,1128
45,176,485
45,177,485
45,178,485
45,179,485
45,199,485
45,213,485
45,224,485
45,230,485
45,231,485
45,232,485
45,233,485
45,242,485
45,268,579
45,269,579
45,270,579
45,271,579
45,272,579
45,277,579
45,298,579
45,299,579
45,301,579
45,309,579
45,310,579
45,311,579
45,312,579
45,314,579
45,324,579
45,331,579
45,337,579
46,125,1128
46,129,1128
46,130,1128
46,131,1128
46,132,1128
46,147,1128
46,153,1128
46,159,1128
46,160,1128
46,161,1128
46,166,1128
46,173,1128
46,175,1128
46,176,485
46,177,485
46,178,485
46,179,485
46,188,485
46,197,485
46,208,485
46,230,485
46,231,485
46,262,579
46,264,579
46,268,579
46,269,579
46,270,579
46,306,579
46,311,579
46,332,579
46,336,579
46,337,579
47,128,1128
47,129,1128
47,130,1128
47,131,1128
47,154,1128
47,156,1128
47,159,1128
47,161,1128
47,162,1128
47,164,1128
47,165,1128
47,168,1128
47,195,485
47,196,485
47,197,485
47,198,485
47,199,485
47,233,485
47,234,485
47,263,579
47,268,579
47,269,579
47,270,579
47,271,579
47,304,579
47,308,579
47,309,579
47,335,579
48,127,1128
48,128,1128
48,129,1128
48,130,1128
48,162,1128
48,163,1128
48,165,1128
48,169,1128
48,170,1128
48,171,1128
48,177,485
48,187,485
48,188,485
48,196,485
48,197,485
48,198,485
48,199,485
48,233,485
48,237,485
48,268,579
48,269,579
48,270,579
48,271,579
48,290,579
48,304,579
48,309,579
48,310,579
48,321,579
48,335,579
49,124,1128
49,126,1128
49,127,1128
49,128,1128
49,129,1128
49,134,1128
49,155,1128
49,177,485
49,178,485
49,187,485
49,189,485
49,232,485
49,245,485
49,255,1609
49,257,579
49,267,579
49,268,579
49,269,579
49,270,579
49,271,579
49,310,579
50,124,1128
50,126,1128
50,127,1128
50,128,1128
50,163,1128
50,166,1128
50,172,1128
50,180,485
50,189,485
50,190,485
50,191,485
50,202,485
50,266,579
50,268,579
50,269,579
50,270,579
50,272,579
50,317,579
50,320,579
50,335,579
51,125,1128
51,126,1128
51,127,1128
51,165,1128
51,173,1128
51,181,485
51,190,485
51,213,485
51,237,485
51,268,579
51,302,579
51,303,579
51,307,579
51,338,579
52,124,1128
52,125,1128
52,126,1128
52,127,1128
52,131,1128
52,161,1128
52,212,485
52,256,1609
52,297,579
52,299,579
52,302,579
52,303,579
52,304,579
52,310,579
53,123,1128
53,124,1128
53,125,1128
53,126,1128
53,131,1128
53,157,1128
53,267,579
53,298,579
53,299,579
53,301,579
53,310,579
54,125,1128
54,130,1128
54,188,485
54,263,579
54,266,579
54,311,579
55,123,1128
55,124,1128
55,125,1128
55,164,1128
55,166,1128
55,205,485
55,258,1609
55,259,1609
55,265,579
55,266,579
56,121,1128
56,122,1128
56,123,1128
56,124,1128
56,127,1128
56,142,1128
56,217,485
56,236,1609
56,266,579
56,280,579
56,281,579
56,291,579
56,310,579
56,334,579
57,121,1128
57,122,1128
57,141,1128
57,151,1128
57,261,1609
57,263,1609
57,264,579
57,266,579
57,304,579
57,309,579
57,342,579
57,343,579
58,121,1128
58,122,1128
58,125,1128
58,141,1128
58,186,485
58,260,1609
58,264,1609
58,266,579
58,295,579
58,304,579
58,305,579
58,306,579
58,308,579
58,345,579
59,121,1128
59,123,1128
59,124,1128
59,140,1128
59,215,485
59,258,1609
59,264,1609
59,297,579
59,302,579
59,303,579
59,305,579
59,307,579
60,119,1128
60,121,1128
60,148,1128
60,258,1609
60,259,1609
60,265,1609
60,295,579
60,296,579
60,301,579
60,304,579
60,305,579
60,343,579
61,117,1128
61,118,1128
61,119,1128
61,120,1128
61,121,1128
61,266,1609
61,267,1609
61,294,579
61,296,579
61,301,579
61,304,579
61,306,579
61,345,579
62,119,1128
62,120,1128
62,201,485
62,256,1609
62,257,1609
62,258,1609
62,269,1609
62,297,579
62,301,579
62,303,579
62,344,579
63,118,1128
63,119,1128
63,120,1128
63,199,485
63,200,485
63,201,485
63,211,485
63,255,1609
63,271,579
63,279,579
63,295,579
63,296,579
63,299,579
63,302,579
63,303,579
63,346,579
64,116,1128
64,117,1128
64,119,1128
64,149,1128
64,197,485
64,200,485
64,209,485
64,255,1609
64,261,1609
64,265,1609
64,295,579
64,299,579
64,302,579
64,303,579
64,305,579
64,341,579
64,347,579
65,115,1128
65,116,1128
65,117,1128
65,118,1128
65,119,1128
65,195,485
65,196,485
65,221,485
65,250,1609
65,256,1609
65,341,579
65,346,579
66,114,1128
66,116,1128
66,117,1128
66,118,1128
66,119,1128
66,198,485
66,212,485
66,253,1609
66,263,1609
66,266,1609
66,301,579
66,302,579
66,474,1936
67,115,1128
67,116,1128
67,117,1128
67,118,1128
67,195,485
67,212,485
67,260,1609
67,262,1609
67,276,579
67,289,579
68,115,1128
68,116,1128
68,211,485
68,254,1609
68,261,1609
69,205,485
69,210,485
69,252,1609
69,264,1609
69,265,1609
69,335,579
69,339,579
70,199,485
70,212,485
70,262,1609
70,264,1609
70,278,1952
70,280,1952
70,333,579
70,335,579
70,346,579
70,472,1936
70,495,1936
71,195,485
71,207,485
71,225,1609
71,228,1609
71,229,1609
71,230,1609
71,231,1609
71,232,1609
71,237,1609
71,337,579
71,346,579
71,467,1936
71,469,1936
71,495,1936
72,189,485
72,204,485
72,208,485
72,228,1609
72,229,1609
72,230,1609
72,231,1609
72,233,1609
72,234,1609
72,259,1609
72,260,1609
72,270,1609
72,337,1952
72,345,579
72,347,579
73,202,485
73,203,485
73,208,485
73,211,1609
73,225,1609
73,226,1609
73,227,1609
73,228,1609
73,229,1609
73,230,1609
73,231,1609
73,232,1609
73,233,1609
73,234,1609
73,235,1609
73,257,1609
73,338,1952
73,339,1952
73,464,1936
73,500,1936
74,202,485
74,225,1609
74,227,1609
74,228,1609
74,229,1609
74,230,1609
74,231,1609
74,232,1609
74,233,1609
74,251,1609
74,257,1609
74,258,1609
74,285,1952
74,286,1952
74,287,1952
74,461,1936
74,462,1936
74,466,1936
74,473,1936
74,499,1936
75,174,1128
75,202,485
75,207,1609
75,228,1609
75,229,1609
75,230,1609
75,231,1609
75,232,1609
75,463,1936
75,467,1936
75,471,1936
75,497,1936
76,200,485
76,201,485
76,221,1609
76,228,1609
76,230,1609
76,461,1936
76,462,1936
76,463,1936
76,471,1936
76,472,1936
77,211,1609
77,225,1609
77,229,1609
77,461,1936
77,468,1936
77,477,1936
77,486,1936
77,492,1936
77,499,1936
77,505,1936
77,516,1936
78,185,1128
78,211,1609
78,226,1609
78,488,1936
78,497,1936
78,498,1936
78,501,1936
79,173,1128
79,226,1609
79,227,1609
79,231,1609
79,232,1609
79,233,1609
79,480,1936
79,485,1936
79,492,1936
79,497,1936
80,197,485
80,231,1609
80,232,1609
80,478,1936
80,485,1936
80,487,1936
80,493,1936
80,497,1936
80,498,1936
80,499,1936
80,502,1936
80,503,1936
81,221,1609
81,237,1609
81,239,1609
81,241,1609
81,467,1936
81,485,1936
81,492,1936
81,495,1936
81,501,1936
81,503,1936
81,504,1936
81,510,1936
82,125,1128
82,133,1128
82,169,1128
82,196,1609
82,226,1609
82,236,1609
82,239,1609
82,240,1609
82,241,1609
82,488,1936
82,491,1936
82,492,1936
82,496,1936
82,500,1936
83,148,1128
83,202,1609
83,203,1609
83,204,1609
83,239,1609
83,240,1609
83,242,1609
83,243,1609
83,244,1609
83,245,1609
83,248,1609
83,250,1609
83,489,1936
83,490,1936
83,491,1936
83,492,1936
83,499,1936
84,147,1128
84,199,1609
84,203,1609
84,204,1609
84,205,1609
84,233,1609
84,238,1609
84,239,1609
84,240,1609
84,241,1609
84,242,1609
84,243,1609
84,263,1609
84,264,1609
84,486,1936
84,487,1936
84,488,1936
84,489,1936
84,490,1936
84,493,1936
85,230,1609
85,234,1609
85,237,1609
85,238,1609
85,239,1609
85,240,1609
85,241,1609
85,242,1609
85,278,1952
85,285,1952
85,490,1936
85,492,1936
85,493,1936
85,497,1936
85,520,1936
86,217,1609
86,219,1609
86,230,1609
86,234,1609
86,237,1609
86,238,1609
86,239,1609
86,240,1609
86,241,1609
86,242,1609
86,243,1609
86,244,1609
86,281,1952
86,282,1952
86,284,1952
86,287,1952
86,288,1952
86,460,1936
86,468,1936
86,489,1936
86,490,1936
86,492,1936
86,493,1936
86,520,1936
87,218,1609
87,234,1609
87,235,1609
87,238,1609
87,243,1609
87,244,1609
87,245,1609
87,246,1609
87,260,1609
87,282,1952
87,283,1952
87,295,1952
87,466,1936
87,484,1936
87,488,1936
87,491,1936
87,513,1936
87,519,1936
87,520,1936
87,522,1936
88,235,1609
88,236,1609
88,239,1609
88,240,1609
88,241,1609
88,242,1609
88,244,1609
88,245,1609
88,253,1609
88,255,1609
88,263,1609
88,264,1609
88,265,1609
88,284,1952
88,287,1952
88,458,1936
88,460,1936
88,474,1936
88,486,1936
88,492,1936
88,493,1936
88,519,1936
89,234,1609
89,235,1609
89,237,1609
89,238,1609
89,239,1609
89,240,1609
89,241,1609
89,242,1609
89,243,1609
89,244,1609
89,258,1609
89,261,1609
89,271,1952
89,272,1952
89,278,1952
89,283,1952
89,284,1952
89,289,1952
89,464,1936
89,472,1936
89,521,1936
90,233,1609
90,235,1609
90,236,1609
90,237,1609
90,238,1609
90,239,1609
90,240,1609
90,241,1609
90,242,1609
90,243,1609
90,244,1609
90,245,1609
90,246,1609
90,248,1609
90,254,1609
90,260,1609
90,261,1609
90,265,1609
90,269,1609
90,270,1952
90,271,1952
90,275,1952
90,276,1952
90,279,1952
90,280,1952
90,281,1952
90,282,1952
90,283,1952
90,473,1936
90,509,1936
90,513,1936
90,519,1936
91,225,1609
91,231,1609
91,235,1609
91,236,1609
91,237,1609
91,238,1609
91,239,1609
91,240,1609
91,241,1609
91,242,1609
91,243,1609
91,244,1609
91,245,1609
91,246,1609
91,252,1609
91,254,1609
91,261,1609
91,262,1609
91,264,1609
91,265,1609
91,268,1609
91,269,1952
91,270,1952
91,273,1952
91,274,1952
91,279,1952
91,280,1952
91,282,1952
91,288,1952
91,289,1952
91,290,1952
91,291,1952
91,295,1952
91,302,1952
91,463,1936
91,500,1936
92,237,1609
92,238,1609
92,239,1609
92,240,1609
92,241,1609
92,242,1609
92,243,1609
92,244,1609
92,254,1609
92,258,1609
92,265,1609
92,267,1609
92,268,1609
92,271,1952
92,272,1952
92,273,1952
92,275,1952
92,280,1952
92,281,1952
92,282,1952
92,284,1952
92,285,1952
92,287,1952
92,288,1952
92,289,1952
92,290,1952
92,298,1952
92,301,1952
92,302,1952
92,303,1952
92,304,1952
92,500,1936
92,503,1936
92,504,1936
93,229,1609
93,236,1609
93,238,1609
93,239,1609
93,240,1609
93,241,1609
93,242,1609
93,263,1609
93,265,1609
93,266,1609
93,268,1609
93,270,1952
93,271,1952
93,272,1952
93,273,1952
93,274,1952
93,275,1952
93,276,1952
93,285,1952
93,286,1952
93,302,1952
93,304,1952
93,464,1936
93,469,1936
93,481,1936
93,496,1936
93,497,1936
93,505,1936
94,161,1128
94,233,1609
94,234,1609
94,236,1609
94,237,1609
94,239,1609
94,240,1609
94,241,1609
94,242,1609
94,247,1609
94,266,1609
94,268,1609
94,270,1952
94,272,1952
94,273,1952
94,274,1952
94,276,1952
94,277,1952
94,292,1952
94,302,1952
94,469,1936
94,480,1936
94,485,1936
94,499,1936
94,502,1936
94,505,1936
94,528,1936
94,529,1936
95,151,1128
95,198,2764
95,229,1609
95,235,1609
95,236,1609
95,237,1609
95,238,1609
95,239,1609
95,240,1609
95,241,1609
95,242,1609
95,246,1609
95,254,1609
95,260,1609
95,270,1952
95,276,1952
95,289,1952
95,299,1952
95,300,1952
95,302,1952
95,306,1952
95,469,1936
95,478,1936
95,500,1936
95,504,1936
95,513,1936
95,516,1936
95,528,1936
96,228,1609
96,236,1609
96,238,1609
96,242,1609
96,245,1609
96,247,1609
96,250,1609
96,265,1609
96,269,1952
96,272,1952
96,290,1952
96,291,1952
96,300,1952
96,302,1952
96,303,1952
96,305,1952
96,504,1936
97,223,1609
97,229,1609
97,230,1609
97,233,1609
97,237,1609
97,241,1609
97,246,1609
97,249,1609
97,250,1609
97,268,1952
97,269,1952
97,275,1952
97,286,1952
97,290,1952
97,468,1936
97,469,1936
97,496,1936
97,524,1936
98,218,1609
98,228,1609
98,230,1609
98,233,1609
98,236,1609
98,245,1609
98,246,1609
98,248,1609
98,263,1609
98,269,1952
98,271,1952
98,285,1952
98,286,1952
98,287,1952
98,288,1952
98,289,1952
98,475,1936
98,493,1936
98,523,1936
99,154,1128
99,227,1609
99,229,1609
99,230,1609
99,233,1609
99,234,1609
99,235,1609
99,236,1609
99,237,1609
99,239,1609
99,240,1609
99,241,1609
99,246,1609
99,247,1609
99,249,1609
99,261,1609
99,263,1609
99,268,1952
99,269,1952
99,272,1952
99,273,1952
99,283,1952
99,284,1952
99,286,1952
99,289,1952
99,301,1952
99,304,1952
99,305,1952
99,306,1952
99,499,1936
99,505,1936
99,510,1936
99,527,1936
100,217,1609
100,226,1609
100,227,1609
100,228,1609
100,229,1609
100,230,1609
100,233,1609
100,235,1609
100,238,1609
100,239,1609
100,240,1609
100,242,1609
100,243,1609
100,245,1609
100,246,1609
100,247,1609
100,248,1609
100,249,1609
100,260,1609
100,261,1609
100,262,1609
100,263,1609
100,264,1609
100,269,1952
100,272,1952
100,273,1952
100,289,1952
100,290,1952
100,291,1952
100,292,1952
100,303,1952
100,304,1952
100,305,1952
100,306,1952
100,508,1936
100,518,1936
100,527,1936
100,529,3463
100,532,3463
101,227,1609
101,228,1609
101,229,1609
101,230,1609
101,232,1609
101,233,1609
101,236,1609
101,237,1609
101,239,1609
101,240,1609
101,246,1609
101,250,1609
101,261,1609
101,262,1609
101,263,1609
101,272,1952
101,276,1952
101,277,1952
101,286,1952
101,287,1952
101,288,1952
101,289,1952
101,291,1952
101,303,1952
101,304,1952
101,305,1952
101,481,1936
101,491,1936
101,502,1936
101,527,1936
102,155,1128
102,228,1609
102,229,1609
102,234,1609
102,244,1609
102,259,1609
102,262,1609
102,268,1952
102,276,1952
102,284,1952
102,285,1952
102,289,1952
102,290,1952
102,295,1952
102,301,1952
102,302,1952
102,303,1952
102,304,1952
102,305,1952
102,306,1952
102,524,1936
102,525,1936
103,152,1128
103,213,2764
103,217,1609
103,235,1609
103,236,1609
103,237,1609
103,238,1609
103,241,1609
103,243,1609
103,244,1609
103,245,1609
103,253,1609
103,258,1609
103,259,1609
103,273,1952
103,275,1952
103,276,1952
103,277,1952
103,284,1952
103,301,1952
103,305,1952
103,306,1952
103,307,1952
103,308,1952
103,482,1936
103,519,1936
103,522,1936
103,529,3463
104,217,1609
104,235,1609
104,238,1609
104,244,1609
104,245,1609
104,250,1609
104,255,1609
104,258,1609
104,259,1609
104,267,1952
104,269,1952
104,276,1952
104,277,1952
104,279,1952
104,280,1952
104,282,1952
104,300,1952
104,301,1952
104,304,1952
104,306,1952
104,477,1936
104,478,1936
104,487,1936
104,520,1936
104,528,3463
104,529,3463
105,170,2764
105,189,2764
105,200,2764
105,204,2764
105,211,2764
105,240,1609
105,241,1609
105,243,1609
105,249,1609
105,256,1609
105,257,1609
105,258,1609
105,275,1952
105,277,1952
105,278,1952
105,280,1952
105,283,1952
105,289,1952
105,300,1952
105,304,1952
105,307,1952
105,476,1936
105,484,1936
105,490,1936
105,520,1936
106,170,2764
106,227,1609
106,229,1609
106,230,1609
106,231,1609
106,232,1609
106,241,1609
106,243,1609
106,256,1609
106,278,1952
106,279,1952
106,287,1952
106,289,1952
106,290,1952
106,299,1952
106,302,1952
106,303,1952
106,306,1952
106,307,1952
106,493,1936
106,529,3463
107,109,1128
107,169,2764
107,219,2764
107,229,1609
107,233,1609
107,238,1609
107,239,1609
107,240,1609
107,262,1609
107,289,1952
107,299,1952
107,300,1952
107,304,1952
107,306,1952
107,307,1952
107,495,1936
107,500,1936
107,520,3463
107,532,3463
108,184,2764
108,219,2764
108,225,1609
108,233,1609
108,240,1609
108,286,1952
108,287,1952
108,290,1952
108,291,1952
108,296,1952
108,304,1952
108,488,1936
108,495,1936
108,500,1936
108,511,1936
108,529,3463
109,183,2764
109,184,2764
109,211,2764
109,213,2764
109,214,2764
109,220,2764
109,224,1609
109,230,1609
109,231,1609
109,240,1609
109,279,1952
109,288,1952
109,290,1952
109,294,1952
109,495,1936
109,496,1936
109,515,1936
109,532,3463
110,230,1609
110,237,1609
110,249,1609
110,279,1952
110,289,1952
110,293,1952
110,294,1952
110,296,1952
110,298,1952
110,304,1952
110,447,1936
110,453,1936
110,474,1936
110,486,1936
110,488,1936
110,491,1936
110,494,1936
110,496,1936
110,497,1936
110,525,3463
111,120,1128
111,185,2764
111,208,2764
111,229,1609
111,246,1609
111,256,1609
111,257,1609
111,266,1952
111,274,1952
111,288,1952
111,292,1952
111,446,1936
111,454,1936
