"y","x","cluster_id"
27,102,2540
27,103,2540
27,104,2540
27,105,2540
27,106,2540
27,107,2540
27,108,2540
27,109,2540
27,110,2540
27,111,2540
27,112,2540
27,113,2540
27,114,2540
27,115,2540
27,116,2540
27,117,2540
27,118,2540
27,119,686
27,120,686
27,121,686
27,122,686
27,123,686
27,124,686
27,125,686
27,127,686
27,128,686
27,131,686
27,132,686
27,136,686
27,138,686
27,139,686
27,140,686
27,143,686
27,144,686
27,145,686
27,146,686
27,147,686
27,148,686
27,149,3874
27,150,3874
27,151,3874
27,152,3874
27,153,3874
27,154,3874
27,155,3874
27,156,3874
27,157,3874
27,158,3874
27,159,3874
27,160,3874
27,161,3874
27,162,3874
27,163,3874
27,257,3573
27,258,3573
27,259,3573
27,260,3573
27,261,3573
27,262,3573
27,263,3573
27,264,3573
27,265,3573
27,266,3573
27,267,3573
27,268,3573
27,269,3573
27,270,3573
27,271,3573
27,272,3573
27,273,3573
27,274,3573
27,275,3573
27,276,3573
27,277,3573
27,278,3573
27,297,3573
27,298,3573
27,299,3573
27,300,3573
27,301,1555
27,302,1555
27,305,1555
27,306,1555
27,307,1555
27,308,1555
27,309,1555
27,310,1555
27,311,1555
27,312,1555
27,313,1555
27,314,1555
27,315,1555
27,316,1555
27,317,1555
27,319,1555
27,320,1555
27,325,1555
27,326,1555
27,327,1555
27,328,1555
27,329,1555
27,330,1555
27,331,1555
27,332,1555
27,341,1555
27,342,1555
27,343,1555
27,347,1555
27,348,1555
28,94,2540
28,95,2540
28,96,2540
28,98,2540
28,100,2540
28,101,2540
28,102,2540
28,103,2540
28,104,2540
28,105,2540
28,106,2540
28,107,2540
28,108,2540
28,109,2540
28,110,2540
28,111,2540
28,112,2540
28,113,2540
28,114,2540
28,115,2540
28,116,2540
28,117,2540
28,118,2540
28,119,686
28,120,686
28,121,686
28,123,686
28,124,686
28,125,686
28,126,686
28,127,686
28,128,686
28,129,686
28,130,686
28,131,686
28,136,686
28,137,686
28,138,686
28,139,686
28,140,686
28,142,686
28,143,686
28,144,686
28,145,686
28,147,686
28,148,3874
28,149,3874
28,150,3874
28,151,3874
28,152,3874
28,153,3874
28,154,3874
28,155,3874
28,156,3874
28,157,3874
28,158,3874
28,159,3874
28,161,3874
28,162,3874
28,163,3874
28,255,3573
28,256,3573
28,257,3573
28,258,3573
28,259,3573
28,260,3573
28,261,3573
28,262,3573
28,263,3573
28,264,3573
28,265,3573
28,266,3573
28,267,3573
28,268,3573
28,269,3573
28,270,3573
28,271,3573
28,272,3573
28,273,3573
28,295,3573
28,296,3573
28,297,3573
28,298,3573
28,299,3573
28,300,3573
28,301,3573
28,302,1555
28,303,1555
28,304,1555
28,305,1555
28,306,1555
28,307,1555
28,308,1555
28,309,1555
28,310,1555
28,311,1555
28,312,1555
28,313,1555
28,314,1555
28,315,1555
28,316,1555
28,317,1555
28,318,1555
28,319,1555
28,320,1555
28,321,1555
28,323,1555
28,324,1555
28,325,1555
28,326,1555
28,330,1555
29,94,2540
29,95,2540
29,96,2540
29,97,2540
29,98,2540
29,100,2540
29,102,2540
29,103,2540
29,104,2540
29,105,2540
29,106,2540
29,107,2540
29,108,2540
29,109,2540
29,110,2540
29,112,2540
29,113,2540
29,116,2540
29,117,2540
29,118,2540
29,119,2540
29,120,686
29,121,686
29,125,686
29,126,686
29,128,686
29,129,686
29,130,686
29,131,686
29,132,686
29,133,686
29,134,686
29,135,686
29,138,686
29,140,686
29,141,686
29,142,686
29,143,686
29,144,686
29,145,686
29,146,3874
29,147,3874
29,148,3874
29,149,3874
29,151,3874
29,152,3874
29,153,3874
29,154,3874
29,155,3874
29,156,3874
29,157,3874
29,158,3874
29,159,3874
29,160,3874
29,161,3874
29,162,3874
29,163,3874
29,256,3573
29,257,3573
29,258,3573
29,259,3573
29,260,3573
29,261,3573
29,262,3573
29,263,3573
29,264,3573
29,265,3573
29,266,3573
29,267,3573
29,268,3573
29,269,3573
29,270,3573
29,271,3573
29,276,3573
29,277,3573
29,294,3573
29,295,3573
29,296,3573
29,297,3573
29,298,3573
29,299,3573
29,300,3573
29,301,3573
29,302,1555
29,303,1555
29,304,1555
29,305,1555
29,306,1555
29,307,1555
29,308,1555
29,309,1555
29,310,1555
29,311,1555
29,312,1555
29,313,1555
29,314,1555
29,315,1555
29,316,1555
29,317,1555
29,320,1555
29,321,1555
29,322,1555
29,323,1555
29,324,1555
29,325,1555
29,326,1555
29,328,1555
29,330,1555
29,331,1555
29,367,1555
30,94,2540
30,95,2540
30,96,2540
30,97,2540
30,98,2540
30,99,2540
30,100,2540
30,101,2540
30,102,2540
30,103,2540
30,104,2540
30,105,2540
30,106,2540
30,107,2540
30,108,2540
30,109,2540
30,110,2540
30,112,2540
30,113,2540
30,114,2540
30,115,2540
30,116,2540
30,117,2540
30,118,2540
30,119,2540
30,120,2540
30,122,686
30,123,686
30,125,686
30,126,686
30,127,686
30,129,686
30,130,686
30,131,686
30,132,686
30,133,686
30,134,686
30,135,686
30,136,686
30,137,686
30,143,686
30,145,3874
30,148,3874
30,149,3874
30,150,3874
30,151,3874
30,152,3874
30,153,3874
30,154,3874
30,155,3874
30,156,3874
30,157,3874
30,158,3874
30,159,3874
30,160,3874
30,161,3874
30,162,3874
30,163,3874
30,164,3874
30,257,3573
30,258,3573
30,259,3573
30,260,3573
30,261,3573
30,262,3573
30,263,3573
30,264,3573
30,265,3573
30,266,3573
30,267,3573
30,268,3573
30,269,3573
30,270,3573
30,274,3573
30,275,3573
30,276,3573
30,277,3573
30,278,3573
30,279,3573
30,293,3573
30,294,3573
30,295,3573
30,296,3573
30,297,3573
30,298,3573
30,299,3573
30,300,3573
30,301,3573
30,302,3573
30,303,1555
30,304,1555
30,305,1555
30,306,1555
30,307,1555
30,308,1555
30,309,1555
30,310,1555
30,311,1555
30,312,1555
30,315,1555
30,316,1555
30,319,1555
30,321,1555
30,324,1555
30,325,1555
30,326,1555
30,327,1555
30,328,1555
30,367,1555
30,387,7536
31,93,2540
31,94,2540
31,95,2540
31,96,2540
31,97,2540
31,98,2540
31,99,2540
31,100,2540
31,101,2540
31,102,2540
31,103,2540
31,104,2540
31,105,2540
31,106,2540
31,107,2540
31,108,2540
31,110,2540
31,112,2540
31,113,2540
31,114,2540
31,117,2540
31,118,2540
31,119,2540
31,120,2540
31,121,2540
31,122,686
31,123,686
31,124,686
31,127,686
31,128,686
31,129,686
31,130,686
31,131,686
31,132,686
31,133,686
31,134,686
31,136,686
31,137,686
31,138,686
31,144,3874
31,146,3874
31,147,3874
31,148,3874
31,149,3874
31,150,3874
31,151,3874
31,152,3874
31,153,3874
31,154,3874
31,155,3874
31,156,3874
31,157,3874
31,158,3874
31,160,3874
31,161,3874
31,162,3874
31,163,3874
31,164,3874
31,258,3573
31,260,3573
31,261,3573
31,262,3573
31,263,3573
31,264,3573
31,265,3573
31,266,3573
31,267,3573
31,268,3573
31,273,3573
31,274,3573
31,275,3573
31,276,3573
31,277,3573
31,278,3573
31,279,3573
31,280,3573
31,281,3573
31,282,3573
31,289,3573
31,290,3573
31,291,3573
31,292,3573
31,293,3573
31,294,3573
31,295,3573
31,296,3573
31,297,3573
31,298,3573
31,299,3573
31,300,3573
31,301,3573
31,302,3573
31,303,1555
31,304,1555
31,305,1555
31,306,1555
31,307,1555
31,308,1555
31,309,1555
31,310,1555
31,311,1555
31,312,1555
31,313,1555
31,314,1555
31,315,1555
31,316,1555
31,317,1555
31,319,1555
31,321,1555
31,322,1555
31,324,1555
31,369,7536
31,372,7536
31,373,7536
31,374,7536
31,385,7536
31,391,7536
32,93,2540
32,94,2540
32,95,2540
32,96,2540
32,97,2540
32,98,2540
32,99,2540
32,100,2540
32,101,2540
32,102,2540
32,103,2540
32,105,2540
32,106,2540
32,107,2540
32,108,2540
32,109,2540
32,110,2540
32,111,2540
32,112,2540
32,113,2540
32,114,2540
32,116,2540
32,117,2540
32,118,2540
32,119,2540
32,121,2540
32,122,686
32,123,686
32,124,686
32,126,686
32,127,686
32,128,686
32,129,686
32,130,686
32,131,686
32,132,686
32,133,686
32,134,686
32,135,686
32,136,686
32,137,686
32,138,686
32,142,3874
32,145,3874
32,146,3874
32,147,3874
32,148,3874
32,149,3874
32,150,3874
32,151,3874
32,152,3874
32,153,3874
32,154,3874
32,155,3874
32,156,3874
32,157,3874
32,159,3874
32,161,3874
32,162,3874
32,163,3874
32,164,3874
32,258,3573
32,259,3573
32,260,3573
32,261,3573
32,262,3573
32,263,3573
32,264,3573
32,265,3573
32,266,3573
32,267,3573
32,268,3573
32,272,3573
32,273,3573
32,274,3573
32,275,3573
32,276,3573
32,277,3573
32,278,3573
32,279,3573
32,280,3573
32,282,3573
32,283,3573
32,284,3573
32,285,3573
32,286,3573
32,287,3573
32,288,3573
32,289,3573
32,290,3573
32,291,3573
32,292,3573
32,293,3573
32,294,3573
32,295,3573
32,297,3573
32,298,3573
32,299,3573
32,300,3573
32,301,3573
32,302,3573
32,303,1555
32,304,1555
32,305,1555
32,306,1555
32,307,1555
32,308,1555
