"y","x","cluster_id"
122,96,461
122,98,461
122,99,461
122,100,461
122,102,461
122,105,461
122,113,461
122,114,461
122,258,286
122,266,286
122,267,286
122,522,1229
123,51,461
123,52,461
123,79,461
123,80,461
123,94,461
123,97,461
123,98,461
123,99,461
123,100,461
123,101,461
123,103,461
123,105,461
123,107,461
123,114,461
123,259,286
123,266,286
123,270,286
124,59,461
124,74,461
124,83,461
124,95,461
124,97,461
124,98,461
124,100,461
124,101,461
124,102,461
124,104,461
124,105,461
124,106,461
124,107,461
124,114,461
124,259,286
124,267,286
124,268,286
124,269,286
124,476,1229
124,520,1229
125,54,461
125,55,461
125,60,461
125,79,461
125,81,461
125,84,461
125,91,461
125,93,461
125,95,461
125,97,461
125,99,461
125,100,461
125,101,461
125,102,461
125,103,461
125,105,461
125,107,461
125,114,461
125,260,286
125,268,286
125,269,286
125,474,1229
126,53,461
126,55,461
126,67,461
126,71,461
126,74,461
126,75,461
126,79,461
126,95,461
126,97,461
126,98,461
126,99,461
126,100,461
126,101,461
126,102,461
126,107,461
126,109,461
126,113,461
126,114,461
126,255,286
126,270,286
126,519,1229
127,52,461
127,53,461
127,56,461
127,57,461
127,67,461
127,68,461
127,77,461
127,88,461
127,90,461
127,98,461
127,99,461
127,101,461
127,102,461
127,103,461
127,114,461
127,115,461
127,257,286
127,428,1282
127,442,1282
127,474,1229
128,51,461
128,55,461
128,58,461
128,62,461
128,63,461
128,65,461
128,71,461
128,76,461
128,78,461
128,82,461
128,88,461
128,98,461
128,99,461
128,100,461
128,103,461
128,104,461
128,109,461
128,114,461
128,115,461
128,259,286
128,268,286
128,422,1282
128,464,1229
129,51,461
129,53,461
129,58,461
129,65,461
129,66,461
129,67,461
129,77,461
129,79,461
129,96,461
129,98,461
129,99,461
129,100,461
129,105,461
129,108,461
129,116,461
129,267,286
129,269,286
129,270,286
130,56,461
130,69,461
130,72,461
130,74,461
130,75,461
130,78,461
130,80,461
130,87,461
130,88,461
130,99,461
130,100,461
130,115,461
130,116,461
130,129,1362
130,256,286
130,269,286
130,270,286
130,460,1229
131,71,461
131,81,461
131,85,461
131,94,461
131,98,461
131,99,461
131,100,461
131,101,461
131,109,461
131,110,461
131,121,1362
131,267,286
131,269,286
132,55,461
132,57,461
132,72,461
132,73,461
132,75,461
132,76,461
132,81,461
132,82,461
132,83,461
132,86,461
132,98,461
132,99,461
132,101,461
132,106,461
132,120,1362
132,121,1362
132,126,1362
132,255,286
132,259,286
132,265,286
132,267,286
132,269,286
132,371,1282
132,374,1282
132,425,1282
132,427,1282
133,90,461
133,91,461
133,92,461
133,95,461
133,98,461
133,99,461
133,103,461
133,110,461
133,111,461
133,116,1362
133,255,286
133,266,286
133,267,286
133,268,286
133,269,286
133,374,1282
133,377,1282
133,407,1282
133,426,1282
134,55,461
134,93,461
134,96,461
134,102,461
134,103,461
134,104,461
134,111,461
134,125,1362
134,262,286
134,265,286
134,266,286
134,268,286
134,269,286
134,372,1282
134,373,1282
134,377,1282
134,378,1282
134,402,1282
134,482,1229
134,524,1229
135,79,461
135,112,1362
135,266,286
135,373,1282
135,374,1282
135,377,1282
135,398,1282
135,399,1282
135,404,1282
135,482,1229
136,70,461
136,80,461
136,81,461
136,104,461
136,109,461
136,122,1362
136,127,1362
136,266,286
136,269,286
136,371,1282
136,397,1282
136,399,1282
136,404,1282
137,79,461
137,80,461
137,81,461
137,102,461
137,104,461
137,106,461
137,109,1362
137,122,1362
137,127,1362
137,128,1362
137,371,1282
137,383,1282
138,75,461
138,77,461
138,81,461
138,94,461
138,100,461
138,103,461
138,104,461
138,105,461
138,106,461
138,109,1362
138,111,1362
138,112,1362
138,113,1362
138,267,286
138,268,286
138,404,1282
139,74,461
139,77,461
139,80,461
139,81,461
139,85,461
139,95,461
139,100,461
139,103,461
139,104,461
139,105,1362
139,113,1362
139,117,1362
139,125,1362
139,128,1362
139,267,286
139,375,1282
139,394,1282
139,400,1282
139,402,1282
139,428,1282
140,71,461
140,75,461
140,76,461
140,81,461
140,85,461
140,96,461
140,98,461
140,103,461
140,106,1362
140,107,1362
140,110,1362
140,126,1362
140,127,1362
140,264,286
140,373,1282
140,396,1282
140,398,1282
141,74,1759
141,76,461
141,79,461
141,82,461
141,86,461
141,101,461
141,102,1362
141,103,1362
141,107,1362
141,110,1362
141,128,1362
141,257,286
141,263,286
141,270,286
141,272,286
141,365,1282
141,366,1282
141,367,1282
141,377,1282
141,384,1282
141,395,1282
141,398,1282
141,404,1282
141,405,1282
142,71,1759
142,72,1759
142,74,1759
142,78,1759
142,79,1759
142,80,461
142,82,461
142,83,461
142,84,461
142,85,461
142,103,1362
142,105,1362
142,272,286
142,385,1282
142,397,1282
142,398,1282
142,399,1282
143,74,1759
143,83,1759
143,96,461
143,134,1362
143,270,286
143,271,286
143,345,1282
143,349,1282
143,372,1282
143,374,1282
143,376,1282
143,398,1282
143,401,1282
143,422,1282
143,541,1229
144,70,1759
144,71,1759
144,75,1759
144,76,1759
144,77,1759
144,78,1759
144,84,1759
144,86,1759
144,88,461
144,94,461
144,97,1362
144,105,1362
144,106,1362
144,110,1362
144,113,1362
144,116,1362
144,131,1362
144,133,1362
144,361,1282
144,363,1282
144,371,1282
144,395,1282
145,67,1759
145,73,1759
145,74,1759
145,76,1759
145,77,1759
145,79,1759
145,80,1759
145,82,1759
145,85,1759
145,86,1759
145,88,1759
145,108,1362
145,112,1362
145,114,1362
145,119,1362
145,123,1362
145,125,1362
145,126,1362
145,127,1362
145,128,1362
145,129,1362
145,130,1362
145,131,1362
145,132,1362
145,270,286
145,343,1282
145,353,1282
145,361,1282
145,377,1282
145,391,1282
145,395,1282
145,398,1282
145,405,1282
145,406,1282
146,66,1759
146,71,1759
146,74,1759
146,80,1759
146,99,1362
146,107,1362
146,113,1362
146,114,1362
146,124,1362
146,125,1362
146,127,1362
146,129,1362
146,132,1362
146,133,1362
146,351,1282
146,359,1282
146,361,1282
146,392,1282
146,393,1282
146,404,1282
146,405,1282
146,406,1282
147,70,1759
147,71,1759
147,72,1759
147,75,1759
147,77,1759
147,83,1759
147,92,1759
147,93,1759
147,100,1362
147,113,1362
147,114,1362
147,121,1362
147,125,1362
147,133,1362
147,264,286
147,271,286
147,354,1282
147,359,1282
147,360,1282
147,364,1282
147,396,1282
147,406,1282
148,93,1759
148,110,1362
148,112,1362
148,113,1362
148,129,1362
148,132,1362
148,271,286
148,274,286
148,355,1282
148,357,1282
148,362,1282
148,374,1282
148,403,1282
149,71,1759
149,76,1759
149,93,1759
149,99,1362
149,109,1362
149,110,1362
149,112,1362
149,113,1362
149,121,1362
149,125,1362
149,126,1362
149,132,1362
149,205,2446
149,206,2446
149,218,286
149,271,286
149,272,286
149,358,1282
149,359,1282
149,393,1282
149,397,1282
149,401,1282
149,402,1282
149,410,1282
149,438,1282
150,71,1759
150,75,1759
150,77,1759
150,94,1759
150,95,1362
150,96,1362
150,98,1362
150,100,1362
150,108,1362
150,112,1362
150,113,1362
150,121,1362
150,124,1362
150,188,2446
150,189,2446
150,199,2446
150,202,2446
150,203,2446
150,204,2446
150,205,2446
150,362,1282
150,363,1282
150,364,1282
150,374,1282
150,378,1282
150,393,1282
150,399,1282
150,400,1282
150,409,1282
151,71,1759
151,83,1759
151,94,1759
151,95,1759
151,96,1362
151,97,1362
151,100,1362
151,102,1362
151,103,1362
151,108,1362
151,112,1362
151,113,1362
151,122,1362
151,123,1362
151,128,1362
151,130,1362
151,200,2446
151,201,2446
151,363,1282
151,376,1282
151,400,1282
152,53,1759
152,72,1759
152,84,1759
152,94,1759
152,97,1362
152,98,1362
152,101,1362
152,102,1362
152,103,1362
152,107,1362
152,108,1362
152,109,1362
152,110,1362
152,111,1362
152,113,1362
152,115,1362
152,125,1362
152,130,1362
152,188,2446
152,202,2446
152,344,1282
152,358,1282
152,359,1282
152,373,1282
152,378,1282
152,385,1282
153,54,1759
153,65,1759
153,68,1759
153,89,1759
153,90,1759
153,98,1362
153,103,1362
153,106,1362
153,107,1362
153,108,1362
153,109,1362
153,113,1362
153,121,1362
153,129,1362
153,189,2446
153,190,2446
153,197,2446
153,206,2446
153,356,1282
153,357,1282
153,359,1282
153,361,1282
153,368,1282
153,375,1282
153,394,1282
153,395,1282
154,51,1759
154,53,1759
154,57,1759
154,59,1759
154,66,1759
154,85,1759
154,89,1759
154,107,1362
154,110,1362
154,113,1362
154,125,1362
154,127,1362
154,128,1362
154,192,2446
154,338,1282
154,357,1282
154,359,1282
154,360,1282
154,363,1282
154,369,1282
154,371,1282
154,394,1282
154,395,1282
154,403,1282
155,52,1759
155,54,1759
155,58,1759
155,59,1759
155,60,1759
155,62,1759
155,77,1759
155,96,1759
155,109,1362
155,112,1362
155,113,1362
155,125,1362
155,126,1362
155,129,1362
155,187,2446
155,347,1282
155,349,1282
155,362,1282
155,367,1282
155,371,1282
155,377,1282
155,394,1282
155,395,1282
155,396,1282
155,532,1229
155,540,1229
155,543,1229
156,61,1759
156,62,1759
156,72,1759
156,81,1759
156,109,1362
156,110,1362
156,111,1362
156,112,1362
156,127,1362
156,131,1362
156,197,2446
156,200,2446
156,201,2446
156,203,2446
156,233,286
156,340,1282
156,353,1282
156,354,1282
156,366,1282
156,368,1282
156,369,1282
156,370,1282
156,377,1282
156,394,1282
156,395,1282
156,396,1282
156,513,1229
156,539,1229
156,543,1229
157,56,1759
157,70,1759
157,73,1759
157,78,1759
157,80,1759
157,98,1362
157,103,1362
157,111,1362
157,127,1362
157,129,1362
157,197,2446
157,200,2446
157,201,2446
157,203,2446
157,268,3183
157,340,1282
157,344,1282
157,346,1282
157,354,1282
157,357,1282
157,366,1282
157,374,1282
157,376,1282
157,377,1282
157,383,1282
157,394,1282
157,541,1229
158,56,1759
158,74,1759
158,77,1759
158,91,1759
158,97,1362
158,99,1362
158,100,1362
158,101,1362
158,110,1362
158,136,1362
158,197,2446
158,198,2446
158,338,1282
158,350,1282
158,354,1282
158,376,1282
158,384,1282
158,541,1229
158,542,1229
159,63,1759
159,65,1759
159,93,1759
159,95,1759
159,124,1362
159,125,1362
159,132,1362
159,338,1282
159,360,1282
159,362,1282
159,364,1282
159,377,1282
159,383,1282
159,386,1282
159,540,1229
159,541,1229
160,62,1759
160,81,1759
160,85,1759
160,89,1759
160,91,1759
160,101,1362
160,109,1362
160,110,1362
160,124,1362
160,126,1362
160,127,1362
160,133,1362
160,195,2446
160,196,2446
160,199,2446
160,341,1282
160,342,1282
160,347,1282
160,350,1282
160,351,1282
160,362,1282
160,364,1282
160,542,1229
160,544,1229
161,52,1759
161,53,1759
161,63,1759
161,69,1759
161,74,1759
161,76,1759
161,79,1759
161,81,1759
161,95,1759
161,96,1759
161,98,1362
161,101,1362
161,102,1362
161,109,1362
161,117,1362
161,119,1362
161,123,1362
161,125,1362
161,126,1362
161,195,2446
161,196,2446
161,199,2446
161,270,3183
161,272,3183
161,341,1282
161,348,1282
161,349,1282
161,359,1282
161,360,1282
161,365,1282
161,401,1282
161,402,1282
161,542,1229
161,544,1229
162,58,1759
162,68,1759
162,75,1759
162,87,1759
162,88,1759
162,96,1759
162,104,1362
162,105,1362
162,117,1362
162,121,1362
162,122,1362
162,124,1362
162,125,1362
162,131,1362
162,196,2446
162,197,2446
162,338,1282
162,351,1282
162,354,1282
162,398,1282
162,543,1229
163,57,1759
163,60,1759
163,68,1759
163,69,1759
163,75,1759
163,77,1759
163,78,1759
163,86,1759
163,88,1759
163,89,1759
163,90,1759
163,97,1759
163,98,1759
163,99,1362
163,103,1362
163,105,1362
163,116,1362
163,117,1362
163,118,1362
163,119,1362
163,122,1362
163,123,1362
163,124,1362
163,125,1362
163,133,1362
163,196,2446
163,269,3183
163,273,3183
163,340,1282
163,348,1282
163,358,1282
163,359,1282
163,361,1282
163,362,1282
163,387,1282
163,539,1229
163,540,1229
163,542,1229
163,543,1229
164,58,1759
164,59,1759
164,62,1759
164,63,1759
164,64,1759
164,65,1759
164,66,1759
164,67,1759
164,69,1759
164,70,1759
164,71,1759
164,75,1759
164,77,1759
164,80,1759
164,81,1759
164,83,1759
164,85,1759
164,86,1759
164,87,1759
164,89,1759
164,90,1759
164,92,1759
164,93,1759
164,97,1759
164,98,1759
164,103,1362
164,104,1362
164,105,1362
164,110,1362
164,115,1362
164,117,1362
164,118,1362
164,120,1362
164,122,1362
164,123,1362
164,124,1362
164,125,1362
164,131,1362
164,132,1362
164,133,1362
164,359,1282
164,361,1282
164,364,1282
164,386,1282
164,387,1282
164,539,1229
164,544,1229
164,546,1229
165,55,1759
165,56,1759
165,57,1759
165,58,1759
165,59,1759
165,61,1759
165,62,1759
165,64,1759
165,65,1759
165,67,1759
165,68,1759
165,69,1759
165,70,1759
165,74,1759
165,75,1759
165,78,1759
165,79,1759
165,80,1759
165,86,1759
165,87,1759
165,88,1759
165,89,1759
165,90,1759
165,92,1759
165,93,1759
165,96,1759
165,98,1759
165,99,1362
165,103,1362
165,104,1362
165,109,1362
165,113,1362
165,114,1362
165,115,1362
165,116,1362
165,120,1362
165,122,1362
165,123,1362
165,124,1362
165,125,1362
165,126,1362
165,130,1362
165,131,1362
165,132,1362
165,133,1362
165,358,1282
165,364,1282
165,386,1282
165,387,1282
165,549,1229
165,551,1229
166,61,1759
166,62,1759
166,63,1759
166,64,1759
166,67,1759
166,68,1759
166,71,1759
166,74,1759
166,78,1759
166,79,1759
166,80,1759
166,81,1759
166,82,1759
166,84,1759
166,86,1759
166,87,1759
166,88,1759
166,89,1759
166,90,1759
166,91,1759
166,92,1759
166,94,1759
166,96,1759
166,98,1759
166,103,1362
166,104,1362
166,115,1362
166,117,1362
166,120,1362
166,121,1362
166,122,1362
166,124,1362
166,126,1362
166,128,1362
166,129,1362
166,133,1362
166,271,3183
166,273,3183
166,384,1282
166,395,1282
166,401,1282
166,535,1229
166,548,1229
166,551,1229
167,61,1759
167,62,1759
167,63,1759
167,64,1759
167,65,1759
167,68,1759
167,69,1759
167,71,1759
167,76,1759
167,78,1759
167,79,1759
167,85,1759
167,86,1759
167,87,1759
167,88,1759
167,89,1759
167,91,1759
167,92,1759
167,95,1759
167,99,1759
167,100,1362
167,101,1362
167,102,1362
167,103,1362
167,111,1362
167,113,1362
167,114,1362
167,115,1362
167,116,1362
167,119,1362
167,120,1362
167,121,1362
167,122,1362
167,123,1362
167,124,1362
167,125,1362
167,126,1362
167,127,1362
167,128,1362
167,129,1362
167,130,1362
167,273,3183
167,363,1282
167,366,1282
167,375,1282
167,550,1229
168,63,1759
168,65,1759
168,66,1759
168,68,1759
168,70,1759
168,77,1759
168,78,1759
168,79,1759
168,80,1759
168,81,1759
168,82,1759
168,83,1759
168,84,1759
168,85,1759
168,88,1759
168,89,1759
168,91,1759
168,97,1759
168,100,1362
168,110,1362
168,119,1362
168,120,1362
168,121,1362
168,122,1362
168,123,1362
168,124,1362
168,125,1362
168,126,1362
168,127,1362
168,128,1362
168,129,1362
168,130,1362
168,273,3183
168,358,1282
168,364,1282
168,382,1282
168,548,1229
168,550,1229
169,62,1759
169,65,1759
169,66,1759
169,67,1759
169,68,1759
169,69,1759
169,70,1759
169,71,1759
169,72,1759
169,75,1759
169,76,1759
169,78,1759
169,82,1759
169,83,1759
169,84,1759
169,86,1759
169,95,1759
169,96,1759
169,97,1759
169,99,1759
169,113,1362
169,114,1362
169,118,1362
169,119,1362
169,120,1362
169,121,1362
169,122,1362
169,123,1362
169,124,1362
169,125,1362
169,126,1362
169,127,1362
169,128,1362
169,129,1362
169,130,1362
169,131,1362
169,132,1362
169,380,1282
169,382,1282
169,384,1282
169,385,1282
169,387,1282
169,503,1229
169,535,1229
169,552,1229
170,66,1759
170,67,1759
170,69,1759
170,70,1759
170,71,1759
170,73,1759
170,76,1759
170,77,1759
170,82,1759
170,83,1759
170,84,1759
170,86,1759
170,87,1759
170,92,1759
170,93,1759
170,109,1362
170,118,1362
170,119,1362
170,120,1362
170,121,1362
170,122,1362
170,124,1362
170,125,1362
170,126,1362
170,127,1362
170,129,1362
170,147,1362
170,148,1362
170,355,1282
170,356,1282
170,362,1282
170,370,1282
170,371,1282
170,383,1282
170,384,1282
170,387,1282
170,550,1229
170,551,1229
171,62,1759
171,64,1759
171,66,1759
171,68,1759
171,69,1759
171,71,1759
171,72,1759
171,78,1759
171,79,1759
171,84,1759
171,85,1759
171,86,1759
171,87,1759
171,90,1759
171,93,1759
171,98,1759
171,112,1362
171,115,1362
171,117,1362
171,118,1362
171,119,1362
171,120,1362
171,121,1362
171,150,2446
171,233,3183
171,342,1282
171,357,1282
171,383,1282
171,540,1229
171,541,1229
171,549,1229
171,550,1229
172,65,1759
172,68,1759
172,71,1759
172,74,1759
172,77,1759
172,86,1759
172,88,1759
172,90,1759
172,91,1759
172,93,1759
172,97,1759
172,98,1759
172,102,1362
172,103,1362
172,116,1362
172,355,1282
172,363,1282
172,365,1282
172,366,1282
172,368,1282
172,539,1229
172,550,1229
173,65,1759
173,67,1759
173,68,1759
173,69,1759
173,72,1759
173,74,1759
173,75,1759
173,79,1759
173,87,1759
173,88,1759
173,89,1759
173,91,1759
173,92,1759
173,93,1759
173,95,1759
173,96,1759
173,97,1759
173,131,1362
173,160,2446
173,349,1282
173,350,1282
173,356,1282
173,358,1282
173,360,1282
173,363,1282
173,365,1282
173,549,1229
173,553,1229
174,64,1759
174,68,1759
174,69,1759
174,70,1759
174,73,1759
174,74,1759
174,77,1759
174,88,1759
174,90,1759
174,91,1759
174,92,1759
174,95,1759
174,113,1362
174,119,1362
174,131,1362
174,159,2446
174,271,3183
174,351,1282
174,356,1282
174,363,1282
174,366,1282
174,371,1282
175,62,1759
175,63,1759
175,66,1759
175,67,1759
175,69,1759
175,70,1759
175,72,1759
175,74,1759
175,75,1759
175,77,1759
175,79,1759
175,80,1759
175,87,1759
175,88,1759
175,90,1759
175,93,1759
175,95,1759
175,96,1759
175,99,1759
175,120,1362
175,131,1362
175,156,2446
175,161,2446
175,264,3183
175,271,3183
175,347,1282
175,357,1282
175,362,1282
175,364,1282
175,392,1282
176,60,1759
176,62,1759
176,64,1759
176,67,1759
176,68,1759
176,69,1759
176,71,1759
176,72,1759
176,74,1759
176,75,1759
176,77,1759
176,85,1759
176,86,1759
176,87,1759
176,89,1759
176,92,1759
176,95,1759
176,96,1759
176,97,1759
176,98,1759
176,117,1362
176,159,2446
176,161,2446
176,162,2446
176,164,2446
176,347,1282
176,357,1282
176,361,1282
176,362,1282
176,549,1229
177,63,1759
177,64,1759
177,70,1759
177,71,1759
177,75,1759
177,76,1759
177,77,1759
177,78,1759
177,90,1759
177,92,1759
177,96,1759
177,97,1759
177,107,1362
177,125,1362
177,128,1362
177,129,1362
177,136,1362
177,145,2446
177,146,2446
177,156,2446
177,165,2446
177,171,2446
177,269,3183
177,270,3183
177,271,3183
177,358,1282
177,361,1282
177,388,1282
177,547,1229
177,549,1229
178,61,1759
178,64,1759
178,69,1759
178,73,1759
178,80,1759
178,84,1759
178,86,1759
178,88,1759
178,94,1759
178,95,1759
178,96,1759
178,97,1759
178,106,1362
178,107,1362
178,112,1362
178,119,1362
178,128,1362
178,136,1362
178,137,1362
178,138,1362
178,141,1362
178,145,2446
178,147,2446
178,148,2446
178,149,2446
178,158,2446
178,162,2446
178,164,2446
178,241,3183
178,269,3183
178,270,3183
178,272,3183
178,359,1282
178,398,1282
178,548,1229
178,549,1229
179,63,1759
179,65,1759
179,68,1759
179,72,1759
179,73,1759
179,74,1759
179,75,1759
179,76,1759
179,77,1759
179,79,1759
179,92,1759
179,104,1362
179,112,1362
179,123,1362
179,142,1362
179,144,2446
179,146,2446
179,148,2446
179,158,2446
179,159,2446
179,163,2446
179,164,2446
179,166,2446
179,167,2446
179,168,2446
179,269,3183
179,271,3183
179,361,1282
179,386,1282
179,393,1282
179,546,1229
179,547,1229
179,548,1229
179,549,1229
180,72,1759
180,75,1759
180,76,1759
180,77,1759
180,80,1759
180,82,1759
180,83,1759
180,91,1759
180,95,1759
180,106,1362
180,107,1362
180,117,1362
180,118,1362
180,142,1362
180,143,1362
180,144,2446
180,146,2446
180,147,2446
180,157,2446
180,159,2446
180,160,2446
180,168,2446
180,173,2446
180,187,2446
180,190,2446
180,251,3183
180,360,1282
180,543,1229
180,549,1229
181,72,1759
181,74,1759
181,76,1759
181,77,1759
181,80,1759
181,85,1759
181,90,1759
181,91,1759
181,92,1759
181,93,1759
181,94,1759
181,105,3083
181,117,1362
181,121,1362
181,124,1362
181,146,2446
181,147,2446
181,148,2446
181,152,2446
181,162,2446
181,163,2446
181,164,2446
181,165,2446
181,168,2446
181,169,2446
181,269,3183
181,272,3183
181,362,1282
181,364,1282
181,369,1282
182,71,1759
182,72,1759
182,73,1759
182,74,1759
182,75,1759
182,76,1759
182,77,1759
182,78,1759
182,79,1759
182,81,1759
182,82,1759
182,84,1759
182,88,1759
182,89,1759
182,90,1759
182,91,1759
182,93,1759
182,101,3083
182,109,3083
182,115,1362
182,150,2446
182,156,2446
182,157,2446
182,163,2446
182,164,2446
182,166,2446
182,169,2446
182,173,2446
182,268,3183
182,270,3183
182,273,3183
182,347,1282
182,354,1282
182,361,1282
182,362,1282
182,364,1282
182,398,3496
182,409,3496
182,537,1229
183,72,1759
