"y","x","cluster_id"
48,292,294
48,293,294
48,312,294
48,324,294
48,336,806
48,344,806
48,440,966
48,441,966
48,450,966
48,451,966
49,235,1075
49,241,1075
49,243,1075
49,244,1075
49,245,1075
49,246,1075
49,258,1075
49,263,294
49,264,294
49,265,294
49,267,294
49,268,294
49,273,294
49,274,294
49,281,294
49,282,294
49,285,294
49,290,294
49,293,294
49,320,294
49,321,294
49,322,294
49,336,806
49,337,806
49,348,806
49,442,966
49,443,966
49,450,966
50,233,1075
50,234,1075
50,239,1075
50,242,1075
50,248,1075
50,257,1075
50,258,1075
50,259,1075
50,260,1075
50,261,1075
50,262,1075
50,265,294
50,273,294
50,276,294
50,281,294
50,284,294
50,285,294
50,289,294
50,291,294
50,293,294
50,321,294
50,324,294
50,336,806
50,355,806
50,356,806
50,393,1961
50,402,1961
50,427,966
50,434,966
50,439,966
50,440,966
50,441,966
50,443,966
51,233,1075
51,234,1075
51,239,1075
51,240,1075
51,241,1075
51,242,1075
51,243,1075
51,244,1075
51,245,1075
51,262,1075
51,281,294
51,284,294
51,286,294
51,287,294
51,288,294
51,289,294
51,294,294
51,297,294
51,315,294
51,320,294
51,324,806
51,342,806
51,347,806
51,355,806
51,400,1961
51,406,1961
51,434,966
51,435,966
51,436,966
51,457,966
52,213,1075
52,236,1075
52,238,1075
52,246,1075
52,261,1075
52,262,1075
52,266,294
52,267,294
52,269,294
52,275,294
52,281,294
52,282,294
52,320,294
52,321,294
52,322,294
52,324,806
52,334,806
52,348,806
52,353,806
52,356,806
52,374,806
52,391,1961
52,393,1961
52,433,966
52,456,966
53,214,1075
53,227,1075
53,264,294
53,266,294
53,267,294
53,281,294
53,282,294
53,283,294
53,319,294
53,320,294
53,321,294
53,322,294
53,324,806
53,331,806
53,343,806
53,346,806
53,348,806
53,356,806
53,357,806
53,378,806
53,386,806
53,391,1961
53,417,1961
53,426,966
53,436,966
53,437,966
53,438,966
53,439,966
53,445,966
53,446,966
54,215,1075
54,262,1075
54,263,1075
54,264,294
54,268,294
54,283,294
54,318,294
54,320,294
54,321,294
54,323,294
54,344,806
54,359,806
54,360,806
54,376,806
54,386,806
54,395,1961
54,436,966
54,437,966
54,438,966
54,439,966
54,441,966
54,442,966
54,443,966
54,444,966
54,445,966
54,446,966
54,447,966
55,223,1075
55,226,1075
55,230,1075
55,231,1075
55,232,1075
55,234,1075
55,248,1075
55,249,1075
55,250,1075
55,258,1075
55,259,1075
55,267,294
55,272,294
55,283,294
55,313,294
55,322,294
55,343,806
55,348,806
55,349,806
55,374,806
55,395,1961
55,432,966
55,433,966
55,438,966
55,440,966
55,441,966
55,443,966
55,447,966
55,449,966
55,450,966
55,451,966
55,454,966
55,455,966
56,226,1075
56,228,1075
56,230,1075
56,236,1075
56,249,1075
56,258,1075
56,295,294
56,376,806
56,377,806
56,386,806
56,403,1961
56,418,1961
56,419,1961
56,432,966
56,433,966
56,434,966
56,435,966
56,437,966
56,438,966
56,439,966
56,440,966
56,441,966
56,442,966
56,443,966
56,444,966
56,445,966
56,446,966
56,448,966
56,450,966
56,451,966
56,452,966
56,453,966
56,454,966
56,455,966
56,456,966
57,215,1075
57,223,1075
57,224,1075
57,227,1075
57,233,1075
57,234,1075
57,235,1075
57,265,1075
57,272,294
57,294,294
57,295,294
57,297,294
57,298,294
57,299,294
57,324,806
57,331,806
57,333,806
57,334,806
57,356,806
57,364,806
57,365,806
57,367,806
57,374,806
57,376,806
57,391,1961
57,399,1961
57,401,1961
57,410,1961
57,430,966
57,431,966
57,434,966
57,435,966
57,436,966
57,437,966
57,438,966
57,439,966
57,440,966
57,441,966
57,442,966
57,443,966
57,444,966
57,447,966
57,448,966
57,451,966
57,452,966
57,453,966
57,454,966
57,455,966
57,456,966
57,459,966
58,216,1075
58,218,1075
58,225,1075
58,238,1075
58,262,1075
58,285,294
58,286,294
58,287,294
58,288,294
58,295,294
58,296,294
58,323,806
58,324,806
58,332,806
58,334,806
58,348,806
58,354,806
58,355,806
58,358,806
58,359,806
58,366,806
58,367,806
58,374,806
58,380,806
58,397,1961
58,410,1961
58,411,1961
58,425,966
58,430,966
58,431,966
58,432,966
58,433,966
58,434,966
58,435,966
58,436,966
58,437,966
58,438,966
58,439,966
58,440,966
58,441,966
58,442,966
58,443,966
58,444,966
58,446,966
58,448,966
58,450,966
58,451,966
58,452,966
58,453,966
58,454,966
58,455,966
58,457,966
58,458,966
58,460,966
59,240,1075
59,262,1075
59,284,294
59,286,294
59,287,294
59,288,294
59,295,294
59,298,294
59,299,294
59,300,294
59,335,806
59,341,806
59,346,806
59,358,806
59,360,806
59,364,806
59,365,806
59,366,806
59,367,806
59,377,806
59,391,1961
59,392,1961
59,401,1961
59,402,1961
59,410,1961
59,429,966
59,430,966
59,431,966
59,433,966
59,434,966
59,435,966
59,437,966
59,439,966
59,440,966
59,441,966
59,442,966
59,443,966
59,449,966
59,450,966
59,451,966
59,454,966
59,455,966
59,456,966
59,458,966
59,459,966
59,460,966
60,213,1075
60,227,1075
60,228,1075
60,230,1075
60,240,1075
60,256,1075
60,264,1075
60,286,294
60,288,294
60,295,294
60,296,294
60,332,806
60,334,806
60,341,806
60,346,806
60,355,806
60,363,806
60,364,806
60,365,806
60,367,806
60,373,806
60,385,1961
60,389,1961
60,390,1961
60,399,1961
60,409,1961
60,410,1961
60,427,966
60,428,966
60,429,966
60,430,966
60,431,966
60,432,966
60,442,966
60,443,966
60,446,966
60,449,966
60,450,966
60,451,966
60,452,966
60,453,966
60,455,966
60,456,966
60,457,966
60,458,966
60,459,966
60,460,966
60,461,966
61,211,1075
61,214,1075
61,215,1075
61,217,1075
61,231,1075
61,235,1075
61,250,1075
61,255,1075
61,256,1075
61,257,1075
61,267,294
61,268,294
61,286,294
61,287,294
61,295,294
61,296,294
61,322,806
61,331,806
61,332,806
61,333,806
61,334,806
61,335,806
61,346,806
61,357,806
61,360,806
61,363,806
61,364,806
61,365,806
61,390,1961
61,391,1961
61,427,966
61,428,966
61,431,966
61,452,966
61,457,966
61,458,966
61,459,966
61,460,966
61,461,966
61,462,966
62,216,1075
62,219,1075
62,220,1075
62,226,1075
62,232,1075
62,237,1075
62,238,1075
62,255,1075
62,256,1075
62,257,1075
62,266,1075
62,267,1075
62,286,294
62,287,294
62,290,294
62,295,294
62,296,294
62,331,806
62,332,806
62,333,806
62,337,806
62,340,806
62,341,806
62,354,806
62,355,806
62,356,806
62,357,806
62,358,806
62,359,806
62,360,806
62,361,806
62,363,806
62,364,806
62,372,806
62,373,806
62,374,806
62,385,1961
62,390,1961
62,408,1961
62,424,966
62,427,966
62,445,966
62,449,966
62,453,966
62,458,966
62,459,966
62,460,966
62,461,966
63,216,1075
63,220,1075
63,221,1075
63,224,1075
63,236,1075
63,247,1075
63,251,1075
63,253,1075
63,266,1075
63,268,294
63,285,294
63,286,294
63,287,294
63,336,806
63,355,806
63,356,806
63,357,806
63,359,806
63,362,806
63,363,806
63,371,806
63,376,806
63,391,1961
63,409,1961
63,414,1961
63,426,966
63,427,966
63,436,966
63,457,966
63,459,966
63,460,966
63,461,966
63,462,966
63,465,966
63,466,966
64,230,1075
64,233,1075
64,234,1075
64,236,1075
64,237,1075
64,242,1075
64,247,1075
64,249,1075
64,251,1075
64,256,1075
64,257,1075
64,260,1075
64,266,1075
64,281,294
64,354,806
64,355,806
64,356,806
64,357,806
64,359,806
64,360,806
64,361,806
64,362,806
64,366,806
64,374,806
64,376,806
64,389,1961
64,390,1961
64,423,1961
64,459,966
64,462,966
64,464,966
64,468,966
64,469,966
65,220,1075
65,221,1075
65,222,1075
65,224,1075
65,228,1075
65,231,1075
65,232,1075
65,234,1075
65,240,1075
65,242,1075
65,249,1075
65,254,1075
65,256,1075
65,258,1075
65,260,1075
65,268,1075
65,281,294
65,286,294
65,289,294
65,290,294
65,325,806
65,331,806
65,345,806
65,346,806
65,353,806
65,354,806
65,361,806
65,374,806
65,375,806
65,389,1961
65,390,1961
65,416,1961
65,435,966
65,440,966
65,460,966
65,461,966
65,462,966
65,463,966
65,464,966
65,466,966
65,468,966
65,469,966
66,221,1075
66,223,1075
66,229,1075
66,230,1075
66,231,1075
66,234,1075
66,239,1075
66,240,1075
66,250,1075
66,254,1075
66,255,1075
66,256,1075
66,260,1075
66,261,1075
66,270,294
66,346,806
66,353,806
66,354,806
66,355,806
66,358,806
66,360,806
66,361,806
66,380,806
66,423,1961
66,424,966
66,453,966
66,458,966
66,459,966
66,461,966
66,462,966
66,463,966
66,464,966
66,468,966
67,220,1075
67,222,1075
67,226,1075
67,234,1075
67,240,1075
67,251,1075
67,252,1075
67,253,1075
67,282,294
67,283,294
67,285,294
67,286,294
67,296,294
67,353,806
67,354,806
67,359,806
67,361,806
67,362,806
67,406,1961
67,407,1961
67,419,1961
67,420,1961
67,424,1961
67,426,966
67,454,966
67,460,966
67,461,966
67,462,966
67,463,966
67,464,966
67,467,966
68,220,1075
68,223,1075
68,228,1075
68,233,1075
68,238,1075
68,239,1075
68,240,1075
68,248,1075
68,251,1075
68,256,1075
68,268,1075
68,282,294
68,287,294
68,288,294
68,358,806
68,360,806
68,407,1961
68,409,1961
68,410,1961
68,411,1961
68,422,1961
68,423,1961
68,442,966
68,443,966
68,452,966
68,455,966
68,456,966
68,460,966
68,461,966
68,462,966
68,463,966
68,464,966
68,465,966
68,466,966
68,467,966
69,210,1075
69,220,1075
69,222,1075
69,224,1075
69,232,1075
69,237,1075
69,239,1075
69,248,1075
69,250,1075
69,268,1075
69,275,294
69,289,294
69,318,294
69,354,806
69,356,806
69,357,806
69,358,806
69,363,806
69,372,806
69,410,1961
69,412,1961
69,427,966
69,451,966
69,452,966
69,455,966
69,459,966
69,462,966
69,463,966
69,464,966
69,466,966
70,220,1075
70,222,1075
70,232,1075
70,233,1075
70,234,1075
70,240,1075
70,243,1075
70,255,1075
70,269,1075
70,271,294
70,274,294
70,282,294
70,285,294
70,303,294
70,308,294
70,354,806
70,355,806
70,357,806
70,359,806
70,361,806
70,362,806
70,365,806
70,410,1961
70,417,1961
70,419,1961
70,423,1961
70,427,966
70,455,966
70,461,966
70,462,966
70,463,966
70,464,966
70,466,966
70,467,966
70,472,966
71,211,1075
71,221,1075
71,222,1075
71,226,1075
71,231,1075
71,232,1075
71,233,1075
71,234,1075
71,238,1075
71,243,1075
71,248,1075
71,254,1075
71,260,1075
71,261,1075
71,262,1075
71,263,1075
71,264,1075
71,265,1075
71,267,1075
71,274,294
71,275,294
71,288,294
71,294,294
71,296,294
71,302,294
71,319,2994
71,351,806
71,352,806
71,354,806
71,355,806
71,357,806
71,359,806
71,360,806
71,385,1961
71,386,1961
71,393,1961
71,409,1961
71,410,1961
71,411,1961
71,417,1961
71,419,1961
71,421,1961
71,422,1961
71,451,966
71,454,966
71,456,966
71,462,966
71,463,966
71,466,966
71,468,966
71,469,966
71,470,966
71,473,966
71,479,966
72,217,1075
72,219,1075
72,222,1075
72,223,1075
72,226,1075
72,227,1075
72,228,1075
72,229,1075
72,232,1075
72,233,1075
72,241,1075
72,242,1075
72,243,1075
72,247,1075
72,249,1075
72,251,1075
72,252,1075
72,253,1075
72,254,1075
72,259,1075
72,260,1075
72,261,1075
72,262,1075
72,274,294
72,275,294
72,280,294
72,282,294
72,283,294
72,287,294
72,289,294
72,291,294
72,292,294
72,320,2994
72,351,806
72,354,806
72,359,806
72,360,806
72,384,1961
72,385,1961
72,386,1961
72,397,1961
72,411,1961
72,419,1961
72,420,1961
72,421,1961
72,422,1961
72,442,966
72,443,966
72,445,966
72,449,966
72,452,966
72,455,966
72,463,966
72,464,966
72,465,966
72,466,966
72,468,966
72,470,966
72,471,966
72,472,966
72,473,966
73,216,1075
73,217,1075
73,221,1075
73,222,1075
73,223,1075
73,224,1075
73,225,1075
73,226,1075
73,228,1075
73,231,1075
73,232,1075
73,238,1075
73,246,1075
73,247,1075
73,250,1075
73,252,1075
73,261,1075
73,262,1075
73,263,1075
73,264,1075
73,275,294
73,282,294
73,290,294
73,295,294
73,352,806
73,357,806
73,358,806
73,384,1961
73,386,1961
73,387,1961
73,399,1961
73,441,966
73,442,966
73,443,966
73,450,966
73,451,966
73,453,966
73,454,966
73,456,966
73,461,966
73,462,966
73,464,966
73,465,966
73,466,966
74,217,1075
74,220,1075
74,221,1075
74,223,1075
74,224,1075
74,227,1075
74,228,1075
74,229,1075
74,230,1075
74,231,1075
74,232,1075
74,237,1075
74,238,1075
74,242,1075
74,243,1075
74,251,1075
74,253,1075
74,254,1075
74,255,1075
74,260,1075
74,261,1075
74,262,1075
74,263,1075
74,281,294
74,282,294
74,289,294
74,290,294
74,306,2994
74,319,2994
74,343,806
74,353,806
74,357,806
74,358,806
74,359,806
74,387,1961
74,388,1961
74,393,1961
74,394,1961
74,398,1961
74,420,1961
74,422,1961
74,447,966
74,451,966
74,452,966
74,453,966
74,455,966
74,456,966
74,461,966
74,463,966
74,464,966
74,465,966
74,466,966
74,470,966
74,477,966
74,482,966
74,485,966
75,217,1075
75,222,1075
75,223,1075
75,224,1075
75,227,1075
75,228,1075
75,230,1075
75,231,1075
75,232,1075
75,234,1075
75,238,1075
75,239,1075
75,246,1075
75,248,1075
75,249,1075
75,252,1075
75,254,1075
75,260,1075
75,281,294
75,312,2994
75,342,806
75,343,806
75,351,806
75,352,806
75,366,806
75,377,806
75,387,1961
75,392,1961
75,393,1961
75,394,1961
75,395,1961
75,414,1961
75,447,966
75,453,966
75,454,966
75,455,966
75,463,966
75,464,966
75,465,966
75,466,966
75,470,966
75,475,966
75,476,966
75,481,966
75,484,966
76,215,1075
76,222,1075
76,227,1075
76,228,1075
76,229,1075
76,231,1075
76,232,1075
76,234,1075
76,236,1075
76,237,1075
76,238,1075
76,239,1075
76,240,1075
76,248,1075
76,251,1075
76,252,1075
76,256,1075
76,260,1075
76,263,1075
76,264,1075
76,283,294
76,290,294
76,291,294
76,295,2994
76,305,2994
76,342,806
76,348,806
76,349,806
76,352,806
76,359,806
76,378,1961
76,386,1961
76,387,1961
76,392,1961
76,393,1961
76,421,1961
76,422,1961
76,426,1961
76,445,966
76,453,966
76,461,966
76,464,966
76,465,966
76,466,966
76,468,966
76,469,966
76,470,966
76,471,966
76,472,966
76,474,966
76,477,966
76,478,966
77,215,1075
77,222,1075
77,224,1075
77,226,1075
77,227,1075
77,229,1075
77,230,1075
77,231,1075
77,234,1075
77,239,1075
77,240,1075
77,241,1075
77,242,1075
77,243,1075
77,244,1075
77,249,1075
77,251,1075
77,253,1075
77,256,1075
77,260,1075
77,261,1075
77,263,2978
77,264,2978
77,274,2978
77,275,2978
77,281,2978
77,290,2994
77,291,2994
77,310,2994
77,321,2994
77,322,2994
77,348,806
77,354,806
77,360,806
77,376,806
77,383,1961
77,387,1961
77,392,1961
77,393,1961
77,394,1961
77,403,1961
77,423,1961
77,424,1961
77,425,1961
77,439,966
77,463,966
77,465,966
77,466,966
77,468,966
77,469,966
77,470,966
77,475,966
77,476,966
78,221,1075
78,222,1075
78,225,1075
78,227,1075
78,228,1075
78,230,1075
78,232,1075
78,235,1075
78,236,1075
78,238,1075
78,242,1075
78,244,1075
78,252,1075
78,253,1075
78,256,1075
78,259,1075
78,260,1075
78,261,1075
78,262,2978
78,264,2978
78,268,2978
78,275,2978
78,280,2978
78,281,2978
78,290,2994
78,295,2994
78,296,2994
78,302,2994
78,314,2994
78,315,2994
78,326,2994
78,333,806
78,350,806
78,358,806
78,363,806
78,383,1961
78,385,1961
78,386,1961
78,388,1961
78,392,1961
78,394,1961
78,398,1961
78,399,1961
78,421,1961
78,422,1961
78,424,1961
78,442,966
78,444,966
78,445,966
78,461,966
78,462,966
78,463,966
78,464,966
78,465,966
78,466,966
78,468,966
78,469,966
78,474,966
78,475,966
78,476,966
78,478,966
78,480,966
78,481,966
79,215,1075
79,221,1075
79,226,1075
79,227,1075
79,228,1075
79,230,1075
79,231,1075
79,232,1075
79,233,1075
79,242,1075
79,244,1075
79,248,1075
79,251,1075
79,252,1075
79,256,1075
79,260,1075
79,265,2978
79,276,2978
79,278,2978
79,281,2978
79,282,2978
79,288,2994
79,290,2994
79,293,2994
79,295,2994
79,296,2994
79,297,2994
79,303,2994
79,304,2994
79,310,2994
79,325,2994
79,333,806
79,335,806
79,348,806
79,349,806
79,350,806
79,358,806
79,371,806
79,375,806
79,383,1961
79,385,1961
79,393,1961
79,396,1961
79,398,1961
79,405,1961
79,406,1961
79,459,966
79,461,966
79,462,966
79,464,966
79,465,966
79,471,966
79,472,966
79,474,966
79,477,966
79,479,966
79,482,966
80,215,1075
80,216,1075
80,221,1075
80,223,1075
80,224,1075
80,225,1075
80,226,1075
80,227,1075
80,230,1075
80,231,1075
80,232,1075
80,233,1075
80,241,1075
80,242,1075
80,243,1075
80,245,1075
80,248,1075
80,251,1075
80,254,1075
80,260,2978
80,265,2978
80,272,2978
80,276,2978
80,282,2978
80,293,2994
80,294,2994
80,295,2994
80,296,2994
80,297,2994
80,310,2994
80,333,806
80,339,806
80,341,806
80,346,806
80,347,806
80,348,806
80,350,806
80,351,806
80,358,806
80,363,806
80,393,1961
80,395,1961
80,398,1961
80,406,1961
80,422,1961
80,424,1961
80,442,966
80,462,966
80,464,966
80,471,966
80,475,966
80,479,966
80,483,3359
81,217,1075
81,220,1075
81,221,1075
81,222,1075
81,223,1075
81,224,1075
81,225,1075
81,226,1075
81,227,1075
81,228,1075
81,229,1075
81,232,1075
81,233,1075
81,238,1075
81,239,1075
81,240,1075
81,241,1075
81,242,1075
81,243,1075
81,246,1075
81,248,1075
81,249,1075
81,251,1075
81,255,1075
81,256,1075
81,257,1075
81,259,2978
81,260,2978
81,263,2978
81,264,2978
81,265,2978
81,266,2978
81,268,2978
81,282,2978
81,284,2994
81,296,2994
81,297,2994
81,298,2994
81,299,2994
81,300,2994
81,302,2994
81,308,2994
81,336,806
81,346,806
81,347,806
81,348,806
81,350,806
81,351,806
81,387,1961
81,389,1961
81,391,1961
81,392,1961
81,393,1961
81,394,1961
81,395,1961
81,397,1961
81,435,966
81,451,966
81,458,966
81,460,966
81,461,966
81,464,966
81,481,3359
82,222,1075
82,223,1075
82,224,1075
82,225,1075
82,226,1075
82,227,1075
82,228,1075
82,229,1075
82,233,1075
82,234,1075
82,237,1075
82,238,1075
82,239,1075
82,241,1075
82,242,1075
82,244,1075
82,245,1075
82,246,1075
82,251,1075
82,252,1075
82,256,2978
82,257,2978
82,258,2978
82,259,2978
82,260,2978
82,266,2978
82,279,2978
82,280,2978
82,281,2978
82,282,2978
82,296,2994
82,297,2994
82,298,2994
82,299,2994
82,300,2994
82,301,2994
82,302,2994
82,305,2994
82,309,2994
82,310,2994
82,336,3252
82,341,3252
82,347,806
82,348,806
82,349,806
82,350,806
82,351,806
82,387,1961
82,388,1961
82,389,1961
82,390,1961
82,392,1961
82,394,1961
82,395,1961
82,396,1961
82,461,966
82,462,966
82,463,966
82,464,966
82,465,966
82,471,966
82,474,966
82,477,966
82,480,3359
82,485,3359
83,225,1075
83,226,1075
83,227,1075
83,228,1075
83,229,1075
83,232,1075
83,236,1075
83,237,1075
83,238,1075
83,241,1075
83,243,1075
83,245,1075
83,246,1075
83,252,1075
83,255,2978
83,256,2978
83,257,2978
83,258,2978
83,259,2978
83,263,2978
83,265,2978
83,266,2978
83,272,2978
83,276,2978
83,280,2978
83,282,2978
83,296,2994
83,297,2994
83,298,2994
83,300,2994
83,301,2994
83,302,2994
83,306,2994
83,309,2994
83,311,2994
83,312,2994
83,346,3252
83,348,3252
83,349,3252
83,392,1961
83,393,1961
83,394,1961
83,395,1961
83,396,1961
83,410,1961
83,413,1961
83,423,1961
83,424,1961
83,436,966
83,449,966
83,450,966
83,451,966
83,460,966
83,462,966
83,463,966
83,464,966
83,465,966
83,479,966
83,482,3359
84,224,1075
84,225,1075
84,226,1075
84,227,1075
84,228,1075
84,229,1075
84,230,1075
84,233,1075
84,236,1075
84,237,1075
84,238,1075
84,240,1075
84,242,1075
84,243,1075
84,244,1075
84,245,1075
84,246,1075
84,261,2978
84,263,2978
84,264,2978
84,265,2978
84,266,2978
84,267,2978
84,268,2978
84,269,2978
84,286,2994
84,296,2994
84,297,2994
84,298,2994
84,300,2994
84,301,2994
84,302,2994
84,303,2994
84,307,2994
84,308,2994
84,324,2994
84,335,3252
84,339,3252
84,342,3252
84,343,3252
84,344,3252
84,347,3252
84,348,3252
84,349,3252
84,392,1961
84,393,1961
84,394,1961
84,395,1961
84,397,1961
84,409,1961
84,410,1961
84,419,1961
84,423,1961
84,425,1961
84,448,966
84,452,966
84,454,966
84,455,966
84,460,966
84,461,966
84,462,966
84,463,966
84,464,966
84,465,966
84,477,966
84,482,3359
84,485,3359
84,486,3359
84,497,3359
85,227,1075
85,228,1075
85,229,1075
85,230,1075
85,231,1075
85,232,1075
85,233,1075
85,234,1075
85,235,1075
85,236,1075
85,237,1075
85,238,1075
85,239,1075
85,240,1075
85,241,1075
85,242,1075
85,244,1075
85,245,1075
85,248,1075
85,253,2978
85,255,2978
85,256,2978
85,257,2978
85,261,2978
85,262,2978
85,263,2978
85,265,2978
85,267,2978
85,268,2978
85,269,2978
85,279,2978
85,282,2978
85,286,2994
85,297,2994
85,298,2994
85,299,2994
85,300,2994
85,301,2994
85,302,2994
85,303,2994
85,306,2994
85,307,2994
85,312,2994
85,323,2994
85,324,2994
85,325,2994
85,326,2994
85,327,2994
85,339,3252
85,340,3252
85,342,3252
85,344,3252
85,346,3252
85,347,3252
85,348,3252
85,350,3252
85,353,3252
85,378,1961
85,391,1961
85,392,1961
85,394,1961
85,395,1961
85,402,1961
85,425,1961
85,429,1961
85,446,966
85,453,966
85,454,966
85,455,966
85,457,966
85,458,966
85,459,966
85,460,966
85,461,966
85,464,966
85,483,3359
85,488,3359
86,229,1075
86,230,1075
86,231,1075
86,232,1075
86,233,1075
86,234,1075
86,235,1075
86,237,1075
86,239,1075
86,240,1075
86,241,1075
86,244,1075
86,245,1075
86,249,1075
86,255,2978
86,256,2978
86,257,2978
86,262,2978
86,263,2978
86,264,2978
86,268,2978
86,278,2978
86,279,2978
86,280,2978
86,282,2978
86,290,2994
86,297,2994
86,298,2994
86,299,2994
86,301,2994
86,302,2994
86,303,2994
86,304,2994
86,308,2994
86,311,2994
86,312,2994
86,324,2994
86,326,2994
86,327,2994
86,330,3252
86,331,3252
86,341,3252
86,342,3252
86,343,3252
86,348,3252
86,349,3252
86,353,3252
86,362,3252
86,384,1961
86,385,1961
86,390,1961
86,392,1961
86,393,1961
86,394,1961
86,395,1961
86,396,1961
86,409,1961
86,424,1961
86,425,1961
86,426,1961
86,445,966
86,452,966
86,453,966
86,456,966
86,457,966
86,458,966
86,459,966
86,479,3359
86,481,3359
87,231,1075
87,232,1075
87,234,1075
87,239,1075
87,241,1075
87,242,1075
87,243,1075
87,244,1075
87,245,1075
87,254,2978
87,257,2978
87,261,2978
87,263,2978
87,267,2978
87,269,2978
87,281,2978
87,297,2994
87,298,2994
87,299,2994
87,300,2994
87,301,2994
87,302,2994
87,303,2994
87,304,2994
87,305,2994
87,306,2994
87,307,2994
87,308,2994
87,313,2994
87,325,2994
87,336,3252
87,341,3252
87,343,3252
87,344,3252
87,348,3252
87,349,3252
87,371,3252
87,384,1961
87,385,1961
87,391,1961
87,394,1961
87,395,1961
87,426,1961
87,444,966
87,445,966
87,446,966
87,447,966
87,453,966
87,454,966
87,455,966
87,457,966
87,486,3359
88,234,1075
88,236,1075
88,239,1075
88,244,1075
88,255,2978
88,263,2978
88,265,2978
88,266,2978
88,269,2978
88,270,2978
88,277,2978
88,278,2978
88,279,2978
88,280,2978
88,282,2978
88,289,2994
88,297,2994
88,298,2994
88,299,2994
88,300,2994
88,301,2994
88,302,2994
88,303,2994
88,305,2994
88,309,2994
88,310,2994
88,323,2994
88,328,3252
88,332,3252
88,334,3252
88,340,3252
88,341,3252
88,342,3252
88,344,3252
88,348,3252
88,349,3252
88,350,3252
88,354,3252
88,392,1961
88,395,1961
88,426,1961
88,427,1961
88,447,966
88,454,966
88,455,966
88,467,966
88,468,966
88,469,966
88,487,3359
88,488,3359
89,239,1075
89,240,1075
89,243,1075
89,244,1075
89,245,1075
89,246,1075
89,247,2978
