"y","x","cluster_id"
48,444,841
48,445,841
48,594,470
48,595,470
48,598,470
48,600,470
48,601,470
48,602,470
48,603,470
48,604,470
48,605,470
48,606,470
48,607,470
48,608,470
48,609,470
48,612,470
48,613,470
48,615,470
48,616,470
49,227,1417
49,293,1417
49,319,573
49,348,573
49,349,573
49,350,573
49,351,573
49,360,573
49,366,573
49,367,573
49,374,573
49,375,573
49,433,841
49,434,841
49,437,841
49,438,841
49,444,841
49,469,764
49,470,764
49,595,470
49,597,470
49,602,470
49,603,470
49,604,470
49,605,470
49,606,470
49,607,470
49,609,470
49,610,470
49,612,470
49,613,470
49,615,470
50,293,1417
50,339,573
50,340,573
50,341,573
50,376,573
50,381,573
50,383,573
50,386,573
50,388,573
50,389,841
50,392,841
50,394,841
50,395,841
50,428,841
50,429,841
50,432,841
50,433,841
50,434,841
50,439,841
50,444,841
50,449,841
50,595,470
50,598,470
50,603,470
50,604,470
50,605,470
50,607,470
50,608,470
50,611,470
50,612,470
50,613,470
50,614,470
51,222,1417
51,223,1417
51,339,573
51,344,573
51,347,573
51,383,573
51,384,573
51,386,573
51,387,573
51,388,573
51,390,841
51,423,841
51,427,841
51,428,841
51,429,841
51,430,841
51,439,841
51,440,841
51,445,841
51,472,764
51,530,764
51,598,470
51,604,470
51,611,470
51,614,470
51,615,470
52,366,573
52,373,573
52,379,573
52,387,573
52,388,573
52,394,841
52,440,841
52,445,841
52,605,470
52,606,470
52,609,470
52,616,470
53,219,1417
53,342,573
53,343,573
53,345,573
53,363,573
53,371,573
53,372,573
53,373,573
53,379,573
53,387,573
53,391,841
53,395,841
53,420,841
53,423,841
53,424,841
53,474,764
53,527,764
53,606,470
53,608,470
53,609,470
53,610,470
53,611,470
53,612,470
53,613,470
53,614,470
53,616,470
54,223,1417
54,242,1417
54,353,573
54,354,573
54,360,573
54,362,573
54,363,573
54,364,573
54,365,573
54,371,573
54,372,573
54,373,573
54,374,573
54,375,573
54,379,573
54,384,573
54,386,573
54,390,841
54,391,841
54,392,841
54,394,841
54,395,841
54,396,841
54,397,841
54,399,841
54,423,841
54,525,764
54,604,470
54,605,470
54,607,470
54,609,470
54,610,470
55,224,1417
55,225,1417
55,342,573
55,351,573
55,352,573
55,357,573
55,360,573
55,361,573
55,362,573
55,370,573
55,371,573
55,372,573
55,373,573
55,374,573
55,375,573
55,383,573
55,384,573
55,391,841
55,392,841
55,393,841
55,394,841
55,395,841
55,396,841
55,476,764
55,477,764
55,525,764
55,529,764
55,531,764
55,605,470
55,606,470
55,610,470
55,611,470
55,614,470
55,615,470
56,225,1417
56,332,573
56,352,573
56,370,573
56,371,573
56,373,573
56,374,573
56,375,573
56,382,573
56,383,573
56,384,573
56,387,573
56,389,841
56,390,841
56,392,841
56,393,841
56,394,841
56,395,841
56,477,764
56,525,764
56,606,470
56,610,470
56,611,470
56,613,470
56,614,470
56,615,470
56,616,470
57,225,1417
57,352,573
57,359,573
57,368,573
57,371,573
57,377,573
57,382,573
57,383,573
57,384,573
57,385,573
57,386,573
57,387,573
57,389,841
57,390,841
57,391,841
57,392,841
57,393,841
57,394,841
57,402,841
57,404,841
57,405,841
57,479,764
57,526,764
57,528,764
57,605,470
57,606,470
57,608,470
57,609,470
57,610,470
57,611,470
57,612,470
57,613,470
57,614,470
57,615,470
58,330,573
58,335,573
58,340,573
58,351,573
58,352,573
58,358,573
58,367,573
58,369,573
58,373,573
58,379,573
58,382,573
58,383,573
58,384,573
58,386,573
58,387,573
58,389,841
58,390,841
58,391,841
58,392,841
58,393,841
58,394,841
58,395,841
58,396,841
58,397,841
58,400,841
58,402,841
58,404,841
58,405,841
58,406,841
58,526,764
58,528,764
58,529,764
58,530,764
58,531,764
58,604,470
58,605,470
58,607,470
58,608,470
58,609,470
58,610,470
58,611,470
58,612,470
58,613,470
58,614,470
58,615,470
58,616,470
59,231,1417
59,329,573
59,340,573
59,341,573
59,350,573
59,352,573
59,353,573
59,365,573
59,367,573
59,368,573
59,369,573
59,379,573
59,382,573
59,383,573
59,384,573
59,386,573
59,387,573
59,388,841
59,389,841
59,390,841
59,391,841
59,392,841
59,393,841
59,394,841
59,395,841
59,396,841
59,397,841
59,399,841
59,400,841
59,403,841
59,404,841
59,407,841
59,408,841
59,409,841
59,526,764
59,527,764
59,528,764
59,529,764
59,531,764
59,607,470
59,608,470
59,609,470
59,610,470
59,611,470
59,612,470
59,613,470
59,614,470
59,616,470
60,228,1417
60,320,573
60,321,573
60,349,573
60,361,573
60,369,573
60,371,573
60,385,573
60,386,573
60,387,573
60,388,841
60,389,841
60,390,841
60,391,841
60,392,841
60,393,841
60,394,841
60,395,841
60,396,841
60,397,841
60,398,841
60,403,841
60,404,841
60,406,841
60,407,841
60,408,841
60,528,764
60,529,764
60,530,764
60,605,470
60,607,470
60,608,470
60,609,470
60,610,470
60,611,470
60,612,470
60,613,470
60,614,470
60,615,470
60,616,470
61,228,1417
61,320,573
61,322,573
61,331,573
61,338,573
61,369,573
61,386,573
61,387,573
61,388,841
61,389,841
61,390,841
61,391,841
61,392,841
61,393,841
61,394,841
61,396,841
61,401,841
61,406,841
61,407,841
61,408,841
61,412,841
61,523,764
61,528,764
61,530,764
61,605,470
61,606,470
61,607,470
61,609,470
61,610,470
61,611,470
61,613,470
61,614,470
61,615,470
61,616,470
62,335,573
62,337,573
62,352,573
62,364,573
62,376,573
62,387,573
62,388,841
62,389,841
62,390,841
62,391,841
62,392,841
62,393,841
62,394,841
62,396,841
62,405,841
62,522,764
62,523,764
62,524,764
62,525,764
62,527,764
62,607,470
62,609,470
62,610,470
62,611,470
62,612,470
62,613,470
63,311,1417
63,312,1417
63,339,573
63,354,573
63,374,573
63,383,573
63,387,573
63,388,841
63,389,841
63,390,841
63,391,841
63,393,841
63,394,841
63,395,841
63,397,841
63,403,841
63,405,841
63,410,841
63,411,841
63,517,764
63,518,764
63,520,764
63,525,764
63,527,764
63,528,764
63,606,470
63,610,470
63,611,470
63,612,470
63,613,470
64,228,1417
64,303,1417
64,307,1417
64,308,1417
64,309,1417
64,310,1417
64,315,1417
64,328,573
64,338,573
64,342,573
64,353,573
64,354,573
64,359,573
64,360,573
64,381,573
64,382,573
64,387,841
64,388,841
64,389,841
64,390,841
64,391,841
64,394,841
64,395,841
64,410,841
64,411,841
64,412,841
64,415,841
64,522,764
64,528,764
64,607,470
64,608,470
64,609,470
64,610,470
64,611,470
64,612,470
64,613,470
64,614,470
65,232,1417
65,234,1417
65,235,1417
65,308,1417
65,327,573
65,328,573
65,331,573
65,334,573
65,335,573
65,336,573
65,349,573
65,354,573
65,367,573
65,370,573
65,372,573
65,380,573
65,387,841
65,388,841
65,389,841
65,390,841
65,391,841
65,394,841
65,403,841
65,409,841
65,410,841
65,411,841
65,412,841
65,413,841
65,519,764
65,609,470
65,610,470
65,612,470
65,613,470
65,614,470
66,234,1417
66,316,1417
66,327,573
66,328,573
66,329,573
66,331,573
66,335,573
66,336,573
66,353,573
66,354,573
66,357,573
66,358,573
66,366,573
66,367,573
66,368,573
66,369,573
66,370,573
66,382,573
66,386,573
66,387,841
66,388,841
66,389,841
66,390,841
66,391,841
66,398,841
66,400,841
66,402,841
66,403,841
66,410,841
66,411,841
66,423,841
66,519,764
66,520,764
66,611,470
66,612,470
66,613,470
67,230,1417
67,234,1417
67,311,1417
67,314,1417
67,315,1417
67,316,1417
67,323,573
67,324,573
67,328,573
67,330,573
67,333,573
67,334,573
67,342,573
67,353,573
67,354,573
67,357,573
67,358,573
67,359,573
67,364,573
67,367,573
67,368,573
67,369,573
67,370,573
67,382,573
67,383,573
67,384,573
67,385,573
67,386,573
67,389,841
67,390,841
67,391,841
67,400,841
67,404,841
67,410,841
67,411,841
67,413,841
67,424,841
67,477,764
67,520,764
67,530,764
67,532,764
67,611,470
67,612,470
67,631,470
67,634,470
68,233,1417
68,235,1417
68,237,1417
68,311,1417
68,312,1417
68,327,573
68,328,573
68,331,573
68,332,573
68,333,573
68,334,573
68,335,573
68,336,573
68,338,573
68,354,573
68,355,573
68,357,573
68,366,573
68,367,573
68,368,573
68,369,573
68,371,573
68,382,573
68,383,573
68,384,573
68,385,573
68,386,573
68,391,841
68,401,841
68,403,841
68,407,841
68,408,841
68,410,841
68,411,841
68,412,841
68,417,841
68,418,841
68,419,841
68,420,841
68,421,841
68,424,841
68,425,841
68,513,764
68,524,764
68,525,764
68,611,470
68,612,470
68,626,470
68,630,470
68,631,470
69,237,1417
69,295,1417
69,314,1417
69,328,573
69,329,573
69,331,573
69,333,573
69,337,573
69,349,573
69,366,573
69,367,573
69,369,573
69,370,573
69,371,573
69,372,573
69,373,573
69,382,573
69,383,573
69,384,573
69,385,573
69,386,573
69,391,841
69,401,841
69,402,841
69,407,841
69,408,841
69,409,841
69,411,841
69,417,841
69,418,841
69,419,841
69,420,841
69,421,841
69,422,841
69,423,841
69,424,841
69,425,841
69,525,764
69,528,764
69,532,764
69,608,470
69,611,470
69,612,470
69,613,470
69,625,470
69,627,470
69,633,470
70,312,1417
70,329,573
70,333,573
70,336,573
70,337,573
70,352,573
70,353,573
70,359,573
70,360,573
70,361,573
70,364,573
70,374,573
70,375,573
70,380,573
70,381,573
70,383,573
70,384,573
70,385,573
70,386,573
70,392,841
70,393,841
70,400,841
70,401,841
70,402,841
70,408,841
70,409,841
70,410,841
70,411,841
70,417,841
70,418,841
70,419,841
70,420,841
70,421,841
70,422,841
70,424,841
70,426,841
70,474,1677
70,512,764
70,526,764
70,527,764
70,610,470
70,611,470
70,612,470
70,613,470
70,623,470
70,624,470
70,626,470
70,627,470
70,628,470
70,629,470
70,631,470
70,632,470
70,633,470
71,295,1417
71,309,1417
71,335,573
71,336,573
71,337,573
71,351,573
71,352,573
71,353,573
71,356,573
71,360,573
71,365,573
71,374,573
71,380,573
71,381,573
71,385,573
71,399,841
71,407,841
71,408,841
71,409,841
71,410,841
71,411,841
71,417,841
71,418,841
71,422,841
71,423,841
71,424,841
71,427,841
71,525,764
71,610,470
71,611,470
71,612,470
71,613,470
71,619,470
71,620,470
71,621,470
71,623,470
71,624,470
71,626,470
71,627,470
71,629,470
71,630,470
71,631,470
71,632,470
71,633,470
72,304,1417
72,307,1417
72,308,1417
72,309,1417
72,312,1417
72,313,1417
72,336,573
72,337,573
72,351,573
72,352,573
72,366,573
72,367,573
72,371,573
72,372,573
72,373,573
72,379,573
72,380,573
72,381,573
72,385,573
72,399,841
72,400,841
72,401,841
72,407,841
72,408,841
72,409,841
72,416,841
72,418,841
72,424,841
72,616,470
72,617,470
72,618,470
72,619,470
72,620,470
72,621,470
72,623,470
72,624,470
72,627,470
72,628,470
72,629,470
72,630,470
72,631,470
72,632,470
73,280,1417
73,310,1417
73,338,573
73,349,573
73,351,573
73,352,573
73,365,573
73,366,573
73,371,573
73,372,573
73,374,573
73,376,573
73,377,573
73,379,573
73,380,573
73,383,573
73,385,573
73,390,841
73,399,841
73,407,841
73,408,841
73,412,841
73,413,841
73,414,841
73,415,841
73,416,841
73,430,841
73,516,764
73,524,764
73,617,470
73,618,470
73,619,470
73,622,470
73,627,470
73,628,470
73,631,470
73,632,470
73,633,470
74,288,1417
74,342,573
74,350,573
74,354,573
74,357,573
74,358,573
74,371,573
74,372,573
74,375,573
74,376,573
74,377,573
74,378,573
74,379,573
74,391,841
74,392,841
74,398,841
74,399,841
74,407,841
74,408,841
74,411,841
74,412,841
74,413,841
74,414,841
74,415,841
74,416,841
74,418,841
74,509,764
74,516,764
74,618,470
74,619,470
74,628,470
74,629,470
74,631,470
74,632,470
74,633,470
75,63,1962
75,288,1417
75,341,573
75,356,573
75,357,573
75,358,573
75,364,573
75,371,573
75,372,573
75,375,573
75,376,573
75,377,573
75,378,573
75,379,573
75,394,841
75,399,841
75,400,841
75,407,841
75,408,841
75,411,841
75,414,841
75,415,841
75,417,841
75,418,841
75,428,841
75,429,841
75,431,841
75,523,764
75,525,764
76,287,1417
76,349,573
76,365,573
76,366,573
76,367,573
76,368,573
76,370,573
76,371,573
76,374,573
76,375,573
76,376,573
76,377,573
76,378,573
76,379,573
76,384,573
76,393,841
76,396,841
76,397,841
76,398,841
76,399,841
76,410,841
76,414,841
76,415,841
76,416,841
76,419,841
76,428,841
76,429,841
76,430,841
77,62,1962
77,298,1417
77,371,573
77,374,573
77,375,573
77,376,573
77,380,573
77,396,841
77,397,841
77,398,841
77,399,841
77,400,841
77,401,841
77,405,841
77,407,841
77,408,841
77,411,841
77,412,841
77,413,841
77,414,841
77,415,841
77,417,841
77,418,841
77,428,841
77,434,841
77,436,841
77,459,1677
77,476,1677
77,516,764
78,283,1417
78,294,1417
78,299,1417
78,341,573
78,345,573
78,357,573
78,362,573
78,363,573
78,364,573
78,376,573
78,393,841
78,396,841
78,397,841
78,398,841
78,399,841
78,400,841
78,401,841
78,402,841
78,411,841
78,412,841
78,413,841
78,414,841
78,415,841
78,416,841
78,417,841
78,419,841
78,430,841
78,431,841
78,433,841
78,434,841
78,435,841
78,436,841
78,452,1677
79,337,573
79,341,573
79,343,573
79,345,573
79,346,573
79,350,573
79,363,573
79,364,573
79,365,573
79,380,573
79,385,841
79,386,841
79,392,841
79,394,841
79,397,841
79,398,841
79,399,841
79,401,841
79,402,841
79,411,841
79,412,841
79,413,841
79,414,841
79,415,841
79,428,841
79,429,841
79,430,841
79,431,841
79,432,841
79,433,841
79,434,841
79,435,841
79,436,841
79,439,841
79,456,1677
79,520,764
80,69,1962
80,340,573
80,344,573
80,361,573
80,370,573
80,392,841
80,396,841
80,399,841
80,400,841
80,406,841
80,412,841
80,413,841
80,414,841
80,415,841
80,427,841
80,428,841
80,429,841
80,430,841
80,431,841
80,432,841
80,433,841
80,434,841
80,435,841
80,436,841
80,437,841
80,438,841
80,451,1677
80,454,1677
80,469,1677
81,291,1417
81,297,1417
81,306,1417
81,347,573
81,351,573
81,363,573
81,370,573
81,372,573
81,405,841
81,412,841
81,413,841
81,414,841
81,419,841
81,428,841
81,429,841
81,430,841
81,431,841
81,433,841
81,434,841
81,435,841
81,436,841
81,437,841
81,438,841
81,439,1677
81,440,1677
81,444,1677
81,462,1677
81,520,764
82,67,1962
82,292,1417
82,297,1417
82,356,573
82,364,573
82,372,573
82,375,573
82,389,841
82,412,841
82,413,841
82,414,841
82,425,841
82,426,841
82,427,841
82,428,841
82,430,841
82,431,841
82,432,841
82,435,841
82,436,841
82,438,1677
82,446,1677
82,451,1677
82,460,1677
82,462,1677
83,66,1962
83,337,573
83,402,841
83,413,841
83,414,841
83,425,841
83,426,841
83,427,841
83,428,841
83,429,841
83,430,841
83,431,841
83,439,1677
83,440,1677
83,456,1677
83,459,1677
83,460,1677
83,461,1677
83,462,1677
84,62,1962
84,279,1417
84,280,1417
84,292,1417
84,360,573
84,371,573
84,386,841
84,413,841
84,415,841
84,425,841
84,426,841
84,427,841
84,428,841
84,429,841
84,430,841
84,436,1677
84,437,1677
84,438,1677
84,439,1677
84,440,1677
84,441,1677
84,443,1677
84,458,1677
84,459,1677
84,462,1677
85,59,1962
85,279,1417
85,290,1417
85,291,1417
85,357,573
85,415,841
85,425,841
85,426,841
85,427,841
85,428,841
85,436,1677
85,437,1677
85,438,1677
85,440,1677
85,443,1677
85,446,1677
85,458,1677
85,459,1677
85,505,764
86,267,1417
86,291,1417
86,292,1417
86,296,1417
86,333,573
86,334,573
86,409,841
86,427,841
86,428,841
86,429,841
86,438,1677
86,439,1677
86,451,1677
86,457,1677
86,459,1677
87,64,1962
87,279,1417
87,281,1417
87,282,1417
87,334,573
87,359,573
87,418,841
87,428,841
87,440,1677
88,272,1417
88,339,573
88,438,1677
88,441,1677
88,520,764
89,59,1962
89,60,1962
89,61,1962
89,271,1417
89,272,1417
89,275,1417
89,338,573
89,340,573
89,341,573
90,63,1962
90,271,1417
90,272,1417
90,273,1417
90,274,1417
90,275,1417
90,276,1417
90,338,573
90,340,573
90,341,573
90,468,1677
90,476,1677
90,477,1677
91,271,1417
91,272,1417
91,274,1417
92,272,1417
92,273,1417
92,343,573
93,58,1962
93,291,1417
94,56,1962
94,61,1962
94,62,1962
95,61,1962
95,270,1417
96,57,1962
96,68,1962
96,274,1417
96,282,1417
96,283,1417
96,308,1417
96,309,1417
97,56,1962
97,280,1417
97,296,1417
97,299,1417
97,447,1677
98,60,1962
98,64,1962
98,66,1962
98,71,1962
98,276,1417
98,284,1417
98,285,1417
98,289,1417
98,459,1677
99,65,1962
99,66,1962
99,285,1417
99,289,1417
99,459,1677
99,460,1677
99,473,1677
99,482,1677
100,55,1962
100,56,1962
100,57,1962
100,58,1962
100,59,1962
100,66,1962
100,282,1417
100,283,1417
100,284,1417
100,285,1417
100,287,1417
100,306,1417
100,451,1677
101,55,1962
101,56,1962
101,57,1962
101,58,1962
101,60,1962
101,61,1962
101,62,1962
101,63,1962
101,64,1962
101,76,1962
101,273,1417
101,280,1417
101,442,1677
101,443,1677
101,460,1677
101,463,1677
101,467,1677
101,470,1677
101,482,1677
102,55,1962
102,56,1962
102,57,1962
102,59,1962
102,61,1962
102,62,1962
102,63,1962
102,282,1417
102,441,1677
102,442,1677
102,443,1677
102,460,1677
102,464,1677
102,470,1677
102,493,1677
103,53,1962
103,55,1962
103,57,1962
103,58,1962
103,59,1962
103,60,1962
103,61,1962
103,71,1962
103,281,1417
103,282,1417
103,284,1417
103,439,1677
103,440,1677
103,441,1677
103,442,1677
103,443,1677
103,456,1677
104,54,1962
104,56,1962
104,57,1962
104,58,1962
104,78,1962
104,81,1962
104,282,1417
104,283,1417
104,298,1417
104,439,1677
104,440,1677
104,441,1677
104,442,1677
104,443,1677
104,444,1677
104,445,1677
104,446,1677
104,448,1677
104,449,1677
104,455,1677
104,456,1677
104,457,1677
104,459,1677
104,502,764
104,503,764
105,54,1962
105,57,1962
105,58,1962
105,59,1962
105,283,1417
105,284,1417
105,438,1677
105,439,1677
105,440,1677
105,441,1677
105,442,1677
105,443,1677
105,444,1677
105,445,1677
105,446,1677
105,447,1677
105,448,1677
105,452,1677
105,455,1677
105,456,1677
105,457,1677
105,459,1677
105,467,1677
105,469,1677
106,268,1417
106,282,1417
106,283,1417
106,439,1677
106,440,1677
106,441,1677
106,442,1677
106,443,1677
106,444,1677
106,445,1677
106,446,1677
106,453,1677
106,454,1677
106,455,1677
106,456,1677
106,457,1677
106,467,1677
106,468,1677
106,469,1677
106,470,1677
107,56,1962
107,58,1962
107,59,1962
107,69,1962
107,268,1417
107,282,1417
107,283,1417
107,284,1417
107,292,1417
107,440,1677
107,441,1677
107,442,1677
107,443,1677
107,444,1677
107,445,1677
107,455,1677
107,456,1677
107,457,1677
107,458,1677
107,467,1677
107,468,1677
107,470,1677
107,471,1677
107,472,1677
107,474,1677
107,477,1677
108,55,1962
108,56,1962
108,58,1962
108,59,1962
108,283,1417
108,284,1417
108,431,1677
108,434,1677
108,441,1677
108,442,1677
108,443,1677
108,444,1677
108,449,1677
108,453,1677
108,454,1677
108,455,1677
108,456,1677
108,457,1677
108,458,1677
108,467,1677
108,468,1677
108,469,1677
108,470,1677
108,472,1677
108,491,1677
109,55,1962
109,56,1962
109,57,1962
109,58,1962
109,283,1417
109,284,1417
109,438,1677
109,442,1677
109,446,1677
109,454,1677
109,455,1677
109,456,1677
109,457,1677
109,458,1677
109,461,1677
109,471,1677
109,472,1677
109,474,1677
109,475,1677
109,476,1677
110,55,1962
110,56,1962
110,57,1962
110,283,1417
110,432,1677
110,441,1677
110,450,1677
110,451,1677
110,453,1677
110,454,1677
110,455,1677
110,456,1677
110,457,1677
110,458,1677
110,471,1677
110,488,1677
110,492,1677
111,50,1962
111,51,1962
111,55,1962
111,56,1962
111,62,1962
111,75,1962
111,284,1417
111,436,1677
111,444,1677
111,445,1677
111,446,1677
111,447,1677
111,448,1677
111,451,1677
111,452,1677
111,455,1677
111,457,1677
111,508,764
112,55,1962
112,56,1962
112,284,1417
112,433,1677
112,446,1677
112,447,1677
112,448,1677
112,449,1677
112,451,1677
112,452,1677
112,456,1677
112,463,1677
112,467,1677
112,468,1677
113,53,1962
113,54,1962
113,55,1962
113,283,1417
113,284,1417
113,447,1677
113,448,1677
113,449,1677
113,451,1677
113,452,1677
113,462,1677
113,466,1677
113,469,1677
113,470,1677
114,53,1962
114,54,1962
114,55,1962
114,56,1962
114,63,1962
114,64,1962
114,65,1962
114,67,1962
114,69,1962
114,282,1417
114,283,1417
114,288,1417
114,432,1677
114,442,1677
114,445,1677
114,447,1677
114,448,1677
114,449,1677
114,450,1677
114,451,1677
114,466,1677
114,467,1677
114,469,1677
115,52,1962
115,57,1962
115,58,1962
115,61,1962
115,67,1962
115,285,1417
115,441,1677
115,446,1677
115,447,1677
115,448,1677
115,449,1677
115,450,1677
115,451,1677
115,452,1677
115,499,1677
116,53,1962
116,66,1962
116,67,1962
116,68,1962
116,69,1962
116,285,1417
116,446,1677
116,449,1677
116,450,1677
116,451,1677
116,452,1677
116,499,3668
116,509,3668
117,54,1962
117,55,1962
117,58,1962
117,66,1962
117,286,1417
117,433,1677
117,448,1677
117,449,1677
117,450,1677
117,451,1677
117,452,1677
117,453,1677
117,454,1677
117,499,3668
118,50,1962
118,51,1962
118,54,1962
118,55,1962
118,65,1962
118,66,1962
118,425,1677
118,433,1677
118,444,1677
118,445,1677
118,449,1677
118,450,1677
118,451,1677
118,452,1677
118,453,1677
119,50,1962
119,51,1962
119,52,1962
119,53,1962
119,54,1962
119,55,1962
119,59,1962
119,432,1677
119,444,1677
119,450,1677
119,451,1677
119,452,1677
120,51,1962
120,52,1962
120,53,1962
120,54,1962
120,55,1962
120,93,1962
120,435,1677
120,452,1677
120,455,1677
121,52,1962
121,53,1962
121,54,1962
121,55,1962
121,56,1962
121,57,1962
121,59,1962
121,92,1962
121,95,1962
121,97,1962
121,98,1962
121,99,1962
121,434,1677
121,454,1677
121,455,1677
121,456,1677
121,457,1677
121,483,1677
122,52,1962
122,54,1962
122,55,1962
122,56,1962
122,57,1962
122,59,1962
122,60,1962
122,92,1962
122,95,1962
122,453,1677
122,454,1677
122,455,1677
122,456,1677
122,457,1677
122,458,1677
123,52,1962
123,53,1962
123,54,1962
123,55,1962
123,56,1962
123,57,1962
123,58,1962
123,60,1962
123,65,1962
123,436,1677
123,441,1677
123,444,1677
123,454,1677
123,457,1677
124,52,1962
124,53,1962
124,54,1962
124,55,1962
124,56,1962
124,57,1962
124,58,1962
124,61,1962
124,66,1962
124,458,1677
125,44,1962
125,53,1962
125,54,1962
125,55,1962
126,47,1962
126,49,1962
126,56,1962
126,67,1962
126,215,3469
126,220,3469
126,223,3469
126,437,1677
127,50,1962
127,56,1962
127,64,1962
127,102,1962
127,220,3469
128,44,1962
128,45,1962
128,51,1962
128,61,1962
128,64,1962
128,100,1962
128,215,3469
128,216,3469
128,220,3469
128,221,3469
128,224,3469
128,225,3469
128,424,1677
128,443,1677
129,45,1962
129,49,1962
129,60,1962
129,62,1962
129,215,3469
129,216,3469
129,217,3469
129,225,3469
129,439,1677
130,47,1962
130,49,1962
130,53,1962
130,54,1962
130,59,1962
130,213,3469
130,214,3469
130,215,3469
130,216,3469
130,217,3469
130,218,3469
130,224,3469
130,439,1677
131,41,1962
131,42,1962
131,45,1962
131,46,1962
131,47,1962
131,54,1962
131,58,1962
131,59,1962
131,60,1962
131,91,1962
131,212,3469
131,213,3469
131,214,3469
131,215,3469
131,218,3469
131,440,1677
131,501,3668
132,45,1962
132,46,1962
132,47,1962
132,48,1962
132,53,1962
132,55,1962
132,57,1962
132,58,1962
132,60,1962
132,61,1962
132,96,1962
132,98,1962
132,102,1962
132,210,3469
132,211,3469
132,213,3469
132,220,3469
132,223,3469
132,224,3469
132,438,1677
132,439,1677
132,440,1677
133,46,1962
133,47,1962
133,57,1962
133,58,1962
133,59,1962
133,79,1962
133,91,1962
133,97,1962
133,102,1962
133,198,3469
133,200,3469
133,209,3469
133,210,3469
133,211,3469
133,215,3469
133,217,3469
133,439,1677
133,442,1677
133,489,3668
134,47,1962
134,56,1962
134,57,1962
134,58,1962
134,59,1962
134,85,1962
134,91,1962
134,211,3469
134,213,3469
134,215,3469
134,216,3469
134,217,3469
134,218,3469
134,219,3469
134,220,3469
134,227,3469
134,439,1677
134,446,1677
135,56,1962
135,80,1962
135,91,1962
135,101,1962
135,211,3469
135,213,3469
135,217,3469
135,218,3469
135,219,3469
135,220,3469
135,423,1677
135,439,1677
135,446,1677
136,83,1962
136,96,1962
136,101,1962
136,197,3469
136,207,3469
136,217,3469
136,219,3469
136,224,3469
136,440,1677
136,441,1677
136,447,1677
137,48,1962
137,55,1962
137,56,1962
137,57,1962
137,79,1962
137,90,1962
137,95,1962
137,101,1962
137,216,3469
137,222,3469
137,438,1677
138,55,1962
138,57,1962
138,78,1962
138,80,1962
138,81,1962
138,225,3469
138,440,1677
138,448,1677
139,63,1962
139,78,1962
139,80,1962
139,81,1962
139,82,1962
139,207,3469
139,218,3469
139,220,3469
139,221,3469
139,516,3668
140,78,1962
140,188,3469
140,189,3469
140,197,3469
140,206,3469
140,208,3469
140,228,3469
140,523,3449
140,525,3449
140,526,3449
140,527,3449
140,528,3449
140,529,3449
140,530,3449
140,531,3449
141,49,1962
141,185,3469
141,187,3469
141,190,3469
141,191,3469
141,192,3469
141,193,3469
141,197,3469
141,209,3469
141,215,3469
141,227,3469
141,229,3469
141,451,4255
141,520,3449
141,521,3449
