"y","x","cluster_id"
61,286,328
61,318,328
61,319,328
61,320,328
61,321,328
61,322,328
62,229,328
62,230,328
62,237,328
62,240,328
62,281,328
62,297,328
62,302,328
62,307,328
62,308,328
62,311,328
62,315,328
62,319,328
62,320,328
62,321,328
63,236,328
63,238,328
63,239,328
63,283,328
63,285,328
63,289,328
63,296,328
63,302,328
63,303,328
63,304,328
63,305,328
63,392,193
64,288,328
64,296,328
64,300,328
64,305,328
64,379,193
65,283,328
65,284,328
65,285,328
65,286,328
65,288,328
65,290,328
65,296,328
66,238,328
66,279,328
66,284,328
66,286,328
66,287,328
66,288,328
67,243,328
67,266,328
67,281,328
67,282,328
67,283,328
67,289,328
68,246,328
68,380,193
69,267,328
69,277,328
69,279,328
70,267,328
70,275,328
70,276,328
71,262,328
71,263,328
71,296,328
72,262,328
72,277,328
72,278,328
72,296,328
72,297,328
73,280,328
73,283,328
73,291,328
74,257,328
74,277,328
74,280,328
74,285,328
74,291,328
74,292,328
75,276,328
75,278,328
75,279,328
75,280,328
75,282,328
75,297,328
75,373,193
76,258,328
76,265,328
76,266,328
76,276,328
76,279,328
76,280,328
76,283,328
76,284,328
76,285,328
76,372,193
77,258,328
77,264,328
77,267,328
77,285,328
78,269,328
78,284,328
79,277,328
79,283,328
79,285,328
79,366,193
79,367,193
79,570,504
80,281,328
85,292,328
85,534,504
93,276,328
96,307,328
103,345,193
104,493,504
104,529,504
105,178,725
111,509,504
113,558,504
116,554,504
117,191,725
118,515,504
119,175,725
119,515,504
120,175,725
121,179,725
122,519,504
122,546,504
125,486,504
126,161,725
128,296,328
129,169,725
129,296,328
130,475,504
130,555,504
131,142,725
131,561,504
132,139,725
132,141,725
132,157,725
132,167,725
132,287,328
133,140,725
133,178,725
133,481,504
133,484,504
134,140,725
134,151,725
134,154,725
135,140,725
135,143,725
136,485,504
136,494,504
136,590,504
137,149,725
139,140,725
139,153,725
140,143,725
140,146,725
140,147,725
140,149,725
141,143,725
142,142,725
142,143,725
142,144,725
142,145,725
142,146,725
143,138,725
143,139,725
143,140,725
143,141,725
143,142,725
143,143,725
143,145,725
143,146,725
143,147,725
143,273,328
144,139,725
144,140,725
144,141,725
144,146,725
144,147,725
145,139,725
145,142,725
145,143,725
145,193,725
146,141,725
146,145,725
146,146,725
146,188,725
146,191,725
146,195,725
147,136,725
147,138,725
147,139,725
147,140,725
147,142,725
147,191,725
147,193,725
147,506,504
148,135,725
148,144,725
148,147,725
148,148,725
149,144,725
150,142,725
150,145,725
150,460,504
151,132,725
151,139,725
151,142,725
151,156,725
151,183,725
152,135,725
152,138,725
153,139,725
154,136,725
154,137,725
154,138,725
154,139,725
154,141,725
154,190,725
154,192,725
155,134,725
155,135,725
155,137,725
155,139,725
155,188,725
155,463,504
156,135,725
156,136,725
156,186,725
157,135,725
157,136,725
157,137,725
157,147,725
157,148,725
158,133,725
158,135,725
158,136,725
158,138,725
158,140,725
158,141,725
159,134,725
159,136,725
159,139,725
159,146,725
159,148,725
159,150,725
159,167,725
160,134,725
160,136,725
160,137,725
160,138,725
160,139,725
160,144,725
161,134,725
161,135,725
161,136,725
161,137,725
161,139,725
161,140,725
162,136,725
162,137,725
162,138,725
162,139,725
162,143,725
162,144,725
162,146,725
162,150,725
163,136,725
163,137,725
163,139,725
163,141,725
163,142,725
163,143,725
163,144,725
163,146,725
164,136,725
164,137,725
164,142,725
164,143,725
164,144,725
164,145,725
164,146,725
165,135,725
165,137,725
165,139,725
165,140,725
165,141,725
165,142,725
165,143,725
165,145,725
165,151,725
166,135,725
166,136,725
166,137,725
166,139,725
166,140,725
166,141,725
166,142,725
166,143,725
166,144,725
166,145,725
166,148,725
166,151,725
167,134,725
167,135,725
167,137,725
167,139,725
167,140,725
167,141,725
167,142,725
167,143,725
167,144,725
167,146,725
167,147,725
167,148,725
167,149,725
168,135,725
168,136,725
168,137,725
168,138,725
168,140,725
168,141,725
168,142,725
168,143,725
168,144,725
168,148,725
169,137,725
169,138,725
169,139,725
169,140,725
169,141,725
169,142,725
169,144,725
169,145,725
169,147,725
169,150,725
169,153,725
170,132,725
170,136,725
170,137,725
170,138,725
170,140,725
170,142,725
170,143,725
170,144,725
170,145,725
170,149,725
171,132,725
171,133,725
171,134,725
171,136,725
171,137,725
171,138,725
171,140,725
171,141,725
171,142,725
171,143,725
171,144,725
171,145,725
171,149,725
171,151,725
172,130,725
172,132,725
172,136,725
172,137,725
172,138,725
172,139,725
172,141,725
172,143,725
172,144,725
172,145,725
172,149,725
172,150,725
172,152,725
172,153,725
172,154,725
173,137,725
173,138,725
173,142,725
173,144,725
173,145,725
173,146,725
173,151,725
173,152,725
173,153,725
173,155,725
174,129,725
174,136,725
174,138,725
174,141,725
174,143,725
174,144,725
174,145,725
174,152,725
174,153,725
174,181,725
175,135,725
175,136,725
175,138,725
175,141,725
175,144,725
175,145,725
175,148,725
175,149,725
176,130,725
176,136,725
176,137,725
176,138,725
176,143,725
176,144,725
176,145,725
176,147,725
176,150,725
176,151,725
177,136,725
177,137,725
177,138,725
177,139,725
177,143,725
177,144,725
177,145,725
177,147,725
177,149,725
177,150,725
177,159,725
178,137,725
178,138,725
178,139,725
178,147,725
178,149,725
178,153,725
178,155,725
178,156,725
178,180,725
179,131,725
179,133,725
179,138,725
179,139,725
179,144,725
179,145,725
179,147,725
179,148,725
179,149,725
179,150,725
179,153,725
179,158,725
179,159,725
179,162,725
180,129,725
180,132,725
180,133,725
180,138,725
180,139,725
180,140,725
180,146,725
180,148,725
180,149,725
180,159,725
181,128,725
181,129,725
181,132,725
181,133,725
181,134,725
181,135,725
181,136,725
181,138,725
181,139,725
181,140,725
181,145,725
181,147,725
181,149,725
181,150,725
181,162,725
181,163,725
182,129,725
182,131,725
182,132,725
182,133,725
182,134,725
182,135,725
182,136,725
182,138,725
182,139,725
182,146,725
182,148,725
183,128,725
183,129,725
183,130,725
183,131,725
183,132,725
183,134,725
183,135,725
183,137,725
183,139,725
183,140,725
183,148,725
183,149,725
183,164,725
184,85,1300
184,129,725
184,130,725
184,131,725
184,132,725
184,136,725
184,137,725
184,138,725
185,130,725
185,131,725
185,132,725
185,136,725
185,137,725
185,138,725
185,139,725
185,140,725
185,147,725
185,150,725
186,130,725
186,131,725
186,132,725
186,133,725
186,135,725
186,140,725
186,141,725
186,175,725
187,133,725
187,135,725
187,137,725
187,138,725
187,142,725
187,150,725
187,151,725
187,173,725
188,126,725
188,132,725
188,133,725
188,136,725
188,137,725
188,139,725
188,145,725
188,149,725
188,150,725
188,151,725
188,168,725
189,137,725
189,138,725
189,140,725
189,146,725
189,151,725
190,124,725
190,125,725
190,138,725
190,139,725
190,140,725
190,146,725
190,175,725
190,188,725
191,123,725
191,125,725
191,140,725
191,141,725
191,142,725
191,176,725
191,194,725
192,72,1300
192,122,725
192,123,725
192,124,725
192,125,725
192,155,725
192,187,725
193,79,1300
193,89,1300
193,123,725
193,125,725
193,143,725
193,152,725
193,154,725
193,156,725
193,185,725
193,186,725
194,79,1300
194,124,725
194,125,725
194,142,725
194,143,725
194,155,725
194,184,725
195,80,1300
195,123,725
195,124,725
195,125,725
195,131,725
195,144,725
195,156,725
195,157,725
195,184,725
196,72,1300
196,81,1300
196,125,725
196,145,725
196,154,725
196,185,1492
197,124,725
197,126,725
197,127,725
197,131,725
197,133,725
197,157,725
197,184,1492
198,76,1300
198,78,1300
198,126,725
198,127,725
198,179,1492
198,186,1492
199,76,1300
199,77,1300
199,78,1300
199,127,1300
199,159,725
199,184,1492
200,75,1300
200,76,1300
200,77,1300
200,78,1300
200,79,1300
200,122,1300
200,127,1300
200,128,1300
200,129,1300
200,178,1492
200,182,1492
200,195,1492
200,196,1492
201,74,1300
201,75,1300
201,76,1300
201,77,1300
201,126,1300
201,127,1300
201,129,1300
201,180,1492
201,555,504
202,75,1300
202,76,1300
202,77,1300
202,126,1300
202,127,1300
202,128,1300
202,188,1492
202,555,504
202,559,504
203,71,1300
203,75,1300
203,76,1300
203,77,1300
203,78,1300
203,124,1300
203,125,1300
203,127,1300
203,128,1300
203,187,1492
203,192,1492
203,558,504
204,62,1300
204,64,1300
204,67,1300
204,68,1300
204,72,1300
204,77,1300
204,122,1300
204,124,1300
204,125,1300
204,126,1300
204,127,1300
204,128,1300
204,129,1300
204,176,1492
204,191,1492
204,555,504
205,63,1300
205,67,1300
205,121,1300
205,123,1300
205,125,1300
205,126,1300
205,127,1300
205,129,1300
205,130,1300
205,159,1492
206,60,1300
206,61,1300
206,62,1300
206,121,1300
206,122,1300
206,123,1300
206,124,1300
206,125,1300
206,126,1300
206,127,1300
206,129,1300
206,130,1300
206,189,1492
207,61,1300
207,66,1300
207,70,1300
207,121,1300
207,124,1300
207,125,1300
207,126,1300
207,128,1300
208,61,1300
208,62,1300
208,64,1300
208,67,1300
208,68,1300
208,120,1300
208,121,1300
208,122,1300
208,129,1300
209,63,1300
209,64,1300
209,67,1300
209,68,1300
209,121,1300
209,129,1300
209,130,1300
209,131,1300
209,164,1492
209,177,1492
210,63,1300
210,64,1300
210,65,1300
210,145,1300
211,62,1300
211,63,1300
211,124,1300
212,63,1300
212,120,1300
212,122,1300
212,125,1300
212,181,1492
212,188,1492
213,58,1300
213,60,1300
213,125,1300
213,146,1300
213,147,1492
213,184,1492
213,185,1492
213,187,1492
214,125,1300
214,126,1300
214,127,1300
214,158,1492
214,194,1492
215,124,1300
215,125,1300
215,126,1300
215,127,1300
215,128,1300
215,145,1300
215,147,1492
215,148,1492
215,239,1492
216,126,1300
216,127,1300
216,146,1492
216,149,1492
217,126,1300
217,151,1492
218,118,1300
218,152,1492
218,197,1492
219,121,1300
219,129,1300
219,130,1300
219,131,1300
219,147,1492
219,149,1492
219,176,1492
220,120,1300
220,128,1300
220,129,1300
220,131,1300
220,137,1300
220,146,1492
220,159,1492
220,160,1492
220,167,1492
220,175,1492
221,72,1300
221,128,1300
221,146,1492
221,177,1492
222,127,1300
222,128,1300
222,131,1300
222,138,1300
222,151,1492
222,156,1492
222,160,1492
222,174,1492
222,177,1492
223,138,1300
223,139,1300
223,140,1300
223,152,1492
223,153,1492
223,154,1492
223,161,1492
223,166,1492
223,176,1492
223,177,1492
223,189,1492
223,196,1492
224,118,1300
224,127,1300
224,128,1300
224,129,1300
224,139,1300
224,150,1492
224,151,1492
224,154,1492
224,157,1492
224,158,1492
224,160,1492
224,161,1492
224,166,1492
224,167,1492
224,169,1492
224,178,1492
224,179,1492
224,191,1492
224,193,1492
224,194,1492
225,127,1300
225,129,1300
225,139,1300
225,140,1300
225,148,1492
225,152,1492
225,155,1492
225,156,1492
225,158,1492
225,162,1492
225,167,1492
225,168,1492
225,179,1492
225,192,1492
226,141,1300
226,142,1300
226,149,1492
226,153,1492
226,155,1492
226,158,1492
226,159,1492
226,163,1492
226,166,1492
226,168,1492
226,169,1492
226,174,1492
226,179,1492
227,115,1300
227,116,1300
227,117,1300
227,118,1300
227,123,1300
227,126,1300
227,141,1300
227,142,1300
227,149,1492
227,150,1492
227,152,1492
227,161,1492
227,168,1492
227,169,1492
227,173,1492
227,174,1492
227,175,1492
227,178,1492
227,179,1492
228,115,1300
228,116,1300
228,117,1300
228,118,1300
228,119,1300
228,123,1300
228,125,1300
228,126,1300
228,138,1300
228,141,1300
228,149,1492
228,151,1492
228,152,1492
228,153,1492
228,154,1492
228,162,1492
228,178,1492
229,117,1300
229,118,1300
229,122,1300
229,123,1300
229,138,1300
229,140,1300
229,141,1300
229,143,1492
229,144,1492
229,150,1492
229,151,1492
229,152,1492
229,153,1492
229,155,1492
229,156,1492
229,162,1492
229,164,1492
229,167,1492
229,177,1492
229,179,1492
230,115,1300
230,116,1300
230,117,1300
230,118,1300
230,127,1300
230,138,1300
230,139,1300
230,140,1300
230,144,1492
230,149,1492
230,155,1492
230,174,1492
231,115,1300
231,117,1300
231,118,1300
231,119,1300
231,120,1300
231,123,1300
231,127,1300
231,129,1300
231,156,1492
231,159,1492
231,160,1492
231,176,1492
231,177,1492
231,179,1492
232,117,1300
232,118,1300
232,119,1300
232,120,1300
232,121,1300
232,123,1300
232,128,1300
232,145,1492
232,146,1492
232,156,1492
232,157,1492
232,158,1492
232,159,1492
232,171,1492
232,172,1492
232,175,1492
232,176,1492
232,177,1492
232,178,1492
232,179,1492
233,118,1300
233,119,1300
233,120,1300
233,121,1300
233,122,1300
233,123,1300
233,124,1300
233,146,1492
233,156,1492
233,157,1492
233,158,1492
233,159,1492
233,172,1492
233,175,1492
233,176,1492
233,177,1492
233,194,1492
233,195,1492
233,229,1492
234,117,1300
234,121,1300
234,122,1300
234,127,1300
234,146,1492
234,147,1492
234,149,1492
234,156,1492
234,157,1492
234,158,1492
234,159,1492
234,175,1492
234,176,1492
234,177,1492
234,178,1492
234,195,1492
235,116,1300
235,117,1300
235,119,1300
235,121,1300
235,122,1300
235,123,1300
235,124,1300
235,127,1300
235,129,1300
235,147,1492
235,148,1492
235,155,1492
235,157,1492
235,158,1492
235,172,1492
235,173,1492
235,174,1492
235,175,1492
235,176,1492
235,178,1492
235,180,1492
236,117,1300
236,118,1300
236,121,1300
236,122,1300
236,123,1300
236,124,1300
236,125,1300
236,127,1300
236,128,1300
236,155,1492
236,156,1492
236,178,1492
236,200,1492
237,79,1300
237,117,1300
237,120,1300
237,121,1300
237,122,1300
237,123,1300
237,124,1300
237,125,1300
237,127,1300
237,128,1300
237,129,1300
237,156,1492
237,157,1492
237,158,1492
237,176,1492
237,178,1492
237,179,1492
237,180,1492
238,117,1300
238,118,1300
238,119,1300
238,121,1300
238,123,1300
238,124,1300
238,125,1300
238,126,1300
238,127,1300
238,150,1492
238,156,1492
238,157,1492
238,158,1492
238,176,1492
238,178,1492
238,179,1492
239,116,1300
239,117,1300
239,118,1300
239,119,1300
239,120,1300
239,121,1300
239,122,1300
239,123,1300
239,124,1300
239,125,1300
239,152,1492
239,155,1492
239,156,1492
239,157,1492
239,158,1492
239,176,1492
239,178,1492
239,179,1492
240,117,1300
240,119,1300
240,124,1300
240,125,1300
240,126,1300
240,127,1300
240,128,1300
240,129,1300
240,156,1492
240,158,1492
240,159,1492
240,177,1492
240,179,1492
241,116,1300
241,117,1300
241,118,1300
241,125,1300
241,126,1300
241,127,1300
241,128,1300
241,129,1300
241,162,1492
241,163,1492
241,164,1492
241,166,1492
241,168,1492
241,179,1492
241,180,1492
242,117,1300
242,118,1300
242,119,1300
242,120,1300
242,121,1300
242,125,1300
242,126,1300
242,127,1300
242,128,1300
242,129,1300
242,157,1492
242,158,1492
242,159,1492
242,160,1492
242,161,1492
242,162,1492
242,163,1492
242,164,1492
242,167,1492
242,168,1492
242,180,1492
243,117,1300
243,118,1300
243,119,1300
243,120,1300
243,124,1300
243,125,1300
243,127,1300
243,128,1300
243,129,1300
243,156,1492
243,158,1492
243,159,1492
243,160,1492
243,163,1492
243,164,1492
243,165,1492
243,168,1492
243,169,1492
244,117,1300
244,121,1300
244,125,1300
244,126,1300
244,157,1492
244,161,1492
244,163,1492
244,164,1492
244,167,1492
244,169,1492
245,115,1300
245,119,1300
245,120,1300
245,121,1300
245,123,1300
245,124,1300
245,125,1300
245,126,1300
245,127,1300
245,128,1300
245,158,1492
245,159,1492
245,160,1492
245,161,1492
245,162,1492
245,164,1492
245,169,1492
245,181,1492
246,115,1300
246,116,1300
246,120,1300
246,121,1300
246,124,1300
246,126,1300
246,127,1300
246,128,1300
246,129,1300
246,159,1492
246,161,1492
246,163,1492
246,168,1492
247,120,1300
247,126,1300
247,127,1300
247,129,1300
247,160,1492
247,161,1492
247,162,1492
247,163,1492
247,168,1492
247,180,1492
247,186,1492
248,68,1300
248,117,1300
248,118,1300
248,119,1300
248,120,1300
248,122,1300
248,128,1300
248,129,1300
248,161,1492
248,163,1492
248,168,1492
248,180,1492
248,183,1492
249,116,1300
249,117,1300
249,118,1300
249,127,1300
249,129,1300
249,162,1492
249,164,1492
249,166,1492
249,179,1492
249,181,1492
249,183,1492
249,186,1492
249,368,2620
250,67,1300
250,69,1300
250,118,1300
250,126,1300
250,162,1492
250,165,1492
251,67,1300
251,120,1300
252,67,1300
252,90,1300
252,115,1300
252,117,1300
252,163,1492
252,181,1492
252,182,1492
253,67,1300
253,68,1300
253,69,1300
253,70,1300
253,115,1300
253,117,1300
253,124,1300
253,125,1300
253,182,1492
253,191,1492
254,61,1300
254,63,1300
254,67,1300
254,68,1300
254,94,1300
254,96,1300
254,116,1300
254,182,1492
255,62,1300
255,63,1300
255,66,1300
255,67,1300
255,68,1300
255,69,1300
255,97,1300
255,119,1300
255,125,1300
256,63,1300
256,66,1300
256,67,1300
256,68,1300
256,69,1300
256,71,1300
256,139,1492
257,60,1300
257,61,1300
257,62,1300
257,63,1300
257,67,1300
257,68,1300
257,69,1300
257,71,1300
257,136,1300
257,137,1300
258,60,1300
258,61,1300
258,62,1300
258,63,1300
258,65,1300
258,66,1300
258,67,1300
258,69,1300
258,70,1300
258,114,1300
259,58,1300
259,65,1300
259,66,1300
259,115,1300
259,120,1300
259,180,1492
260,75,1300
260,113,1300
260,115,1300
260,117,1300
260,118,1300
260,119,1300
260,175,1492
260,178,1492
260,180,1492
260,392,2620
261,48,1300
261,67,1300
261,113,1300
261,114,1300
261,115,1300
261,118,1300
261,119,1300
261,120,1300
261,121,2048
261,122,2048
261,184,1492
262,118,2048
262,120,2048
262,121,2048
262,184,1492
263,117,2048
263,118,2048
263,119,2048
263,120,2048
263,121,2048
263,122,2048
264,117,2048
264,118,2048
264,119,2048
264,120,2048
264,127,2048
264,128,2048
264,182,1492
265,115,2048
265,117,2048
265,118,2048
265,119,2048
265,129,2048
265,149,1492
266,56,1300
266,117,2048
266,118,2048
266,119,2048
266,121,2048
266,124,2048
266,125,2048
266,127,2048
266,629,2198
267,116,2048
267,117,2048
267,118,2048
267,120,2048
267,121,2048
267,124,2048
267,125,2048
267,126,2048
267,127,2048
267,130,2048
267,131,2048
268,74,1300
268,75,1300
268,117,2048
268,119,2048
268,120,2048
268,125,2048
268,127,2048
268,129,2048
268,130,2048
268,131,2048
268,132,2048
268,185,1492
269,117,2048
269,118,2048
269,119,2048
269,123,2048
269,124,2048
269,125,2048
269,127,2048
269,128,2048
269,135,2048
269,138,2048
269,139,2048
270,68,2048
270,115,2048
270,116,2048
270,119,2048
270,120,2048
270,132,2048
270,182,1492
271,114,2048
271,117,2048
271,119,2048
271,131,2048
271,142,2048
271,143,2048
271,164,1492
271,194,1492
272,115,2048
272,143,2048
272,156,1492
272,182,1492
273,138,2048
273,142,2048
273,156,1492
273,163,1492
274,117,2048
274,119,2048
274,139,2048
274,149,2048
274,155,2048
274,162,1492
274,177,1492
275,96,2048
275,118,2048
275,119,2048
275,139,2048
275,149,2048
275,150,2048
275,157,1492
275,158,1492
275,162,1492
275,163,1492
275,164,1492
275,184,1492
275,185,1492
275,187,1492
276,116,2048
276,117,2048
276,119,2048
276,121,2048
276,123,2048
276,124,2048
276,139,2048
276,150,2048
276,151,2048
276,154,2048
276,156,2048
276,157,2048
276,158,1492
276,179,1492
276,185,1492
276,186,1492
276,575,2198
277,117,2048
277,120,2048
277,123,2048
277,124,2048
277,136,2048
277,156,2048
277,164,1492
277,167,1492
277,184,1492
277,185,1492
277,188,1492
277,575,2198
277,576,2198
278,116,2048
278,119,2048
278,123,2048
278,124,2048
278,125,2048
278,127,2048
278,148,2048
278,149,2048
278,155,2048
278,164,1492
278,168,1492
278,169,1492
278,170,1492
278,171,1492
278,181,1492
278,182,1492
278,566,2198
279,124,2048
279,125,2048
279,126,2048
279,127,2048
279,130,2048
279,149,2048
279,153,2048
279,166,1492
279,167,1492
279,168,1492
279,169,1492
279,176,1492
279,632,2198
280,115,2048
280,116,2048
280,117,2048
280,126,2048
280,127,2048
280,129,2048
280,130,2048
280,152,2048
280,156,2048
280,157,2048
280,167,1492
280,183,1492
280,582,2198
281,116,2048
281,119,2048
281,120,2048
281,123,2048
281,124,2048
281,126,2048
281,127,2048
281,128,2048
281,132,2048
281,133,2048
281,134,2048
281,135,2048
281,139,2048
281,167,1492
281,169,1492
281,172,1492
281,174,1492
281,583,2198
281,588,2198
282,118,2048
282,122,2048
282,124,2048
282,125,2048
282,126,2048
282,128,2048
282,133,2048
282,134,2048
282,135,2048
282,136,2048
282,137,2048
282,139,2048
282,140,2048
282,153,2048
282,163,2048
282,173,1492
282,176,1492
282,585,2198
282,586,2198
282,587,2198
282,588,2198
283,119,2048
283,120,2048
283,122,2048
283,123,2048
283,124,2048
283,125,2048
283,127,2048
283,128,2048
283,131,2048
283,134,2048
283,135,2048
283,142,2048
283,147,2048
283,161,2048
283,172,1492
283,173,1492
283,176,1492
283,184,1492
283,589,2198
283,592,2198
284,112,2048
284,113,2048
284,114,2048
284,118,2048
284,120,2048
284,125,2048
284,126,2048
284,131,2048
284,134,2048
284,137,2048
284,138,2048
284,147,2048
284,148,2048
284,171,1492
284,173,1492
284,178,1492
284,180,1492
285,111,2048
285,113,2048
285,115,2048
285,124,2048
285,125,2048
285,129,2048
285,131,2048
285,132,2048
285,133,2048
285,134,2048
285,146,2048
285,148,2048
285,149,2048
285,177,1492
285,179,1492
285,406,2620
285,407,2620
285,408,2620
286,111,2048
286,113,2048
286,121,2048
286,123,2048
286,124,2048
286,125,2048
286,126,2048
286,128,2048
286,129,2048
286,148,2048
286,149,2048
286,406,2620
286,407,2620
286,408,2620
286,409,2620
287,123,2048
287,125,2048
287,129,2048
287,131,2048
287,156,2048
287,168,2048
287,169,2048
287,405,2620
287,406,2620
287,407,2620
287,409,2620
287,410,2620
288,79,2048
288,121,2048
288,122,2048
288,123,2048
288,126,2048
288,129,2048
288,130,2048
288,168,2048
288,187,1492
288,408,2620
289,120,2048
289,121,2048
289,126,2048
289,128,2048
289,129,2048
289,132,2048
290,84,2048
290,118,2048
290,119,2048
290,120,2048
290,121,2048
290,126,2048
290,128,2048
290,129,2048
291,81,2048
291,116,2048
291,118,2048
291,119,2048
291,120,2048
291,135,2048
291,410,2620
292,82,2048
292,83,2048
292,84,2048
292,121,2048
292,125,2048
292,127,2048
292,178,1492
293,85,2048
293,120,2048
293,121,2048
294,118,2048
294,120,2048
294,121,2048
294,162,2048
295,89,2048
295,121,2048
295,129,2048
295,130,2048
295,134,2048
295,135,2048
295,136,2048
296,86,2048
296,89,2048
296,133,2048
296,134,2048
297,118,2048
297,133,2048
298,117,2048
298,118,2048
298,132,2048
298,134,2048
299,132,2048
299,133,2048
300,119,2048
300,135,2048
301,71,2048
301,118,2048
301,132,2048
301,133,2048
301,134,2048
302,118,2048
303,142,2048
304,118,2048
304,119,2048
304,131,2048
305,131,2048
306,118,2048
306,128,2048
306,129,2048
306,130,2048
307,119,2048
307,127,2048
307,128,2048
307,129,2048
307,130,2048
308,119,2048
308,120,2048
308,129,2048
308,130,2048
309,120,2048
309,129,2048
309,131,2048
310,120,2048
310,124,2048
310,129,2048
310,130,2048
310,131,2048
311,121,2048
311,123,2048
311,130,2048
311,581,2198
312,119,2048
312,122,2048
312,123,2048
312,127,2048
312,130,2048
313,63,2048
313,121,2048
313,123,2048
313,130,2048
313,131,2048
314,62,2048
315,62,2048
315,121,2048
315,122,2048
315,129,2048
315,130,2048
315,132,2048
315,527,2198
315,529,2198
316,62,2048
316,64,2048
316,128,2048
316,129,2048
