"y","x","cluster_id"
50,415,867
50,418,867
50,419,867
50,425,867
50,433,867
50,434,867
50,435,867
50,436,867
50,437,867
50,438,867
50,439,867
50,440,867
50,442,867
50,444,867
50,448,867
50,449,867
50,515,1572
50,516,1572
50,517,1572
50,518,1572
50,519,1572
50,520,1572
50,524,1572
50,568,1572
50,569,1572
50,570,1572
50,571,1572
51,396,867
51,398,867
51,400,867
51,401,867
51,408,867
51,413,867
51,415,867
51,420,867
51,422,867
51,423,867
51,424,867
51,430,867
51,431,867
51,433,867
51,434,867
51,435,867
51,437,867
51,438,867
51,439,867
51,440,867
51,441,867
51,442,867
51,449,867
51,458,867
51,459,867
51,519,1572
51,520,1572
51,521,1572
51,523,1572
51,524,1572
51,525,1572
51,526,1572
51,545,1572
51,546,1572
51,552,1572
51,554,1572
51,555,1572
51,556,1572
51,557,1572
51,558,1572
51,561,1572
51,564,1572
51,565,1572
51,566,1572
51,568,1572
51,571,1572
51,581,1572
52,394,867
52,395,867
52,407,867
52,408,867
52,410,867
52,416,867
52,417,867
52,422,867
52,423,867
52,424,867
52,426,867
52,433,867
52,434,867
52,435,867
52,436,867
52,440,867
52,441,867
52,442,867
52,446,867
52,448,867
52,459,867
52,468,867
52,469,867
52,476,867
52,517,1572
52,518,1572
52,519,1572
52,521,1572
52,522,1572
52,524,1572
52,532,1572
52,534,1572
52,538,1572
52,547,1572
52,548,1572
52,553,1572
52,554,1572
52,555,1572
52,556,1572
52,559,1572
52,564,1572
52,571,1572
53,393,867
53,408,867
53,418,867
53,424,867
53,425,867
53,426,867
53,434,867
53,435,867
53,436,867
53,438,867
53,440,867
53,441,867
53,442,867
53,445,867
53,446,867
53,447,867
53,448,867
53,449,867
53,457,867
53,458,867
53,459,867
53,468,867
53,469,867
53,470,867
53,517,1572
53,518,1572
53,519,1572
53,520,1572
53,521,1572
53,522,1572
53,523,1572
53,524,1572
53,525,1572
53,526,1572
53,538,1572
53,540,1572
53,541,1572
53,544,1572
53,545,1572
53,548,1572
53,552,1572
53,553,1572
53,554,1572
53,555,1572
53,556,1572
53,558,1572
53,559,1572
53,560,1572
53,563,1572
53,564,1572
53,565,1572
53,579,1572
54,394,867
54,405,867
54,410,867
54,424,867
54,425,867
54,433,867
54,435,867
54,436,867
54,437,867
54,438,867
54,439,867
54,440,867
54,441,867
54,442,867
54,443,867
54,446,867
54,447,867
54,448,867
54,457,867
54,458,867
54,468,867
54,470,867
54,471,867
54,472,867
54,518,1572
54,519,1572
54,520,1572
54,521,1572
54,522,1572
54,523,1572
54,524,1572
54,525,1572
54,527,1572
54,539,1572
54,541,1572
54,544,1572
54,545,1572
54,546,1572
54,547,1572
54,548,1572
54,549,1572
54,552,1572
54,553,1572
54,554,1572
54,555,1572
54,556,1572
54,558,1572
54,560,1572
54,565,1572
54,566,1572
54,568,1572
54,580,1572
55,393,867
55,396,867
55,402,867
55,409,867
55,410,867
55,411,867
55,414,867
55,417,867
55,422,867
55,423,867
55,426,867
55,427,867
55,429,867
55,431,867
55,432,867
55,433,867
55,434,867
55,435,867
55,437,867
55,438,867
55,441,867
55,442,867
55,443,867
55,444,867
55,446,867
55,448,867
55,457,867
55,467,867
55,470,867
55,471,867
55,472,867
55,473,867
55,516,1572
55,517,1572
55,518,1572
55,519,1572
55,520,1572
55,521,1572
55,522,1572
55,523,1572
55,524,1572
55,525,1572
55,526,1572
55,527,1572
55,542,1572
55,543,1572
55,544,1572
55,547,1572
55,548,1572
55,549,1572
55,550,1572
55,551,1572
55,552,1572
55,553,1572
55,556,1572
55,557,1572
55,558,1572
55,560,1572
55,562,1572
55,565,1572
55,575,1572
56,392,867
56,396,867
56,402,867
56,410,867
56,411,867
56,414,867
56,423,867
56,425,867
56,426,867
56,427,867
56,428,867
56,431,867
56,432,867
56,434,867
56,435,867
56,436,867
56,437,867
56,438,867
56,439,867
56,440,867
56,444,867
56,446,867
56,449,867
56,456,867
56,457,867
56,461,867
56,462,867
56,463,867
56,464,867
56,465,867
56,472,867
56,473,867
56,474,867
56,516,1572
56,518,1572
56,519,1572
56,520,1572
56,521,1572
56,522,1572
56,523,1572
56,524,1572
56,525,1572
56,526,1572
56,528,1572
56,539,1572
56,540,1572
56,541,1572
56,543,1572
56,545,1572
56,546,1572
56,547,1572
56,550,1572
56,552,1572
56,555,1572
56,557,1572
56,558,1572
56,559,1572
56,562,1572
56,563,1572
56,564,1572
56,566,1572
57,399,867
57,401,867
57,414,867
57,419,867
57,422,867
57,426,867
57,429,867
57,430,867
57,431,867
57,434,867
57,435,867
57,436,867
57,437,867
57,439,867
57,440,867
57,441,867
57,443,867
57,445,867
57,446,867
57,447,867
57,449,867
57,456,867
57,457,867
57,458,867
57,459,867
57,460,867
57,464,867
57,465,867
57,472,867
57,473,867
57,474,867
57,475,867
57,516,1572
57,517,1572
57,518,1572
57,519,1572
57,520,1572
57,521,1572
57,522,1572
57,523,1572
57,524,1572
57,525,1572
57,526,1572
57,527,1572
57,528,1572
57,529,1572
57,534,1572
57,545,1572
57,550,1572
57,551,1572
57,553,1572
57,555,1572
57,562,1572
57,563,1572
57,572,1572
58,391,867
58,400,867
58,414,867
58,417,867
58,422,867
58,423,867
58,430,867
58,434,867
58,435,867
58,436,867
58,437,867
58,438,867
58,439,867
58,440,867
58,441,867
58,442,867
58,445,867
58,446,867
58,447,867
58,448,867
58,450,867
58,453,867
58,454,867
58,455,867
58,456,867
58,457,867
58,458,867
58,460,867
58,462,867
58,463,867
58,464,867
58,471,867
58,472,867
58,475,867
58,516,1572
58,517,1572
58,519,1572
58,520,1572
58,521,1572
58,522,1572
58,523,1572
58,524,1572
58,525,1572
58,526,1572
58,544,1572
58,545,1572
58,547,1572
58,552,1572
58,554,1572
58,555,1572
58,562,1572
58,563,1572
59,391,867
59,392,867
59,393,867
59,394,867
59,413,867
59,414,867
59,417,867
59,418,867
59,421,867
59,423,867
59,424,867
59,426,867
59,427,867
59,433,867
59,434,867
59,435,867
59,437,867
59,438,867
59,439,867
59,440,867
59,441,867
59,442,867
59,443,867
59,445,867
59,446,867
59,447,867
59,448,867
59,449,867
59,450,867
59,452,867
59,453,867
59,454,867
59,455,867
59,456,867
59,457,867
59,458,867
59,460,867
59,462,867
59,463,867
59,464,867
59,471,867
59,472,867
59,473,867
59,474,867
59,516,1572
59,517,1572
59,518,1572
59,519,1572
59,520,1572
59,521,1572
59,522,1572
59,523,1572
59,524,1572
59,525,1572
59,526,1572
59,532,1572
59,542,1572
59,543,1572
59,544,1572
59,545,1572
59,555,1572
59,565,1572
59,572,1572
60,392,867
60,393,867
60,416,867
60,417,867
60,427,867
60,428,867
60,429,867
60,432,867
60,433,867
60,434,867
60,435,867
60,436,867
60,439,867
60,440,867
60,441,867
60,442,867
60,443,867
60,444,867
60,445,867
60,446,867
60,447,867
60,448,867
60,449,867
60,450,867
60,451,867
60,452,867
60,453,867
60,454,867
60,455,867
60,457,867
60,458,867
60,460,867
60,464,867
60,472,867
60,476,867
60,514,1572
60,517,1572
60,518,1572
60,519,1572
60,520,1572
60,522,1572
60,523,1572
60,524,1572
60,526,1572
60,527,1572
60,528,1572
60,530,1572
60,531,1572
60,553,1572
60,554,1572
60,555,1572
60,561,1572
60,564,1572
61,405,867
61,410,867
61,411,867
61,412,867
61,416,867
61,421,867
61,424,867
61,426,867
61,428,867
61,429,867
61,430,867
61,431,867
61,433,867
61,436,867
61,437,867
61,440,867
61,441,867
61,442,867
61,443,867
61,444,867
61,445,867
61,449,867
61,450,867
61,451,867
61,452,867
61,453,867
61,455,867
61,456,867
61,457,867
61,467,867
61,472,867
61,477,867
61,515,1572
61,519,1572
61,520,1572
61,521,1572
61,522,1572
61,523,1572
61,524,1572
61,526,1572
61,527,1572
61,529,1572
61,540,1572
61,542,1572
61,554,1572
61,560,1572
61,561,1572
62,397,867
62,398,867
62,406,867
62,411,867
62,418,867
62,420,867
62,424,867
62,426,867
62,427,867
62,428,867
62,431,867
62,432,867
62,433,867
62,434,867
62,435,867
62,437,867
62,438,867
62,439,867
62,443,867
62,444,867
62,445,867
62,446,867
62,447,867
62,448,867
62,451,867
62,454,867
62,455,867
62,456,867
62,457,867
62,458,867
62,460,867
62,461,867
62,476,867
62,477,867
62,515,1572
62,516,1572
62,518,1572
62,521,1572
62,522,1572
62,526,1572
62,529,1572
62,532,1572
62,543,1572
62,545,1572
62,548,1572
62,555,1572
62,556,1572
62,557,1572
62,565,1572
62,572,1572
62,573,1572
62,574,1572
62,575,1572
63,412,867
63,421,867
63,422,867
63,424,867
63,425,867
63,427,867
63,429,867
63,436,867
63,437,867
63,438,867
63,439,867
63,440,867
63,441,867
63,443,867
63,444,867
63,445,867
63,446,867
63,447,867
63,448,867
63,449,867
63,450,867
63,451,867
63,452,867
63,453,867
63,454,867
63,456,867
63,459,867
63,468,867
63,477,867
63,478,867
63,479,867
63,516,1572
63,517,1572
63,518,1572
63,520,1572
63,522,1572
63,523,1572
63,524,1572
63,526,1572
63,527,1572
63,529,1572
63,530,1572
63,531,1572
63,543,1572
63,544,1572
63,551,1572
63,552,1572
63,553,1572
63,555,1572
63,556,1572
63,557,1572
63,563,1572
63,570,1572
63,571,1572
63,573,1572
63,575,1572
63,576,1572
63,577,1572
63,578,1572
64,389,2573
64,390,2573
64,410,867
64,413,867
64,414,867
64,421,867
64,424,867
64,425,867
64,437,867
64,440,867
64,441,867
64,442,867
64,443,867
64,444,867
64,445,867
64,446,867
64,447,867
64,448,867
64,449,867
64,450,867
64,451,867
64,452,867
64,453,867
64,454,867
64,455,867
64,456,867
64,457,867
64,458,867
64,479,867
64,480,867
64,516,1572
64,517,1572
64,518,1572
64,521,1572
64,522,1572
64,523,1572
64,525,1572
64,526,1572
64,527,1572
64,528,1572
64,543,1572
64,545,1572
64,551,1572
64,553,1572
64,554,1572
64,556,1572
64,557,1572
64,559,1572
64,561,1572
64,562,1572
64,563,1572
64,564,1572
64,569,1572
64,573,1572
64,574,1572
64,575,1572
64,576,1572
65,388,2573
65,389,2573
65,405,867
65,411,867
65,416,867
65,421,867
65,441,867
65,442,867
65,443,867
65,444,867
65,446,867
65,447,867
65,448,867
65,449,867
65,450,867
65,451,867
65,452,867
65,454,867
65,457,867
65,458,867
65,459,867
65,460,867
65,462,867
65,480,867
65,518,1572
65,519,1572
65,520,1572
65,521,1572
65,522,1572
65,523,1572
65,524,1572
65,525,1572
65,526,1572
65,527,1572
65,528,1572
65,529,1572
65,546,1572
65,547,1572
65,551,1572
65,552,1572
65,553,1572
65,556,1572
65,557,1572
65,560,1572
65,563,1572
65,564,1572
65,565,1572
65,571,1572
65,572,1572
65,573,1572
65,574,1572
65,575,1572
65,577,1572
66,415,867
66,416,867
66,417,867
66,418,867
66,422,867
66,430,867
66,432,867
66,434,867
66,435,867
66,443,867
66,444,867
66,445,867
66,446,867
66,449,867
66,450,867
66,453,867
66,454,867
66,458,867
66,460,867
66,461,867
66,462,867
66,463,867
66,464,867
66,481,867
66,516,1572
66,517,1572
66,518,1572
66,519,1572
66,520,1572
66,521,1572
66,522,1572
66,523,1572
66,524,1572
66,525,1572
66,526,1572
66,527,1572
66,528,1572
66,540,1572
66,546,1572
66,549,1572
66,552,1572
66,553,1572
66,555,1572
66,556,1572
66,557,1572
66,559,1572
66,560,1572
66,562,1572
66,563,1572
66,564,1572
66,565,1572
66,569,1572
66,572,1572
66,573,1572
66,575,1572
66,576,1572
66,577,1572
67,390,2573
67,393,2573
67,398,867
67,414,867
67,419,867
67,430,867
67,433,867
67,434,867
67,435,867
67,437,867
67,438,867
67,439,867
67,445,867
67,450,867
67,460,867
67,461,867
67,462,867
67,463,867
67,464,867
67,481,867
67,517,1572
67,518,1572
67,520,1572
67,521,1572
67,522,1572
67,523,1572
67,524,1572
67,526,1572
67,528,1572
67,529,1572
67,551,1572
67,552,1572
67,553,1572
67,554,1572
67,555,1572
67,560,1572
67,562,1572
67,563,1572
67,564,1572
67,565,1572
67,566,1572
67,567,1572
67,570,1572
67,571,1572
67,572,1572
67,573,1572
67,574,1572
67,575,1572
67,576,1572
68,396,867
68,399,867
68,407,867
68,423,867
68,425,867
68,429,867
68,430,867
68,435,867
68,436,867
68,437,867
68,438,867
68,439,867
68,440,867
68,441,867
68,442,867
68,459,867
68,460,867
68,461,867
68,462,867
68,464,867
68,465,867
68,517,1572
68,519,1572
68,523,1572
68,525,1572
68,526,1572
68,527,1572
68,540,1572
68,544,1572
68,546,1572
68,551,1572
68,554,1572
68,556,1572
68,559,1572
68,562,1572
68,563,1572
68,564,1572
68,565,1572
68,566,1572
68,569,1572
68,572,1572
68,573,1572
68,574,1572
68,575,1572
68,576,1572
68,577,1572
69,407,867
69,420,867
69,426,867
69,429,867
69,430,867
69,431,867
69,432,867
69,437,867
69,438,867
69,439,867
69,440,867
69,441,867
69,442,867
69,461,867
69,462,867
69,463,867
69,465,867
69,466,867
69,519,1572
69,520,1572
69,523,1572
69,524,1572
69,525,1572
69,527,1572
69,528,1572
69,540,1572
69,542,1572
69,548,1572
69,550,1572
69,551,1572
69,554,1572
69,555,1572
69,556,1572
69,557,1572
69,560,1572
69,561,1572
69,562,1572
69,563,1572
69,564,1572
69,565,1572
69,566,1572
69,567,1572
69,568,1572
69,570,1572
69,573,1572
70,416,867
70,432,867
70,433,867
70,436,867
70,437,867
70,438,867
70,439,867
70,440,867
70,441,867
70,442,867
70,443,867
70,452,867
70,462,867
70,463,867
70,464,867
70,465,867
70,466,867
70,517,1572
70,522,1572
70,523,1572
70,524,1572
70,525,1572
70,526,1572
70,527,1572
70,528,1572
70,545,1572
70,546,1572
70,548,1572
70,550,1572
70,552,1572
70,553,1572
70,554,1572
70,555,1572
70,556,1572
70,557,1572
70,558,1572
70,560,1572
70,561,1572
70,563,1572
70,564,1572
70,565,1572
70,567,1572
70,568,1572
70,569,1572
70,570,1572
70,573,1572
70,575,1572
70,576,1572
71,430,867
71,435,867
71,437,867
71,438,867
71,439,867
71,440,867
71,441,867
71,442,867
71,443,867
71,444,867
71,452,867
71,458,867
71,463,867
71,464,867
71,465,867
71,515,1572
71,516,1572
71,521,1572
71,523,1572
71,524,1572
71,529,1572
71,534,1572
71,535,1572
71,537,1572
71,540,1572
71,551,1572
71,552,1572
71,553,1572
71,556,1572
71,558,1572
71,561,1572
71,562,1572
71,565,1572
71,568,1572
71,569,1572
71,570,1572
71,573,1572
71,574,1572
71,576,1572
72,431,867
72,433,867
72,434,867
72,435,867
72,437,867
72,439,867
72,440,867
72,441,867
72,442,867
72,443,867
72,445,867
72,446,867
72,452,867
72,453,867
72,457,867
72,464,867
72,465,867
72,474,867
72,513,1572
72,521,1572
72,524,1572
72,525,1572
72,529,1572
72,530,1572
72,535,1572
72,546,1572
72,550,1572
72,551,1572
72,552,1572
72,553,1572
72,556,1572
72,559,1572
72,560,1572
72,561,1572
72,562,1572
72,563,1572
72,564,1572
72,565,1572
72,566,1572
72,567,1572
72,569,1572
72,570,1572
72,578,1572
72,579,1572
73,430,867
73,435,867
73,437,867
73,442,867
73,444,867
73,445,867
73,446,867
73,447,867
73,448,867
73,453,867
73,454,867
73,462,867
73,463,867
73,464,867
73,521,1572
73,525,1572
73,526,1572
73,528,1572
73,529,1572
73,538,1572
73,546,1572
73,549,1572
73,550,1572
73,551,1572
73,556,1572
73,557,1572
73,559,1572
73,560,1572
73,561,1572
73,562,1572
73,563,1572
73,564,1572
73,565,1572
73,566,1572
73,567,1572
73,571,1572
73,572,1572
73,573,1572
73,574,1572
74,426,867
74,435,867
74,437,867
74,439,867
74,440,867
74,442,867
74,443,867
74,444,867
74,445,867
74,446,867
74,447,867
74,448,867
74,449,867
74,454,867
74,456,867
74,458,867
74,461,867
74,463,867
74,464,867
74,521,1572
74,522,1572
74,525,1572
74,528,1572
74,535,1572
74,536,1572
74,548,1572
74,549,1572
74,557,1572
74,559,1572
74,560,1572
74,561,1572
74,562,1572
74,563,1572
74,564,1572
74,565,1572
74,566,1572
74,567,1572
74,568,1572
74,569,1572
74,571,1572
74,572,1572
74,573,1572
74,574,1572
75,430,867
75,434,867
75,436,867
75,437,867
75,438,867
75,439,867
75,440,867
75,441,867
75,443,867
75,444,867
75,445,867
75,446,867
75,447,867
75,448,867
75,449,867
75,450,867
75,451,867
75,452,867
75,453,867
75,455,867
75,457,867
75,459,867
75,460,867
75,461,867
75,463,867
75,465,867
75,524,1572
75,526,1572
75,528,1572
75,535,1572
75,538,1572
75,539,1572
75,540,1572
75,547,1572
75,548,1572
75,549,1572
75,550,1572
75,555,1572
75,557,1572
75,558,1572
75,559,1572
75,561,1572
75,562,1572
75,563,1572
75,564,1572
75,565,1572
75,566,1572
75,568,1572
75,569,1572
75,571,1572
75,572,1572
75,573,1572
75,574,1572
75,575,1572
76,387,2573
76,390,2573
76,429,867
76,430,867
76,438,867
76,440,867
76,441,867
76,443,867
76,444,867
76,445,867
76,446,867
76,448,867
76,450,867
76,451,867
76,452,867
76,453,867
76,454,867
76,456,867
76,457,867
76,459,867
76,461,867
76,462,867
76,463,867
76,466,867
76,467,867
76,516,1572
76,522,1572
76,524,1572
76,526,1572
76,528,1572
76,537,1572
76,545,1572
76,546,1572
76,548,1572
76,554,1572
76,555,1572
76,560,1572
76,561,1572
76,562,1572
76,563,1572
76,564,1572
76,565,1572
76,566,1572
76,567,1572
76,569,1572
76,570,1572
76,571,1572
76,574,1572
76,575,1572
77,388,2573
77,429,867
77,438,867
77,439,867
77,440,867
77,441,867
77,442,867
77,443,867
77,445,867
77,446,867
77,447,867
77,448,867
77,449,867
77,450,867
77,451,867
77,452,867
77,453,867
77,455,867
77,456,867
77,458,867
77,459,867
77,462,867
77,463,867
77,465,867
77,466,867
77,467,867
77,468,867
77,469,867
77,523,1572
77,525,1572
77,526,1572
77,536,1572
77,537,1572
77,539,1572
77,545,1572
77,554,1572
77,555,1572
77,556,1572
77,557,1572
77,558,1572
77,559,1572
77,560,1572
77,561,1572
77,562,1572
77,563,1572
77,564,1572
77,565,1572
77,566,1572
77,567,1572
77,568,1572
77,570,1572
77,571,1572
77,574,1572
77,575,1572
78,374,2573
78,389,2573
78,400,2573
78,429,867
78,442,867
78,443,867
78,444,867
78,447,867
78,448,867
78,450,867
78,451,867
78,452,867
78,456,867
78,457,867
78,462,867
78,463,867
78,465,867
78,466,867
78,468,867
78,469,867
78,524,1572
78,525,1572
78,526,1572
78,529,1572
78,536,1572
78,548,1572
78,551,1572
78,552,1572
78,556,1572
78,557,1572
78,559,1572
78,560,1572
78,561,1572
78,562,1572
78,564,1572
78,565,1572
78,568,1572
78,569,1572
78,570,1572
78,571,1572
78,573,1572
79,389,2573
79,418,867
79,440,867
79,441,867
79,442,867
79,443,867
79,444,867
79,446,867
79,447,867
79,448,867
79,449,867
79,450,867
79,451,867
79,452,867
79,453,867
79,456,867
79,460,867
79,461,867
79,462,867
79,463,867
79,465,867
79,466,867
79,467,867
79,468,867
79,524,1572
79,525,1572
79,526,1572
79,527,1572
79,528,1572
79,529,1572
79,532,1572
79,533,1572
79,536,1572
79,538,1572
79,540,1572
79,547,1572
79,549,1572
79,550,1572
79,557,1572
79,559,1572
79,560,1572
79,561,1572
79,562,1572
79,563,1572
79,564,1572
79,565,1572
79,567,1572
79,569,1572
79,571,1572
79,575,1572
80,377,2573
80,437,867
80,438,867
80,439,867
80,441,867
80,443,867
80,447,867
80,449,867
80,450,867
80,452,867
80,454,867
80,456,867
80,462,867
80,463,867
80,464,867
80,467,2629
80,468,2629
80,527,1572
80,528,1572
80,531,1572
80,532,1572
80,534,1572
80,535,1572
80,539,1572
80,546,1572
80,548,1572
80,557,1572
80,558,1572
80,559,1572
80,560,1572
80,561,1572
80,562,1572
80,564,1572
80,565,1572
80,567,1572
80,570,1572
80,571,1572
80,574,1572
80,575,1572
81,372,2573
81,428,867
81,435,867
81,438,867
81,439,867
81,452,867
81,454,867
81,455,867
81,459,867
81,460,867
81,462,867
81,463,867
81,465,2629
81,466,2629
81,467,2629
81,469,2629
81,470,2629
81,524,1572
81,525,1572
81,528,1572
81,531,1572
81,532,1572
81,546,1572
81,547,1572
81,549,1572
81,553,1572
81,554,1572
81,555,1572
81,556,1572
81,557,1572
81,558,1572
81,559,1572
81,560,1572
81,561,1572
81,562,1572
81,564,1572
81,565,1572
81,566,1572
81,567,1572
81,568,1572
81,574,1572
81,575,1572
82,364,2573
82,434,867
82,437,867
82,441,867
82,456,867
82,459,867
82,463,2629
82,464,2629
82,465,2629
82,466,2629
82,467,2629
82,471,2629
82,524,1572
82,525,1572
82,526,1572
82,527,1572
82,528,1572
82,531,1572
82,532,1572
82,535,1572
82,537,1572
82,538,1572
82,547,1572
82,548,1572
82,549,1572
82,552,1572
82,553,1572
82,554,1572
82,555,1572
82,556,1572
82,557,1572
82,558,1572
82,562,1572
82,564,1572
82,565,1572
82,566,1572
82,569,1572
82,574,1572
82,575,1572
83,362,2573
83,430,867
83,431,867
83,432,867
83,434,867
83,435,867
83,438,867
83,440,867
83,442,867
83,460,2629
83,461,2629
83,466,2629
83,468,2629
83,471,2629
83,472,2629
83,523,1572
83,525,1572
83,526,1572
83,529,1572
83,530,1572
83,540,1572
83,543,1572
83,546,1572
83,547,1572
83,548,1572
83,549,1572
83,550,1572
83,551,1572
83,552,1572
83,554,1572
83,555,1572
83,556,1572
83,557,1572
83,558,1572
83,559,1572
83,565,1572
83,566,1572
83,568,1572
83,570,1572
83,571,1572
83,572,1572
83,573,1572
83,574,1572
84,369,2573
84,426,867
84,430,867
84,439,867
84,440,867
84,442,867
84,443,867
84,460,2629
84,469,2629
84,523,1572
84,524,1572
84,525,1572
84,529,1572
84,531,1572
84,536,1572
84,541,1572
84,546,1572
84,547,1572
84,550,1572
84,551,1572
84,552,1572
84,554,1572
84,556,1572
84,557,1572
84,558,1572
84,559,1572
84,560,1572
84,563,1572
84,564,1572
84,565,1572
84,566,1572
84,567,1572
84,568,1572
84,569,1572
84,570,1572
84,571,1572
84,572,1572
84,573,1572
84,574,1572
85,368,2573
85,369,2573
85,371,2573
85,390,2573
85,393,2573
85,425,867
85,426,867
85,428,867
85,429,867
85,431,867
85,435,867
85,437,867
85,440,867
85,469,2629
85,473,2629
85,478,2629
85,479,2629
85,480,2629
85,481,2629
85,525,1572
85,527,1572
85,528,1572
85,529,1572
85,532,1572
85,541,1572
85,542,1572
85,544,1572
85,549,1572
85,550,1572
85,551,1572
85,552,1572
85,554,1572
85,555,1572
85,556,1572
85,557,1572
85,561,1572
85,564,1572
85,565,1572
85,566,1572
85,567,1572
85,568,1572
85,570,1572
85,571,1572
85,572,1572
85,573,1572
85,574,1572
86,357,2573
86,364,2573
86,365,2573
86,366,2573
86,367,2573
86,369,2573
86,374,2573
86,375,2573
86,378,2573
86,421,867
86,424,867
86,427,867
86,428,867
86,429,867
86,434,867
86,436,867
86,437,867
86,438,867
86,439,867
86,440,867
86,441,867
86,442,867
86,444,867
86,445,867
86,480,2629
86,524,1572
86,525,1572
86,526,1572
86,528,1572
86,529,1572
86,530,1572
86,531,1572
86,532,1572
86,533,1572
86,536,1572
86,537,1572
86,541,1572
86,542,1572
86,545,1572
86,547,1572
86,550,1572
86,551,1572
86,552,1572
86,556,1572
86,557,1572
86,560,1572
86,561,1572
86,562,1572
86,564,1572
86,565,1572
86,566,1572
86,567,1572
86,569,1572
86,570,1572
87,365,2573
87,367,2573
87,369,2573
87,374,2573
87,375,2573
87,381,2573
87,428,867
87,429,867
87,432,867
87,433,867
87,434,867
87,439,867
87,440,867
87,441,867
87,442,867
87,445,867
87,447,867
87,470,2629
87,477,2629
87,479,2629
87,481,2629
87,523,1572
87,530,1572
87,533,1572
87,534,1572
87,535,1572
87,536,1572
87,538,1572
87,542,1572
87,545,1572
87,547,1572
87,548,1572
87,550,1572
87,551,1572
87,552,1572
87,553,1572
87,554,1572
87,556,1572
87,560,1572
87,561,1572
87,562,1572
87,563,1572
87,566,1572
87,567,1572
87,571,1572
88,367,2573
88,374,2573
88,376,2573
88,425,867
88,427,867
88,428,867
88,429,867
88,430,867
88,431,867
88,432,867
88,435,867
88,439,867
88,440,867
88,441,867
88,443,867
88,445,867
88,447,867
88,519,1572
88,525,1572
88,526,1572
88,529,1572
88,531,1572
88,540,1572
88,541,1572
88,542,1572
88,543,1572
88,544,1572
88,547,1572
88,549,1572
88,550,1572
88,551,1572
88,552,1572
88,553,1572
88,556,1572
88,557,1572
88,560,1572
88,561,1572
88,562,1572
88,563,1572
88,564,1572
88,568,1572
88,569,1572
88,570,1572
88,571,1572
89,350,2573
89,364,2573
89,365,2573
89,369,2573
89,372,2573
89,373,2573
89,374,2573
89,383,2573
89,399,2573
89,430,867
89,431,867
89,434,867
89,435,867
89,436,867
89,439,867
89,441,867
89,442,867
89,443,867
89,444,867
89,472,2629
89,520,1572
89,521,1572
89,522,1572
89,523,1572
89,526,1572
89,527,1572
89,528,1572
89,529,1572
89,531,1572
89,536,1572
89,537,1572
89,540,1572
89,542,1572
89,543,1572
89,545,1572
89,548,1572
89,549,1572
89,550,1572
89,551,1572
89,553,1572
89,554,1572
89,558,1572
89,559,1572
89,561,1572
89,562,1572
89,563,1572
89,564,1572
89,567,1572
89,568,1572
89,569,1572
89,570,1572
89,571,1572
89,572,1572
90,366,2573
90,369,2573
90,372,2573
90,374,2573
90,375,2573
90,376,2573
90,378,2573
90,382,2573
90,383,2573
90,402,2573
90,426,867
90,430,867
90,435,867
90,436,867
90,437,867
