"y","x","cluster_id"
43,190,525
43,191,525
43,197,525
43,204,525
43,242,486
43,253,486
43,264,486
43,265,486
43,284,486
43,310,486
43,311,486
44,146,525
44,189,525
44,222,525
44,262,486
44,264,486
44,265,486
44,268,486
44,278,486
44,283,486
44,284,486
44,307,486
45,147,525
45,189,525
45,209,525
45,241,486
45,261,486
45,264,486
45,265,486
45,269,486
45,277,486
45,283,486
45,316,1059
45,332,1059
46,187,525
46,188,525
46,189,525
46,190,525
46,253,486
46,254,486
46,263,486
46,264,486
46,283,486
46,315,1059
46,317,1059
47,145,525
47,187,525
47,188,525
47,189,525
47,241,486
47,243,486
47,284,486
47,328,1059
47,336,1059
47,337,1059
47,339,1059
48,141,525
48,185,525
48,186,525
48,187,525
48,242,486
48,350,1059
49,184,525
49,185,525
49,188,525
49,191,525
49,222,525
49,227,486
49,241,486
49,242,486
49,257,486
49,264,486
49,275,486
49,283,486
49,317,1059
49,322,1059
49,345,1059
49,349,1059
49,350,1059
49,351,1059
50,135,525
50,185,525
50,227,486
50,240,486
50,242,486
50,256,486
50,257,486
50,263,486
50,288,486
50,321,1059
50,322,1059
50,341,1059
50,351,1059
51,146,525
51,208,525
51,241,486
51,262,486
51,266,486
51,270,486
51,274,486
51,322,1059
51,341,1059
51,350,1059
52,135,525
52,182,525
52,216,525
52,235,486
52,240,486
52,245,486
52,250,486
52,251,486
52,322,1059
52,352,1059
52,376,1059
53,142,525
53,150,525
53,346,1059
53,347,1059
53,351,1059
54,182,525
54,183,525
54,249,486
54,252,486
54,262,486
54,282,486
54,318,1059
55,179,525
55,238,486
55,240,486
55,250,486
55,258,486
55,262,486
55,263,486
55,275,486
55,305,486
55,352,1059
55,353,1059
56,257,486
56,258,486
56,262,486
56,263,486
56,274,486
56,276,486
56,282,486
56,315,1059
56,317,1059
56,318,1059
56,351,1059
56,352,1059
56,363,1059
57,177,525
57,178,525
57,256,486
57,261,486
57,277,486
57,318,1059
58,177,525
58,178,525
58,267,486
58,274,486
58,293,486
58,312,1059
58,326,1059
58,347,1059
58,351,1059
59,176,525
59,177,525
59,178,525
59,179,525
59,246,486
59,264,486
59,276,486
59,286,486
59,307,1059
59,312,1059
59,316,1059
60,175,525
60,176,525
60,177,525
60,214,525
60,248,486
60,252,486
60,258,486
60,290,486
60,318,1059
60,353,1059
60,369,1059
60,426,1341
61,174,525
61,175,525
61,176,525
61,177,525
61,182,525
61,196,525
61,251,486
61,261,486
61,267,486
61,271,486
61,319,1059
61,427,1341
61,436,1341
62,135,1892
62,173,525
62,174,525
62,175,525
62,181,525
62,184,525
62,251,486
62,260,486
62,261,486
62,276,486
62,318,1059
62,348,1059
62,374,1059
62,420,1341
62,421,1341
62,432,1341
63,172,525
63,173,525
63,174,525
63,175,525
63,181,525
63,216,525
63,247,486
63,260,486
63,268,486
63,271,486
63,304,1059
63,305,1059
63,348,1059
63,374,1059
63,383,1059
63,396,1341
63,399,1341
63,402,1341
63,420,1341
63,426,1341
63,431,1341
64,172,525
64,173,525
64,174,525
64,234,486
64,250,486
64,261,486
64,275,486
64,306,1059
64,314,1059
64,395,1341
64,403,1341
64,426,1341
65,171,525
65,172,525
65,222,525
65,223,525
65,246,486
65,247,486
65,249,486
65,250,486
65,256,486
65,261,486
65,270,486
65,371,1059
65,383,1059
65,393,1341
65,395,1341
65,396,1341
65,425,1341
65,433,1341
65,438,1341
65,439,1341
65,447,1341
66,170,525
66,171,525
66,172,525
66,175,525
66,241,486
66,244,486
66,245,486
66,247,486
66,248,486
66,249,486
66,250,486
66,367,1059
66,397,1341
66,404,1341
66,423,1341
66,442,1341
66,444,1341
66,445,1341
66,447,1341
66,448,1341
67,141,1892
67,169,525
67,170,525
67,174,525
67,176,525
67,227,525
67,240,486
67,248,486
67,249,486
67,262,486
67,267,486
67,271,486
67,275,486
67,352,1059
67,369,1059
67,394,1341
67,395,1341
67,434,1341
67,447,1341
68,168,525
68,169,525
68,171,525
68,249,486
68,260,486
68,276,486
68,277,486
68,299,486
68,368,1059
68,373,1059
68,422,1341
68,443,1341
68,445,1341
69,135,1892
69,167,525
69,168,525
69,170,525
69,171,525
69,231,486
69,243,486
69,244,486
69,248,486
69,249,486
69,259,486
69,260,486
69,261,486
69,268,486
69,274,486
69,284,486
69,382,1059
69,398,1341
69,428,1341
69,443,1341
69,445,1341
69,446,1341
70,135,1892
70,166,525
70,167,525
70,209,525
70,231,486
70,242,486
70,243,486
70,252,486
70,257,486
70,258,486
70,260,486
70,276,486
70,300,1059
70,305,1059
70,369,1059
70,382,1059
70,405,1341
70,426,1341
70,445,1341
70,447,1341
70,448,1341
71,134,1892
71,165,525
71,166,525
71,167,525
71,169,525
71,234,486
71,252,486
71,268,486
71,275,486
71,281,486
71,315,1059
71,374,1059
71,422,1341
71,428,1341
71,447,1341
72,134,1892
72,166,525
72,190,525
72,229,486
72,242,486
72,243,486
72,313,1059
72,316,1059
72,320,1059
72,324,1059
72,368,1059
72,379,1059
72,381,1059
72,385,1059
72,394,1341
72,395,1341
72,409,1341
72,427,1341
72,428,1341
72,445,1341
72,447,1341
72,448,1341
73,168,525
73,206,525
73,241,486
73,251,486
73,265,486
73,266,486
73,273,486
73,274,486
73,286,486
73,379,1059
73,395,1341
73,410,1341
73,419,1341
73,427,1341
73,446,1341
73,451,1341
74,166,525
74,205,525
74,264,486
74,271,486
74,272,486
74,273,486
74,274,486
74,317,1059
74,319,1059
74,323,1059
74,347,1059
74,379,1059
74,427,1341
74,439,1341
74,440,1341
74,447,1341
74,448,1341
74,449,1341
74,450,1341
74,451,1341
75,160,525
75,185,525
75,249,486
75,272,486
75,283,486
75,304,1059
75,312,1059
75,419,1341
75,448,1341
75,449,1341
75,450,1341
75,451,1341
76,134,1892
76,175,525
76,211,525
76,246,486
76,250,486
76,287,486
76,308,1059
76,319,1059
76,374,1059
76,377,1059
76,432,1341
76,448,1341
76,450,1341
76,451,1341
77,160,525
77,166,525
77,252,486
77,270,486
77,296,1059
77,311,1059
77,331,1059
77,361,1059
77,369,1059
77,370,1059
77,379,1059
77,432,1341
77,433,1341
77,435,1341
77,449,1341
77,450,1341
78,159,525
78,161,525
78,252,486
78,260,486
78,263,486
78,264,486
78,270,486
78,284,486
78,307,1059
78,320,1059
78,321,1059
78,351,1059
78,362,1059
78,372,1059
78,378,1059
78,420,1341
78,424,1341
78,441,1341
78,448,1341
78,449,1341
78,450,1341
78,451,1341
78,453,1341
79,159,525
79,160,525
79,172,525
79,175,525
79,205,525
79,250,1795
79,258,486
79,268,486
79,269,486
79,270,486
79,305,1059
79,308,1059
79,311,1059
79,312,1059
79,352,1059
79,379,1059
79,396,1341
79,444,1341
79,445,1341
79,446,1341
79,448,1341
79,449,1341
79,450,1341
79,451,1341
80,132,1892
80,133,1892
80,158,1892
80,159,1892
80,269,486
80,291,486
80,306,1059
80,346,1059
80,376,1059
80,384,1059
80,431,1341
80,442,1341
80,443,1341
80,444,1341
80,446,1341
80,447,1341
80,448,1341
80,449,1341
80,450,1341
80,451,1341
81,133,1892
81,159,1892
81,244,1795
81,252,1795
81,306,1059
81,327,1059
81,359,1059
81,382,1059
81,393,1341
81,429,1341
81,446,1341
81,447,1341
81,448,1341
81,449,1341
81,450,1341
81,451,1341
82,132,1892
82,157,1892
82,382,1059
82,383,1059
82,420,1341
82,448,1341
82,449,1341
83,168,525
83,193,525
83,210,525
83,219,525
83,269,1795
83,276,1795
83,346,1059
83,378,1059
83,420,1341
83,425,1341
83,426,1341
83,447,1341
83,449,1341
83,450,1341
83,451,1341
83,452,1341
83,453,1584
84,81,1892
84,130,1892
84,131,1892
84,132,1892
84,146,1892
84,152,1892
84,253,1795
84,267,1795
84,270,1795
84,277,1795
84,319,1059
84,341,1059
84,357,1059
84,372,1059
84,420,1341
84,429,1341
84,431,1341
84,439,1341
84,445,1341
84,447,1341
84,450,1341
84,451,1341
84,452,1341
84,453,1584
84,454,1584
84,458,1584
85,130,1892
85,131,1892
85,151,1892
85,152,1892
85,187,525
85,204,525
85,206,525
85,244,1795
85,252,1795
85,253,1795
85,267,1795
85,271,1795
85,287,1795
85,350,1059
85,376,1059
85,395,1341
85,411,1341
85,428,1341
85,433,1341
85,437,1341
85,438,1341
85,439,1341
85,440,1341
85,450,1341
85,451,1341
85,452,1341
85,453,1584
86,130,1892
86,131,1892
86,151,1892
86,152,1892
86,157,1892
86,214,525
86,215,525
86,252,1795
86,253,1795
86,255,1795
86,262,1795
86,267,1795
86,276,1795
86,280,1795
86,297,1059
86,420,1341
86,431,1341
86,439,1341
86,450,1341
86,451,1341
86,452,1341
86,453,1584
87,150,1892
87,156,1892
87,251,1795
87,252,1795
87,272,1795
87,291,1795
87,360,1059
87,371,1059
87,411,1341
87,415,1341
87,416,1341
87,450,1341
87,451,1341
87,452,1341
87,453,1584
87,468,1584
88,129,1892
88,150,1892
88,185,525
88,204,525
88,250,1795
88,251,1795
88,252,1795
88,365,1059
88,374,1059
88,376,1059
88,411,1341
88,429,1341
88,452,1341
88,461,1584
89,148,1892
89,149,1892
89,202,525
89,218,1795
89,337,1059
89,350,1059
89,370,1059
89,415,1341
89,429,1341
89,430,1341
89,431,1341
89,453,1584
89,461,1584
89,467,1584
90,61,1892
90,129,1892
90,143,1892
90,147,1892
90,148,1892
90,149,1892
90,209,525
90,218,1795
90,250,1795
90,251,1795
90,261,1795
90,270,1795
90,280,1795
90,284,1795
90,345,1059
90,370,1059
90,418,1341
90,429,1341
90,444,1341
91,82,1892
91,138,1892
91,147,1892
91,149,1892
91,205,525
91,231,1795
91,270,1795
91,273,1795
91,281,1795
91,350,1059
91,388,1341
91,393,1341
91,424,1341
91,429,1341
91,433,1341
91,435,1341
91,449,1341
91,454,1584
91,455,1584
91,459,1584
92,140,1892
92,143,1892
92,146,1892
92,147,1892
92,148,1892
92,155,1892
92,231,1795
92,249,1795
92,267,1795
92,268,1795
92,269,1795
92,270,1795
92,312,1059
92,325,1059
92,326,1059
92,343,1059
92,359,1059
92,420,1341
92,434,1341
92,439,1341
92,442,1341
92,448,1341
92,455,1584
93,81,1892
93,143,1892
93,145,1892
93,146,1892
93,147,1892
93,195,525
93,235,1795
93,249,1795
93,260,1795
93,269,1795
93,270,1795
93,274,1795
93,279,1795
93,293,1795
93,310,1059
93,319,1059
93,327,1059
93,335,1059
93,390,1341
93,398,1341
93,404,1341
93,408,1341
93,427,1341
93,433,1341
93,442,1341
93,451,1341
93,458,1584
93,464,1584
93,469,1584
93,484,1584
93,499,1584
94,70,1892
94,76,1892
94,146,1892
94,259,1795
94,260,1795
94,270,1795
94,282,1795
94,295,1795
94,362,1059
94,366,1059
94,408,1341
94,413,1341
94,414,1341
94,425,1341
94,452,1584
94,458,1584
94,459,1584
94,462,1584
94,475,1584
94,481,1584
94,484,1584
94,487,1584
94,488,1584
94,490,1584
94,491,1584
94,496,1584
94,497,1584
95,145,1892
95,148,1892
95,149,1892
95,151,1892
95,258,1795
95,266,1795
95,267,1795
95,269,1795
95,319,1059
95,329,1059
95,345,1059
95,386,1341
95,408,1341
95,418,1341
95,421,1341
95,425,1341
95,437,1341
95,447,1341
95,456,1584
95,459,1584
95,460,1584
95,473,1584
95,474,1584
95,484,1584
95,485,1584
95,486,1584
95,488,1584
95,489,1584
95,491,1584
95,492,1584
95,493,1584
95,495,1584
95,496,1584
95,497,1584
95,501,1584
96,121,1892
96,144,1892
96,145,1892
96,151,1892
96,187,525
96,219,1795
96,248,1795
96,258,1795
96,259,1795
96,264,1795
96,266,1795
96,274,1795
96,275,1795
96,277,1795
96,343,1059
96,356,1059
96,376,1059
96,402,1341
96,419,1341
96,426,1341
96,437,1341
96,443,1341
96,451,1584
96,483,1584
96,484,1584
96,488,1584
96,490,1584
96,491,1584
96,492,1584
96,493,1584
96,494,1584
96,495,1584
97,143,1892
97,144,1892
97,145,1892
97,147,1892
97,149,1892
97,154,1892
97,197,525
97,198,525
97,274,1795
97,296,1795
97,330,1059
97,341,1059
97,342,1059
97,356,1059
97,363,1059
97,376,1059
97,392,1341
97,408,1341
97,420,1341
97,421,1341
97,434,1341
97,455,1584
97,459,1584
97,460,1584
97,461,1584
97,462,1584
97,471,1584
97,473,1584
97,495,1584
97,496,1584
98,144,1892
98,147,1892
98,232,1795
98,238,1795
98,260,1795
98,262,1795
98,263,1795
98,294,1795
98,316,1059
98,329,1059
98,356,1059
98,364,1059
98,375,1059
98,376,1059
98,393,1341
98,401,1341
98,403,1341
98,416,1341
98,420,1341
98,422,1341
98,437,1341
98,442,1341
98,445,1341
98,460,1584
98,461,1584
98,462,1584
98,467,1584
98,471,1584
98,472,1584
98,473,1584
98,476,1584
98,477,1584
98,480,1584
98,481,1584
98,483,1584
98,485,1584
98,495,1584
98,496,1584
99,138,1892
99,144,1892
99,147,1892
99,165,1892
99,241,1795
99,243,1795
99,261,1795
99,264,1795
99,265,1795
99,267,1795
99,330,1059
99,341,1059
99,356,1059
99,375,1059
99,392,1341
99,402,1341
99,410,1341
99,419,1341
99,422,1341
99,423,1341
99,436,1341
99,437,1341
99,439,1341
99,454,1584
99,462,1584
99,463,1584
99,464,1584
99,465,1584
99,470,1584
99,472,1584
99,473,1584
99,477,1584
99,478,1584
99,479,1584
99,480,1584
99,481,1584
99,482,1584
99,484,1584
99,489,1584
99,496,1584
99,499,1584
100,140,1892
100,141,1892
100,143,1892
100,146,1892
100,147,1892
100,148,1892
100,211,1795
100,241,1795
100,265,1795
100,268,1795
100,339,1059
100,344,1059
100,356,1059
100,401,1341
100,407,1341
100,412,1341
100,452,1584
100,458,1584
100,460,1584
100,461,1584
100,462,1584
100,463,1584
100,464,1584
100,472,1584
100,476,1584
100,480,1584
100,483,1584
101,140,1892
101,141,1892
101,144,1892
101,154,1892
101,166,1892
101,224,1795
101,241,1795
101,276,1795
101,280,1795
101,283,1795
101,319,1059
101,329,1059
101,339,1059
101,344,1059
101,359,1059
101,392,1341
101,394,1341
101,409,1341
101,410,1341
101,447,1341
101,450,1341
101,456,1584
101,460,1584
101,461,1584
101,462,1584
101,466,1584
101,473,1584
101,476,1584
101,478,1584
101,479,1584
101,480,1584
101,481,1584
101,482,1584
101,484,1584
102,140,1892
102,141,1892
102,142,1892
102,146,1892
102,157,1892
102,159,1892
102,163,1892
102,236,1795
102,241,1795
102,266,1795
102,276,1795
102,296,1795
102,315,1059
102,318,1059
102,327,1059
102,328,1059
102,338,1059
102,340,1059
102,342,1059
102,380,1059
102,392,1341
102,394,1341
102,404,1341
102,405,1341
102,420,1341
102,452,1584
102,455,1584
102,456,1584
102,473,1584
102,474,1584
102,478,1584
102,479,1584
102,481,1584
103,140,1892
103,142,1892
103,148,1892
103,183,1892
103,205,1795
103,212,1795
103,254,1795
103,258,1795
103,341,1059
103,342,1059
103,343,1059
103,382,1341
103,391,1341
103,403,1341
103,409,1341
103,419,1341
103,420,1341
103,422,1341
103,428,1341
103,429,1341
103,438,1341
103,439,1341
103,452,1584
103,454,1584
103,468,1584
103,471,1584
103,474,1584
103,475,1584
103,479,1584
103,480,1584
103,490,1584
104,140,1892
104,142,1892
104,144,1892
104,159,1892
104,212,1795
104,254,1795
104,282,1795
104,284,1795
104,317,1059
104,345,1059
104,383,1341
104,390,1341
104,396,1341
104,447,1341
104,464,1584
104,471,1584
104,472,1584
104,473,1584
104,474,1584
104,475,1584
104,478,1584
104,481,1584
105,140,1892
105,142,1892
105,144,1892
105,188,1892
105,240,1795
105,246,1795
105,253,1795
105,273,1795
105,339,1059
105,343,1059
105,344,1059
105,390,1341
105,415,1341
105,440,1341
105,475,1584
105,476,1584
105,477,1584
105,478,1584
105,479,1584
106,139,1892
106,142,1892
106,218,1795
106,240,1795
106,249,1795
106,253,1795
106,261,1795
106,263,1795
106,265,1795
106,267,1795
106,284,1795
106,343,1059
106,378,1059
106,396,1341
106,398,1341
106,418,1341
106,422,1341
106,438,1341
106,450,1584
106,468,1584
106,476,1584
106,477,1584
106,478,1584
107,139,1892
107,143,1892
107,161,1892
107,163,1892
107,218,1795
107,220,1795
107,255,1795
107,268,1795
107,303,1059
107,318,1059
107,335,1059
107,371,1059
107,407,1341
108,141,1892
108,143,1892
108,210,1795
108,217,1795
108,244,1795
108,254,1795
108,258,1795
108,273,1795
108,279,1795
108,280,1795
108,308,1059
108,326,1059
108,344,1059
108,381,1341
108,391,1341
108,397,1341
108,407,1341
108,421,1341
108,423,1341
108,424,1341
108,472,1584
108,476,1584
109,140,1892
109,142,1892
109,145,1892
109,229,1795
109,244,1795
109,260,1795
109,265,1795
109,270,1795
109,344,1059
109,394,1341
109,413,1341
109,421,1341
109,422,1341
109,438,1341
109,439,1341
109,474,1584
110,139,1892
110,225,1795
110,236,1795
110,244,1795
110,251,1795
110,270,1795
110,275,1795
110,276,1795
110,280,1795
110,298,1795
110,309,1059
110,328,1059
110,338,1059
110,368,1059
110,384,1341
110,403,1341
110,438,1341
110,507,1584
111,121,1892
111,138,1892
111,141,1892
111,186,1892
111,254,1795
111,262,1795
111,271,1795
111,273,1795
111,275,1795
111,277,1795
111,326,1059
111,339,1059
111,346,1059
111,347,1059
111,384,1341
111,403,1341
111,407,1341
111,413,1341
111,420,1341
111,433,1341
111,472,1584
112,139,1892
112,140,1892
112,142,1892
112,192,1892
112,242,1795
112,250,1795
112,251,1795
112,260,1795
112,261,1795
112,267,1795
112,272,1795
112,275,1795
112,319,1059
112,320,1059
112,338,1059
112,345,1059
112,347,1059
112,351,1059
112,355,1059
112,380,2742
112,385,1341
112,391,1341
112,402,1341
112,413,1341
112,434,1341
112,513,2674
113,138,1892
113,139,1892
113,140,1892
113,142,1892
113,143,1892
113,231,1795
113,242,1795
113,244,1795
113,246,1795
113,261,1795
113,278,1795
113,283,1795
113,438,1341
113,448,1341
113,477,1584
113,478,1584
114,122,1892
114,137,1892
114,138,1892
114,139,1892
114,142,1892
114,151,1892
114,201,1795
114,242,1795
114,251,1795
114,252,1795
114,253,1795
114,256,1795
114,261,1795
114,277,1795
114,327,1059
114,341,1059
114,380,2742
114,383,2742
114,425,1341
114,444,1341
114,447,1341
114,475,1584
115,130,1892
115,136,1892
115,137,1892
115,138,1892
115,141,1892
115,169,1892
115,216,1795
115,217,1795
115,239,1795
115,242,1795
115,243,1795
115,251,1795
115,252,1795
115,256,1795
115,276,1795
115,303,1795
115,314,1059
115,339,1059
115,372,2742
115,375,2742
115,380,2742
115,385,1341
115,387,1341
115,389,1341
115,390,1341
115,406,1341
115,475,1584
116,136,1892
116,137,1892
116,138,1892
116,141,1892
116,143,1892
116,144,1892
116,185,1892
116,241,1795
116,244,1795
116,251,1795
116,254,1795
116,255,1795
116,261,1795
116,269,1795
116,275,1795
116,306,1059
116,325,1059
116,340,1059
116,345,1059
116,364,2742
116,375,2742
116,380,2742
116,390,1341
116,399,1341
116,405,1341
116,406,1341
116,421,1341
116,423,1341
116,424,1341
117,135,1892
117,136,1892
117,137,1892
117,138,1892
117,142,1892
117,181,1892
117,186,1892
117,238,1795
117,239,1795
117,253,1795
117,254,1795
117,258,1795
117,262,1795
117,283,1795
117,327,1059
117,351,1059
117,389,1341
117,399,1341
117,402,1341
117,419,1341
117,421,1341
117,422,1341
117,424,1341
117,434,1341
117,444,1341
117,446,1341
118,106,1892
118,119,1892
118,135,1892
118,136,1892
118,138,1892
118,169,1892
118,186,1892
118,189,1892
118,213,1795
118,243,1795
118,253,1795
118,255,1795
118,258,1795
118,260,1795
118,264,1795
118,274,1795
118,339,1059
118,375,2742
118,403,1341
118,414,1341
118,419,1341
118,440,1341
118,472,1584
119,135,1892
119,136,1892
119,137,1892
119,179,1892
119,203,1795
119,241,1795
119,243,1795
119,249,1795
119,250,1795
119,254,1795
119,273,1795
119,303,1795
119,306,1059
119,328,1059
119,339,1059
119,390,1341
119,394,1341
119,406,1341
119,413,1341
119,419,1341
119,437,1341
119,487,1584
119,515,2674
120,119,1892
120,132,1892
120,134,1892
120,135,1892
120,136,1892
120,137,1892
120,138,1892
120,171,1892
120,250,1795
120,254,1795
120,257,1795
120,271,1795
120,320,1059
120,323,1059
120,325,1059
120,332,1059
120,338,1059
120,363,2742
120,374,2742
120,376,2742
120,381,2742
120,388,2742
120,396,1341
120,405,1341
120,426,1341
120,428,1341
120,437,1341
120,441,1341
120,513,2674
121,107,1892
121,132,1892
121,134,1892
121,135,1892
121,137,1892
121,138,1892
121,238,1795
121,256,1795
121,260,1795
121,307,1059
121,361,2742
121,402,1341
121,429,1341
121,430,1341
121,431,1341
121,444,1341
121,474,1584
122,118,1892
122,133,1892
122,136,1892
122,137,1892
122,138,1892
122,241,1795
122,321,1059
122,333,1059
122,380,2742
122,387,2742
122,401,1341
122,405,1341
122,410,1341
122,416,1341
122,417,1341
122,427,1341
122,429,1341
122,465,1584
122,466,1584
122,467,1584
122,480,1584
123,133,1892
123,136,1892
123,165,1892
123,219,1795
123,241,1795
123,260,1795
123,300,1795
123,304,1795
123,326,1059
123,367,2742
123,370,2742
123,387,2742
123,394,1341
123,405,1341
123,419,1341
123,427,1341
123,429,1341
124,88,1892
124,124,1892
124,133,1892
124,136,1892
124,146,1892
124,170,1892
124,219,1795
124,241,1795
124,250,1795
124,251,1795
124,252,1795
124,257,1795
124,344,2742
124,352,2742
124,361,2742
124,393,1341
124,403,1341
124,411,1341
124,514,2674
124,516,2674
125,80,1892
125,101,1892
125,132,1892
125,133,1892
125,134,1892
125,136,1892
125,241,1795
125,253,1795
125,262,1795
125,333,2742
125,348,2742
125,368,2742
125,392,2742
125,468,1584
125,513,2674
126,80,1892
126,91,1892
126,132,1892
126,133,1892
126,135,1892
126,136,1892
126,176,1892
126,194,3203
126,231,1795
126,237,1795
126,252,1795
126,253,1795
126,254,1795
126,255,1795
126,258,1795
126,316,1059
126,317,1059
126,349,2742
126,384,2742
126,389,2742
126,413,1341
126,414,1341
126,435,1341
126,518,2674
127,132,1892
127,133,1892
127,134,1892
127,135,1892
127,136,1892
127,169,1892
127,230,1795
127,251,1795
127,256,1795
127,313,1059
127,324,2742
127,348,2742
127,349,2742
127,389,2742
127,398,1341
127,403,1341
127,404,1341
127,410,1341
127,412,1341
127,469,1584
127,470,1584
127,471,1584
127,512,2674
127,517,2674
127,518,2674
127,519,2674
128,135,1892
128,136,1892
128,178,1892
128,185,1892
128,252,1795
128,323,2742
