"y","x","cluster_id"
54,69,2068
54,70,2068
54,72,2068
54,73,2068
54,74,2068
54,75,2068
54,82,2068
54,85,2068
54,87,2068
54,90,2068
54,91,2068
54,92,2068
54,93,2068
54,94,2068
54,95,2068
54,96,2068
54,97,2068
54,100,2068
54,107,2068
54,109,2068
54,127,976
54,128,976
54,152,976
54,153,976
54,259,886
54,265,886
54,266,2486
54,268,2486
54,269,2486
54,270,2486
54,271,2486
54,274,2486
54,278,2486
54,280,2486
54,282,2486
54,284,2486
54,285,2486
54,289,2486
54,290,2486
54,297,2486
54,308,2486
54,309,2486
54,344,1065
54,345,1065
54,346,1065
54,347,1065
54,349,1065
54,354,1065
54,379,1065
54,380,1065
54,381,1065
54,388,1065
54,389,1065
54,391,1065
54,392,1065
54,393,1065
54,400,2968
54,402,2968
54,408,2968
54,411,2968
54,414,2968
54,415,2968
54,416,2968
54,419,2968
54,423,2968
54,425,2968
54,465,3425
54,468,3425
55,66,2068
55,67,2068
55,71,2068
55,74,2068
55,77,2068
55,87,2068
55,90,2068
55,92,2068
55,93,2068
55,94,2068
55,95,2068
55,96,2068
55,124,976
55,125,976
55,129,976
55,144,976
55,147,976
55,149,976
55,151,976
55,152,976
55,265,2486
55,270,2486
55,280,2486
55,287,2486
55,289,2486
55,292,2486
55,297,2486
55,298,2486
55,309,2486
55,311,2486
55,343,1065
55,344,1065
55,345,1065
55,346,1065
55,347,1065
55,348,1065
55,349,1065
55,391,1065
55,392,1065
55,395,1065
55,396,2968
55,398,2968
55,404,2968
55,410,2968
55,411,2968
55,412,2968
55,413,2968
55,415,2968
55,416,2968
55,422,2968
55,423,2968
55,424,2968
55,425,2968
55,468,3425
56,60,2068
56,67,2068
56,79,2068
56,80,2068
56,82,2068
56,83,2068
56,84,2068
56,85,2068
56,92,2068
56,93,2068
56,95,2068
56,147,976
56,263,886
56,269,2486
56,270,2486
56,272,2486
56,274,2486
56,283,2486
56,288,2486
56,290,2486
56,294,2486
56,296,2486
56,297,2486
56,303,2486
56,307,2486
56,310,2486
56,311,2486
56,312,2486
56,341,1065
56,342,1065
56,344,1065
56,348,1065
56,349,1065
56,388,1065
56,390,1065
56,391,1065
56,392,1065
56,396,2968
56,401,2968
56,406,2968
56,407,2968
56,408,2968
56,416,2968
56,423,2968
56,427,2968
56,466,3425
57,61,2068
57,66,2068
57,75,2068
57,78,2068
57,83,2068
57,84,2068
57,85,2068
57,86,2068
57,87,2068
57,88,2068
57,89,2068
57,90,2068
57,94,2068
57,172,976
57,253,886
57,269,2486
57,270,2486
57,271,2486
57,283,2486
57,293,2486
57,295,2486
57,296,2486
57,297,2486
57,298,2486
57,302,2486
57,307,2486
57,310,2486
57,311,2486
57,339,2486
57,340,2486
57,341,2486
57,342,1065
57,343,1065
57,344,1065
57,345,1065
57,346,1065
57,347,1065
57,391,1065
57,392,1065
57,393,2968
57,405,2968
57,406,2968
57,416,2968
57,465,3425
58,65,2068
58,66,2068
58,72,2068
58,73,2068
58,76,2068
58,77,2068
58,78,2068
58,85,2068
58,87,2068
58,88,2068
58,89,2068
58,253,886
58,267,2486
58,268,2486
58,274,2486
58,279,2486
58,280,2486
58,281,2486
58,282,2486
58,283,2486
58,293,2486
58,295,2486
58,296,2486
58,297,2486
58,298,2486
58,303,2486
58,310,2486
58,338,2486
58,342,1065
58,343,1065
58,346,1065
58,347,1065
58,394,2968
58,395,2968
58,396,2968
58,405,2968
58,420,2968
58,428,2968
58,436,2968
58,463,3425
58,469,3425
59,60,2068
59,69,2068
59,71,2068
59,72,2068
59,73,2068
59,76,2068
59,77,2068
59,81,2068
59,85,2068
59,87,2068
59,88,2068
59,93,2068
59,219,886
59,222,886
59,259,886
59,267,2486
59,268,2486
59,269,2486
59,275,2486
59,280,2486
59,281,2486
59,283,2486
59,284,2486
59,285,2486
59,294,2486
59,295,2486
59,296,2486
59,297,2486
59,298,2486
59,300,2486
59,301,2486
59,302,2486
59,305,2486
59,309,2486
59,340,2486
59,347,1065
59,390,2968
59,392,2968
59,394,2968
59,395,2968
59,405,2968
59,410,2968
59,418,2968
59,423,2968
59,426,2968
59,428,2968
59,430,2968
59,468,3425
60,60,2068
60,65,2068
60,71,2068
60,72,2068
60,76,2068
60,77,2068
60,78,2068
60,80,2068
60,82,2068
60,83,2068
60,84,2068
60,85,2068
60,86,2068
60,88,2068
60,89,2068
60,94,2068
60,178,976
60,220,886
60,223,886
60,249,886
60,271,2486
60,277,2486
60,297,2486
60,298,2486
60,301,2486
60,304,2486
60,389,2968
60,392,2968
60,393,2968
60,394,2968
60,395,2968
60,401,2968
60,402,2968
60,410,2968
60,419,2968
60,426,2968
60,427,2968
60,447,3425
60,457,3425
60,467,3425
61,64,2068
61,66,2068
61,67,2068
61,70,2068
61,71,2068
61,73,2068
61,75,2068
61,80,2068
61,84,2068
61,85,2068
61,86,2068
61,87,2068
61,89,2068
61,90,2068
61,219,886
61,266,2486
61,268,2486
61,277,2486
61,278,2486
61,280,2486
61,282,2486
61,283,2486
61,292,2486
61,297,2486
61,301,2486
61,302,2486
61,380,1065
61,389,2968
61,390,2968
61,391,2968
61,393,2968
61,394,2968
61,395,2968
61,396,2968
61,401,2968
61,402,2968
61,404,2968
61,405,2968
61,411,2968
61,412,2968
61,413,2968
61,417,2968
61,418,2968
61,420,2968
61,423,2968
61,427,2968
61,436,2968
61,447,3425
61,449,3425
61,456,3425
61,459,3425
61,467,3425
61,472,3425
62,68,2068
62,70,2068
62,79,2068
62,81,2068
62,82,2068
62,87,2068
62,89,2068
62,90,2068
62,92,2068
62,104,2068
62,206,886
62,253,886
62,267,2486
62,292,2486
62,295,2486
62,299,2486
62,301,2486
62,380,1065
62,388,2968
62,389,2968
62,390,2968
62,391,2968
62,393,2968
62,396,2968
62,399,2968
62,407,2968
62,410,2968
62,411,2968
62,415,2968
62,416,2968
62,418,2968
62,431,2968
62,436,2968
62,446,3425
62,454,3425
62,459,3425
62,460,3425
62,461,3425
62,465,3425
62,466,3425
62,467,3425
62,472,3425
63,66,2068
63,67,2068
63,68,2068
63,69,2068
63,70,2068
63,79,2068
63,80,2068
63,81,2068
63,82,2068
63,87,2068
63,88,2068
63,89,2068
63,90,2068
63,91,2068
63,92,2068
63,93,2068
63,95,2068
63,102,2068
63,103,2068
63,104,2068
63,105,2068
63,106,2068
63,174,976
63,210,886
63,216,886
63,224,886
63,269,2486
63,279,2486
63,286,2486
63,289,2486
63,292,2486
63,300,2486
63,303,2486
63,389,2968
63,393,2968
63,394,2968
63,410,2968
63,412,2968
63,416,2968
63,418,2968
63,430,2968
63,431,2968
63,449,3425
63,457,3425
63,459,3425
63,460,3425
63,466,3425
63,467,3425
63,468,3425
63,471,3425
64,63,2068
64,64,2068
64,66,2068
64,67,2068
64,68,2068
64,70,2068
64,71,2068
64,76,2068
64,77,2068
64,78,2068
64,80,2068
64,88,2068
64,89,2068
64,90,2068
64,93,2068
64,94,2068
64,95,2068
64,98,2068
64,99,2068
64,100,2068
64,103,2068
64,104,2068
64,106,2068
64,107,2068
64,210,886
64,212,886
64,222,886
64,268,2486
64,272,2486
64,275,2486
64,276,2486
64,279,2486
64,290,2486
64,291,2486
64,292,2486
64,296,2486
64,297,2486
64,379,1065
64,389,2968
64,392,2968
64,393,2968
64,394,2968
64,395,2968
64,411,2968
64,415,2968
64,417,2968
64,418,2968
64,424,2968
64,429,2968
64,433,2968
64,447,3425
64,458,3425
64,459,3425
64,463,3425
64,467,3425
64,468,3425
65,60,2068
65,62,2068
65,63,2068
65,65,2068
65,66,2068
65,67,2068
65,68,2068
65,69,2068
65,70,2068
65,71,2068
65,73,2068
65,74,2068
65,75,2068
65,76,2068
65,77,2068
65,78,2068
65,84,2068
65,85,2068
65,90,2068
65,99,2068
65,100,2068
65,104,2068
65,210,886
65,225,886
65,268,2486
65,276,2486
65,288,2486
65,290,2486
65,293,2486
65,297,2486
65,298,2486
65,305,2486
65,307,2486
65,308,2486
65,317,2486
65,393,2968
65,394,2968
65,395,2968
65,396,2968
65,398,2968
65,407,2968
65,409,2968
65,411,2968
65,413,2968
65,414,2968
65,416,2968
65,417,2968
65,418,2968
65,422,2968
65,437,2968
65,447,3425
65,455,3425
65,458,3425
65,459,3425
65,463,3425
65,464,3425
65,465,3425
65,466,3425
66,63,2068
66,65,2068
66,68,2068
66,70,2068
66,71,2068
66,72,2068
66,73,2068
66,76,2068
66,77,2068
66,86,2068
66,88,2068
66,92,2068
66,96,2068
66,97,2068
66,98,2068
66,99,2068
66,100,2068
66,210,886
66,214,886
66,218,886
66,219,886
66,223,886
66,273,2486
66,275,2486
66,290,2486
66,296,2486
66,304,2486
66,313,2486
66,316,2486
66,392,2968
66,393,2968
66,394,2968
66,395,2968
66,397,2968
66,398,2968
66,406,2968
66,409,2968
66,411,2968
66,412,2968
66,415,2968
66,432,2968
66,438,2968
66,445,3425
66,459,3425
66,462,3425
66,464,3425
66,465,3425
67,73,2068
67,74,2068
67,75,2068
67,76,2068
67,77,2068
67,86,2068
67,93,2068
67,98,2068
67,105,2068
67,106,2068
67,219,886
67,222,886
67,263,2486
67,264,2486
67,265,2486
67,273,2486
67,278,2486
67,291,2486
67,317,2486
67,393,2968
67,394,2968
67,395,2968
67,397,2968
67,412,2968
67,415,2968
67,432,2968
67,448,3425
67,457,3425
67,460,3425
67,462,3425
67,463,3425
67,464,3425
67,472,3425
68,65,2068
68,71,2068
68,73,2068
68,74,2068
68,75,2068
68,77,2068
68,87,2068
68,88,2068
68,89,2068
68,93,2068
68,214,886
68,218,886
68,265,2486
68,273,2486
68,276,2486
68,278,2486
68,284,2486
68,289,2486
68,393,2968
68,394,2968
68,395,2968
68,397,2968
68,398,2968
68,402,2968
68,415,2968
68,426,2968
68,430,2968
68,448,3425
68,449,3425
68,456,3425
68,458,3425
68,459,3425
68,463,3425
68,464,3425
68,465,3425
69,82,2068
69,161,976
69,215,886
69,218,886
69,219,886
69,276,2486
69,277,2486
69,278,2486
69,279,2486
69,284,2486
69,285,2486
69,288,2486
69,289,2486
69,293,2486
69,294,2486
69,301,2486
69,307,2486
69,314,2486
69,393,2968
69,394,2968
69,405,2968
69,413,2968
69,420,2968
69,421,2968
69,435,2968
69,448,3425
69,458,3425
69,459,3425
69,460,3425
69,463,3425
69,471,3425
70,82,2068
70,216,886
70,232,886
70,276,2486
70,293,2486
70,295,2486
70,302,2486
70,318,2486
70,319,2486
70,395,2968
70,397,2968
70,413,2968
70,417,2968
70,420,2968
70,421,2968
70,441,3425
70,458,3425
70,459,3425
70,461,3425
70,468,3425
70,472,3425
70,473,3425
70,474,3425
70,475,3425
71,82,2068
71,169,976
71,275,2486
71,283,2486
71,284,2486
71,294,2486
71,301,2486
71,306,2486
71,307,2486
71,308,2486
71,395,2968
71,396,2968
71,403,2968
71,407,2968
71,408,2968
71,409,2968
71,410,2968
71,413,2968
71,418,2968
71,435,2968
71,465,3425
71,467,3425
71,469,3425
71,471,3425
72,169,976
72,277,2486
72,286,2486
72,287,2486
72,288,2486
72,289,2486
72,290,2486
72,291,2486
72,292,2486
72,294,2486
72,295,2486
72,296,2486
72,305,2486
72,307,2486
72,311,2486
72,317,2486
72,318,2486
72,319,2486
72,320,2486
72,322,2486
72,331,2486
72,394,2968
72,395,2968
72,396,2968
72,408,2968
72,412,2968
72,413,2968
72,414,2968
72,415,2968
72,418,2968
72,419,2968
72,421,2968
72,431,2968
72,435,2968
72,436,2968
72,458,3425
72,460,3425
72,465,3425
73,225,886
73,288,2486
73,289,2486
73,290,2486
73,291,2486
73,292,2486
73,296,2486
73,306,2486
73,318,2486
73,396,2968
73,397,2968
73,398,2968
73,399,2968
73,410,2968
73,431,2968
73,450,3425
73,453,3425
73,459,3425
73,464,3425
73,466,3425
74,281,2486
74,288,2486
74,289,2486
74,290,2486
74,291,2486
74,292,2486
74,294,2486
74,295,2486
74,296,2486
74,308,2486
74,318,2486
74,320,2486
74,324,2486
74,396,2968
74,397,2968
74,398,2968
74,434,2968
74,437,3425
74,456,3425
74,457,3425
74,458,3425
74,459,3425
74,467,3425
74,471,3425
74,472,3425
75,182,976
75,280,2486
75,282,2486
75,291,2486
75,292,2486
75,295,2486
75,296,2486
75,297,2486
75,306,2486
75,321,2486
75,322,2486
75,323,2486
75,331,2486
75,395,2968
75,396,2968
75,397,2968
75,398,2968
75,415,2968
75,423,2968
75,424,2968
75,455,3425
75,456,3425
75,457,3425
75,458,3425
75,459,3425
75,462,3425
75,463,3425
75,464,3425
75,466,3425
75,467,3425
75,471,3425
75,472,3425
75,473,3425
76,291,2486
76,292,2486
76,294,2486
76,296,2486
76,297,2486
76,298,2486
76,301,2486
76,307,2486
76,329,2486
76,399,2968
76,406,2968
76,418,2968
76,423,2968
76,451,3425
76,453,3425
76,456,3425
76,461,3425
76,462,3425
76,463,3425
76,465,3425
76,468,3425
76,471,3425
76,472,3425
76,474,3425
76,475,3425
77,72,2068
77,293,2486
77,294,2486
77,295,2486
77,296,2486
77,297,2486
77,298,2486
77,299,2486
77,300,2486
77,302,2486
77,307,2486
77,414,2968
77,415,2968
77,432,2968
77,444,3425
77,450,3425
77,452,3425
77,453,3425
77,462,3425
77,466,3425
77,467,3425
77,468,3425
77,469,3425
77,472,3425
77,476,3425
78,294,2486
78,295,2486
78,296,2486
78,298,2486
78,299,2486
78,302,2486
78,303,2486
78,304,2486
78,305,2486
78,306,2486
78,329,2486
78,330,2486
78,396,2968
78,399,2968
78,400,2968
78,426,2968
78,427,2968
78,428,2968
78,429,2968
78,443,3425
78,450,3425
78,452,3425
78,453,3425
78,456,3425
78,465,3425
78,466,3425
78,467,3425
78,469,3425
78,470,3425
79,298,2486
79,301,2486
79,302,2486
79,396,2968
79,397,2968
79,400,2968
79,426,2968
79,428,2968
79,429,2968
79,430,2968
79,431,2968
79,447,3425
79,449,3425
79,450,3425
79,465,3425
79,466,3425
79,468,3425
79,469,3425
79,470,3425
79,471,3425
79,474,3425
80,206,886
80,299,2486
80,300,2486
80,301,2486
80,302,2486
80,303,2486
80,307,2486
80,395,2968
80,396,2968
80,398,2968
80,419,2968
80,428,2968
80,429,2968
80,430,2968
80,446,3425
80,465,3425
80,466,3425
80,467,3425
80,468,3425
80,469,3425
80,470,3425
80,472,3425
81,310,2486
81,395,2968
81,409,2968
81,429,2968
81,452,3425
81,453,3425
81,454,3425
81,455,3425
81,469,3425
82,204,886
82,298,2486
82,300,2486
82,301,2486
82,302,2486
82,304,2486
82,308,2486
82,310,2486
82,396,2968
82,411,2968
82,419,2968
82,427,2968
82,428,2968
82,429,2968
82,454,3425
82,455,3425
82,457,3425
83,204,886
83,205,886
83,300,2486
83,301,2486
83,302,2486
83,304,2486
83,305,2486
83,306,2486
83,328,3990
83,394,2968
83,397,2968
83,421,2968
83,428,2968
83,445,3425
83,456,3425
83,457,3425
83,465,3425
84,90,2068
84,301,2486
84,302,2486
84,303,2486
84,304,2486
84,305,2486
84,307,2486
84,308,2486
84,309,2486
84,328,3990
84,396,2968
84,397,2968
84,398,2968
84,399,2968
84,400,2968
84,414,2968
84,420,2968
84,423,2968
84,424,2968
84,430,2968
84,437,3425
84,439,3425
84,440,3425
84,441,3425
84,442,3425
84,451,3425
84,456,3425
84,458,3425
84,459,3425
84,465,3425
84,475,3425
85,303,2486
85,304,2486
85,308,2486
85,329,3990
85,336,3990
85,397,2968
85,398,2968
85,402,2968
85,406,2968
85,422,2968
85,438,3425
85,440,3425
85,441,3425
85,442,3425
85,444,3425
85,446,3425
85,448,3425
85,449,3425
85,450,3425
85,453,3425
85,459,3425
85,461,3425
85,463,3425
85,474,3425
86,90,2068
86,101,2068
86,196,886
86,207,886
86,401,2968
86,402,2968
86,422,2968
86,435,3425
86,436,3425
86,437,3425
86,439,3425
86,440,3425
86,443,3425
86,444,3425
86,445,3425
86,452,3425
86,459,3425
86,461,3425
86,462,3425
86,463,3425
86,465,3425
86,466,3425
86,468,3425
86,472,3425
86,473,3425
87,309,2486
87,329,3990
87,333,3990
87,394,2968
87,401,2968
87,404,2968
87,430,3425
87,437,3425
87,452,3425
87,462,3425
87,472,3425
88,102,2068
88,114,2068
88,215,886
88,308,2486
88,309,2486
88,333,3990
88,336,3990
88,341,3990
88,355,3990
88,394,2968
88,395,2968
88,402,2968
88,406,2968
88,431,3425
88,435,3425
88,439,3425
88,440,3425
88,442,3425
88,443,3425
88,444,3425
88,457,3425
88,458,3425
88,459,3425
88,460,3425
88,461,3425
88,462,3425
88,464,3425
88,473,3425
89,88,2068
89,89,2068
89,105,2068
89,285,2486
89,309,2486
89,332,3990
89,333,3990
89,334,3990
89,337,3990
89,341,3990
89,393,2968
89,394,2968
89,396,2968
89,397,2968
89,404,2968
89,421,2968
89,440,3425
89,456,3425
89,457,3425
89,459,3425
89,462,3425
89,463,3425
89,465,3425
89,468,3425
89,473,3425
89,476,3425
90,206,886
90,285,2486
90,286,2486
90,332,3990
90,333,3990
90,335,3990
90,340,3990
90,396,2968
90,397,2968
90,435,3425
90,438,3425
90,444,3425
90,445,3425
90,451,3425
90,452,3425
90,453,3425
90,454,3425
90,455,3425
90,457,3425
90,462,3425
90,463,3425
90,464,3425
90,472,3425
91,205,886
91,283,2486
91,284,2486
91,285,2486
91,286,2486
91,340,3990
91,341,3990
91,344,3990
91,408,2968
91,426,2968
91,427,2968
91,432,3425
91,433,3425
91,434,3425
91,438,3425
91,450,3425
91,452,3425
91,454,3425
91,458,3425
91,460,3425
91,461,3425
92,87,2068
92,286,2486
92,293,2486
92,294,2486
92,341,3990
92,343,3990
92,345,3990
92,346,3990
92,397,2968
92,398,2968
92,399,2968
92,427,2968
92,433,3425
92,434,3425
92,449,3425
92,450,3425
92,453,3425
92,454,3425
92,455,3425
92,456,3425
92,459,3425
92,460,3425
92,461,3425
92,468,3425
92,470,3425
93,106,2068
93,340,3990
93,347,3990
93,396,2968
93,397,2968
93,398,2968
93,399,2968
93,408,2968
93,428,3425
93,431,3425
93,433,3425
93,450,3425
93,451,3425
93,453,3425
93,454,3425
93,455,3425
93,459,3425
93,460,3425
93,461,3425
93,467,3425
94,79,2068
94,293,2486
94,294,2486
94,338,3990
94,353,3990
94,354,3990
94,400,2968
94,408,2968
94,428,3425
94,445,3425
94,446,3425
94,448,3425
94,450,3425
94,451,3425
94,454,3425
94,455,3425
94,456,3425
94,458,3425
94,475,3425
95,159,976
95,285,2486
95,316,2486
95,318,3990
95,339,3990
95,348,3990
95,354,3990
95,355,3990
95,356,3990
95,363,3990
95,386,2968
95,408,2968
95,442,3425
95,443,3425
95,446,3425
95,450,3425
95,451,3425
95,455,3425
95,462,3425
95,464,3425
96,102,2068
96,158,976
96,317,3990
96,349,3990
96,351,3990
96,352,3990
96,353,3990
96,355,3990
96,358,3990
96,441,3425
96,442,3425
96,443,3425
96,445,3425
96,446,3425
96,447,3425
96,449,3425
96,450,3425
96,451,3425
96,459,3425
96,471,3425
97,79,2068
97,80,2068
97,131,2068
97,158,976
97,317,3990
97,319,3990
97,341,3990
97,349,3990
97,352,3990
97,353,3990
97,355,3990
97,357,3990
97,387,2968
97,388,2968
97,389,2968
97,390,2968
97,393,2968
97,440,3425
97,443,3425
97,444,3425
97,448,3425
97,449,3425
97,457,3425
97,458,3425
98,159,976
98,280,2486
98,316,3990
98,317,3990
98,337,3990
98,348,3990
98,353,3990
98,354,3990
98,355,3990
98,360,3990
98,388,2968
98,389,2968
98,390,2968
98,391,2968
98,396,2968
98,397,2968
98,398,2968
98,403,2968
98,428,3425
98,429,3425
98,437,3425
98,439,3425
98,446,3425
98,448,3425
98,452,3425
98,456,3425
98,457,3425
98,458,3425
98,461,3425
98,468,3425
98,469,3425
98,470,3425
98,478,3425
99,284,2486
99,316,3990
99,319,3990
99,320,3990
99,322,3990
99,351,3990
99,358,3990
99,362,3990
99,365,3990
99,387,2968
99,388,2968
99,398,2968
99,405,2968
99,446,3425
99,447,3425
99,449,3425
99,450,3425
99,451,3425
99,452,3425
99,453,3425
99,455,3425
99,456,3425
99,457,3425
99,458,3425
99,460,3425
99,461,3425
99,463,3425
99,465,3425
99,468,3425
100,108,2068
100,317,3990
100,320,3990
100,323,3990
100,351,3990
100,354,3990
100,355,3990
100,359,3990
100,385,3990
100,387,3990
100,392,2968
100,440,3425
100,444,3425
100,447,3425
100,448,3425
100,449,3425
100,450,3425
100,451,3425
100,452,3425
100,453,3425
100,455,3425
100,456,3425
100,457,3425
100,460,3425
100,461,3425
100,464,3425
100,468,3425
100,469,3425
100,470,3425
101,156,976
101,322,3990
101,323,3990
101,355,3990
101,356,3990
101,359,3990
101,387,3990
101,388,3990
101,409,2968
101,440,3425
101,442,3425
101,446,3425
101,447,3425
101,448,3425
101,449,3425
101,450,3425
101,453,3425
101,454,3425
101,457,3425
101,458,3425
101,464,3425
101,468,3425
101,474,3425
102,155,976
102,322,3990
102,323,3990
102,352,3990
102,353,3990
102,357,3990
102,358,3990
102,360,3990
102,361,3990
102,382,3990
102,385,3990
102,394,2968
102,395,2968
102,401,2968
102,402,2968
102,404,2968
102,412,2968
102,416,2968
102,420,2968
102,439,3425
102,447,3425
102,448,3425
102,451,3425
102,453,3425
102,456,3425
102,462,3425
102,463,3425
102,464,3425
102,466,3425
102,467,3425
102,471,3425
102,473,3425
103,110,2068
103,114,4785
103,323,3990
103,342,3990
103,351,3990
103,352,3990
103,353,3990
103,354,3990
103,355,3990
103,356,3990
103,357,3990
103,359,3990
103,360,3990
103,367,3990
103,368,3990
103,393,2968
103,395,2968
103,396,2968
103,402,2968
103,403,2968
103,404,2968
103,410,2968
103,411,2968
103,418,2968
103,419,2968
103,439,3425
103,446,3425
103,451,3425
103,452,3425
103,453,3425
103,454,3425
103,455,3425
103,460,3425
103,461,3425
103,462,3425
103,463,3425
103,464,3425
103,465,3425
103,466,3425
104,108,4785
104,115,4785
104,343,3990
104,352,3990
104,356,3990
104,357,3990
104,362,3990
104,367,3990
104,368,3990
104,369,3990
104,383,3990
104,385,3990
104,386,3990
104,393,2968
104,394,2968
104,395,2968
104,401,2968
104,402,2968
104,403,2968
104,404,2968
104,411,2968
104,413,2968
104,417,2968
104,418,2968
104,424,3425
104,448,3425
104,449,3425
104,450,3425
104,451,3425
104,452,3425
104,453,3425
104,454,3425
104,455,3425
104,456,3425
104,459,3425
104,460,3425
104,463,3425
104,464,3425
104,467,3425
104,468,3425
104,469,3425
105,205,5106
105,324,3990
105,355,3990
105,356,3990
105,366,3990
105,367,3990
105,368,3990
105,369,3990
105,384,3990
105,385,3990
105,391,3990
105,392,2968
105,393,2968
105,394,2968
105,403,2968
105,404,2968
105,405,2968
105,416,2968
105,417,2968
105,418,2968
105,419,2968
105,422,3425
105,423,3425
105,447,3425
105,448,3425
105,449,3425
105,450,3425
105,451,3425
105,452,3425
105,453,3425
105,454,3425
105,455,3425
105,456,3425
105,459,3425
105,460,3425
105,461,3425
105,462,3425
105,463,3425
105,464,3425
105,467,3425
105,468,3425
105,469,3425
105,475,3425
106,115,4785
106,158,4785
106,205,5106
106,206,5106
106,207,5106
106,323,3990
106,324,3990
106,325,3990
106,351,3990
106,355,3990
106,356,3990
106,357,3990
106,358,3990
106,363,3990
106,369,3990
106,370,3990
106,382,3990
106,383,3990
106,384,3990
106,391,3990
106,411,2968
106,416,2968
106,417,2968
106,420,2968
106,421,3425
106,422,3425
106,424,3425
106,425,3425
106,429,3425
106,448,3425
106,453,3425
106,461,3425
106,463,3425
106,464,3425
106,465,3425
106,466,3425
106,467,3425
106,473,3425
106,475,3425
107,72,2068
107,73,2068
107,116,4785
107,322,3990
107,324,3990
107,325,3990
107,326,3990
107,345,3990
107,352,3990
107,357,3990
107,359,3990
107,360,3990
107,361,3990
107,362,3990
107,363,3990
107,368,3990
107,381,3990
107,382,3990
107,384,3990
107,388,3990
107,390,3990
107,392,3990
107,395,2968
107,411,2968
107,420,2968
107,423,3425
107,424,3425
107,425,3425
107,426,3425
107,427,3425
107,429,3425
107,443,3425
107,448,3425
107,449,3425
107,451,3425
107,460,3425
107,462,3425
107,463,3425
107,464,3425
107,466,3425
107,467,3425
107,468,3425
108,104,4785
108,322,3990
108,324,3990
108,346,3990
108,353,3990
108,354,3990
108,358,3990
108,360,3990
108,361,3990
108,362,3990
108,363,3990
108,370,3990
108,381,3990
108,386,3990
108,419,2968
108,420,3425
108,422,3425
108,423,3425
108,424,3425
108,425,3425
108,426,3425
108,428,3425
108,429,3425
108,430,3425
108,438,3425
108,440,3425
108,451,3425
108,452,3425
108,453,3425
108,463,3425
108,465,3425
108,466,3425
108,467,3425
108,471,3425
109,322,3990
109,356,3990
109,357,3990
109,360,3990
109,361,3990
109,362,3990
109,364,3990
109,369,3990
109,421,3425
109,423,3425
109,424,3425
109,425,3425
109,426,3425
109,427,3425
109,449,3425
109,450,3425
109,457,3425
109,461,3425
109,463,3425
109,465,3425
109,466,3425
110,69,2068
110,322,3990
110,323,3990
110,324,3990
110,328,3990
110,349,3990
110,350,3990
110,351,3990
110,358,3990
110,359,3990
110,360,3990
110,361,3990
110,362,3990
110,363,3990
110,364,3990
110,372,3990
110,421,3425
110,424,3425
110,426,3425
110,429,3425
110,434,3425
110,444,3425
110,450,3425
110,452,3425
110,463,3425
111,346,3990
111,351,3990
111,356,3990
111,360,3990
111,362,3990
111,363,3990
111,364,3990
111,377,3990
111,395,3990
111,423,3425
111,424,3425
111,429,3425
111,431,3425
111,432,3425
111,443,3425
111,447,3425
111,452,3425
112,211,5106
112,327,3990
112,328,3990
112,341,3990
112,346,3990
112,361,3990
112,363,3990
112,370,3990
112,372,3990
112,387,3990
112,424,3425
112,428,3425
112,429,3425
112,432,3425
112,433,3425
112,443,3425
112,448,3425
112,449,3425
112,450,3425
112,451,3425
112,452,3425
112,468,3425
112,469,3425
112,470,3425
112,474,3425
113,207,5106
113,343,3990
113,344,3990
113,355,3990
113,357,3990
113,361,3990
113,362,3990
113,363,3990
113,365,3990
113,366,3990
113,372,3990
113,419,3425
113,438,3425
113,445,3425
113,446,3425
113,448,3425
113,473,3425
114,191,5106
114,355,3990
114,360,3990
114,363,3990
114,364,3990
114,365,3990
114,366,3990
114,367,3990
114,398,2968
114,399,2968
114,433,3425
114,434,3425
114,443,3425
114,445,3425
114,447,3425
114,455,3425
114,474,3425
115,325,3990
115,348,3990
115,349,3990
115,360,3990
115,366,3990
115,426,3425
115,427,3425
115,432,3425
115,433,3425
115,434,3425
115,435,3425
115,438,3425
115,442,3425
115,443,3425
115,444,3425
115,448,3425
115,449,3425
115,450,3425
115,466,3425
116,287,2486
116,349,3990
116,357,3990
116,358,3990
116,365,3990
116,401,2968
116,426,3425
116,427,3425
116,429,3425
116,437,3425
116,440,3425
116,441,3425
116,442,3425
116,444,3425
116,445,3425
116,449,3425
117,92,4785
117,360,3990
117,361,3990
117,362,3990
117,363,3990
117,375,3990
117,433,3425
117,434,3425
117,435,3425
117,439,3425
117,440,3425
117,441,3425
117,442,3425
117,443,3425
118,354,3990
118,360,3990
118,361,3990
118,363,3990
118,433,3425
118,434,3425
118,437,3425
118,442,3425
118,443,3425
118,444,3425
118,450,3425
118,457,3425
119,343,3990
119,350,3990
119,361,3990
119,369,3990
119,405,2968
119,424,3425
119,425,3425
119,428,3425
119,433,3425
119,436,3425
119,437,3425
119,438,3425
119,439,3425
119,442,3425
119,456,3425
120,192,5106
120,345,3990
120,362,3990
120,363,3990
120,424,3425
120,425,3425
120,436,3425
120,437,3425
120,438,3425
120,444,3425
121,212,5106
121,360,3990
121,363,3990
121,365,3990
121,366,3990
121,432,3425
121,438,3425
121,439,3425
121,440,3425
121,443,3425
121,446,3425
121,447,3425
121,449,3425
121,450,3425
122,112,4785
122,351,3990
122,364,3990
122,431,3425
122,433,3425
122,439,3425
122,440,3425
122,442,3425
122,443,3425
122,447,3425
