"y","x","cluster_id"
88,183,482
88,189,482
88,260,297
88,272,297
88,282,297
88,285,297
88,293,297
88,301,297
88,302,297
88,312,297
88,313,297
88,326,921
88,341,921
88,342,921
88,362,921
88,375,921
88,387,921
88,420,2112
88,452,1223
88,456,1223
88,469,1223
89,162,482
89,182,482
89,185,482
89,191,482
89,204,482
89,250,297
89,260,297
89,284,297
89,292,297
89,293,297
89,296,297
89,297,297
89,301,297
89,302,297
89,303,297
89,311,297
89,313,297
89,335,921
89,343,921
89,351,921
89,377,921
89,378,921
89,387,921
89,408,2112
89,426,2112
89,451,1223
89,452,1223
89,454,1223
89,455,1223
89,459,1223
89,490,1223
89,509,1223
90,149,482
90,151,482
90,192,482
90,195,482
90,196,482
90,197,482
90,235,482
90,256,297
90,262,297
90,267,297
90,268,297
90,277,297
90,289,297
90,290,297
90,292,297
90,293,297
90,294,297
90,295,297
90,301,297
90,302,297
90,303,297
90,304,297
90,305,297
90,306,297
90,313,297
90,319,921
90,320,921
90,329,921
90,335,921
90,336,921
90,341,921
90,343,921
90,344,921
90,348,921
90,355,921
90,361,921
90,378,921
90,401,2112
90,403,2112
90,420,2112
90,427,2112
90,451,1223
90,452,1223
90,458,1223
90,459,1223
90,461,1223
90,502,1223
91,195,482
91,255,297
91,256,297
91,260,297
91,266,297
91,267,297
91,268,297
91,273,297
91,285,297
91,296,297
91,297,297
91,301,297
91,302,297
91,304,297
91,305,297
91,307,297
91,312,297
91,313,921
91,329,921
91,334,921
91,336,921
91,338,921
91,339,921
91,340,921
91,341,921
91,342,921
91,343,921
91,344,921
91,348,921
91,349,921
91,350,921
91,351,921
91,354,921
91,355,921
91,389,2415
91,390,2415
91,420,2112
91,430,2112
91,437,1223
91,438,1223
91,439,1223
91,452,1223
91,454,1223
91,455,1223
91,456,1223
91,470,1223
91,472,1223
91,473,1223
91,510,1223
92,150,482
92,249,297
92,267,297
92,269,297
92,285,297
92,301,297
92,302,297
92,303,297
92,304,297
92,306,297
92,312,297
92,313,921
92,315,921
92,320,921
92,334,921
92,335,921
92,336,921
92,338,921
92,339,921
92,342,921
92,343,921
92,345,921
92,349,921
92,350,921
92,351,921
92,355,921
92,369,921
92,371,921
92,372,921
92,373,921
92,390,2415
92,391,2415
92,412,2112
92,413,2112
92,422,2112
92,446,1223
92,457,1223
92,489,1223
93,201,482
93,226,482
93,250,297
93,251,297
93,272,297
93,285,297
93,286,297
93,291,297
93,298,297
93,299,297
93,301,297
93,302,297
93,303,297
93,304,297
93,305,297
93,306,297
93,311,297
93,312,297
93,333,921
93,336,921
93,341,921
93,343,921
93,344,921
93,345,921
93,346,921
93,348,921
93,351,921
93,355,921
93,369,921
93,372,921
93,375,921
93,412,2112
93,413,2112
93,415,2112
93,421,2112
93,424,2112
93,451,1223
93,457,1223
93,458,1223
93,460,1223
93,471,1223
94,204,482
94,248,297
94,262,297
94,271,297
94,273,297
94,282,297
94,295,297
94,300,297
94,301,297
94,302,297
94,303,297
94,305,297
94,311,297
94,312,921
94,334,921
94,336,921
94,341,921
94,342,921
94,343,921
94,344,921
94,345,921
94,346,921
94,351,921
94,355,921
94,364,921
94,415,2112
94,420,2112
94,426,2112
94,427,2112
94,442,1223
94,443,1223
94,444,1223
94,445,1223
94,446,1223
94,451,1223
94,486,1223
95,248,297
95,255,297
95,263,297
95,267,297
95,275,297
95,294,297
95,295,297
95,296,297
95,300,297
95,301,297
95,302,297
95,303,297
95,305,297
95,312,921
95,334,921
95,335,921
95,337,921
95,338,921
95,339,921
95,344,921
95,346,921
95,351,921
95,355,921
95,357,921
95,365,921
95,427,2112
95,433,2112
95,445,1223
95,449,1223
95,450,1223
95,454,1223
95,464,1223
95,503,1223
95,506,1223
96,254,297
96,267,297
96,285,297
96,293,297
96,294,297
96,295,297
96,296,297
96,300,297
96,302,297
96,303,297
96,304,297
96,313,921
96,314,921
96,331,921
96,332,921
96,335,921
96,337,921
96,338,921
96,339,921
96,341,921
96,346,921
96,351,921
96,353,921
96,354,921
96,355,921
96,361,921
96,364,921
96,365,921
96,373,921
96,390,2415
96,414,2112
96,433,2112
96,440,1223
96,445,1223
96,450,1223
96,451,1223
96,452,1223
96,455,1223
96,457,1223
96,523,1223
97,208,482
97,209,482
97,210,482
97,211,482
97,239,482
97,270,297
97,285,297
97,293,297
97,296,297
97,302,297
97,303,297
97,304,297
97,313,921
97,337,921
97,339,921
97,340,921
97,341,921
97,342,921
97,343,921
97,345,921
97,349,921
97,350,921
97,352,921
97,353,921
97,354,921
97,356,921
97,360,921
97,373,921
97,391,2415
97,403,2112
97,413,2112
97,431,2112
97,443,1223
97,448,1223
97,449,1223
97,450,1223
97,451,1223
97,457,1223
97,470,1223
97,479,1223
97,486,1223
97,499,1223
97,500,1223
97,501,1223
98,209,482
98,210,482
98,211,482
98,217,482
98,246,297
98,283,297
98,296,297
98,302,297
98,303,297
98,304,297
98,313,921
98,335,921
98,337,921
98,343,921
98,344,921
98,350,921
98,351,921
98,354,921
98,355,921
98,359,921
98,363,921
98,372,921
98,374,921
98,376,921
98,391,2415
98,409,2112
98,410,2112
98,411,2112
98,417,2112
98,430,2112
98,447,1223
98,448,1223
98,449,1223
98,450,1223
98,458,1223
99,137,3456
99,160,482
99,215,482
99,216,482
99,229,482
99,270,297
99,278,297
99,282,297
99,283,297
99,294,297
99,301,297
99,303,297
99,304,297
99,305,297
99,318,921
99,319,921
99,337,921
99,343,921
99,351,921
99,352,921
99,354,921
99,355,921
99,358,921
99,359,921
99,360,921
99,366,921
99,368,921
99,369,921
99,375,921
99,400,2112
99,407,2112
99,408,2112
99,417,2112
99,418,2112
99,420,2112
99,423,2112
99,431,2112
99,449,1223
99,450,1223
99,465,1223
99,480,1223
99,503,1223
99,511,1223
100,137,3456
100,139,3456
100,153,482
100,214,482
100,218,482
100,234,482
100,250,297
100,272,297
100,278,297
100,283,297
100,297,297
100,302,297
100,303,297
100,349,921
100,350,921
100,351,921
100,352,921
100,362,921
100,386,2415
100,404,2112
100,405,2112
100,418,2112
100,420,2112
100,428,2112
100,433,2112
100,434,2112
100,447,1223
100,448,1223
100,449,1223
100,455,1223
100,466,1223
100,476,1223
100,512,1223
101,156,482
101,161,482
101,214,482
101,215,482
101,217,482
101,218,482
101,220,482
101,229,482
101,282,297
101,295,297
101,319,921
101,341,921
101,347,921
101,349,921
101,350,921
101,351,921
101,352,921
101,359,921
101,373,921
101,375,921
101,386,2415
101,404,2112
101,405,2112
101,435,2112
101,447,1223
101,448,1223
101,449,1223
101,465,1223
102,153,482
102,215,482
102,219,482
102,221,482
102,228,482
102,229,482
102,230,482
102,234,482
102,262,297
102,295,297
102,296,297
102,308,297
102,315,921
102,318,921
102,319,921
102,341,921
102,353,921
102,356,921
102,358,921
102,359,921
102,360,921
102,363,921
102,367,921
102,368,921
102,369,921
102,386,2415
102,389,2415
102,396,2415
102,403,2112
102,417,2112
102,418,2112
102,430,2112
102,435,2112
102,448,1223
102,458,1223
102,479,1223
102,497,1223
102,506,1223
102,510,1223
103,218,482
103,230,482
103,231,482
103,264,297
103,276,297
103,278,297
103,303,297
103,315,921
103,316,921
103,318,921
103,335,921
103,339,921
103,340,921
103,341,921
103,343,921
103,345,921
103,346,921
103,350,921
103,351,921
103,352,921
103,353,921
103,355,921
103,363,921
103,364,921
103,368,921
103,374,921
103,378,2415
103,379,2415
103,383,2415
103,398,2415
103,403,2112
103,457,1223
103,470,1223
103,473,1223
103,474,1223
103,475,1223
103,479,1223
103,507,1223
103,510,1223
104,233,482
104,280,297
104,299,297
104,318,921
104,334,921
104,341,921
104,342,921
104,350,921
104,351,921
104,352,921
104,353,921
104,354,921
104,355,921
104,361,921
104,376,2415
104,421,2112
104,428,2112
104,444,1223
104,445,1223
104,446,1223
104,460,1223
104,472,1223
104,473,1223
104,474,1223
104,506,1223
104,509,1223
105,137,3456
105,217,482
105,222,482
105,265,297
105,267,297
105,280,297
105,299,2551
105,315,921
105,340,921
105,341,921
105,342,921
105,343,921
105,347,921
105,351,921
105,352,921
105,353,921
105,360,921
105,371,921
105,374,2415
105,376,2415
105,396,2415
105,427,2112
105,428,2112
105,442,2112
105,445,1223
105,446,1223
105,447,1223
105,448,1223
105,449,1223
105,450,1223
105,451,1223
105,459,1223
105,472,1223
105,473,1223
105,474,1223
105,505,1223
105,510,1223
106,236,482
106,267,297
106,277,2551
106,308,2551
106,314,921
106,315,921
106,339,921
106,347,921
106,350,921
106,353,921
106,374,2415
106,376,2415
106,377,2415
106,379,2415
106,416,2112
106,427,2112
106,442,2112
106,450,1223
106,457,1223
106,458,1223
106,460,1223
106,472,1223
106,504,1223
106,509,1223
106,525,1223
107,133,3456
107,226,482
107,236,482
107,258,2551
107,285,2551
107,314,921
107,315,921
107,325,921
107,336,921
107,337,921
107,348,921
107,351,921
107,367,921
107,370,2415
107,379,2415
107,400,2112
107,408,2112
107,413,2112
107,414,2112
107,415,2112
107,446,1223
107,456,1223
107,457,1223
107,460,1223
107,464,1223
107,471,1223
107,476,1223
107,508,1223
107,509,1223
107,510,1223
107,511,1223
108,134,3456
108,227,482
108,238,482
108,239,482
108,240,2551
108,276,2551
108,300,2551
108,308,2551
108,310,2551
108,312,921
108,313,921
108,314,921
108,315,921
108,336,921
108,339,921
108,342,921
108,343,921
108,347,921
108,350,921
108,369,2415
108,375,2415
108,381,2415
108,389,2415
108,400,2112
108,451,1223
108,457,1223
108,465,1223
108,467,1223
108,477,1223
108,478,1223
108,506,1223
108,509,1223
108,510,1223
108,511,1223
109,190,482
109,228,482
109,229,482
109,254,2551
109,271,2551
109,276,2551
109,296,2551
109,299,2551
109,311,2551
109,315,921
109,334,921
109,335,921
109,338,921
109,350,921
109,356,921
109,365,921
109,374,2415
109,375,2415
109,376,2415
109,383,2415
109,384,2415
109,388,2415
109,389,2415
109,391,2415
109,392,2415
109,445,2112
109,449,1223
109,450,1223
109,451,1223
109,464,1223
109,466,1223
109,467,1223
109,476,1223
109,483,1223
109,485,1223
109,490,1223
109,499,1223
109,510,1223
110,136,3456
110,229,482
110,271,2551
110,292,2551
110,315,921
110,338,921
110,341,921
110,346,921
110,351,921
110,354,921
110,361,921
110,362,921
110,366,2415
110,368,2415
110,372,2415
110,373,2415
110,378,2415
110,384,2415
110,395,2415
110,396,2415
110,397,2415
110,398,2415
110,401,2112
110,404,2112
110,414,2112
110,441,2112
110,446,2112
110,450,1223
110,460,1223
110,463,1223
110,464,1223
110,474,1223
110,476,1223
110,479,1223
110,480,1223
110,496,1223
110,497,1223
110,498,1223
110,499,1223
111,128,3456
111,231,482
111,245,2551
111,283,2551
111,285,2551
111,289,2551
111,292,2551
111,296,2551
111,297,2551
111,305,2551
111,315,921
111,338,921
111,341,921
111,352,921
111,355,921
111,361,921
111,362,921
111,383,2415
111,384,2415
111,385,2415
111,386,2415
111,397,2415
111,399,2415
111,400,2112
111,418,2112
111,442,2112
111,447,1223
111,448,1223
111,463,1223
111,472,1223
111,473,1223
111,474,1223
111,475,1223
111,483,1223
111,496,1223
111,497,1223
111,498,1223
111,499,1223
111,500,1223
111,502,1223
111,510,1223
112,127,3456
112,286,2551
112,290,2551
112,291,2551
112,315,921
112,334,921
112,351,921
112,356,921
112,364,2415
112,370,2415
112,372,2415
112,374,2415
112,386,2415
112,387,2415
112,399,2415
112,404,2112
112,444,2112
112,468,1223
112,469,1223
112,473,1223
112,474,1223
112,475,1223
112,496,1223
112,499,1223
112,500,1223
112,509,1223
112,510,1223
112,512,1223
113,126,3456
113,247,2551
113,254,2551
113,255,2551
113,279,2551
113,291,2551
113,322,921
113,333,921
113,354,921
113,364,2415
113,369,2415
113,370,2415
113,371,2415
113,372,2415
113,385,2415
113,398,2415
113,436,2112
113,437,2112
113,440,2112
113,441,2112
113,442,2112
113,443,2112
113,444,2112
113,466,1223
113,488,1223
113,498,1223
113,499,1223
114,128,3456
114,136,3456
114,210,482
114,248,2551
114,255,2551
114,270,2551
114,287,2551
114,289,2551
114,290,2551
114,322,921
114,337,921
114,341,921
114,351,921
114,362,2415
114,370,2415
114,371,2415
114,372,2415
114,373,2415
114,377,2415
114,378,2415
114,379,2415
114,380,2415
114,381,2415
114,384,2415
114,393,2415
114,400,2112
114,401,2112
114,408,2112
114,423,2112
114,435,2112
114,436,2112
114,440,2112
114,441,2112
114,442,2112
114,448,2112
114,468,1223
114,469,1223
114,470,1223
114,478,1223
114,487,1223
114,494,1223
114,496,1223
114,497,1223
115,119,3456
115,243,2551
115,256,2551
115,312,2551
115,322,921
115,323,921
115,324,921
115,350,921
115,351,921
115,357,921
115,365,2415
115,369,2415
115,377,2415
115,378,2415
115,391,2415
115,402,2112
115,407,2112
115,408,2112
115,409,2112
115,411,2112
115,437,2112
115,440,2112
115,441,2112
115,442,2112
115,443,2112
115,451,1223
115,452,1223
115,487,1223
116,123,3456
116,124,3456
116,125,3456
116,127,3456
116,256,2551
116,296,2551
116,297,2551
116,304,2551
116,311,2551
116,312,2551
116,322,921
116,352,921
116,356,921
116,357,921
116,368,2415
116,369,2415
116,370,2415
116,374,2415
116,378,2415
116,392,2415
116,395,2415
116,396,2415
116,397,2415
116,400,2112
116,402,2112
116,403,2112
116,411,2112
116,433,2112
116,437,2112
116,441,2112
116,451,1223
116,481,1223
116,482,1223
116,495,1223
117,119,3456
117,123,3456
117,124,3456
117,126,3456
117,191,482
117,243,2551
117,275,2551
117,297,2551
117,312,2551
117,313,2551
117,322,3211
117,344,921
117,349,921
117,357,921
117,359,2415
117,365,2415
117,367,2415
117,369,2415
117,370,2415
117,371,2415
117,372,2415
117,388,2415
117,396,2415
117,398,2415
117,400,2112
117,401,2112
117,404,2112
117,405,2112
117,440,2112
117,448,2112
117,449,2112
117,450,1223
117,467,1223
117,481,1223
117,486,1223
117,502,1223
117,503,1223
118,122,3456
118,123,3456
118,126,3456
118,190,482
118,242,2551
118,245,2551
118,258,2551
118,280,2551
118,304,2551
118,305,2551
118,312,2551
118,313,2551
118,321,3211
118,322,3211
118,323,3211
118,357,2415
118,360,2415
118,365,2415
118,366,2415
118,367,2415
118,368,2415
118,369,2415
118,370,2415
118,371,2415
118,372,2415
118,375,2415
118,395,2415
118,396,2415
118,397,2415
118,398,2415
118,400,2112
118,403,2112
118,427,2112
118,436,2112
118,447,2112
118,448,2112
118,449,2112
118,468,1223
118,488,1223
119,122,3456
119,123,3456
119,124,3456
119,184,482
119,205,482
119,239,2551
119,261,2551
119,273,2551
119,293,2551
119,303,2551
119,304,2551
119,305,2551
119,321,3211
119,322,3211
119,323,3211
119,355,2415
119,357,2415
119,358,2415
119,360,2415
119,366,2415
119,367,2415
119,369,2415
119,370,2415
119,380,2415
119,381,2415
119,383,2415
119,393,2415
119,394,2415
119,395,2415
119,396,2415
119,397,2415
119,399,2415
119,400,2112
119,401,2112
119,419,2112
119,420,2112
119,428,2112
119,432,2112
119,433,2112
119,435,2112
119,439,2112
119,476,1223
119,485,1223
120,121,3456
120,122,3456
120,212,482
120,249,2551
120,262,2551
120,264,2551
120,274,2551
120,294,2551
120,302,2551
120,305,2551
120,314,3211
120,321,3211
120,322,3211
120,323,3211
120,349,921
120,357,2415
120,358,2415
120,362,2415
120,367,2415
120,368,2415
120,369,2415
120,370,2415
120,371,2415
120,392,2415
120,393,2415
120,394,2415
120,395,2415
120,396,2415
120,400,2415
120,401,2112
120,402,2112
120,408,2112
120,417,2112
120,419,2112
120,427,2112
120,428,2112
120,431,2112
120,432,2112
120,433,2112
120,457,1223
121,117,3456
121,118,3456
121,120,3456
121,125,3456
121,127,3456
121,248,2551
121,250,2551
121,255,2551
121,256,2551
121,263,2551
121,295,2551
121,301,2551
121,304,2551
121,305,2551
121,320,3211
121,321,3211
121,322,3211
121,323,3211
121,354,2415
121,355,2415
121,359,2415
121,363,2415
121,365,2415
121,369,2415
121,374,2415
121,375,2415
121,382,2415
121,384,2415
121,385,2415
121,393,2415
121,394,2415
121,398,2415
121,400,2415
121,401,2112
121,418,2112
121,419,2112
121,426,2112
121,428,2112
121,432,2112
121,433,2112
121,439,2112
121,440,2112
121,480,1223
121,498,1223
122,118,3456
122,119,3456
122,120,3456
122,125,3456
122,248,2551
122,249,2551
122,250,2551
122,251,2551
122,256,2551
122,263,2551
122,265,2551
122,304,2551
122,305,2551
122,320,3211
122,321,3211
122,322,3211
122,323,3211
122,325,3211
122,334,3211
122,337,3211
122,354,2415
122,356,2415
122,363,2415
122,364,2415
122,366,2415
122,373,2415
122,376,2415
122,381,2415
122,382,2415
122,383,2415
122,384,2415
122,385,2415
122,389,2415
122,394,2415
122,408,2112
122,410,2112
122,411,2112
122,412,2112
122,418,2112
122,429,2112
122,476,1223
122,484,1223
123,119,3456
123,121,3456
123,246,2551
123,249,2551
123,250,2551
123,251,2551
123,264,2551
123,266,2551
123,272,2551
123,292,2551
123,296,2551
123,304,2551
123,305,2551
123,307,2551
123,321,3211
123,322,3211
123,323,3211
123,332,3211
123,336,3211
123,337,3211
123,341,3211
123,354,2415
123,357,2415
123,362,2415
123,366,2415
123,370,2415
123,377,2415
123,381,2415
123,382,2415
123,383,2415
123,384,2415
123,391,2415
123,392,2415
123,393,2415
123,405,2112
123,407,2112
123,412,2112
123,424,2112
123,425,2112
123,426,2112
123,429,2112
123,479,1223
123,482,1223
123,483,1223
124,122,3456
124,126,3456
124,245,2551
124,250,2551
124,251,2551
124,253,2551
124,260,2551
124,264,2551
124,267,2551
124,268,2551
124,270,2551
124,274,2551
124,291,2551
124,292,2551
124,303,2551
124,304,2551
124,305,2551
124,306,2551
124,321,3211
124,322,3211
124,332,3211
124,333,3211
124,334,3211
124,338,3211
124,352,2415
124,357,2415
124,359,2415
124,362,2415
124,366,2415
124,367,2415
124,369,2415
124,370,2415
124,371,2415
124,389,2415
124,398,2415
124,400,2415
124,417,2112
124,435,2112
124,436,2112
124,449,2112
124,450,2112
124,479,1223
124,480,1223
124,481,1223
125,124,3456
125,249,2551
125,260,2551
125,262,2551
125,264,2551
125,267,2551
125,287,2551
125,305,2551
125,309,2551
125,318,3211
125,321,3211
125,322,3211
125,332,3211
125,333,3211
125,342,3211
125,353,2415
125,362,2415
125,363,2415
125,364,2415
125,365,2415
125,366,2415
125,369,2415
125,384,2415
125,385,2415
125,386,2415
125,389,2415
125,393,2415
125,399,2415
125,402,2112
125,403,2112
125,407,2112
125,408,2112
125,423,2112
125,434,2112
125,448,2112
125,449,2112
125,479,1223
125,480,1223
125,491,1223
126,118,3456
126,120,3456
126,126,3456
126,255,2551
126,256,2551
126,257,2551
126,260,2551
126,263,2551
126,266,2551
126,267,2551
126,271,2551
126,276,2551
126,277,2551
126,280,2551
126,306,2551
126,319,3211
126,321,3211
126,331,3211
126,332,3211
126,335,3211
126,341,3211
126,355,2415
126,358,2415
126,362,2415
126,363,2415
126,364,2415
126,365,2415
126,366,2415
126,367,2415
126,369,2415
126,376,2415
126,377,2415
126,382,2415
126,383,2415
126,384,2415
126,385,2415
126,387,2415
126,388,2415
126,389,2415
126,392,2415
126,393,2415
126,394,2415
126,402,2112
126,406,2112
126,407,2112
126,408,2112
126,415,2112
126,425,2112
126,429,2112
126,430,2112
126,431,2112
126,432,2112
126,433,2112
126,477,1223
126,478,1223
126,479,1223
126,480,1223
126,481,1223
127,120,3456
127,121,3456
127,122,3456
127,124,3456
127,125,3456
127,185,482
127,234,2551
127,256,2551
127,257,2551
127,263,2551
127,264,2551
127,267,2551
127,268,2551
127,289,2551
127,290,2551
127,292,2551
127,305,2551
127,306,2551
127,307,2551
127,308,2551
127,310,2551
127,319,3211
127,321,3211
127,325,3211
127,337,3211
127,342,3211
127,345,3211
127,351,2415
127,352,2415
127,356,2415
127,357,2415
127,361,2415
127,362,2415
127,363,2415
127,364,2415
127,365,2415
127,366,2415
127,367,2415
127,373,2415
127,379,2415
127,382,2415
127,386,2415
127,388,2415
127,392,2415
127,393,2415
127,403,2112
127,407,2112
127,408,2112
127,425,2112
127,426,2112
127,427,2112
127,428,2112
127,429,2112
127,430,2112
127,431,2112
127,432,2112
127,435,2112
127,459,1223
127,473,1223
127,476,1223
127,504,1223
127,507,1223
128,111,3456
128,121,3456
128,123,3456
128,124,3456
128,236,2551
128,244,2551
128,249,2551
128,258,2551
128,259,2551
128,286,2551
128,289,2551
128,290,2551
128,293,2551
128,307,2551
128,308,2551
128,309,2551
128,319,3211
128,324,3211
128,325,3211
128,330,3211
128,337,3211
128,340,3211
128,341,3211
128,342,3211
