"y","x","cluster_id"
63,146,268
63,179,1237
63,186,1237
63,195,1237
63,206,1237
63,207,1237
63,208,1237
63,210,1237
63,214,1237
63,215,1237
63,216,1237
63,229,1237
63,230,1237
63,295,477
63,316,477
63,317,477
63,318,477
63,329,477
63,330,477
63,331,477
63,340,477
63,345,1956
63,347,1956
63,348,1956
63,349,1956
63,350,1956
63,351,1956
63,367,1956
63,368,1956
63,369,1956
63,371,1956
63,442,844
63,443,844
63,444,844
63,445,844
63,486,844
63,487,844
63,488,844
63,489,844
63,490,844
63,491,844
63,534,844
63,535,844
64,53,3390
64,101,3390
64,102,268
64,120,268
64,179,1237
64,183,1237
64,184,1237
64,185,1237
64,186,1237
64,206,1237
64,207,1237
64,209,1237
64,214,1237
64,216,1237
64,219,1237
64,229,1237
64,230,1237
64,232,1237
64,240,1237
64,275,2855
64,291,477
64,294,477
64,312,477
64,317,477
64,328,477
64,329,477
64,330,477
64,331,477
64,332,477
64,338,477
64,340,477
64,345,1956
64,346,1956
64,347,1956
64,348,1956
64,350,1956
64,351,1956
64,352,1956
64,367,1956
64,369,1956
64,370,1956
64,372,1956
64,442,844
64,443,844
64,444,844
64,445,844
64,487,844
64,488,844
64,489,844
64,490,844
64,533,844
64,535,844
65,52,3390
65,103,3390
65,105,268
65,106,268
65,115,268
65,120,268
65,121,268
65,122,268
65,129,268
65,182,1237
65,183,1237
65,184,1237
65,185,1237
65,186,1237
65,206,1237
65,207,1237
65,208,1237
65,210,1237
65,215,1237
65,216,1237
65,219,1237
65,225,1237
65,228,1237
65,230,1237
65,231,1237
65,290,2855
65,291,2855
65,293,477
65,294,477
65,312,477
65,328,477
65,329,477
65,330,477
65,338,477
65,339,477
65,340,477
65,341,1956
65,343,1956
65,344,1956
65,345,1956
65,347,1956
65,348,1956
65,350,1956
65,351,1956
65,352,1956
65,368,1956
65,369,1956
65,371,1956
65,434,844
65,443,844
65,444,844
65,445,844
65,446,844
65,479,844
66,49,3390
66,50,3390
66,64,3390
66,65,3390
66,104,3390
66,106,3390
66,109,268
66,114,268
66,115,268
66,118,268
66,119,268
66,120,268
66,121,268
66,122,268
66,123,268
66,124,268
66,127,268
66,128,268
66,129,268
66,156,268
66,173,3053
66,174,3053
66,179,1237
66,180,1237
66,181,1237
66,182,1237
66,207,1237
66,208,1237
66,209,1237
66,210,1237
66,214,1237
66,215,1237
66,216,1237
66,229,1237
66,264,1237
66,290,2855
66,291,2855
66,293,2855
66,294,2855
66,295,477
66,303,477
66,304,477
66,313,477
66,314,477
66,317,477
66,328,477
66,329,477
66,330,477
66,331,477
66,339,477
66,341,1956
66,342,1956
66,343,1956
66,348,1956
66,349,1956
66,352,1956
66,369,1956
66,371,1956
66,443,844
66,444,844
66,479,844
66,480,844
66,534,844
67,49,3390
67,86,3390
67,111,268
67,112,268
67,113,268
67,114,268
67,115,268
67,116,268
67,117,268
67,118,268
67,119,268
67,120,268
67,121,268
67,122,268
67,123,268
67,124,268
67,125,268
67,126,268
67,155,268
67,173,3053
67,179,3053
67,180,1237
67,181,1237
67,182,1237
67,209,1237
67,214,1237
67,215,1237
67,218,1237
67,227,1237
67,229,1237
67,230,1237
67,231,1237
67,269,2855
67,274,2855
67,292,2855
67,293,2855
67,294,2855
67,309,477
67,310,477
67,312,477
67,328,477
67,329,477
67,330,477
67,332,477
67,333,477
67,340,1956
67,342,1956
67,343,1956
67,348,1956
67,352,1956
67,353,1956
67,443,844
67,444,844
67,479,844
67,480,844
68,116,268
68,117,268
68,118,268
68,119,268
68,120,268
68,121,268
68,122,268
68,123,268
68,126,268
68,145,268
68,173,3053
68,179,3053
68,180,1237
68,181,1237
68,183,1237
68,184,1237
68,202,1237
68,208,1237
68,209,1237
68,214,1237
68,215,1237
68,229,1237
68,238,1237
68,241,1237
68,293,2855
68,294,2855
68,311,477
68,312,477
68,314,477
68,316,477
68,317,477
68,318,477
68,319,477
68,328,477
68,331,477
68,332,477
68,340,1956
68,341,1956
68,342,1956
68,345,1956
68,347,1956
68,351,1956
68,444,844
68,445,844
68,478,844
68,479,844
68,480,844
68,481,844
68,482,844
69,95,3390
69,116,268
69,122,268
69,123,268
69,138,268
69,149,268
69,153,268
69,174,3053
69,175,3053
69,179,3053
69,180,3053
69,183,1237
69,202,1237
69,214,1237
69,215,1237
69,216,1237
69,217,1237
69,229,1237
69,253,1237
69,256,1237
69,292,2855
69,293,2855
69,294,2855
69,314,477
69,316,477
69,317,477
69,318,477
69,329,477
69,330,477
69,335,477
69,340,1956
69,345,1956
69,347,1956
69,351,1956
69,352,1956
69,353,1956
69,478,844
69,479,844
69,480,844
69,481,844
69,482,844
69,486,844
70,124,268
70,125,268
70,126,268
70,127,268
70,128,268
70,134,268
70,147,268
70,177,3053
70,178,3053
70,179,3053
70,182,1237
70,202,1237
70,203,1237
70,217,1237
70,228,1237
70,286,2855
70,293,2855
70,294,2855
70,298,2855
70,302,2855
70,303,2855
70,304,2855
70,314,477
70,315,477
70,316,477
70,327,477
70,330,477
70,334,477
70,335,1956
70,340,1956
70,341,1956
70,345,1956
70,351,1956
70,479,844
70,480,844
70,481,844
70,487,844
71,61,3390
71,97,3390
71,103,3390
71,127,268
71,128,268
71,129,268
71,130,268
71,133,268
71,134,268
71,135,268
71,147,268
71,178,3053
71,181,3053
71,192,1237
71,202,1237
71,203,1237
71,208,1237
71,212,1237
71,214,1237
71,217,1237
71,225,1237
71,227,1237
71,293,2855
71,294,2855
71,295,2855
71,297,2855
71,304,2855
71,314,477
71,315,477
71,319,477
71,327,477
71,330,477
71,331,477
71,332,477
71,334,1956
71,335,1956
71,336,1956
71,342,1956
71,344,1956
71,345,1956
72,54,3390
72,130,268
72,132,268
72,133,268
72,134,268
72,135,268
72,136,268
72,141,268
72,147,268
72,180,3053
72,181,3053
72,191,1237
72,206,1237
72,207,1237
72,212,1237
72,213,1237
72,214,1237
72,224,1237
72,228,1237
72,253,1237
72,293,2855
72,294,2855
72,295,2855
72,296,2855
72,297,2855
72,312,477
72,313,477
72,315,477
72,319,477
72,327,477
72,328,477
72,330,477
72,335,1956
72,336,1956
72,340,1956
72,341,1956
72,343,1956
72,344,1956
72,345,1956
72,347,1956
72,349,1956
72,367,1956
72,368,1956
72,370,1956
72,394,1956
72,422,844
72,468,844
73,132,268
73,134,268
73,135,268
73,136,268
73,141,268
73,142,268
73,181,3053
73,204,1237
73,208,1237
73,210,1237
73,217,1237
73,223,1237
73,226,1237
73,228,1237
73,273,2855
73,293,2855
73,294,2855
73,295,2855
73,311,2855
73,312,2855
73,313,2855
73,315,477
73,319,477
73,327,477
73,335,1956
73,336,1956
73,341,1956
73,342,1956
73,343,1956
73,344,1956
73,346,1956
73,347,1956
73,349,1956
73,350,1956
73,351,1956
73,353,1956
73,396,1956
73,504,844
73,505,844
74,134,268
74,135,268
74,136,268
74,137,268
74,139,268
74,140,268
74,162,3053
74,199,1237
74,200,1237
74,201,1237
74,203,1237
74,212,1237
74,293,2855
74,294,2855
74,295,2855
74,310,2855
74,311,2855
74,312,2855
74,313,2855
74,314,2855
74,315,2855
74,319,477
74,327,477
74,328,477
74,339,1956
74,340,1956
74,342,1956
74,343,1956
74,344,1956
74,347,1956
74,348,1956
74,350,1956
74,351,1956
74,352,1956
74,353,1956
74,354,1956
74,395,1956
74,396,1956
74,505,844
75,123,3390
75,137,268
75,138,268
75,139,268
75,140,268
75,159,3053
75,160,3053
75,180,3053
75,181,3053
75,186,3053
75,189,1237
75,202,1237
75,205,1237
75,211,1237
75,223,1237
75,287,2855
75,288,2855
75,292,2855
75,295,2855
75,304,2855
75,309,2855
75,312,2855
75,313,2855
75,314,2855
75,315,2855
75,319,2855
75,327,477
75,331,1956
75,336,1956
75,337,1956
75,338,1956
75,341,1956
75,346,1956
75,347,1956
75,348,1956
75,350,1956
75,351,1956
75,352,1956
75,354,1956
76,55,3390
76,84,3390
76,87,3390
76,134,268
76,138,268
76,141,268
76,161,3053
76,186,3053
76,196,1237
76,197,1237
76,213,1237
76,217,1237
76,222,1237
76,224,1237
76,226,1237
76,240,1237
76,241,1237
76,270,2855
76,287,2855
76,288,2855
76,289,2855
76,294,2855
76,301,2855
76,304,2855
76,306,2855
76,311,2855
76,313,2855
76,314,2855
76,315,2855
76,316,2855
76,317,2855
76,318,2855
76,326,477
76,327,1956
76,328,1956
76,329,1956
76,331,1956
76,336,1956
76,337,1956
76,338,1956
76,340,1956
76,342,1956
76,348,1956
76,349,1956
76,350,1956
76,351,1956
76,352,1956
76,353,1956
77,127,3390
77,138,268
77,160,3053
77,161,3053
77,172,3053
77,178,3053
77,186,3053
77,187,3053
77,197,1237
77,200,1237
77,212,1237
77,217,1237
77,220,1237
77,222,1237
77,223,1237
77,226,1237
77,240,1237
77,257,1237
77,270,2855
77,271,2855
77,288,2855
77,293,2855
77,294,2855
77,295,2855
77,297,2855
77,303,2855
77,304,2855
77,312,2855
77,313,2855
77,314,2855
77,315,2855
77,316,2855
77,317,2855
77,318,2855
77,321,2855
77,323,2855
77,326,1956
77,327,1956
77,333,1956
77,334,1956
77,335,1956
77,337,1956
77,343,1956
77,348,1956
77,349,1956
77,350,1956
77,351,1956
77,352,1956
77,354,1956
77,374,1956
77,375,1956
78,69,3390
78,121,3390
78,142,3053
78,161,3053
78,172,3053
78,178,3053
78,179,3053
78,186,3053
78,187,3053
78,198,1237
78,199,1237
78,200,1237
78,207,1237
78,208,1237
78,211,1237
78,212,1237
78,213,1237
78,217,1237
78,218,1237
78,221,1237
78,222,1237
78,223,1237
78,225,1237
78,226,1237
78,227,1237
78,233,1237
78,288,2855
78,294,2855
78,295,2855
78,296,2855
78,298,2855
78,299,2855
78,304,2855
78,314,2855
78,315,2855
78,316,2855
78,317,2855
78,318,2855
78,323,2855
78,326,1956
78,327,1956
78,328,1956
78,330,1956
78,333,1956
78,335,1956
78,343,1956
78,347,1956
78,348,1956
78,349,1956
78,350,1956
78,351,1956
78,371,1956
78,372,1956
78,373,1956
78,374,1956
78,375,1956
78,376,1956
78,377,1956
79,81,3390
79,117,3390
79,162,3053
79,171,3053
79,172,3053
79,173,3053
79,175,3053
79,176,3053
79,178,3053
79,180,3053
79,185,3053
79,186,3053
79,198,1237
79,199,1237
79,205,1237
79,211,1237
79,212,1237
79,213,1237
79,214,1237
79,218,1237
79,219,1237
79,221,1237
79,222,1237
79,223,1237
79,225,1237
79,227,1237
79,231,1237
79,253,1237
79,281,2855
79,285,2855
79,295,2855
79,297,2855
79,298,2855
79,299,2855
79,315,2855
79,316,2855
79,317,2855
79,318,2855
79,319,2855
79,323,2855
79,328,1956
79,329,1956
79,330,1956
79,334,1956
79,340,1956
79,343,1956
79,346,1956
79,348,1956
79,349,1956
79,350,1956
79,370,1956
79,371,1956
79,372,1956
79,373,1956
79,374,1956
79,375,1956
79,376,1956
79,377,1956
79,378,1956
80,71,3390
80,103,3390
80,104,3390
80,135,3390
80,161,3053
80,163,3053
80,172,3053
80,173,3053
80,174,3053
80,175,3053
80,177,3053
80,186,3053
80,190,3053
80,191,3053
80,199,1237
80,204,1237
80,211,1237
80,212,1237
80,213,1237
80,214,1237
80,221,1237
80,241,1237
80,295,2855
80,297,2855
80,298,2855
80,299,2855
80,301,2855
80,314,2855
80,315,2855
80,316,2855
80,317,2855
80,318,2855
80,319,2855
80,320,2855
80,327,1956
80,328,1956
80,329,1956
80,332,1956
80,338,1956
80,341,1956
80,342,1956
80,343,1956
80,345,1956
80,346,1956
80,349,1956
80,351,1956
80,352,1956
80,370,1956
80,371,1956
80,372,1956
80,373,1956
80,374,1956
80,375,1956
80,376,1956
80,377,1956
80,378,1956
80,379,1956
81,103,3390
81,104,3390
81,105,3390
81,123,3390
81,151,3053
81,165,3053
81,173,3053
81,174,3053
81,176,3053
81,177,3053
81,188,3053
81,200,1237
81,204,1237
81,209,1237
81,210,1237
81,213,1237
81,214,1237
81,222,1237
81,227,1237
81,236,1237
81,249,1237
81,296,2855
81,298,2855
81,299,2855
81,305,2855
81,314,2855
81,315,2855
81,316,2855
81,317,2855
81,321,2855
81,324,2855
81,327,1956
81,328,1956
81,335,1956
81,339,1956
81,340,1956
81,341,1956
81,345,1956
81,346,1956
81,349,1956
81,350,1956
81,351,1956
81,352,1956
81,372,1956
81,373,1956
81,374,1956
81,375,1956
81,376,1956
81,377,1956
81,378,1956
81,379,1956
82,106,3390
82,161,3053
82,165,3053
82,173,3053
82,174,3053
82,175,3053
82,176,3053
82,177,3053
82,201,1237
82,203,1237
82,205,1237
82,213,1237
82,214,1237
82,223,1237
82,227,1237
82,295,2855
82,296,2855
82,297,2855
82,298,2855
82,299,2855
82,304,2855
82,314,2855
82,315,2855
82,316,2855
82,317,2855
82,327,2855
82,328,1956
82,338,1956
82,339,1956
82,341,1956
82,342,1956
82,343,1956
82,345,1956
82,346,1956
82,349,1956
82,350,1956
82,351,1956
82,352,1956
82,374,1956
82,375,1956
82,376,1956
82,377,1956
82,378,1956
82,379,1956
82,380,1956
83,125,3390
83,161,3053
83,166,3053
83,172,3053
83,173,3053
83,174,3053
83,175,3053
83,176,3053
83,178,3053
83,186,3053
83,203,1237
83,208,1237
83,213,1237
83,214,1237
83,268,2855
83,291,2855
83,293,2855
83,294,2855
83,295,2855
83,296,2855
83,297,2855
83,298,2855
83,314,2855
83,315,2855
83,316,2855
83,317,2855
83,318,2855
83,322,2855
83,327,2855
83,330,1956
83,331,1956
83,333,1956
83,336,1956
83,342,1956
83,345,1956
83,348,1956
83,349,1956
83,351,1956
83,353,1956
83,375,1956
83,376,1956
83,377,1956
83,378,1956
83,379,1956
84,76,3390
84,137,3390
84,161,3053
84,162,3053
84,167,3053
84,173,3053
84,174,3053
84,175,3053
84,176,3053
84,178,3053
84,192,3053
84,200,1237
84,201,1237
84,207,1237
84,208,1237
84,209,1237
84,212,1237
84,214,1237
84,215,1237
84,225,1237
84,293,2855
84,294,2855
84,295,2855
84,296,2855
84,297,2855
84,298,2855
84,314,2855
84,315,2855
84,316,2855
84,317,2855
84,318,2855
84,326,2855
84,327,2855
84,337,1956
84,339,1956
84,340,1956
84,342,1956
84,345,1956
84,346,1956
84,347,1956
84,348,1956
84,349,1956
84,351,1956
84,376,1956
84,377,1956
84,378,1956
85,77,3390
85,93,3390
85,133,3390
85,168,3053
85,169,3053
85,170,3053
85,171,3053
85,172,3053
85,173,3053
85,174,3053
85,175,3053
85,176,3053
85,177,3053
85,183,3053
85,200,1237
85,201,1237
85,208,1237
85,209,1237
85,211,1237
85,215,1237
85,217,1237
85,218,1237
85,220,1237
85,236,1237
85,293,2855
85,294,2855
85,295,2855
85,296,2855
85,297,2855
85,298,2855
85,312,2855
85,315,2855
85,316,2855
85,317,2855
85,326,2855
85,328,2855
85,335,1956
85,336,1956
85,341,1956
85,342,1956
85,345,1956
85,346,1956
85,350,1956
85,406,1956
85,423,844
86,42,3390
86,76,3390
86,78,3390
86,79,3390
86,170,3053
86,173,3053
86,174,3053
86,175,3053
86,176,3053
86,177,3053
86,178,3053
86,183,3053
86,198,1237
86,200,1237
86,201,1237
86,206,1237
86,208,1237
86,211,1237
86,212,1237
86,217,1237
86,218,1237
86,219,1237
86,257,1237
86,292,2855
86,293,2855
86,296,2855
86,297,2855
86,298,2855
86,299,2855
86,300,2855
86,313,2855
86,315,2855
86,316,2855
86,317,2855
86,323,2855
86,324,2855
86,325,2855
86,326,2855
86,334,1956
86,340,1956
86,341,1956
86,344,1956
86,345,1956
86,346,1956
86,348,1956
86,350,1956
86,351,1956
87,77,3390
87,81,3390
87,158,3053
87,159,3053
87,167,3053
87,172,3053
87,173,3053
87,174,3053
87,175,3053
87,183,3053
87,190,3053
87,198,3053
87,200,1237
87,201,1237
87,210,1237
87,211,1237
87,212,1237
87,216,1237
87,217,1237
87,218,1237
87,297,2855
87,298,2855
87,299,2855
87,300,2855
87,301,2855
87,302,2855
87,304,2855
87,305,2855
87,313,2855
87,314,2855
