"y","x","cluster_id"
51,139,273
51,140,273
51,141,273
51,142,273
51,143,273
51,144,273
51,145,273
51,146,273
51,147,273
51,148,273
51,149,273
51,150,273
51,176,273
51,177,273
51,178,273
51,179,273
51,180,273
51,183,273
51,184,273
51,189,273
51,199,273
51,237,273
51,257,741
52,139,273
52,140,273
52,141,273
52,142,273
52,143,273
52,144,273
52,145,273
52,146,273
52,147,273
52,148,273
52,149,273
52,150,273
52,160,273
52,161,273
52,176,273
52,177,273
52,178,273
52,179,273
52,184,273
52,186,273
52,197,273
52,199,273
53,67,464
53,140,273
53,141,273
53,142,273
53,143,273
53,144,273
53,145,273
53,146,273
53,147,273
53,148,273
53,149,273
53,159,273
53,160,273
53,161,273
53,175,273
53,176,273
53,177,273
53,178,273
53,182,273
53,183,273
53,184,273
53,185,273
53,198,273
53,199,273
53,200,273
53,202,273
54,69,464
54,125,273
54,140,273
54,141,273
54,142,273
54,143,273
54,144,273
54,145,273
54,146,273
54,147,273
54,148,273
54,160,273
54,161,273
54,175,273
54,176,273
54,177,273
54,178,273
54,181,273
54,196,273
54,197,273
54,198,273
54,201,273
54,203,273
54,204,273
55,46,464
55,117,464
55,141,273
55,142,273
55,143,273
55,144,273
55,160,273
55,173,273
55,174,273
55,175,273
55,176,273
55,177,273
55,178,273
55,183,273
55,192,273
56,116,464
56,142,273
56,143,273
56,144,273
56,163,273
56,173,273
56,174,273
56,175,273
56,176,273
56,177,273
56,181,273
56,182,273
56,183,273
56,186,273
56,194,273
57,66,464
57,144,273
57,172,273
57,173,273
57,182,273
57,183,273
57,185,273
57,186,273
57,242,273
58,68,464
58,181,273
58,182,273
59,37,464
59,47,464
59,182,273
59,183,273
60,37,464
61,171,273
63,127,273
63,158,273
64,35,464
64,158,273
64,164,273
64,228,273
64,241,741
65,32,464
65,155,273
65,240,741
65,242,741
66,26,464
66,162,273
66,239,273
66,240,741
67,101,464
67,238,273
67,240,741
68,24,464
68,229,273
68,231,273
68,235,273
69,43,464
69,86,464
69,99,464
69,162,273
69,228,273
69,229,273
69,230,273
69,231,273
69,232,273
70,230,273
71,288,741
72,73,464
72,77,464
72,78,464
72,216,273
73,71,464
73,216,273
73,217,273
73,231,273
75,53,464
75,67,464
75,285,741
76,57,464
76,58,464
76,262,741
77,57,464
77,67,464
78,67,464
82,292,741
82,308,741
82,309,741
83,292,741
83,346,741
84,327,741
84,344,741
85,203,273
85,327,741
86,106,464
86,176,273
87,217,1144
87,219,1144
88,217,1144
88,218,1144
88,219,1144
88,220,1144
88,221,1144
88,224,1144
88,225,1144
89,121,464
89,218,1144
89,220,1144
89,221,1144
89,222,1144
89,242,741
90,68,464
90,213,1144
90,229,1144
90,337,741
92,277,741
92,284,741
92,317,741
93,200,1144
93,201,1144
93,212,1144
95,123,464
95,196,1144
96,260,741
97,122,464
98,115,464
98,117,464
98,120,464
99,116,464
99,117,464
99,118,464
99,120,464
99,207,1144
99,306,741
100,65,464
100,66,464
100,103,464
100,104,464
100,119,464
100,120,464
100,344,741
100,365,741
101,65,464
101,66,464
101,103,464
101,104,464
101,105,464
102,102,464
102,105,464
102,281,741
102,339,741
103,102,464
103,103,464
103,105,464
103,371,741
104,43,1247
104,70,464
104,71,464
104,103,464
104,104,464
104,190,1144
105,59,464
105,60,464
105,114,464
105,115,464
105,184,1144
105,185,1144
105,186,1144
105,187,1144
105,256,741
105,257,741
105,258,741
106,44,1247
106,58,464
106,59,464
106,60,464
106,104,464
106,185,1144
106,190,1144
106,195,1144
106,196,1144
106,197,1144
106,256,741
106,257,741
106,258,741
107,43,1247
107,44,1247
107,59,464
107,62,464
107,188,1144
107,189,1144
107,191,1144
107,192,1144
107,195,1144
107,196,1144
107,197,1144
107,256,741
107,257,741
107,259,741
107,290,741
107,387,741
108,43,1247
108,44,1247
108,46,1247
108,47,1247
108,48,1247
108,61,464
108,71,464
108,121,464
108,178,1144
108,179,1144
108,187,1144
108,188,1144
108,189,1144
108,190,1144
108,191,1144
108,192,1144
108,195,1144
108,197,1144
109,40,1247
109,43,1247
109,44,1247
109,179,1144
109,186,1144
109,188,1144
109,189,1144
109,190,1144
109,350,741
110,39,1247
110,40,1247
110,42,1247
110,43,1247
110,80,464
110,101,464
110,177,1144
110,178,1144
110,187,1144
110,188,1144
110,189,1144
110,190,1144
110,298,741
110,306,741
111,28,1247
111,39,1247
111,40,1247
111,41,1247
111,285,741
112,28,1247
112,37,1247
112,38,1247
112,39,1247
112,40,1247
112,41,1247
112,59,1247
112,60,1247
112,61,1247
112,99,464
112,174,1144
112,191,1144
112,192,1144
112,204,1144
113,38,1247
113,39,1247
113,40,1247
113,41,1247
113,58,1247
113,59,1247
113,60,1247
113,61,1247
113,65,1247
113,244,741
113,358,741
114,36,1247
114,37,1247
114,38,1247
114,39,1247
114,57,1247
114,58,1247
114,59,1247
114,60,1247
114,90,464
114,351,741
115,35,1247
115,37,1247
115,38,1247
115,56,1247
115,57,1247
115,58,1247
115,59,1247
115,60,1247
115,71,1247
116,35,1247
116,36,1247
116,37,1247
116,38,1247
116,56,1247
116,57,1247
116,58,1247
116,59,1247
116,81,464
116,113,464
116,235,1144
116,270,741
116,319,741
117,101,464
117,113,464
117,206,1144
117,283,741
118,101,464
118,282,741
118,283,741
118,284,741
119,54,1247
119,316,741
120,52,1247
120,53,1247
120,316,741
121,64,1247
121,176,1144
121,349,741
122,70,1247
122,174,1144
122,434,3318
123,53,1247
123,54,1247
123,55,1247
123,58,1247
123,59,1247
123,60,1247
123,61,1247
123,69,1247
123,154,1144
123,346,741
124,27,1247
124,38,1247
124,39,1247
124,53,1247
124,54,1247
124,55,1247
124,56,1247
124,57,1247
124,58,1247
124,59,1247
124,60,1247
124,61,1247
124,278,741
124,284,741
124,288,741
124,338,741
124,349,741
124,356,741
124,413,3318
125,38,1247
125,51,1247
125,52,1247
125,53,1247
125,54,1247
125,55,1247
125,56,1247
125,57,1247
125,58,1247
125,59,1247
125,60,1247
125,153,1144
125,213,1144
125,219,1144
125,220,1144
125,222,1144
125,223,1144
125,224,1144
125,251,741
125,252,741
125,253,741
125,338,741
125,425,3318
125,434,3318
126,51,1247
126,52,1247
126,53,1247
126,55,1247
126,56,1247
126,57,1247
126,58,1247
126,59,1247
126,60,1247
126,153,1144
126,154,1144
126,215,1144
126,218,1144
126,219,1144
126,220,1144
126,222,1144
126,223,1144
126,224,1144
126,225,1144
126,251,741
126,252,741
126,253,741
126,254,741
126,259,741
126,281,741
126,282,741
126,283,741
126,284,741
126,416,3318
127,51,1247
127,52,1247
127,53,1247
127,54,1247
127,55,1247
127,56,1247
127,57,1247
127,58,1247
127,154,1144
127,217,1144
127,218,1144
127,220,1144
127,221,1144
127,222,1144
127,223,1144
127,224,1144
127,225,1144
127,226,1144
127,227,1144
127,251,741
127,253,741
127,254,741
127,259,741
127,281,741
127,282,741
127,283,741
127,284,741
128,51,1247
128,54,1247
128,55,1247
128,56,1247
128,57,1247
128,147,2375
128,149,1144
128,198,1144
128,218,1144
128,220,1144
128,221,1144
128,222,1144
128,223,1144
128,224,1144
128,225,1144
128,226,1144
128,227,1144
128,228,1144
128,229,1144
128,231,1144
128,250,741
128,251,741
128,252,741
128,253,741
128,254,741
128,272,741
128,345,741
129,29,1247
129,57,1247
129,147,2375
129,148,2375
129,151,1144
129,152,1144
129,220,1144
129,221,1144
129,222,1144
129,223,1144
129,224,1144
129,225,1144
129,226,1144
129,227,1144
129,228,1144
129,229,1144
129,230,1144
129,251,741
129,252,741
129,253,741
129,254,741
129,354,741
130,30,1247
130,56,1247
130,86,1247
130,87,1247
130,162,1144
130,190,1144
130,220,1144
130,221,1144
130,222,1144
130,223,1144
130,224,1144
130,225,1144
130,226,1144
130,227,1144
130,228,1144
130,229,1144
130,252,741
130,253,741
130,254,741
130,353,741
131,29,1247
131,30,1247
131,86,1247
131,222,1144
131,223,1144
131,224,1144
131,225,1144
131,226,1144
131,227,1144
131,228,1144
131,229,1144
131,230,1144
131,298,741
131,346,741
132,41,1247
132,43,1247
132,74,1247
132,217,1144
132,218,1144
132,223,1144
132,224,1144
132,225,1144
132,226,1144
132,227,1144
132,228,1144
132,229,1144
132,230,1144
132,231,1144
132,232,1144
132,233,1144
132,239,1144
132,291,741
132,294,741
132,329,741
132,343,741
132,344,741
133,42,1247
133,57,1247
133,60,1247
133,185,1144
133,192,1144
133,214,1144
133,215,1144
133,216,1144
133,217,1144
133,218,1144
133,219,1144
133,224,1144
133,225,1144
133,226,1144
133,227,1144
133,228,1144
133,229,1144
133,230,1144
133,231,1144
133,232,1144
133,233,1144
133,238,1144
133,257,741
133,294,741
133,295,741
133,296,741
133,297,741
133,342,741
134,31,1247
134,57,1247
134,60,1247
134,183,1144
134,184,1144
134,185,1144
134,186,1144
134,203,1144
134,205,1144
134,208,1144
134,215,1144
134,216,1144
134,217,1144
134,218,1144
134,226,1144
134,227,1144
134,228,1144
134,229,1144
134,231,1144
134,232,1144
134,233,1144
134,294,741
134,295,741
134,296,741
134,297,741
134,298,741
134,359,741
134,403,3318
135,58,1247
135,59,1247
135,60,1247
135,61,1247
135,68,1247
135,157,1144
135,181,1144
135,183,1144
135,184,1144
135,185,1144
135,204,1144
135,215,1144
135,216,1144
135,217,1144
135,218,1144
135,227,1144
135,231,1144
135,232,1144
135,233,1144
135,234,1144
135,293,741
135,294,741
135,295,741
135,296,741
135,297,741
135,298,741
136,27,1247
136,62,1247
136,63,1247
136,64,1247
136,176,1144
136,182,1144
136,183,1144
136,184,1144
136,185,1144
136,186,1144
136,203,1144
136,216,1144
136,217,1144
136,218,1144
136,219,1144
136,229,1144
136,233,1144
136,234,1144
136,260,741
136,261,741
136,290,741
136,293,741
136,294,741
136,295,741
136,296,741
136,297,741
136,322,741
136,341,741
136,391,3318
137,27,1247
137,28,1247
137,58,1247
137,63,1247
137,64,1247
137,119,2375
137,183,1144
137,184,1144
137,185,1144
137,186,1144
137,200,1144
137,203,1144
137,205,1144
137,218,1144
137,229,1144
137,230,1144
137,261,741
137,293,741
137,294,741
137,295,741
137,296,741
138,63,1247
138,64,1247
138,65,1247
138,66,1247
138,113,2375
138,118,2375
138,119,2375
138,177,1144
138,183,1144
138,184,1144
138,185,1144
138,186,1144
138,203,1144
138,219,1144
138,225,1144
138,261,741
138,262,741
138,293,741
138,294,741
138,295,741
139,25,1247
139,26,1247
139,64,1247
139,65,1247
139,66,1247
139,118,2375
139,177,1144
139,182,1144
139,183,1144
139,184,1144
139,185,1144
139,186,1144
139,224,1144
139,226,1144
139,227,1144
139,293,741
139,294,741
140,53,1247
140,64,1247
140,73,1247
140,118,2375
140,182,1144
140,183,1144
140,184,1144
140,209,1144
140,225,1144
140,226,1144
140,227,1144
140,228,1144
140,234,1144
140,294,741
140,304,741
141,73,1247
141,163,1144
141,174,1144
141,175,1144
141,181,1144
141,182,1144
141,183,1144
141,184,1144
141,197,1144
141,226,1144
141,227,1144
141,243,1144
141,294,741
141,349,741
141,418,3318
142,53,1247
142,116,2375
142,119,2375
142,181,1144
142,182,1144
142,210,1144
142,216,1144
142,294,741
142,304,741
143,27,1247
143,66,1247
143,76,1247
143,183,1144
143,192,1144
143,206,1144
143,236,1144
143,256,2068
143,292,741
143,293,741
144,53,1247
144,66,1247
144,214,1144
144,216,1144
144,218,1144
144,223,1144
144,235,1144
144,237,1144
144,293,741
144,304,741
145,37,1247
145,67,1247
145,145,2375
145,148,2375
145,178,1144
145,193,1144
145,200,1144
145,209,1144
145,219,1144
145,276,741
145,292,741
145,293,741
146,69,1247
146,182,1144
146,192,1144
146,206,1144
146,210,1144
146,247,2068
146,271,741
147,65,1247
147,68,1247
147,159,2375
147,160,1144
147,194,1144
147,195,1144
147,203,1144
147,216,1144
147,291,741
147,292,741
148,34,1247
148,59,1247
148,67,1247
148,147,2375
148,151,2375
148,172,1144
148,192,1144
148,197,1144
148,198,1144
148,199,1144
148,203,1144
148,206,1144
148,217,1144
148,218,1144
148,292,741
148,404,3318
149,68,1247
149,119,2375
149,162,1144
149,194,1144
149,195,1144
149,202,1144
149,207,1144
149,209,1144
149,210,1144
149,216,1144
149,217,1144
149,243,2068
149,244,2068
149,245,2068
149,290,741
149,291,741
149,292,741
149,404,3318
150,39,1247
150,40,1247
150,41,1247
150,42,1247
150,43,1247
150,44,1247
150,151,2375
150,164,1144
150,190,1144
150,192,1144
150,202,1144
150,209,1144
150,210,1144
150,215,1144
150,218,1144
150,219,1144
150,242,2068
150,243,2068
150,244,2068
150,292,741
151,39,1247
151,40,1247
151,41,1247
151,42,1247
151,43,1247
151,47,1247
151,152,2375
151,158,2375
151,190,1144
151,191,1144
151,195,1144
151,201,1144
151,203,1144
151,207,1144
151,210,1144
151,215,1144
151,218,1144
151,220,1144
151,224,1144
151,242,2068
151,243,2068
151,244,2068
151,245,2068
151,258,2068
151,292,741
151,360,741
152,36,1247
152,39,1247
152,40,1247
152,41,1247
152,42,1247
152,44,1247
152,45,1247
152,46,1247
152,66,1247
152,138,2375
152,191,1144
152,192,1144
152,193,1144
152,195,1144
152,197,1144
152,198,1144
152,200,1144
152,201,1144
152,202,1144
152,203,1144
152,204,1144
152,205,1144
152,206,1144
152,208,1144
152,209,1144
152,210,1144
152,211,1144
152,212,1144
152,219,1144
152,221,1144
152,222,1144
152,243,2068
152,244,2068
152,245,2068
152,246,2068
152,247,2068
152,266,2068
153,38,1247
153,39,1247
153,40,1247
153,41,1247
153,42,1247
153,43,1247
153,47,1247
153,190,1144
153,192,1144
153,194,1144
153,197,1144
153,200,1144
153,201,1144
153,202,1144
153,203,1144
153,205,1144
153,206,1144
153,207,1144
153,209,1144
153,210,1144
153,211,1144
153,212,1144
153,215,1144
153,218,1144
153,221,1144
153,223,1144
153,241,2068
153,242,2068
153,243,2068
153,244,2068
153,245,2068
153,342,741
153,459,3318
154,36,1247
154,37,1247
154,38,1247
154,39,1247
154,40,1247
154,41,1247
154,42,1247
154,43,1247
154,44,1247
154,46,1247
154,47,1247
154,101,2375
154,186,1144
154,187,1144
154,188,1144
154,190,1144
154,191,1144
154,194,1144
154,197,1144
154,198,1144
154,200,1144
154,201,1144
154,202,1144
154,204,1144
154,206,1144
154,209,1144
154,211,1144
154,212,1144
154,215,1144
154,217,1144
154,218,1144
154,220,1144
154,221,1144
154,222,1144
154,224,1144
154,226,1144
154,227,1144
154,228,1144
154,242,2068
154,244,2068
154,250,2068
154,289,741
155,36,1247
155,37,1247
155,38,1247
155,39,1247
155,40,1247
155,41,1247
155,42,1247
155,43,1247
155,44,1247
155,45,1247
155,46,1247
155,67,1247
155,131,2375
155,186,1144
155,188,1144
155,189,1144
155,190,1144
155,191,1144
155,192,1144
155,194,1144
155,195,1144
155,197,1144
155,198,1144
155,199,1144
155,200,1144
155,201,1144
155,206,1144
155,207,1144
155,208,1144
155,211,1144
155,215,1144
155,216,1144
155,220,1144
155,221,1144
155,223,1144
155,241,2068
155,278,741
155,399,3318
156,32,1247
156,33,1247
156,34,1247
156,35,1247
156,36,1247
156,37,1247
156,38,1247
156,39,1247
156,40,1247
156,41,1247
156,42,1247
156,43,1247
156,44,1247
156,46,1247
156,61,1247
156,185,1144
156,186,1144
156,187,1144
156,188,1144
156,189,1144
156,194,1144
156,195,1144
156,196,1144
156,197,1144
156,198,1144
156,199,1144
156,200,1144
156,201,1144
156,208,1144
156,214,1144
156,215,1144
156,216,1144
156,217,1144
156,220,1144
156,221,1144
156,225,1144
156,226,1144
156,228,1144
156,241,2068
156,355,741
156,398,3318
156,399,3318
157,27,1247
157,32,1247
157,34,1247
157,35,1247
157,36,1247
157,37,1247
157,38,1247
157,39,1247
157,40,1247
157,41,1247
157,42,1247
157,43,1247
157,187,1144
157,188,1144
157,189,1144
157,194,1144
157,195,1144
157,196,1144
157,199,1144
157,200,1144
157,201,1144
157,204,1144
157,206,1144
157,207,1144
157,214,1144
157,216,1144
157,220,1144
157,221,1144
157,225,1144
157,226,1144
157,227,1144
158,32,1247
158,34,1247
158,35,1247
158,36,1247
158,37,1247
158,38,1247
158,39,1247
158,40,1247
158,41,1247
158,42,1247
158,61,1247
158,125,2375
158,188,1144
158,189,1144
158,192,1144
158,194,1144
158,195,1144
158,196,1144
158,200,1144
158,201,1144
158,202,1144
158,203,1144
158,214,1144
158,215,1144
158,216,1144
158,217,1144
158,218,1144
158,219,1144
158,221,1144
158,222,1144
158,223,1144
158,224,1144
158,225,1144
158,226,1144
158,227,1144
158,229,1144
158,398,3318
159,32,1247
159,33,1247
159,34,1247
159,35,1247
159,36,1247
159,37,1247
159,38,1247
159,39,1247
159,40,1247
159,125,2375
159,153,2375
159,189,1144
159,190,1144
159,191,1144
159,192,1144
159,198,1144
159,201,1144
159,203,1144
159,214,1144
159,215,1144
159,216,1144
159,218,1144
159,219,1144
159,220,1144
159,223,1144
159,224,1144
159,225,1144
159,226,1144
159,227,1144
160,32,1247
160,33,1247
160,34,1247
160,35,1247
160,37,1247
160,38,1247
160,40,1247
160,43,1247
160,76,1247
160,153,2375
160,154,2375
160,155,2375
160,157,2375
160,174,2654
160,192,1144
160,198,1144
160,205,1144
160,206,1144
160,214,1144
160,215,1144
160,216,1144
160,217,1144
160,219,1144
160,220,1144
160,221,1144
160,222,1144
160,223,1144
160,224,1144
160,225,1144
160,226,1144
160,227,1144
160,228,1144
160,242,2068
160,243,2068
161,33,1247
161,34,1247
161,35,1247
161,37,1247
161,38,1247
161,43,1247
161,78,1247
161,193,1144
161,194,1144
161,204,1144
161,205,1144
161,206,1144
161,214,1144
161,215,1144
161,216,1144
161,217,1144
161,218,1144
161,219,1144
161,220,1144
161,221,1144
161,222,1144
161,223,1144
161,224,1144
161,225,1144
161,226,1144
161,227,1144
161,229,2068
161,235,2068
161,286,741
162,32,1247
162,33,1247
162,34,1247
162,35,1247
162,36,1247
162,37,1247
162,38,1247
162,40,1247
162,42,1247
162,53,1247
162,54,1247
162,55,1247
162,166,2654
162,184,1144
162,191,1144
162,194,1144
162,195,1144
162,196,1144
162,201,1144
162,210,1144
162,216,1144
162,217,1144
162,218,1144
162,219,1144
162,220,1144
162,221,1144
162,222,1144
162,223,1144
162,224,1144
162,225,1144
162,226,1144
162,227,1144
162,228,2068
162,229,2068
162,230,2068
162,231,2068
163,32,1247
163,33,1247
163,34,1247
163,35,1247
163,36,1247
163,37,1247
163,38,1247
163,41,1247
163,54,1247
163,158,2375
163,185,2654
163,189,1144
163,190,1144
163,191,1144
163,195,1144
163,199,1144
163,218,1144
163,219,1144
163,221,1144
163,222,1144
163,223,1144
163,224,1144
163,225,1144
163,226,1144
163,227,2068
163,228,2068
163,229,2068
163,230,2068
163,235,2068
164,31,1247
164,32,1247
164,33,1247
164,34,1247
164,35,1247
164,36,1247
164,37,1247
164,38,1247
164,39,1247
164,190,1144
164,193,1144
164,195,1144
164,197,1144
164,198,1144
164,199,1144
164,218,1144
164,223,1144
164,224,1144
164,226,2068
164,228,2068
164,229,2068
164,230,2068
164,231,2068
164,232,2068
164,239,2068
164,287,2068
165,33,1247
165,34,1247
165,35,1247
165,36,1247
165,37,1247
165,50,1247
165,174,2654
165,180,2654
165,181,2654
165,185,2654
165,194,1144
165,196,1144
165,219,1144
165,222,1144
165,226,2068
165,227,2068
165,228,2068
165,229,2068
165,236,2068
165,237,2068
165,315,741
166,30,1247
166,33,1247
166,35,1247
166,36,1247
166,37,1247
166,147,2375
166,180,2654
166,181,2654
166,192,2654
166,193,2654
166,199,1144
166,219,1144
166,226,2068
166,227,2068
166,228,2068
166,232,2068
166,235,2068
166,242,2068
166,251,2068
166,253,2068
166,315,741
167,37,1247
167,141,2375
167,142,2375
167,145,2375
167,149,2375
167,163,2654
167,190,2654
167,196,2654
167,201,1144
167,221,1144
167,228,2068
167,400,3318
168,32,1247
168,81,1247
168,83,1247
168,84,1247
168,145,2375
168,149,2375
168,175,2654
168,176,2654
168,189,2654
168,193,2654
168,201,1144
168,202,1144
168,207,1144
168,221,1144
168,234,2068
168,235,2068
168,237,2068
168,250,2068
168,282,2068
168,400,3318
169,76,1247
169,149,2375
169,178,2654
169,181,2654
169,190,2654
169,201,2654
169,206,1144
169,207,1144
169,235,2068
169,236,2068
169,238,2068
169,243,2068
169,282,2068
169,400,3318
170,29,1247
170,81,1247
170,131,2375
170,145,2375
170,151,2375
170,153,2375
170,166,2654
170,176,2654
170,191,2654
170,197,2654
170,203,2654
170,204,2654
170,205,1144
170,207,1144
170,221,1144
170,233,2068
170,238,2068
170,257,2068
171,133,2375
171,143,2375
171,144,2375
171,150,2375
171,151,2375
171,174,2654
171,184,2654
171,194,2654
171,204,2654
171,205,2654
171,233,2068
171,234,2068
171,235,2068
171,236,2068
171,238,2068
171,253,2068
171,260,2068
171,274,2068
172,109,2375
172,141,2375
172,155,2375
172,156,2375
172,159,2375
172,162,2654
172,181,2654
172,184,2654
172,193,2654
172,197,2654
172,204,2654
172,227,2068
172,231,2068
172,232,2068
172,234,2068
172,236,2068
172,237,2068
172,238,2068
172,244,2068
172,253,2068
172,254,2068
172,255,2068
172,256,2068
172,260,2068
172,274,2068
172,283,2068
172,284,2068
173,82,1247
173,111,2375
173,143,2375
173,145,2375
173,162,2654
173,173,2654
173,174,2654
173,181,2654
173,183,2654
173,184,2654
173,185,2654
173,203,2654
173,204,2654
173,205,2654
173,206,2654
173,227,2068
173,228,2068
173,229,2068
173,232,2068
173,233,2068
173,235,2068
173,236,2068
173,238,2068
173,239,2068
173,243,2068
173,254,2068
173,255,2068
173,261,2068
173,297,2068
173,444,3318
174,70,1247
174,105,2375
174,106,2375
174,107,2375
174,113,2375
174,120,2375
174,140,2375
174,142,2375
174,144,2375
174,146,2375
174,149,2375
174,150,2375
174,151,2375
174,152,2375
174,153,2375
174,157,2375
174,167,2654
174,177,2654
174,183,2654
174,184,2654
174,185,2654
174,188,2654
174,196,2654
174,205,2654
174,206,2654
174,229,2068
174,230,2068
174,232,2068
174,233,2068
174,234,2068
174,235,2068
174,237,2068
174,255,2068
175,69,1247
175,104,2375
175,105,2375
175,106,2375
175,107,2375
175,108,2375
175,109,2375
175,110,2375
175,111,2375
175,112,2375
175,141,2375
175,142,2375
175,143,2375
175,144,2375
175,147,2375
175,148,2375
175,149,2375
175,150,2375
175,177,2654
175,182,2654
175,184,2654
175,185,2654
175,191,2654
175,204,2654
175,206,2654
175,207,2654
175,208,2654
175,231,2068
175,238,2068
175,261,2068
175,262,2068
176,61,1247
176,74,1247
176,75,1247
176,104,2375
176,105,2375
176,106,2375
176,107,2375
176,108,2375
176,109,2375
176,110,2375
176,111,2375
176,112,2375
176,117,2375
176,140,2375
176,141,2375
176,142,2375
176,143,2375
176,144,2375
176,145,2375
176,146,2375
176,147,2375
176,153,2375
176,169,2654
176,181,2654
176,182,2654
176,183,2654
176,185,2654
176,187,2654
176,191,2654
176,199,2654
176,208,2654
176,209,2654
176,211,2654
176,231,2068
176,235,2068
176,238,2068
176,239,2068
176,261,2068
176,262,2068
176,263,2068
177,57,1247
177,60,1247
177,61,1247
177,74,1247
177,75,1247
177,105,2375
177,106,2375
177,107,2375
177,108,2375
177,109,2375
177,110,2375
177,111,2375
177,138,2375
177,141,2375
177,142,2375
177,143,2375
177,144,2375
177,145,2375
177,146,2375
177,147,2375
177,154,2375
177,155,2375
177,180,2654
177,184,2654
177,186,2654
177,188,2654
177,189,2654
177,190,2654
177,191,2654
177,198,2654
177,210,2654
177,211,2654
177,212,2654
177,214,2654
177,229,2068
177,244,2068
177,261,2068
177,262,2068
177,263,2068
177,405,3318
178,102,2375
178,103,2375
178,105,2375
178,106,2375
178,107,2375
178,108,2375
178,109,2375
178,110,2375
178,117,2375
178,121,2375
178,123,2375
178,131,2375
178,135,2375
178,140,2375
178,141,2375
178,142,2375
178,143,2375
178,149,2375
178,153,2375
178,185,2654
178,187,2654
178,188,2654
178,191,2654
178,196,2654
178,197,2654
178,199,2654
178,200,2654
178,210,2654
178,212,2654
178,213,2654
178,214,2654
178,235,2068
178,251,2068
178,261,2068
178,262,2068
178,263,2068
179,82,1247
179,102,2375
179,104,2375
179,105,2375
179,106,2375
179,107,2375
179,108,2375
179,109,2375
179,116,2375
179,133,2375
179,136,2375
179,138,2375
179,140,2375
179,143,2375
179,153,2375
179,154,2375
179,155,2375
179,157,2375
179,184,2654
179,185,2654
179,186,2654
179,190,2654
179,200,2654
179,201,2654
179,208,2654
